from_stop,AD,AF,AG,AI,AR,BA,BE,BG,BP,BT,BY,BZ,CA,CG,CH,CK,CM,CO,CP,CU,CW,DJ,DL,DN,DQ,EC,EG,EH,EO,EX,EY,FA,FF,FH,FX,FY,GB,GN,GP,GS,GU,GW,HB,HG,HN,HO,HR,HT,HW,HZ,IA,IC,IJ,IM,IP,IV,IW,JH,JM,KA,KG,KJ,KM,KN,KP,KU,LB,LD,LG,LK,LM,LY,MA,MO,MQ,MR,MW,MY,NC,NE,NG,NL,NM,NP,NR,NU,OL,PB,PJ,PS,PT,PW,PX,QE,QL,QM,QO,QP,QX,RA,RG,RY,SC,SD,SF,SI,SP,SQ,TC,TG,TH,TK,TL,TQ,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WJ,WS,WX,XB,XD,YE,YH,YJ,YN,YR,YY,ZB,ZE,ZP,ZU
AD,0.0,391.9,685.0,354.7,414.9,499.6,290.1,566.8,388.1,395.2,686.9,325.7,494.4,592.3,461.7,348.3,253.3,585.5,434.5,379.2,694.1,564.2,587.3,407.9,495.6,101.0,395.4,138.6,547.2,60.9,386.3,632.0,290.9,626.6,477.6,491.9,374.5,487.2,811.4,376.4,542.9,420.6,234.5,315.8,580.0,394.9,230.9,720.7,251.7,295.7,499.8,642.1,469.7,420.5,205.3,344.7,486.0,578.6,287.2,398.2,579.2,551.0,440.5,500.7,512.3,342.9,568.6,376.6,602.9,404.7,683.2,280.7,317.9,343.1,373.1,544.6,391.0,289.5,398.1,358.1,314.2,578.7,406.9,337.5,519.0,352.4,303.9,276.6,412.5,329.6,587.6,442.4,296.9,366.9,468.7,658.0,183.4,368.9,367.3,333.5,438.5,432.6,441.1,249.3,668.9,442.8,317.1,170.5,377.2,775.5,507.8,582.3,313.8,338.6,83.0,475.0,476.1,447.1,419.9,296.2,563.8,365.6,227.9,469.1,382.3,547.0,361.3,3293.6,675.1,672.2,278.1,219.1,448.8,495.7,565.4,243.0,481.7,492.4,94.6,335.6,425.7,293.3,290.3,490.9,191.0,294.8
AF,414.3,0.0,342.1,568.6,628.8,156.7,362.3,210.8,124.7,20.6,344.0,106.1,143.6,249.4,675.6,380.4,296.6,229.5,91.6,593.1,332.0,221.3,225.2,47.0,152.7,346.7,609.3,283.8,191.2,354.4,87.7,503.7,277.8,264.5,691.5,162.7,259.4,136.4,449.3,147.7,180.8,122.0,296.0,362.4,229.2,310.9,341.6,377.8,239.4,509.6,143.8,528.5,108.8,179.5,216.5,558.6,143.1,235.7,258.2,6.3,223.2,200.2,84.5,138.6,169.4,181.2,225.7,22.8,260.0,436.8,634.7,288.0,96.4,311.3,74.5,201.7,24.4,503.4,612.0,53.2,528.1,235.8,269.2,551.4,176.1,112.9,517.8,360.4,115.8,263.8,225.5,656.3,510.8,399.0,682.6,315.1,429.1,582.8,581.2,88.1,82.5,134.0,80.2,463.2,326.0,452.7,531.0,251.8,68.6,413.4,164.9,239.4,527.7,253.4,322.6,688.9,120.1,127.5,633.8,368.4,220.9,67.0,441.8,126.2,596.2,204.1,37.5,3304.8,626.6,310.1,492.0,433.0,253.2,504.1,222.5,304.5,125.7,149.5,312.0,256.4,256.3,507.2,453.2,148.0,311.2,127.4
AG,705.0,352.7,0.0,908.2,888.8,194.2,701.9,486.6,422.5,373.4,114.1,458.9,337.0,414.9,945.8,720.0,587.3,576.9,324.3,932.7,232.7,386.8,346.9,348.7,260.5,637.4,899.2,574.5,538.6,645.1,371.4,782.8,617.4,292.8,961.7,459.1,601.4,329.8,293.5,456.4,381.5,405.7,586.7,702.0,422.6,608.8,681.2,147.9,530.1,849.2,453.7,807.6,410.5,477.3,507.2,898.2,308.6,323.5,555.3,359.0,570.6,393.6,370.2,362.9,334.9,464.9,391.2,375.6,425.5,776.4,913.8,627.6,377.2,602.0,358.2,367.2,377.2,843.0,877.8,406.0,867.7,401.3,548.3,891.0,416.5,402.4,857.4,700.0,397.6,543.4,371.9,926.5,850.4,738.6,952.8,191.5,719.8,922.4,920.8,365.4,435.3,417.7,381.9,802.8,96.1,743.4,869.7,542.5,421.4,269.3,330.4,301.5,867.3,544.1,613.3,959.1,378.5,317.1,874.5,708.0,386.4,350.7,781.4,311.7,935.8,211.9,390.3,3365.9,905.7,246.5,828.0,772.6,507.1,783.2,388.0,595.2,472.0,201.6,602.7,547.1,496.7,849.0,792.8,255.3,601.9,446.6
AI,290.3,533.6,826.7,0.0,279.8,641.3,264.1,708.5,459.6,536.9,830.1,467.4,636.1,734.0,326.6,322.3,395.0,727.2,576.2,244.1,728.4,705.9,621.6,589.4,637.3,200.6,260.3,280.3,688.9,230.4,469.2,448.2,264.9,660.9,342.5,526.2,348.5,628.9,845.7,445.0,577.2,531.6,376.2,289.8,721.7,368.9,204.9,835.1,407.7,160.6,641.5,458.3,587.6,454.8,347.0,209.6,627.7,697.0,404.1,539.9,720.9,692.7,582.2,535.0,661.9,421.5,687.0,518.3,744.6,378.7,499.4,254.7,459.6,317.1,481.9,686.3,532.7,173.8,263.0,499.8,90.0,720.4,380.9,99.8,553.3,474.6,120.1,250.6,582.2,363.9,621.9,307.3,45.9,340.9,333.6,799.7,150.9,233.8,12.5,475.2,580.2,522.8,556.4,84.2,833.1,641.8,201.4,312.2,518.9,809.8,649.5,679.0,112.0,312.6,224.7,339.9,617.8,588.8,284.8,270.2,705.5,489.3,156.5,610.8,247.2,688.7,503.0,3435.3,491.3,706.5,139.5,147.7,422.8,360.6,702.6,384.7,623.4,634.1,236.3,309.6,460.0,49.7,264.3,632.6,332.7,436.5
AR,373.9,504.0,797.1,280.9,0.0,611.7,347.7,714.9,502.2,524.7,812.8,567.1,606.5,704.4,91.9,405.9,478.6,733.6,546.6,68.3,711.1,676.3,604.3,520.0,607.7,284.2,89.3,363.9,695.3,314.0,433.9,212.3,348.5,643.6,107.8,508.9,447.9,599.3,828.4,470.6,559.9,530.2,459.8,373.4,692.1,422.5,288.5,817.8,534.8,106.5,647.9,237.1,581.8,480.4,430.6,100.3,598.1,690.7,531.2,510.3,727.3,663.1,588.6,517.7,624.4,504.1,680.7,526.9,715.0,462.3,343.3,338.3,484.2,400.7,446.6,656.7,528.5,158.4,44.4,549.1,227.2,690.8,321.5,250.5,536.0,483.6,216.9,334.2,509.4,449.0,604.6,72.6,223.1,424.5,98.9,770.1,234.5,66.1,293.5,472.4,586.6,521.4,539.1,162.3,781.0,768.9,186.0,395.8,568.2,792.5,619.9,646.9,145.1,396.2,308.3,105.2,624.2,559.2,66.2,353.8,675.9,454.0,240.1,581.2,52.7,659.1,541.6,3462.2,335.2,689.2,124.1,231.3,363.4,85.6,677.5,468.3,629.8,604.5,319.9,393.2,427.9,219.5,347.9,603.0,416.3,553.6
BA,510.7,158.4,185.3,675.6,735.8,0.0,469.3,292.3,228.2,179.1,187.2,264.6,142.7,220.6,782.6,487.4,393.0,382.6,130.0,700.1,299.6,192.5,332.6,154.4,66.2,443.1,716.3,380.2,344.3,450.8,177.1,589.8,384.8,232.1,798.5,264.8,373.8,135.5,366.6,262.1,288.2,211.4,392.4,469.4,228.3,425.3,448.6,221.0,335.8,616.6,259.4,614.6,216.2,283.0,312.9,665.6,114.3,206.9,354.6,164.7,376.3,199.3,175.9,246.0,140.6,270.6,196.9,181.3,231.2,543.8,720.8,395.0,182.9,407.7,163.9,172.9,182.9,610.4,719.0,211.7,635.1,207.0,355.3,658.4,283.5,208.1,624.8,467.4,203.3,349.1,293.1,763.3,617.8,506.0,789.6,158.3,525.5,689.8,688.2,171.1,241.0,223.4,187.6,570.2,169.2,549.1,638.0,348.2,227.1,381.0,136.1,210.6,634.7,349.8,419.0,795.9,184.2,122.8,681.5,475.4,192.1,156.4,548.8,117.4,703.2,47.3,196.0,3219.9,712.7,277.7,599.0,540.0,314.1,590.2,193.7,400.9,277.7,7.3,408.4,352.8,303.7,614.2,560.2,61.0,407.6,252.3
BE,262.9,358.2,651.3,269.3,329.5,465.9,0.0,551.1,278.5,378.9,649.0,289.0,460.7,558.6,376.3,141.2,304.6,569.8,400.8,293.8,547.3,530.5,440.5,408.3,461.9,173.2,310.0,291.8,531.5,203.0,288.1,407.2,83.8,479.8,392.2,345.1,167.4,453.5,664.6,263.9,396.1,350.5,304.0,108.7,546.3,187.8,42.3,654.0,226.6,210.3,484.1,556.7,406.5,273.7,224.5,259.3,452.3,515.9,223.0,364.5,563.5,517.3,424.8,353.9,480.8,240.4,505.9,360.9,569.2,197.6,597.8,73.6,299.2,136.0,300.8,510.9,375.3,204.1,312.7,342.4,228.8,545.0,199.8,252.1,372.2,293.5,218.5,69.5,401.1,182.8,440.8,357.0,211.5,159.8,383.3,624.3,179.9,283.5,281.9,326.6,422.8,341.7,375.3,163.9,652.0,460.7,231.7,259.8,361.5,628.7,474.1,497.9,228.4,131.5,197.3,389.6,460.4,413.4,334.5,6.1,530.1,308.2,142.5,435.4,296.9,513.3,342.6,3407.9,589.7,525.4,192.7,133.7,241.7,410.3,521.5,312.5,466.0,458.7,208.9,128.5,278.9,207.9,153.9,457.2,319.2,258.1
BG,516.0,215.2,466.2,702.1,762.3,280.8,540.9,0.0,313.6,194.2,468.1,284.7,147.4,355.5,809.1,559.0,529.5,102.7,306.9,726.6,434.5,327.4,440.5,262.3,276.8,448.4,742.8,414.8,87.9,456.1,303.0,682.3,456.4,367.0,825.0,378.0,438.0,154.5,551.8,326.3,396.1,337.3,510.7,541.0,257.0,489.5,520.2,501.9,418.0,643.1,67.6,707.1,324.1,368.4,395.1,692.1,249.2,341.8,436.8,208.9,96.4,228.0,168.1,353.9,275.5,359.8,331.8,229.7,366.1,615.4,813.3,466.6,275.0,489.9,289.8,307.8,190.0,636.9,745.5,210.4,661.6,341.9,447.8,684.9,391.4,291.5,651.3,539.0,331.1,442.4,440.8,789.8,644.3,577.6,816.1,439.2,530.8,716.3,714.7,277.0,117.5,349.3,295.5,596.7,450.1,631.3,664.5,446.7,225.8,515.9,271.0,345.5,661.2,432.0,424.3,822.4,110.3,342.8,767.3,547.0,327.0,321.4,575.3,172.4,729.7,328.2,226.4,3311.3,805.2,412.6,625.5,566.5,431.8,682.7,328.6,519.2,85.9,273.6,413.7,435.0,447.1,640.7,631.8,272.1,467.2,306.0
BP,390.2,126.8,419.9,483.6,543.8,234.5,277.3,316.5,0.0,126.3,421.8,144.7,229.3,327.2,590.6,295.4,272.5,335.2,169.4,508.1,401.5,299.1,294.7,142.8,230.5,322.6,524.3,259.7,296.9,330.3,89.5,457.8,192.8,334.0,606.5,199.3,174.4,222.1,518.8,101.8,250.3,129.7,271.9,277.4,314.9,184.2,256.6,455.6,215.3,424.6,249.5,482.6,204.6,54.7,192.4,473.6,220.9,313.5,232.3,133.1,328.9,285.9,190.2,208.1,247.2,135.3,303.5,115.9,337.8,351.8,588.8,203.0,62.4,285.4,102.2,279.5,130.1,418.4,527.0,135.9,443.1,313.6,223.3,466.4,226.4,46.9,432.8,275.4,132.2,228.6,295.0,571.3,425.8,314.0,597.6,392.9,405.0,497.8,496.2,79.9,188.2,141.7,176.0,378.2,403.8,428.6,446.0,227.7,155.0,482.9,242.7,354.2,442.7,227.5,298.5,603.9,225.8,182.0,548.8,283.4,298.7,76.8,356.8,204.0,511.2,281.9,89.7,3238.9,580.7,379.6,407.0,348.0,207.3,458.2,300.3,280.4,231.4,227.3,287.9,230.5,135.2,422.2,368.2,225.8,287.1,131.8
BT,413.0,20.9,363.1,569.3,629.5,177.7,363.0,190.1,119.3,0.0,365.0,106.8,116.2,270.4,676.3,381.1,295.3,208.8,112.6,593.8,353.0,242.3,246.2,68.0,173.7,345.4,610.0,282.5,170.5,353.1,108.7,504.4,278.5,285.5,692.2,183.7,260.1,157.4,470.3,148.4,201.8,143.0,294.7,363.1,225.8,311.6,342.3,398.8,238.1,510.3,123.1,529.2,129.8,174.1,215.2,559.3,164.1,256.7,256.9,14.6,202.5,196.8,63.8,159.6,190.4,181.9,246.7,35.4,281.0,437.5,635.4,288.7,97.1,310.0,95.5,222.7,3.7,504.1,612.7,32.5,528.8,256.8,269.9,552.1,197.1,113.6,518.5,361.1,136.8,264.5,246.5,657.0,511.5,399.7,683.3,336.1,427.8,583.5,581.9,82.7,61.8,155.0,101.2,463.9,347.0,451.4,531.7,250.5,47.9,434.4,185.9,260.4,528.4,252.1,321.3,689.6,99.4,148.5,634.5,369.1,241.9,127.1,442.5,147.2,596.9,225.1,32.1,3332.0,627.3,331.1,492.7,433.7,253.9,504.8,243.5,303.2,105.0,170.5,310.7,255.1,254.6,507.9,453.9,169.0,309.9,128.1
