from_stop,AI,AL,AM,AP,BE,BF,BJ,BK,BM,BU,BX,CC,CP,CT,CW,CY,DB,DL,DV,DW,EE,EG,ES,EV,EX,EY,EZ,FA,FB,FK,FX,FY,GE,GN,GP,GR,HA,HI,HX,IB,IC,IJ,IS,JB,JH,JQ,JS,JX,JZ,KE,KF,KG,KJ,KT,KX,LI,LN,LQ,LV,LX,MF,MG,MH,MN,MP,MT,NB,NL,NM,NR,NU,NV,NY,NZ,OD,OP,OS,OW,OZ,PD,PK,PT,PV,PW,PZ,QE,QF,QO,QR,QT,QV,RH,RK,RL,RN,RX,RZ,SB,SM,SN,SQ,SR,ST,TD,TF,TJ,TK,TO,TX,TZ,UD,UF,UM,UN,UO,UP,US,UU,VA,VK,VN,VO,VQ,VV,VY,VZ,WC,WF,WI,WN,WO,WT,WV,WW,WZ,XE,XH,XI,XJ,XV,YC,YW,YX,YZ,ZH,ZK,ZM,ZV
AI,0.0,166.3,203.8,368.6,569.7,503.7,599.2,615.8,625.5,474.0,412.9,722.5,107.2,419.3,435.4,606.8,379.3,198.1,428.1,308.2,452.1,196.7,130.9,516.6,493.3,392.5,577.0,541.5,473.0,593.9,433.9,571.2,433.1,640.0,457.6,399.7,33.0,323.7,623.1,337.6,524.0,390.6,540.7,602.8,356.6,438.8,107.8,85.3,393.4,565.0,643.0,453.0,491.0,174.0,593.0,462.9,100.3,359.3,604.6,77.1,477.3,546.7,614.1,430.5,643.4,613.9,445.5,128.7,435.8,318.2,385.4,330.6,620.9,572.6,645.1,224.1,134.7,341.1,611.6,286.9,427.8,335.7,506.9,332.6,100.0,293.1,138.0,423.5,395.0,324.1,390.1,524.3,260.0,391.8,495.2,379.1,497.5,551.3,418.4,461.1,117.5,606.9,462.5,353.3,321.4,381.7,570.1,488.6,495.0,423.1,317.5,442.9,390.4,152.6,516.2,583.1,502.1,460.7,381.8,548.2,367.2,526.6,497.9,524.3,187.8,666.0,392.4,607.6,121.8,673.6,78.9,599.6,489.5,42.7,161.3,348.3,444.5,544.8,509.7,2973.0,334.6,467.4,525.5,410.7,568.5,502.4,281.7,417.4
AL,155.6,0.0,37.4,393.5,594.0,528.0,623.5,640.1,649.8,498.3,468.8,778.4,90.7,444.2,460.3,631.1,403.6,101.9,453.0,364.1,476.4,51.1,94.1,539.1,520.0,416.8,601.3,565.8,497.3,618.2,458.8,595.5,457.4,664.3,482.5,424.6,149.4,348.6,647.4,362.5,548.3,414.9,568.2,627.1,381.5,458.5,48.0,131.2,417.7,589.3,667.3,477.3,515.9,50.7,617.3,487.2,156.5,384.2,628.9,160.7,501.6,571.0,652.6,454.8,667.7,638.2,459.3,113.8,460.1,343.1,410.3,355.5,645.2,601.6,669.4,132.0,92.3,365.4,635.9,342.8,452.1,360.0,531.2,357.5,89.0,317.6,155.6,447.8,419.9,349.0,414.4,548.6,284.3,416.7,519.5,403.4,522.4,575.6,443.3,483.2,109.0,640.1,486.8,409.2,345.7,406.0,594.4,512.9,519.9,417.5,342.4,467.2,415.5,64.4,540.5,607.4,526.4,485.0,406.1,572.5,391.5,550.9,522.2,553.0,61.0,721.9,417.3,631.9,132.7,697.9,112.2,623.9,513.8,126.1,51.2,404.2,469.4,569.1,539.5,2956.0,358.9,491.7,555.9,435.6,592.8,527.3,306.0,442.3
AM,200.9,45.2,0.0,438.8,639.3,573.3,668.8,685.4,695.1,543.6,514.1,823.7,107.1,489.5,505.6,676.4,448.9,147.2,498.3,409.4,521.7,67.5,141.1,586.2,562.9,462.1,646.6,611.1,542.6,663.5,504.1,640.8,502.7,709.6,527.8,469.9,194.7,393.9,692.7,407.8,593.6,460.2,610.3,672.4,426.8,508.4,93.3,179.2,463.0,634.6,712.6,522.6,561.2,96.0,662.6,532.5,201.9,429.5,674.2,206.0,546.9,616.3,683.7,500.1,713.0,683.5,515.1,130.2,505.4,388.4,455.6,400.8,690.5,642.2,714.7,148.4,108.7,410.7,681.2,388.1,497.4,405.3,576.5,402.8,134.3,362.7,200.9,493.1,465.2,394.3,459.7,593.9,329.6,462.0,564.8,448.7,567.7,620.9,488.6,530.7,154.3,676.5,532.1,454.5,391.0,451.3,639.7,558.2,565.2,462.8,387.7,512.5,460.0,80.8,585.8,652.7,571.7,530.3,451.4,617.8,436.8,596.2,567.5,593.9,77.4,767.2,462.6,677.2,149.1,743.2,157.5,669.2,559.1,148.2,96.5,449.5,514.7,614.4,579.9,2972.4,404.2,537.0,595.1,480.9,638.1,572.6,351.3,487.6
AP,361.5,431.0,468.5,0.0,429.3,453.9,375.1,437.7,210.7,343.7,102.3,336.9,433.5,50.6,98.1,381.2,280.2,422.1,59.4,210.2,225.6,482.2,323.5,466.8,443.5,189.6,382.3,491.7,293.0,415.8,96.6,251.0,289.5,255.4,206.8,148.9,330.8,125.0,305.5,111.5,322.5,228.6,490.9,236.6,19.3,178.8,386.4,327.3,270.5,401.1,464.9,337.6,153.7,438.7,366.3,282.9,310.9,92.5,440.7,403.4,141.5,416.4,373.9,233.4,258.8,288.3,391.1,455.0,233.7,104.7,48.1,77.6,221.2,381.5,314.1,601.0,458.9,138.2,197.2,215.3,350.6,257.9,457.1,106.5,324.0,142.3,301.8,207.4,92.9,144.7,217.4,433.8,182.2,142.1,304.1,256.8,160.2,301.0,63.2,157.7,310.1,260.1,207.6,189.2,144.6,246.3,302.6,438.8,157.7,172.3,91.4,281.9,281.4,476.8,348.4,292.4,311.0,406.3,235.9,498.4,252.1,243.2,448.1,474.5,540.6,301.5,23.7,316.9,448.1,358.4,302.8,252.8,439.7,345.6,385.3,163.9,193.7,414.5,172.4,3152.6,256.8,369.9,412.9,159.9,518.7,165.1,147.2,80.1
BE,540.4,574.5,612.0,404.1,0.0,147.1,95.5,46.0,269.3,149.0,414.5,266.7,612.4,385.7,409.2,121.1,338.1,565.6,399.2,461.4,262.5,625.7,501.7,121.4,118.1,273.9,73.3,146.3,213.7,24.1,327.0,215.0,229.5,283.8,262.6,325.2,509.7,439.5,296.1,453.4,107.7,210.2,145.5,246.6,371.4,259.9,565.3,506.2,244.1,38.0,73.2,130.7,384.1,582.2,107.3,218.0,489.1,417.7,67.0,582.3,287.7,99.7,128.4,281.2,287.2,264.8,146.9,633.9,246.2,379.1,342.0,408.7,264.7,216.4,304.7,729.3,639.9,282.5,255.4,507.7,156.1,325.1,93.4,448.4,502.9,330.4,462.6,215.9,404.0,456.9,301.7,110.8,363.0,351.6,139.0,341.1,343.0,119.5,380.9,271.5,488.3,250.7,272.9,481.6,302.1,330.6,159.5,144.0,287.5,286.3,433.3,293.6,226.5,657.8,71.5,286.4,165.1,134.1,217.5,44.3,233.7,170.4,70.9,54.9,635.6,210.2,379.7,319.3,627.0,324.6,481.7,243.4,80.0,524.5,528.8,456.3,321.6,100.7,302.2,3222.2,354.5,157.5,53.1,332.6,173.3,294.9,373.1,366.3
BF,462.6,496.7,534.2,470.2,155.3,0.0,184.8,201.4,335.4,180.5,480.6,389.9,534.6,451.8,475.3,192.4,271.1,487.8,465.3,474.1,299.2,547.9,423.9,31.2,48.4,320.7,162.6,56.1,260.5,179.5,363.7,281.1,224.1,349.9,309.4,362.4,431.9,479.4,333.0,493.0,197.0,237.7,55.3,312.7,437.5,285.9,487.5,428.4,238.7,150.6,228.6,162.9,420.8,504.4,178.6,264.8,411.3,483.8,190.2,504.5,324.4,189.0,199.7,275.8,353.3,323.8,77.2,556.1,282.9,419.0,408.1,448.6,330.8,282.5,427.9,651.5,562.1,329.3,321.5,520.4,178.4,262.9,92.5,488.0,425.1,377.2,384.8,262.7,470.1,446.7,337.3,109.9,307.2,398.4,205.1,300.2,390.0,208.8,430.3,308.2,410.5,316.8,309.6,494.3,348.9,314.2,254.9,74.2,353.6,333.1,472.9,288.2,170.7,580.0,160.8,293.0,212.0,64.4,228.9,133.8,214.3,236.5,83.5,109.9,557.8,333.4,445.8,317.5,549.2,447.8,403.9,309.5,75.1,446.7,451.0,469.0,361.5,190.0,368.3,3144.4,304.9,156.6,111.1,379.4,83.1,361.0,385.8,413.3
BJ,484.3,518.4,555.9,394.6,167.2,191.5,0.0,176.8,259.8,53.4,405.0,379.5,556.3,376.2,399.7,182.0,271.8,509.5,389.7,432.6,233.7,569.6,445.6,165.8,170.0,245.1,130.2,190.7,184.9,154.9,298.2,205.5,163.2,274.3,233.8,286.8,453.6,405.4,257.4,417.4,148.0,181.4,189.9,237.1,361.9,220.4,509.2,450.1,177.8,140.2,204.0,87.3,355.3,526.1,168.2,189.2,433.0,408.2,179.8,526.2,258.9,76.8,189.3,214.9,277.7,248.2,135.7,577.8,217.4,345.0,332.5,374.6,255.2,206.9,279.4,673.2,583.8,253.7,245.9,478.9,89.8,258.8,137.8,412.4,446.8,301.6,406.5,187.1,394.5,447.4,272.9,155.2,296.7,322.8,129.5,287.6,333.5,159.8,364.8,242.7,432.2,241.2,244.1,452.8,273.3,301.6,199.8,188.4,278.0,257.5,397.3,227.3,160.2,601.7,111.8,217.4,136.4,150.9,188.7,145.7,178.1,160.9,115.3,121.8,579.5,323.0,370.2,241.9,570.9,307.9,425.6,233.9,124.4,468.4,472.7,427.5,296.0,74.9,292.7,3266.6,294.4,114.5,100.7,303.8,217.7,285.4,344.3,356.8
BK,574.8,608.9,646.4,475.0,34.3,181.5,112.2,0.0,286.0,165.7,485.4,255.9,654.2,456.6,480.1,137.8,354.8,600.0,470.1,478.1,279.2,660.1,536.1,154.0,152.5,290.6,90.0,180.7,230.4,13.8,343.7,231.7,246.2,300.5,279.3,341.9,544.1,456.2,285.3,470.1,124.4,226.9,179.9,263.3,442.3,276.6,599.7,540.6,260.8,54.7,27.2,147.4,400.8,616.6,124.0,234.7,523.6,488.6,63.7,616.7,304.4,116.4,159.3,297.9,303.9,254.0,181.3,673.4,262.9,395.8,412.9,425.4,281.4,233.1,293.9,763.7,674.3,299.2,272.1,627.9,171.8,341.8,127.8,465.1,537.3,346.9,497.0,232.6,474.9,527.8,318.4,145.2,379.7,368.3,155.7,357.8,359.7,136.2,451.8,288.2,522.7,267.4,289.6,601.8,318.8,347.3,176.2,178.4,304.2,303.0,450.0,310.3,242.3,696.7,88.2,275.6,181.8,168.5,234.2,78.7,250.4,187.1,105.3,89.3,670.0,199.4,450.6,308.5,661.4,313.8,516.1,260.1,114.4,582.1,563.2,473.0,338.3,117.4,320.3,3204.8,371.2,190.9,69.8,349.3,207.7,311.6,389.8,422.6
BM,499.0,568.5,606.0,200.1,283.7,363.2,229.5,292.1,0.0,217.4,210.5,215.7,598.3,181.7,205.2,258.1,273.1,559.6,195.2,318.4,159.1,639.1,461.1,333.9,299.1,229.0,236.7,358.8,191.1,270.2,172.4,127.9,198.8,63.7,140.3,153.4,468.3,267.7,209.3,256.9,199.4,137.9,358.0,59.3,167.4,88.1,523.9,464.8,179.1,255.5,319.3,193.5,229.5,576.2,243.2,181.0,448.5,213.7,295.1,540.9,137.4,264.3,250.8,216.2,67.1,174.3,264.8,619.8,145.2,207.3,138.0,223.0,77.4,169.4,222.7,690.6,548.5,232.6,105.6,353.0,259.9,260.1,366.4,251.9,461.5,279.8,422.0,161.6,200.0,252.9,256.8,307.5,298.4,236.5,152.0,296.2,116.3,177.9,176.9,114.5,447.7,83.4,141.1,326.9,239.0,285.7,179.5,348.1,52.9,176.8,236.8,228.6,190.7,566.4,202.8,169.3,144.9,280.0,145.2,325.5,161.4,120.1,295.1,301.6,630.2,180.3,175.7,193.8,612.9,259.8,440.3,76.1,349.0,483.1,522.8,308.6,149.8,288.2,38.2,3242.2,309.6,243.6,267.3,192.1,385.8,45.5,284.7,139.6
BU,430.8,464.9,502.4,341.1,163.0,170.2,131.6,172.6,206.3,0.0,351.5,236.1,502.8,322.7,346.2,177.8,218.3,456.0,336.2,379.1,180.2,516.1,392.1,151.3,116.5,191.6,126.0,176.2,131.4,150.7,244.7,152.0,109.7,220.8,180.3,233.3,400.1,351.9,203.9,363.9,143.8,127.9,175.4,183.6,308.4,166.9,455.7,396.6,124.3,136.0,199.8,33.8,301.8,472.6,164.0,135.7,379.5,354.7,175.6,472.7,205.4,72.6,185.1,161.4,224.2,194.7,82.2,524.3,163.9,291.5,279.0,321.1,201.7,153.4,225.9,619.7,530.3,200.2,192.4,425.4,36.3,205.3,133.6,358.9,393.3,248.1,353.0,133.6,341.0,393.9,219.4,124.9,243.2,269.3,76.0,234.1,280.0,155.6,311.3,189.2,378.7,187.7,190.6,399.3,219.8,248.1,195.6,150.5,224.5,204.0,343.8,173.8,106.7,548.2,107.6,163.9,82.9,97.4,135.2,141.5,124.6,107.4,111.1,117.6,526.0,200.7,316.7,188.4,517.4,254.4,372.1,180.4,120.2,414.9,419.2,374.0,242.5,70.7,239.2,3218.5,240.9,61.0,96.5,250.3,203.2,231.9,290.8,303.3
