from_stop,AD,AG,AH,AK,AU,AZ,BF,BS,CA,CC,CH,CP,CQ,CS,CU,CW,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PY,QE,QH,QY,QZ,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SL,SR,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WD,WF,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
AD,0.0,419.6,641.7,573.3,579.4,483.5,707.0,573.2,412.8,627.0,200.7,585.1,536.3,658.9,548.7,425.6,228.4,470.7,464.8,227.2,247.0,617.8,311.2,658.1,586.7,487.4,16.7,283.4,490.6,275.4,316.1,484.0,550.8,676.8,539.3,343.0,469.8,775.1,271.3,521.8,183.7,379.6,614.8,365.4,237.2,442.9,565.2,399.4,630.5,738.9,618.4,479.5,506.4,491.7,549.6,648.3,538.2,3190.7,532.3,302.5,625.1,850.5,556.8,566.4,335.5,588.6,587.2,499.5,292.9,642.1,509.0,592.2,750.5,448.7,617.1,543.4,783.4,215.8,794.5,823.4,574.1,595.5,253.6,507.0,258.2,447.9,787.1,673.8,490.5,344.6,241.5,668.1,481.1,347.1,270.7,609.1,568.3,444.6,370.4,309.2,585.3,439.4,324.4,800.3,544.2,318.1,522.5,360.4,558.4,349.7,471.5,534.7,517.6,512.8,327.2,89.7,708.2,609.1,33.4,677.4,351.2,290.7,332.7,506.4,464.1,94.7,614.9,519.7
AG,448.5,0.0,347.0,153.6,173.0,404.4,287.3,166.8,303.5,300.5,437.0,290.4,241.6,239.2,142.3,280.7,478.1,51.0,321.4,463.5,459.5,198.1,465.4,238.4,167.0,81.0,465.3,453.2,84.2,511.7,415.9,64.3,131.1,257.1,132.9,649.4,50.1,355.4,500.5,227.1,302.9,462.5,320.1,448.3,473.5,399.7,145.5,405.2,210.8,319.2,323.7,59.8,86.7,72.0,129.9,228.6,214.1,2788.8,125.9,538.0,205.4,430.8,262.1,271.7,507.3,168.9,263.1,425.0,599.3,254.1,89.3,172.5,330.8,284.5,310.4,137.0,363.7,221.2,374.8,403.7,167.7,230.1,518.1,212.3,255.3,258.3,367.4,349.2,718.9,580.9,360.7,248.4,61.4,583.4,389.9,318.4,236.4,24.9,489.6,544.7,165.6,33.0,451.3,380.6,137.8,489.9,116.1,479.6,263.7,586.0,51.8,115.0,111.2,93.1,563.5,446.4,288.5,318.4,415.0,257.7,587.5,597.1,504.5,100.0,57.7,441.4,195.2,100.0
AH,732.9,349.6,0.0,290.0,509.4,465.2,443.7,503.2,364.3,456.9,643.6,95.7,165.2,374.4,478.7,341.5,538.9,400.7,382.2,670.1,520.3,364.5,526.2,402.1,323.4,417.4,749.7,514.0,420.6,637.2,476.7,414.0,378.2,384.8,469.3,710.2,399.8,511.8,561.3,294.0,547.6,523.3,40.4,509.1,664.9,460.5,298.1,466.0,279.7,475.6,68.8,409.5,436.4,421.7,360.6,385.0,367.7,2956.9,462.3,598.8,285.1,587.2,148.8,95.0,568.1,274.7,416.7,485.8,660.1,271.0,354.3,338.3,487.2,345.3,466.8,473.4,520.1,465.9,531.2,560.1,504.1,224.4,578.9,154.4,500.0,319.1,523.8,302.7,818.4,706.4,605.4,315.8,411.1,708.9,634.6,474.8,197.2,374.6,734.3,605.5,291.3,369.4,512.1,537.0,474.2,550.7,452.5,724.3,105.5,711.5,401.5,328.6,447.6,442.8,770.1,754.4,444.9,474.8,699.4,421.4,794.1,657.9,565.3,436.4,394.1,749.4,501.1,359.0
AK,704.1,162.8,279.1,0.0,335.9,436.4,319.9,329.7,335.5,333.1,614.8,202.5,136.4,228.7,305.2,312.7,510.1,203.9,353.4,641.3,491.5,230.7,497.4,271.0,199.6,243.9,720.9,485.2,247.1,608.4,447.9,151.8,88.1,246.6,295.8,681.4,162.0,388.0,532.5,279.9,533.5,494.5,252.2,480.3,636.1,431.7,8.0,437.2,200.3,351.8,234.5,203.2,198.6,196.0,119.4,261.2,246.7,2821.4,288.8,570.0,194.9,463.4,210.1,187.0,539.3,15.2,295.7,457.0,631.3,100.4,64.2,162.0,363.4,316.5,343.0,299.9,396.3,451.8,407.4,436.3,330.6,195.6,550.1,144.0,485.9,290.3,400.0,273.9,751.5,677.6,591.3,237.9,204.8,680.1,620.5,351.0,82.7,168.3,720.2,576.7,198.2,195.9,483.3,413.2,300.7,521.9,279.0,710.2,174.5,682.7,175.7,38.5,274.1,205.0,741.3,725.6,321.1,351.0,670.6,290.3,765.3,629.1,536.5,262.9,220.6,720.6,227.8,68.9
AU,588.2,172.9,486.7,326.6,0.0,577.4,460.3,15.9,476.5,473.5,576.7,430.1,381.3,412.2,45.6,453.7,651.1,224.0,494.4,603.2,632.5,371.1,638.4,411.4,340.0,202.5,605.0,626.2,87.8,651.4,588.9,237.3,304.1,430.1,36.2,719.0,223.1,528.4,673.5,366.8,442.6,635.5,459.8,621.3,613.2,572.7,318.5,578.2,383.8,492.2,463.4,232.8,259.7,245.0,302.9,401.6,387.1,3077.2,228.5,711.0,378.4,603.8,401.8,411.4,680.3,341.9,436.1,598.0,668.9,427.1,262.3,345.5,503.8,457.5,483.4,88.9,536.7,360.9,547.8,576.7,71.0,403.1,691.1,352.0,395.0,431.3,540.4,518.8,891.9,720.6,500.4,421.4,234.4,723.1,529.6,491.4,409.4,197.9,629.3,717.7,338.6,139.3,624.3,553.6,220.3,662.9,103.1,619.3,403.4,725.7,224.8,288.0,98.2,266.1,703.2,586.1,461.5,491.4,554.7,430.7,727.2,666.7,677.5,87.0,114.2,581.1,368.2,273.0
AZ,429.2,408.2,471.8,433.9,581.3,0.0,317.4,575.1,124.1,330.6,339.9,395.2,307.4,380.6,550.6,113.6,235.2,449.3,201.8,364.5,216.6,304.4,222.5,284.2,263.3,489.3,446.0,210.3,492.5,333.5,173.0,397.2,398.1,391.0,541.2,406.5,407.4,385.5,257.6,472.6,421.4,219.6,444.9,205.4,361.2,205.8,442.0,162.3,285.9,349.3,418.0,448.6,433.9,441.4,366.8,258.7,226.2,2894.9,534.2,291.8,291.3,460.9,402.8,379.7,264.4,418.6,275.2,262.4,356.4,414.9,464.0,344.5,360.9,136.7,340.5,545.3,393.8,453.3,404.9,433.8,576.0,248.7,275.2,336.7,495.9,135.9,397.5,367.8,514.7,402.7,479.2,322.0,450.2,405.2,508.4,348.5,341.1,413.7,608.1,301.8,226.4,441.3,208.4,410.7,546.1,247.0,524.4,598.1,367.2,407.8,421.1,472.5,519.5,450.4,466.4,450.7,318.6,348.5,390.0,361.3,490.4,354.2,261.6,508.3,466.0,445.7,400.1,429.2
BF,630.1,317.7,479.0,361.1,490.8,362.4,0.0,484.6,261.5,128.7,540.8,402.4,314.6,387.8,460.1,238.7,436.1,358.8,286.8,565.4,417.5,184.7,423.4,131.3,151.5,398.8,646.9,411.2,402.0,566.4,373.9,306.7,294.5,398.2,450.7,607.4,316.9,183.6,458.5,479.8,620.7,420.5,452.1,406.3,562.1,357.7,353.0,363.2,293.1,94.6,425.2,358.1,353.5,350.9,285.1,56.8,152.1,2742.0,443.7,496.0,298.5,143.4,410.0,386.9,465.3,376.4,100.1,383.0,557.3,422.1,296.8,327.7,77.2,242.5,138.6,454.8,85.3,539.2,203.0,150.1,485.5,255.9,476.1,343.9,573.1,216.3,80.0,375.0,547.1,635.6,678.5,329.2,359.7,638.1,707.7,146.6,348.3,323.2,807.4,502.7,195.4,350.8,409.3,127.0,455.6,447.9,433.9,797.4,374.4,640.7,330.6,322.5,429.0,359.9,667.3,651.6,86.0,146.6,606.7,244.3,691.3,555.1,462.5,417.8,375.5,646.6,309.6,307.5
BS,589.5,174.2,488.0,327.9,14.5,578.7,461.6,0.0,477.8,474.8,578.0,431.4,382.6,413.5,60.2,455.0,652.4,225.3,495.7,604.5,633.8,372.4,639.7,412.7,341.3,203.8,606.3,627.5,89.1,652.7,590.2,238.6,305.4,431.4,50.8,720.3,224.4,529.7,674.8,368.1,443.9,636.8,461.1,622.6,614.5,574.0,319.8,579.5,385.1,493.5,464.7,234.1,261.0,246.3,304.2,402.9,388.4,3078.5,229.8,712.3,379.7,605.1,403.1,412.7,681.6,343.2,437.4,599.3,670.2,428.4,263.6,346.8,505.1,458.8,484.7,73.0,538.0,362.2,549.1,578.0,85.6,404.4,692.4,353.3,396.3,432.6,541.7,520.1,893.2,721.9,501.7,422.7,235.7,724.4,530.9,492.7,410.7,199.2,630.6,719.0,339.9,140.6,625.6,554.9,221.6,664.2,104.4,620.6,404.7,727.0,226.1,289.3,99.5,267.4,704.5,587.4,462.8,492.7,556.0,432.0,728.5,668.0,678.8,88.3,115.5,582.4,369.5,274.3
CA,368.5,307.3,370.9,333.0,480.4,114.7,216.5,474.2,0.0,229.7,279.2,294.3,206.5,279.7,449.7,12.7,174.5,348.4,93.5,305.7,155.9,203.5,161.8,183.3,162.4,388.4,385.3,149.6,391.6,272.8,112.3,296.3,297.2,290.1,440.3,345.8,306.5,284.6,196.9,371.7,360.7,158.9,344.0,144.7,300.5,145.1,341.1,101.6,185.0,248.4,317.1,347.7,343.1,340.5,265.9,157.8,125.3,2794.0,433.3,234.4,190.4,360.0,301.9,278.8,203.7,317.7,174.3,197.1,295.7,314.0,363.1,243.6,260.0,35.8,239.6,444.4,292.9,392.8,304.0,332.9,475.1,147.8,214.5,235.8,435.2,35.0,296.6,266.9,454.0,342.0,418.5,221.1,349.3,344.5,447.7,247.6,240.2,312.8,547.4,241.1,130.3,340.4,147.7,309.8,445.2,186.3,423.5,537.4,266.3,347.1,320.2,371.6,418.6,349.5,405.7,390.0,217.7,247.6,335.0,260.4,429.7,293.5,200.9,407.4,365.1,385.0,299.2,328.3
CC,595.2,318.7,480.0,362.1,491.8,363.4,173.5,485.6,262.5,0.0,505.9,403.4,315.6,388.8,461.1,239.7,451.9,359.8,280.4,532.4,470.5,185.7,424.4,148.6,152.5,399.8,612.0,412.2,403.0,437.6,374.9,307.7,295.5,399.2,451.7,586.5,317.9,54.8,431.4,480.8,587.4,487.9,453.1,473.7,527.2,358.7,354.0,364.2,294.1,121.3,426.2,359.1,354.5,351.9,286.1,90.7,153.1,2759.3,444.7,462.6,299.5,229.6,411.0,387.9,466.3,377.4,117.4,384.0,536.4,423.1,297.8,328.7,96.2,243.5,9.9,455.8,137.0,619.5,74.2,177.0,486.5,256.9,477.1,344.9,661.9,217.3,202.5,376.0,418.3,506.8,645.2,330.2,360.7,509.3,674.4,17.8,349.3,324.2,774.1,469.3,192.4,351.8,410.3,137.8,456.6,448.9,434.9,764.1,375.4,511.9,331.6,323.5,430.0,360.9,632.4,616.7,165.6,17.8,561.7,198.8,656.4,534.2,463.5,418.8,376.5,611.7,310.6,308.5
