from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
AA,0.0,169.1,194.1,361.0,137.8,146.7,156.1,214.8,337.9,410.9,132.2,63.5,114.4,111.0,193.8,228.2,259.0,316.5,380.6,322.0,164.6,163.2,273.6,325.8,167.4,267.4,166.5,393.0,345.3,324.4,419.1,302.7,398.6,425.0,249.8,265.1,417.4,252.5,395.2,187.0,222.7,399.7,160.4,283.1,378.8,124.2,283.5,334.7,254.7,122.0,290.1,255.3,292.0,156.8,293.8,281.0,254.5,267.1,458.1,231.3,303.9,361.4,335.8,179.7,176.6,368.7,350.0,5.0,180.4,471.6,201.9,219.4,202.4,274.3,255.0,178.7,422.9,352.6,300.2,76.9,349.8,172.6,308.8,242.8,306.4,444.4,127.4,178.0,240.6,392.1,212.2,255.1,227.8,300.3,339.9,308.4,280.5,207.9,345.9,346.4,171.1,173.3,165.4,269.3,207.1,31.2,333.1,416.8,114.4,211.1,406.2,245.4,176.8,401.1,341.7,61.9,271.4,399.7,59.4,289.2,3066.5,388.4,375.8,204.5,387.8,314.4,328.3,323.0,280.3,242.5,321.3,180.0,364.6,310.6,265.2,275.2,384.4,218.4,238.2,314.4,283.8
AE,199.6,0.0,35.2,242.2,98.4,107.3,185.8,129.9,373.4,449.7,176.6,184.3,128.8,140.7,229.8,317.1,295.0,147.3,211.4,150.1,232.5,202.0,309.6,327.8,203.4,303.4,127.1,429.0,176.1,118.0,249.9,338.7,229.4,255.8,285.8,301.1,293.1,341.4,230.0,225.8,258.7,230.5,234.5,192.3,414.8,184.1,319.5,243.9,290.7,210.9,388.0,291.3,120.1,245.7,102.7,319.3,343.4,95.3,494.1,320.2,134.7,270.6,245.0,71.8,214.1,149.0,206.5,204.6,57.1,302.4,234.7,66.3,62.3,310.3,291.0,217.5,228.9,388.6,336.2,165.8,259.0,207.2,222.2,281.6,347.3,288.3,216.3,138.6,88.2,428.1,301.1,303.1,263.8,209.1,371.6,138.8,316.5,243.9,343.6,382.4,77.0,209.3,254.3,100.1,296.0,223.8,163.9,247.6,75.0,58.0,230.2,177.0,212.8,276.8,172.5,174.1,307.4,179.2,164.2,328.0,3042.3,219.2,206.6,243.4,423.8,120.8,159.1,232.2,316.3,196.5,113.8,10.8,270.9,72.9,174.4,121.3,208.4,254.4,274.6,339.2,78.5
AH,229.3,26.8,0.0,213.8,128.1,137.0,215.5,65.2,402.7,476.6,206.3,211.2,158.5,170.4,259.5,346.8,324.7,222.1,243.0,184.4,262.2,228.9,339.3,357.5,233.1,333.1,156.8,458.7,234.1,171.7,342.3,368.4,261.0,287.4,315.5,330.8,264.7,371.1,257.6,252.7,288.4,262.1,261.4,130.4,444.5,213.8,349.2,182.0,320.4,240.6,408.7,321.0,154.4,275.4,121.5,349.0,373.1,129.5,523.8,349.9,166.3,208.7,183.1,104.1,248.7,216.0,197.3,234.3,19.1,334.0,264.4,28.3,8.2,340.0,320.7,244.4,270.2,418.3,365.9,195.5,197.1,236.9,160.3,308.5,377.0,319.9,246.0,168.3,53.4,457.8,330.8,320.8,293.5,147.6,401.3,170.4,346.2,273.6,373.3,412.1,111.3,239.0,284.0,131.7,325.7,253.5,195.5,279.2,104.7,20.0,253.5,115.1,242.5,248.4,204.1,203.8,337.1,247.0,193.9,354.9,3072.0,246.1,238.2,273.1,453.5,123.3,190.7,170.3,346.0,226.2,158.7,42.4,209.0,129.4,112.5,102.9,231.7,284.1,304.3,368.9,96.6
AJ,374.7,242.7,215.8,0.0,326.6,335.5,391.1,197.5,548.1,622.0,381.9,356.6,334.1,346.0,404.9,522.4,470.1,107.4,208.3,250.8,442.2,374.3,484.7,502.9,378.5,478.5,355.3,604.1,79.5,194.5,128.4,513.8,224.9,151.3,460.9,476.2,50.8,546.7,226.9,398.1,433.8,126.0,406.8,76.9,589.9,389.4,494.6,98.6,465.8,416.2,584.3,466.4,151.9,424.7,197.0,494.4,548.7,160.2,669.2,525.5,232.7,64.6,114.3,290.7,389.2,170.5,102.7,379.7,202.1,197.9,409.8,205.5,224.1,485.4,466.1,389.8,173.0,563.7,511.3,371.1,113.7,382.3,91.5,453.7,522.4,183.8,421.6,366.8,203.2,603.2,489.5,466.2,438.9,59.2,546.7,115.9,491.6,419.0,518.7,557.5,297.9,384.4,459.6,198.1,493.6,398.9,160.8,143.1,303.2,214.0,156.3,148.6,387.9,34.5,169.4,410.7,482.5,133.2,390.0,500.3,3226.9,114.6,116.1,418.5,598.9,233.4,160.0,36.1,491.4,381.1,178.6,243.8,52.0,273.2,97.5,178.4,134.5,429.5,449.7,514.3,246.4
AL,185.4,60.4,98.4,297.2,0.0,8.8,119.9,185.3,359.7,432.7,162.4,167.3,114.6,126.5,215.6,302.9,280.8,207.8,271.9,213.3,153.1,185.0,295.4,313.6,189.2,289.2,28.6,414.8,236.6,178.5,310.4,324.5,289.9,316.3,271.6,286.9,353.6,327.2,286.5,208.8,244.5,291.0,224.1,253.6,400.6,169.9,305.3,305.2,276.5,196.7,364.8,277.1,183.3,231.5,163.2,305.1,329.2,158.4,479.9,306.0,195.2,331.9,306.3,133.0,230.3,225.6,269.8,190.4,117.6,362.9,223.7,126.8,90.0,296.1,276.8,200.5,289.4,374.4,322.0,151.6,320.3,194.4,279.3,264.6,328.2,335.7,202.1,59.2,148.7,413.9,286.9,276.9,249.6,270.8,357.4,199.7,302.3,229.7,329.4,368.2,80.4,195.1,237.7,160.6,281.8,209.6,224.4,308.1,60.8,118.5,290.7,215.9,198.6,337.3,233.0,159.9,293.2,239.7,150.0,311.0,3088.3,279.7,267.1,226.3,409.6,181.3,219.6,293.5,302.1,263.1,174.3,71.3,335.1,149.4,235.7,181.8,268.9,240.2,260.0,325.0,139.0
AQ,199.0,74.0,112.0,310.8,13.5,0.0,133.5,198.9,373.3,446.3,176.0,180.9,128.2,140.1,229.2,316.5,294.4,221.4,285.5,226.9,166.7,198.6,309.0,327.2,202.8,302.8,19.7,428.4,250.2,192.1,324.0,338.1,303.5,329.9,285.2,300.5,367.2,340.8,300.1,222.4,258.1,304.6,237.7,267.2,414.2,183.5,318.9,318.8,290.1,210.3,378.4,290.7,196.9,245.1,176.8,318.7,342.8,172.0,493.5,319.6,208.8,345.5,319.9,95.2,243.9,239.2,283.4,204.0,131.2,376.5,237.3,140.4,103.6,309.7,290.4,214.1,303.0,388.0,335.6,165.2,333.9,208.0,292.9,278.2,341.8,349.3,215.7,72.8,162.3,427.5,300.5,290.5,263.2,284.4,371.0,213.3,315.9,243.3,343.0,381.8,80.4,208.7,251.3,174.2,295.4,223.2,238.0,321.7,74.4,132.1,304.3,229.5,212.2,350.9,246.6,173.5,306.8,253.3,163.6,324.6,3101.9,293.3,280.7,239.9,423.2,194.9,233.2,307.1,315.7,276.7,187.9,84.9,348.7,163.0,249.3,195.4,282.5,253.8,273.6,338.6,152.6
AV,146.7,183.2,243.1,396.3,135.0,143.9,0.0,250.1,422.6,504.8,59.3,172.0,49.0,37.5,278.5,240.6,343.7,330.6,394.7,336.1,51.0,247.9,325.2,327.1,214.1,306.6,163.7,477.7,359.4,301.3,433.2,387.4,412.7,439.1,334.5,349.8,452.7,253.8,409.3,271.7,269.4,413.8,161.7,318.4,472.7,66.8,368.2,370.0,339.4,123.3,296.2,294.5,306.1,158.1,329.1,282.3,259.2,281.2,524.4,232.6,318.0,396.7,371.1,193.8,177.9,348.4,385.3,142.2,229.4,485.7,286.6,278.2,251.4,359.0,339.7,263.4,412.2,426.8,339.4,78.2,385.1,257.3,344.1,327.5,380.1,458.5,128.7,147.4,275.9,476.8,216.9,339.8,312.5,335.6,341.2,322.5,319.7,281.2,347.2,431.1,185.2,258.0,135.6,283.4,211.8,139.7,347.2,430.9,128.5,260.1,441.5,280.7,261.5,436.4,355.8,86.5,356.1,362.5,106.9,328.4,3136.1,402.5,389.9,289.2,472.5,304.1,342.4,358.3,369.1,327.2,297.1,194.1,399.9,272.2,300.5,310.5,419.7,303.1,309.5,315.7,261.8
AY,251.9,152.0,93.0,203.3,203.8,212.7,268.3,0.0,425.3,499.2,259.1,233.8,211.3,223.2,282.1,399.6,347.3,211.6,312.5,250.6,319.4,251.5,361.9,380.1,255.7,355.7,232.5,481.3,223.6,161.2,331.8,391.0,330.5,295.4,338.1,353.4,254.2,423.9,331.1,275.3,311.0,270.1,284.0,119.9,467.1,266.6,371.8,171.5,343.0,293.4,461.5,343.6,256.1,301.9,130.6,371.6,425.9,185.9,546.4,402.7,232.5,198.2,172.6,199.2,266.4,205.5,186.8,256.9,79.3,342.0,290.2,79.7,101.3,362.6,343.3,267.0,259.7,440.9,388.5,248.3,186.6,259.5,145.6,330.9,399.6,327.9,298.8,244.0,77.4,480.4,366.7,355.4,316.1,136.7,423.9,219.7,368.8,296.2,395.9,434.7,207.1,261.6,336.8,197.9,370.8,276.1,265.0,287.2,180.4,88.2,243.0,104.6,265.1,237.9,273.6,287.9,359.7,236.5,267.2,377.5,3104.1,235.6,250.6,292.8,476.1,165.3,264.2,159.8,368.6,258.3,158.1,140.6,198.5,153.4,102.0,112.0,221.2,306.7,326.9,391.5,120.6
BB,249.1,373.6,399.1,571.5,342.8,351.7,370.3,422.4,0.0,205.3,331.6,235.7,319.4,324.7,230.3,193.2,269.8,521.5,585.6,526.5,364.0,199.2,185.3,200.6,231.0,166.7,371.5,116.1,550.3,529.4,624.1,30.7,603.6,630.0,273.9,116.6,622.4,183.4,599.7,224.1,286.3,604.7,192.1,488.1,173.2,323.6,77.9,539.7,78.7,249.3,218.4,154.1,496.5,257.2,498.8,155.8,170.7,471.6,180.7,190.3,508.9,566.4,540.8,384.2,226.1,573.2,554.5,254.1,385.4,676.6,199.3,424.4,407.4,105.8,122.0,215.2,627.9,154.9,199.5,294.4,554.8,208.6,513.3,197.6,246.5,662.0,243.9,383.0,445.1,115.2,150.9,265.4,263.8,504.8,214.7,512.9,179.8,123.3,220.7,8.9,376.7,151.5,306.0,474.3,155.0,278.0,538.1,621.8,320.0,416.1,611.2,449.9,148.3,606.1,546.7,285.1,251.9,604.7,264.4,144.9,2792.9,593.4,580.8,182.0,50.3,519.4,533.3,528.6,120.0,404.5,526.3,385.0,566.2,515.1,470.2,480.2,589.4,196.4,168.9,189.2,488.8
BF,343.4,468.4,493.4,665.8,437.1,446.0,464.6,517.2,206.1,0.0,425.9,330.0,413.7,419.5,301.2,314.4,348.3,615.8,679.9,621.3,458.3,334.1,248.3,236.7,325.3,213.7,465.8,261.7,644.6,623.7,783.7,171.4,697.9,724.3,321.1,166.4,769.1,304.1,698.5,306.9,380.6,699.0,286.9,582.4,45.0,417.9,133.8,634.0,199.6,343.6,339.6,210.8,591.3,351.5,593.1,276.5,291.4,563.8,326.8,311.0,603.2,660.7,635.1,479.7,320.9,651.9,649.3,348.4,479.7,770.9,332.4,518.7,501.7,219.2,266.2,316.3,722.2,147.7,262.5,388.7,649.1,322.4,608.1,292.4,256.2,756.8,338.2,477.3,539.9,260.8,271.6,248.3,342.9,599.2,280.5,607.3,242.8,217.6,252.5,215.1,470.4,245.8,400.3,568.6,275.7,372.3,632.4,716.1,413.7,510.4,705.5,544.7,242.6,732.5,641.0,379.4,314.9,699.0,358.7,187.9,2938.5,769.9,675.1,300.5,256.5,613.7,627.6,622.3,214.3,451.7,620.6,479.3,661.0,609.9,564.5,574.5,683.7,290.0,341.7,248.1,583.1
