from_stop,AC,AF,AG,AL,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DN,DQ,DU,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,JA,JD,JE,JG,JH,JK,JL,KG,KQ,KR,KU,LC,LD,LO,LQ,LS,LV,LZ,MB,MC,MD,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PO,PR,PU,PW,PY,PZ,QG,QL,QP,QR,QW,QX,RD,RP,RR,RV,SA,SB,SI,SO,SV,TB,TE,TH,TM,TO,TV,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZN,ZR,ZU,ZW,ZY
AC,0.0,227.6,382.2,595.4,149.8,385.8,401.2,96.1,414.4,144.6,254.7,337.2,305.2,258.7,173.5,154.3,196.3,506.3,324.4,345.6,363.9,275.9,557.7,176.1,249.1,24.3,398.2,265.6,449.0,356.4,194.7,192.2,191.5,94.3,98.5,371.3,136.1,117.5,421.5,181.6,306.1,332.4,217.4,279.4,265.3,155.9,65.5,409.4,180.4,346.1,551.1,332.4,310.2,213.4,109.2,362.5,161.8,81.7,260.2,289.0,53.2,391.9,356.3,224.9,328.9,478.5,30.2,277.0,375.1,70.0,264.3,254.6,287.5,602.4,400.3,240.7,106.6,331.7,197.8,124.3,75.2,3256.6,161.0,90.5,179.9,281.6,290.8,306.7,114.5,277.8,250.4,456.8,163.1,274.3,403.8,235.5,367.6,236.2,109.1,183.7,104.7,147.8,281.3,283.5,361.0,398.2,324.7,142.0,336.8,378.7,274.9,384.8,90.1,127.2,137.0,365.7,75.0,350.6,339.5,29.3,247.8,248.2,169.7,234.8,289.6,302.3,395.2,194.4,70.0,314.8,315.5,152.3,193.8,206.8,490.9,432.5,241.0,114.9,217.4,129.5,181.0,246.7,197.3,141.3,212.5,143.0,199.3,212.0,368.2,282.3,270.7,184.7,368.6,278.6,507.9,188.0,253.7,220.5,317.0,136.6,120.5,266.8,181.0,351.0,291.3,401.6,405.2,345.6,250.4,154.3,200.1,354.2,298.6,361.2,290.5,307.1,400.0,110.7,172.0,67.8,386.4
AF,236.3,0.0,369.4,537.5,164.9,167.8,342.8,188.0,444.6,195.1,140.0,119.2,210.1,295.4,75.9,124.4,232.2,502.2,176.9,223.2,368.6,67.7,553.6,262.2,285.8,206.2,370.0,150.8,444.9,328.2,123.1,256.9,55.3,188.0,237.4,242.6,138.8,164.8,451.7,137.8,190.7,184.9,264.5,184.3,301.7,122.0,233.1,215.5,151.2,317.9,547.0,259.6,215.1,155.2,232.1,215.0,87.6,209.1,165.1,307.7,243.6,184.0,208.8,166.7,300.7,474.4,200.3,267.1,371.3,213.2,36.6,229.5,259.3,544.5,372.1,182.5,221.4,236.6,49.0,152.0,188.6,3394.0,175.5,203.9,252.0,232.6,234.2,296.5,223.1,267.6,155.3,487.0,172.0,279.1,185.8,7.8,220.1,141.1,224.5,65.7,141.3,117.9,212.4,133.8,239.1,370.0,163.2,214.1,308.6,231.2,216.2,253.1,253.6,142.6,195.0,361.9,249.9,347.5,329.3,217.8,94.5,111.6,97.0,305.1,143.8,212.3,177.2,208.9,213.2,97.2,168.0,130.5,140.9,221.3,486.8,462.7,93.4,217.5,287.7,151.1,245.7,253.6,254.9,182.0,17.4,181.8,194.1,214.5,220.7,319.0,166.1,151.6,346.5,283.4,503.8,90.7,26.0,207.1,155.5,131.3,204.6,54.9,192.1,322.8,196.2,379.2,405.6,223.2,320.7,182.7,270.4,326.0,152.8,209.5,308.2,278.9,430.2,167.4,106.7,270.9,416.6
AG,408.1,369.7,0.0,210.2,352.6,294.9,26.3,368.2,174.2,463.4,288.4,346.8,164.1,170.4,376.0,392.2,528.4,208.3,293.0,262.7,92.0,360.0,263.8,516.5,113.2,424.5,171.6,275.2,117.6,138.8,347.5,206.4,377.7,400.5,417.3,240.4,422.7,434.4,181.6,458.6,213.1,301.0,575.0,248.0,210.4,308.8,448.5,294.4,481.6,208.8,219.7,152.5,146.2,373.5,456.9,304.6,364.3,382.5,249.4,243.8,455.1,314.1,324.9,385.0,138.2,175.8,418.6,188.7,132.3,431.5,396.3,229.4,150.2,263.5,137.8,400.8,431.9,227.3,384.0,410.9,406.9,3414.1,480.1,424.5,524.6,160.6,261.5,120.4,460.0,118.5,219.3,216.6,493.0,234.5,362.1,378.7,255.9,303.3,440.8,386.2,359.6,403.0,202.9,333.0,242.4,171.6,317.6,483.2,191.2,275.2,251.0,235.2,446.8,382.4,462.3,122.9,468.7,107.8,81.2,436.1,331.9,332.3,389.0,580.3,295.8,210.5,331.0,509.0,431.5,351.0,284.1,416.0,460.9,513.0,192.9,185.7,327.6,446.6,562.9,369.4,214.7,189.4,539.2,473.0,359.0,449.8,516.7,497.8,333.7,134.9,263.6,461.3,37.2,230.2,222.0,425.9,384.7,499.4,309.9,391.8,452.2,394.1,344.4,144.5,165.4,194.6,129.0,262.7,595.9,485.8,547.4,141.5,308.2,342.6,600.5,169.8,180.9,384.4,409.9,464.1,222.2
AL,420.7,375.3,368.7,0.0,358.2,452.8,421.1,373.8,345.6,481.9,316.4,398.9,366.9,279.5,407.5,397.8,534.0,275.4,386.1,407.3,423.3,365.6,272.5,521.6,269.9,430.1,324.9,327.3,246.6,337.8,353.1,219.0,383.3,419.0,435.8,433.0,428.3,442.2,338.5,464.2,326.9,394.1,580.6,341.1,286.1,314.4,457.0,471.1,487.2,273.4,251.5,353.2,371.9,379.1,460.3,424.2,395.8,388.1,318.2,253.0,467.5,453.6,418.0,390.6,312.8,296.5,424.2,297.8,303.0,437.1,401.9,257.4,288.9,19.8,306.6,406.4,437.5,393.4,389.6,416.5,412.5,3435.5,485.7,433.3,530.2,298.7,288.3,327.5,465.6,298.6,312.1,360.4,498.6,295.1,465.5,384.3,429.3,297.9,446.4,417.7,365.2,408.6,302.1,345.2,422.7,324.9,386.4,488.8,288.7,440.4,270.3,446.5,452.4,388.0,467.9,312.4,444.7,405.7,379.1,420.3,337.5,337.9,394.6,585.9,347.9,323.1,456.9,514.6,437.1,376.5,377.2,421.6,466.5,531.5,261.6,306.0,330.7,452.2,568.5,375.0,227.3,267.5,544.8,478.6,361.3,455.4,522.3,516.3,429.9,303.1,332.4,484.3,392.9,299.4,290.7,431.5,390.3,505.0,378.7,397.4,457.8,399.7,350.0,344.3,353.0,275.1,326.8,407.3,601.5,491.4,553.0,340.5,360.3,422.9,606.1,266.9,358.8,402.9,415.5,469.7,259.9
AP,101.9,115.9,352.8,520.9,0.0,274.1,326.2,15.5,392.0,123.6,143.0,225.5,193.5,242.8,61.8,42.6,191.9,485.6,212.7,233.9,352.0,164.2,537.0,163.3,233.2,71.8,353.4,153.9,428.3,311.6,53.3,187.1,79.8,60.7,77.5,259.6,70.0,83.9,399.1,152.5,174.1,220.7,224.2,167.7,249.1,44.2,98.7,297.7,165.9,301.3,530.4,243.0,198.5,101.7,102.0,250.8,50.1,29.8,148.5,255.1,109.2,280.2,244.6,113.2,284.1,457.8,65.9,208.1,354.7,78.8,152.6,176.9,242.7,527.9,355.5,129.0,79.2,220.0,86.1,58.2,54.2,3259.6,127.4,69.5,172.7,216.0,181.6,279.9,107.3,251.0,138.7,434.4,140.3,226.5,292.1,123.8,255.9,124.5,88.1,72.0,6.9,50.3,195.8,171.8,249.3,353.4,213.0,134.8,292.0,267.0,163.6,273.1,94.1,29.7,109.6,345.3,115.5,330.9,312.7,83.4,136.1,136.5,58.0,227.6,177.9,195.7,283.5,160.8,78.8,203.1,203.8,71.8,108.2,173.2,470.2,410.1,129.3,93.9,210.2,30.2,175.9,201.0,190.1,120.3,100.8,97.1,208.8,174.2,256.5,266.4,159.0,166.3,329.9,230.8,487.2,76.3,142.0,166.8,205.3,39.1,99.5,155.1,38.0,306.2,179.6,362.6,389.0,233.9,243.2,135.3,192.9,309.4,186.9,249.5,283.3,262.3,377.6,44.6,60.3,111.4,364.0
AS,361.5,152.3,290.2,460.5,259.5,0.0,265.8,280.4,340.4,331.5,132.5,49.4,196.9,282.6,212.3,260.8,288.3,425.2,77.2,106.4,291.6,114.6,480.7,363.6,273.0,331.4,337.8,111.5,362.6,305.0,254.4,242.1,191.7,329.7,379.1,102.5,275.2,308.7,347.8,264.6,177.5,69.2,329.6,117.7,288.9,215.7,355.4,47.6,292.9,304.7,464.7,212.2,156.6,280.4,364.8,49.8,224.0,289.4,144.8,300.2,362.0,13.8,44.7,297.2,291.1,392.7,330.8,259.6,298.5,338.4,156.2,216.7,246.1,480.4,337.4,307.7,357.8,118.2,185.4,288.4,313.8,3493.3,307.7,331.4,350.1,225.3,221.4,281.0,359.5,254.4,159.1,382.8,308.4,266.3,61.8,156.5,93.7,146.7,360.9,202.1,266.5,254.3,199.2,97.7,89.4,337.8,93.4,329.9,295.4,74.3,203.4,64.9,353.7,279.0,331.4,289.1,375.6,274.0,280.9,343.0,118.0,166.3,233.4,355.9,90.4,202.7,30.7,298.3,338.4,71.1,91.6,276.8,275.8,281.4,409.8,351.9,150.6,353.9,338.5,276.3,250.4,240.8,363.4,323.7,165.9,323.5,330.5,265.3,33.4,306.2,130.6,288.0,265.1,270.6,438.9,227.1,139.3,259.3,101.1,267.7,341.0,148.7,251.3,310.3,183.0,360.8,328.6,106.4,371.5,316.9,326.8,307.7,78.0,69.2,355.1,265.7,417.4,309.1,243.1,371.0,403.8
AW,428.2,343.3,36.3,262.6,326.2,273.8,0.0,341.8,193.2,449.9,292.8,320.4,137.7,222.8,349.6,365.8,502.0,227.3,266.6,236.3,144.4,333.6,282.8,489.6,165.6,398.1,190.6,248.8,170.0,157.8,321.1,225.4,351.3,387.0,403.8,214.0,396.3,408.0,200.3,432.2,186.7,274.6,548.6,221.6,229.4,282.4,425.0,268.0,455.2,227.8,272.1,188.3,132.7,347.1,428.3,278.2,337.9,356.1,223.0,296.2,435.5,287.7,298.5,358.6,190.6,194.8,392.2,261.3,151.3,405.1,369.9,288.3,169.2,282.5,190.2,374.4,405.5,200.9,357.6,384.5,380.5,3433.1,453.7,401.3,498.2,179.6,235.1,139.4,433.6,137.5,192.9,235.6,466.6,253.5,335.7,352.3,229.5,293.9,414.4,359.8,333.2,376.6,208.4,306.6,228.9,190.6,291.2,456.8,210.2,248.8,259.6,208.8,420.4,356.0,435.9,141.9,441.8,126.8,100.2,409.7,305.5,305.9,362.6,553.9,272.8,184.1,304.6,482.6,405.1,324.6,257.7,389.6,434.5,499.5,211.9,204.7,298.7,420.2,536.5,343.0,233.7,241.8,512.8,446.6,329.3,423.4,490.3,484.3,307.3,187.3,237.2,452.3,18.1,249.2,241.0,399.5,358.3,473.0,283.5,365.4,425.8,367.7,318.0,163.5,151.9,213.6,181.4,236.3,569.5,459.4,521.0,160.5,281.8,316.2,574.1,188.8,199.9,370.9,383.5,437.7,241.2
AX,86.3,131.4,368.3,536.4,15.4,289.6,341.7,0.0,407.5,108.0,158.5,241.0,209.0,258.3,77.3,58.1,213.5,501.1,228.2,249.4,367.5,179.7,552.5,147.7,248.7,56.2,368.9,169.4,443.8,327.1,68.8,202.6,95.3,45.1,61.9,275.1,54.4,66.1,414.9,109.5,189.6,236.2,245.8,183.2,264.6,59.7,80.2,313.2,132.5,316.8,545.9,258.5,214.0,117.2,88.6,266.3,65.6,14.2,160.3,270.6,93.6,295.7,260.1,128.7,299.6,473.3,50.3,223.6,370.2,63.2,168.1,192.4,258.2,556.3,371.0,144.5,63.6,235.5,101.6,42.6,38.6,3244.0,155.9,56.2,156.3,237.4,197.1,295.4,91.7,266.5,154.2,449.9,153.3,242.0,307.6,139.3,271.4,140.0,72.5,87.5,8.5,51.6,211.3,187.3,264.8,368.9,228.5,114.9,307.5,282.5,179.1,288.6,78.5,31.0,94.0,360.8,99.9,346.4,328.2,67.8,151.6,152.0,73.5,212.0,193.4,211.2,299.0,184.8,63.2,218.6,219.3,56.1,109.5,201.7,485.7,425.6,144.8,78.3,194.6,45.7,191.4,216.5,170.9,104.7,116.3,81.5,175.4,195.8,272.0,281.9,174.5,137.4,345.4,246.3,514.8,91.8,157.5,184.5,220.8,40.4,83.9,170.6,53.5,321.7,195.1,378.1,404.5,249.4,227.6,161.8,177.3,324.9,202.4,265.0,267.7,277.8,393.1,29.0,75.8,95.8,379.5
AY,427.0,423.9,146.5,181.3,406.8,354.4,165.5,422.4,0.0,530.5,360.6,401.0,218.3,242.6,433.7,446.4,582.6,146.0,347.2,316.9,97.8,414.2,197.4,585.0,185.4,451.4,80.1,329.4,88.7,76.3,386.5,245.2,431.9,467.6,484.4,294.6,476.9,490.8,7.0,540.5,267.3,355.2,626.3,302.2,249.2,363.0,474.4,348.6,553.9,145.1,190.8,191.3,213.3,427.7,518.1,358.8,422.0,436.7,307.3,267.8,462.1,368.3,379.1,439.2,109.1,118.2,457.3,260.9,41.5,485.7,450.5,301.6,189.0,188.3,58.3,455.0,486.1,281.5,438.2,465.1,461.1,3356.8,534.3,476.4,588.8,203.1,285.5,154.8,523.4,157.3,273.5,42.3,574.7,273.3,416.3,432.9,310.1,342.1,495.0,443.9,413.8,457.2,241.7,389.4,309.5,80.1,371.8,550.9,106.5,329.4,289.8,289.4,501.0,436.6,516.5,50.9,442.0,98.2,123.5,420.2,386.1,386.5,443.2,643.7,353.4,223.8,381.5,567.7,485.7,420.7,338.3,478.7,543.6,580.1,130.6,18.0,379.3,500.8,626.3,423.6,253.5,261.6,606.2,527.2,409.9,504.0,596.8,564.9,387.9,207.1,317.8,554.3,132.9,269.0,147.6,493.4,438.9,557.5,364.1,446.0,506.4,448.3,416.3,82.8,232.5,57.4,38.8,316.9,659.3,542.2,609.0,79.0,362.4,396.8,654.7,138.6,13.1,451.5,464.1,476.7,26.1
BG,132.4,207.6,465.3,633.4,112.4,345.0,438.7,96.9,504.5,0.0,255.5,291.1,306.0,355.3,173.8,155.1,148.4,598.1,325.2,346.4,464.5,239.6,649.5,138.4,345.7,121.3,465.9,266.4,540.8,424.1,165.8,299.6,178.0,79.7,42.2,372.1,116.6,55.1,511.9,69.0,286.6,333.2,195.0,280.2,361.6,156.7,110.3,410.2,103.7,413.8,642.9,355.5,311.0,214.2,104.6,363.3,162.6,82.5,257.3,367.6,123.7,392.7,357.1,225.7,396.6,565.6,115.4,320.6,467.2,98.3,226.3,289.4,355.2,640.4,468.0,241.5,62.7,332.5,171.7,125.1,72.2,3274.1,63.7,128.6,128.2,328.5,294.1,392.4,99.3,363.5,251.2,546.9,63.9,339.0,357.7,197.5,368.4,237.0,29.3,163.6,105.5,146.0,308.3,284.3,361.8,465.9,325.5,86.0,404.5,379.5,276.1,385.6,129.8,128.0,36.3,457.8,130.0,443.4,425.2,113.9,248.6,249.0,170.5,183.1,290.4,308.2,352.8,97.1,98.3,269.1,316.3,134.9,113.5,109.5,582.7,522.6,241.8,22.3,165.7,142.7,288.4,313.5,160.9,43.9,213.3,134.3,100.1,130.7,369.0,378.9,271.5,62.3,442.4,343.3,611.8,144.0,215.7,119.4,317.8,137.4,30.8,229.6,150.5,418.7,292.1,475.1,501.5,346.4,198.7,56.7,148.4,421.9,299.4,362.0,238.8,374.8,490.1,111.5,160.0,147.1,476.5
