from_stop,AK,AO,AU,AW,AY,AZ,BC,BG,BH,BK,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DD,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JE,JK,JM,JS,JX,JZ,KA,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,NY,OE,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RK,RM,RP,RQ,RW,RY,RZ,SB,SC,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UO,UQ,UV,UZ,VC,VD,VK,VL,VP,VU,VY,VZ,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,XJ,XM,XS,YD,YE,YF,YG,YK,YL,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
AK,0.0,371.5,584.6,722.7,594.4,406.5,482.0,407.6,551.8,435.6,45.2,261.5,215.6,378.4,412.0,368.0,639.2,357.4,589.6,338.3,380.6,517.9,426.5,519.0,512.7,595.0,574.8,565.6,272.0,577.8,531.7,567.3,316.4,183.8,387.6,533.7,569.9,368.5,36.0,364.8,315.7,148.6,596.2,268.5,582.6,170.1,27.1,619.8,617.7,497.7,303.2,396.8,632.4,369.2,102.8,458.8,200.9,2057.7,614.0,461.6,62.5,300.7,468.5,513.8,553.8,793.8,214.5,220.4,406.7,729.6,380.8,441.3,507.1,534.2,556.4,354.8,615.3,398.8,184.3,429.9,709.2,665.3,551.4,33.7,328.3,604.3,456.4,560.9,404.3,508.7,255.0,356.1,783.0,416.1,507.4,564.5,234.4,251.5,88.2,123.4,372.0,395.0,460.8,531.3,370.4,514.7,263.3,302.7,536.7,122.1,503.8,577.3,464.1,100.4,384.3,281.9,393.8,482.6,639.7,568.6,550.4,400.9,470.1,358.9,637.7,544.9,416.5,482.7,541.1,142.8,181.8,330.4,279.5,456.9,257.8,522.2,360.4,354.0,124.2,542.6,459.9,487.3,463.9,585.1,384.5,520.9,624.0,240.1,463.9,326.2,528.3,172.6,473.4,712.7,602.2,489.3,99.1,526.3,480.8,499.5,557.4,530.7,729.8,182.3,631.4,498.3,495.2,424.5,684.0,548.5,534.2,373.6,374.7,503.8,428.4,393.7,520.1,563.6,179.8,192.9,383.6,616.5,478.8,603.4,553.2,636.1,588.5,61.8,299.9,536.9
AO,463.3,0.0,529.1,760.7,346.6,725.2,195.2,355.3,656.6,539.1,470.3,604.9,640.7,254.1,356.5,793.1,549.9,782.5,523.4,293.5,328.3,456.4,800.9,838.5,678.5,528.8,508.6,499.4,241.3,741.2,437.9,319.5,659.8,608.9,823.6,302.1,503.7,227.1,461.1,5.5,637.1,316.7,540.0,611.9,516.4,595.2,452.2,944.2,496.7,634.2,728.3,417.5,956.8,790.0,396.4,403.3,360.0,2077.7,938.4,174.8,487.6,245.2,619.0,685.5,349.0,831.8,639.6,645.5,701.0,767.6,377.9,634.8,561.5,697.6,490.2,779.9,549.1,346.5,271.1,143.1,588.2,544.3,495.9,420.1,173.1,538.1,400.9,494.7,779.2,442.5,598.4,733.2,821.0,571.9,220.6,669.3,577.8,594.9,375.4,548.5,690.3,114.4,799.5,465.1,795.5,678.1,688.4,200.5,470.5,340.6,410.0,511.1,889.2,525.5,294.8,707.0,211.0,874.9,521.3,513.1,681.4,836.9,183.3,28.2,809.4,869.3,681.6,416.5,712.8,568.9,273.9,755.5,622.9,882.0,300.9,456.0,381.1,711.7,549.3,487.1,723.8,200.5,637.3,380.3,203.5,625.7,795.7,665.2,623.8,221.9,633.1,466.4,648.4,750.7,577.8,661.0,404.4,664.8,425.3,444.0,463.6,667.2,571.4,309.9,558.1,923.4,342.0,369.0,722.0,679.5,656.9,192.6,799.8,675.5,849.2,829.7,575.9,700.1,406.8,306.3,819.6,329.7,385.0,766.8,487.0,569.9,533.0,405.2,248.9,470.7
AU,547.7,502.3,0.0,987.4,332.0,535.2,555.5,248.2,363.8,783.8,554.7,689.3,725.1,286.2,151.6,859.6,285.8,866.9,207.7,341.6,221.2,147.2,610.9,611.9,905.2,264.7,199.3,194.4,289.4,551.2,221.4,281.4,744.2,693.3,633.6,223.4,190.1,381.1,545.5,507.9,743.5,401.1,432.9,696.3,252.3,679.6,536.6,717.6,389.6,444.2,794.8,511.2,730.2,600.0,480.8,161.9,421.4,2276.7,711.8,535.1,572.0,261.6,429.0,941.6,243.5,1058.5,724.0,729.9,834.5,994.3,494.8,879.5,454.4,510.2,226.1,864.3,218.4,239.4,449.0,503.4,398.5,330.6,107.3,504.5,340.9,171.0,112.2,230.6,589.2,178.4,682.8,543.2,1047.7,816.6,580.9,421.8,662.2,679.3,459.8,632.9,799.8,616.8,609.5,201.0,879.9,488.1,754.9,315.3,206.4,425.0,193.5,222.4,787.2,609.9,244.9,773.5,406.4,648.3,257.2,13.2,926.1,646.9,543.6,484.1,1065.5,642.7,844.3,152.4,968.9,653.3,446.5,568.9,707.3,794.4,352.7,191.9,474.8,781.8,633.7,98.5,533.8,560.8,882.0,274.8,361.0,455.4,1051.8,749.6,433.8,338.8,368.5,550.8,893.1,977.4,470.7,917.1,488.8,891.5,87.2,189.2,247.1,452.1,307.3,410.8,294.0,765.1,184.9,337.2,948.7,924.2,883.6,371.9,884.2,931.6,659.2,639.7,820.6,419.2,491.2,370.2,629.6,455.3,168.5,576.8,222.9,252.9,144.4,489.6,365.8,206.6
AW,606.4,645.2,977.3,0.0,868.1,734.5,755.7,800.3,879.8,212.3,613.4,366.8,543.6,771.1,804.7,696.0,967.2,722.5,1065.2,731.0,773.3,910.6,754.5,884.1,109.1,1018.1,1030.0,1041.2,664.7,905.8,959.4,841.0,508.3,638.3,715.6,823.6,1045.5,761.2,604.2,638.5,278.0,615.1,924.2,519.0,1005.7,624.6,595.3,984.9,945.7,825.7,631.2,789.5,997.5,697.2,569.1,851.5,667.4,1845.8,979.1,735.3,611.2,693.4,796.5,277.4,870.5,71.0,542.5,477.8,341.9,6.9,773.5,275.7,835.1,862.2,1069.6,719.9,1055.7,791.5,550.4,703.6,1037.2,993.3,944.1,563.2,705.2,1077.5,849.1,994.3,732.3,901.4,505.5,684.1,60.2,189.9,781.1,892.5,352.2,335.5,554.7,673.9,331.2,668.7,788.8,924.0,735.5,842.7,591.3,695.4,1095.2,588.6,931.5,1052.9,792.1,650.9,777.0,609.9,743.1,847.7,967.7,961.3,244.7,728.9,743.8,673.5,401.3,910.0,273.5,875.4,304.7,530.6,553.2,658.4,530.0,784.9,650.5,1033.2,753.1,352.6,549.6,935.3,787.9,761.0,278.2,901.8,735.6,848.9,387.6,605.2,791.9,718.9,856.3,639.1,190.1,11.5,930.2,252.9,565.6,95.4,873.5,892.2,985.1,858.7,1057.8,648.8,959.4,824.2,863.5,817.2,40.3,242.8,87.5,724.7,739.8,267.4,756.4,721.7,273.5,891.6,646.3,585.6,711.6,890.2,906.5,931.4,1002.9,1090.2,981.2,525.1,692.6,1019.2
AY,578.8,345.9,315.0,876.2,0.0,591.0,399.1,308.9,400.9,654.6,585.8,720.4,756.2,380.9,212.3,915.4,328.5,898.0,302.0,402.3,281.9,235.0,666.7,687.0,794.0,307.4,287.2,278.0,350.1,607.0,216.5,27.3,775.3,724.4,689.4,80.7,282.3,353.9,576.6,351.5,752.6,432.2,500.4,727.4,295.0,710.7,567.7,792.7,420.4,500.0,850.6,544.3,805.3,655.8,511.9,222.6,475.5,2193.2,786.9,378.7,603.1,322.3,484.8,801.0,127.6,947.3,740.8,807.8,816.5,883.1,504.7,750.3,521.9,563.4,268.8,895.4,327.7,300.1,386.6,347.0,441.2,373.3,281.8,535.6,299.9,316.7,186.8,273.3,645.0,221.1,713.9,599.0,936.5,687.4,424.5,479.8,693.3,710.4,490.9,664.0,805.8,460.4,665.3,243.7,911.0,543.9,810.7,327.3,249.1,456.1,188.6,289.7,862.3,641.0,305.6,829.3,337.8,723.4,299.9,299.0,796.9,702.7,387.2,327.7,924.9,717.8,797.1,195.1,828.3,684.4,389.4,624.7,738.4,869.5,427.7,234.6,507.9,827.2,664.8,273.0,589.6,404.4,752.8,158.9,330.3,513.4,911.2,780.7,489.6,348.7,424.3,581.9,763.9,866.2,538.2,776.5,519.9,780.3,211.2,149.7,242.2,533.0,350.0,425.4,336.7,840.2,120.6,397.9,837.5,795.0,772.4,319.4,915.3,791.0,715.0,695.5,691.4,494.3,522.3,421.8,685.4,299.3,163.6,632.6,265.6,348.5,318.9,520.7,375.7,249.3
AZ,388.9,710.6,593.2,761.9,587.4,0.0,763.8,376.2,196.7,577.7,352.9,580.6,255.9,457.7,448.5,355.8,284.1,403.2,382.1,531.1,380.4,434.2,89.1,320.0,654.8,335.0,346.9,358.1,478.9,222.7,500.3,560.3,687.1,362.3,129.8,502.3,362.4,589.4,362.2,716.2,552.0,519.3,241.1,639.2,322.6,348.6,371.6,425.7,262.6,142.6,291.0,724.7,438.3,96.2,473.3,458.8,571.6,2231.7,419.9,743.4,335.2,451.1,113.4,673.9,522.4,833.0,181.2,248.2,626.3,768.8,685.1,560.1,152.0,179.1,386.5,400.6,372.6,360.5,555.0,711.7,354.1,310.2,429.0,404.4,549.2,394.4,443.0,311.2,67.4,412.1,625.7,39.4,822.2,558.2,789.2,209.4,566.0,549.3,458.9,397.9,408.8,765.7,87.7,388.2,416.2,159.6,251.1,525.7,412.1,492.8,472.4,369.8,451.9,374.9,416.4,269.7,614.7,356.4,284.6,577.2,670.1,143.1,751.9,692.4,826.0,350.8,576.6,391.2,701.2,254.6,552.5,65.1,650.2,444.7,542.2,350.1,688.3,637.0,273.6,438.6,104.8,769.1,562.6,553.7,532.5,165.8,794.7,285.9,108.8,529.1,173.2,520.1,615.5,751.9,247.1,649.4,469.8,668.4,495.0,468.1,526.0,175.6,374.7,553.0,276.3,484.0,463.8,526.7,723.2,668.2,676.3,543.4,420.5,663.9,155.4,135.9,680.2,208.5,550.5,559.7,125.8,734.2,447.4,248.3,319.8,407.1,436.0,432.5,556.1,336.1
BC,487.2,185.9,553.0,784.6,377.9,749.1,0.0,379.2,680.5,563.0,494.2,628.8,664.6,278.0,380.4,817.0,581.2,806.4,554.7,317.4,352.2,486.3,824.8,862.4,702.4,560.1,539.9,530.7,265.2,765.1,469.2,350.8,683.7,632.8,847.5,333.4,535.0,251.0,485.0,191.5,661.0,340.6,563.9,635.8,547.7,619.1,476.1,968.1,520.6,658.1,752.2,441.4,980.7,813.9,420.5,427.2,383.9,2101.6,962.3,68.7,511.5,269.1,642.9,709.4,380.3,855.7,663.5,669.4,724.9,791.5,401.8,658.7,585.4,721.5,521.5,803.8,580.4,370.4,295.0,82.4,612.1,568.2,519.8,444.0,197.0,569.4,424.8,526.0,803.1,473.8,622.3,757.1,844.9,595.8,50.4,693.2,601.7,618.8,399.3,572.4,714.2,312.7,823.4,496.4,819.4,702.0,712.3,224.4,501.8,364.5,441.3,542.4,913.1,549.4,318.7,730.9,234.9,898.8,552.6,537.0,705.3,860.8,77.2,198.5,833.3,893.2,705.5,447.8,736.7,592.8,297.8,779.4,646.8,905.9,324.8,487.3,405.0,735.6,573.2,511.0,747.7,5.2,661.2,411.6,227.4,649.6,819.6,689.1,647.7,245.8,657.0,490.3,672.3,774.6,601.7,684.9,428.3,688.7,449.2,467.9,494.9,691.1,602.7,333.8,589.4,947.3,373.3,392.9,745.9,703.4,680.8,216.5,823.7,699.4,873.1,853.6,599.8,724.0,430.7,330.2,843.5,223.6,416.3,790.7,518.3,601.2,556.9,429.1,272.8,502.0
BG,375.1,348.5,272.6,814.8,306.8,404.0,401.7,0.0,335.4,611.2,382.1,516.7,552.5,95.6,100.0,704.9,326.3,694.3,277.6,169.0,18.3,205.9,479.7,517.3,732.6,283.0,262.8,253.6,116.8,420.0,219.7,279.7,571.6,520.7,502.4,221.7,257.9,227.3,372.9,354.1,570.9,228.5,218.8,523.7,270.6,507.0,364.0,623.0,175.5,313.0,640.1,362.6,635.6,468.8,308.2,146.8,248.8,2149.8,617.2,381.3,399.4,89.0,297.8,769.0,241.8,885.9,551.4,557.3,661.9,821.7,323.0,706.9,240.3,376.4,244.4,691.7,303.3,25.3,276.4,349.6,267.0,223.1,239.4,331.9,187.1,292.3,144.4,318.7,458.0,196.7,510.2,412.0,875.1,644.0,427.1,348.1,489.6,506.7,287.2,460.3,627.2,463.0,478.3,219.3,707.3,356.9,600.2,163.6,224.7,252.4,191.8,265.3,692.6,437.3,54.3,618.8,252.6,553.7,292.1,256.6,753.5,515.7,389.8,330.3,892.9,548.1,671.7,170.7,796.3,480.7,273.9,437.7,534.7,699.8,180.1,210.2,326.2,609.2,461.1,230.6,402.6,407.0,709.4,273.1,170.4,304.5,879.2,577.0,302.6,167.0,311.9,378.2,720.5,804.8,256.6,744.5,316.2,718.9,168.8,187.5,245.4,346.0,382.2,238.2,334.5,670.5,183.2,164.6,776.1,751.6,711.0,181.3,711.6,759.0,528.0,508.5,648.0,378.9,318.6,197.6,498.4,453.6,166.8,445.6,241.2,324.1,276.5,317.0,194.0,224.9
BH,547.5,584.0,396.4,920.5,390.6,190.0,637.2,348.3,0.0,736.3,511.5,739.2,414.5,386.3,251.7,514.4,87.3,561.8,185.3,441.7,321.3,237.4,265.7,303.3,813.4,138.2,150.1,161.3,389.5,206.0,303.5,363.5,844.3,520.9,288.4,305.5,165.6,481.2,520.8,589.6,710.6,501.2,185.8,796.4,125.8,507.2,530.2,409.0,193.9,99.0,449.6,611.3,421.6,254.8,580.9,262.0,521.5,2422.5,403.2,616.8,493.8,361.7,83.8,832.5,325.6,991.6,339.8,406.8,784.9,927.4,594.9,718.7,96.7,162.4,189.7,559.2,175.8,339.5,549.1,585.1,214.7,146.8,232.2,604.6,441.0,197.6,246.2,114.4,244.0,215.3,782.9,198.0,980.8,716.8,662.6,139.7,762.3,707.9,559.9,556.5,567.4,698.5,264.3,191.4,574.8,142.9,409.7,415.4,215.3,525.1,275.6,173.0,478.6,533.5,345.0,428.3,506.5,339.7,87.8,380.4,828.7,301.7,625.3,565.8,984.6,334.1,735.2,194.4,859.8,413.2,546.6,223.7,807.4,485.8,452.8,153.3,574.9,795.6,432.2,241.8,188.6,642.5,721.2,356.9,461.1,96.1,953.3,444.5,88.6,438.9,23.3,650.9,774.1,910.5,191.8,808.0,588.9,827.0,298.2,271.3,329.2,132.0,177.9,510.9,79.5,456.5,267.0,437.3,881.8,826.8,834.9,472.0,579.1,822.5,314.0,294.5,920.7,164.9,591.3,470.3,284.4,537.4,250.6,231.6,123.0,210.3,239.2,589.7,465.9,139.3
BK,426.3,456.1,788.2,236.4,679.0,554.4,566.6,611.2,699.7,0.0,433.3,186.7,363.5,582.0,615.6,515.9,787.1,542.4,793.2,541.9,584.2,721.5,574.4,704.0,129.3,838.0,849.9,769.2,475.6,725.7,770.3,651.9,328.2,458.2,535.5,634.5,773.5,572.1,424.1,449.4,97.9,435.0,744.1,338.9,825.6,444.5,415.2,804.8,765.6,645.6,451.1,600.4,817.4,517.1,389.0,662.4,487.3,1633.4,799.0,546.2,431.1,504.3,616.4,177.3,681.4,307.5,362.4,297.7,161.8,243.3,584.4,95.6,655.0,682.1,889.5,539.8,875.6,602.4,361.3,514.5,857.1,813.2,755.0,383.1,516.1,897.4,660.0,814.2,552.2,712.3,325.4,504.0,296.7,32.7,592.0,712.4,172.1,155.4,374.6,493.8,151.1,479.6,608.7,734.9,555.4,662.6,411.2,506.3,915.1,408.5,742.4,780.9,612.0,470.8,587.9,429.8,554.0,667.6,787.6,772.2,144.6,548.8,554.7,484.4,301.2,729.9,173.4,686.3,204.6,350.5,364.1,478.3,349.9,604.8,461.4,853.1,564.0,172.5,369.5,746.2,607.8,571.9,98.1,712.7,546.5,668.8,287.5,425.1,611.8,529.8,676.2,459.0,90.0,226.4,750.1,152.8,385.5,142.9,684.4,703.1,796.0,678.6,877.7,468.7,779.3,644.1,674.4,628.1,197.7,142.7,150.8,535.6,559.7,167.3,576.3,541.6,131.6,711.5,466.2,396.5,531.5,701.1,717.4,751.3,822.8,910.1,792.1,345.0,503.5,839.1
