from_stop,AC,AG,AH,AN,AQ,BA,BB,BH,BI,BU,CD,CG,CJ,CM,CP,CR,CW,DA,DB,DD,DE,DF,DM,DT,DV,DW,DZ,EG,EM,EN,EP,ER,ET,FD,FG,FH,FL,FN,FP,FY,GD,GF,GG,GN,GR,GX,HB,HE,HF,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JI,JK,JM,JN,JV,JW,JX,JZ,KG,KP,KQ,KR,KV,LC,LD,LE,LI,LK,LL,LO,LR,LT,LZ,MC,MD,MF,MH,MO,MP,MS,MY,NG,NI,NS,NW,OF,OH,OJ,OK,OO,OQ,OS,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QK,QO,QR,RF,RP,RW,RX,RZ,SA,SH,SM,SO,SU,SX,TB,TH,TI,TJ,TR,TX,TZ,UC,UF,UG,UM,UP,UQ,US,UU,UY,VC,VH,VO,VT,VV,VW,WA,WF,WK,WP,WY,XA,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YN,YO,YW,YX,YZ,ZH,ZK,ZL,ZM,ZO,ZP,ZR,ZW,ZX,ZY
AC,0.0,748.3,529.2,344.4,752.5,336.3,613.6,345.8,59.1,690.5,551.0,274.1,360.8,339.1,747.0,727.8,184.1,115.1,357.6,709.0,195.6,706.1,383.5,230.1,326.5,111.9,329.2,392.7,272.1,799.8,535.8,795.3,182.6,763.8,345.8,190.3,555.3,377.1,729.0,531.2,224.7,249.9,423.3,391.9,129.3,1964.9,667.1,518.0,276.6,702.8,501.1,688.7,722.2,667.6,705.8,616.4,691.4,649.2,569.5,332.6,641.1,743.5,743.5,266.7,292.1,631.7,272.7,384.4,565.7,594.5,558.7,181.6,598.7,750.1,479.8,726.6,530.7,251.1,553.2,99.4,723.2,775.6,386.3,238.1,783.1,684.4,217.5,629.4,251.9,316.1,362.1,389.8,166.2,333.5,617.7,353.1,572.4,182.2,215.8,676.0,269.2,331.4,624.4,322.9,101.9,652.9,618.0,699.3,746.8,686.6,769.2,588.9,619.3,713.1,585.0,751.7,770.7,238.2,278.1,656.2,660.7,718.2,751.0,677.2,373.7,357.5,152.6,496.9,778.4,310.3,624.3,198.2,465.4,459.4,182.5,650.4,375.9,660.1,578.8,349.7,737.4,408.6,637.0,703.5,372.7,692.3,749.0,347.0,198.5,278.7,518.4,345.2,155.1,556.1,629.9,320.4,172.5,558.6,313.7,451.5,517.4,642.4,635.2,656.9,656.0,217.5,490.6,329.2,372.4,757.9,445.2,738.0,237.8,248.5,724.1,581.3,560.8,433.2,727.9,172.3,732.6,685.6,428.0,621.9,748.1,725.0,705.2
AG,654.8,0.0,300.3,890.8,413.1,882.7,274.2,742.4,590.1,134.5,267.9,486.9,757.4,560.9,128.4,73.7,730.5,608.5,904.0,39.2,640.0,201.4,780.1,668.2,872.9,536.6,597.2,424.5,818.5,460.4,413.8,157.9,680.0,236.8,396.6,535.4,215.9,773.7,108.5,323.7,621.3,796.3,336.8,467.1,690.6,2561.2,162.4,396.0,616.3,175.8,345.6,199.9,118.8,166.0,197.4,277.0,101.4,142.3,440.0,403.0,226.6,131.9,58.0,813.1,838.5,292.3,819.1,500.0,226.3,255.1,429.2,650.1,150.8,144.5,281.1,387.2,298.0,525.9,238.8,660.7,165.6,195.5,442.5,634.7,145.7,157.4,763.9,290.0,798.3,862.5,558.4,465.7,694.8,529.8,278.3,613.5,423.3,728.6,612.4,336.6,624.7,570.7,318.8,719.5,620.7,313.5,184.2,161.3,109.4,347.2,264.5,249.5,167.0,125.9,251.3,34.1,266.0,681.8,824.5,180.0,321.3,124.3,246.3,172.5,770.3,754.1,646.0,290.6,439.0,706.9,284.9,744.6,351.8,345.8,660.1,311.0,772.5,320.7,263.7,463.9,116.9,378.6,297.6,295.7,769.3,160.2,11.0,743.6,727.1,825.1,470.8,891.6,625.0,298.1,290.5,866.8,650.1,219.2,860.1,361.3,456.3,162.2,227.4,219.1,326.5,562.6,270.6,441.0,488.0,200.3,344.0,104.5,634.4,591.7,219.4,241.9,247.4,365.6,170.3,612.3,227.9,147.6,974.4,282.5,53.4,220.3,84.7
AH,535.9,301.7,0.0,771.9,567.7,763.8,428.8,623.5,471.2,194.1,109.5,322.0,638.5,396.0,296.1,348.1,611.6,489.6,785.1,262.4,521.1,264.6,661.2,549.3,754.0,417.7,432.3,202.4,699.6,615.0,194.2,348.7,561.1,415.1,235.7,416.5,370.5,654.8,263.1,407.6,502.4,677.4,117.2,306.2,571.7,2326.7,225.6,176.4,451.4,354.1,377.5,378.2,342.5,168.0,375.7,431.6,191.8,320.6,220.4,242.1,141.5,299.6,329.0,694.2,719.6,446.9,700.2,335.1,380.9,409.7,209.6,531.2,157.2,370.4,61.5,541.8,108.0,407.0,111.7,541.8,356.2,334.1,245.8,515.8,336.5,335.7,645.0,444.6,679.4,743.6,393.5,304.8,575.9,364.9,432.9,448.6,203.7,609.7,493.5,491.2,459.8,405.8,473.4,600.6,501.8,468.1,118.4,328.8,300.2,501.8,327.7,404.1,177.8,271.6,429.6,305.1,329.2,562.9,705.6,358.3,475.9,371.2,309.5,235.7,651.4,635.2,527.1,97.6,593.6,588.0,439.5,625.7,132.2,126.2,541.2,465.6,653.6,475.3,137.3,299.0,261.7,185.6,452.2,262.0,650.4,350.8,302.4,624.7,608.2,706.2,251.2,772.7,506.1,432.5,445.1,747.9,531.2,373.8,741.2,141.7,393.8,147.4,193.7,215.4,481.1,443.7,49.1,276.1,323.1,347.1,151.0,375.0,515.5,472.8,282.6,396.5,119.3,146.0,315.2,493.4,291.1,284.8,855.5,437.1,324.4,283.5,219.3
AN,398.9,980.4,761.3,0.0,984.6,8.0,845.7,388.5,316.4,922.6,783.1,506.2,441.5,527.4,979.1,959.9,154.2,347.2,130.8,941.1,383.9,938.2,452.1,418.4,17.8,344.0,517.5,624.8,120.0,1031.9,767.9,1027.4,370.9,995.9,577.9,422.4,787.4,395.4,961.1,763.3,413.0,203.6,655.4,624.0,317.6,1754.3,899.2,750.1,464.9,934.9,733.2,920.8,954.3,899.7,937.9,848.5,923.5,881.3,801.6,564.7,873.2,975.6,975.6,81.0,245.8,863.8,152.7,585.6,797.8,826.6,790.8,369.9,830.8,982.2,711.9,958.7,762.8,483.2,785.3,287.7,955.3,1007.7,618.4,426.4,1015.2,916.5,221.3,861.5,131.9,89.3,510.8,621.9,354.5,565.6,849.8,541.4,804.5,186.0,404.1,908.1,457.5,519.7,856.5,511.2,267.6,885.0,850.1,931.4,978.9,918.7,1001.3,821.0,851.4,945.2,817.1,983.8,1002.8,426.5,231.8,888.3,892.8,950.3,983.1,909.3,409.0,416.2,384.7,729.0,1010.5,383.7,856.4,140.7,697.5,691.5,370.8,882.5,480.9,892.2,810.9,581.8,969.5,640.7,869.1,935.6,453.4,924.4,981.1,427.7,386.8,113.4,750.5,118.4,343.4,788.2,862.0,274.1,360.8,790.7,193.7,683.6,749.5,874.5,867.3,889.0,888.1,423.3,722.7,561.3,604.5,990.0,677.3,970.1,426.1,436.8,956.2,813.4,792.9,665.3,960.0,360.6,964.7,917.7,83.5,854.0,980.2,957.1,937.3
AQ,747.3,522.9,624.0,983.3,0.0,975.2,143.4,834.9,682.6,593.2,645.8,548.3,849.9,555.5,458.3,439.1,823.0,701.0,996.5,527.2,732.5,562.8,872.6,760.7,965.4,629.1,553.5,539.5,911.0,47.2,630.6,618.4,772.5,475.1,503.5,627.9,266.6,866.2,484.5,236.5,713.8,888.8,518.1,574.0,783.1,2455.9,531.2,612.8,629.7,414.1,258.4,400.0,433.5,613.3,417.1,327.7,537.6,360.5,664.3,509.9,654.6,454.8,454.8,905.6,931.0,343.0,911.6,543.3,277.0,228.7,653.5,742.6,539.6,461.4,574.6,27.3,636.1,618.4,648.0,753.2,434.5,639.7,549.4,727.2,606.2,395.7,856.4,263.6,890.8,955.0,583.8,572.6,787.3,555.2,251.9,592.9,667.2,821.1,704.9,241.2,599.0,547.8,280.9,812.0,713.2,218.1,631.5,410.6,569.9,55.7,625.9,300.2,555.8,586.4,296.3,478.7,627.4,774.3,917.0,367.5,128.7,429.5,607.7,533.9,862.8,846.6,738.5,627.2,25.8,799.4,258.5,837.1,560.2,554.2,752.6,284.6,865.0,189.9,673.6,487.2,492.9,554.2,271.2,684.5,861.8,403.6,511.9,836.1,819.6,917.6,613.2,984.1,717.5,210.9,159.7,959.3,742.6,269.9,952.6,546.3,277.8,609.5,616.2,593.4,164.5,655.1,585.4,547.9,531.3,469.2,578.6,449.3,726.9,684.2,580.8,215.5,655.6,528.0,439.2,704.8,589.3,396.9,1066.9,256.1,459.4,581.7,520.9
BA,390.8,972.3,753.2,8.0,976.5,0.0,837.6,396.6,308.3,914.5,775.0,498.1,449.6,519.3,971.0,951.8,146.1,339.1,122.7,933.0,375.8,930.1,460.2,410.3,9.8,335.9,509.4,616.7,111.9,1023.8,759.8,1019.3,362.8,987.8,569.8,414.3,779.3,397.6,953.0,755.2,404.9,195.5,647.3,615.9,309.5,1762.4,891.1,742.0,477.2,926.8,725.1,912.7,946.2,891.6,929.8,840.4,915.4,873.2,793.5,556.6,865.1,967.5,967.5,72.9,237.7,855.7,144.6,577.5,789.7,818.5,782.7,361.8,822.7,974.1,703.8,950.6,754.7,475.1,777.2,279.6,947.2,999.6,610.3,418.3,1007.1,908.4,213.2,853.4,123.8,81.2,502.7,621.2,346.4,557.5,846.0,533.3,809.6,177.9,396.0,900.0,449.4,511.6,848.4,503.1,259.5,876.9,842.0,923.3,970.8,910.6,992.6,812.9,843.3,937.1,809.0,975.7,994.7,418.4,223.7,880.2,884.7,942.2,975.0,898.3,417.1,424.3,376.6,720.9,1002.4,391.8,848.3,132.6,689.4,683.4,362.7,874.4,489.0,884.1,802.8,573.7,961.4,632.6,861.0,927.5,461.5,916.3,973.0,435.8,378.7,105.3,742.4,110.2,335.3,780.1,853.9,266.0,352.7,782.6,185.6,674.9,741.4,866.4,859.2,880.9,880.0,415.2,714.6,553.2,596.4,981.9,669.2,962.0,418.0,428.7,948.1,804.9,784.8,656.8,951.9,352.5,956.6,909.6,91.6,850.6,972.1,949.0,929.2
BB,633.5,409.1,495.8,869.5,188.5,861.8,0.0,721.1,568.4,479.8,517.6,465.6,736.1,490.7,344.5,325.3,708.8,587.6,882.3,413.4,618.3,449.4,758.8,646.9,851.6,515.3,488.3,410.9,797.2,235.8,502.4,504.6,658.7,361.3,375.3,514.1,152.8,746.1,370.7,171.7,600.0,775.0,389.5,445.8,669.3,2391.1,417.4,484.6,584.9,300.3,193.6,286.2,319.7,499.5,303.3,213.9,423.8,246.7,536.1,381.7,540.8,341.0,341.0,791.8,817.2,229.2,797.8,478.5,163.2,114.9,525.3,628.8,425.8,347.6,446.4,162.2,507.5,504.6,519.8,639.4,320.3,525.9,421.2,613.8,492.4,281.5,742.6,149.8,777.0,840.8,519.0,444.8,673.1,490.4,142.8,528.1,539.0,706.9,591.1,127.4,534.2,483.0,216.1,698.2,599.4,103.9,517.7,296.8,456.1,122.2,512.5,186.8,442.0,472.6,182.9,364.9,513.6,660.9,803.2,253.7,96.3,315.7,493.9,420.5,749.0,732.8,624.7,499.0,214.4,685.2,144.7,722.9,432.0,426.0,638.8,171.2,751.2,46.0,545.4,422.4,379.1,426.0,157.4,570.3,748.0,289.8,398.1,722.3,705.8,803.8,485.0,869.8,603.7,145.7,15.8,845.5,628.8,156.1,838.8,418.5,213.0,495.7,502.8,479.6,101.9,541.3,457.2,419.7,466.5,355.4,450.4,335.5,613.1,570.4,467.0,101.7,527.4,399.8,325.8,591.0,475.5,283.1,953.1,142.7,345.6,467.9,407.1
BH,388.0,856.2,614.6,345.2,837.9,353.3,699.0,0.0,333.6,798.4,638.8,359.5,91.0,298.3,856.8,813.2,499.5,382.4,450.0,816.9,196.5,814.0,68.3,140.3,363.1,345.9,288.4,460.1,465.3,885.2,621.2,903.2,178.4,849.2,413.2,279.5,640.7,60.1,836.9,598.4,131.1,548.9,508.7,459.3,294.6,1834.5,775.0,603.4,235.8,788.2,568.3,774.1,807.6,753.0,791.2,701.8,776.8,734.6,654.9,400.0,726.5,860.3,828.9,426.3,591.1,717.1,498.0,356.5,651.1,679.9,644.1,277.4,706.6,835.5,565.2,812.0,598.1,223.5,638.6,266.4,808.6,883.5,453.7,117.5,891.0,769.8,443.0,714.8,477.2,434.6,281.7,457.2,217.7,312.1,703.1,312.3,657.8,407.7,140.0,761.4,228.4,290.6,709.8,158.8,302.8,738.3,703.4,784.7,854.7,772.0,877.1,674.3,727.2,821.0,670.4,859.6,878.6,153.9,577.1,741.6,746.1,803.6,858.9,785.1,69.3,87.5,419.9,564.3,863.8,44.0,709.7,486.0,535.0,540.7,200.4,735.8,141.2,745.5,664.2,369.1,845.3,476.0,722.4,811.4,79.1,777.7,856.9,104.8,225.7,458.7,630.3,462.4,252.4,623.3,715.3,619.4,209.4,644.0,539.0,522.4,584.6,727.8,743.1,764.8,741.4,252.3,576.0,395.2,368.5,843.3,512.6,823.4,160.5,203.4,832.0,666.7,646.2,512.3,813.3,194.9,840.5,771.0,364.7,707.3,833.5,832.9,813.1
BI,64.6,689.1,470.0,312.8,693.3,304.7,554.4,332.2,0.0,631.3,491.8,214.9,347.2,337.8,687.8,668.6,152.5,60.2,326.0,649.8,182.0,652.3,369.9,216.5,294.9,52.7,315.6,333.5,240.5,740.6,476.6,736.1,169.0,704.6,286.6,131.1,496.1,357.6,669.8,472.0,211.1,218.3,364.1,332.7,115.7,1971.0,607.9,458.8,283.4,643.6,441.9,629.5,663.0,608.4,646.6,557.2,632.2,590.0,510.3,273.4,581.9,684.3,684.3,235.1,260.5,572.5,241.1,325.2,506.5,535.3,499.5,153.4,539.5,690.9,420.6,667.4,471.5,191.9,494.0,85.8,664.0,716.4,327.1,224.5,723.9,625.2,185.9,570.2,220.3,284.5,302.9,330.6,152.6,274.3,562.8,358.0,513.2,150.6,202.2,616.8,255.6,347.6,565.2,309.3,42.7,593.7,558.8,640.1,687.6,627.4,709.4,529.7,560.1,653.9,525.8,692.5,711.5,224.6,246.5,597.0,601.5,659.0,691.8,618.0,360.1,343.9,93.4,437.7,719.2,296.7,565.1,166.6,406.2,400.2,168.9,583.7,362.3,600.9,519.6,290.5,678.2,349.4,577.8,644.3,359.1,633.1,689.8,333.4,184.9,247.1,459.2,313.5,126.6,496.9,570.7,288.8,158.9,499.4,282.1,392.3,458.2,583.2,576.0,597.7,596.8,158.3,431.4,270.0,313.2,698.7,386.0,678.8,224.2,223.1,664.9,521.7,501.6,373.6,668.7,158.7,673.4,626.4,396.4,562.7,688.9,665.8,646.0
BU,662.7,135.7,191.2,898.7,421.0,890.6,282.5,750.3,598.0,0.0,196.0,471.3,765.3,545.3,136.3,178.7,738.4,616.4,911.9,96.4,647.9,170.2,788.0,676.1,880.8,544.5,581.6,354.2,826.4,468.3,343.5,182.7,687.9,315.3,385.0,543.3,223.8,775.7,116.4,331.6,629.2,804.2,266.5,455.5,698.5,2476.0,125.8,325.7,621.1,254.3,353.5,278.4,223.8,56.9,242.2,284.9,68.3,220.8,369.7,391.4,117.5,139.8,163.0,821.0,846.4,300.2,827.0,484.4,234.2,263.0,358.9,658.0,114.2,249.5,210.8,395.1,209.7,533.8,129.7,668.6,196.4,220.3,395.1,642.6,170.5,235.9,771.8,297.9,806.2,870.4,542.8,469.4,702.7,514.2,290.5,597.9,353.0,736.5,620.3,344.5,609.1,555.1,326.7,727.4,628.6,321.4,75.1,229.0,134.2,355.1,227.9,257.4,137.6,150.7,253.5,139.1,229.4,689.7,832.4,258.5,329.2,211.4,209.7,133.0,778.2,762.0,653.9,251.3,446.9,714.8,292.8,752.5,281.5,275.5,668.0,318.9,780.4,328.6,154.6,448.3,124.8,339.3,305.5,259.1,777.2,191.0,136.4,751.5,735.0,833.0,400.5,899.4,632.9,306.0,298.4,874.7,658.0,227.1,868.0,290.4,372.9,53.1,190.8,110.0,334.4,570.5,200.3,425.4,472.4,187.3,304.7,209.5,642.3,599.6,182.8,249.8,138.3,294.9,155.4,620.2,191.3,185.0,982.3,290.4,158.4,183.7,92.6
