from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IL,IS,IV,IW,JA,JF,JN,JP,JQ,JR,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WH,WI,WL,WM,WP,WV,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
AC,0.0,465.5,587.3,362.9,581.1,524.5,746.1,505.3,459.8,10.3,321.1,282.9,570.3,322.1,116.6,494.1,398.5,107.6,498.9,331.6,541.8,294.7,580.7,208.9,357.8,688.1,465.1,30.7,435.3,657.3,201.3,553.3,781.9,530.4,60.5,426.6,63.1,163.2,140.4,584.3,343.1,362.0,158.7,833.7,663.4,602.1,211.2,184.7,46.4,503.1,396.6,531.7,697.4,407.0,243.5,524.5,201.1,671.5,341.3,455.8,377.4,417.4,488.3,563.7,192.3,341.1,750.9,267.2,467.1,411.8,721.4,404.0,272.1,511.7,213.1,367.3,523.5,287.0,266.3,305.2,333.7,605.5,652.2,631.1,175.9,283.1,206.4,154.1,704.5,496.2,308.0,109.2,263.6,445.5,594.7,289.7,416.7,11.9,293.8,399.8,383.4,372.2,493.2,393.1,915.1,716.7,414.5,230.9,546.0,476.3,193.9,386.0,615.9,291.2,627.5,630.5,570.0,466.5,334.1,443.6,166.6,751.2,304.6,116.1,135.7,268.2,196.6,410.1,481.7,183.8,305.7,712.5,179.4,603.0,744.9,387.3,603.9,246.4,425.8,148.2,613.5,609.3,349.5,553.3,889.0,381.3,682.3,643.3,275.7,561.6,132.2,451.4,634.7,80.1,265.6,561.5,889.1,212.9,156.1,489.2,1487.6,415.5,180.0,550.0,347.9,792.8,592.4,545.6,579.9
AD,436.1,0.0,574.2,428.6,493.0,511.4,972.9,473.3,516.4,446.5,187.4,250.7,449.2,469.2,552.8,138.2,166.1,543.8,266.5,558.4,402.6,274.8,421.7,489.3,265.0,675.0,232.7,466.9,158.0,644.2,307.0,340.0,769.9,360.7,447.4,514.9,499.3,429.0,577.5,810.3,399.7,320.6,429.2,835.9,890.2,589.0,422.7,290.4,482.6,392.4,222.2,367.8,684.3,490.6,274.5,511.4,377.2,898.5,248.5,512.4,246.5,170.8,458.0,550.6,379.5,306.4,738.9,252.9,810.4,182.3,846.2,171.6,258.4,279.3,308.5,594.1,372.2,245.6,322.9,285.3,240.9,290.0,639.1,618.0,410.0,334.0,424.9,528.1,829.3,483.1,364.6,452.5,438.4,502.1,823.0,248.3,643.5,425.5,350.4,252.2,197.4,599.0,360.9,449.7,834.1,943.5,483.3,287.5,424.9,425.6,281.6,624.2,842.7,347.8,614.4,858.7,411.0,453.4,199.0,18.9,354.7,876.0,263.2,523.0,571.9,324.8,392.4,243.2,313.7,590.7,362.3,837.3,342.2,323.2,869.7,154.9,590.8,271.2,482.4,336.8,840.3,379.0,214.4,432.2,896.2,276.3,909.1,630.2,257.9,348.3,475.5,72.4,621.6,487.0,248.1,329.1,936.6,417.9,344.2,438.5,1562.9,481.9,348.1,345.0,404.5,917.6,579.3,532.5,391.1
AE,613.8,571.9,0.0,410.7,273.4,63.2,656.6,195.9,284.7,624.2,506.2,577.4,348.9,359.5,730.5,539.7,413.1,721.5,343.0,249.4,234.1,601.5,273.0,745.1,542.9,159.7,345.3,644.6,480.9,69.9,420.7,439.9,254.6,490.9,625.1,200.3,677.0,563.2,755.2,312.6,280.3,632.2,578.1,372.2,325.9,113.0,570.1,440.7,660.3,195.4,581.7,220.1,169.0,176.0,428.6,134.2,570.7,383.6,526.4,239.9,562.5,463.0,180.6,64.6,610.2,633.1,223.6,537.4,690.5,396.7,259.9,407.8,542.3,355.8,632.5,328.8,215.8,557.2,399.0,612.0,518.8,297.8,163.1,118.2,575.9,429.5,742.6,738.7,243.0,90.3,454.8,645.4,799.8,180.9,272.5,559.9,239.2,603.2,426.5,584.9,568.5,333.7,453.7,431.8,453.6,379.2,465.4,402.9,339.1,436.8,470.4,264.7,278.4,409.7,58.8,343.8,262.3,124.5,557.8,550.0,525.5,289.7,574.8,700.7,749.6,420.3,555.5,591.8,442.2,768.4,438.4,251.0,598.8,295.3,283.4,424.1,16.5,431.5,386.3,507.6,325.4,387.1,573.2,331.8,427.5,566.4,394.2,136.3,584.6,448.2,668.4,557.8,174.1,664.7,450.7,427.0,427.6,749.1,515.0,449.7,1711.0,167.3,518.9,242.8,275.5,331.3,103.3,41.1,305.2
AJ,352.1,455.4,385.4,0.0,379.2,322.6,544.2,301.7,256.8,362.5,244.5,315.7,367.3,40.5,468.8,539.7,413.1,459.8,431.4,129.7,339.9,339.8,378.8,483.4,281.2,486.2,451.1,382.9,480.9,455.4,159.0,350.3,580.0,327.4,363.4,224.7,415.3,301.5,493.5,386.2,140.1,370.5,316.4,631.8,461.5,400.2,308.4,179.0,398.6,301.2,320.0,325.9,495.5,205.1,166.9,322.6,309.0,469.8,264.7,252.8,300.8,463.0,286.4,361.8,348.5,371.4,549.0,275.7,478.7,396.7,519.5,407.8,280.6,444.2,370.8,165.4,321.6,295.5,137.3,350.3,257.1,403.6,450.3,429.2,314.2,167.8,480.9,477.0,502.6,294.3,193.1,383.7,538.1,242.5,394.3,298.2,214.8,341.5,164.8,323.2,306.8,170.3,290.2,57.5,713.2,514.8,54.6,141.2,343.0,273.3,208.7,195.5,414.0,148.0,425.6,430.0,368.1,264.6,335.8,433.5,263.8,549.3,313.1,439.0,487.9,158.6,293.8,330.1,274.7,506.7,176.7,510.6,337.1,401.1,543.0,377.2,402.0,169.8,222.8,245.9,413.2,492.9,351.2,350.3,687.1,304.7,480.4,441.4,322.9,358.6,406.7,441.3,432.8,403.0,189.0,532.8,687.2,487.4,253.3,286.2,1499.2,213.6,257.2,348.6,144.9,590.9,390.5,343.7,376.9
AQ,667.3,444.3,247.0,497.2,0.0,184.2,695.0,146.1,290.1,677.7,418.6,481.9,221.3,346.9,784.0,412.1,285.5,775.0,215.4,236.8,106.5,506.0,145.4,720.5,496.2,347.8,217.7,698.1,353.3,317.0,507.2,312.3,442.7,333.0,678.6,187.7,730.5,660.2,808.7,532.4,370.1,551.8,660.4,634.0,573.0,261.8,653.9,521.6,713.8,67.8,453.4,96.4,357.1,163.4,505.7,184.2,608.4,620.4,479.7,245.3,477.7,335.4,130.8,223.4,610.7,537.6,411.7,484.1,677.9,272.1,521.7,280.2,489.6,228.2,539.7,316.2,88.2,476.8,485.5,516.5,472.1,170.2,304.9,290.8,641.2,521.7,656.1,759.3,504.8,155.9,541.3,683.7,669.6,186.3,518.1,479.5,226.6,656.7,513.0,483.4,428.6,321.1,301.1,518.3,715.4,626.3,551.9,489.4,211.5,334.6,512.8,240.7,525.5,579.0,287.2,579.4,134.7,126.2,430.2,422.4,612.0,551.5,494.4,754.2,803.1,506.8,623.6,466.9,282.0,821.9,524.9,512.8,573.4,167.7,545.2,296.5,263.6,502.4,316.9,593.6,562.4,259.5,445.6,204.2,689.3,507.5,631.2,303.0,489.1,320.6,706.7,430.2,288.9,718.2,479.5,299.4,689.4,649.1,601.5,347.5,1698.4,154.7,605.4,114.7,280.9,593.1,252.1,205.3,177.6
AX,550.5,508.6,62.7,347.4,210.1,0.0,644.3,132.6,221.4,560.9,442.9,514.1,285.6,296.2,667.2,476.4,349.8,658.2,279.7,186.1,170.8,538.2,209.7,681.8,479.6,163.5,282.0,581.3,417.6,132.7,357.4,376.6,258.4,427.6,561.8,137.0,613.7,499.9,691.9,375.4,217.0,568.9,514.8,449.7,388.7,77.5,506.8,377.4,597.0,132.1,518.4,160.7,172.8,112.7,365.3,70.9,507.4,446.2,463.1,176.6,499.2,399.7,117.3,39.1,546.9,569.8,227.4,474.1,627.2,336.4,337.4,344.5,479.0,292.5,569.2,265.5,152.5,493.9,335.7,548.7,455.5,234.5,120.6,106.5,512.6,371.9,679.3,675.4,320.5,27.0,391.5,582.1,736.5,117.6,333.8,496.6,175.9,539.9,363.2,521.6,505.2,270.4,390.4,368.5,531.1,442.0,402.1,339.6,275.8,373.5,407.1,201.4,341.2,346.4,102.9,405.2,199.0,61.2,494.5,486.7,462.2,367.2,511.5,637.4,686.3,357.0,492.2,528.5,378.9,705.1,375.1,328.5,535.5,232.0,360.9,360.8,79.3,368.2,323.0,443.8,388.2,323.8,509.9,268.5,505.0,503.1,457.0,118.7,521.3,384.9,605.1,494.5,104.6,601.4,387.4,363.7,505.1,685.8,451.7,386.4,1647.7,104.0,455.6,179.5,212.2,408.8,67.8,21.0,241.9
BC,795.2,1009.5,651.3,543.1,711.0,654.4,0.0,633.5,740.3,784.1,787.7,861.3,786.5,502.3,836.3,977.3,850.7,810.4,780.6,461.5,671.7,885.4,710.6,1020.7,824.4,649.5,782.9,767.1,918.5,636.3,702.2,877.5,655.3,870.6,900.7,556.5,799.5,838.8,861.0,456.9,683.3,916.1,853.7,707.1,536.8,732.0,845.7,722.2,819.1,633.0,863.2,657.7,640.4,536.9,710.1,654.4,846.3,545.1,807.9,695.5,844.0,900.6,618.2,716.0,885.8,917.0,624.3,821.3,833.3,834.3,594.8,845.4,826.2,793.4,919.1,515.2,653.4,841.1,680.5,895.9,800.3,735.4,730.4,684.6,851.5,711.0,1018.2,949.4,577.9,626.1,736.3,921.0,1049.0,636.5,469.6,843.8,546.6,807.2,708.0,866.4,850.0,520.1,833.4,600.7,788.5,590.1,594.7,684.4,776.7,816.5,720.9,527.3,489.3,691.2,710.2,505.3,699.9,596.4,879.0,987.6,801.1,624.6,858.7,911.4,855.4,701.8,831.1,873.3,817.9,979.1,719.9,585.9,874.4,732.9,618.3,861.7,633.7,713.0,766.0,783.2,486.9,824.7,894.4,769.4,762.4,847.9,555.7,702.7,868.5,885.8,944.0,995.4,740.5,875.4,732.2,864.6,762.5,1024.7,790.6,829.4,1853.8,545.4,794.5,680.4,688.1,666.2,722.3,692.5,742.8
BI,600.2,447.4,192.3,398.8,148.9,129.5,640.3,0.0,272.8,612.3,421.7,485.0,224.4,292.2,718.6,415.2,288.6,709.6,218.5,182.1,109.6,509.1,148.5,723.6,499.3,293.1,220.8,632.7,356.4,262.3,408.8,315.4,388.0,336.1,613.2,133.0,665.1,549.6,742.4,477.7,268.4,554.9,564.5,579.3,518.3,207.1,558.2,427.1,648.4,70.9,456.5,100.9,302.4,108.7,416.7,129.5,558.8,565.7,482.8,228.0,480.8,338.5,15.3,168.7,617.0,540.7,357.0,487.2,623.2,275.2,467.0,283.3,492.7,231.3,542.8,261.5,91.3,481.6,387.1,521.3,475.2,173.3,250.2,236.1,562.3,421.6,659.2,726.8,450.1,101.2,441.2,633.5,672.7,169.0,465.1,482.6,171.9,591.3,414.6,486.5,433.4,266.4,304.2,419.9,660.7,571.6,453.5,389.3,214.6,337.7,458.5,186.0,470.8,397.8,232.5,524.7,137.8,71.5,433.3,425.5,513.6,496.8,497.5,688.8,737.7,408.4,543.6,470.0,288.7,754.8,426.5,458.1,576.5,170.8,490.5,299.6,208.9,419.6,320.0,495.2,509.4,263.7,448.7,207.3,634.6,510.6,576.5,248.3,492.2,323.7,656.5,433.3,234.2,652.8,438.6,304.2,634.7,652.2,503.1,350.6,1643.7,100.0,507.0,117.8,263.6,540.5,197.4,150.6,180.7
BN,469.3,590.9,287.6,266.2,299.4,224.8,753.6,221.9,0.0,479.7,361.7,432.9,374.9,306.8,586.0,558.7,432.1,577.0,369.0,295.4,260.1,457.0,299.0,600.6,398.4,388.4,371.3,500.1,499.9,357.6,276.2,369.3,483.3,346.4,480.6,246.3,532.5,418.7,610.7,600.3,135.8,487.7,433.6,674.6,613.6,302.4,425.6,296.2,515.8,221.4,437.2,246.1,397.7,222.0,284.1,224.8,426.2,671.3,381.9,116.2,418.0,482.0,206.6,264.0,465.7,488.6,452.3,392.9,740.7,415.7,562.3,426.8,397.8,381.8,488.0,374.8,241.8,412.7,254.5,467.5,374.3,323.8,352.5,331.4,431.4,285.0,598.1,594.2,545.4,196.5,310.3,500.9,655.3,105.9,560.2,415.4,285.2,458.7,282.0,440.4,424.0,379.7,309.2,287.3,756.0,666.9,320.9,258.4,362.0,292.3,325.9,310.7,566.1,265.2,327.8,631.5,288.3,166.8,453.0,569.0,381.0,592.1,430.3,556.2,605.1,275.8,411.0,447.3,297.7,623.9,293.9,553.4,454.3,321.3,585.8,443.1,304.2,287.0,241.8,363.1,613.1,413.1,468.4,357.8,729.9,421.9,681.9,343.6,440.1,377.6,523.9,576.8,335.0,520.2,306.2,453.0,730.0,604.6,370.5,305.2,1730.0,213.3,374.4,268.8,131.0,633.7,292.7,245.9,331.2
BU,11.0,476.6,576.9,352.5,570.7,514.1,735.7,493.2,470.9,0.0,332.2,294.0,581.4,311.7,106.2,505.2,409.6,97.2,510.0,321.2,531.4,305.8,570.3,220.0,368.9,677.7,476.2,20.3,446.4,646.9,212.4,564.4,771.5,541.5,71.6,416.2,52.7,174.3,130.9,577.7,354.2,373.1,169.8,823.3,653.0,591.7,222.3,195.8,34.9,492.7,407.7,517.4,687.0,396.6,254.6,514.1,212.2,661.3,352.4,466.9,388.5,428.5,477.9,553.3,201.9,352.2,740.5,278.3,456.7,425.8,711.0,415.1,283.2,522.8,224.2,356.9,513.1,298.1,277.4,316.3,344.8,595.1,641.8,620.7,187.0,288.5,217.5,165.2,694.1,485.8,319.1,120.3,274.7,456.6,585.8,300.8,406.3,23.0,304.9,410.9,394.5,361.8,504.3,410.1,904.7,706.3,404.1,242.0,557.1,487.4,205.0,387.0,605.5,302.3,617.1,621.5,559.6,456.1,345.2,454.7,177.7,740.8,315.7,127.2,125.3,279.3,207.7,417.8,488.8,194.9,316.8,702.1,190.5,592.6,734.5,398.4,593.5,257.5,436.9,159.8,605.4,622.5,360.6,564.4,878.6,392.4,671.9,632.9,286.8,572.7,143.3,462.5,624.3,91.2,276.7,572.6,878.7,224.0,167.2,500.3,1477.2,405.1,191.1,540.1,359.0,782.4,582.0,535.2,602.5
