from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GW,GY,HC,HL,HR,HW,ID,IF,IJ,IL,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
AD,0.0,631.7,551.9,918.8,442.2,530.6,385.0,506.6,355.5,593.0,660.4,547.4,551.1,531.1,551.1,417.7,433.4,330.0,25.4,181.0,584.6,359.0,512.4,186.9,101.6,5.8,594.5,580.9,429.4,654.5,352.8,2567.3,257.4,458.4,475.4,311.1,193.1,388.4,484.9,56.0,397.4,832.0,211.2,331.5,53.2,355.7,578.2,298.6,344.8,566.6,777.4,356.4,568.2,515.6,367.2,345.8,544.1,343.1,350.1,541.4,460.3,400.1,257.1,311.1,348.7,613.9,299.1,551.1,195.2,546.5,629.3,418.2,309.8,622.1,296.2,142.7,463.4,565.4,357.0,843.7,396.8,555.9,298.3,639.2,434.4,270.5,393.8,251.2,469.8,637.1,656.8,484.8,224.5,770.6,208.8,309.9,481.9,197.0,562.8,784.8,433.8,41.5,129.2,434.6,461.3,591.0,481.2,621.1,470.3,618.6,953.4,721.5,869.5,857.0,885.4,320.0,236.9,512.0,914.2,657.3,632.5,488.4,491.9,525.5,408.3,485.6,628.9,355.5,470.4,564.8,355.5,552.8,307.9,564.1,534.0,596.5,36.8,511.3,865.1,435.3,497.8,845.3,389.2
AF,565.5,0.0,153.1,911.4,298.8,169.4,262.3,383.9,363.0,339.0,300.3,166.1,226.6,132.3,180.5,145.5,580.4,580.1,523.4,431.1,119.7,609.1,167.2,437.0,466.6,560.5,324.6,317.0,422.0,247.6,441.9,2292.4,507.5,143.4,79.7,293.1,372.1,243.4,78.1,571.8,450.7,709.3,374.2,386.4,545.2,363.2,283.2,306.2,469.4,320.7,770.0,363.9,304.3,134.3,418.2,557.2,260.3,447.3,280.9,295.5,227.2,461.5,404.1,557.7,281.0,157.1,399.8,205.9,399.5,201.3,172.5,225.1,434.2,219.5,443.2,468.6,320.0,442.7,363.0,867.0,327.6,157.1,482.0,282.5,454.5,292.3,635.8,304.9,164.2,280.4,649.4,341.4,474.6,763.2,450.8,434.3,133.7,368.2,440.1,777.4,156.0,558.3,421.7,128.8,360.3,583.6,136.0,613.7,212.3,161.8,950.2,590.7,892.8,783.9,857.3,464.7,399.9,504.6,906.8,649.9,275.8,481.0,186.3,228.2,276.4,362.9,272.2,363.0,350.2,307.2,354.9,196.1,558.0,107.3,263.2,139.7,591.4,150.1,867.2,279.7,264.7,795.5,639.3
AI,580.4,227.8,0.0,926.3,313.7,184.3,277.2,398.8,377.9,362.0,315.2,181.0,241.5,119.6,184.7,160.4,595.3,595.0,546.4,446.0,178.1,624.0,182.1,451.9,481.5,575.4,339.5,331.9,436.9,243.0,456.8,2279.7,522.4,158.3,102.7,316.1,387.0,258.3,93.0,594.8,473.7,724.2,389.1,401.3,560.1,378.1,298.1,321.1,492.4,335.6,784.9,378.8,319.2,149.2,441.2,572.9,275.2,462.2,295.8,310.4,242.1,476.4,419.0,572.6,294.4,210.0,414.7,220.8,414.4,216.2,225.4,240.0,449.1,210.6,458.1,483.5,334.9,457.6,377.9,881.9,342.5,51.8,496.9,297.4,477.5,307.2,658.8,327.9,179.1,295.3,664.3,356.3,489.5,778.1,473.8,449.2,148.6,383.1,455.0,792.3,179.0,573.2,436.6,143.7,375.2,598.5,150.9,628.6,227.2,204.3,965.1,613.7,907.7,798.8,872.8,479.6,414.8,519.5,921.7,664.8,290.7,495.9,201.2,243.1,291.3,377.8,287.1,377.9,365.1,322.1,377.9,211.0,572.9,160.2,286.2,192.6,614.4,165.0,882.1,294.6,279.6,810.4,654.2
AM,907.2,946.0,866.2,0.0,756.5,844.9,699.3,758.5,704.7,907.3,974.7,861.7,865.4,845.4,865.4,732.0,948.2,801.7,873.2,804.5,898.9,830.7,826.7,778.7,808.3,902.2,908.8,895.2,467.3,968.8,783.6,1973.4,727.0,772.7,789.7,585.4,713.8,702.7,799.2,921.6,800.5,423.7,715.9,706.5,886.9,704.9,892.5,647.8,819.2,880.9,191.3,705.6,882.5,829.9,768.0,899.7,858.4,789.0,664.4,855.7,774.6,803.2,745.8,817.4,663.0,928.2,741.5,865.4,741.2,860.8,943.6,732.5,775.9,936.4,784.9,810.3,777.7,794.6,706.2,257.6,711.1,870.2,823.7,953.5,804.3,634.0,865.5,654.7,784.1,951.4,508.9,799.1,816.3,131.4,776.1,776.0,796.2,709.9,693.4,198.7,748.1,900.0,763.4,748.9,767.7,443.1,795.5,473.2,784.6,932.9,367.3,535.6,283.4,270.9,299.3,806.4,741.6,663.8,328.1,602.1,946.8,409.4,806.2,839.8,722.6,799.9,943.2,704.7,757.6,879.1,704.7,867.1,779.6,878.4,848.3,910.8,941.2,825.6,279.0,749.6,812.1,259.2,860.9
BG,455.4,397.4,317.6,801.3,0.0,296.3,215.7,337.3,252.9,150.7,225.8,313.1,108.8,296.8,316.8,183.4,470.3,470.0,421.4,321.0,350.3,499.0,172.4,326.9,356.5,450.4,152.2,138.6,311.9,420.2,331.8,2398.0,397.4,224.1,241.1,193.6,262.0,145.6,250.6,469.8,201.7,662.7,264.1,276.3,435.1,253.1,135.9,196.0,367.4,124.3,659.9,253.8,125.9,281.3,316.2,447.9,101.8,337.2,105.4,99.1,226.0,154.5,294.0,448.0,105.8,379.6,289.7,159.1,289.4,191.6,395.0,183.9,324.1,387.8,333.1,358.5,21.1,396.1,254.4,820.4,130.5,321.6,371.9,204.6,352.5,182.2,533.8,202.9,188.1,202.5,539.3,42.5,364.5,653.1,348.8,324.2,247.6,258.1,393.5,667.3,199.5,448.2,311.6,240.6,91.7,473.5,203.9,503.6,124.2,384.3,903.6,552.2,846.2,737.3,811.3,354.6,289.8,394.5,796.7,539.8,197.9,370.9,239.1,235.2,125.4,316.3,194.3,252.9,81.6,122.5,252.9,139.3,447.9,329.8,91.7,362.2,489.4,277.0,820.6,167.5,263.5,748.9,529.2
BI,543.3,228.3,148.5,889.2,276.6,0.0,240.1,361.7,340.8,333.0,289.6,144.0,212.5,127.7,147.7,123.3,558.2,557.9,509.3,408.9,181.2,586.9,145.0,414.8,444.4,538.3,310.5,302.9,399.8,251.1,419.7,2287.8,485.3,130.5,72.0,281.5,349.9,223.8,81.5,557.7,436.6,687.1,352.0,364.2,523.0,341.0,269.1,283.9,455.3,306.6,747.8,341.7,290.2,112.2,404.1,535.8,238.1,425.1,258.7,281.4,205.0,439.3,381.9,535.9,257.3,210.5,377.6,183.7,377.3,179.1,225.9,202.9,412.0,218.7,421.0,446.4,297.8,420.5,342.3,844.8,305.4,152.5,459.8,268.4,440.4,270.1,621.7,290.8,142.0,266.3,627.2,319.2,452.4,741.0,436.7,412.1,97.9,346.0,417.9,755.2,141.9,536.1,399.5,106.6,338.1,561.4,113.8,591.5,190.1,207.4,928.0,576.6,870.6,761.7,835.7,442.5,377.7,482.4,884.6,627.7,261.7,458.8,164.1,206.0,254.2,340.7,258.1,340.8,328.0,286.8,340.8,182.0,535.8,160.7,256.0,193.1,577.3,27.9,845.0,257.5,242.5,773.3,617.1
BJ,406.1,329.6,249.8,817.0,204.4,228.5,0.0,121.5,203.6,355.2,358.3,245.3,281.2,229.0,249.0,115.6,421.0,420.7,372.1,271.7,282.5,449.7,210.3,277.6,307.2,401.1,356.7,343.1,262.6,352.4,282.5,2182.2,348.1,156.3,173.3,144.3,212.7,151.6,182.8,420.5,299.4,446.9,214.8,227.0,385.8,203.8,337.8,146.7,318.1,328.8,598.8,204.5,330.4,213.5,266.9,398.6,303.4,287.9,121.5,303.6,158.2,302.1,244.7,398.7,120.1,311.8,240.4,249.0,240.1,244.4,327.2,116.1,274.8,320.0,283.8,309.2,225.6,180.3,205.1,604.6,168.2,253.8,322.6,337.1,303.2,132.9,484.5,153.6,167.7,335.0,490.0,247.0,315.2,668.8,299.5,274.9,179.8,208.8,177.7,629.5,131.7,398.9,262.3,132.5,224.8,424.2,179.1,454.3,168.2,316.5,687.8,336.4,630.4,521.5,595.5,305.3,240.5,345.2,758.9,490.5,330.4,321.6,189.8,223.4,179.7,100.5,326.8,203.6,214.7,327.0,203.6,250.7,398.6,262.0,296.2,294.4,440.1,209.2,604.8,133.2,195.7,533.1,479.9
BN,526.6,450.1,370.3,695.4,324.9,349.0,120.4,0.0,324.1,475.7,478.8,365.8,401.7,349.5,369.5,236.1,541.5,541.2,492.6,392.2,403.0,570.2,330.8,398.1,427.7,521.6,477.2,463.6,383.1,472.9,403.0,2060.6,468.6,276.8,293.8,264.8,333.2,272.1,303.3,541.0,419.9,325.3,335.3,347.5,506.3,324.3,458.3,267.2,438.6,449.3,477.2,325.0,450.9,334.0,387.4,519.1,423.9,408.4,242.0,424.1,278.7,422.6,365.2,519.2,240.6,432.3,360.9,369.5,360.6,364.9,447.7,236.6,395.3,440.5,404.3,429.7,346.1,62.4,325.6,483.0,288.7,374.3,443.1,457.6,423.7,253.4,605.0,274.1,288.2,455.5,610.5,367.5,435.7,547.2,420.0,395.4,300.3,329.3,56.1,507.9,252.2,519.4,382.8,253.0,345.3,544.7,299.6,574.8,288.7,437.0,566.2,214.8,508.8,399.9,473.9,425.8,361.0,465.7,637.3,611.0,450.9,442.1,310.3,343.9,300.2,63.4,447.3,324.1,335.2,447.5,324.1,371.2,519.1,382.5,416.7,414.9,560.6,329.7,483.2,253.7,316.2,411.5,600.4
BQ,353.4,447.1,367.3,734.2,257.6,346.0,200.4,322.0,0.0,408.4,475.8,362.8,366.5,346.5,366.5,233.1,368.3,368.0,319.4,219.0,400.0,397.0,327.8,224.9,254.5,348.4,409.9,396.3,244.8,469.9,229.8,2382.7,295.4,273.8,290.8,126.5,160.0,203.8,300.3,367.8,246.7,647.4,162.1,174.3,333.1,0.2,393.6,62.3,265.4,382.0,592.8,0.9,383.6,331.0,214.2,345.9,359.5,235.2,165.5,356.8,275.7,249.4,192.0,346.0,164.1,429.3,187.7,366.5,187.4,361.9,444.7,233.6,222.1,437.5,231.1,256.5,278.8,380.8,1.4,659.1,212.2,371.3,269.9,454.6,250.5,80.2,431.8,100.9,285.2,452.5,472.2,300.2,262.5,586.0,246.8,222.2,297.3,156.1,378.2,600.2,249.2,346.2,209.6,250.0,310.6,406.4,296.6,436.5,285.7,426.2,768.8,536.9,684.9,672.4,700.8,252.6,187.8,327.4,729.6,472.7,447.9,303.8,307.3,340.9,223.7,301.0,444.3,0.0,319.7,380.2,0.0,368.2,345.9,379.5,349.4,411.9,387.4,326.7,680.5,250.7,313.2,660.7,427.2
CC,595.7,420.8,357.2,941.6,140.2,335.9,356.0,477.6,393.2,0.0,244.5,352.7,130.9,336.4,356.4,279.4,610.6,610.3,561.7,461.3,389.9,639.3,194.5,467.2,496.8,590.7,73.7,40.3,452.2,459.8,472.1,2496.5,537.7,277.3,280.7,331.4,402.3,283.3,290.2,610.1,342.0,803.0,404.4,416.6,575.4,393.4,73.8,336.3,507.7,45.8,800.2,394.1,86.3,320.9,456.5,587.4,123.9,477.5,245.7,52.7,361.1,294.8,434.3,587.9,245.5,419.2,430.0,181.2,429.7,213.7,434.6,324.2,464.4,427.4,473.4,498.8,154.7,536.4,393.2,960.7,270.8,361.2,512.2,226.7,492.8,322.5,674.1,343.2,298.1,224.6,679.6,153.9,504.8,793.4,489.1,464.5,287.2,398.4,533.8,807.6,298.0,588.5,451.9,262.7,232.0,613.8,226.0,643.9,264.5,416.1,1043.9,692.5,986.5,877.6,951.0,494.9,430.1,534.8,937.0,680.1,220.0,511.2,320.2,362.1,265.7,456.6,216.4,393.2,221.9,56.4,393.2,161.4,588.2,369.4,95.0,401.8,629.7,316.6,960.9,307.8,398.6,889.2,669.5
