from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JW,JX,KB,KE,KN,KP,KQ,KS,KT,KZ,LN,LW,LY,MD,MI,MP,MV,MZ,NB,ND,NM,NZ,OD,OE,OK,OS,OT,OW,PC,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
AC,0.0,255.7,609.0,183.0,141.8,686.9,736.7,290.5,811.3,264.0,285.4,134.7,247.4,205.7,806.8,218.2,78.3,77.1,293.6,589.9,229.5,767.2,832.1,899.7,240.0,351.7,269.6,724.8,649.9,510.0,778.2,270.0,497.2,230.3,220.5,270.6,81.0,238.3,850.7,716.2,607.6,2329.2,544.1,690.4,669.3,272.7,230.2,337.7,704.2,580.7,886.3,626.6,217.5,575.9,807.0,617.2,152.2,268.5,127.6,266.9,223.7,509.8,263.1,90.6,270.2,367.5,85.3,692.8,329.1,790.9,627.6,231.2,226.9,746.4,621.3,579.3,249.0,661.7,470.6,94.8,597.4,212.2,132.6,775.1,532.1,660.2,562.9,283.4,714.8,467.2,247.7,614.2,231.7,887.6,639.6,587.8,783.5,585.9,188.3,857.8,124.6,172.9,103.8,149.8,184.5,721.2,729.0,528.7,319.0,142.2,701.1,714.7,51.3,271.4,796.4,813.3,771.0,795.6,652.0,103.3,243.6,653.3,653.7,252.2,566.1,217.1,608.8,112.8,187.2,280.3,273.3,589.6,524.4,615.6,788.8,611.5,274.8,186.1,859.7,261.6,488.2,783.4,195.9,318.5,798.7,161.8
AF,268.7,0.0,547.7,339.5,301.5,575.1,674.3,317.2,913.3,77.4,378.2,291.2,186.1,152.9,744.4,156.9,234.8,233.6,158.2,528.6,168.2,704.8,868.3,1001.7,178.7,508.2,296.3,662.4,538.1,636.4,715.8,208.7,653.7,368.7,159.2,209.3,219.8,394.8,918.7,804.6,590.5,2244.4,597.6,578.6,617.2,103.8,386.7,53.7,741.9,581.7,988.3,565.3,390.2,652.0,895.4,505.4,132.2,207.2,114.6,359.7,170.9,448.5,419.6,252.7,137.8,482.0,241.8,781.2,142.5,728.5,515.8,387.7,383.4,684.0,509.5,563.0,45.7,599.3,409.3,251.3,485.6,277.5,310.7,663.3,611.3,598.9,451.1,439.9,803.2,405.9,274.4,502.4,399.2,955.6,587.5,476.0,721.1,524.6,330.5,925.8,286.7,329.4,260.3,306.3,162.3,658.8,666.6,467.4,345.7,298.7,589.3,652.3,210.7,210.1,884.8,944.9,708.6,831.8,599.9,259.8,400.1,541.5,591.3,408.7,454.3,373.6,497.0,129.8,359.9,436.8,366.1,528.3,463.1,553.2,825.0,559.4,301.5,278.9,895.9,200.3,426.9,871.8,170.5,131.9,834.9,122.9
AH,554.4,546.0,0.0,504.4,414.9,160.2,259.4,338.8,498.4,471.3,462.5,545.4,379.4,482.8,329.5,571.1,519.7,490.5,413.9,135.0,426.0,289.9,453.4,586.8,529.1,490.7,280.1,247.5,123.2,221.5,300.9,354.7,385.5,482.1,452.9,417.3,543.0,512.2,503.8,389.7,175.6,2146.6,182.7,163.7,202.3,579.9,504.1,533.6,327.0,166.8,573.4,171.7,497.4,237.1,480.5,254.8,558.3,391.1,528.8,444.0,500.8,202.3,404.7,552.8,613.9,543.7,520.4,366.3,478.1,313.6,100.9,447.5,373.0,269.1,94.6,148.1,501.6,184.4,131.5,525.6,35.6,390.9,424.1,248.4,196.4,134.3,124.6,435.3,388.3,159.7,299.3,87.5,427.9,540.7,172.6,225.4,306.2,165.5,443.9,510.9,586.8,494.3,544.1,501.5,576.5,243.9,251.7,73.6,268.8,493.9,174.4,237.4,513.5,393.7,469.9,530.0,293.7,416.9,185.0,498.5,357.6,126.6,176.4,526.1,203.7,491.0,195.0,544.0,491.4,564.7,450.4,63.7,216.9,138.3,410.1,144.5,338.4,400.5,481.0,408.3,214.9,456.9,596.6,491.9,420.0,549.0
AI,201.1,364.6,584.4,0.0,178.7,629.6,646.4,267.9,721.0,352.0,243.4,77.2,236.7,314.6,716.5,327.1,141.8,167.5,349.0,565.3,283.3,676.9,741.8,809.4,348.9,176.5,247.0,634.5,513.9,419.7,687.9,212.0,406.9,166.7,310.2,274.6,152.3,105.0,760.4,625.9,517.3,2359.7,453.8,594.1,579.0,342.7,81.2,407.7,613.9,490.4,796.0,602.0,130.0,485.6,716.7,695.9,261.1,252.6,236.5,224.9,332.6,485.2,172.8,199.5,340.2,277.2,140.2,602.5,417.1,700.6,536.5,140.9,136.6,656.1,533.0,489.0,364.9,571.4,446.0,172.3,536.9,172.1,169.5,710.2,441.8,635.6,641.6,193.1,624.5,442.6,225.1,550.6,141.4,797.3,549.3,666.5,693.2,561.3,100.8,767.5,233.5,15.0,111.8,65.3,293.4,630.9,638.7,504.1,296.4,74.6,636.2,624.4,171.9,251.0,706.1,723.0,680.7,705.3,561.7,115.6,153.3,627.9,563.4,118.9,644.8,88.8,687.5,221.7,99.7,171.9,231.3,565.0,499.8,525.3,698.5,521.2,252.2,163.5,769.4,265.6,429.4,693.1,304.8,406.5,708.4,270.7
AL,139.4,302.9,493.7,134.4,0.0,570.8,670.0,148.6,762.7,232.7,143.5,129.5,117.4,212.0,740.1,265.4,104.7,75.5,229.7,474.6,164.0,700.5,783.5,851.1,287.2,331.1,127.7,658.1,533.8,461.4,711.2,92.7,448.6,88.4,190.9,155.3,128.0,189.7,802.1,667.6,559.0,2289.0,495.5,574.3,612.9,319.9,181.6,277.6,655.6,532.1,837.7,511.3,121.0,527.3,758.4,550.0,199.4,129.1,174.8,125.0,230.0,394.5,245.1,137.8,317.4,247.3,80.1,644.2,297.8,724.2,511.5,182.6,178.3,679.7,505.2,530.7,245.6,595.0,355.3,110.6,446.2,70.3,9.1,659.0,483.5,544.9,495.7,275.7,666.2,351.9,105.8,498.1,164.5,839.0,583.2,520.6,716.8,470.6,50.2,809.2,171.8,124.3,129.1,128.7,231.7,654.5,664.2,413.4,177.1,121.1,585.0,648.0,98.5,131.7,747.8,764.7,704.3,747.0,595.6,125.7,195.0,537.2,587.0,203.6,498.9,168.5,541.6,160.0,79.6,245.9,131.4,474.3,409.1,548.9,740.2,554.4,136.4,44.2,811.1,146.3,372.9,734.8,243.1,287.2,750.1,209.0
AW,673.0,602.9,209.4,584.6,632.4,0.0,303.1,445.1,542.1,528.2,590.1,625.6,485.7,539.7,373.2,628.0,638.3,609.1,470.8,241.3,532.3,333.6,497.1,630.5,586.0,570.9,386.4,291.2,104.2,202.5,344.6,461.0,370.3,638.6,521.8,509.9,661.6,592.4,547.5,433.4,219.3,2208.0,163.7,42.9,246.0,636.8,584.3,590.5,370.7,210.5,617.1,278.0,577.6,227.6,524.2,311.7,615.2,497.4,585.7,571.6,557.7,308.6,484.9,671.4,670.8,623.9,600.6,410.0,535.0,357.3,89.4,527.7,453.2,312.8,138.3,129.1,558.5,228.1,237.8,644.2,147.6,617.1,641.0,88.1,177.4,209.2,181.5,515.5,432.0,266.0,405.6,76.0,508.1,584.4,216.3,282.3,352.0,271.8,572.7,554.6,705.4,574.5,662.7,581.7,633.4,287.6,297.3,179.9,375.1,574.1,14.1,281.1,632.1,500.0,513.6,573.7,337.4,460.6,228.7,578.7,437.8,28.1,220.1,606.3,260.6,571.2,213.8,600.9,571.6,644.9,578.0,138.6,323.2,182.0,453.8,187.5,441.2,580.7,524.7,514.6,389.0,500.6,653.5,548.8,463.7,605.9
BI,740.9,698.0,304.5,652.5,616.3,319.0,0.0,540.2,332.8,623.3,658.0,693.5,580.8,634.8,70.0,723.1,706.2,677.0,565.9,336.4,627.4,124.3,287.8,421.2,681.1,638.8,481.5,11.8,276.4,380.3,135.3,556.1,544.3,706.5,616.9,605.0,729.5,660.3,338.2,224.1,252.1,2303.1,341.5,322.5,229.4,731.9,652.2,685.6,161.4,225.2,407.8,373.1,645.5,295.5,314.9,406.8,710.3,596.7,680.8,639.5,652.8,403.7,550.2,739.3,765.9,691.8,668.5,200.7,630.1,54.1,259.7,595.6,521.1,103.5,176.3,251.5,653.6,84.7,332.9,712.1,242.7,592.3,625.5,407.2,355.2,304.3,276.6,583.4,222.7,361.1,500.7,246.3,576.0,375.1,199.7,377.4,140.6,366.9,640.6,345.3,773.3,642.4,730.6,649.6,728.5,164.4,172.2,275.0,470.2,642.0,333.2,71.8,700.0,595.1,304.3,364.4,128.1,251.3,212.1,646.6,505.7,285.4,91.7,674.2,355.7,639.1,308.9,696.0,639.5,698.6,645.9,233.7,418.3,130.9,244.5,171.6,536.3,601.9,315.4,609.7,416.3,291.3,748.6,643.9,254.4,701.0
BL,282.2,279.8,483.5,255.9,142.7,560.6,694.4,0.0,769.0,222.5,211.5,272.3,107.2,201.8,764.5,290.1,247.5,218.3,219.5,464.4,153.8,724.9,789.8,857.4,248.1,399.1,68.2,682.5,523.6,467.7,735.6,82.5,458.7,209.9,180.7,145.1,270.8,334.8,808.4,673.9,565.3,2278.8,501.8,564.1,627.0,313.7,326.7,267.4,661.9,538.4,844.0,501.1,242.5,533.6,764.7,539.8,277.3,118.9,247.8,193.0,219.8,384.3,313.1,280.6,347.7,315.3,222.9,650.5,287.6,748.6,501.3,270.1,275.2,704.1,495.0,537.0,235.4,619.4,345.1,253.4,436.0,118.7,151.9,648.8,489.8,534.7,485.5,343.7,672.5,341.7,55.6,487.9,232.5,845.3,597.3,510.4,741.2,460.4,171.7,815.5,314.6,245.8,272.4,250.2,295.5,678.9,688.6,403.2,85.3,242.6,574.8,672.4,241.3,121.5,754.1,771.0,728.7,753.3,609.7,247.2,259.8,527.0,611.4,348.7,488.7,313.6,531.4,302.8,201.1,473.1,199.4,464.1,398.9,573.3,746.5,568.5,9.2,149.5,817.4,136.1,362.7,741.1,385.9,277.0,756.4,268.0
BQ,836.4,909.6,516.1,748.0,795.8,530.6,325.4,751.8,0.0,834.9,753.5,789.0,827.6,846.4,370.0,962.4,801.7,772.5,777.5,548.0,874.2,222.0,124.4,88.3,892.7,734.3,693.1,313.5,514.5,591.9,274.0,802.9,703.6,802.0,901.1,865.5,825.0,755.8,85.0,142.2,463.7,2514.7,553.1,534.1,441.0,943.5,747.7,897.2,160.3,436.8,74.9,584.7,741.0,486.2,61.8,618.4,896.4,843.5,871.8,735.0,864.4,615.3,645.7,834.8,1014.4,787.3,764.0,127.1,841.7,379.6,471.3,691.1,616.6,213.0,387.9,489.6,865.2,296.3,544.5,807.6,454.3,780.5,804.4,618.8,566.8,515.9,488.2,678.9,162.2,572.7,712.3,457.9,671.5,118.5,411.3,589.0,238.3,578.5,736.1,92.1,868.8,737.9,826.1,745.1,928.7,376.0,383.8,486.6,681.8,737.5,544.8,244.4,795.5,841.9,72.4,72.0,188.1,195.9,423.7,742.1,601.2,497.0,303.3,769.7,567.3,734.6,520.5,857.0,735.0,794.1,741.4,445.3,629.9,342.5,116.1,383.2,747.9,744.1,260.0,856.5,627.9,133.8,940.1,855.5,199.0,906.0
BS,289.4,74.6,471.3,360.2,215.6,497.6,596.8,231.3,835.8,0.0,292.3,311.9,100.2,93.6,666.9,177.6,255.5,254.3,80.7,479.1,104.5,627.3,790.8,924.2,139.9,479.9,210.4,584.9,460.6,558.9,638.0,121.0,649.8,282.8,75.7,147.6,240.5,415.5,841.2,727.1,513.0,2166.9,520.1,501.1,539.7,108.5,407.4,62.2,664.4,504.2,910.8,515.8,304.3,574.5,817.9,427.9,156.1,126.1,135.3,273.8,111.6,394.2,393.9,273.4,142.5,396.1,262.5,703.7,65.0,651.0,438.3,408.4,380.2,606.5,432.0,485.5,30.2,521.8,355.0,272.0,408.1,191.6,224.8,585.8,533.8,522.5,373.6,424.5,725.7,351.6,188.5,424.9,313.3,878.1,510.0,398.5,643.6,470.3,244.6,848.3,307.4,350.1,281.0,327.0,183.0,581.3,588.9,417.7,259.8,319.4,511.8,574.8,231.4,126.6,807.3,867.4,631.1,754.3,522.4,280.5,454.7,464.0,513.8,429.4,376.8,394.3,419.5,150.5,274.0,457.5,280.2,451.9,408.8,475.7,747.5,481.9,219.1,193.0,818.4,157.8,372.6,794.3,194.4,54.4,757.4,146.8
