from_stop,AD,AF,AG,AH,AI,AK,AL,AP,AQ,AW,BC,BF,BG,BK,BM,BR,CD,CE,CR,CT,CU,DD,DH,DK,DN,DO,DP,DT,DU,EF,EI,EO,EQ,EU,FA,FG,FL,FN,FR,FZ,GB,GC,GI,GK,GR,HB,HC,HD,HM,HN,HP,HS,HV,HZ,IG,IH,II,IM,IN,IQ,IS,IT,IW,IZ,JH,JJ,JL,JQ,KA,KC,KJ,KK,LD,LE,LH,LJ,LK,LN,LS,LT,LW,LY,MB,MH,MI,ML,MQ,MR,MT,MW,MX,NB,NF,NG,NH,NM,NO,NV,NW,NX,NZ,OK,OL,OM,OP,OQ,OR,PD,PL,PM,PO,PX,QA,QD,QE,QF,QH,QJ,QM,QR,QS,QV,QW,QX,RB,RD,RI,RK,RT,SB,SC,SE,SF,SN,SR,SU,SZ,TA,TC,TG,TM,TN,TR,TS,TU,TW,UB,UG,UH,UI,UK,UO,UQ,UV,UX,VA,VG,VI,VK,VL,VT,VU,WA,WC,WH,WJ,WK,WL,WN,WS,XB,XO,XS,XW,XY,XZ,YB,YE,YK,YX,ZB,ZD,ZE,ZF,ZI,ZO,ZP,ZU
AD,0.0,163.6,337.5,667.1,319.0,707.3,651.0,198.2,952.4,615.7,598.8,85.0,295.7,711.1,694.9,443.7,888.0,728.2,848.8,776.5,729.6,237.4,685.1,355.6,792.9,386.5,738.0,801.6,801.8,801.3,653.3,527.0,1003.7,560.1,710.5,703.5,383.9,654.1,105.5,220.1,851.8,383.4,448.9,288.6,823.1,507.5,292.9,769.0,375.7,182.1,719.3,259.7,457.2,924.5,250.0,409.0,532.1,531.1,397.4,493.2,827.0,270.7,255.8,337.2,472.7,629.0,262.6,306.6,837.8,259.0,626.0,664.7,310.6,815.4,722.9,336.8,323.2,471.4,753.0,778.4,569.5,797.0,391.3,723.4,700.3,810.3,276.6,668.1,241.2,223.4,637.0,768.5,535.7,984.1,552.7,523.3,289.5,351.7,805.7,368.0,835.2,155.7,504.8,708.4,673.4,501.2,660.2,650.1,411.1,930.1,345.2,307.8,600.0,826.2,405.4,460.8,527.1,568.3,768.9,711.4,891.2,280.6,379.1,301.5,642.5,451.4,523.0,230.5,2059.5,581.4,316.9,43.9,526.5,119.8,230.6,482.8,289.5,696.1,438.9,636.2,247.0,336.8,809.0,543.4,434.5,82.9,501.0,563.1,713.8,770.4,325.4,190.6,592.9,587.6,641.8,299.8,754.7,934.5,150.5,450.4,610.1,408.8,682.0,810.6,591.0,482.0,951.8,622.4,206.3,623.6,703.8,353.9,788.3,823.4,663.9,296.1,276.4,699.6,481.8,487.1,376.4,223.5,255.1,303.2,804.8,738.0,648.5,397.9
AF,174.1,0.0,173.8,590.5,225.6,612.7,487.3,77.6,859.9,514.7,435.1,140.6,175.1,634.5,600.3,319.6,795.5,604.1,754.2,699.9,616.2,201.4,590.5,231.5,716.3,265.9,643.4,744.6,677.7,706.7,576.7,363.3,911.2,436.0,615.9,626.9,220.2,577.5,87.5,147.2,757.2,219.7,285.2,168.0,728.5,383.4,251.8,644.9,212.0,146.1,642.7,139.1,333.1,829.9,129.4,245.3,368.4,407.0,273.3,329.5,702.9,150.1,219.8,173.5,309.0,534.4,98.9,186.0,761.2,138.4,531.4,570.1,146.9,720.8,628.3,239.1,202.6,307.7,658.4,683.8,405.8,720.4,208.4,628.8,605.7,733.7,240.6,573.5,140.2,187.4,560.4,691.9,381.2,891.6,428.6,359.6,168.9,250.7,711.1,247.4,758.6,35.1,380.7,613.8,549.3,346.7,565.6,526.0,326.3,835.5,297.2,266.7,505.4,749.6,241.7,297.1,363.4,404.6,664.8,616.8,796.6,116.9,258.5,180.9,565.9,287.7,398.9,194.5,1895.8,457.3,215.9,120.1,431.9,81.5,194.6,358.7,168.9,619.5,275.2,559.6,104.4,239.1,714.4,379.7,270.8,118.4,337.3,439.0,637.2,693.8,204.8,154.6,498.3,511.0,517.7,179.2,660.1,842.0,114.5,286.7,515.5,284.7,587.4,734.0,466.9,318.3,859.3,527.8,105.3,529.0,622.2,252.9,756.6,728.8,539.8,200.6,173.5,605.0,318.1,323.4,252.3,187.5,219.1,139.5,740.9,643.4,547.5,296.9
AG,359.8,194.2,0.0,447.2,82.3,469.4,584.4,182.7,716.6,414.4,505.7,311.8,88.4,491.2,457.0,176.3,652.2,460.8,610.9,556.6,472.9,286.2,447.2,88.2,573.0,198.7,500.1,601.3,534.4,563.4,433.4,460.4,767.9,292.7,472.6,483.6,288.0,434.2,258.7,159.0,613.9,287.5,363.5,96.0,585.2,240.1,235.2,501.6,309.1,264.3,499.4,141.3,189.8,686.6,78.9,342.4,465.5,263.7,130.0,426.6,559.6,82.4,338.0,270.6,406.1,391.1,188.1,76.8,617.9,147.7,388.1,426.8,236.1,577.5,485.0,171.9,135.4,386.0,515.1,540.5,502.9,577.1,150.3,485.5,462.4,590.4,358.8,430.2,311.4,213.2,417.1,548.6,323.3,748.3,285.3,456.7,78.5,421.9,567.8,180.2,615.3,168.0,237.4,470.5,406.0,288.8,422.3,382.7,295.9,692.2,230.0,220.3,362.1,606.3,309.5,394.2,434.0,475.2,521.5,473.5,653.3,102.1,191.3,82.1,422.6,384.8,255.6,268.2,1992.9,314.0,387.1,305.8,288.6,252.7,279.2,215.4,78.5,476.2,372.3,416.3,183.0,171.9,571.1,476.8,367.9,289.6,434.4,295.7,493.9,550.5,151.6,272.8,355.0,367.7,374.4,86.1,516.8,698.7,281.1,383.8,372.2,141.4,444.1,590.7,323.6,415.4,716.0,384.5,276.5,385.7,478.9,424.1,613.3,585.5,396.5,57.3,131.3,461.7,365.2,420.5,109.0,275.2,277.3,157.4,597.6,500.1,435.8,468.1
AH,652.6,569.9,489.1,0.0,446.9,390.1,953.4,558.4,460.8,368.4,852.3,648.1,450.0,110.8,377.7,386.9,396.4,121.8,531.6,284.9,238.0,458.6,367.9,383.2,301.3,310.1,420.8,312.5,245.6,543.2,161.7,780.5,512.1,452.1,393.3,62.7,645.2,44.4,586.0,493.8,583.1,644.7,702.4,522.7,505.9,338.7,407.6,212.8,653.0,479.0,78.5,473.6,373.4,465.6,484.1,711.4,813.9,423.1,418.7,795.6,270.8,473.0,527.4,661.5,726.2,247.8,588.5,460.9,346.2,572.5,244.8,347.5,636.5,498.2,405.7,374.0,396.9,724.9,435.8,520.3,871.9,305.4,550.7,406.2,383.1,318.7,548.2,350.9,622.1,506.3,253.3,276.9,431.7,492.5,444.7,805.1,467.1,612.9,488.5,329.9,343.6,543.7,396.8,391.2,565.4,397.2,343.0,280.1,344.5,464.5,316.3,392.7,282.8,334.6,666.7,733.2,780.6,821.8,168.6,394.2,502.5,502.5,318.1,455.8,42.2,704.9,415.0,440.6,2404.7,473.4,537.3,598.6,376.3,589.0,469.9,314.0,467.1,55.3,741.3,252.5,607.2,374.0,491.8,796.9,736.9,625.9,754.5,455.1,222.2,278.8,434.0,470.5,280.1,96.0,271.8,533.9,449.6,442.9,573.9,752.8,326.2,368.0,364.8,319.0,483.0,763.8,460.2,338.5,600.1,306.4,103.5,532.8,324.5,506.2,293.9,465.6,531.7,382.4,706.9,789.5,397.8,447.6,449.7,557.8,308.8,420.8,356.5,576.8
AI,349.4,183.8,108.7,395.5,0.0,417.7,604.4,172.3,664.9,362.7,525.7,301.4,63.9,439.5,405.3,124.6,600.5,409.1,559.2,504.9,421.2,234.5,395.5,36.5,521.3,147.0,448.4,549.6,482.7,511.7,381.7,480.4,716.2,241.0,420.9,431.9,308.0,382.5,248.3,148.6,562.2,307.5,383.5,136.6,533.5,188.4,183.5,449.9,329.1,254.9,447.7,87.5,138.1,634.9,98.0,362.4,485.5,212.0,78.3,446.6,507.9,86.9,303.3,290.6,426.1,339.4,208.1,74.8,566.2,186.4,336.4,375.1,256.1,525.8,433.3,120.2,75.6,406.0,463.4,488.8,522.9,525.4,170.3,433.8,410.7,538.7,324.1,378.5,301.0,202.8,365.4,496.9,238.6,696.6,233.6,476.7,81.0,411.5,516.1,128.5,563.6,157.6,185.7,418.8,354.3,204.1,370.6,331.0,244.2,640.5,178.3,168.6,310.4,554.6,329.5,414.2,454.0,495.2,469.8,421.8,601.6,122.1,139.6,69.7,370.9,404.8,203.9,216.5,2012.9,262.3,376.7,295.4,236.9,242.3,245.8,163.7,81.0,424.5,392.3,364.6,221.1,120.2,519.4,496.8,387.9,279.2,454.4,244.0,442.2,498.8,69.2,246.4,303.3,316.0,322.7,147.8,465.1,647.0,270.7,403.8,320.5,89.7,392.4,539.0,271.9,435.4,664.3,332.8,266.1,334.0,427.2,432.5,561.6,533.8,344.8,112.3,203.8,410.0,385.2,440.5,57.3,223.5,225.6,259.9,545.9,448.4,384.1,476.5
AK,698.8,621.0,538.3,395.8,496.1,0.0,1002.6,655.6,450.5,96.6,901.5,682.4,499.2,439.8,190.9,436.1,386.1,450.8,344.8,359.8,275.3,534.0,181.1,432.4,393.0,359.3,234.0,401.7,467.0,297.3,370.0,829.7,501.8,501.3,206.5,432.2,694.4,382.8,596.9,569.2,347.8,693.9,751.6,571.9,319.1,387.9,483.0,499.8,702.2,554.4,448.0,522.8,422.6,420.5,533.3,760.6,863.1,472.3,467.9,844.8,441.8,522.2,595.3,710.7,775.4,161.7,637.7,510.1,437.9,621.7,164.7,86.7,685.7,311.4,218.9,419.7,446.1,774.1,249.0,274.4,921.1,397.1,599.9,16.1,196.3,380.7,566.0,90.1,574.5,581.7,461.8,368.6,480.9,482.2,493.9,854.3,516.3,565.3,301.7,379.1,399.6,613.1,446.0,27.4,614.6,446.4,156.2,591.3,424.6,426.1,383.5,468.1,136.0,364.8,715.9,782.4,829.8,871.0,497.6,207.4,387.2,551.7,367.3,505.0,371.2,754.1,464.2,516.0,2155.0,522.6,489.7,644.8,287.6,623.3,545.3,363.2,516.3,424.8,790.5,461.0,704.4,419.7,305.0,846.1,786.1,660.2,803.7,504.3,313.9,370.5,483.2,545.9,143.1,323.2,583.0,583.1,250.7,432.6,656.3,802.0,177.2,417.2,178.0,410.7,532.2,813.0,449.9,109.9,552.5,102.1,432.5,485.2,388.4,319.4,605.1,514.8,580.9,121.6,756.1,838.7,447.0,523.0,525.1,607.0,404.9,234.0,68.9,529.2
AL,643.2,469.0,519.4,936.1,571.2,958.3,0.0,496.5,1205.5,903.3,331.9,609.7,577.3,980.1,945.9,665.2,1141.1,949.7,1099.8,1045.5,961.8,670.5,936.1,577.1,1061.9,687.6,989.0,1090.2,1023.3,1052.3,922.3,277.3,1256.8,781.6,961.5,972.5,416.3,923.1,556.6,616.3,1102.8,458.5,435.6,584.9,1074.1,729.0,724.1,990.5,354.8,615.2,988.3,630.2,678.7,1175.5,567.8,256.4,345.1,776.7,618.9,152.2,1048.5,571.3,688.9,382.6,340.4,880.0,469.9,565.7,1106.8,535.5,877.0,915.7,448.8,1066.4,973.9,657.5,624.3,458.1,1004.0,1029.4,111.7,1066.0,575.3,974.4,951.3,1079.3,709.7,919.1,609.3,656.5,906.0,1037.5,638.4,1237.2,705.7,266.3,567.4,719.8,1056.7,669.1,1104.2,504.2,726.3,959.4,919.0,603.9,911.2,871.6,784.8,1181.1,718.9,709.2,851.0,1095.2,417.8,294.8,337.8,301.4,1010.4,962.4,1142.2,462.5,680.2,571.0,911.5,310.0,734.7,663.6,1771.7,676.7,685.0,589.2,777.5,551.2,663.7,704.3,567.4,965.1,272.9,905.2,450.0,660.8,1060.0,403.8,305.7,587.5,361.4,784.6,982.8,1039.4,640.5,623.7,843.9,856.6,863.3,575.0,1005.7,1187.6,584.5,321.6,861.1,630.3,933.0,1079.6,812.5,295.0,1208.0,873.4,574.4,874.6,967.8,722.0,1102.2,1074.4,885.4,546.2,519.1,950.6,299.7,250.7,597.9,656.6,688.2,485.1,1086.5,989.0,924.7,766.0
AP,213.4,62.3,171.1,587.8,191.6,610.0,523.1,0.0,857.2,555.0,444.4,179.9,168.3,631.8,597.6,316.9,792.8,601.4,722.8,697.2,613.5,240.7,587.8,227.6,713.6,259.1,640.7,741.9,675.0,704.0,574.0,397.7,908.5,433.3,613.2,624.2,226.7,574.8,126.8,140.4,754.5,209.6,302.2,161.2,725.8,380.7,245.0,642.2,247.8,185.4,640.0,132.3,330.4,827.2,122.6,281.1,404.2,404.3,275.6,365.3,700.2,143.3,259.1,209.3,344.8,531.7,126.8,179.2,758.5,131.6,528.7,567.4,174.8,718.1,625.6,229.0,195.8,324.7,627.0,681.1,441.6,689.0,205.7,626.1,603.0,731.0,274.5,570.8,179.5,194.6,557.7,689.2,382.2,888.9,425.9,395.4,162.1,290.0,708.4,240.6,755.9,36.1,378.0,611.1,546.6,347.7,562.9,523.3,356.3,832.8,290.4,259.9,502.7,746.9,248.2,332.9,377.7,413.9,667.1,614.1,793.9,114.2,251.7,168.7,563.2,323.5,396.2,233.8,1931.6,454.6,255.2,159.4,429.2,121.4,233.9,356.0,162.1,616.8,311.0,528.2,42.0,232.3,683.0,420.5,306.6,152.3,373.1,436.3,634.5,691.1,198.0,193.9,466.9,508.3,520.0,172.4,657.4,810.6,154.7,322.5,512.8,282.0,584.7,731.3,464.2,354.1,859.7,525.1,144.6,526.3,619.5,292.2,753.9,726.1,537.1,165.4,170.8,602.3,306.4,364.2,249.6,226.8,258.4,136.8,738.2,640.7,576.4,336.2
AQ,938.6,840.8,760.0,441.5,717.8,445.0,1224.3,829.3,0.0,439.1,1123.2,934.1,720.9,485.5,297.2,657.8,103.6,496.5,405.9,315.1,378.6,744.6,403.5,654.1,447.5,581.0,302.2,354.6,419.9,297.2,415.7,1051.4,219.3,723.0,339.0,477.9,916.1,428.5,872.0,779.8,290.3,915.6,973.3,793.6,332.7,609.6,693.6,452.7,923.9,765.0,493.7,744.5,644.3,172.8,755.0,982.3,1084.8,694.0,689.6,1066.5,394.7,743.9,813.4,932.4,997.1,383.4,859.4,731.8,456.8,843.4,386.4,402.4,907.4,303.2,309.1,660.0,667.8,995.8,339.2,274.3,1142.8,398.6,821.6,461.1,286.5,125.0,834.2,405.8,908.1,792.3,539.3,321.5,702.6,199.7,715.6,1076.0,738.0,898.9,312.9,600.8,194.1,814.6,667.7,446.1,836.3,668.1,344.3,640.6,630.5,171.7,602.3,678.7,357.7,109.1,937.6,1004.1,1051.5,1092.7,543.3,275.6,209.7,773.4,589.0,726.7,416.9,975.8,685.9,726.6,2369.7,744.3,823.3,884.6,509.3,875.0,755.9,584.9,738.0,470.5,1012.2,538.5,878.1,660.0,373.2,1067.8,1007.8,911.9,1025.4,726.0,359.6,372.0,704.9,756.5,364.8,368.9,632.3,804.8,203.6,150.1,859.9,1023.7,459.2,638.9,275.0,412.2,753.9,1034.7,69.8,452.4,886.1,361.3,478.2,818.8,341.3,295.2,654.4,736.5,802.6,437.3,977.8,1060.4,668.7,733.6,735.7,828.7,357.8,302.2,411.4,862.8
AW,597.0,519.2,467.4,361.4,425.2,88.1,931.7,553.8,416.1,0.0,830.6,580.6,428.3,405.4,156.5,365.2,351.7,416.4,310.4,325.4,240.9,463.1,146.7,361.5,358.6,288.4,199.6,367.3,432.6,262.9,335.6,758.8,467.4,430.4,172.1,397.8,623.5,348.4,495.1,498.3,313.4,623.0,680.7,501.0,284.7,317.0,412.1,465.4,631.3,483.5,413.6,451.9,351.7,386.1,462.4,689.7,792.2,401.4,397.0,773.9,407.4,451.3,493.5,639.8,704.5,127.3,566.8,439.2,403.5,614.6,130.3,52.3,614.8,277.0,184.5,348.8,375.2,703.2,214.6,240.0,850.2,362.7,529.0,104.2,161.9,346.3,464.2,55.7,472.7,510.8,390.9,334.2,410.0,447.8,423.0,783.4,445.4,463.5,267.3,308.2,365.2,511.3,375.1,89.2,543.7,375.5,121.8,520.4,322.8,391.7,312.6,397.2,136.5,330.4,645.0,711.5,758.9,800.1,463.2,173.0,352.8,480.8,296.4,434.1,336.8,683.2,393.3,445.1,2053.2,451.7,387.9,543.0,216.7,521.5,474.4,292.3,445.4,390.4,719.6,390.1,602.6,348.8,270.6,775.2,715.2,558.4,732.8,433.4,279.5,336.1,412.3,475.0,129.4,288.8,512.1,512.2,216.3,398.2,554.5,731.1,94.0,346.3,143.6,376.3,461.3,742.1,415.5,26.7,450.7,67.7,398.1,383.4,354.0,285.0,534.2,443.9,510.0,87.2,685.2,767.8,376.1,452.1,454.2,536.1,370.5,199.6,17.6,427.4
