from_stop,AE,AH,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CY,CZ,DA,DH,DM,DR,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FT,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MN,MO,MR,MS,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QF,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,TZ,UB,UE,UH,UL,UO,UP,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XS,XX,XY,XZ,YB,YC,YI,YP,YV,ZB,ZD,ZL,ZQ
AE,0.0,731.5,508.2,554.8,525.6,236.2,410.7,1694.0,355.0,338.2,581.3,301.7,404.1,464.7,219.4,482.9,800.1,386.5,253.2,484.3,247.4,534.9,432.9,576.9,457.8,416.4,105.1,617.5,386.7,582.5,33.7,326.8,493.2,592.6,292.9,554.4,560.8,488.2,536.5,469.9,266.9,487.2,217.1,368.2,435.5,479.0,42.1,455.2,231.2,467.0,428.3,710.9,319.9,57.7,175.5,73.7,480.4,372.1,125.2,551.3,287.0,390.2,300.2,200.4,489.5,494.5,369.2,462.9,468.4,428.6,541.9,208.6,550.3,546.5,174.2,458.6,402.0,350.5,409.6,581.8,367.4,794.1,589.2,292.4,541.8,471.4,511.7,340.6,561.7,518.7,264.7,208.8,336.7,310.3,341.4,230.0,410.3,362.8,573.0,228.8,283.9,232.6,743.0,331.5,450.2,480.5,317.7,444.6,120.8,470.8,278.8,513.5,372.6,347.7,509.3,351.5,515.6,267.6,687.0,357.1,424.7,531.1,436.8,313.7,671.3,403.3,155.7,510.6,539.3,334.7,398.2,496.9,408.5,503.5,480.2,414.7,468.6,677.0,587.8,86.7,393.7,459.5,427.4,367.9,98.9,480.6,739.3,696.0,288.8,234.6,422.2,539.7,719.1,753.3,487.8,216.3,505.4,493.7,377.8
AH,688.1,0.0,347.9,309.1,337.2,669.6,639.2,1955.4,570.4,706.2,329.5,653.9,587.1,601.7,674.2,302.6,108.0,361.8,661.8,509.2,752.8,211.8,616.6,311.6,456.0,599.4,756.0,344.9,523.7,519.2,684.6,647.5,431.4,448.9,632.0,215.1,295.5,686.2,717.2,494.8,675.5,306.9,725.1,625.1,498.2,264.2,693.0,712.1,665.3,571.0,716.1,566.1,515.0,642.1,714.0,761.9,537.0,676.8,776.1,314.9,648.1,572.4,665.3,566.5,325.9,314.2,541.2,406.2,445.4,402.1,722.6,726.0,348.7,409.1,825.1,504.8,506.0,516.4,376.0,164.9,688.1,66.0,201.7,674.7,322.5,311.1,231.7,704.4,299.1,338.4,772.7,712.0,719.0,653.1,652.1,684.9,620.3,389.5,374.3,711.7,486.0,750.0,50.9,713.8,317.3,491.9,625.6,765.3,771.7,438.8,560.7,291.8,376.0,602.9,329.0,722.5,347.0,628.7,159.0,574.3,452.1,366.1,693.7,696.0,72.1,613.3,724.6,359.6,465.3,600.1,483.7,481.2,719.2,359.2,690.2,518.7,487.0,465.0,315.2,655.6,650.6,415.7,531.4,510.5,787.1,429.7,47.2,46.4,550.5,693.3,679.1,274.4,191.1,608.5,449.9,721.7,337.0,416.5,543.7
AI,482.8,340.7,0.0,95.4,66.2,468.6,438.2,1750.5,369.4,392.5,172.5,340.2,273.4,288.0,473.2,74.1,409.3,156.5,348.1,285.9,551.8,144.1,347.2,130.0,232.7,285.7,550.7,180.9,210.0,205.5,479.3,333.8,237.7,220.4,318.3,163.6,127.9,372.5,403.5,271.5,361.8,78.4,411.4,311.4,184.5,88.2,487.7,398.4,351.6,257.3,402.4,337.6,201.3,436.8,400.3,556.6,313.7,363.1,570.8,142.5,334.4,258.7,351.6,361.2,97.4,85.7,242.4,92.5,222.1,116.6,408.9,462.3,141.5,180.6,619.8,299.9,192.3,315.4,170.7,191.0,374.4,403.3,198.4,361.0,133.0,49.7,120.9,390.7,76.8,109.9,459.0,398.3,405.3,339.4,338.4,483.9,306.6,184.2,145.8,398.0,245.3,500.3,352.2,400.1,120.2,286.6,311.9,451.6,566.4,237.8,359.7,122.7,170.7,401.9,100.5,408.8,33.3,315.0,296.2,260.6,251.1,142.8,380.0,382.3,280.5,299.6,519.3,154.7,260.4,286.4,259.7,276.3,405.5,45.5,376.5,205.0,286.0,236.5,151.2,450.3,336.9,189.0,217.7,309.5,581.8,144.2,348.5,305.2,349.5,492.3,365.4,136.9,328.3,380.0,115.9,520.7,64.5,193.2,342.7
AN,500.2,293.9,91.4,0.0,31.7,483.4,453.0,1763.8,384.2,459.7,177.2,408.0,340.6,355.2,488.0,96.7,362.5,173.9,415.3,299.9,568.7,97.3,414.4,34.5,264.0,352.9,568.1,89.1,277.2,272.7,496.7,401.0,251.0,243.0,385.5,116.8,29.5,439.3,472.4,304.9,429.0,101.0,478.6,378.6,251.7,110.8,505.1,465.6,418.8,324.5,469.6,360.2,268.5,456.3,467.5,574.0,345.0,430.3,588.2,165.1,401.6,325.9,418.8,378.6,120.0,106.5,309.2,159.7,253.0,129.9,475.7,529.5,164.1,203.2,637.2,313.7,259.5,330.2,188.1,144.2,441.6,356.5,149.8,425.9,155.6,72.3,74.1,457.9,93.0,132.5,526.2,465.5,472.8,406.6,405.6,498.7,371.9,201.6,168.4,465.2,312.5,567.5,305.4,467.3,151.5,304.0,379.1,520.9,583.8,252.6,374.5,139.5,188.1,411.0,123.9,476.0,100.5,384.3,249.4,327.8,265.9,185.1,447.2,449.5,233.7,366.8,536.7,168.0,273.7,353.6,273.0,289.6,472.7,110.0,443.7,272.2,300.8,260.7,59.4,467.7,404.1,196.2,284.9,324.3,599.2,157.5,301.7,258.4,364.3,507.1,432.6,41.6,281.5,402.6,182.7,535.5,71.3,224.5,357.5
BG,472.1,323.1,63.3,30.9,0.0,455.3,424.9,1735.7,356.1,427.9,167.0,379.3,312.5,327.1,459.9,68.6,391.7,145.8,387.2,271.8,538.5,130.6,386.3,63.7,235.9,324.8,540.0,118.3,249.1,244.6,468.6,369.2,222.9,214.9,357.4,146.0,58.7,411.2,442.2,274.7,400.9,72.9,450.5,346.8,223.6,82.7,477.0,437.5,390.7,296.4,441.5,332.1,240.4,426.1,435.7,545.9,313.2,402.2,560.1,137.0,373.5,297.8,390.7,350.5,91.9,78.4,281.1,131.6,224.9,98.1,447.6,501.4,136.0,175.1,609.1,285.6,231.4,302.1,160.0,177.5,413.5,385.7,184.9,397.8,127.5,44.2,103.3,429.8,122.2,104.4,498.1,437.4,444.7,378.5,377.5,470.6,343.8,173.5,140.3,437.1,284.4,539.4,334.6,439.2,123.4,275.9,351.0,490.7,555.7,224.5,346.4,117.2,160.0,382.9,95.8,444.2,72.4,354.1,278.6,299.7,237.8,157.0,419.1,421.4,262.9,338.7,504.9,139.9,245.6,325.5,244.9,261.5,444.6,81.9,415.6,244.1,272.7,232.6,88.6,439.6,376.0,168.1,256.8,296.2,571.1,129.4,330.9,287.6,336.2,479.0,404.5,70.8,310.7,374.5,154.6,507.4,59.0,192.7,329.4
BH,255.2,649.6,426.3,477.7,448.5,0.0,223.5,1722.0,167.8,542.5,440.3,498.4,431.6,413.2,73.6,401.0,718.2,304.6,457.5,297.1,111.1,453.0,505.4,495.0,270.6,443.9,142.8,535.6,335.2,395.3,395.2,492.0,306.0,405.4,476.5,472.5,478.9,563.5,633.7,282.7,471.2,405.3,415.1,469.6,354.0,397.1,403.6,556.6,435.5,415.5,560.6,523.7,268.4,255.7,373.5,329.0,293.2,521.3,486.7,432.1,491.3,455.8,509.8,330.9,418.1,422.5,441.7,397.2,281.2,346.7,639.1,406.6,431.1,359.3,535.7,271.4,350.5,163.3,327.7,499.9,532.6,712.2,507.3,496.7,457.0,389.5,429.8,548.9,496.0,398.6,462.7,406.8,541.0,497.6,496.6,15.2,464.8,280.9,385.8,426.8,232.4,430.6,661.1,535.8,368.3,293.3,470.1,609.8,226.5,283.6,91.6,431.6,290.7,160.5,408.0,567.0,449.9,471.9,605.1,418.8,237.5,343.9,538.2,518.0,589.4,457.8,353.7,323.4,352.1,444.6,392.4,309.7,563.7,437.8,534.7,363.2,281.4,489.8,505.9,284.7,495.1,272.3,375.9,180.7,261.8,349.3,657.4,614.1,101.6,23.6,523.6,457.8,637.2,566.1,405.9,94.3,423.5,306.5,190.6
BN,408.6,611.5,388.2,439.6,410.4,222.4,0.0,1619.4,234.5,544.2,402.2,491.9,425.1,439.7,227.0,362.9,680.1,266.5,499.8,259.0,305.6,414.9,498.9,456.9,232.5,437.4,296.2,497.5,361.7,357.2,499.6,485.5,267.9,367.3,470.0,434.4,440.8,557.0,627.2,244.6,513.5,367.2,563.1,463.1,315.9,359.0,508.0,550.1,503.3,409.0,554.1,485.6,319.0,409.1,552.0,482.4,255.1,514.8,591.1,394.0,486.1,417.7,503.3,381.5,380.0,384.4,435.2,361.3,243.1,308.6,632.6,560.0,393.0,321.2,640.1,233.3,344.0,213.9,289.6,461.8,526.1,674.1,469.2,512.7,418.9,351.4,391.7,542.4,440.8,360.5,610.7,550.0,557.0,491.1,490.1,237.7,458.3,242.8,347.7,549.7,283.0,584.0,623.0,551.8,330.2,255.2,463.6,603.3,379.9,245.5,193.8,393.5,252.6,236.0,369.9,560.5,397.3,466.7,567.0,412.3,199.4,305.8,531.7,534.0,551.3,451.3,507.1,285.3,314.0,438.1,354.3,271.6,557.2,401.9,528.2,356.7,243.3,451.7,467.8,438.1,488.6,234.2,369.4,125.2,415.2,311.2,619.3,576.0,183.6,246.1,517.1,419.7,599.1,528.0,367.8,274.5,385.4,268.4,241.2
BP,1789.7,1786.2,1654.7,1701.3,1672.1,1618.4,1567.0,0.0,1554.5,1830.8,1601.9,1778.5,1711.7,1726.3,1623.0,1595.9,1767.1,1553.1,1786.4,1523.1,1701.6,1699.4,1785.5,1735.9,1519.1,1724.0,1692.2,1782.0,1648.3,1643.8,1786.2,1772.1,1554.5,1559.7,1756.6,1718.9,1725.3,1843.6,1913.8,1537.7,1800.1,1591.4,1823.3,1749.7,1602.5,1643.5,1794.6,1836.7,1789.9,1695.6,1840.7,1570.7,1605.6,1743.7,1781.7,1863.5,1495.0,1801.4,1764.6,1593.7,1772.7,1704.3,1789.9,1668.1,1605.2,1585.0,1721.8,1647.9,1529.7,1595.2,1919.2,1794.6,1592.7,1551.1,1813.6,1352.3,1630.6,1500.5,1576.2,1746.3,1812.7,1852.3,1715.2,1799.3,1618.6,1617.9,1676.2,1829.0,1707.3,1560.2,1870.9,1836.6,1843.6,1777.7,1776.7,1633.7,1744.9,1529.4,1525.8,1836.3,1569.6,1775.0,1782.1,1838.4,1642.1,1541.8,1750.2,1889.9,1775.9,1532.1,1509.5,1632.6,1539.2,1551.7,1569.6,1847.1,1663.8,1753.3,1723.0,1698.9,1486.0,1592.4,1818.3,1820.6,1835.8,1737.9,1826.2,1571.9,1672.6,1724.7,1640.9,1511.5,1843.8,1676.0,1814.8,1643.3,1529.9,1536.8,1752.3,1757.2,1775.2,1520.8,1656.0,1438.3,1811.2,1597.8,1785.6,1828.1,1499.3,1642.1,1803.7,1704.2,1755.1,1613.1,1654.4,1670.5,1651.9,1555.0,1527.8
CA,352.5,580.6,357.3,408.7,379.5,187.0,240.4,1653.0,0.0,442.5,371.3,398.4,331.6,313.2,191.6,332.0,649.2,235.6,357.5,228.1,270.2,384.0,405.4,426.0,201.6,343.9,260.8,466.6,235.2,326.3,349.0,392.0,237.0,336.4,376.5,403.5,409.9,463.5,533.7,213.7,371.2,336.3,377.3,369.6,285.0,328.1,357.4,456.6,335.5,315.5,460.6,454.7,168.4,306.5,366.2,426.3,224.2,421.3,440.5,363.1,391.3,386.8,409.8,230.9,349.1,353.5,341.7,297.2,212.2,277.7,539.1,390.4,362.1,290.3,489.5,202.4,250.5,63.3,258.7,430.9,432.6,643.2,438.3,396.7,388.0,320.5,360.8,448.9,396.0,329.6,424.9,364.2,441.0,397.6,396.6,202.3,364.8,211.9,316.8,363.9,132.4,414.4,592.1,435.8,299.3,224.3,370.1,509.8,344.5,214.6,78.1,362.6,221.7,120.3,339.0,467.0,349.9,371.9,536.1,318.8,168.5,274.9,438.2,418.0,520.4,357.8,389.0,254.4,283.1,344.6,264.7,240.7,463.7,337.8,434.7,263.2,212.4,420.8,436.9,320.0,395.1,203.3,275.9,111.7,379.8,280.3,588.4,545.1,67.9,210.7,423.6,388.8,568.2,497.1,330.8,239.1,354.5,237.5,90.6
CC,318.7,770.1,408.5,467.7,434.4,517.7,636.3,1997.8,567.5,0.0,544.8,167.6,261.6,457.1,500.9,446.4,838.7,425.1,167.0,513.9,528.9,573.5,270.5,498.9,482.3,273.9,386.6,503.4,291.5,299.4,315.2,97.6,446.5,591.8,126.4,593.0,473.7,186.3,234.6,494.4,180.7,450.7,249.4,135.6,305.3,517.6,323.6,179.4,170.5,343.4,134.8,709.9,282.8,272.7,219.2,392.5,569.0,78.6,406.7,514.8,60.4,239.5,175.7,240.4,472.0,456.2,206.8,300.5,492.9,384.5,240.0,281.2,513.8,571.0,455.7,547.9,336.8,513.5,448.2,620.4,75.7,832.7,627.8,91.1,505.3,422.0,550.3,216.1,399.4,482.2,207.5,217.2,111.6,51.2,167.9,511.5,168.3,401.4,518.1,216.9,323.9,358.8,781.6,88.1,488.8,406.1,208.1,152.9,402.3,435.9,557.8,552.1,411.2,600.0,472.8,16.8,353.2,79.8,660.9,214.6,449.2,473.3,161.0,70.3,709.9,175.3,355.2,422.6,528.3,161.2,438.2,585.5,124.8,341.1,182.2,352.9,484.1,610.4,473.7,286.2,117.9,379.5,310.5,507.6,417.7,336.0,777.9,734.6,547.6,516.1,106.0,502.0,693.0,752.3,328.7,497.8,436.8,518.2,540.8
