from_stop,AH,AI,AL,AO,AP,AV,AX,BO,CB,CC,CJ,CO,CP,CQ,CS,CZ,DD,DJ,DK,DO,DQ,ED,EF,EH,EN,ER,EV,FA,FC,FD,FI,GA,GD,GH,GL,GM,GU,GY,HA,HB,HD,HF,HH,HI,HT,HZ,IE,IJ,IY,IZ,JE,JT,JV,KD,KG,KJ,KK,KU,KZ,LD,MB,MG,MI,MJ,MK,MN,MP,MW,MX,MY,NG,NH,NJ,NP,NQ,NU,NW,NX,OC,OO,OP,OV,OX,PA,PJ,PK,PL,PN,PO,PP,PS,PV,QA,QB,QI,QL,QM,QW,RG,RP,RT,RY,SA,SD,SN,SU,SV,SX,SY,TM,TR,TU,TZ,UE,UI,UQ,UY,VA,VJ,VL,VS,WJ,WK,WO,WU,XD,XE,XF,XP,XV,YA,YE,YF,YH,YK,YM,YU,ZA,ZE,ZJ,ZK,ZN,ZY
AH,0.0,399.4,359.3,386.6,64.3,513.3,419.0,82.2,242.8,548.6,383.5,320.4,354.9,511.0,467.8,177.3,252.6,209.6,238.9,350.6,138.7,298.6,502.3,106.4,464.6,407.0,164.4,484.0,218.9,223.9,302.0,365.7,395.5,386.6,528.1,469.6,528.9,407.7,226.3,296.3,374.7,100.1,78.2,167.1,3258.3,294.6,216.4,231.8,349.4,306.9,388.8,334.6,589.2,395.0,138.4,76.4,322.0,334.1,243.6,287.6,451.4,349.7,418.7,420.9,434.5,256.0,287.3,244.0,398.0,215.1,349.9,502.1,395.4,435.0,324.3,253.2,497.4,332.3,355.3,414.6,325.7,332.3,521.2,61.1,326.1,487.9,331.0,291.9,394.6,196.3,185.0,157.9,149.3,201.4,432.1,209.7,464.5,571.3,222.7,511.3,509.0,293.5,406.9,368.5,480.5,505.8,487.7,332.1,701.8,333.0,156.8,205.6,288.6,312.8,231.7,452.3,240.7,252.9,344.3,272.4,367.5,192.3,363.8,213.6,291.4,264.1,303.7,335.0,496.2,390.1,489.2,49.0,480.1,421.2,253.8,601.9,341.7,513.0,468.9,180.5,329.5,422.3,508.8
AI,365.4,0.0,265.5,501.3,339.8,650.9,31.6,274.8,380.4,694.8,15.8,472.0,83.7,192.0,148.8,402.1,549.1,327.1,198.0,155.7,328.0,141.7,183.3,402.9,145.6,88.0,460.9,165.0,515.4,448.7,225.7,506.5,385.5,501.3,228.2,674.3,671.3,108.4,249.6,433.9,224.8,346.7,320.1,356.4,3142.1,285.6,485.8,162.9,352.4,153.1,69.8,352.4,703.9,301.2,434.9,372.9,339.8,240.3,540.1,425.2,296.3,487.3,19.2,121.6,549.2,393.6,156.3,341.7,56.6,439.9,367.7,183.1,124.2,93.6,116.1,404.8,644.0,238.5,429.1,264.7,309.7,483.9,246.2,357.6,378.3,625.5,348.8,193.1,537.0,492.8,481.5,281.7,285.6,390.7,186.5,378.8,65.7,252.3,136.5,192.3,646.6,186.3,521.6,158.3,685.2,643.4,168.7,67.2,848.0,537.7,199.8,357.2,426.2,296.8,190.8,77.9,392.3,330.2,149.4,322.4,273.7,381.6,381.6,402.9,587.9,170.3,135.6,105.4,638.6,504.8,693.9,308.0,161.1,535.9,140.5,716.6,638.2,192.2,611.3,176.1,467.1,325.4,655.0
AL,372.0,245.4,0.0,442.0,346.4,713.1,272.5,281.4,502.6,694.0,261.3,537.8,329.2,345.8,302.6,480.4,555.7,449.3,320.2,431.9,334.6,308.5,337.1,409.5,299.4,241.8,467.5,318.8,522.0,527.0,383.3,447.2,539.3,442.0,382.0,615.0,612.0,242.5,307.6,556.1,456.0,353.3,326.7,363.0,3295.9,393.6,451.7,183.2,474.6,388.2,223.6,474.6,644.6,126.4,441.5,379.5,462.0,25.3,546.7,547.4,92.0,609.5,271.6,255.7,489.9,515.8,323.1,439.9,302.1,518.2,489.9,336.9,369.7,377.6,282.9,527.0,584.7,66.2,502.2,495.9,431.9,606.1,400.0,364.2,532.1,687.7,471.0,373.2,477.7,499.4,488.1,288.3,292.2,397.3,266.9,321.2,299.3,397.2,143.3,346.1,708.8,374.8,462.3,403.8,625.9,705.6,322.5,312.7,847.2,478.4,206.4,479.4,548.4,419.0,313.0,287.1,514.5,423.4,425.6,444.6,101.4,388.2,503.8,409.5,594.5,94.4,302.4,272.2,579.3,445.5,634.6,314.6,314.9,475.5,205.2,657.3,644.8,346.0,552.0,182.7,589.3,62.9,654.2
AO,368.8,499.3,425.7,0.0,448.6,507.0,526.4,402.1,456.5,487.9,515.2,534.1,583.1,599.7,556.5,391.0,425.9,423.3,552.2,656.3,458.6,562.4,591.0,286.7,553.3,495.7,378.1,572.7,375.9,437.6,583.4,241.1,609.2,235.9,635.9,408.9,405.9,496.4,546.2,510.0,632.2,484.4,398.1,487.0,3298.1,531.2,345.9,435.0,563.1,622.4,477.5,548.3,438.5,539.6,352.1,306.4,535.7,453.8,351.2,501.3,398.3,534.1,525.5,509.6,283.8,469.7,607.2,563.9,556.0,428.8,563.6,590.8,623.6,631.5,536.8,466.9,378.6,476.9,569.0,672.1,539.4,546.0,653.9,320.0,539.8,481.6,544.7,597.6,271.6,410.0,398.7,477.8,469.2,521.3,520.8,164.0,553.2,660.0,394.9,600.0,502.7,599.2,256.2,674.2,419.8,499.5,576.4,566.6,641.1,272.3,476.7,419.3,502.3,526.5,559.0,541.0,454.4,582.5,650.0,568.0,512.1,512.2,577.5,533.5,541.6,408.7,556.3,526.1,373.2,84.8,428.5,368.9,568.8,270.5,419.9,451.2,521.8,601.7,345.9,434.5,554.2,427.4,448.1
AP,80.1,375.6,335.5,472.2,0.0,598.9,395.2,88.9,328.4,634.2,359.7,406.0,331.1,487.2,444.0,262.9,338.2,295.2,215.1,326.8,142.1,274.8,478.5,192.0,440.8,383.2,250.0,460.2,304.5,309.5,278.2,451.3,481.1,472.2,523.4,555.2,614.5,383.9,202.5,381.9,350.9,35.7,134.2,170.5,3343.9,298.0,302.0,208.0,369.5,283.1,365.0,369.5,674.8,371.2,224.0,162.0,356.9,310.3,329.2,373.2,427.6,435.3,394.9,397.1,520.1,341.6,263.5,247.4,374.2,300.7,384.8,478.3,371.6,411.2,300.5,338.8,583.0,308.5,440.9,390.8,326.8,417.9,541.4,146.7,411.7,573.5,365.9,268.1,480.2,281.9,270.6,134.1,125.5,204.8,408.3,295.3,440.7,547.5,198.9,487.5,594.6,269.7,492.5,344.7,566.1,591.4,463.9,308.3,787.4,418.6,133.0,291.2,374.2,313.9,207.9,428.5,326.3,256.3,320.5,275.8,343.7,195.7,398.7,217.0,377.0,240.3,279.9,311.2,581.8,475.7,574.8,134.6,456.3,506.8,230.0,687.5,427.3,489.2,554.5,156.7,415.1,398.5,594.4
AV,499.6,657.5,719.6,509.8,579.4,0.0,677.1,532.9,269.5,170.1,641.6,338.6,613.0,581.4,564.6,360.6,406.4,325.7,454.6,558.7,586.3,556.7,591.3,430.9,575.3,632.2,412.0,675.3,356.4,407.2,485.8,265.5,413.7,329.8,546.3,321.2,428.7,672.6,528.6,337.1,534.6,615.2,528.9,613.8,2920.6,433.6,540.9,652.5,450.4,524.8,674.4,435.6,469.2,815.7,431.7,437.2,424.7,754.8,331.7,357.4,692.2,173.3,676.8,685.8,369.4,325.8,545.4,496.4,656.1,398.4,406.8,531.1,609.9,693.1,582.4,333.9,349.0,753.0,373.5,574.5,441.8,288.1,539.4,450.8,344.3,22.2,440.0,500.0,294.4,485.5,431.5,607.7,600.0,590.1,797.2,457.9,680.4,561.2,643.4,539.7,3.8,501.6,341.8,576.6,98.6,6.7,679.0,590.2,323.3,235.4,577.5,335.7,329.4,428.9,461.4,668.2,317.2,484.9,552.4,470.4,788.2,532.7,472.8,602.3,522.1,684.8,561.8,593.1,396.0,513.3,340.8,499.7,639.4,356.1,674.5,456.2,502.3,553.3,368.7,601.2,193.4,721.3,130.3
AX,394.0,41.6,294.1,529.9,368.4,674.4,0.0,303.4,403.9,718.3,57.5,495.5,125.4,220.6,177.4,425.6,577.7,350.6,221.5,197.4,356.6,110.0,211.9,431.5,174.2,116.6,489.5,193.6,544.0,472.2,264.4,535.1,414.1,529.9,256.8,702.9,699.9,137.0,273.1,457.4,266.5,375.3,348.7,385.0,3170.7,309.1,514.4,191.5,375.9,194.8,98.4,375.9,732.5,329.8,463.5,401.5,363.3,268.9,568.7,448.7,324.9,510.8,12.4,150.2,577.8,417.1,124.6,365.2,98.3,463.4,391.2,211.7,165.9,135.3,84.4,428.3,672.6,267.1,452.6,306.4,333.2,507.4,274.8,386.2,406.9,649.0,372.3,216.6,565.6,521.4,510.1,310.3,314.2,419.3,214.1,407.4,94.3,280.9,165.1,220.9,670.1,228.0,550.2,200.0,713.8,666.9,197.3,108.9,871.5,566.3,228.4,380.7,449.7,320.3,214.3,106.5,415.8,353.7,191.1,345.9,302.3,410.2,405.1,431.5,616.5,198.9,103.9,73.7,667.2,533.4,722.5,336.6,189.7,564.5,169.1,745.2,666.8,220.8,639.9,204.7,490.6,354.0,678.5
BO,90.5,317.1,277.0,408.2,75.4,534.9,336.7,0.0,264.4,570.2,301.2,342.0,272.6,428.7,385.5,198.9,274.2,231.2,156.6,268.3,53.1,216.3,420.0,128.0,382.3,324.7,186.0,401.7,240.5,245.5,219.7,387.3,417.1,408.2,464.9,491.2,550.5,325.4,144.0,317.9,292.4,82.3,45.2,81.5,3279.9,209.0,238.0,149.5,311.0,224.6,306.5,311.0,610.8,312.7,160.0,98.0,298.4,251.8,265.2,309.2,369.1,371.3,336.4,338.6,456.1,277.6,205.0,158.4,315.7,236.7,326.3,419.8,313.1,352.7,242.0,274.8,519.0,250.0,376.9,332.3,268.3,353.9,482.9,82.7,347.7,509.5,307.4,209.6,416.2,217.9,206.6,75.6,67.0,115.8,349.8,231.3,382.2,489.0,140.4,429.0,530.6,211.2,428.5,286.2,502.1,527.4,405.4,249.8,723.4,354.6,74.5,227.2,310.2,255.4,149.4,370.0,262.3,167.3,262.0,186.8,285.2,106.7,340.2,128.0,313.0,181.8,221.4,252.7,517.8,411.7,510.8,33.1,397.8,442.8,171.5,623.5,363.3,428.9,490.5,98.2,351.1,340.0,530.4
CB,230.0,387.9,510.4,441.5,309.8,270.4,407.5,263.3,0.0,314.3,372.0,163.7,343.4,406.5,389.7,91.0,290.1,56.1,185.0,289.1,316.7,287.1,416.4,161.3,400.4,457.3,201.9,500.4,256.4,137.6,216.2,403.2,238.8,441.5,371.4,507.1,566.4,496.4,259.0,67.5,265.0,345.6,259.3,344.2,3101.6,164.0,271.3,382.9,195.9,255.2,457.8,181.1,644.1,546.1,162.1,167.6,168.5,485.2,281.1,87.8,511.0,106.8,407.2,509.6,489.4,56.2,275.8,226.8,386.5,128.8,196.4,356.2,340.3,423.5,312.8,113.7,534.9,483.4,198.6,304.9,172.2,113.2,364.5,181.2,169.4,245.0,177.5,230.4,432.1,233.8,161.9,338.1,330.4,320.5,527.6,264.6,453.7,386.3,373.8,364.8,266.1,232.0,461.8,307.0,242.8,262.9,504.1,320.6,467.5,370.5,307.9,66.1,59.8,159.3,191.8,465.9,101.2,215.3,282.8,200.8,518.6,263.1,210.3,332.7,328.9,415.2,292.2,323.5,533.7,445.0,526.7,230.1,464.5,476.1,404.9,656.8,379.2,378.4,506.4,331.6,86.6,573.4,274.5
CC,519.1,677.0,676.1,466.3,598.9,165.7,696.6,552.4,289.0,0.0,661.1,358.1,632.5,600.9,584.1,380.1,362.9,345.2,474.1,578.2,605.8,576.2,610.8,450.4,594.8,651.7,368.5,694.8,312.9,426.7,505.3,222.0,433.2,286.3,565.8,277.7,320.9,692.1,548.1,356.6,554.1,634.7,548.4,633.3,2974.8,453.1,560.4,672.0,469.9,544.3,693.9,455.1,299.0,790.0,451.2,456.7,444.2,704.2,288.2,376.9,648.7,192.8,696.3,705.3,325.9,345.3,564.9,515.9,675.6,417.9,426.3,550.6,629.4,712.6,601.9,353.4,305.5,727.3,393.0,594.0,461.3,307.6,558.9,470.3,363.8,140.3,459.5,519.5,250.9,442.0,451.0,627.2,619.5,609.6,771.2,414.5,699.9,571.8,662.6,559.2,161.4,521.1,298.3,596.1,78.5,158.2,698.5,609.7,153.1,191.9,597.0,355.2,348.9,448.4,480.9,687.7,336.7,504.4,571.9,489.9,762.5,552.2,492.3,621.8,478.6,659.1,581.3,612.6,352.5,469.8,297.3,519.2,658.9,312.6,694.0,286.0,458.8,572.8,325.2,620.7,212.9,677.8,40.0
