from_stop,AE,AH,AI,AK,AN,AR,BN,BO,BP,BQ,BR,BS,BU,BY,CA,CB,CC,CI,CT,DA,DB,DD,DH,DK,DM,DQ,DT,DX,DY,EC,EO,ER,EW,EX,EZ,FD,FH,FI,FO,FP,FQ,FT,FV,FW,GA,GB,GH,GK,GS,GT,HA,HH,HS,HT,IG,IK,IS,IU,IW,IY,JA,JE,JG,JI,JQ,JT,KB,KG,KJ,KX,KZ,LD,LG,LI,LJ,LM,LO,LQ,LR,LS,LX,LZ,MC,ME,MG,MI,MK,MN,MP,MV,MW,ND,NF,NG,NK,NN,NO,NX,OA,OD,OL,ON,OU,OX,PC,PD,PG,PI,PK,PQ,PU,PW,QC,QE,QF,QK,QM,QO,QR,QV,QW,QX,QY,RD,RE,RI,RK,RP,RQ,RZ,SB,SD,SJ,SK,SN,SU,SW,TA,TB,TD,TF,TG,TR,TW,UB,UC,UI,UM,UQ,UR,UW,VA,VC,VH,VJ,VQ,VR,WB,WH,WO,WR,WU,WV,WX,XG,XH,XI,XL,XN,YD,YP,YQ,YY,ZC,ZE,ZF,ZN,ZO,ZP,ZX
AE,0.0,577.1,266.3,42.2,272.8,678.0,213.7,315.8,66.5,305.4,210.0,352.9,297.6,116.0,349.2,484.0,233.1,433.2,72.4,312.9,167.7,528.0,156.7,628.2,464.7,609.2,655.8,256.7,114.1,515.2,624.7,441.8,345.1,540.2,48.3,303.3,548.0,63.7,268.4,323.1,31.3,338.4,315.6,90.3,187.9,414.2,198.0,118.6,400.3,112.8,47.9,594.3,19.5,67.5,332.8,240.1,258.3,324.3,460.4,446.3,209.6,183.0,374.5,114.9,294.2,256.9,361.1,61.1,49.7,628.7,646.4,39.6,54.7,173.9,472.9,81.4,72.3,144.5,145.0,51.3,116.7,193.7,278.2,597.8,550.8,66.2,217.7,105.5,47.2,342.3,313.3,84.9,449.9,87.6,405.8,270.6,575.5,193.8,334.1,295.3,217.5,594.5,565.2,418.2,84.5,318.1,321.6,200.5,592.5,293.2,58.2,564.2,274.3,77.9,585.2,555.1,263.5,307.5,452.2,627.7,574.6,373.3,3159.7,58.6,89.1,25.0,203.7,626.1,608.5,265.3,490.0,260.4,134.7,165.4,270.7,226.5,238.0,68.0,562.0,76.0,317.2,509.0,598.9,586.8,668.4,292.7,70.9,514.3,212.2,245.2,605.7,214.9,49.3,497.6,56.1,273.1,182.2,570.8,576.7,277.5,472.6,347.4,281.6,230.9,685.4,269.3,218.6,8.5,442.3,553.9,79.6,17.1,241.3,271.6,665.0,76.9,35.1,278.3,593.8,340.3
AH,600.4,0.0,466.7,553.9,723.3,98.0,485.8,528.4,664.5,714.9,663.0,350.5,845.4,520.2,443.4,224.1,517.0,214.2,637.4,417.6,618.2,268.1,534.2,146.5,106.6,147.3,75.8,473.6,741.2,255.3,207.7,134.6,458.4,172.3,615.8,587.2,188.7,661.7,451.6,779.6,602.9,450.7,863.4,563.6,510.2,398.6,648.5,662.4,223.0,705.7,597.1,19.6,616.5,566.1,733.6,690.6,708.8,526.1,136.4,198.5,662.6,545.2,331.7,632.1,462.2,529.0,402.7,662.0,647.7,212.9,79.5,637.6,603.9,651.3,97.6,572.6,579.5,745.4,550.6,652.2,705.6,646.7,396.8,23.1,244.8,610.2,680.6,703.5,644.8,372.6,550.1,634.1,146.7,688.5,190.6,530.3,223.1,484.8,669.5,496.7,519.4,200.4,179.7,240.9,685.4,458.0,426.3,624.2,222.1,427.8,587.4,240.9,724.8,733.3,217.3,194.5,547.4,473.0,154.6,221.0,209.6,408.2,2937.9,656.6,687.1,623.0,475.8,139.1,192.0,549.2,230.1,591.0,644.0,525.5,554.6,483.6,688.5,597.2,194.1,546.9,479.8,249.1,195.4,192.7,166.3,595.1,671.8,143.9,662.7,695.7,202.2,457.4,640.9,161.1,657.0,559.5,486.1,177.9,182.6,825.3,146.8,382.0,544.0,503.0,105.4,683.2,502.5,589.3,161.0,294.0,612.5,615.1,789.1,402.9,90.3,674.9,636.0,720.1,182.7,513.8
AI,298.4,472.7,0.0,254.4,343.0,571.0,51.2,206.4,285.3,332.9,279.9,155.8,363.5,200.8,95.3,377.0,123.7,326.2,231.5,104.6,235.1,421.0,140.9,521.2,357.7,499.7,548.8,8.2,332.9,408.2,517.7,332.3,92.4,433.2,257.8,193.9,441.0,300.5,60.3,396.5,270.7,87.0,370.8,180.5,116.9,217.1,265.4,279.3,293.3,312.3,270.7,487.3,317.0,266.6,350.5,307.5,325.7,214.9,353.4,333.8,279.5,151.9,177.4,249.0,49.2,82.3,130.5,304.7,271.8,521.7,539.4,256.0,276.2,268.2,365.9,189.5,196.4,352.0,139.3,352.7,332.0,263.6,91.1,490.7,443.8,227.1,297.5,342.3,246.5,157.0,201.6,310.2,342.9,389.0,298.8,59.4,434.3,73.5,352.8,42.6,97.3,487.5,458.2,311.2,292.0,65.0,97.5,241.1,483.0,48.2,278.4,457.2,341.7,296.7,478.2,448.1,153.6,53.6,345.2,520.7,464.3,133.6,3313.2,295.4,247.7,285.0,61.5,519.1,501.5,155.9,383.0,330.3,260.9,132.2,161.3,91.7,305.4,234.6,455.0,225.0,64.5,402.0,491.9,479.8,561.4,360.1,372.3,404.8,279.6,312.6,498.7,95.7,279.7,388.1,357.5,166.2,135.9,463.8,469.7,343.4,365.6,150.3,170.8,34.0,588.2,300.1,109.2,287.7,335.3,446.9,229.4,277.1,328.3,84.5,558.0,297.1,336.5,337.0,486.8,230.9
AK,43.9,537.4,274.6,0.0,319.6,635.7,222.0,337.7,110.5,350.5,256.5,384.9,341.6,130.4,320.2,441.7,255.0,390.9,83.4,278.8,211.7,485.7,188.7,585.9,422.4,564.4,613.5,265.0,147.2,472.9,582.4,397.0,367.1,497.9,61.8,325.2,505.7,107.7,234.3,369.6,48.9,311.9,348.9,134.3,219.9,446.2,242.0,162.6,358.0,151.7,40.6,552.0,62.5,25.2,376.8,284.1,302.3,346.2,418.1,398.5,256.1,215.0,323.9,137.7,245.7,265.2,338.3,108.0,97.0,586.4,604.1,83.6,60.8,217.9,430.6,125.4,118.8,191.4,168.0,98.2,152.9,240.2,244.1,555.4,508.5,110.2,274.1,149.5,90.8,308.2,332.9,80.1,407.6,134.5,363.5,266.5,499.0,202.0,378.1,317.3,249.5,552.2,522.9,375.9,131.4,270.0,287.5,247.0,547.7,245.9,23.9,521.9,318.3,121.9,542.9,512.8,285.4,328.3,409.9,585.4,529.0,340.7,3117.4,102.6,133.1,69.0,212.0,583.8,566.2,287.2,447.7,306.9,195.8,197.4,292.6,203.6,282.0,43.2,519.7,51.2,339.2,466.7,556.6,544.5,626.1,336.7,117.8,469.5,256.2,289.2,563.4,195.4,86.9,452.8,103.0,297.5,148.1,528.5,534.4,321.5,430.3,317.6,302.1,239.2,652.9,313.3,240.5,33.2,400.0,511.6,126.1,61.1,285.3,237.5,622.7,120.9,82.0,313.6,551.5,362.2
AN,353.6,616.3,217.8,307.1,0.0,621.8,165.2,146.8,277.3,197.6,107.6,256.2,229.3,245.0,292.3,490.3,87.4,440.3,290.8,301.6,133.8,534.3,146.0,608.8,506.4,591.6,654.0,208.2,324.9,521.5,578.3,499.3,288.2,615.6,317.1,134.3,557.1,279.8,228.3,257.3,352.0,284.0,247.3,225.1,122.0,317.5,105.4,234.9,407.4,304.3,347.8,636.0,369.7,319.3,233.5,56.3,87.0,155.3,466.7,452.6,171.1,157.0,277.8,293.6,245.7,208.4,252.5,296.7,260.5,489.6,631.3,248.0,357.1,183.0,514.6,234.1,241.0,344.0,210.0,306.5,263.3,155.2,238.1,639.5,613.2,219.1,168.4,316.9,237.0,282.6,125.5,387.3,456.2,441.7,412.1,209.7,579.3,144.2,200.3,238.4,157.9,570.2,568.1,425.3,284.0,269.6,294.5,155.9,631.7,244.7,340.6,570.5,233.3,288.7,656.1,561.4,120.6,250.6,459.3,665.3,577.6,289.5,3256.0,287.4,239.7,274.8,155.2,611.0,649.5,96.3,496.3,98.5,192.9,137.3,101.7,178.0,171.2,293.1,603.7,283.5,260.3,515.3,507.1,577.9,627.9,58.7,425.0,553.5,141.7,204.2,532.2,148.4,278.1,536.8,410.2,106.6,180.1,577.1,588.0,209.2,514.3,272.3,97.8,182.4,614.4,165.9,102.2,342.5,449.4,560.2,274.0,283.1,194.1,231.5,701.3,266.6,389.2,74.8,578.7,174.0
AR,691.7,114.1,560.5,647.7,696.3,0.0,579.6,622.2,758.3,754.2,676.4,444.3,813.2,613.0,537.2,212.1,610.8,308.0,731.2,511.4,712.0,267.8,628.0,75.1,196.4,109.3,32.1,567.4,835.0,242.4,132.1,228.4,552.2,133.3,709.6,681.0,150.7,755.5,545.4,843.0,696.7,544.5,820.5,657.4,604.0,492.4,691.2,756.2,316.8,799.5,688.4,99.2,710.3,659.9,787.6,784.4,747.0,619.9,230.2,274.0,756.4,639.0,425.5,725.9,556.0,622.8,496.5,755.8,744.8,174.9,41.5,731.4,707.5,745.1,217.1,666.4,673.3,839.2,644.4,746.0,800.7,740.5,490.6,135.0,206.8,704.0,754.2,797.3,738.6,466.4,643.9,727.9,240.5,782.3,284.4,624.1,169.0,578.6,716.6,590.5,613.2,116.4,141.7,334.7,779.2,551.8,520.1,718.0,197.4,521.6,671.7,202.9,818.6,827.1,173.8,156.5,641.2,566.8,248.4,183.0,171.6,498.9,2839.8,750.4,780.9,716.8,569.6,65.5,154.0,643.0,206.1,638.1,737.8,619.3,648.4,577.4,727.3,691.0,169.4,640.7,573.6,187.1,157.4,124.1,94.2,642.2,765.6,161.0,756.5,789.5,164.2,551.2,734.7,254.9,750.8,653.3,579.9,139.9,130.5,793.1,240.6,475.8,637.8,596.8,17.2,749.8,596.3,681.0,254.8,254.7,706.3,708.9,778.0,496.7,118.4,768.7,729.8,720.5,144.7,607.6
BN,247.1,482.8,52.5,203.1,291.7,581.1,0.0,155.1,234.0,281.6,228.6,208.4,312.2,150.3,147.9,387.1,72.4,336.3,180.2,157.2,183.8,431.1,89.6,531.3,367.8,509.8,558.9,42.9,281.6,418.3,527.8,342.4,145.0,443.3,206.5,142.6,451.1,249.2,91.5,345.2,219.4,139.6,319.5,129.2,65.6,269.7,214.1,228.0,303.4,261.0,219.4,497.4,265.7,215.3,299.2,256.2,274.4,163.6,363.5,343.9,228.2,100.6,230.0,197.7,80.4,43.1,183.1,253.4,220.5,554.9,549.5,204.7,224.9,216.9,376.0,138.2,145.1,300.7,88.0,301.4,280.7,212.3,122.3,500.8,453.9,175.8,246.2,291.0,195.2,209.6,150.3,258.9,353.0,337.7,308.9,44.4,444.4,22.2,301.5,95.2,74.8,497.6,468.3,321.3,240.7,96.2,150.1,189.8,493.1,79.4,227.1,467.3,290.4,245.4,488.3,458.2,102.8,106.2,355.3,530.8,474.4,186.2,3261.9,244.1,196.4,233.7,10.2,529.2,511.6,104.6,393.1,279.0,209.6,80.9,110.0,40.4,254.1,183.3,465.1,173.7,117.1,412.1,572.4,489.9,571.5,308.8,321.0,414.9,228.3,261.3,597.5,44.4,228.4,398.2,306.2,114.9,85.4,473.9,479.8,292.1,375.7,202.9,119.5,17.1,669.9,248.8,57.9,236.4,345.4,457.0,178.1,225.8,277.0,115.7,568.1,245.8,285.2,285.7,496.9,179.6
BO,357.5,560.1,224.2,313.5,195.9,574.4,171.6,0.0,298.8,253.8,176.0,194.9,312.8,251.4,289.3,429.0,93.8,378.9,297.2,309.7,236.5,473.0,152.4,561.4,445.1,544.2,606.6,214.6,346.4,460.2,530.9,438.0,293.8,568.2,323.5,105.7,509.7,314.0,234.7,342.6,362.5,281.0,320.1,231.5,128.4,256.2,190.8,292.8,363.4,325.8,354.2,574.7,376.1,325.7,287.2,258.0,246.6,8.4,405.4,385.8,256.5,163.4,216.5,300.0,252.1,214.8,234.3,318.2,285.3,442.2,583.9,269.5,373.3,268.4,453.3,240.5,247.4,365.5,216.4,328.0,345.5,240.6,244.5,578.1,495.8,240.6,253.8,355.8,260.0,264.7,37.6,393.7,394.9,448.1,350.8,216.1,486.3,150.6,216.2,235.4,157.6,522.8,520.7,381.3,305.5,267.9,318.4,241.3,570.4,251.1,337.5,509.2,318.7,310.2,608.7,500.1,138.4,247.6,397.9,572.7,516.3,276.9,3208.6,308.9,261.2,296.3,161.6,563.6,602.1,61.9,435.0,137.7,262.3,143.7,56.6,184.4,226.9,299.5,542.4,289.9,257.3,454.0,459.7,530.5,580.5,141.8,431.4,492.2,281.0,289.6,484.8,154.8,293.2,475.5,416.6,51.7,186.5,515.8,540.6,292.7,453.0,254.1,122.2,188.8,557.2,249.4,108.6,346.8,388.0,498.9,280.4,304.6,277.6,237.9,653.9,310.6,395.6,220.1,531.3,24.4
BP,63.0,642.8,288.2,105.3,269.0,741.1,235.6,309.2,0.0,239.9,205.9,346.3,231.0,146.8,342.6,547.1,226.5,496.3,133.0,351.9,161.1,591.1,150.1,691.3,527.8,669.8,718.9,278.6,47.5,578.3,687.8,502.4,338.5,603.3,111.4,296.7,611.1,75.1,298.3,259.0,98.5,334.3,238.3,141.5,181.3,407.6,191.4,105.9,463.4,53.0,108.5,657.4,78.7,130.6,266.2,233.5,251.7,317.7,523.5,503.9,293.4,176.4,367.9,87.1,316.1,278.8,321.0,25.4,13.0,670.4,709.5,33.0,114.0,161.2,536.0,132.6,126.0,88.9,159.7,35.2,120.3,279.5,308.1,660.8,613.9,59.6,244.9,116.9,40.2,351.1,309.2,148.0,513.0,119.4,468.9,280.1,604.4,215.6,267.5,288.7,210.9,657.6,628.3,481.3,32.7,331.9,344.8,190.3,653.1,315.1,111.8,627.3,329.4,11.3,648.3,618.2,256.9,300.9,515.3,690.8,634.4,363.6,3172.6,70.0,82.5,37.4,225.6,689.2,671.6,258.7,553.1,256.3,145.2,158.8,264.1,248.4,235.7,131.1,625.1,139.1,310.6,572.1,687.9,649.9,731.5,286.1,102.7,574.9,205.6,326.5,668.8,226.1,54.3,558.2,87.9,269.0,212.1,633.9,639.8,210.9,535.7,340.8,275.0,252.8,785.4,202.7,212.0,72.7,505.4,617.0,137.3,45.7,174.7,301.5,728.1,88.3,66.9,263.0,656.9,333.7
BQ,262.5,707.8,338.8,320.7,232.2,676.8,286.2,243.6,241.9,0.0,141.2,347.7,90.8,196.5,393.2,581.8,255.0,531.7,258.5,402.5,98.4,625.8,200.7,663.8,597.9,646.6,709.0,329.2,288.4,613.0,633.3,590.8,388.0,670.6,285.9,272.4,612.1,244.4,348.9,117.7,302.9,384.9,108.8,193.9,289.6,409.0,156.0,199.5,516.2,266.0,301.3,737.1,284.6,332.9,106.5,223.9,176.1,241.3,558.2,544.1,132.6,227.0,369.3,283.6,366.7,329.4,420.6,260.2,225.1,544.6,686.3,212.6,308.1,147.6,606.1,202.9,208.7,245.9,209.2,271.1,220.1,118.7,358.7,773.0,668.2,183.7,107.6,281.5,201.6,417.5,184.5,338.3,547.7,352.7,503.6,343.1,690.2,311.7,27.5,339.3,260.4,625.2,623.1,534.1,248.6,385.7,395.4,120.5,734.7,365.7,273.3,682.2,179.1,253.3,711.1,672.3,288.2,351.5,550.7,720.3,691.8,432.8,3256.3,252.0,203.2,239.4,276.2,666.0,704.5,228.6,587.8,169.3,139.2,209.4,223.3,299.0,65.3,262.7,706.7,253.1,361.2,648.5,562.1,632.9,682.9,173.4,336.0,698.3,127.4,166.8,587.2,316.0,242.7,628.3,321.2,218.4,262.7,677.2,643.0,70.7,605.8,406.9,265.4,303.4,669.4,43.0,269.8,273.6,540.8,678.2,241.7,247.7,55.6,352.1,756.3,231.2,300.2,196.1,633.7,229.0
