from_stop,AA,AG,AH,AI,AJ,AP,AQ,AS,AU,AX,BA,BB,BC,BE,BG,BH,BI,BM,BP,BW,BZ,CB,CJ,CM,DF,DO,DP,DQ,DX,EI,EM,ES,EU,EY,FB,FD,FH,FL,FM,FZ,GB,GC,GD,GO,GP,GQ,GR,GX,GY,HA,HC,HD,HE,HI,HJ,HK,HL,HN,HP,HQ,HR,HS,HT,HU,HY,HZ,IF,IJ,IP,IX,IY,JA,JB,JK,JO,JP,JW,KF,KH,KN,KO,KP,KT,KU,KX,LB,LD,LE,LN,LQ,LU,LX,MB,MC,MD,ME,MK,ML,MO,MP,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OO,OQ,OX,OZ,PH,PN,PR,PS,PT,PV,PW,QC,QF,QO,QP,QY,RJ,RL,RN,RQ,RS,RT,RX,SA,SB,SJ,SK,SM,SN,SO,ST,SU,SW,SX,SY,TA,TH,TK,TM,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VW,VY,VZ,WT,XA,XG,XH,XI,XK,XN,XU,XW,XY,XZ,YB,YJ,YL,YM,YX,YY,YZ,ZB,ZC,ZK,ZL,ZT
AA,0.0,1429.7,1386.2,1488.0,560.7,928.4,1451.5,1166.9,1443.0,390.9,1135.7,759.1,191.1,1160.3,655.9,1305.7,1238.4,798.5,1502.7,1466.6,1199.0,1173.3,1415.8,1514.8,920.2,1455.7,247.1,1019.7,499.1,1227.4,735.1,1455.3,1497.5,433.9,1567.4,534.3,1026.2,1943.7,1315.4,1431.9,1057.4,1427.0,437.6,895.5,600.5,530.3,445.9,393.3,1250.7,1431.5,634.8,1336.3,948.2,1131.5,381.6,1126.4,1155.8,1467.2,1517.3,1283.6,623.9,1197.0,818.6,1046.9,1207.2,1506.7,1045.7,754.2,1522.7,860.9,1014.8,1401.4,129.5,1102.9,646.3,655.9,633.1,1553.1,1158.8,1225.6,1211.3,1406.6,1083.1,1554.0,299.7,49.0,642.1,624.0,1371.0,1038.2,1496.8,71.9,818.9,97.2,45.3,1431.7,169.6,533.9,1469.2,1363.2,590.2,1201.9,1297.8,1151.5,1183.5,1351.2,824.9,1418.5,636.6,190.1,739.9,258.3,959.4,1046.2,1072.4,1416.8,1067.9,660.7,1215.7,1137.0,1242.1,216.8,1497.4,758.8,1528.7,1388.4,1472.4,1205.3,644.4,535.2,684.5,581.7,1052.2,211.6,1204.9,616.3,648.5,1235.1,395.4,1355.3,700.6,1396.4,280.2,257.6,1370.4,1002.7,1548.4,438.9,345.4,1187.9,1331.0,1196.0,1244.7,1473.6,1221.1,473.4,670.5,1171.7,1041.9,1283.2,691.3,1232.6,310.7,1367.8,1205.2,1439.3,1419.7,1253.3,1358.4,1296.7,592.8,1281.2,353.7,602.5,1206.1,1186.1,1200.8,763.6,603.7,635.5,1351.6,1412.0,619.8,271.7,369.9,315.9,1405.4,321.5,1387.8,46.3,1479.1,364.1
AG,1398.4,0.0,390.9,407.7,1036.1,658.5,115.2,625.9,44.1,1057.8,544.4,1121.1,1468.0,547.7,1011.0,125.7,419.1,938.0,103.8,511.2,670.3,644.6,323.9,115.9,669.8,56.8,1476.7,627.7,1175.1,232.1,972.4,86.3,161.2,1109.8,175.4,1059.5,560.9,835.0,135.3,421.4,652.6,6.5,1040.8,694.6,1034.5,1100.2,1124.3,1086.5,408.1,62.5,1101.7,47.7,638.6,600.6,1252.9,585.4,527.3,369.2,148.3,288.3,1060.5,459.5,916.9,577.7,723.7,144.6,668.5,925.0,153.7,806.0,636.3,390.9,1488.8,524.2,1000.1,1044.7,914.8,154.2,496.8,430.9,727.8,333.2,554.4,209.4,1103.5,1352.8,905.2,1088.1,432.9,624.1,97.9,1330.2,836.8,1456.5,1391.3,333.7,1324.6,1064.3,107.1,277.9,1048.4,718.4,371.7,626.7,700.0,355.9,765.4,408.0,1094.8,1467.0,943.6,1144.5,627.4,641.4,576.7,47.8,614.8,1016.3,259.2,531.5,285.6,1493.7,135.3,1114.4,129.8,377.9,376.9,178.9,1111.3,1112.5,924.8,1063.3,539.8,1488.5,248.4,1083.2,1052.1,262.5,1118.6,360.0,895.6,343.4,1180.3,1281.9,375.1,646.4,186.3,1155.3,1216.7,521.1,335.7,583.4,716.0,111.5,692.4,1107.2,910.8,538.5,604.3,437.6,931.6,703.9,1092.5,372.5,676.5,441.7,50.7,769.8,420.3,116.7,1099.6,388.3,1150.0,1109.3,677.4,229.6,672.1,918.8,1080.8,1093.3,453.8,49.9,1078.0,1501.3,1032.9,1087.4,30.3,1212.2,45.6,1378.9,110.1,1080.5
AH,1504.9,445.7,0.0,195.6,937.5,482.8,530.1,450.2,459.0,1111.6,368.7,1016.1,1538.7,372.0,912.4,321.7,243.4,839.4,518.7,185.6,617.9,468.9,123.4,530.8,494.1,471.7,1457.6,440.7,1139.6,218.4,873.8,471.3,576.1,1167.9,622.3,960.9,385.2,1189.8,331.4,73.3,476.9,421.4,1036.5,518.9,935.9,1001.6,1088.8,1082.2,232.4,447.5,1003.1,352.3,462.9,424.9,1311.0,409.7,351.6,174.8,572.2,157.0,961.9,283.8,818.3,402.0,625.1,559.5,481.5,826.4,577.6,630.3,460.6,102.8,1523.0,348.5,1023.1,1024.2,816.2,569.1,321.1,255.2,629.2,114.2,378.7,624.3,1161.6,1522.9,806.6,989.5,90.0,448.4,512.8,1500.3,738.2,1490.7,1463.5,139.3,1391.6,965.7,522.0,247.5,949.8,619.8,196.0,447.1,601.4,180.2,589.7,86.7,996.2,1537.7,845.0,1202.6,451.7,465.7,401.0,471.7,439.1,917.7,290.5,348.7,316.9,1564.4,550.2,1015.8,544.7,96.0,180.0,221.3,1012.7,1013.9,826.2,964.7,364.1,1559.2,279.7,984.6,1016.8,248.8,1174.1,151.9,891.6,104.0,1238.4,1340.0,219.1,459.4,601.2,1139.4,1274.8,345.4,160.0,407.7,663.6,526.4,640.0,1071.7,812.2,362.8,417.3,261.9,833.0,651.5,1150.6,196.8,624.1,53.0,421.2,671.2,77.4,312.7,1001.0,212.6,1208.1,1010.7,625.0,260.9,619.7,820.2,982.2,994.7,278.1,464.8,979.4,1482.2,1091.0,1145.5,421.4,1270.3,504.0,1455.9,459.4,1111.2
AI,1467.1,435.9,230.3,0.0,899.7,703.1,551.2,566.7,480.1,1073.8,485.2,984.7,1500.9,488.5,874.6,438.2,359.9,801.6,539.8,284.8,580.1,627.6,89.1,551.9,714.4,492.8,1419.8,557.2,1101.8,334.9,836.0,455.7,597.2,1212.9,584.5,923.1,605.5,1152.0,447.8,195.0,697.2,442.5,998.7,739.2,898.1,963.8,1051.0,1044.4,348.9,455.9,965.3,468.8,683.2,541.4,1303.9,526.2,468.1,63.8,534.4,273.5,924.1,400.3,780.5,622.3,587.3,580.6,598.0,788.6,539.8,850.6,680.9,164.5,1485.2,465.0,985.3,986.4,778.4,590.2,437.6,371.7,591.4,106.8,545.1,645.4,1154.5,1485.1,768.8,951.7,206.5,692.5,533.9,1462.5,700.4,1452.9,1425.7,85.4,1352.1,927.9,543.1,364.0,912.0,582.0,312.5,561.9,563.6,296.7,849.6,184.9,958.4,1499.9,807.2,1195.5,672.0,686.0,622.4,433.9,555.6,879.9,407.0,472.3,433.4,1526.6,571.3,978.0,565.8,151.5,32.2,337.8,974.9,976.1,788.4,926.9,584.4,1521.4,396.2,946.8,979.0,365.3,1136.3,268.4,853.8,117.0,1231.3,1332.9,335.6,575.9,622.3,1101.6,1267.7,461.9,276.5,524.2,625.8,547.5,602.2,1033.9,774.4,479.3,533.8,378.4,795.2,613.7,1143.5,313.3,586.3,215.3,383.4,633.4,193.9,429.2,963.2,329.1,1201.0,972.9,587.2,377.4,581.9,782.4,944.4,956.9,394.6,485.9,941.6,1444.4,1113.1,1138.4,466.3,1263.2,481.6,1418.1,421.6,1073.4
AJ,594.0,1106.7,962.2,917.8,0.0,500.5,1128.5,714.8,1120.0,218.4,631.6,262.7,785.3,693.3,188.9,982.7,771.4,370.6,1179.7,1042.6,771.1,745.4,834.0,1191.8,492.3,1132.7,704.2,552.7,246.4,904.4,307.2,1132.3,1174.5,357.5,1244.4,67.7,598.3,1620.7,992.4,1007.9,629.5,1104.0,143.3,467.6,147.5,108.4,195.6,189.0,783.7,1108.5,167.8,1013.3,520.3,664.5,448.5,674.3,688.8,879.3,1194.3,960.6,111.3,730.0,390.7,619.0,779.3,1183.7,578.7,257.8,1199.7,433.0,586.9,977.4,769.6,635.9,187.8,188.9,136.7,1230.1,691.8,758.6,783.4,843.3,655.2,1231.0,299.1,548.4,145.7,236.1,947.0,610.3,1173.8,525.8,322.5,737.3,710.1,843.8,638.2,72.5,1146.2,1040.2,93.8,774.0,830.8,723.6,755.6,859.7,397.0,994.5,140.2,784.3,312.0,340.1,531.5,618.3,644.5,1093.8,600.9,164.3,892.7,670.0,919.1,811.0,1174.4,262.4,1205.7,964.4,887.0,882.3,177.4,120.7,188.1,85.3,624.3,805.8,881.9,149.3,181.5,912.1,280.9,931.3,272.7,853.5,375.9,477.5,986.1,535.7,1225.4,246.2,412.3,720.9,856.8,729.0,816.8,1150.6,793.2,178.5,174.1,704.7,574.9,816.2,271.6,804.7,288.1,861.5,777.3,1015.3,1096.7,825.4,934.4,973.7,107.8,814.2,345.6,117.5,778.2,863.1,772.9,335.7,91.1,122.9,884.6,1089.0,123.4,728.8,257.7,283.0,1082.4,407.8,1064.8,574.5,1048.1,218.0
AP,977.1,708.6,458.1,559.9,423.7,0.0,793.0,305.0,721.9,634.7,221.8,488.3,1010.9,225.1,312.8,584.6,361.6,277.2,781.6,538.5,270.5,244.8,487.7,793.7,11.2,734.6,929.8,287.9,667.2,481.3,235.7,734.2,839.0,736.9,846.3,447.1,97.7,1482.4,594.3,503.8,128.9,684.3,564.1,36.0,422.1,448.0,616.4,609.8,373.9,710.4,403.5,615.2,19.7,278.0,869.3,264.5,187.3,539.1,796.2,419.9,448.1,320.2,297.3,118.4,278.7,822.4,313.9,259.7,801.6,147.4,86.3,473.3,995.2,201.6,423.5,424.6,366.1,832.0,282.0,348.8,282.8,478.5,154.6,887.2,719.9,995.1,356.5,461.7,442.9,109.7,775.7,972.5,322.4,962.9,935.7,503.6,862.1,451.9,784.9,510.4,436.0,273.4,410.9,226.9,255.0,395.1,106.8,490.4,482.4,1009.9,218.6,760.9,30.9,117.7,144.8,695.7,336.1,389.9,587.4,208.9,613.8,1036.6,813.1,488.0,807.6,460.3,544.3,484.2,413.1,500.1,317.7,450.9,123.7,1031.4,576.6,385.0,417.2,511.7,701.7,427.2,237.0,468.3,796.7,983.1,482.0,270.9,864.1,667.0,833.1,272.0,374.9,260.8,316.2,789.3,292.6,599.3,331.3,255.8,310.1,406.4,310.9,304.1,708.9,357.4,276.7,511.2,698.6,324.8,430.3,575.6,465.4,404.4,766.4,475.1,277.6,557.8,272.3,242.3,468.4,480.9,380.5,727.7,465.6,954.4,678.5,703.8,684.3,828.6,766.9,928.1,758.0,638.8
AQ,1408.7,132.6,523.6,540.4,1168.8,791.2,0.0,758.6,161.1,1068.1,677.1,1247.4,1478.3,680.4,1143.7,258.4,551.8,1070.7,220.8,643.9,803.0,777.3,456.6,232.9,802.5,173.8,1487.0,760.4,1185.4,364.8,1105.1,219.0,45.9,1120.1,292.4,1071.6,693.6,850.3,268.1,554.1,785.3,126.0,1051.1,827.3,1167.2,1125.2,1134.6,1096.8,540.8,195.2,1069.9,180.4,771.3,733.3,1263.2,718.1,660.0,501.9,281.0,421.0,1193.2,592.2,1049.6,710.4,856.4,138.6,801.2,1057.7,286.4,938.7,769.0,523.6,1499.1,656.9,1010.4,1091.0,1047.5,271.2,629.5,563.6,860.5,465.9,687.1,102.4,1113.8,1363.1,1037.9,1220.8,565.6,756.8,214.9,1340.5,969.5,1466.8,1401.6,466.4,1334.9,1021.2,111.8,410.6,1127.5,851.1,504.4,755.5,832.7,488.6,898.1,540.7,1173.9,1477.3,1076.3,1154.8,760.1,774.1,709.4,180.5,747.5,1149.0,391.9,657.1,418.3,1504.0,89.6,1247.1,246.8,510.6,509.6,311.6,1020.8,1090.5,1057.5,1119.0,672.5,1498.8,381.1,1048.9,1083.6,395.2,1128.9,492.7,1028.3,476.1,1190.6,1292.2,507.8,779.1,110.4,1165.6,1227.0,653.8,468.4,716.1,848.7,114.6,825.1,1117.5,1043.5,671.2,737.0,570.3,1064.3,836.6,1102.8,505.2,809.2,574.4,183.4,902.5,553.0,249.4,1232.3,521.0,1160.3,1242.0,810.1,362.3,804.8,1051.5,1213.5,1226.0,586.5,110.3,1157.1,1511.6,1043.2,1097.7,147.7,1222.5,127.1,1389.2,242.8,1090.8
AS,1165.1,603.4,441.3,543.1,722.9,299.1,687.8,0.0,616.7,824.5,95.8,787.5,1234.7,172.4,608.3,479.4,231.4,576.4,676.4,521.7,310.9,285.2,470.9,688.5,310.4,629.4,1229.0,162.7,889.1,401.1,534.9,629.0,733.8,876.5,741.1,746.3,201.5,1284.4,489.1,487.0,293.2,579.1,786.0,335.2,664.6,669.9,838.3,831.7,243.7,605.2,600.8,510.0,279.2,222.0,1019.6,42.4,167.9,522.3,691.0,457.3,688.3,190.0,596.5,218.3,319.1,717.2,203.5,558.9,696.4,446.6,276.9,456.5,1255.5,115.0,645.4,579.7,665.3,726.8,151.8,218.6,323.2,461.7,195.0,782.0,870.2,1119.5,655.7,760.9,426.1,264.7,670.5,1096.9,621.6,1223.2,1158.0,486.8,1091.3,733.2,679.7,536.9,735.2,313.8,290.8,263.4,295.4,319.7,406.0,473.6,781.6,1233.7,517.8,911.2,268.0,282.0,217.3,590.5,236.2,689.1,389.4,149.1,415.8,1260.4,707.9,787.2,702.4,443.5,527.5,379.0,635.0,739.9,616.9,750.1,180.4,1255.2,378.6,606.9,587.1,408.8,885.3,410.4,536.2,451.5,947.0,1048.6,544.1,181.4,758.9,922.0,983.4,200.0,316.8,208.1,356.6,684.1,333.0,821.2,630.5,183.8,139.3,276.2,610.1,344.5,859.2,340.6,317.1,494.4,593.4,365.2,413.5,470.4,687.3,274.2,916.7,697.0,318.0,359.8,312.7,541.5,708.6,721.1,363.7,622.5,764.8,1253.6,799.6,854.1,579.1,978.9,616.0,1145.6,652.8,847.2
AU,1405.3,57.9,448.9,465.7,1094.1,716.5,137.5,683.9,0.0,1064.7,602.4,1172.7,1474.9,605.7,1069.0,183.7,477.1,996.0,59.6,569.2,728.3,702.6,381.9,71.7,727.8,12.6,1483.6,685.7,1182.0,290.1,1030.4,144.3,183.5,1116.7,131.2,1068.2,618.9,857.3,193.4,479.4,710.6,51.3,1047.7,752.6,1092.5,1158.2,1131.2,1093.4,466.1,120.5,1066.5,105.7,696.6,658.6,1259.8,643.4,585.3,427.2,276.0,346.3,1118.5,517.5,974.9,635.7,781.7,166.9,726.5,983.0,211.4,864.0,694.3,448.9,1495.7,582.2,1007.0,1102.7,972.8,110.0,554.8,488.9,785.8,391.2,612.4,231.7,1110.4,1359.7,963.2,1146.1,490.9,682.1,53.8,1337.1,894.8,1463.4,1398.2,391.7,1331.5,1017.8,129.4,335.9,1106.4,776.4,429.7,680.8,758.0,413.9,823.4,466.0,1152.8,1473.9,1001.6,1151.4,685.4,699.4,634.7,105.8,672.8,1074.3,317.2,582.4,343.6,1500.6,157.6,1172.4,85.6,435.9,434.9,236.9,1017.4,1170.5,982.8,1121.3,597.8,1495.4,306.4,1045.5,1110.1,320.5,1125.5,418.0,953.6,401.4,1187.2,1288.8,433.1,704.4,208.6,1162.2,1223.6,579.1,393.7,641.4,774.0,133.8,750.4,1114.1,968.8,596.5,662.3,495.6,989.6,761.9,1099.4,430.5,734.5,499.7,108.7,827.8,478.3,174.7,1157.6,446.3,1156.9,1167.3,735.4,287.6,730.1,976.8,1138.8,1151.3,511.8,72.2,1136.0,1508.2,1039.8,1094.3,73.0,1219.1,67.9,1385.8,168.1,1087.4
AX,396.4,1074.6,1031.1,1137.4,207.1,570.3,1096.4,811.8,1087.9,0.0,785.1,411.9,466.0,806.7,302.3,950.6,916.2,444.9,1147.6,1111.5,845.4,819.7,1065.2,1159.7,566.6,1100.6,474.7,666.1,145.5,872.3,381.5,1100.2,1146.9,107.8,1212.3,180.7,672.6,1588.6,960.2,1076.8,703.8,1071.9,84.0,537.4,246.9,176.7,92.3,39.7,928.5,1076.4,281.2,981.2,594.6,777.9,250.9,771.3,802.2,1112.1,1162.2,928.5,270.3,874.8,465.0,688.8,853.6,1156.1,692.1,400.6,1167.6,507.3,661.2,1046.3,486.8,749.3,291.2,302.3,279.5,1198.0,836.6,903.4,857.7,1051.5,729.5,1198.9,101.5,350.8,288.5,378.9,1015.9,684.6,1141.7,328.2,465.3,454.5,389.3,1081.1,323.4,192.3,1114.1,1008.1,236.6,848.3,1011.9,801.8,829.9,996.1,471.3,1066.7,283.0,465.0,386.3,142.5,605.8,688.1,719.7,1061.7,714.3,307.1,860.6,790.5,887.0,491.7,1142.3,405.2,1178.1,1033.3,1117.3,850.2,301.6,181.6,330.9,228.1,698.6,486.5,849.8,262.7,290.4,880.0,111.3,1000.2,347.0,1041.3,178.3,279.9,1015.3,649.1,1193.3,88.8,214.7,834.3,975.9,842.4,891.1,1118.5,867.5,115.3,316.9,818.1,688.3,961.0,337.7,879.0,90.5,1012.7,851.6,1084.2,1064.6,899.7,1003.3,941.6,239.2,959.0,148.0,248.9,848.0,831.0,847.2,410.0,250.1,281.9,998.0,1056.9,266.2,499.3,35.4,85.4,1050.3,210.2,1032.7,376.9,1128.5,48.4
