from_stop,AC,AD,AI,AM,AN,AR,AS,AT,AW,AX,BA,BJ,BK,BR,BX,BZ,CD,CE,CK,CO,CR,CW,CX,CY,DG,DL,DR,DT,EA,ED,EF,EI,EN,EO,ES,ET,EW,EX,FC,FD,FF,FQ,FY,GG,GL,GQ,GV,HM,HN,HW,HZ,IG,IJ,IP,IR,IY,JC,JH,JI,JJ,JK,JV,JX,KA,KG,KW,KZ,LA,LE,LL,LO,LQ,LR,LX,LY,LZ,MB,ME,MF,MJ,MN,MV,MZ,NA,NB,NF,NI,NJ,NL,NN,NP,NQ,NX,NZ,OA,OG,OI,ON,OP,OR,OT,OV,PC,PF,PH,PK,PV,PW,PY,QF,QJ,QL,QO,QP,QS,QT,QW,QX,RA,RC,RF,RH,RI,RJ,RL,RR,RT,RZ,SA,SJ,SK,TA,TB,TD,TF,TJ,TO,TP,UA,UF,UM,UQ,UR,UT,UY,VD,VH,VK,VL,VN,VR,VU,VX,WB,WD,WE,WF,WJ,WK,WN,WP,WS,WW,WZ,XF,XJ,XN,XU,XV,XW,XZ,YE,YG,YO,YQ,ZA,ZB,ZD,ZG,ZO,ZQ,ZR,ZS,ZW,ZX
AC,0.0,423.8,331.5,330.2,381.5,378.7,499.6,461.2,567.7,387.5,570.5,486.6,515.7,483.8,322.2,362.9,505.9,487.3,599.2,541.7,368.4,218.4,506.3,547.0,276.4,332.3,346.5,688.4,567.2,338.7,386.1,492.4,447.2,466.1,629.4,429.5,115.2,381.5,399.9,560.0,476.1,465.6,297.1,729.5,516.4,520.6,438.4,229.7,314.0,503.2,275.5,284.5,432.9,478.2,442.9,439.0,268.2,350.3,458.5,371.8,603.0,528.5,643.9,644.0,365.6,455.7,435.7,447.9,516.4,372.6,188.2,608.0,555.3,633.3,532.1,158.5,749.5,449.2,541.6,105.3,457.2,465.6,466.0,392.6,323.8,479.7,628.8,464.0,622.9,511.7,508.0,179.8,622.2,376.7,334.6,548.7,350.1,275.1,260.2,256.6,522.4,532.4,794.2,550.7,372.7,657.0,498.9,8.3,417.2,249.7,369.7,444.8,413.2,210.9,358.9,575.7,522.7,451.1,432.4,391.0,609.3,487.3,192.9,577.1,267.1,801.1,542.9,319.3,618.6,377.1,527.6,324.6,411.8,546.7,57.3,2418.4,429.1,277.2,472.0,386.3,466.2,560.9,426.3,314.7,611.5,497.8,459.3,514.0,259.2,361.8,491.1,378.0,420.2,365.8,512.6,612.7,558.5,368.0,13.5,367.3,275.8,565.9,445.9,405.3,351.8,440.8,36.8,45.2,465.4,416.8,489.6,353.7,461.0,478.9,370.8,440.8,481.1,563.9,867.8,392.5,604.2,192.9,391.1,375.0,500.8
AD,449.0,0.0,131.9,281.0,230.7,363.6,705.8,180.3,772.5,75.9,401.7,692.8,794.1,734.2,455.5,212.1,337.1,269.0,765.8,147.5,217.6,467.3,142.4,766.8,172.7,163.5,472.0,518.9,772.0,272.5,235.3,331.7,635.4,260.1,235.2,260.7,415.2,176.8,231.1,754.5,307.3,101.7,305.2,557.8,152.5,351.8,56.5,363.0,122.3,720.2,575.5,514.4,683.6,309.4,631.1,94.5,401.5,358.4,267.7,177.8,208.8,359.7,810.5,820.2,337.3,286.9,91.2,35.3,152.5,221.8,379.8,771.7,386.5,821.5,720.3,350.1,580.7,168.3,708.2,402.4,176.3,296.8,141.8,423.1,354.3,115.8,817.0,100.1,811.1,740.3,696.2,479.8,810.4,185.1,365.1,777.3,380.6,459.7,560.2,184.9,353.6,363.6,625.4,717.3,127.9,485.3,330.1,457.4,241.5,412.6,536.3,429.7,262.4,402.5,252.3,781.9,751.3,174.2,414.4,557.6,799.7,326.6,354.9,765.3,430.0,632.3,709.5,150.5,229.4,205.4,733.8,286.6,273.6,710.4,391.6,2249.6,360.1,461.8,638.6,319.5,305.5,392.1,257.5,164.1,799.7,686.0,83.3,720.2,267.3,369.9,780.0,386.1,210.0,272.9,351.9,835.0,389.7,95.4,435.4,198.5,280.3,770.7,277.1,317.8,518.4,272.0,412.1,472.8,653.6,623.0,695.8,202.9,627.6,685.1,144.0,425.7,669.3,144.6,699.0,241.7,819.2,264.7,421.6,210.2,243.0
AI,341.1,132.9,0.0,346.3,124.0,394.8,573.8,313.3,640.5,55.9,269.7,560.8,662.1,602.2,356.8,105.4,205.1,402.0,791.3,280.5,110.9,410.5,219.8,634.8,40.7,31.5,538.6,386.9,640.0,354.8,103.3,429.1,503.4,393.1,368.2,128.7,307.3,62.1,99.1,622.5,175.3,179.1,173.2,425.8,229.9,219.8,75.3,264.3,219.7,588.2,467.6,476.6,551.6,177.4,499.1,227.5,302.8,226.4,400.7,124.8,341.8,227.7,836.0,688.2,381.7,154.9,224.2,143.4,229.9,115.1,271.9,797.2,254.5,689.5,588.3,242.2,448.7,301.3,733.7,294.5,309.3,164.8,131.5,315.2,246.4,193.2,685.0,177.5,679.1,608.3,564.2,371.9,678.4,70.4,257.2,645.3,272.7,467.2,452.3,52.9,221.6,231.6,493.4,742.8,4.0,353.3,198.1,349.5,109.5,313.9,561.8,460.9,130.4,294.6,375.0,649.9,619.3,307.2,445.6,583.1,667.7,415.0,256.2,633.3,331.3,500.3,735.0,18.5,332.1,73.4,601.8,340.7,427.9,735.9,283.7,2117.6,493.1,469.3,664.1,399.5,400.6,260.1,125.5,64.9,667.7,554.0,216.3,588.2,135.3,237.9,648.0,254.1,307.4,381.9,449.3,703.0,257.7,36.4,327.5,66.5,148.3,638.7,145.1,450.8,543.9,140.0,304.2,364.9,521.6,491.0,563.8,96.2,653.1,553.1,29.3,456.9,537.3,277.6,567.0,135.0,687.2,132.7,313.7,307.6,376.0
AM,321.7,205.9,337.9,0.0,398.2,82.5,604.7,166.0,672.8,281.9,587.2,591.7,620.8,588.9,260.4,379.6,522.6,157.0,596.2,287.2,385.1,297.7,343.5,665.7,293.1,349.0,361.5,704.4,672.3,8.4,402.8,162.1,534.3,245.8,349.7,446.2,287.9,398.2,416.6,665.1,492.8,302.8,312.6,743.3,353.6,537.3,262.5,167.9,187.1,619.1,398.7,344.8,538.0,494.9,530.0,221.1,206.4,300.9,253.4,383.8,323.3,545.2,640.9,767.5,69.4,472.4,217.8,241.3,353.6,389.3,212.4,602.1,572.0,720.4,619.2,204.2,766.2,154.0,538.6,275.1,162.0,482.3,347.8,295.8,227.0,316.9,715.9,301.2,710.0,616.8,595.1,352.5,709.3,390.5,237.8,653.8,253.3,290.1,383.4,273.3,539.1,549.1,810.9,547.7,333.9,670.8,515.6,330.1,433.9,217.5,366.7,148.6,429.9,235.1,28.6,680.8,627.8,155.9,133.3,388.0,698.6,157.0,159.8,664.2,234.9,817.8,539.9,336.0,455.8,390.9,632.7,5.6,116.6,540.8,264.3,2435.1,345.8,292.2,469.0,82.1,135.9,577.6,443.0,331.4,698.6,584.9,164.1,619.1,275.9,312.4,596.2,310.6,125.0,35.5,182.3,733.9,575.2,301.4,308.1,384.0,292.5,671.0,462.6,303.5,348.8,457.5,284.8,345.5,552.5,521.9,594.7,370.4,458.0,584.0,387.5,144.6,568.2,236.0,884.5,409.2,718.1,209.6,294.3,60.7,170.5
AN,416.9,229.5,104.5,422.1,0.0,470.6,588.5,409.9,655.2,152.5,284.4,575.5,676.8,616.9,432.6,19.0,219.8,498.6,879.4,377.1,13.1,486.3,316.4,649.5,116.5,95.8,614.4,401.6,654.7,430.6,82.2,525.7,518.1,489.7,464.8,143.4,383.1,59.6,113.8,637.2,190.0,275.7,249.0,440.5,326.5,234.5,171.9,340.1,316.3,602.9,499.4,552.4,566.3,192.1,513.8,324.1,378.6,302.2,497.3,200.6,438.4,242.4,911.8,702.9,457.5,169.6,320.8,240.0,326.5,8.9,347.7,873.0,269.2,704.2,603.0,318.0,463.4,397.9,809.5,370.3,405.9,179.5,228.1,391.0,322.2,289.8,699.7,274.1,693.8,623.0,578.9,447.7,693.1,51.9,333.0,660.0,348.5,543.0,528.1,128.7,236.3,246.3,508.1,818.6,108.5,368.0,212.8,425.3,35.6,389.7,637.6,536.7,109.3,370.4,450.8,664.6,634.0,403.8,521.4,658.9,682.4,511.6,332.0,648.0,407.1,515.0,810.8,108.7,428.7,64.0,616.5,416.5,503.7,811.7,359.5,2132.3,589.7,545.1,739.9,475.3,497.2,274.8,140.2,140.7,682.4,568.7,312.9,602.9,211.1,313.7,662.7,329.9,404.0,457.7,545.9,717.7,272.4,133.0,403.3,87.3,224.1,653.4,159.8,547.4,619.7,154.7,380.0,440.7,536.3,505.7,578.5,29.5,728.9,567.8,89.4,532.7,552.0,374.2,613.8,10.9,701.9,208.5,389.5,404.2,472.6
AR,354.2,289.6,421.6,83.6,427.8,0.0,634.3,249.7,702.4,365.6,616.8,621.3,650.4,618.5,290.0,409.2,552.2,240.7,679.9,370.9,414.7,420.7,427.2,690.5,322.7,378.6,445.2,734.7,701.9,92.1,432.4,245.8,563.9,329.5,433.4,475.8,317.5,427.8,446.2,694.7,522.4,386.5,342.2,772.9,437.3,566.9,346.2,197.5,270.8,648.7,477.8,428.5,567.6,524.5,559.6,304.8,236.0,330.5,337.1,418.1,407.0,574.8,724.6,797.1,30.4,502.0,301.5,325.0,437.3,418.9,242.0,685.8,601.6,750.0,648.8,233.8,795.8,237.7,622.3,304.7,245.7,511.9,431.5,325.4,256.6,400.6,745.5,384.9,739.6,646.4,624.7,382.1,738.9,420.1,267.4,683.4,282.9,373.8,462.5,302.9,568.7,578.7,840.5,631.4,417.6,700.4,545.2,359.7,463.5,247.1,450.4,85.5,459.5,264.7,112.3,710.4,657.4,239.6,50.7,471.7,728.2,240.7,189.4,693.8,264.5,847.4,623.6,365.6,539.5,420.5,662.3,78.0,200.3,624.5,293.9,2464.7,429.5,375.9,552.7,48.2,219.6,607.2,472.6,361.0,728.2,614.5,247.8,648.7,305.5,342.0,625.8,340.2,208.7,94.8,266.0,763.5,604.8,385.1,337.7,413.6,322.1,700.6,492.2,387.2,432.5,487.1,314.4,375.1,582.1,551.5,624.3,400.0,541.7,613.6,417.1,62.1,597.8,319.7,914.1,438.8,747.7,239.2,323.9,144.4,254.2
AS,493.1,734.6,643.8,620.1,641.6,724.6,0.0,675.3,285.3,699.8,553.5,13.0,233.3,201.4,686.6,660.7,653.7,626.2,546.2,672.1,654.7,392.7,852.2,99.9,622.3,613.0,476.9,670.7,284.8,611.6,732.0,631.3,184.9,593.6,759.8,508.4,387.4,727.4,547.7,277.6,623.9,811.5,583.0,709.6,862.3,668.4,719.2,594.1,659.9,72.1,249.4,302.5,182.3,568.7,180.6,749.8,632.6,571.3,586.0,720.5,733.4,585.7,666.7,361.6,676.4,603.5,746.5,787.3,862.3,650.5,552.3,539.8,538.3,223.8,269.8,522.6,732.5,682.7,675.6,400.6,679.3,581.3,775.4,389.2,435.1,825.6,219.3,809.9,261.4,229.3,98.5,392.6,289.6,719.7,424.3,266.3,523.7,405.5,264.2,602.5,670.2,680.2,777.2,684.7,647.8,637.1,607.6,501.5,610.9,643.7,500.1,790.7,759.1,575.0,591.4,204.4,240.3,684.6,775.4,521.4,202.0,626.2,586.0,298.2,606.9,784.1,601.8,665.2,964.5,616.5,245.2,625.7,645.3,621.8,435.7,2193.3,559.5,407.6,602.4,658.6,605.1,708.7,574.1,660.6,278.9,235.5,692.8,72.1,605.1,582.8,208.7,581.0,653.7,612.0,651.5,168.1,541.5,680.3,479.5,580.2,621.7,283.5,490.3,535.7,482.2,496.0,456.2,516.9,203.1,134.4,87.0,699.6,591.4,196.5,716.7,786.7,218.8,701.6,850.8,633.5,152.3,538.8,365.7,589.4,639.7
AT,515.4,143.0,275.0,240.1,373.8,322.7,671.0,0.0,739.1,219.0,544.8,658.0,687.1,655.2,431.1,355.2,480.2,98.5,665.4,121.1,360.7,345.9,285.5,723.2,315.8,306.6,291.6,662.0,738.6,231.6,378.4,128.0,618.6,79.7,183.6,403.8,481.6,319.9,374.2,731.4,450.4,244.8,448.3,700.9,295.6,494.9,199.6,408.1,188.7,685.4,446.9,393.0,604.3,452.5,614.3,179.7,409.6,494.6,87.3,320.9,157.2,502.8,710.1,815.4,296.4,430.0,183.0,178.4,295.6,364.9,394.0,671.3,529.6,804.7,703.5,416.5,723.8,11.9,607.8,468.8,3.9,439.9,284.9,489.5,420.7,258.9,800.2,243.2,794.3,683.1,679.4,384.5,793.6,328.2,431.5,720.1,447.0,287.2,431.6,328.0,496.7,506.7,768.5,616.9,271.0,628.4,473.2,523.8,384.6,361.4,428.4,388.8,405.5,373.1,211.4,747.1,694.1,65.4,373.5,457.2,777.8,111.5,400.0,748.5,342.8,775.4,609.1,293.6,377.4,348.5,699.0,245.7,265.3,610.0,458.0,2392.7,179.7,285.0,538.2,278.6,97.1,535.2,400.6,307.2,782.9,669.2,69.6,685.4,410.4,506.1,662.5,504.3,221.3,232.0,148.2,784.1,532.8,238.5,501.8,341.6,423.4,737.3,420.2,137.4,418.0,415.1,478.5,539.2,636.8,588.2,661.0,346.0,527.2,650.3,287.1,384.8,652.5,141.5,842.1,384.8,775.6,403.3,488.0,209.4,72.5
AW,557.3,798.8,673.4,684.3,671.2,766.9,301.4,739.5,0.0,729.4,492.2,288.4,164.0,104.1,716.2,690.3,558.8,690.4,601.2,736.3,684.3,456.9,881.8,311.6,651.9,642.6,541.1,609.4,0.5,675.8,761.6,695.5,356.2,657.8,824.0,538.0,451.6,757.0,577.3,19.5,505.1,841.1,612.6,648.3,891.9,573.5,748.8,623.7,689.5,315.8,313.6,366.7,246.5,598.3,360.5,814.0,662.2,600.9,650.2,750.1,797.6,524.4,721.7,130.5,740.6,525.5,810.7,816.9,891.9,680.1,616.5,594.8,477.0,261.3,413.2,586.8,671.2,746.9,730.6,464.8,743.5,610.9,805.0,418.8,464.7,855.2,265.8,839.5,224.0,110.2,396.6,456.8,243.3,749.3,453.9,147.2,553.3,469.7,328.4,632.1,575.3,585.3,715.9,739.7,677.4,575.8,546.3,565.7,640.5,678.0,564.3,833.0,788.7,639.2,655.6,225.3,121.2,748.8,817.7,585.6,312.6,690.4,621.2,233.9,671.1,722.8,656.8,694.8,994.1,646.1,177.2,689.9,709.5,676.8,499.9,2030.4,623.7,471.8,666.6,722.8,669.3,584.9,603.7,690.2,232.6,378.9,757.0,315.8,634.7,612.4,149.9,610.6,717.9,676.2,715.7,262.3,480.2,709.9,543.7,609.8,651.3,1.7,519.9,599.9,546.4,525.6,520.4,581.1,409.1,170.4,291.4,729.2,655.6,109.1,746.3,829.0,323.1,765.8,789.5,663.1,295.6,568.4,395.3,653.6,703.9
AX,397.1,76.9,55.9,322.4,154.7,405.0,629.8,257.3,696.5,0.0,325.7,616.8,718.1,658.2,412.8,136.1,261.1,346.0,807.2,224.5,141.6,466.5,163.8,690.8,96.7,87.5,549.0,442.9,696.0,313.9,159.3,373.1,559.4,337.1,312.2,184.7,363.3,100.8,155.1,678.5,231.3,123.1,229.2,481.8,173.9,275.8,19.3,320.3,163.7,644.2,523.6,532.6,607.6,233.4,555.1,171.5,358.8,282.4,344.7,101.8,285.8,283.7,851.9,744.2,378.7,210.9,168.2,87.4,173.9,145.8,327.9,813.1,310.5,745.5,644.3,298.2,504.7,245.3,749.6,350.5,253.3,220.8,75.5,371.2,302.4,137.2,741.0,121.5,735.1,664.3,620.2,427.9,734.4,109.1,313.2,701.3,328.7,523.2,508.3,108.9,277.6,287.6,549.4,758.7,51.9,409.3,254.1,405.5,165.5,369.9,577.7,471.1,186.4,350.6,293.7,705.9,675.3,251.2,455.8,599.0,723.7,359.0,312.2,689.3,387.3,556.3,750.9,74.5,276.1,129.4,657.8,328.0,483.9,751.8,339.7,2173.6,437.1,525.3,680.0,360.9,344.6,316.1,181.5,88.1,723.7,610.0,160.3,644.2,191.3,293.9,704.0,310.1,251.4,314.3,393.3,759.0,313.7,19.4,383.5,122.5,204.3,694.7,201.1,394.8,559.8,196.0,360.2,420.9,577.6,547.0,619.8,126.9,669.0,609.1,68.0,467.1,593.3,221.6,623.0,165.7,743.2,188.7,369.7,251.6,320.0
