from_stop,AE,AF,AI,AS,AU,AV,BF,BG,BN,BR,BS,BV,BX,CH,CT,CZ,DA,DC,DM,DQ,DW,DX,EF,EG,EW,FB,FD,FK,FP,FS,FT,GC,GJ,GO,GT,HA,HF,HH,HI,HJ,HU,IF,II,IM,IT,IU,IY,JA,JB,JM,JQ,JS,JV,KC,KF,KG,KH,KI,KK,KL,KM,KO,KT,KU,KY,LC,LM,LN,LS,LY,MD,MJ,MK,ML,MN,MQ,MS,MT,MW,MX,NC,NG,NO,NY,OB,OK,OL,OW,OX,OZ,PC,PD,PJ,PV,QF,QM,QQ,QR,QS,QT,RD,RG,RH,RL,RM,RN,RQ,RS,RV,RZ,SC,SE,SG,SP,SQ,SS,ST,SY,SZ,TB,TD,TE,TK,TM,TN,TQ,TS,TW,TX,UL,UW,UX,VB,VP,WC,WE,WF,WO,WY,XA,XJ,XM,XV,XZ,YC,YE,YI,YN,YV,ZC,ZG,ZK,ZM,ZR,ZU
AE,0.0,676.6,594.9,398.3,291.1,81.9,335.2,67.9,517.1,397.9,320.4,73.5,678.7,291.6,1523.5,131.4,301.6,546.5,675.9,480.6,159.7,283.2,300.9,622.4,384.7,623.0,353.1,81.7,225.2,80.4,313.0,101.3,106.9,173.1,560.0,209.8,194.6,339.0,262.2,22.0,258.2,390.3,197.2,72.5,495.2,621.4,437.4,99.1,121.7,600.3,246.8,353.7,327.1,331.6,196.7,157.0,629.8,239.9,283.0,407.7,374.7,294.2,337.6,648.2,71.5,400.9,223.2,559.5,341.1,417.3,575.8,190.9,443.3,289.0,396.1,612.7,361.6,253.3,417.6,102.9,118.6,379.3,296.8,354.6,266.9,62.8,87.7,300.0,148.8,282.5,441.9,334.2,473.4,212.6,251.0,576.4,647.9,279.6,631.1,225.4,293.4,153.0,298.0,141.9,440.8,176.7,262.4,486.1,303.3,70.2,224.9,96.8,585.9,617.7,599.4,281.2,91.3,157.1,199.5,560.3,631.1,527.3,308.0,529.2,404.6,604.1,257.6,185.9,151.8,14.8,212.7,211.8,187.1,517.2,269.7,535.3,262.3,353.2,307.6,224.7,388.3,188.9,486.6,380.1,287.5,182.4,292.0,185.8,465.7,273.9,44.2,303.0,374.7,461.8,118.6
AF,750.4,0.0,524.0,369.2,650.6,721.5,583.6,694.3,225.8,368.8,581.9,697.2,248.1,769.1,1328.0,710.6,741.4,475.6,221.4,388.1,832.4,671.2,688.9,167.9,633.1,236.3,450.3,769.2,759.1,740.0,752.8,794.5,800.1,678.6,272.6,661.8,791.8,649.6,625.1,772.5,617.7,361.2,787.7,732.1,331.0,270.3,523.8,696.3,814.9,169.7,634.8,661.0,618.4,712.5,676.3,754.2,199.2,725.4,768.5,319.1,937.7,653.7,871.5,217.6,722.2,371.8,537.6,208.4,492.4,778.3,224.7,624.5,271.3,546.3,367.0,261.6,446.3,612.8,504.0,742.5,715.8,942.3,605.2,715.6,632.0,745.1,763.1,685.7,728.0,616.1,802.9,826.4,395.3,646.2,583.3,189.7,193.4,645.2,176.6,822.6,652.9,609.2,657.5,675.8,411.7,767.2,726.2,340.1,613.5,752.5,822.1,787.1,199.2,187.1,68.2,669.2,750.9,622.6,633.1,272.9,35.4,294.6,565.6,130.4,408.2,217.4,791.5,637.9,685.7,765.3,646.3,663.8,784.3,204.0,527.0,244.0,834.7,632.3,793.1,821.9,636.7,797.0,438.9,943.1,821.4,577.8,769.5,619.4,403.0,560.4,794.7,563.0,415.0,822.8,715.8
AI,392.1,522.1,0.0,243.8,292.3,363.2,225.3,336.0,362.6,243.4,223.6,338.9,524.2,410.8,1460.9,352.3,383.1,117.3,521.4,326.1,474.1,312.9,330.6,467.9,274.8,468.5,194.6,410.9,400.8,381.7,394.5,436.2,441.8,320.3,405.5,303.5,433.5,291.3,266.8,414.2,259.4,235.8,429.4,373.8,396.1,466.9,278.9,338.0,456.6,445.8,276.5,302.7,260.1,354.2,318.0,395.9,475.3,367.1,410.2,253.2,579.4,295.4,513.2,493.7,363.9,246.4,179.3,405.0,227.5,420.0,421.3,266.2,288.8,188.0,241.6,458.2,203.1,254.5,259.1,384.2,357.5,584.0,246.9,357.3,273.7,386.8,404.8,327.4,369.7,257.8,444.6,537.0,318.9,287.9,225.0,421.9,493.4,286.9,476.6,464.3,294.6,250.9,299.2,317.5,286.3,408.9,367.9,405.2,255.2,394.2,463.8,428.8,431.4,463.2,444.9,310.9,392.6,264.3,274.8,405.8,476.6,431.4,207.3,374.7,250.1,449.6,433.2,279.6,327.4,407.0,288.0,305.5,426.0,362.7,168.7,380.8,476.4,274.0,434.8,463.6,278.4,438.7,332.1,584.8,463.1,219.5,411.2,261.1,311.2,202.1,436.4,204.7,216.2,464.5,357.5
AS,518.9,374.2,292.5,0.0,419.1,490.0,352.1,462.8,162.0,46.2,350.4,465.7,323.6,537.6,1313.0,479.1,509.9,244.1,373.5,82.2,600.9,439.7,457.4,320.0,401.6,267.9,85.5,537.7,527.6,508.5,521.3,563.0,568.6,447.1,257.6,430.3,560.3,418.1,393.6,541.0,386.2,7.6,556.2,500.6,152.2,266.3,154.5,464.8,583.4,245.2,403.3,429.5,386.9,481.0,444.8,522.7,274.7,493.9,537.0,105.3,706.2,422.2,640.0,293.1,490.7,49.2,306.1,204.4,154.9,546.8,220.7,393.0,88.2,314.8,44.4,257.6,77.0,381.3,134.7,511.0,484.3,710.8,373.7,484.1,400.5,513.6,531.6,454.2,496.5,384.6,571.4,663.8,75.0,414.7,351.8,221.3,345.5,413.7,328.7,591.1,421.4,377.7,426.0,444.3,42.4,535.7,494.7,161.3,382.0,521.0,590.6,555.6,230.8,262.6,297.0,437.7,519.4,391.1,401.6,257.9,328.7,180.5,334.1,226.8,102.2,249.0,560.0,406.4,454.2,533.8,414.8,432.3,552.8,162.1,295.5,180.2,603.2,400.8,561.6,590.4,405.2,565.5,184.2,711.6,589.9,346.3,538.0,387.9,67.3,328.9,563.2,331.5,92.4,591.3,484.3
AU,271.6,602.6,520.9,324.3,0.0,293.2,305.8,279.2,443.1,323.9,114.5,218.4,604.7,491.3,1541.4,342.7,463.6,472.5,601.9,406.6,374.1,221.7,239.4,548.4,355.3,549.0,275.1,290.4,280.3,291.7,475.0,315.7,321.3,199.8,486.0,376.2,405.9,371.8,347.3,293.7,75.4,316.3,408.5,279.2,476.6,547.4,359.4,310.4,336.1,526.3,185.3,383.2,121.2,408.9,390.7,368.3,555.8,246.6,289.7,333.7,586.0,72.7,392.7,574.2,243.4,326.9,123.9,485.5,308.0,500.5,501.8,145.7,369.3,129.3,322.1,538.7,281.4,73.6,339.6,314.2,329.9,590.6,327.4,437.8,344.2,274.1,284.3,407.9,360.1,76.6,525.1,416.5,399.4,167.4,189.5,502.4,573.9,218.1,557.1,436.7,38.6,130.4,76.5,197.0,366.8,388.0,448.4,485.7,241.8,281.5,436.2,328.8,511.9,543.7,525.4,219.7,302.6,337.0,154.3,486.3,557.1,511.9,102.1,455.2,330.6,530.1,312.7,352.3,206.9,286.5,167.5,378.2,398.6,443.2,152.7,461.3,473.6,354.5,314.3,436.0,358.9,400.2,412.6,591.4,342.6,99.0,491.7,140.6,391.7,212.4,315.9,241.5,296.7,545.0,329.9
AV,71.1,646.3,564.6,368.0,281.9,0.0,304.9,37.6,486.8,367.6,311.2,64.3,648.4,261.3,1493.2,101.1,271.3,516.2,645.6,450.3,191.9,274.0,291.7,592.1,354.4,592.7,322.8,113.9,216.0,32.1,282.7,133.5,139.1,163.9,529.7,179.5,164.3,308.7,231.9,93.2,249.0,360.0,166.9,24.2,464.9,591.1,407.1,68.8,153.9,570.0,237.6,323.4,317.9,301.3,166.4,126.7,599.5,230.7,273.8,377.4,344.4,285.0,328.4,617.9,62.3,370.6,214.0,529.2,310.8,387.0,545.5,181.7,413.0,279.8,365.8,582.4,331.3,244.1,387.3,20.9,88.3,349.0,266.5,324.3,236.6,55.2,103.2,269.7,118.5,273.3,411.6,318.9,443.1,203.4,241.8,546.1,617.6,270.4,600.8,195.1,284.2,143.8,288.8,132.7,410.5,146.4,232.1,455.8,294.1,62.6,194.6,79.2,555.6,587.4,569.1,272.0,43.0,126.8,190.3,530.0,600.8,497.0,298.8,498.9,374.3,573.8,248.4,155.6,142.6,86.0,203.5,181.5,156.8,486.9,260.5,505.0,232.0,322.9,298.4,194.4,358.0,158.6,456.3,349.8,278.3,173.2,261.7,176.6,435.4,264.7,96.8,293.8,344.4,431.5,88.3
BF,308.7,444.8,363.1,166.5,403.9,269.2,0.0,242.0,285.3,166.1,433.2,301.9,446.9,185.4,1383.6,258.3,222.0,314.7,444.1,248.8,380.1,221.1,238.8,390.6,113.7,391.2,121.3,346.9,474.6,287.7,233.4,372.2,377.8,394.1,328.2,209.5,279.1,65.9,126.7,330.8,371.0,158.5,314.7,275.2,318.8,389.6,205.6,298.6,392.6,368.5,207.1,77.3,439.9,176.4,224.0,247.6,408.6,440.9,484.0,175.9,365.8,407.0,539.6,416.4,299.9,169.1,336.0,327.7,109.3,194.6,344.0,340.0,211.5,401.8,164.3,380.9,129.8,366.1,185.8,290.2,273.9,370.4,205.4,131.9,48.3,292.8,340.8,166.3,312.1,395.3,219.2,476.1,241.6,361.7,248.1,344.6,416.1,174.9,399.3,290.5,406.2,324.7,410.8,391.3,209.0,294.2,142.5,327.9,300.4,300.2,290.0,334.8,354.1,385.9,367.6,219.1,298.6,170.3,348.6,328.5,399.3,354.1,420.8,297.4,172.8,372.3,507.0,185.6,401.2,323.6,361.8,211.5,271.8,285.4,382.5,303.5,253.4,112.9,508.6,289.8,117.3,213.6,254.8,371.2,536.9,295.2,185.8,334.9,233.9,271.0,352.4,192.4,142.9,239.1,273.9
BG,66.6,608.6,526.9,330.3,277.4,27.1,267.2,0.0,449.1,329.9,306.7,59.8,610.7,223.6,1455.5,63.4,233.6,478.5,607.9,412.6,185.2,269.5,287.2,554.4,316.7,555.0,285.1,104.8,211.5,45.6,245.0,130.1,135.7,159.4,492.0,141.8,126.6,271.0,194.2,88.7,244.5,322.3,129.2,33.1,427.2,553.4,369.4,31.1,150.5,532.3,233.1,285.7,313.4,263.6,128.7,89.0,561.8,226.2,269.3,339.7,306.7,280.5,323.9,580.2,57.8,332.9,209.5,491.5,273.1,349.3,507.8,177.2,375.3,275.3,328.1,544.7,291.4,239.6,349.6,48.1,50.6,311.3,228.8,286.6,198.9,50.7,98.7,232.0,80.8,268.8,373.9,281.2,405.4,198.9,237.3,508.4,579.9,265.9,563.1,157.4,279.7,139.3,284.3,128.2,372.8,108.7,194.4,418.1,289.6,58.1,156.9,92.7,517.9,549.7,531.4,267.5,56.5,89.1,185.8,492.3,563.1,459.3,294.3,461.2,336.6,536.1,243.9,117.9,138.1,81.5,199.0,143.8,119.3,449.2,256.0,467.3,194.3,285.2,293.9,156.7,320.3,120.9,418.6,312.1,273.8,168.7,224.0,172.1,397.7,260.2,110.3,289.3,306.7,393.8,50.6
BN,559.5,220.9,349.5,171.5,476.1,520.0,421.1,492.8,0.0,171.1,407.4,552.7,167.9,606.6,1353.0,509.1,578.9,301.1,246.4,162.2,630.9,489.9,507.6,192.9,470.6,112.2,252.6,597.7,584.6,538.5,590.3,623.0,628.6,504.1,297.6,460.3,590.3,487.1,423.6,581.6,443.2,163.5,586.2,530.6,105.1,110.6,326.1,494.8,643.4,89.5,475.9,498.5,443.9,511.0,474.8,552.7,119.0,550.9,594.0,121.4,775.2,479.2,697.0,137.4,550.7,174.1,363.1,48.7,294.7,615.8,65.0,450.0,73.6,371.8,169.3,101.9,248.6,438.3,306.3,541.0,514.3,779.8,403.7,553.1,469.5,543.6,591.6,523.2,526.5,441.6,640.4,726.9,169.4,471.7,408.8,65.6,218.4,443.7,201.6,621.1,478.4,434.7,483.0,501.3,203.3,565.7,563.7,114.2,439.0,551.0,620.6,585.6,75.1,106.9,143.7,487.9,549.4,421.1,458.6,297.9,175.4,68.7,391.1,155.4,210.5,93.3,617.0,436.4,511.2,574.4,471.8,462.3,582.8,20.4,352.5,18.1,672.2,469.8,618.6,620.4,474.2,634.5,241.2,780.6,646.9,403.3,607.0,444.9,177.1,385.9,603.2,388.5,217.3,660.3,514.3
BR,532.0,387.3,305.6,39.7,432.2,503.1,365.2,475.9,175.1,0.0,363.5,478.8,336.7,550.7,1326.1,492.2,523.0,257.2,386.6,122.0,614.0,452.8,470.5,333.1,414.7,281.0,81.4,550.8,540.7,521.6,534.4,576.1,581.7,460.2,270.7,443.4,573.4,431.2,406.7,554.1,399.3,31.7,569.3,513.7,192.0,279.4,165.7,477.9,596.5,258.3,416.4,442.6,400.0,494.1,457.9,535.8,287.8,507.0,550.1,118.4,719.3,435.3,653.1,306.2,503.8,3.0,319.2,217.5,123.5,559.9,233.8,406.1,101.3,327.9,2.2,270.7,89.9,394.4,145.9,524.1,497.4,723.9,386.8,497.2,413.6,526.7,544.7,467.3,509.6,397.7,584.5,676.9,114.8,427.8,364.9,234.4,358.6,426.8,341.8,604.2,434.5,390.8,439.1,457.4,82.2,548.8,507.8,201.1,395.1,534.1,603.7,568.7,243.9,275.7,310.1,450.8,532.5,404.2,414.7,271.0,341.8,243.9,347.2,239.9,115.3,262.1,573.1,419.5,467.3,546.9,427.9,445.4,565.9,175.2,308.6,193.3,616.3,413.9,574.7,603.5,418.3,578.6,197.3,724.7,603.0,359.4,551.1,401.0,107.1,342.0,576.3,344.6,46.2,604.4,497.4
