from_stop,AB,AE,AH,AJ,AO,AV,AW,AX,BK,BM,BN,BS,BV,BW,BY,BZ,CA,CB,CD,CI,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DS,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LD,LL,LP,LR,MC,MJ,MP,MS,MT,MW,MZ,NB,NE,NH,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PD,PG,PJ,PK,PN,PV,PZ,QB,QC,QD,QH,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RS,RV,RY,SB,SC,SM,SO,SP,SW,SZ,TE,TF,TG,TI,TM,TN,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YA,YF,YM,YN,YR,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
AB,0.0,120.2,728.3,884.1,1039.5,283.0,370.0,350.5,126.0,914.1,837.6,752.0,774.1,917.1,847.5,961.2,409.5,811.8,930.5,715.2,251.2,310.3,451.6,287.5,257.8,247.7,237.3,305.6,310.7,927.7,197.2,931.7,982.7,933.7,273.7,853.9,293.9,526.0,349.6,892.6,30.6,1020.5,887.1,301.4,115.8,903.5,868.4,69.5,290.2,289.7,967.8,303.1,1069.4,122.8,152.5,253.5,245.7,919.7,216.0,938.7,222.8,322.0,260.9,316.7,404.3,294.1,437.3,355.9,311.4,291.2,290.9,915.9,944.8,312.2,748.2,350.7,383.3,523.5,160.2,313.3,932.4,259.4,446.7,959.1,869.9,381.8,346.0,959.1,242.4,433.1,334.8,330.5,424.9,501.9,111.1,214.9,858.8,867.4,150.7,762.6,950.1,183.4,202.0,80.1,242.5,765.9,271.2,188.8,305.7,777.9,712.1,681.5,367.8,258.9,748.5,26.1,270.9,407.5,891.8,2024.0,847.2,938.1,1033.5,308.1,436.5,587.7,267.3,230.2,757.5,881.4,722.6,916.2,448.9,173.7,884.0,166.8,867.1,819.3,476.2,736.1,255.4,242.5,899.7,516.9,304.3,323.8,218.3,355.4,569.4,409.4,214.5,245.2,417.7,307.2,890.8,287.2,155.8,209.3,973.9,761.9,884.3,763.4,216.8,922.6,818.8,847.6,369.6,901.2,514.6,859.5,938.3,743.6,110.8,380.2,200.0,766.0,327.6
AE,139.3,0.0,825.3,981.1,1083.9,380.0,467.0,447.5,108.0,1011.1,934.6,849.0,846.2,959.9,944.5,1058.2,506.5,908.8,1027.5,758.0,294.0,353.1,548.6,384.5,354.8,344.7,334.3,402.6,353.5,972.1,240.0,1028.7,1027.1,1030.7,370.7,950.9,336.7,623.0,392.4,960.0,146.7,1069.8,984.1,398.4,4.2,949.2,965.4,80.7,387.2,386.7,1010.6,400.1,1113.8,165.6,50.9,350.5,342.7,1016.7,313.0,1035.7,319.8,419.0,357.9,413.7,501.3,336.9,520.8,452.9,408.4,388.2,333.7,1012.9,1041.8,409.2,820.3,447.7,426.1,620.5,203.0,356.1,996.8,302.2,489.5,1001.9,966.9,424.6,443.0,1001.9,339.4,530.1,431.8,373.3,521.9,598.9,93.1,257.7,955.8,964.4,30.4,805.4,1047.1,280.4,299.0,122.9,339.5,808.7,314.0,285.8,402.7,820.7,809.1,778.5,464.8,301.7,845.5,123.1,313.7,450.3,988.8,2125.7,944.2,1035.1,1077.9,350.9,479.3,684.7,364.3,273.0,829.6,978.4,765.4,1013.2,545.9,216.5,926.8,209.6,964.1,862.1,519.0,833.1,352.4,285.3,996.7,613.9,401.3,420.8,315.3,398.2,666.4,506.4,311.5,288.0,460.5,404.2,987.8,330.0,252.8,252.1,1016.7,858.9,927.1,860.4,259.6,1019.6,861.6,944.6,466.6,998.2,611.6,956.5,1035.3,840.6,92.8,477.2,302.1,863.0,424.6
AH,745.0,844.3,0.0,155.7,311.1,577.9,551.8,411.3,850.1,200.6,109.2,55.3,365.8,235.4,119.1,232.8,399.1,83.4,251.6,366.8,762.6,634.3,291.1,550.6,500.9,646.6,606.4,650.9,726.8,199.3,857.5,203.3,254.3,254.8,568.6,125.5,934.2,313.9,505.2,164.2,775.7,292.1,158.7,831.3,839.9,175.1,140.0,802.8,629.7,580.1,244.6,576.8,341.0,783.1,876.6,506.6,540.6,191.3,606.9,259.8,621.7,606.7,608.4,595.0,406.6,736.5,435.5,405.5,576.9,667.7,562.9,187.5,234.3,601.7,340.6,490.9,482.0,274.3,820.5,953.6,204.0,623.0,625.8,478.8,141.5,508.3,416.3,478.8,595.0,429.0,629.7,561.8,427.2,358.5,835.2,726.3,130.4,157.2,874.8,420.9,207.8,635.9,689.3,766.4,633.4,424.2,804.8,676.1,600.6,436.2,47.3,57.6,766.7,701.3,20.2,728.1,583.2,494.2,163.4,2553.9,118.8,209.7,305.1,641.5,667.8,292.3,562.2,672.6,331.4,153.0,359.4,237.3,630.7,834.0,196.8,807.1,138.7,339.0,655.3,7.8,624.5,779.7,171.3,355.5,634.1,538.4,541.9,609.2,274.0,453.9,613.4,905.5,473.8,601.4,162.4,650.8,643.1,746.5,277.2,33.5,404.0,66.7,636.9,208.5,338.5,119.2,448.3,172.8,331.6,131.1,209.9,13.7,834.9,562.0,729.9,37.6,542.2
AJ,910.7,1008.0,165.6,0.0,155.3,743.6,717.5,577.0,1013.8,283.0,161.6,221.0,210.0,79.6,171.5,257.5,564.8,165.8,210.5,211.0,872.5,744.2,456.8,716.3,666.6,812.3,772.1,816.6,836.7,43.5,967.4,174.7,98.5,337.2,734.3,207.9,1044.1,486.9,636.7,8.5,941.4,192.5,145.5,997.0,1003.6,19.3,64.9,966.5,795.4,745.8,88.8,742.5,185.2,893.0,1040.3,672.3,706.3,273.7,772.6,342.2,787.4,772.4,774.1,760.7,572.3,846.4,567.0,571.2,742.6,833.4,672.8,262.7,316.7,767.4,184.8,656.6,613.5,440.0,930.4,1063.5,48.2,732.9,757.3,323.0,112.9,639.8,582.0,323.0,755.6,560.5,795.4,623.6,568.7,524.2,998.9,836.2,75.3,239.6,1038.5,265.1,179.2,801.6,855.0,876.3,799.1,268.4,914.7,841.8,766.3,280.4,213.0,223.3,932.4,811.2,145.4,948.1,693.1,625.7,88.3,2719.6,63.7,217.3,149.3,751.4,688.8,458.0,727.9,782.5,175.6,124.4,203.6,224.7,796.4,943.9,41.0,917.0,146.3,183.2,786.8,157.8,790.2,889.6,96.2,521.2,799.8,704.1,707.6,740.7,439.7,619.6,779.1,1015.4,605.3,767.1,244.8,760.7,808.8,856.4,121.4,122.0,248.2,211.1,746.8,290.9,182.7,64.1,579.8,144.2,497.3,23.7,292.3,179.4,998.6,727.7,895.6,117.9,707.9
AO,1060.6,1138.3,315.5,149.8,0.0,893.5,867.4,726.9,1144.1,282.8,311.5,370.9,340.3,146.3,321.4,407.4,714.7,315.7,222.8,341.3,1002.8,874.5,606.7,866.2,816.5,962.2,922.0,966.5,967.0,112.2,1097.7,324.6,56.7,284.8,884.2,357.8,1174.4,636.8,767.0,141.7,1091.3,304.8,295.4,1146.9,1133.9,149.6,214.8,1096.8,945.3,895.7,111.4,892.4,29.8,1023.3,1170.6,822.2,856.2,423.6,922.5,289.8,937.3,922.3,924.0,910.6,722.2,976.7,697.3,721.1,892.5,983.3,803.1,412.6,466.6,917.3,315.1,806.5,743.8,589.9,1060.7,1193.8,160.5,863.2,887.6,453.3,262.8,770.1,731.9,453.3,905.5,690.8,945.3,753.9,699.0,674.1,1129.2,966.5,225.2,389.5,1168.8,395.4,329.1,951.5,1004.9,1006.6,949.0,398.7,1045.0,991.7,916.2,410.7,362.9,373.2,1082.3,941.5,295.3,1078.4,823.4,756.0,238.2,2869.5,213.6,367.2,5.9,881.7,819.1,607.9,877.8,912.8,305.9,274.3,333.9,237.0,946.3,1074.2,171.3,1047.3,296.2,313.5,917.1,307.7,940.1,1019.9,246.1,671.1,949.7,854.0,857.5,871.0,589.6,769.5,929.0,1145.7,735.6,917.0,394.7,891.0,958.7,986.7,233.7,271.9,378.5,361.0,877.1,348.9,313.0,214.0,710.1,294.1,647.2,173.6,442.2,329.3,1128.9,877.6,1045.5,267.8,857.8
AV,266.7,366.0,564.9,720.7,876.1,0.0,246.5,187.1,371.8,750.7,674.2,588.6,610.7,771.1,684.1,797.8,246.1,648.4,767.1,621.2,497.0,400.9,288.2,124.1,94.4,168.3,128.1,172.6,493.4,764.3,443.0,768.3,819.3,770.3,9.2,690.5,539.7,362.6,271.8,729.2,297.4,857.1,723.7,353.0,361.6,740.1,705.0,324.5,151.4,127.2,809.6,51.3,906.0,368.6,398.3,90.1,43.1,756.3,128.6,775.3,143.4,158.6,130.1,81.1,240.9,503.1,273.9,192.5,148.0,189.4,329.5,752.5,781.4,148.8,584.8,187.3,238.1,360.1,406.0,559.1,769.0,389.6,392.4,813.1,706.5,274.9,182.6,813.1,111.6,269.7,51.7,328.4,261.5,338.5,356.9,460.7,695.4,704.0,396.5,668.6,786.7,157.6,211.0,325.9,155.1,671.9,517.0,197.8,22.6,683.9,548.7,518.1,288.4,467.9,585.1,249.8,349.8,253.4,728.4,2075.6,683.8,774.7,870.1,408.1,434.4,424.3,15.6,439.2,594.1,718.0,641.7,752.8,325.4,419.5,738.0,412.6,703.7,673.3,421.9,572.7,146.2,488.3,736.3,353.5,174.6,160.4,63.6,375.8,406.0,246.0,135.1,491.0,280.7,148.5,727.4,417.4,164.8,455.1,842.2,598.5,738.3,600.0,403.5,759.2,672.8,684.2,206.2,737.8,351.2,696.1,774.9,580.2,356.6,256.7,251.6,602.6,164.2
AW,324.1,423.4,509.2,665.0,820.4,157.0,0.0,131.4,429.2,695.0,618.5,532.9,555.0,715.4,628.4,742.1,190.4,592.7,711.4,565.5,473.5,345.2,232.5,129.7,80.0,225.7,185.5,230.0,437.7,708.6,500.4,712.6,763.6,714.6,147.7,634.8,597.1,306.9,216.1,673.5,354.8,801.4,668.0,410.4,419.0,684.4,649.3,381.9,208.8,194.5,753.9,155.9,850.3,426.0,455.7,85.7,119.7,700.6,186.0,719.6,200.8,171.8,187.5,141.5,185.2,447.4,218.2,136.8,143.6,246.8,273.8,696.8,725.7,174.8,529.1,131.6,182.4,304.4,463.4,616.5,713.3,333.9,336.7,757.4,650.8,219.2,126.9,757.4,169.0,214.0,208.8,272.7,205.8,282.8,414.3,437.2,639.7,648.3,453.9,612.9,731.0,215.0,268.4,383.3,212.5,616.2,515.7,255.2,179.7,628.2,493.0,462.4,345.8,412.2,529.4,307.2,294.1,197.7,672.7,2133.0,628.1,719.0,814.4,352.4,378.7,368.6,141.3,383.5,538.4,662.3,586.0,697.1,78.9,476.9,682.3,470.0,648.0,617.6,366.2,517.0,203.6,490.6,680.6,297.8,199.2,103.5,121.0,320.1,350.3,190.3,192.5,548.4,225.0,187.2,671.7,361.7,222.2,457.4,786.5,542.8,682.6,544.3,347.8,703.5,617.1,628.5,150.5,682.1,295.5,640.4,719.2,524.5,414.0,10.2,309.0,546.9,107.3
AX,333.6,432.9,377.7,533.5,688.9,166.5,140.4,0.0,438.7,563.5,487.0,401.4,423.5,583.9,496.9,610.6,58.9,461.2,579.9,434.0,424.2,295.9,101.0,139.2,89.5,235.2,195.0,239.5,388.4,577.1,509.9,581.1,632.1,583.1,157.2,503.3,595.8,175.4,166.8,542.0,364.3,669.9,536.5,419.9,428.5,552.9,517.8,391.4,218.3,168.7,622.4,165.4,718.8,435.5,465.2,95.2,129.2,569.1,195.5,588.1,210.3,195.3,197.0,183.6,53.7,398.1,167.3,5.3,165.5,256.3,224.5,565.3,594.2,190.3,397.6,79.5,133.1,172.9,472.9,615.2,581.8,284.6,287.4,625.9,519.3,169.9,4.9,625.9,178.5,82.5,218.3,223.4,74.3,151.3,423.8,387.9,508.2,516.8,463.4,481.4,599.5,224.5,277.9,392.8,222.0,484.7,466.4,264.7,189.2,496.7,361.5,330.9,355.3,362.9,397.9,316.7,244.8,148.4,541.2,2142.5,496.6,587.5,682.9,303.1,329.4,237.1,150.8,334.2,406.9,530.8,454.5,565.6,219.3,486.4,550.8,468.7,516.5,486.1,316.9,385.5,213.1,441.3,549.1,166.3,222.7,127.0,130.5,270.8,218.8,58.8,202.0,557.9,175.7,190.0,540.2,312.4,231.7,408.1,655.0,411.3,551.1,412.8,298.5,572.0,485.6,497.0,123.9,550.6,164.0,508.9,587.7,393.0,423.5,150.6,318.5,415.4,130.8
BK,108.2,109.1,812.2,968.0,1070.8,366.9,453.9,434.4,0.0,998.0,921.5,835.9,833.1,946.8,931.4,1045.1,493.4,895.7,1014.4,744.9,280.9,340.0,535.5,371.4,341.7,331.6,321.2,389.5,340.4,959.0,226.9,1015.6,1014.0,1017.6,357.6,937.8,323.6,609.9,379.3,946.9,115.6,1056.7,971.0,385.3,104.7,936.1,952.3,49.6,374.1,373.6,997.5,387.0,1100.7,152.5,141.4,337.4,329.6,1003.6,299.9,1022.6,306.7,405.9,344.8,400.6,488.2,323.8,507.7,439.8,395.3,375.1,320.6,999.8,1028.7,396.1,807.2,434.6,413.0,607.4,189.9,343.0,983.7,289.1,476.4,988.8,953.8,411.5,429.9,988.8,326.3,517.0,418.7,360.2,508.8,585.8,12.4,244.6,942.7,951.3,139.6,792.3,1034.0,267.3,285.9,109.8,326.4,795.6,300.9,272.7,389.6,807.6,796.0,765.4,451.7,288.6,832.4,110.0,300.6,437.2,975.7,2107.9,931.1,1022.0,1064.8,337.8,466.2,671.6,351.2,259.9,816.5,965.3,752.3,1000.1,532.8,203.4,913.7,196.5,951.0,849.0,505.9,820.0,339.3,272.2,983.6,600.8,388.2,407.7,302.2,385.1,653.3,493.3,298.4,274.9,447.4,391.1,974.7,316.9,239.7,239.0,1003.6,845.8,914.0,847.3,246.5,1006.5,848.5,931.5,453.5,985.1,598.5,943.4,1022.2,827.5,12.6,464.1,283.9,849.9,411.5
BM,940.4,1039.7,195.3,254.6,267.1,773.3,747.2,606.7,1045.5,0.0,241.3,206.1,464.7,334.3,251.2,116.4,594.5,111.8,50.9,465.7,958.0,829.7,486.5,746.0,696.3,842.0,801.8,846.3,922.2,298.2,1052.9,74.5,323.9,54.1,764.0,170.4,1129.6,509.8,700.6,263.1,971.1,391.0,126.4,1026.7,1035.3,274.0,238.9,998.2,825.1,775.5,343.5,772.2,273.3,978.5,1072.0,702.0,736.0,236.2,802.3,59.1,817.1,802.1,803.8,790.4,602.0,931.9,630.9,600.9,772.3,863.1,758.3,71.1,244.9,797.1,439.5,686.3,677.4,462.9,1015.9,1149.0,302.9,818.4,821.2,577.7,164.2,703.7,611.7,577.7,785.3,624.4,825.1,757.2,622.6,538.5,1030.6,921.7,229.3,167.8,1070.2,519.8,70.5,831.3,884.7,961.8,828.8,523.1,1000.2,871.5,796.0,535.1,235.9,253.0,962.1,896.7,175.1,923.5,778.6,689.6,262.3,2749.3,217.7,106.5,273.1,836.9,863.2,480.9,757.6,868.0,430.3,285.1,458.3,36.6,826.1,1029.4,295.7,1002.5,148.8,437.9,850.7,187.5,819.9,975.1,270.2,550.9,829.5,733.8,737.3,804.6,462.6,649.3,808.8,1100.9,669.2,796.8,207.3,846.2,838.5,941.9,376.1,165.6,502.9,195.4,832.3,159.1,437.4,218.1,643.7,100.9,520.2,230.0,153.3,199.3,1030.3,757.4,925.3,169.7,737.6
