from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CI,CJ,CK,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
AB,0.0,448.0,222.9,209.0,547.6,259.4,804.9,209.6,588.4,27.5,249.8,729.8,286.7,630.8,549.8,540.5,135.9,741.8,319.8,731.8,775.4,236.6,185.0,705.3,812.7,528.0,499.0,793.7,713.1,840.7,545.6,593.2,755.2,715.7,591.2,234.0,534.0,200.5,406.7,865.4,326.7,501.9,818.6,184.9,676.0,187.7,658.2,946.7,334.9,273.4,177.9,764.4,324.9,361.8,282.1,364.6,578.1,284.2,508.4,187.2,725.8,501.4,344.2,198.4,660.7,822.1,883.0,760.5,788.5,646.4,790.1,185.4,2487.7,533.1,403.4,162.8,604.8,852.0,100.8,464.0,681.7,335.6,243.9,804.3,967.1,373.6,357.4,884.9,487.3,232.7,602.5,591.2,267.5,236.8,744.9,865.6,774.0,765.1,719.1,778.9,545.5,783.2,856.8,357.4,285.5,389.5,509.0,672.8,699.2,825.6,735.9,755.0,751.5,734.8,767.8,839.0,703.5,861.5,91.3,777.1,215.2,593.4,668.6,265.5,501.7,760.7,395.3,303.7,670.1,197.5,688.8,633.4,484.8,749.5,567.8,588.7,252.7,317.8,463.4,359.9,751.2,300.7,726.2,369.2,219.8,787.9,245.4,222.8,775.0,251.5,602.3,676.5,288.7,607.9,891.4,484.1,292.5,681.8,656.5,300.4,484.0,802.0,803.2,640.1,744.0,824.6,805.0,754.8,972.1,141.4,712.9,617.0,652.7,154.8,643.0,227.3,808.1,565.7
AC,464.4,0.0,411.8,397.9,159.0,448.3,466.7,273.9,202.5,422.7,441.4,391.6,336.9,292.6,161.2,151.9,324.8,353.2,110.9,393.6,386.8,373.7,324.5,367.1,464.2,139.4,50.9,455.5,374.9,452.1,157.0,204.6,366.6,377.5,202.6,422.9,85.9,340.0,281.8,527.2,376.6,53.8,476.8,244.3,287.4,376.6,269.6,608.5,267.0,462.3,317.4,426.2,105.5,185.9,377.6,239.7,192.2,473.1,125.6,376.1,327.3,163.2,219.3,262.7,322.5,483.9,544.8,425.0,450.3,308.2,401.5,374.3,2516.6,194.9,227.5,266.2,266.6,463.4,383.6,125.8,346.2,210.7,383.4,494.5,628.9,398.7,546.3,546.7,149.1,196.5,213.9,253.0,404.6,376.6,409.4,477.0,435.8,426.9,380.9,440.7,97.4,445.0,518.6,546.3,425.0,377.2,120.4,284.2,310.6,437.0,397.7,416.8,413.3,396.6,432.3,500.8,365.3,472.9,376.8,388.5,404.1,255.2,280.0,454.4,53.6,422.5,592.8,129.8,281.5,283.8,350.6,244.8,96.2,411.3,229.6,250.5,441.6,141.9,74.8,548.8,413.0,440.2,388.0,59.1,362.0,449.7,434.3,206.4,436.8,281.8,213.7,287.9,425.8,269.7,553.2,33.3,432.0,285.4,318.3,130.4,95.4,492.2,465.0,251.5,345.5,486.4,466.8,400.1,633.9,388.8,324.3,278.8,314.5,399.5,367.6,364.4,469.9,117.6
AE,248.6,443.8,0.0,112.0,543.4,162.4,800.7,205.4,584.2,209.6,152.8,725.6,282.5,626.6,545.6,536.3,89.2,737.6,315.6,727.6,771.2,232.4,180.8,701.1,808.5,523.8,494.8,789.5,708.9,836.5,541.4,589.0,751.0,711.5,587.0,11.1,529.8,196.3,402.5,861.2,322.5,497.7,814.4,180.7,671.8,90.7,654.0,942.5,330.7,176.4,173.7,760.2,320.7,357.6,277.9,360.4,573.9,187.2,504.2,90.2,705.0,497.2,340.0,194.2,656.5,817.9,878.8,756.3,784.3,642.2,785.9,56.0,2557.4,528.9,399.2,158.6,600.6,847.8,170.5,459.8,677.5,331.4,239.7,800.1,962.9,369.4,260.4,880.7,483.1,228.5,598.3,587.0,263.3,232.6,740.7,861.4,769.8,760.9,714.9,774.7,541.3,779.0,852.6,260.4,281.3,385.3,504.8,668.6,695.0,821.4,731.7,750.8,747.3,730.6,763.6,834.8,699.3,857.3,161.0,772.9,118.2,589.2,664.4,168.5,497.5,756.5,465.0,299.5,665.9,193.3,684.6,629.2,480.6,745.3,563.6,584.5,155.7,313.6,459.2,262.9,747.0,296.5,722.0,365.0,215.6,783.7,148.4,218.6,770.8,247.3,598.1,672.3,284.5,603.7,887.2,479.9,288.3,732.0,652.3,296.2,479.8,797.8,799.0,635.9,723.2,820.4,800.8,750.6,967.9,173.0,748.6,612.8,648.5,186.4,638.8,223.1,803.9,561.5
AH,232.8,428.0,130.1,0.0,527.6,50.3,784.9,189.6,568.4,193.8,75.4,709.8,266.7,610.8,529.8,520.5,73.4,701.6,299.8,711.8,755.4,216.6,165.0,685.3,792.7,508.0,479.0,773.7,693.1,820.7,525.6,573.2,735.2,695.7,571.2,141.2,514.0,180.5,386.7,845.4,306.7,481.9,798.6,164.9,656.0,53.9,638.2,926.7,314.9,92.2,157.9,744.4,304.9,341.8,262.1,344.6,558.1,75.1,488.4,22.1,592.9,481.4,324.2,178.4,640.7,802.1,863.0,740.5,768.5,626.4,770.1,92.6,2520.6,513.1,383.4,142.8,581.1,832.0,154.7,444.0,661.7,315.6,223.9,784.3,947.1,353.6,148.3,864.9,467.3,212.7,582.5,571.2,247.5,216.8,724.9,845.6,754.0,745.1,699.1,758.9,525.5,763.2,836.8,148.3,259.6,369.5,489.0,652.8,679.2,805.6,715.9,735.0,731.5,714.8,747.8,819.0,683.5,841.5,145.2,757.1,6.1,573.4,648.6,84.3,481.7,740.7,449.2,283.7,650.1,177.5,668.8,613.4,464.8,729.5,547.8,568.7,43.6,297.8,443.4,150.8,731.2,280.7,706.2,349.2,199.8,767.9,36.3,202.8,755.0,231.5,582.3,679.9,268.7,587.9,871.4,464.1,272.5,619.9,636.5,280.4,464.0,782.0,783.2,620.1,611.1,804.6,785.0,734.8,952.1,151.8,636.5,597.0,632.7,170.6,623.0,207.3,788.1,545.7
AO,579.4,157.1,529.5,515.6,0.0,566.0,372.7,391.6,64.5,540.4,563.2,509.3,454.6,410.3,115.8,152.8,442.5,253.4,228.6,299.6,251.5,491.4,442.2,484.8,328.9,114.0,199.5,354.2,492.6,316.8,21.7,138.4,231.3,495.2,126.6,540.6,219.1,457.7,399.5,644.9,494.3,207.7,341.5,362.0,152.1,494.3,134.3,754.1,384.7,580.0,435.1,332.2,223.2,303.6,495.3,357.4,30.5,590.8,211.3,493.8,251.3,280.9,337.0,380.4,440.2,601.6,662.5,321.0,568.0,425.9,266.2,492.0,2381.3,312.6,345.2,383.9,372.6,328.1,501.3,243.5,292.0,328.4,501.1,612.2,774.5,516.4,664.0,664.4,266.8,314.2,78.6,370.7,522.3,491.6,524.4,341.7,341.8,325.6,498.6,558.4,254.6,351.0,636.3,664.0,536.8,494.9,174.1,148.9,175.3,301.7,515.4,534.5,319.3,302.6,328.3,618.5,483.0,337.6,491.8,253.2,521.8,380.4,144.7,572.1,210.8,540.2,616.8,244.8,146.2,401.5,468.3,131.3,136.1,529.0,347.3,368.2,559.3,259.6,90.9,666.5,295.1,557.9,505.7,176.8,477.0,348.4,552.0,324.1,554.5,399.5,147.5,152.6,543.5,387.4,698.8,193.2,549.7,216.7,436.0,248.1,96.3,609.9,371.0,116.2,222.4,604.1,355.1,264.8,779.5,498.4,189.0,396.5,321.0,517.2,485.3,482.1,375.9,233.9
AQ,274.3,469.5,171.6,41.4,569.1,0.0,826.4,231.1,609.9,235.3,116.9,751.3,308.2,652.3,571.3,562.0,114.9,651.2,341.3,753.3,802.8,258.1,206.5,726.8,834.2,549.5,520.5,815.2,734.6,868.1,567.1,614.7,782.6,737.2,631.2,182.7,555.5,222.0,428.2,886.9,348.2,523.4,840.1,206.4,697.5,95.4,679.7,968.2,356.4,126.2,199.4,785.9,346.4,383.3,303.6,386.1,599.6,68.7,529.9,63.6,542.5,522.9,365.7,219.9,682.2,843.6,904.5,782.0,810.0,667.9,817.5,134.1,2470.2,554.6,424.9,184.3,622.6,879.4,196.2,485.5,703.2,357.1,265.4,825.8,988.6,395.1,141.9,906.4,508.8,254.2,624.0,612.7,289.0,258.3,766.4,893.0,795.5,786.6,740.6,800.4,567.0,804.7,878.3,141.9,301.1,411.0,530.5,694.3,720.7,853.0,757.4,776.5,773.0,756.3,789.3,860.5,725.0,888.9,186.7,804.5,35.1,614.9,696.0,125.8,523.2,782.2,490.7,325.2,697.5,219.0,710.3,654.9,506.3,771.0,589.3,610.2,51.6,339.3,484.9,144.4,772.7,322.2,747.7,390.7,241.3,809.4,44.3,244.3,796.5,273.0,623.8,629.5,310.2,629.4,912.9,505.6,314.0,569.5,678.0,321.9,505.5,823.5,824.7,667.5,560.7,846.1,826.5,776.3,993.6,193.3,586.1,638.5,674.2,212.1,664.5,248.8,829.6,587.2
AV,830.0,458.1,780.1,766.2,402.9,816.6,0.0,642.2,366.6,791.0,807.0,491.6,705.2,493.3,475.0,512.0,693.1,477.5,479.2,100.5,213.1,742.0,692.8,446.8,196.6,473.2,509.1,248.1,404.4,278.4,372.2,497.6,204.5,407.0,485.8,791.2,544.1,708.3,650.1,536.9,744.9,512.0,235.4,612.6,323.4,744.9,287.9,555.0,635.3,830.6,685.7,133.1,473.8,554.2,745.9,608.0,433.4,841.4,490.9,744.4,392.4,297.0,587.6,631.0,348.0,580.3,567.3,214.9,479.8,358.9,227.8,742.6,2213.4,409.2,595.8,634.5,205.0,289.7,751.9,334.0,128.1,579.0,751.7,524.0,575.4,765.5,914.6,540.5,363.4,564.8,379.7,278.5,772.9,742.2,436.2,303.3,142.7,219.5,410.4,470.2,555.6,151.9,541.1,914.6,793.3,745.5,519.1,332.6,344.7,263.3,427.2,446.3,120.2,93.7,222.2,530.3,394.8,299.2,742.4,219.0,772.4,216.5,257.1,822.7,511.8,452.0,701.6,495.4,271.6,652.1,380.1,490.5,495.3,440.8,430.3,301.2,809.9,510.2,450.1,917.1,169.8,808.5,417.5,427.4,727.6,242.3,802.6,574.7,466.3,650.1,506.7,455.8,794.1,470.4,499.7,494.2,800.3,435.4,347.8,498.7,455.5,521.7,171.9,264.6,411.8,577.8,249.0,102.8,580.4,754.4,412.4,479.5,157.1,767.8,531.7,732.7,176.8,575.8
BM,254.5,285.1,204.6,190.7,384.7,241.1,642.0,0.0,425.5,215.5,238.3,566.9,216.6,467.9,386.9,377.6,117.6,578.9,156.9,568.9,612.5,166.5,117.3,542.4,649.8,365.1,336.1,630.8,550.2,677.8,382.7,430.3,592.3,552.8,428.3,215.7,371.1,132.8,243.8,702.5,256.6,339.0,655.7,37.1,513.1,169.4,495.3,783.8,172.0,255.1,110.2,601.5,162.0,198.9,212.0,201.7,415.2,265.9,345.5,168.9,553.0,338.5,181.3,12.6,497.8,659.2,720.1,597.6,625.6,483.5,627.2,167.1,2563.3,370.2,240.5,59.0,438.2,689.1,176.4,301.1,518.8,172.7,176.2,669.8,804.2,303.5,339.1,722.0,324.4,69.8,439.6,428.3,197.4,166.7,582.0,702.7,611.1,602.2,556.2,616.0,382.6,620.3,693.9,339.1,211.9,319.4,346.1,509.9,536.3,662.7,573.0,592.1,588.6,571.9,604.9,676.1,540.6,698.6,166.9,614.2,196.9,430.5,505.7,247.2,338.8,597.8,494.9,140.8,507.2,76.6,525.9,470.5,321.9,586.6,404.9,425.8,234.4,154.9,300.5,341.6,588.3,233.0,563.3,206.3,152.1,625.0,227.1,59.9,612.1,97.6,439.4,513.6,218.6,445.0,728.5,321.2,224.8,518.9,493.6,137.5,321.1,667.5,640.3,477.2,571.2,661.7,642.1,591.9,809.2,173.5,550.0,454.1,489.8,192.3,542.9,157.2,645.2,402.8
BO,601.9,179.6,552.0,538.1,66.2,588.5,358.1,414.1,0.0,562.9,578.9,531.8,477.1,432.8,138.3,175.3,465.0,245.8,251.1,285.0,236.9,513.9,464.7,507.3,314.3,136.5,222.0,339.6,515.1,302.2,35.5,160.9,216.7,517.7,149.1,563.1,241.6,480.2,422.0,667.4,516.8,230.2,326.9,384.5,137.5,516.8,119.7,739.5,407.2,602.5,457.6,317.6,245.7,326.1,517.8,379.9,96.7,613.3,233.8,516.3,247.1,303.4,359.5,402.9,462.7,624.1,685.0,306.4,590.5,448.4,251.6,514.5,2366.7,335.1,367.7,406.4,354.3,313.5,523.8,266.0,277.4,350.9,523.6,634.7,759.9,538.9,686.5,686.9,289.3,336.7,14.0,393.2,544.8,514.1,546.9,327.1,327.2,311.0,521.1,580.9,277.1,336.4,658.8,686.5,565.2,517.4,196.6,134.3,160.7,287.1,537.9,557.0,304.7,288.0,313.7,641.0,505.5,323.0,514.3,238.6,544.3,365.8,130.1,594.6,233.3,562.7,602.2,267.3,131.6,424.0,490.8,153.8,158.6,551.5,369.8,390.7,581.8,282.1,113.4,689.0,280.5,580.4,528.2,199.3,499.5,333.8,574.5,346.6,577.0,422.0,170.0,145.0,566.0,409.9,684.2,215.7,572.2,209.1,458.5,270.6,118.8,632.4,356.4,101.6,214.8,626.6,340.5,250.2,764.9,526.3,181.4,419.0,306.4,539.7,507.8,504.6,361.3,256.4
BT,39.0,420.5,195.4,181.5,520.1,231.9,777.4,182.1,560.9,0.0,229.1,702.3,259.2,603.3,522.3,513.0,108.4,714.3,292.3,704.3,747.9,209.1,157.5,677.8,785.2,500.5,471.5,766.2,685.6,813.2,518.1,565.7,727.7,688.2,563.7,206.5,506.5,173.0,379.2,837.9,299.2,474.4,791.1,157.4,648.5,160.2,630.7,919.2,307.4,245.9,150.4,736.9,297.4,334.3,254.6,337.1,550.6,256.7,480.9,159.7,698.3,473.9,316.7,170.9,633.2,794.6,855.5,733.0,761.0,618.9,762.6,157.9,2460.2,505.6,375.9,135.3,573.6,824.5,73.3,436.5,654.2,308.1,216.4,776.8,939.6,346.1,329.9,857.4,459.8,205.2,575.0,563.7,240.0,209.3,717.4,838.1,746.5,737.6,691.6,751.4,518.0,755.7,829.3,329.9,252.1,362.0,481.5,645.3,671.7,798.1,708.4,727.5,724.0,707.3,740.3,811.5,676.0,834.0,63.8,749.6,187.7,565.9,641.1,238.0,474.2,733.2,367.8,276.2,642.6,170.0,661.3,605.9,457.3,722.0,540.3,561.2,225.2,290.3,435.9,332.4,723.7,273.2,698.7,341.7,192.3,760.4,217.9,195.3,747.5,224.0,574.8,649.0,261.2,580.4,863.9,456.6,265.0,654.3,629.0,272.9,456.5,774.5,775.7,612.6,716.5,797.1,777.5,727.3,944.6,108.5,685.4,589.5,625.2,127.3,615.5,199.8,780.6,538.2
