from_stop,AE,AF,AL,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CI,CK,CM,CP,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FH,FK,FQ,FY,GB,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IO,IS,IU,JB,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,LZ,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NX,NZ,OC,OD,OI,OJ,OM,OT,OU,OV,OX,OY,PA,PB,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TS,TW,TX,UA,UF,UR,UT,VH,VI,VZ,WB,WE,WJ,WK,WM,WQ,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YM,YO,YP,YQ,YV,YX,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
AE,0.0,248.5,663.2,252.5,432.7,525.9,483.7,3134.8,322.5,327.7,672.6,183.7,372.0,714.8,857.3,702.7,291.2,642.8,535.6,394.8,334.2,615.6,540.5,339.8,624.8,567.3,281.6,614.1,133.0,283.6,322.0,133.8,105.1,807.1,582.1,780.1,491.6,821.5,619.6,269.3,563.1,151.1,714.4,255.2,115.3,514.3,710.0,632.8,575.1,495.9,761.1,833.0,196.7,623.6,51.6,662.3,647.6,504.5,655.3,790.3,78.6,467.7,604.9,390.9,326.8,708.1,449.2,283.2,723.2,605.8,413.1,238.1,324.0,649.2,632.2,293.4,128.6,415.3,244.8,433.1,823.4,180.1,776.5,708.1,294.7,513.9,745.1,581.6,831.7,540.5,498.8,700.2,488.7,822.3,565.9,249.7,641.4,646.4,534.4,457.6,555.4,187.1,261.7,649.1,354.4,695.1,551.0,388.9,520.7,393.0,781.7,474.5,283.4,758.8,92.7,584.9,702.2,621.5,628.0,864.6,238.1,386.8,366.2,200.1,37.7,773.7,670.0,563.3,322.6,100.2,254.9,268.1,112.7,684.2,586.7,498.4,254.2,636.1,711.6,555.1,734.4,708.1,206.5,759.0,470.2,712.7,748.5,616.0,744.9,721.1,600.9,419.0
AF,236.6,0.0,558.4,147.7,414.6,421.1,378.9,3030.0,217.7,429.2,567.8,206.0,267.2,610.0,752.5,597.9,271.7,538.0,430.8,351.7,229.4,510.8,690.3,411.5,520.0,668.8,176.8,509.3,315.0,385.1,217.2,235.3,206.6,698.9,683.6,675.3,386.8,716.7,514.8,164.5,458.3,252.6,609.6,356.7,195.0,409.5,605.2,528.0,470.3,391.1,656.3,728.2,63.5,518.8,233.6,656.9,542.8,399.7,546.2,685.5,260.6,362.9,500.1,372.8,222.0,599.4,364.1,178.4,618.4,501.0,308.3,339.6,331.1,544.4,527.4,394.9,126.1,397.2,140.0,328.3,725.7,80.7,671.7,603.5,397.1,409.1,640.3,476.8,726.9,435.7,394.0,595.4,400.1,717.5,461.1,144.9,536.6,541.6,429.6,352.8,656.9,73.4,156.9,702.3,249.6,590.3,446.2,370.8,415.9,288.2,676.9,369.7,279.4,654.0,194.2,480.1,597.4,723.0,514.1,759.8,133.3,368.7,259.6,66.0,205.1,664.0,565.2,650.7,217.8,282.2,356.4,369.6,214.2,579.4,481.9,393.6,149.4,628.3,606.8,450.3,629.6,603.3,154.9,654.2,365.4,607.9,643.7,511.2,640.1,616.3,496.1,330.4
AL,669.8,583.2,0.0,446.8,568.6,425.1,293.6,2888.1,442.5,807.8,619.5,639.2,492.0,689.1,200.7,621.8,771.3,16.6,447.7,531.5,405.1,606.4,639.5,636.3,304.1,657.4,376.6,400.3,748.2,763.7,346.0,668.5,639.8,150.5,672.2,123.5,370.5,164.9,538.7,429.9,482.2,685.8,688.7,624.4,730.5,413.5,569.4,409.2,202.6,566.8,104.5,176.4,607.8,35.8,666.8,597.8,201.7,314.4,574.4,133.7,693.8,346.6,524.0,488.6,397.7,682.4,539.7,546.0,66.6,382.2,312.3,718.2,555.9,638.3,551.3,650.5,559.3,588.8,507.6,432.6,166.8,625.0,723.4,582.8,621.9,529.7,581.2,329.0,175.1,131.1,398.0,674.5,624.9,165.7,485.0,512.5,560.5,107.9,453.5,408.1,705.5,617.7,396.5,601.2,372.5,672.4,120.6,562.4,377.6,275.9,125.1,490.3,763.5,547.5,627.4,359.7,625.6,711.6,547.1,208.0,443.9,492.7,384.3,508.5,638.3,117.1,584.5,656.4,455.8,715.4,735.0,649.4,647.4,603.3,354.3,364.2,517.0,729.2,55.0,428.2,101.3,682.4,588.1,102.4,395.5,509.2,537.2,535.1,628.2,668.0,520.0,555.2
AM,242.8,156.2,471.3,0.0,359.3,365.8,333.0,2882.2,162.4,435.4,512.5,212.2,211.9,554.7,604.7,542.6,389.0,434.6,375.5,296.4,174.1,455.5,622.3,356.2,416.6,649.1,121.5,429.2,321.2,391.3,161.9,241.5,212.8,554.5,663.9,527.5,331.5,568.9,459.5,16.7,403.0,258.8,554.3,344.3,303.5,354.2,549.9,438.1,366.9,335.8,508.5,580.4,180.8,415.4,239.8,601.6,444.1,353.8,495.2,537.7,266.8,307.6,444.8,317.5,166.7,548.0,308.7,107.1,470.6,411.1,253.0,345.8,275.8,489.1,472.1,370.4,132.3,341.9,68.7,273.0,570.8,198.0,616.4,548.0,341.8,353.8,585.0,357.9,579.1,332.3,338.7,540.1,344.8,569.7,405.8,73.6,481.3,438.2,374.3,297.5,674.2,190.7,101.6,647.0,194.3,535.0,378.4,315.5,360.6,232.9,529.1,314.4,391.1,598.7,200.4,388.6,542.1,703.3,467.9,612.0,78.0,313.4,206.1,81.5,211.3,521.1,509.9,595.4,162.5,288.4,362.6,369.3,220.4,524.1,383.2,338.3,80.8,598.2,459.0,395.0,505.3,548.0,161.1,506.4,310.1,552.6,588.4,455.9,584.8,561.0,440.8,275.1
AS,429.7,442.0,613.2,374.1,0.0,372.6,433.7,3135.6,184.8,360.7,342.8,458.3,219.8,385.0,770.7,372.9,324.2,592.8,205.8,82.2,235.1,285.8,452.6,189.2,574.8,479.4,275.7,284.3,508.1,316.6,272.0,328.8,321.3,763.8,494.2,688.7,458.1,730.1,289.8,390.9,233.3,329.0,384.6,177.3,490.4,401.4,380.2,303.0,525.1,367.4,717.8,746.4,466.6,573.6,426.7,431.9,597.6,454.5,325.5,703.7,453.7,417.7,275.1,57.5,227.7,378.3,136.6,404.8,672.1,276.0,363.1,271.1,108.8,319.4,302.4,203.4,403.2,139.5,366.4,175.0,736.8,511.3,446.7,378.3,174.8,272.1,415.3,251.8,782.8,490.5,372.6,370.4,220.1,779.0,236.1,371.3,311.6,596.4,204.6,150.5,504.5,518.3,306.3,477.3,304.4,365.3,501.0,113.1,190.9,343.0,738.4,232.7,316.4,429.0,333.6,255.1,372.4,533.6,298.2,773.2,269.2,53.4,316.2,367.3,398.2,730.4,340.2,425.7,219.2,475.3,287.9,202.3,349.7,354.4,256.9,168.6,375.8,428.5,685.5,225.3,636.6,378.3,481.1,676.6,140.4,382.9,418.7,286.2,415.1,391.3,271.1,150.4
AT,556.7,470.1,429.3,402.2,399.2,0.0,249.8,2951.7,329.4,640.6,422.3,526.1,378.9,464.5,619.3,452.4,604.1,408.9,285.3,362.1,292.0,365.3,532.1,469.1,390.9,558.9,263.5,335.9,635.1,596.5,232.9,608.7,601.2,579.9,573.7,537.3,121.9,578.7,369.3,419.0,312.8,608.9,464.1,457.2,617.4,65.2,459.7,199.7,341.2,455.6,533.9,595.0,494.7,389.7,553.7,511.4,413.7,270.6,405.0,552.3,580.7,145.8,354.6,319.2,284.6,457.8,355.7,432.9,496.0,172.7,132.6,551.0,388.7,398.9,381.9,483.3,446.2,419.4,394.5,263.2,585.4,511.9,526.2,457.8,454.7,360.3,494.8,208.6,604.5,306.6,36.4,449.9,490.5,595.1,315.6,399.4,391.1,412.5,284.1,238.7,584.0,504.6,283.4,556.8,259.4,444.8,317.1,393.0,208.2,159.1,554.5,320.9,596.3,508.5,514.3,211.9,451.9,613.1,377.7,621.8,330.8,323.3,271.2,395.4,525.2,546.5,419.7,505.2,342.7,602.3,567.8,482.2,534.3,433.9,213.7,194.8,403.9,508.0,484.4,304.8,500.5,457.8,475.0,531.8,226.1,462.4,498.2,365.7,494.6,470.8,350.6,430.3
BB,475.8,389.2,299.1,321.3,445.4,231.1,0.0,2821.5,248.5,613.8,478.0,445.2,298.0,520.2,489.1,508.1,577.3,278.7,334.0,382.5,211.1,421.0,582.9,442.3,260.7,600.8,182.6,286.6,554.2,569.7,152.0,474.5,445.8,449.7,615.6,407.1,176.5,448.5,425.0,338.1,368.5,491.8,519.8,430.4,536.5,219.5,512.8,295.5,211.0,372.8,403.7,464.8,413.8,259.5,472.8,541.2,283.5,56.4,460.7,422.1,499.8,152.6,410.3,374.9,203.7,513.5,345.7,352.0,365.8,268.5,118.3,524.2,361.9,454.6,437.6,456.5,365.3,428.0,313.6,310.0,455.2,431.0,581.9,526.2,427.9,390.8,524.6,215.3,474.3,176.4,204.0,505.6,430.9,464.9,371.3,318.5,446.8,282.3,339.8,294.4,639.7,423.7,202.5,544.6,178.5,500.5,186.9,401.6,263.9,81.9,424.3,351.4,569.5,490.9,433.4,246.0,507.6,655.0,433.4,491.6,249.9,379.0,190.3,314.5,444.3,416.3,475.4,560.9,261.8,521.4,541.0,455.4,453.4,489.6,240.6,250.5,323.0,563.7,354.2,314.5,370.3,513.5,394.1,401.6,281.8,452.6,480.6,421.4,571.6,526.5,406.3,361.2
BC,2969.9,2883.3,2789.2,2727.0,2931.7,2798.7,2667.2,0.0,2816.1,3173.1,2954.8,2939.3,2865.6,2997.0,2979.2,2984.9,2999.3,2768.8,2810.8,2894.6,2778.7,2897.8,3059.7,3001.6,2750.8,3077.6,2750.2,2763.4,3048.3,3129.0,2719.6,2968.6,2939.9,2930.7,3092.4,2897.2,2744.1,2938.6,2901.8,2710.1,2845.3,2985.9,2996.6,2989.7,3030.6,2787.1,2989.6,2772.3,2701.1,2940.4,2884.7,2954.9,2907.9,2749.6,2966.9,3018.0,2773.6,2688.0,2937.5,2912.2,2993.9,2720.2,2887.1,2851.7,2771.3,2990.3,2888.2,2834.2,2846.8,2745.3,2685.9,3083.5,2921.2,2931.4,2914.4,3015.8,2859.4,2951.9,2795.8,2795.7,2945.3,2925.1,3058.7,3003.0,2987.2,2892.8,3001.4,2692.1,2955.3,2666.5,2771.6,2982.4,2998.5,2945.9,2848.1,2800.7,2923.6,2772.4,2816.6,2771.2,3116.5,2917.8,2770.1,3021.4,2746.1,2977.3,2677.0,2925.5,2740.7,2649.5,2905.3,2853.4,3007.0,2967.7,2927.5,2722.8,2984.4,3131.8,2910.2,2981.7,2805.1,2855.8,2757.9,2808.6,2938.4,2897.3,2952.2,3037.7,2829.4,3015.5,3100.3,3014.7,2947.5,2966.4,2717.4,2727.3,2807.9,3040.5,2835.2,2791.3,2860.4,2990.3,2888.2,2882.6,2758.6,2929.4,2957.4,2898.2,3048.4,3003.3,2883.1,2928.8
BF,343.7,257.1,428.3,189.2,196.8,291.0,248.8,2950.7,0.0,365.2,388.6,313.1,49.4,430.8,618.3,418.7,328.7,407.9,251.6,133.9,50.2,331.6,498.4,193.7,389.9,525.2,90.8,330.1,422.1,321.1,87.1,333.3,325.8,578.9,540.0,536.3,256.7,577.7,335.6,206.0,279.1,333.5,430.4,181.8,404.4,279.4,426.0,348.8,340.2,211.9,532.9,594.0,281.7,388.7,340.7,477.7,412.7,269.6,371.3,551.3,367.7,232.8,320.9,155.0,42.8,424.1,158.4,219.9,495.0,321.8,178.2,275.6,113.3,365.2,348.2,207.9,233.2,179.4,181.5,149.1,584.4,298.9,492.5,424.1,179.3,229.9,461.1,297.6,603.5,305.6,263.9,416.2,182.3,594.1,281.9,186.4,357.4,411.5,250.4,173.6,550.3,291.6,121.4,523.1,119.5,411.1,316.1,153.0,236.7,158.1,553.5,190.5,320.9,474.8,338.1,300.9,418.2,579.4,344.0,620.8,84.3,150.9,131.3,182.4,312.2,545.5,386.0,471.5,34.3,389.3,292.4,206.8,354.2,400.2,302.7,214.4,190.9,474.3,483.4,271.1,499.5,424.1,262.0,530.8,186.2,428.7,464.5,332.0,460.9,437.1,316.9,112.6
BG,366.1,372.3,823.0,463.5,382.1,655.4,643.5,3181.0,394.6,0.0,625.6,394.7,429.6,667.8,1013.0,655.7,116.8,802.6,488.6,344.2,444.9,568.6,507.9,289.2,784.6,534.7,492.6,567.1,416.8,54.6,481.8,265.2,257.7,973.6,549.5,931.0,651.4,972.4,572.6,480.3,516.1,265.4,667.4,204.6,372.3,684.2,663.0,585.8,734.9,606.6,927.6,988.7,320.5,783.4,389.2,629.7,807.4,664.3,608.3,946.0,362.9,627.5,557.9,340.3,437.5,661.1,398.6,494.2,889.7,558.8,572.9,171.0,273.4,602.2,585.2,242.8,339.6,364.7,455.8,457.8,979.1,303.9,729.5,661.1,234.2,554.9,698.1,534.6,998.2,700.3,655.4,653.2,438.1,988.8,518.9,460.7,594.4,806.2,487.4,433.3,522.8,310.9,472.7,616.5,514.2,648.1,710.8,338.3,473.7,552.8,948.2,515.5,109.0,711.8,270.0,537.9,655.2,588.9,581.0,1015.5,449.1,336.2,526.0,419.4,334.6,940.2,623.0,530.7,429.0,384.0,95.6,217.5,286.1,637.2,539.7,451.4,465.2,603.5,878.1,508.1,919.4,661.1,417.5,925.5,423.2,665.7,701.5,569.0,697.9,674.1,553.9,368.4
