from_stop,AG,AH,AI,AJ,AK,AL,AP,AT,AU,AW,AY,BE,BR,BT,BW,BY,CO,CS,CT,CU,CX,DA,DB,DC,DG,DQ,DS,DU,DY,EA,EF,EG,EI,EJ,EL,EM,EW,FH,FI,FM,FN,FW,FX,GD,GK,GL,GN,GO,GW,GZ,HB,HC,HI,HJ,HL,HS,HU,IB,IF,IL,IP,IV,IY,JB,JD,JG,JI,JJ,JO,JP,JW,JX,JY,KF,KS,KT,KZ,LO,LR,LS,LT,LU,LW,LZ,MB,MD,MK,MM,MQ,MW,NB,NF,NJ,NK,NU,NV,NZ,OA,OC,OS,OX,PA,PB,PI,PK,PL,PQ,PS,QA,QE,QF,QM,QO,QQ,QU,QV,QX,RD,RH,RR,RW,RX,SG,SK,SO,SP,ST,TF,TN,TR,TS,TW,TX,UA,UB,UE,UK,UL,UM,UO,UQ,UR,VD,VE,VH,VK,VM,VV,WI,WJ,WK,WL,WN,WP,WV,WW,XC,XF,XI,XU,XW,XX,XZ,YA,YC,YP,YQ,YV,YW,YY,YZ,ZF,ZG,ZH,ZM,ZY
AG,0.0,392.2,289.3,352.1,796.8,331.2,419.6,288.9,85.5,302.8,358.2,649.8,654.6,710.3,745.8,667.4,331.9,488.2,674.6,179.7,303.0,309.6,224.5,457.9,821.0,396.2,480.6,435.0,401.3,237.5,140.0,644.7,298.3,569.6,60.9,587.1,291.7,442.5,398.1,440.9,343.6,82.8,375.3,518.3,445.5,72.4,555.3,318.7,481.0,458.2,284.1,288.2,401.6,604.3,82.9,665.4,416.3,162.7,394.9,59.4,799.5,183.4,810.0,439.4,654.9,742.4,360.4,393.4,518.0,309.2,386.2,254.9,43.9,305.7,159.2,381.4,357.6,176.7,398.3,646.3,492.7,265.8,129.1,787.3,241.9,81.8,409.7,376.3,548.4,429.7,642.8,378.7,244.3,471.8,906.9,636.4,141.1,248.4,424.6,386.5,497.4,729.4,383.6,489.7,388.8,511.5,240.0,111.5,573.8,681.1,848.0,403.9,659.5,493.6,466.3,321.8,496.3,542.6,503.7,473.5,441.6,230.1,386.7,218.3,387.0,334.9,524.3,309.4,184.0,763.6,461.2,251.5,524.6,357.1,595.0,374.5,413.4,326.5,677.4,487.1,51.5,159.1,899.9,779.8,337.6,255.6,150.6,498.8,596.4,236.9,234.8,330.5,551.9,357.6,432.7,368.5,365.1,702.6,413.7,379.7,90.4,814.6,211.4,275.9,480.3,486.1,272.8,392.8,409.4,419.2,278.3,72.6,402.6,237.0,768.3,821.5
AH,393.8,0.0,695.3,287.4,721.6,260.4,794.4,113.4,436.9,99.6,549.0,520.6,262.3,595.5,353.5,296.1,181.5,373.4,303.3,388.5,250.2,684.4,599.3,65.6,706.2,281.4,855.4,138.7,286.5,428.3,333.3,252.4,673.1,760.4,377.2,777.9,707.1,250.7,772.9,48.6,224.9,405.3,788.2,364.6,330.7,415.7,305.4,84.8,252.7,343.4,629.5,703.6,9.3,489.5,421.6,273.1,607.1,405.1,34.2,453.3,684.7,425.8,695.2,324.6,283.6,627.6,153.6,97.1,125.7,234.4,321.5,629.7,418.7,190.9,320.6,266.6,671.2,551.5,89.2,254.0,810.0,244.2,419.4,672.5,231.3,372.1,217.9,109.8,296.6,314.9,271.5,753.5,435.1,357.0,1185.6,265.1,431.4,439.2,32.3,271.7,142.6,654.2,318.9,377.2,763.6,702.3,614.8,375.6,278.2,288.8,733.2,43.2,288.2,265.3,351.5,694.5,381.5,769.9,111.4,848.3,142.7,360.4,700.3,593.1,138.8,750.3,409.5,724.8,314.3,688.4,836.0,221.8,259.2,34.3,480.2,259.7,298.6,741.9,562.6,94.8,445.4,533.9,785.1,665.0,197.2,671.0,393.0,873.6,481.6,427.7,615.9,521.3,293.1,127.7,807.5,253.7,678.7,310.3,172.8,754.5,412.2,699.8,586.2,621.3,365.5,371.3,200.6,278.0,177.7,304.4,469.1,388.9,287.8,652.4,693.1,746.3
AI,262.8,616.0,0.0,575.9,868.1,555.0,404.8,512.7,326.6,526.6,150.7,873.6,878.4,934.1,969.6,891.2,555.7,712.0,898.4,343.6,526.8,196.9,165.1,681.7,684.7,620.0,465.8,658.8,625.1,461.3,363.8,868.5,185.6,467.6,284.7,485.1,40.2,666.3,383.3,664.7,567.4,246.7,123.8,742.1,669.3,236.3,779.1,542.5,704.8,682.0,147.6,56.0,625.4,693.6,311.3,889.2,314.3,326.6,618.7,322.3,703.1,347.3,713.6,663.2,878.7,966.2,584.2,617.2,741.8,533.0,610.0,142.2,213.8,529.5,383.0,605.2,68.2,103.4,622.1,870.1,356.2,489.6,352.9,690.9,465.7,305.6,633.5,600.1,772.2,653.5,866.6,363.9,278.8,695.6,942.5,860.2,364.9,472.2,648.4,610.3,721.2,800.7,607.4,713.5,374.0,409.5,127.3,275.4,797.6,904.9,711.7,627.7,883.3,717.4,690.1,32.4,720.1,440.6,727.5,458.7,665.4,453.9,97.3,94.0,610.8,60.4,748.1,57.9,407.8,834.9,446.4,475.3,748.4,580.9,818.8,598.3,637.2,75.0,901.2,710.9,314.4,152.3,763.6,683.4,561.4,33.6,314.5,484.0,820.2,286.2,98.3,188.4,775.7,581.4,417.9,592.3,75.7,926.4,637.5,364.9,304.5,774.2,98.7,139.4,704.1,709.9,496.6,616.6,633.2,643.0,246.2,296.4,626.4,52.2,839.6,892.8
AJ,377.8,322.0,679.3,0.0,617.8,206.8,778.4,231.3,432.7,245.2,533.0,470.8,514.2,531.3,605.4,488.4,167.5,309.2,495.6,384.3,178.6,668.4,583.3,317.5,642.0,217.2,839.4,377.4,222.3,412.3,317.3,504.3,657.1,788.6,361.2,806.1,691.1,263.5,756.9,262.5,179.2,401.1,772.2,339.3,266.5,411.5,376.3,261.1,302.0,279.2,681.7,687.6,312.7,425.3,417.4,525.0,591.1,400.9,337.3,437.3,620.5,421.6,631.0,260.4,475.9,563.4,186.4,335.8,377.6,144.8,34.0,613.7,402.7,126.7,304.6,202.4,655.2,535.5,219.3,505.9,745.8,194.4,403.4,608.3,137.0,356.1,230.7,197.3,369.4,250.7,463.8,737.5,419.1,292.8,1134.9,457.4,415.4,423.2,284.2,207.5,318.4,550.4,64.0,310.7,747.6,736.2,598.8,371.4,394.8,540.7,669.0,346.3,480.5,314.6,287.3,678.5,317.3,705.7,363.3,832.3,262.6,356.2,684.3,577.1,208.0,734.3,345.3,708.8,310.1,584.6,820.0,127.5,345.6,299.5,416.0,195.5,234.4,725.9,498.4,310.5,429.4,517.9,720.9,600.8,173.2,655.0,388.8,857.6,417.4,411.7,599.9,505.3,372.9,178.6,791.5,189.5,662.7,562.2,234.7,738.5,410.6,635.6,570.2,690.0,301.3,307.1,106.3,213.8,230.4,240.2,453.1,372.9,223.6,636.4,589.3,642.5
AK,829.1,699.5,699.1,620.7,0.0,634.4,930.6,658.9,892.9,672.8,666.7,430.4,671.4,441.7,405.1,720.4,591.8,528.6,727.6,811.9,606.2,763.2,731.4,695.0,519.8,487.6,1011.5,805.0,551.4,834.1,744.9,505.1,751.9,666.4,788.8,683.9,701.5,641.0,858.2,640.0,606.8,813.0,785.1,558.7,536.9,802.6,595.7,688.7,679.5,440.0,559.5,698.0,690.2,321.1,877.6,578.4,707.7,828.5,733.8,888.6,498.3,849.2,508.8,421.2,707.9,234.3,563.9,763.4,755.1,572.4,654.8,708.5,780.1,500.8,732.2,514.0,767.4,669.7,596.8,559.3,623.6,622.0,831.0,486.1,564.6,783.7,608.2,574.8,588.8,411.5,695.8,971.6,741.3,330.9,1012.7,689.4,843.0,850.8,661.7,519.1,695.9,75.4,652.2,312.7,961.4,614.0,693.6,841.7,671.5,468.3,546.8,742.8,712.5,692.1,466.5,731.6,359.7,583.5,740.8,1004.4,640.1,783.8,796.5,660.3,585.5,744.7,564.7,719.2,737.7,43.6,992.1,555.1,618.5,727.1,326.4,430.8,504.8,736.3,408.8,688.0,880.7,718.6,598.7,478.6,600.8,665.4,816.4,1029.7,327.8,748.7,610.3,650.9,592.3,556.1,984.2,522.5,774.9,446.8,612.2,931.2,870.8,513.4,665.0,567.8,530.1,336.4,533.9,410.8,607.9,469.9,708.7,800.5,556.6,646.8,38.9,67.5
AL,302.8,259.6,604.3,172.7,617.4,0.0,703.4,156.3,357.7,170.2,458.0,470.4,470.5,530.9,561.7,426.7,69.0,308.8,433.9,309.3,37.5,593.4,508.3,273.8,641.6,216.8,764.4,302.4,221.9,337.3,242.3,460.6,582.1,669.4,286.2,686.9,616.1,201.8,681.9,218.8,98.7,326.1,697.2,410.2,266.1,336.5,351.0,186.1,240.3,278.8,538.5,612.6,269.0,424.9,342.4,481.3,516.1,325.9,262.3,362.3,620.1,346.6,630.6,260.0,414.2,563.0,97.5,260.8,333.9,93.9,206.8,538.7,327.7,126.3,229.6,202.0,580.2,460.5,175.6,462.2,745.4,119.4,328.4,607.9,62.0,281.1,169.0,153.6,342.2,250.3,402.1,662.5,344.1,292.4,1106.4,395.7,340.4,348.2,240.5,207.1,256.7,550.0,204.2,310.3,672.6,611.3,523.8,296.4,333.1,497.0,668.6,271.3,418.8,252.9,286.9,603.5,316.9,642.4,319.6,757.3,200.9,281.2,609.3,502.1,155.1,659.3,344.9,633.8,235.1,584.2,745.0,111.0,283.9,224.5,415.6,195.1,234.0,650.9,498.0,248.8,354.4,442.9,720.5,600.4,92.7,580.0,313.8,782.6,417.0,336.7,524.9,430.3,338.7,134.9,716.5,189.1,587.7,518.5,173.0,663.5,335.6,635.2,495.2,530.3,300.9,306.7,93.4,213.4,168.7,239.8,378.1,297.9,223.2,561.4,588.9,642.1
AP,413.9,810.4,420.9,727.0,990.4,706.1,0.0,707.1,477.7,721.0,478.5,1024.7,1072.8,961.7,1196.3,1042.3,706.8,863.1,1049.5,494.7,677.9,441.2,356.1,876.1,846.9,771.1,80.8,853.2,776.2,612.4,514.9,1062.9,429.9,741.9,435.8,759.4,423.3,817.4,150.1,859.1,718.5,397.8,506.9,893.2,820.4,387.4,930.2,736.9,855.5,833.1,415.7,419.8,819.8,815.9,462.4,1083.6,588.6,477.7,813.1,473.4,825.4,498.4,835.9,814.3,1029.8,1028.3,735.3,811.6,936.2,684.1,761.1,386.5,364.9,680.6,534.1,756.3,489.2,308.3,773.2,1064.5,624.3,640.7,504.0,813.2,616.8,456.7,784.6,751.2,923.3,804.6,1017.7,40.9,553.1,846.7,692.0,1011.3,516.0,623.3,842.8,761.4,872.3,923.0,758.5,864.6,30.7,683.8,371.6,426.5,948.7,1099.3,873.9,822.1,1034.4,868.5,841.2,453.4,871.2,714.9,921.9,73.7,816.5,604.6,518.3,328.8,761.9,466.5,899.2,441.0,558.9,957.2,61.4,626.4,899.5,775.3,846.4,749.4,788.3,458.1,928.8,905.3,465.5,307.0,925.8,805.7,712.5,387.2,465.6,99.0,847.8,560.5,366.4,462.7,926.8,732.5,205.7,743.4,496.7,1120.8,788.6,152.7,453.0,840.5,343.0,407.5,855.2,861.0,647.7,767.7,784.3,794.1,520.5,447.5,777.5,368.6,961.9,1015.1
AT,280.3,103.2,581.8,217.0,661.7,196.1,680.9,0.0,323.4,13.8,435.5,514.7,365.6,575.2,456.8,399.4,284.8,353.1,406.6,275.0,167.9,570.9,485.8,168.9,685.9,261.1,741.9,146.0,266.2,314.8,219.8,355.7,559.6,646.9,263.7,664.4,593.6,354.0,659.4,151.9,208.5,291.8,674.7,467.9,310.4,302.2,408.7,29.7,356.0,323.1,516.0,590.1,112.6,469.2,308.1,376.4,493.6,291.6,105.9,339.8,664.4,312.3,674.9,304.3,386.9,607.3,256.9,104.4,229.0,174.1,251.1,516.2,305.2,170.6,207.1,246.3,557.7,438.0,192.5,357.3,724.6,130.7,305.9,652.2,106.8,258.6,321.2,213.1,399.9,294.6,374.8,640.0,321.6,336.7,1072.1,368.4,317.9,325.7,135.6,251.4,245.9,594.3,248.5,354.6,650.1,588.8,501.3,262.1,381.5,392.1,712.9,114.9,391.5,368.6,331.2,581.0,361.2,619.9,214.7,734.8,246.0,246.9,586.8,479.6,242.1,636.8,389.2,611.3,200.8,628.5,722.5,116.4,362.5,68.1,459.9,239.4,278.3,628.4,542.3,198.1,331.9,420.4,764.8,644.7,202.5,557.5,279.5,760.1,461.3,314.2,502.4,407.8,396.4,231.0,694.0,233.4,565.2,413.6,276.1,641.0,301.3,679.5,472.7,507.8,345.2,351.0,137.7,257.7,281.0,284.1,355.6,275.4,267.5,538.9,633.2,686.4
AU,85.5,423.3,359.7,395.0,839.7,374.1,490.0,320.0,0.0,333.9,443.8,692.7,685.7,753.2,776.9,710.3,374.8,531.1,717.5,121.1,345.9,380.0,294.9,489.0,863.9,439.1,551.0,466.1,444.2,323.1,225.6,675.8,368.7,655.2,146.5,672.7,362.1,485.4,468.5,472.0,386.5,92.5,445.7,561.2,488.4,102.9,598.2,349.8,523.9,501.1,354.5,358.6,432.7,647.2,42.0,696.5,501.9,104.1,426.0,54.9,842.4,124.8,852.9,482.3,697.8,785.3,403.3,424.5,549.1,352.1,429.1,325.3,129.5,348.6,244.8,424.3,428.0,247.1,441.2,677.4,563.1,308.7,214.7,830.2,284.8,167.4,452.6,419.2,591.3,472.6,685.7,449.1,329.9,514.7,977.3,679.3,226.7,334.0,455.7,429.4,540.3,772.3,426.5,532.6,459.2,597.1,310.4,48.9,616.7,712.2,890.9,435.0,702.4,536.5,509.2,392.2,539.2,628.2,534.8,543.9,484.5,291.9,457.1,288.7,429.9,405.3,567.2,379.8,245.8,806.5,531.6,294.4,567.5,388.2,637.9,417.4,456.3,396.9,720.3,518.2,58.2,229.5,942.8,822.7,380.5,326.0,92.0,569.2,639.3,322.5,305.2,416.1,594.8,400.5,503.1,411.4,435.5,733.7,456.6,450.1,35.2,857.5,281.8,346.3,523.2,529.0,315.7,435.7,452.3,462.1,363.9,158.2,445.5,307.4,811.2,864.4
AW,294.1,89.3,595.6,230.8,675.5,209.9,692.4,13.7,337.2,0.0,449.3,610.0,351.7,589.0,442.9,385.5,273.2,366.9,392.7,288.8,181.7,584.7,499.6,155.0,699.7,274.9,755.7,132.1,280.0,328.6,233.6,341.8,573.4,660.7,277.5,678.2,607.4,340.1,673.2,138.0,222.3,305.6,688.5,454.0,324.2,316.0,394.8,15.8,341.7,336.9,529.8,603.9,98.7,480.7,321.9,362.5,507.4,305.4,92.0,353.6,675.9,326.1,688.7,318.1,373.0,621.1,243.0,90.5,215.1,187.9,264.9,530.0,319.0,184.4,220.9,260.1,571.5,451.8,178.6,345.7,736.1,144.5,317.4,666.0,120.6,272.4,307.3,201.5,386.0,308.4,360.9,653.8,333.1,350.5,1085.9,354.5,331.7,339.5,121.7,265.2,232.0,608.1,260.0,368.4,663.9,600.3,515.1,275.9,369.9,378.2,724.4,101.0,377.6,354.7,345.0,594.8,375.0,633.7,200.8,748.6,232.1,260.3,600.6,472.3,228.2,650.6,403.0,625.1,214.6,642.3,736.3,130.2,348.6,54.2,473.7,253.2,289.8,642.2,553.2,184.2,345.7,434.2,778.6,658.5,286.6,571.3,293.3,773.9,475.1,328.0,516.2,421.6,384.8,217.1,705.5,247.2,579.0,399.7,264.5,652.5,312.5,691.0,486.5,521.6,359.0,364.8,151.5,269.2,267.1,297.9,369.4,289.2,281.3,552.7,647.0,700.2
