from_stop,AM,AN,AO,AS,AT,AU,AW,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DI,DN,DO,DV,EF,EH,EM,EU,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HM,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JC,JG,JL,JY,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,RG,RH,RK,RT,RW,SA,SB,SD,SE,SF,SI,SJ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VF,VJ,VT,VV,WK,WT,WY,WZ,XD,XH,XI,XJ,XZ,YD,YG,YM,YW,YZ,ZA
AM,0.0,422.9,532.6,429.9,148.1,220.8,424.5,169.9,504.8,121.5,50.7,190.4,339.1,382.2,255.1,504.8,565.4,198.1,605.5,389.7,153.2,523.1,70.8,370.6,65.6,121.3,149.7,139.5,125.8,81.8,244.7,268.6,420.9,191.7,595.9,179.2,76.6,490.3,195.6,545.8,127.2,556.6,580.8,338.5,111.4,291.4,167.1,74.9,90.9,523.0,222.6,169.1,194.9,532.6,550.7,424.9,113.7,157.9,229.7,364.5,397.9,136.7,125.8,235.4,186.2,151.7,273.1,397.7,35.0,266.1,393.7,165.8,414.5,337.3,123.1,215.2,586.7,5.0,158.6,179.6,42.6,106.7,80.6,472.4,149.8,182.6,181.8,199.0,287.0,130.6,120.4,389.7,538.8,504.0,112.8,2900.3,371.3,76.4,542.1,132.3,406.7,110.7,625.5,417.0,460.7,140.1,393.9,188.6,105.2,98.0,522.1,106.7,189.6,383.3,155.5,114.1,214.2,200.4,699.1,579.9,156.2,239.7,266.1,409.8,92.4,535.0,138.2,200.3,586.1,336.3,152.2,547.2,564.3,403.1,347.1,314.7,528.5,522.2,307.4,263.1,554.5,251.0,85.6,113.8,58.3,182.8,149.2,346.7,584.1,518.6,412.0,551.9,69.1,6.9,519.8,128.9,107.4
AN,347.9,0.0,233.4,9.0,279.6,482.2,87.0,431.3,285.7,352.9,356.0,233.4,191.6,119.6,218.6,240.6,302.8,219.6,305.6,95.4,448.8,221.4,417.6,144.7,362.0,365.0,420.9,404.7,452.6,279.9,208.7,233.7,98.0,322.1,283.9,288.5,387.4,227.7,474.3,232.0,482.1,282.3,252.7,99.5,355.1,540.0,445.8,421.7,373.5,260.4,484.3,255.2,234.4,268.4,245.7,162.3,440.5,419.6,344.7,193.9,122.9,422.4,301.9,205.7,477.9,277.6,268.1,14.6,383.3,280.5,131.1,327.6,151.9,148.7,405.0,252.4,338.2,343.3,420.0,195.8,372.9,375.1,410.9,209.8,274.9,444.3,443.2,299.9,161.3,447.0,281.7,57.9,300.1,339.8,374.5,3191.2,49.8,390.9,303.1,411.7,92.8,334.9,313.5,93.6,196.5,460.2,77.0,440.9,322.7,355.0,208.3,385.4,267.4,120.7,413.1,393.5,212.7,330.8,349.1,264.3,277.5,501.4,211.5,59.9,349.3,272.4,289.5,221.7,228.1,182.9,330.2,382.9,306.8,116.5,78.8,134.0,356.0,208.4,155.0,198.0,252.8,256.5,366.0,340.1,385.9,242.5,410.6,172.6,304.3,204.8,222.9,238.1,344.3,355.8,262.3,410.8,292.9
AO,527.6,251.4,0.0,242.4,443.2,695.1,338.5,634.8,40.3,546.6,568.9,446.3,404.5,224.3,376.1,101.5,303.5,432.5,92.2,252.2,609.0,77.8,522.5,301.5,504.5,577.9,633.8,617.6,621.7,492.8,421.6,331.0,228.3,375.9,50.4,342.3,502.1,217.5,687.2,129.4,587.0,48.8,93.4,320.3,568.0,600.5,658.7,526.6,516.0,285.5,697.2,392.5,398.2,59.5,18.0,235.2,609.6,632.5,557.6,264.0,180.2,635.3,465.5,418.6,690.8,414.9,481.0,266.1,563.7,493.4,260.1,450.4,192.0,369.5,617.9,341.5,326.3,533.7,632.9,408.7,571.3,588.0,524.4,264.1,412.2,657.2,656.1,512.8,318.1,586.4,494.6,214.7,66.6,119.5,587.4,3211.5,301.3,601.9,69.6,628.2,146.2,547.8,80.0,198.4,107.1,595.9,175.3,653.8,460.0,527.8,155.0,598.3,419.3,249.7,626.0,610.0,350.0,384.6,305.9,66.6,490.4,714.3,397.4,191.2,562.2,294.8,453.1,359.0,53.4,240.2,387.1,162.6,235.4,173.8,317.6,354.8,90.4,137.0,323.5,411.3,69.9,310.3,515.4,553.0,557.9,455.4,623.5,229.9,70.8,98.8,443.7,166.7,557.2,521.0,190.9,623.7,505.8
AS,356.9,9.0,224.4,0.0,288.6,491.2,96.0,440.3,276.7,361.9,365.0,242.4,200.6,128.6,227.6,231.6,311.8,228.6,296.6,86.4,457.8,212.4,426.6,135.7,371.0,374.0,429.9,413.7,461.6,288.9,217.7,242.7,89.0,313.1,274.9,279.5,396.4,279.9,483.3,223.0,491.1,273.3,243.7,108.5,364.1,549.0,454.8,430.7,382.5,269.4,493.3,264.2,243.4,259.4,236.7,171.3,449.5,428.6,353.7,184.9,113.9,431.4,310.9,214.7,486.9,286.6,277.1,23.6,392.3,289.5,140.1,336.6,160.9,157.7,414.0,261.4,329.2,352.3,429.0,204.8,381.9,384.1,419.9,218.8,283.9,453.3,452.2,308.9,152.3,456.0,290.7,48.9,291.1,330.8,383.5,3200.2,58.8,399.9,294.1,420.7,83.8,343.9,304.5,84.6,187.5,469.2,68.0,449.9,331.7,364.0,199.3,394.4,276.4,129.7,422.1,402.5,221.7,321.8,358.1,255.3,286.5,510.4,220.5,50.9,358.3,281.4,298.5,230.7,219.1,173.9,339.2,373.9,297.8,107.5,87.8,143.0,347.0,199.4,164.0,207.0,243.8,247.5,375.0,349.1,394.9,251.5,419.6,163.6,295.3,195.8,231.9,229.1,353.3,364.8,253.3,419.8,301.9
AT,163.9,279.8,440.4,288.8,0.0,346.6,294.3,295.7,529.5,181.6,220.4,42.2,190.9,288.0,79.1,447.6,471.2,49.9,496.5,279.2,264.9,428.4,162.5,260.1,106.9,229.4,285.3,269.1,277.6,101.5,96.5,155.1,310.4,271.8,490.9,259.3,186.7,396.1,338.7,418.5,227.0,489.3,459.7,195.4,219.5,371.5,310.2,166.6,200.6,428.8,348.7,143.1,46.7,475.4,452.7,330.7,265.5,284.0,209.1,226.6,260.0,286.8,22.2,87.2,342.3,116.4,185.7,254.6,200.0,126.9,299.5,73.7,320.3,194.2,269.4,173.8,494.0,207.7,284.4,123.6,237.3,239.5,180.3,378.2,162.8,308.7,307.6,116.2,176.5,242.3,137.1,279.2,563.5,500.8,238.9,3055.6,228.2,255.3,510.1,276.1,299.8,90.0,520.5,329.6,403.5,251.8,305.0,305.3,151.4,183.7,394.8,249.8,58.5,289.1,277.5,257.9,173.9,280.5,517.5,471.3,141.9,365.8,117.9,316.9,213.7,440.8,9.9,160.0,435.1,198.4,232.3,543.9,470.1,267.5,204.0,171.6,553.2,361.7,164.3,114.9,459.8,275.7,194.7,204.5,250.3,34.6,275.0,208.8,511.3,408.5,268.9,457.2,208.7,157.3,425.6,275.2,183.9
AU,232.8,510.5,710.6,519.5,430.7,0.0,558.7,149.6,682.8,399.1,208.9,400.1,491.9,512.3,473.2,682.8,695.5,328.3,720.8,604.7,167.1,661.7,375.0,585.6,269.6,189.4,324.7,308.5,214.7,339.1,454.4,446.6,624.9,369.7,773.9,357.2,354.6,620.4,283.0,642.8,439.5,734.6,694.9,491.1,179.5,244.0,254.5,379.1,368.5,653.1,370.7,379.1,404.6,710.6,728.7,555.0,202.6,306.0,320.5,534.4,594.8,246.8,408.4,445.1,286.6,395.8,388.5,519.0,188.8,369.2,523.8,491.4,544.6,552.3,308.8,393.2,718.3,238.9,171.0,309.7,211.6,278.9,197.7,602.5,358.7,330.7,44.3,314.4,502.0,188.0,340.9,614.5,716.8,690.3,260.9,2764.2,492.6,286.1,799.0,153.8,584.7,394.1,803.5,595.0,638.7,178.5,571.9,317.5,387.5,380.3,619.1,209.8,495.7,513.4,316.9,135.6,429.2,378.4,741.8,757.9,283.7,387.8,488.6,587.8,235.7,665.1,420.8,415.3,704.0,506.2,330.2,733.4,694.4,588.4,487.4,529.7,706.5,586.0,522.4,502.5,698.9,429.0,367.9,243.9,199.2,392.5,76.6,516.6,762.1,632.8,627.0,596.2,227.3,226.2,649.9,314.6,237.5
AW,405.3,100.7,334.2,109.7,287.6,539.6,0.0,488.7,386.5,361.1,413.4,284.9,209.9,201.1,225.1,327.4,384.3,277.0,392.4,196.2,512.6,322.2,431.3,264.6,375.4,428.7,478.3,462.1,510.0,340.8,224.6,241.9,184.8,377.9,384.7,308.1,396.0,309.2,531.7,331.6,487.4,383.1,354.2,107.7,412.5,548.2,503.2,435.1,381.7,341.9,541.7,264.4,242.6,369.2,346.5,237.7,497.9,477.0,402.1,261.3,209.7,479.8,309.9,229.0,521.3,285.8,325.5,75.5,432.1,337.9,212.6,346.9,233.4,156.9,462.4,260.6,405.6,400.7,477.4,253.2,433.0,432.5,468.3,291.3,310.6,501.7,500.6,357.3,206.7,504.4,339.1,158.7,400.9,440.6,431.9,3248.6,58.0,451.5,403.9,469.1,193.6,377.7,414.3,194.4,297.3,517.6,177.8,507.7,330.9,363.2,307.9,442.8,286.7,202.2,460.1,450.9,220.9,386.6,430.6,365.1,334.9,558.8,219.7,160.7,411.5,353.9,297.5,229.9,328.9,233.1,338.4,483.7,369.2,218.8,87.0,142.2,456.8,309.2,159.7,192.2,353.6,362.5,374.2,397.5,446.0,282.8,468.0,243.5,405.1,305.6,217.1,338.9,401.7,413.2,338.7,468.2,350.3
BD,145.6,471.0,649.4,480.0,284.5,141.0,519.2,0.0,621.6,238.3,143.9,326.8,475.5,472.8,381.1,621.6,656.0,288.8,681.3,512.6,38.7,622.2,187.6,493.5,182.4,149.9,285.2,269.0,137.2,221.2,381.1,385.4,543.8,308.5,712.7,296.0,193.8,580.9,243.5,603.3,252.1,673.4,633.7,461.4,140.0,238.2,215.0,191.7,207.7,613.6,331.2,287.0,331.3,649.4,667.5,515.5,125.1,266.5,281.0,487.4,520.8,207.3,262.2,371.8,247.1,277.5,349.0,479.5,146.2,329.7,484.3,296.1,505.1,460.2,269.3,332.0,678.8,151.7,78.8,270.2,124.4,239.4,110.5,563.0,266.6,291.2,102.0,274.9,409.9,38.3,256.8,512.6,655.6,620.8,221.4,2850.0,453.1,219.9,658.9,143.7,523.5,227.5,742.3,533.8,577.5,28.8,510.7,278.0,222.0,214.8,579.6,170.3,319.9,473.9,277.4,125.5,337.1,317.2,702.3,696.7,244.2,348.3,396.5,526.6,196.2,625.6,274.6,323.2,702.9,459.2,269.0,664.0,654.9,527.2,470.0,437.6,645.3,546.5,430.3,399.5,659.4,367.8,202.4,204.4,112.0,319.2,69.4,469.6,700.9,593.3,534.9,556.7,162.3,139.0,610.4,275.1,198.0
BF,508.4,279.2,27.7,270.2,471.0,697.5,366.3,615.6,0.0,527.4,560.2,474.1,432.3,252.1,403.9,93.9,329.9,460.3,100.6,280.0,589.8,105.6,503.3,329.3,518.1,605.7,661.6,645.4,602.5,520.6,449.4,358.8,256.1,356.7,76.8,323.1,482.9,245.3,705.1,163.3,567.8,71.7,106.0,348.1,595.8,581.3,676.6,507.4,496.8,311.9,732.1,420.3,426.0,87.3,45.8,263.0,590.4,667.4,585.4,291.8,208.0,646.2,493.3,446.4,695.7,456.4,508.8,293.9,544.5,521.2,287.9,478.2,219.8,397.3,645.7,355.7,352.7,514.5,635.3,436.5,552.1,615.8,505.2,226.2,419.3,692.1,658.5,540.6,345.9,567.2,522.4,242.5,53.9,79.1,622.3,3171.1,329.1,582.7,96.0,609.0,174.0,575.6,106.4,226.2,103.5,576.7,203.1,688.7,465.1,508.6,188.9,616.2,447.1,277.5,653.8,590.8,377.8,365.4,332.3,75.0,518.2,749.2,425.2,219.0,597.1,321.2,480.9,386.8,81.2,268.0,367.9,122.2,263.2,201.6,345.4,382.6,50.0,164.8,351.3,439.1,103.8,291.1,496.2,580.8,538.7,483.2,625.9,257.7,79.2,126.6,471.5,194.5,578.6,501.8,218.7,651.5,533.6
BJ,202.2,346.4,517.5,353.4,175.2,391.3,360.9,309.4,489.7,0.0,254.0,161.5,305.1,371.6,181.7,489.7,554.8,216.2,590.4,313.2,283.6,489.8,190.3,294.1,134.7,306.9,343.4,327.2,296.3,140.3,229.4,228.6,344.4,176.6,580.8,164.1,34.4,569.4,398.9,512.5,254.8,541.5,501.8,262.0,297.0,276.3,370.4,194.4,20.5,512.4,425.9,101.9,184.0,517.5,535.6,414.3,284.2,361.2,285.2,288.0,321.4,340.0,152.9,224.5,389.5,75.2,305.0,321.2,238.3,293.2,383.1,123.6,403.9,260.8,327.5,175.2,618.7,208.3,329.1,242.9,245.9,297.6,199.0,461.8,103.5,385.9,352.3,254.5,210.5,261.0,175.9,313.2,523.7,507.1,316.1,3100.3,294.8,276.5,545.2,302.8,361.2,128.8,610.4,363.6,445.6,270.5,366.4,382.5,56.2,35.3,488.8,310.0,127.9,372.7,335.6,284.6,137.7,185.3,601.1,564.8,211.7,443.0,197.1,350.9,290.9,524.4,165.3,123.8,496.5,259.8,137.1,540.3,587.3,328.9,270.6,238.2,513.4,488.9,230.9,211.0,521.2,235.9,46.3,262.6,232.5,153.9,319.7,270.2,569.0,485.3,335.5,518.6,272.4,195.6,542.8,333.3,232.6
