from_stop,AE,AG,AI,AL,AO,AW,BG,BI,BK,BM,BQ,BY,CK,CV,CY,CZ,DA,DC,DH,DN,DO,DP,DR,DU,DY,EC,EF,EH,EK,EM,EO,EQ,ER,ES,EU,EW,EY,EZ,FC,FD,FE,FQ,FR,FV,FX,FY,GC,GF,GG,GM,GS,GT,GU,GZ,HD,HR,HU,IA,IR,IY,JD,JH,KB,KD,KF,KO,KS,KT,KY,KZ,LE,LI,LS,LT,MD,MH,MQ,MV,NF,NP,OB,OD,OF,OO,OS,PB,PF,PK,PO,PR,PY,QO,QP,RA,RB,RE,RH,RN,RO,RP,RR,RW,RY,RZ,SA,SJ,SP,SR,SU,TA,TB,TD,TH,TK,TT,TW,TY,TZ,UE,UG,UL,UO,UP,UQ,US,UT,UU,UV,UW,VD,VF,VG,VH,VL,VM,VN,VQ,VS,VU,WA,WB,WI,WL,WU,WV,WW,XA,XG,XN,XP,XV,XX,YF,YG,YL,YM,YN,YO,YQ,YU,YW,ZK,ZS,ZX
AE,0.0,295.0,1064.4,671.0,259.5,825.1,1021.0,179.1,975.3,904.5,351.9,515.2,413.2,181.0,979.5,1102.1,768.4,371.8,732.4,202.4,916.3,480.8,1049.4,844.9,325.0,611.4,699.1,907.1,319.8,962.4,259.3,280.3,289.8,33.4,765.7,692.2,1114.5,1166.8,325.1,1296.9,326.5,495.8,526.7,566.6,316.4,1232.4,503.4,145.2,829.8,1083.7,1278.0,749.5,378.9,487.1,939.1,1067.4,316.3,230.1,612.6,135.7,590.2,748.4,547.2,754.5,539.7,204.8,859.2,94.7,981.2,602.6,268.2,859.0,533.6,830.8,1047.2,766.9,1010.3,508.2,109.5,435.6,756.7,517.3,344.7,1046.7,297.1,2169.6,1046.3,971.2,1046.1,1130.9,268.2,152.1,539.2,292.9,897.9,766.1,760.4,1025.9,1152.3,349.5,321.3,678.6,339.2,913.0,900.8,476.6,1300.0,193.8,709.8,644.8,463.4,243.4,626.3,1049.0,248.0,394.4,1097.4,330.1,527.9,749.4,478.3,858.4,591.8,289.7,906.1,300.7,1164.5,517.8,338.2,281.9,527.9,1012.8,796.1,172.7,1025.4,339.1,794.2,728.6,1104.5,958.7,359.5,941.8,204.5,773.8,1051.5,1108.8,1050.7,892.6,793.9,296.7,350.8,321.5,1161.9,993.1,511.6,1074.6,698.0,743.8,623.8,1226.7,238.5,274.8,636.9,252.2
AG,307.5,0.0,875.8,399.4,326.7,553.5,749.4,246.3,829.5,632.9,419.1,222.4,120.4,128.8,707.9,913.5,579.8,79.0,543.8,107.4,727.7,209.2,777.8,656.3,392.2,339.8,406.3,718.5,387.0,690.8,326.5,156.0,357.0,292.2,472.9,399.4,925.9,895.2,88.5,1025.3,46.8,272.1,338.1,295.0,383.6,960.8,210.6,238.6,641.2,812.1,1006.4,560.9,107.3,215.5,750.5,890.4,87.8,105.8,319.8,225.8,297.4,559.8,254.4,542.1,246.9,272.0,670.6,202.7,709.6,414.0,335.4,670.4,240.8,642.2,775.6,578.3,821.7,215.4,257.1,142.8,568.1,245.7,411.9,858.1,2.1,1898.0,857.7,782.6,774.5,922.4,335.4,158.0,267.6,2.0,709.3,473.3,518.5,754.3,880.7,225.2,45.2,407.0,406.4,724.4,712.2,205.0,1028.4,167.2,417.0,456.2,326.3,310.6,331.7,777.4,315.2,101.6,908.8,93.5,339.3,477.8,206.7,669.8,299.0,356.9,634.5,367.9,892.9,246.2,45.4,349.1,339.3,824.2,607.5,168.5,753.8,214.8,501.4,435.8,915.9,770.1,426.7,670.2,271.7,481.0,779.9,837.2,862.1,704.0,605.3,363.9,58.0,93.0,890.3,721.5,218.8,803.0,426.4,451.0,352.2,955.1,305.7,38.2,365.3,319.4
AI,1070.8,894.9,0.0,770.0,924.1,528.6,703.0,875.0,623.7,530.7,1032.7,936.6,834.6,991.5,661.5,205.5,458.7,795.7,493.0,963.9,564.7,809.1,386.5,493.3,995.7,762.1,875.1,555.5,1000.6,427.3,940.1,919.4,970.6,1055.5,921.4,906.9,63.4,234.8,815.9,364.9,883.6,596.3,575.3,787.1,997.2,300.4,924.8,1046.8,478.2,387.0,346.0,397.9,768.4,707.6,587.5,170.8,852.6,962.3,964.9,1012.7,1011.6,478.1,968.6,822.5,961.1,849.3,507.6,966.0,446.1,464.6,899.6,371.1,955.0,479.2,729.2,493.3,113.7,929.6,1043.9,857.0,405.1,808.3,1025.5,142.8,897.0,1642.6,18.1,101.8,296.7,234.3,839.6,962.6,733.8,892.8,546.3,924.9,859.4,579.1,220.3,988.6,848.1,777.6,1020.0,159.4,549.2,804.9,368.0,1004.3,864.4,580.4,646.5,978.0,1045.9,386.1,928.8,815.8,32.9,863.2,576.5,848.4,722.8,370.5,1013.2,833.2,435.3,981.5,501.6,623.5,830.3,913.3,576.5,51.5,444.5,983.2,409.5,978.2,959.1,884.3,127.5,113.9,1040.3,495.2,885.3,896.9,393.9,234.5,13.6,541.0,306.0,967.4,817.7,861.6,229.9,454.0,933.0,270.4,797.0,942.9,749.7,294.7,815.6,866.3,857.4,823.6
AL,669.6,400.5,754.8,0.0,621.6,239.5,435.4,572.5,515.5,318.9,730.2,392.1,340.2,490.9,393.9,682.9,597.5,301.3,561.5,469.5,575.5,262.5,463.8,646.3,693.2,57.5,213.2,584.7,698.1,376.8,637.6,425.0,668.1,654.3,259.5,245.0,710.7,581.2,321.5,711.3,389.2,289.8,355.8,102.4,694.7,646.8,427.2,600.7,658.9,498.1,692.4,578.6,274.0,179.6,552.7,576.4,358.2,467.9,303.0,587.9,405.9,577.5,362.9,233.4,367.5,546.8,632.0,564.8,395.6,431.7,597.1,688.1,373.6,660.4,461.6,596.0,631.8,399.1,619.2,362.6,585.8,185.3,723.0,640.1,402.6,1584.0,736.7,668.8,460.5,608.4,537.1,520.1,285.3,398.4,593.9,263.0,89.3,440.3,566.7,494.2,353.7,7.5,717.5,726.4,589.9,204.0,714.4,529.3,202.5,473.9,344.0,675.5,339.6,463.4,626.3,321.4,741.2,368.8,357.0,78.3,228.4,687.5,323.8,530.7,320.5,679.0,578.9,263.9,335.9,610.8,357.0,703.2,625.2,530.6,439.8,483.8,297.2,222.4,697.9,680.9,737.8,356.2,582.8,126.8,465.9,523.2,741.1,599.2,623.0,664.9,323.3,367.2,576.3,407.5,435.4,489.0,26.9,281.0,45.1,641.1,513.1,371.9,248.2,521.1
AO,286.5,321.2,926.2,652.8,0.0,806.9,1002.8,90.7,837.1,886.3,149.8,541.4,439.4,207.2,961.3,963.9,630.2,398.0,594.2,228.6,778.1,507.0,1031.2,706.7,65.4,593.2,725.3,768.9,125.6,944.2,57.2,306.5,95.6,271.2,791.9,718.4,976.3,993.2,351.3,1123.3,352.7,357.6,388.5,548.4,122.2,1058.8,529.6,262.5,691.6,1065.5,1104.4,611.3,405.1,468.9,800.9,929.2,342.5,256.3,638.8,228.4,616.4,610.2,573.4,780.7,565.9,81.3,721.0,181.7,963.0,464.4,24.4,720.8,559.8,692.6,1029.0,628.7,872.1,534.4,259.6,461.8,618.5,543.5,142.6,908.5,323.3,2151.4,908.1,833.0,1027.9,992.7,130.0,178.3,495.1,319.1,759.7,792.3,742.2,1007.7,978.7,375.7,347.5,660.4,137.1,774.8,762.6,502.8,1126.4,220.0,736.0,506.6,325.2,193.7,652.5,1030.8,45.9,420.6,959.2,356.3,389.7,731.2,504.5,720.2,618.0,151.5,887.9,106.5,1146.3,384.8,364.4,10.7,389.7,874.6,657.9,198.9,1007.2,365.3,820.4,754.8,966.3,820.5,157.4,923.6,43.8,800.0,1033.3,992.9,912.5,754.4,655.7,37.1,377.0,347.7,988.3,974.9,537.8,1056.4,679.8,770.0,605.6,1053.1,100.3,301.0,618.7,114.0
AW,845.5,576.4,515.2,241.3,797.5,0.0,195.8,748.4,275.9,79.3,906.1,525.3,516.1,666.8,154.3,443.3,619.6,477.2,653.9,645.4,335.9,438.4,224.2,406.7,869.1,233.4,346.4,345.1,874.0,137.2,813.5,600.9,844.0,830.2,392.7,378.2,471.1,341.6,497.4,471.7,565.1,465.7,531.7,278.3,870.6,407.2,560.4,776.6,565.3,258.5,452.8,504.0,449.9,355.5,313.1,336.8,534.1,643.8,436.2,763.8,539.1,639.0,496.1,293.8,500.7,722.7,392.4,740.7,156.0,643.5,773.0,698.5,506.8,420.8,222.0,654.2,392.2,532.3,795.1,538.5,495.8,361.2,898.9,400.5,578.5,1480.3,497.1,429.2,220.9,368.8,713.0,696.0,461.2,574.3,354.3,396.2,330.7,174.2,327.1,670.1,529.6,248.9,893.4,486.8,350.3,379.9,474.8,705.2,335.7,649.8,519.9,851.4,474.6,223.8,802.2,497.3,501.6,544.7,532.9,319.7,404.3,697.9,457.0,706.6,80.9,854.9,339.3,439.8,511.8,786.7,532.9,463.6,531.6,706.5,200.2,659.7,430.4,355.6,458.3,441.3,913.7,116.6,758.7,368.2,226.3,283.6,501.5,359.6,633.4,840.8,499.2,543.1,336.7,167.9,568.6,249.4,268.3,414.2,221.0,401.5,689.0,547.8,424.1,697.0
BG,1033.2,764.1,671.0,429.0,985.2,187.6,0.0,936.1,168.7,235.1,1093.8,713.0,703.8,854.5,47.1,599.1,512.4,664.9,546.7,833.1,228.7,626.1,380.0,299.5,1056.8,421.1,534.1,237.9,1061.7,293.0,1001.2,788.6,1031.7,1017.9,580.4,565.9,626.9,497.4,685.1,627.5,752.8,668.0,647.0,466.0,1058.3,563.0,748.1,964.3,458.1,414.3,608.6,396.8,637.6,543.2,205.9,492.6,721.8,831.5,623.9,951.5,726.8,531.8,683.8,481.5,688.4,910.4,285.2,928.4,311.8,536.3,960.7,599.1,694.5,313.6,26.1,547.0,548.0,720.0,982.8,726.2,388.6,548.9,1086.6,556.3,766.2,1636.1,652.9,585.0,376.7,524.6,900.7,883.7,648.9,762.0,247.1,583.9,518.4,330.0,482.9,857.8,717.3,436.6,1081.1,642.6,243.1,567.6,630.6,892.9,523.4,634.1,707.6,1039.1,660.5,379.6,989.9,685.0,657.4,732.4,648.2,507.4,592.0,598.5,644.7,894.3,236.7,1042.6,495.1,627.5,699.5,974.4,648.2,619.4,424.4,894.2,356.0,847.4,618.1,543.3,614.1,597.1,1101.4,272.4,946.4,555.9,382.1,439.4,657.3,252.4,534.0,1028.5,686.9,730.8,492.5,323.7,756.3,405.2,456.0,601.9,408.7,557.3,876.7,735.5,611.8,884.7
BI,195.7,230.4,885.2,606.4,80.3,760.5,956.4,0.0,796.1,839.9,172.7,450.6,348.6,116.4,914.9,922.9,589.2,307.2,553.2,137.8,737.1,416.2,984.8,665.7,145.8,546.8,634.5,727.9,140.6,897.8,80.1,215.7,110.6,180.4,701.1,627.6,935.3,952.2,260.5,1082.3,261.9,316.6,347.5,502.0,137.2,1017.8,438.8,171.7,650.6,1019.1,1063.4,570.3,314.3,422.5,759.9,888.2,251.7,165.5,548.0,137.6,525.6,569.2,482.6,689.9,475.1,25.6,680.0,90.9,916.6,423.4,89.0,679.8,469.0,651.6,982.6,587.7,831.1,443.6,168.8,371.0,577.5,452.7,165.5,867.5,232.5,2105.0,867.1,792.0,981.5,951.7,89.0,87.5,474.6,228.3,718.7,701.5,695.8,961.3,937.7,284.9,256.7,614.0,160.0,733.8,721.6,412.0,1085.4,129.2,645.2,465.6,284.2,102.9,559.9,984.4,68.8,329.8,918.2,265.5,348.7,684.8,413.7,679.2,527.2,110.5,841.5,121.5,1099.9,343.8,273.6,102.7,348.7,833.6,616.9,108.1,960.8,274.5,729.6,664.0,925.3,779.5,180.3,877.2,25.3,709.2,986.9,951.9,871.5,713.4,614.7,117.5,286.2,256.9,947.3,928.5,447.0,1010.0,633.4,679.2,559.2,1012.1,59.3,210.2,572.3,73.0
BK,973.7,797.8,635.7,512.7,827.0,271.3,152.3,777.9,0.0,318.8,935.6,839.5,737.5,894.4,115.1,682.8,343.6,698.6,377.9,866.8,59.9,709.8,463.7,130.7,898.6,504.8,617.8,69.1,903.5,376.7,843.0,822.3,873.5,958.4,664.1,649.6,710.6,581.1,718.8,711.2,786.5,499.2,478.2,549.7,900.1,646.7,827.7,949.7,289.3,498.0,692.3,228.0,671.3,610.5,37.1,576.3,755.5,865.2,707.6,915.6,810.5,363.0,767.5,565.2,772.1,752.2,116.4,868.9,395.5,367.5,802.5,430.3,778.2,144.8,178.5,378.2,631.7,832.5,946.8,759.9,219.8,632.6,928.4,640.0,799.9,1719.8,617.6,542.5,460.4,608.3,742.5,865.5,636.7,795.7,78.3,667.6,602.1,413.7,566.6,891.5,751.0,520.3,922.9,484.3,74.3,651.3,714.3,907.2,607.1,465.3,549.4,880.9,744.2,463.3,831.7,718.7,741.1,766.1,479.4,591.1,625.7,429.7,728.4,736.1,320.4,884.4,578.8,526.4,733.2,816.2,479.4,584.1,255.6,886.1,439.7,881.1,701.8,627.0,697.8,530.0,943.2,356.1,788.2,639.6,465.8,523.1,622.0,83.6,365.2,870.3,720.6,764.5,576.2,407.4,835.9,488.9,539.7,685.6,492.4,641.0,718.5,769.2,695.5,726.5
BM,920.3,651.2,532.7,316.1,872.3,74.7,249.1,823.2,329.2,0.0,980.9,600.1,590.9,741.6,207.6,460.8,672.9,552.0,707.2,720.2,389.2,513.2,241.7,460.0,943.9,308.2,421.2,398.4,948.8,154.7,888.3,675.7,918.8,905.0,467.5,453.0,488.6,359.1,572.2,489.2,639.9,540.5,606.5,353.1,945.4,424.7,635.2,851.4,618.6,276.0,470.3,557.3,524.7,430.3,366.4,354.3,608.9,718.6,511.0,838.6,613.9,692.3,570.9,368.6,575.5,797.5,445.7,815.5,173.5,696.8,847.8,716.0,581.6,474.1,275.3,707.5,409.7,607.1,869.9,613.3,549.1,436.0,973.7,418.0,653.3,1497.8,514.6,446.7,238.4,386.3,787.8,770.8,536.0,649.1,407.6,471.0,405.5,191.7,344.6,744.9,604.4,323.7,968.2,504.3,403.6,454.7,492.3,780.0,410.5,724.6,594.7,926.2,547.6,241.3,877.0,572.1,519.1,619.5,607.7,394.5,479.1,715.4,531.8,781.4,98.4,929.7,356.8,514.6,586.6,861.5,607.7,481.1,584.9,781.3,217.7,734.5,505.2,430.4,475.8,458.8,988.5,134.1,833.5,443.0,243.8,301.1,519.0,412.9,650.9,915.6,574.0,617.9,354.2,185.4,643.4,266.9,343.1,489.0,295.8,419.0,763.8,622.6,498.9,771.8
