from_stop,AE,AF,AL,AM,AQ,AS,AV,BA,BE,BH,BI,BL,BM,BP,BR,BS,BU,BX,CF,CJ,CM,CP,CQ,CV,CW,DK,DN,DP,DV,DY,EA,EC,ED,EG,EJ,EY,FB,FE,FF,FH,FI,FK,FV,FZ,GB,GE,GT,HP,HQ,HR,HU,IE,IH,IJ,IQ,IV,JD,JF,JG,JS,KE,KG,KK,KQ,KZ,LE,LG,LK,LN,LU,LW,LX,MK,MM,MP,MS,MV,MY,NA,NS,NY,OD,OP,OQ,OU,PF,PL,PN,PO,PQ,PR,PX,QB,QC,QE,QP,QQ,QR,QT,QV,QX,QY,RD,RG,RH,RL,RP,RT,RU,RY,SF,SG,SI,TB,TE,TP,TR,TU,UE,UF,UI,UO,UW,UY,UZ,VF,VS,VU,WG,WH,WJ,WY,XA,XF,XL,XO,XR,XZ,YE,YK,YP,YR,YS,ZB,ZE,ZH,ZI,ZL,ZO,ZU,ZV,ZW,ZX
AE,0.0,347.5,397.6,457.9,72.8,368.4,238.7,200.0,313.3,303.6,409.5,318.4,562.6,616.0,472.2,665.4,143.0,227.9,289.9,493.3,471.6,419.9,114.3,465.7,297.8,279.2,265.0,623.9,395.9,531.7,373.6,167.5,273.5,646.2,58.1,598.1,229.4,415.4,439.7,373.7,79.2,358.6,215.3,429.8,575.6,386.4,189.2,337.6,192.5,309.9,343.5,423.0,238.3,585.7,229.1,313.5,211.1,379.3,57.2,360.1,324.5,573.4,380.3,186.2,223.4,297.5,583.8,127.5,139.0,83.7,132.9,279.8,305.1,239.3,562.7,619.3,348.3,257.1,203.9,2960.4,148.5,410.0,162.9,518.6,386.3,578.0,337.3,417.9,399.0,307.7,361.1,53.9,295.3,202.6,297.1,338.7,517.3,154.6,299.5,320.8,326.6,182.4,277.9,203.8,352.0,206.4,176.1,383.0,185.8,103.2,534.6,275.7,358.4,130.6,332.2,566.4,550.5,440.1,571.6,369.0,148.1,229.9,178.1,66.5,144.0,292.9,192.2,270.5,501.0,428.1,425.7,198.5,224.9,596.1,570.8,400.5,167.7,118.1,547.1,84.7,153.0,268.8,557.7,240.4,248.1,405.8,159.4,264.7,560.7,219.6,198.9,455.7,466.1
AF,353.1,0.0,554.2,634.7,332.3,381.0,391.5,446.0,433.5,408.7,566.1,263.3,616.4,635.1,484.8,684.5,248.9,580.2,211.4,667.5,648.4,432.5,467.5,646.1,172.2,291.8,407.4,671.1,408.5,712.1,386.2,518.7,415.9,693.4,327.8,645.3,456.8,256.3,556.1,185.4,387.1,170.3,544.2,442.4,652.6,506.6,523.0,490.8,246.3,73.9,155.2,435.6,473.7,662.7,201.9,475.1,446.5,192.4,316.7,372.7,337.1,676.7,520.3,515.1,575.7,531.1,650.7,397.5,252.9,259.7,461.8,515.2,317.7,381.7,743.1,799.7,161.4,131.5,524.4,2942.2,477.4,223.1,491.8,572.4,227.2,631.8,280.3,430.5,210.7,119.4,13.6,407.1,169.0,126.9,309.7,480.6,694.1,329.8,466.1,526.7,167.5,511.3,290.5,303.5,433.5,465.9,389.8,503.2,143.7,284.4,715.0,150.1,500.3,221.8,471.5,746.8,730.9,533.1,602.3,381.6,362.5,550.4,507.0,419.7,413.7,499.2,496.6,412.9,681.4,608.5,518.7,321.0,105.8,776.5,647.8,413.1,496.6,332.5,704.8,344.2,412.5,411.2,738.1,382.8,483.5,217.5,479.9,387.2,614.5,466.6,298.6,632.5,582.5
AL,430.2,631.5,0.0,149.3,347.9,614.3,283.2,480.3,206.8,215.1,11.8,564.3,258.5,241.8,718.1,291.2,348.7,577.1,535.8,119.4,198.8,665.8,544.6,91.8,581.8,525.1,181.2,249.7,641.8,157.8,619.5,506.5,189.7,272.0,387.2,223.9,444.6,699.4,63.1,657.7,446.5,642.6,484.0,675.7,201.4,228.0,539.8,107.8,438.4,593.9,627.5,668.9,228.4,211.5,475.0,235.9,296.8,663.3,369.5,606.0,570.4,199.2,139.2,454.9,572.6,233.1,209.6,337.3,344.7,387.0,401.6,190.3,551.0,255.3,188.8,245.4,632.3,541.1,484.2,3100.7,417.2,694.0,431.6,250.5,670.3,273.9,583.2,663.8,683.0,591.7,645.1,484.2,541.2,486.6,543.0,97.5,244.5,317.4,221.9,282.5,610.6,451.1,523.8,425.8,207.3,226.9,456.4,224.6,469.8,411.7,160.7,559.7,76.5,424.2,125.5,192.5,176.6,150.5,197.4,614.9,462.2,506.8,446.8,496.8,371.5,487.0,484.4,186.7,127.1,54.2,136.1,473.7,508.9,222.2,196.6,646.4,436.4,432.2,150.5,339.6,280.0,231.3,183.8,205.8,340.8,689.8,439.7,539.9,276.6,454.4,456.5,182.9,89.5
AM,467.5,720.4,214.1,0.0,433.8,703.2,396.9,483.9,339.9,291.3,226.0,653.2,174.7,158.0,807.0,207.4,407.4,580.7,624.7,132.5,66.5,754.7,531.2,46.5,670.7,614.0,294.9,165.9,730.7,106.4,708.4,510.1,238.1,188.2,455.4,140.1,448.2,788.3,150.3,746.6,411.8,731.5,487.6,764.6,117.6,361.1,543.4,238.0,527.3,682.8,716.4,757.8,232.0,127.7,563.9,219.9,289.0,752.2,455.4,694.9,659.3,115.4,272.3,458.5,576.2,319.0,125.8,340.9,403.4,445.7,405.2,193.9,639.9,274.4,137.4,179.6,721.2,630.0,487.8,3136.1,420.8,782.9,435.2,166.7,759.2,190.1,672.1,752.7,771.9,680.6,734.0,452.4,630.1,575.5,631.9,230.6,112.2,353.6,233.9,281.4,699.5,454.7,612.7,484.5,219.6,312.8,460.0,357.7,558.7,470.4,94.9,648.6,209.6,513.1,237.7,126.7,110.8,256.6,113.6,703.8,520.9,510.4,450.4,483.4,375.1,490.6,488.0,242.0,61.3,84.2,242.2,532.4,597.8,156.4,112.8,735.3,440.0,490.9,89.1,425.5,365.9,345.0,118.0,319.5,344.4,778.7,443.3,598.6,192.8,458.0,545.4,50.6,158.3
AQ,82.2,356.1,338.6,422.4,0.0,377.0,168.2,269.6,242.8,230.7,350.5,327.0,597.2,580.5,480.8,629.9,158.3,310.2,298.5,445.4,436.1,428.5,196.6,417.8,306.4,287.8,202.1,588.4,404.5,483.8,382.2,249.8,207.8,610.7,56.9,562.6,233.9,424.0,334.9,382.3,116.2,367.2,273.3,438.4,540.1,315.9,271.5,264.7,201.1,318.5,352.1,431.6,202.8,550.2,237.7,219.4,175.6,387.9,21.5,368.7,333.1,537.9,307.4,244.2,305.7,198.7,548.3,126.6,154.3,92.3,190.9,244.3,313.7,213.8,514.8,571.4,356.9,265.7,273.5,2969.0,206.5,418.6,220.9,540.5,394.9,612.6,345.9,426.5,407.6,316.3,369.7,136.2,303.9,211.2,305.7,265.8,481.8,84.1,205.4,266.0,335.2,240.4,286.5,235.4,225.4,133.5,245.7,312.5,194.4,111.8,486.7,284.3,285.5,139.2,259.3,518.5,502.6,315.2,536.1,377.6,156.7,296.1,236.1,148.8,142.8,276.3,274.5,204.8,453.1,380.2,300.8,207.1,233.5,548.2,535.3,409.1,225.7,126.7,476.5,11.8,80.1,205.9,509.8,177.5,212.6,414.4,229.0,273.3,582.6,243.7,230.5,420.2,361.3
AS,375.5,451.5,576.6,657.1,354.7,0.0,413.9,562.9,455.9,431.1,588.5,192.1,592.3,611.0,122.0,660.4,271.3,603.5,251.3,689.9,670.8,227.6,489.9,668.5,313.7,135.7,429.8,647.0,45.7,734.5,5.2,543.1,438.3,669.3,350.2,621.2,527.2,519.4,578.5,472.5,409.5,462.6,566.6,79.6,628.5,529.0,564.8,513.2,183.5,413.9,447.5,230.7,496.1,638.6,190.5,497.5,468.9,483.3,339.1,167.8,60.1,652.6,542.7,537.5,599.0,553.5,626.6,419.9,275.3,282.1,484.2,537.6,190.1,404.1,765.5,798.0,452.3,248.1,566.8,2702.0,499.8,524.0,514.2,548.3,490.3,607.7,298.7,225.6,480.4,411.7,465.1,429.5,256.7,306.6,104.8,503.0,716.5,352.2,488.5,549.1,430.6,533.7,207.1,325.9,455.9,488.3,539.0,525.6,289.8,306.8,722.4,291.6,522.7,244.2,493.9,754.2,738.3,555.5,578.2,254.0,384.9,589.4,529.4,442.1,436.1,569.6,567.8,435.3,688.8,630.9,541.1,343.4,328.9,774.8,623.7,208.2,519.0,354.9,727.2,366.6,434.9,433.6,745.5,405.2,505.9,460.4,522.3,409.6,590.4,537.0,321.0,654.9,604.9
AV,250.3,440.0,235.3,376.2,174.7,460.9,0.0,408.7,114.6,150.2,247.2,410.9,493.9,477.2,564.7,526.6,166.0,478.3,382.4,348.6,389.9,512.4,364.7,327.2,390.3,371.7,123.6,485.1,488.4,393.2,466.1,417.9,157.4,507.4,196.0,459.3,373.0,507.9,237.2,466.2,255.3,451.1,412.4,522.3,436.8,187.7,439.6,189.0,285.0,402.4,436.0,515.5,265.9,446.9,321.6,216.6,283.7,471.8,196.3,452.6,417.0,434.6,201.4,383.3,473.8,247.9,445.0,265.7,162.0,204.3,330.0,274.3,397.6,123.2,424.2,480.8,440.8,349.6,412.6,3052.9,345.6,502.5,360.0,412.3,478.8,509.3,429.8,510.4,491.5,400.2,453.6,304.3,387.8,295.1,389.6,161.7,435.6,94.2,236.7,297.3,419.1,379.5,370.4,243.1,175.0,239.3,384.8,184.3,278.3,229.0,396.1,368.2,181.4,223.1,152.6,427.9,412.0,214.2,432.8,461.5,323.9,435.2,375.2,316.9,281.9,415.4,442.6,154.4,362.5,289.6,199.8,291.0,317.4,457.6,432.0,493.0,364.8,293.9,385.9,166.4,185.9,152.7,419.2,124.3,351.7,498.3,368.1,357.2,454.4,382.8,238.2,374.0,263.6
BA,203.5,437.6,437.5,497.8,276.4,572.0,437.7,0.0,478.1,394.9,449.4,522.0,672.6,655.9,675.8,705.3,346.6,248.6,509.8,533.2,511.5,623.5,212.3,505.6,470.6,482.8,425.9,663.8,599.5,571.6,577.2,172.4,372.0,686.1,243.2,638.0,110.5,554.7,479.6,374.7,188.9,408.1,255.2,633.4,615.5,499.3,191.4,428.9,396.1,400.0,393.0,626.6,278.2,625.6,432.7,353.4,251.0,490.8,260.8,563.7,528.1,613.3,471.6,226.1,244.1,337.4,623.7,167.4,342.6,287.3,172.8,319.7,508.7,378.0,602.6,659.2,459.8,429.9,178.1,2938.8,172.8,464.4,202.8,664.6,525.6,688.0,578.7,621.5,425.0,357.2,451.2,186.4,467.4,425.3,500.7,430.0,557.2,353.6,339.4,360.7,465.9,222.3,481.5,407.4,391.9,333.4,55.8,495.9,389.4,306.8,574.5,448.5,449.7,334.2,423.5,606.3,590.4,480.0,611.5,572.6,351.7,204.1,197.3,188.1,236.2,152.9,150.3,369.0,540.9,468.0,465.6,402.1,404.2,636.0,610.7,604.1,207.6,321.7,587.0,288.3,341.0,424.9,597.6,450.5,288.0,405.0,133.6,468.3,690.7,120.3,402.5,495.6,506.0
BE,327.8,528.3,210.2,308.3,252.2,511.1,137.5,463.1,0.0,166.5,222.1,461.1,417.5,400.8,614.9,450.2,207.4,555.8,432.6,278.4,357.8,555.7,442.2,250.8,478.6,421.9,98.5,408.7,538.6,316.8,514.5,495.4,149.8,433.7,273.5,382.9,427.4,596.2,170.4,554.5,332.8,539.4,466.8,572.5,360.4,124.8,517.1,163.9,335.2,490.7,524.3,565.7,211.2,370.5,371.8,196.0,256.9,560.1,273.8,502.8,467.2,358.2,137.8,437.7,551.3,192.6,368.6,320.1,203.4,245.7,384.4,219.6,447.8,139.5,347.8,404.4,529.1,437.9,467.0,2997.5,400.0,590.8,414.4,349.4,567.1,432.9,480.0,560.6,579.8,488.5,541.9,381.8,438.0,383.4,439.8,98.8,403.5,171.7,182.0,242.6,507.4,433.9,420.6,284.5,167.4,187.0,439.2,121.4,366.6,270.4,319.7,456.5,118.5,321.0,127.5,351.5,335.6,189.1,356.4,511.7,320.9,489.6,429.6,394.4,359.4,469.8,520.1,146.0,286.1,213.2,174.7,332.4,405.7,381.2,355.6,543.2,419.2,290.9,309.5,243.9,263.4,148.6,342.8,123.1,323.6,586.6,422.5,398.6,391.5,437.2,353.3,341.9,196.8
BH,268.0,444.7,200.3,260.6,197.4,465.6,215.7,373.1,165.9,0.0,212.2,415.6,435.4,418.7,569.4,468.1,170.7,496.0,387.1,296.0,274.3,510.2,382.4,268.4,395.0,376.4,113.7,426.6,493.1,334.4,469.0,435.6,41.8,448.9,218.7,400.8,337.4,512.6,186.9,470.9,278.0,455.8,376.8,527.0,378.3,187.1,457.3,116.7,289.7,407.1,440.7,520.2,121.2,388.4,326.3,101.0,166.9,476.5,219.0,457.3,421.7,376.1,159.4,347.7,491.5,102.6,386.5,230.1,166.7,209.0,294.4,129.6,402.3,56.4,365.4,422.0,445.5,354.3,377.0,3057.6,314.6,507.2,324.4,427.4,483.5,450.8,434.5,515.1,496.2,404.9,458.3,322.0,392.5,299.8,394.3,117.8,320.0,116.9,92.0,152.6,423.8,343.9,375.1,247.8,59.4,97.0,349.2,183.7,283.0,233.7,337.3,372.9,137.5,227.8,111.3,369.1,353.2,167.2,374.3,466.2,284.2,399.6,339.6,334.6,304.6,379.8,377.2,38.0,303.7,230.8,152.8,295.7,322.1,398.8,373.5,497.7,329.2,254.2,349.8,189.1,150.1,68.3,360.4,103.8,233.6,503.0,332.5,361.9,453.5,347.2,242.9,258.4,213.3
