from_stop,AA,AH,AJ,AL,AQ,AU,AZ,BB,BF,BI,BJ,BO,BP,BQ,BW,CF,CI,CL,CN,CZ,DE,DJ,DK,DL,DM,DR,DS,DT,EB,EC,ED,EI,EO,EQ,ER,ES,EX,EY,FD,FE,FK,FO,FP,FR,FZ,GA,GB,GD,GE,GF,GO,GS,GW,HB,HG,HM,HR,HY,IC,II,IJ,IM,IO,IW,JA,JB,JG,JI,JK,JN,KC,KE,KI,KK,KM,KP,KT,KX,LG,LH,LI,LN,LP,LQ,LS,LV,LW,MD,ME,MG,MJ,MU,NB,NR,NV,NY,OB,OE,OJ,OQ,OS,PO,QD,QG,QS,QZ,RE,RI,RK,RL,RT,RZ,SB,SG,SK,SN,SR,ST,SW,SX,SY,SZ,TD,TI,TK,TO,TP,TX,TY,UB,UC,UG,UI,UJ,UQ,VE,VH,VO,VW,VY,WE,WH,WI,WJ,WQ,XO,XP,XQ,XT,XY,YG,YH,YM,ZI,ZJ,ZP,ZT,ZW,ZY
AA,0.0,69.0,294.9,961.8,229.0,486.2,212.7,4011.7,343.4,1260.3,307.1,1590.2,173.1,292.5,1803.1,290.7,1091.7,422.1,128.5,372.0,852.9,422.4,909.1,1652.2,1024.4,398.0,282.2,294.3,366.3,345.2,1328.6,495.0,1213.0,261.0,408.5,125.6,1333.7,299.8,346.9,1147.1,147.0,1581.0,443.3,974.5,225.6,52.9,312.8,558.2,1113.3,613.1,376.1,1106.5,1513.5,630.2,816.7,326.2,304.3,1064.6,299.0,323.2,251.4,871.0,599.0,1049.3,325.8,404.3,292.2,1379.3,446.7,213.5,292.7,1032.2,281.0,168.1,201.8,950.8,313.9,229.7,637.1,206.8,291.2,310.0,273.6,182.9,960.0,485.6,922.1,1518.8,957.2,568.1,904.2,831.2,900.6,238.3,232.6,1012.1,185.4,244.9,1314.7,491.1,927.6,344.7,203.7,1239.1,299.5,372.2,363.7,302.5,169.5,151.1,349.3,398.5,253.8,435.6,314.7,247.8,1000.9,841.2,1072.0,281.9,265.0,1223.9,304.1,1146.6,1081.9,161.0,311.4,314.5,897.0,249.6,1541.6,414.0,343.2,1613.7,239.9,468.6,550.7,352.5,716.1,267.9,1044.1,227.0,330.1,207.2,435.7,148.6,284.7,425.5,197.4,962.6,1571.6,919.2,1413.3,177.6,420.3,36.4,897.5,303.6,426.0
AH,88.7,0.0,225.8,892.7,159.9,417.1,138.5,3942.6,274.3,1191.2,238.0,1521.1,104.0,223.4,1734.0,221.6,1022.6,353.0,54.3,302.9,783.8,353.3,840.0,1583.1,955.3,328.9,213.1,225.2,297.2,271.0,1259.5,425.9,1143.9,191.9,339.4,56.5,1264.6,230.7,277.8,1078.0,77.9,1511.9,374.2,905.4,156.5,27.5,243.7,489.1,1044.2,544.0,303.8,1037.4,1444.4,561.1,747.6,252.0,230.1,995.5,224.8,249.0,177.2,801.9,529.9,980.2,256.7,335.2,223.1,1310.2,377.6,139.3,223.6,963.1,206.8,99.0,127.6,881.7,244.8,160.6,568.0,132.6,217.0,256.5,204.5,108.7,890.9,416.5,853.0,1449.7,888.1,499.0,835.1,762.1,831.5,164.1,158.4,943.0,111.2,175.8,1245.6,422.0,858.5,275.6,134.6,1170.0,230.4,303.1,294.6,233.4,100.4,76.9,280.2,329.4,184.7,366.5,245.6,178.7,931.8,772.1,1002.9,212.8,190.8,1154.8,235.0,1077.5,1012.8,86.8,237.2,240.3,827.9,180.5,1472.5,344.9,274.1,1544.6,170.8,399.5,481.6,283.4,647.0,198.8,975.0,157.9,261.0,133.0,366.6,74.4,215.6,356.4,123.2,893.5,1502.5,850.1,1344.2,103.4,351.2,46.5,828.4,234.5,356.9
AJ,298.3,209.5,0.0,966.5,95.5,258.0,194.7,3783.5,115.2,1265.0,40.7,1594.9,265.5,159.0,1807.8,157.2,1096.4,193.9,224.6,143.8,857.6,250.3,913.8,1656.9,1029.1,225.9,148.7,160.8,138.1,233.5,1333.3,316.6,1217.7,127.5,180.3,218.0,1338.4,4.9,118.7,1151.8,257.0,1585.7,264.9,979.2,164.5,237.1,246.6,500.7,1118.0,555.6,81.1,1111.2,1518.2,634.9,821.4,204.0,85.2,1069.3,194.9,206.9,100.8,875.7,603.7,1054.0,97.6,232.2,120.1,1384.0,218.5,348.9,159.2,1036.9,135.2,260.5,288.0,955.5,180.4,96.2,641.8,324.0,52.0,15.1,150.5,318.3,964.7,288.8,926.8,1523.5,961.9,572.8,908.9,835.9,905.3,158.4,118.6,1016.8,221.8,173.3,1319.4,272.2,932.3,133.9,296.1,1243.8,179.4,161.4,191.6,195.7,261.9,256.4,288.2,170.3,222.8,207.4,181.2,297.9,1005.6,845.9,1076.7,148.4,219.5,1228.6,195.1,1151.3,1086.6,296.4,218.4,215.5,901.7,116.1,1546.3,241.2,115.0,1618.4,248.3,240.4,493.2,96.7,720.8,272.6,1048.8,184.7,272.6,342.6,207.5,284.0,151.2,253.4,314.6,967.3,1576.3,923.9,1418.0,313.0,192.1,256.1,902.2,170.1,197.8
AL,1006.5,917.7,979.5,0.0,887.6,1170.8,1056.3,3818.8,1028.0,707.2,991.7,1039.9,873.0,914.1,1031.1,928.8,213.9,1106.7,972.1,1056.6,147.8,1107.0,53.6,915.2,325.7,1082.6,920.3,888.1,1050.9,1188.8,591.6,1179.6,476.0,922.5,1093.1,921.5,596.7,984.4,1031.5,347.7,965.2,1088.8,1127.9,383.2,959.9,945.3,832.2,934.6,799.2,989.5,1060.7,819.0,1021.3,433.4,225.4,1169.8,1064.8,186.8,1142.6,1166.8,1095.0,279.7,380.2,132.6,1010.4,1088.9,976.8,642.3,1131.3,1057.1,824.3,115.5,1114.8,820.3,1045.4,271.0,870.1,886.9,340.0,1050.4,1031.6,994.6,945.9,1026.5,160.6,1170.2,330.8,1026.6,157.8,426.1,195.8,239.9,586.5,1081.9,1076.2,134.3,1029.0,968.7,577.7,1175.7,247.8,1029.3,903.6,732.5,843.9,1056.8,1048.3,786.4,965.4,994.7,833.2,1083.1,859.5,1120.2,952.8,824.1,321.1,124.7,757.9,834.9,1108.6,670.8,788.0,753.6,204.1,1004.6,1155.0,1158.1,504.4,911.1,1049.4,1098.6,1027.8,1015.0,747.5,1153.2,927.1,1037.1,519.3,707.7,345.4,984.2,814.0,1050.8,1120.3,992.2,871.7,1110.1,1041.0,648.5,1062.3,119.8,938.0,1021.2,1104.9,964.3,101.2,813.4,1110.6
AQ,248.7,159.9,91.8,870.9,0.0,283.1,298.5,3808.6,140.3,1169.4,104.0,1499.3,215.9,63.4,1712.2,61.6,1000.8,219.0,214.3,168.9,762.0,219.3,818.2,1561.3,933.5,194.9,53.1,65.2,163.2,325.4,1237.7,291.9,1122.1,34.8,205.4,168.4,1242.8,96.7,143.8,1056.2,207.4,1490.1,240.2,883.6,68.9,187.5,151.0,405.1,1022.4,460.0,173.0,1015.6,1422.6,539.3,725.8,295.9,177.1,973.7,286.8,298.8,192.7,780.1,508.1,958.4,122.7,201.2,89.1,1288.4,243.6,299.3,63.6,941.3,227.1,200.4,287.6,859.9,84.8,0.6,546.2,292.6,143.9,106.9,54.9,268.7,869.1,282.5,831.2,1427.9,866.3,477.2,813.3,740.3,809.7,250.3,210.5,921.2,271.2,77.7,1223.8,288.0,836.7,141.6,246.5,1148.2,83.8,169.1,160.6,100.1,212.3,236.9,192.6,195.4,127.2,232.5,85.6,202.3,910.0,750.3,981.1,52.8,311.4,1133.0,99.5,1055.7,991.0,246.8,310.3,307.4,806.1,23.4,1450.7,210.9,140.1,1522.8,152.7,265.5,397.6,149.4,625.2,177.0,953.2,93.2,177.0,293.0,232.6,234.4,55.6,222.4,283.2,871.7,1480.7,828.3,1322.4,263.4,217.2,206.5,806.6,74.5,222.9
AU,484.8,396.0,234.6,1153.0,282.0,0.0,429.4,3741.1,218.1,1451.5,246.8,1781.4,452.0,345.5,1994.3,343.7,1264.7,208.5,450.4,130.2,1044.1,174.2,1100.3,1843.4,1215.6,149.8,335.2,347.3,187.9,468.2,1519.8,195.4,1404.2,314.0,99.2,404.5,1524.9,239.5,186.1,1338.3,443.5,1772.2,143.7,1165.7,351.0,423.6,433.1,687.2,1304.5,742.1,315.8,1297.7,1704.7,821.4,1007.9,438.7,319.9,1237.6,429.6,441.6,335.5,1062.2,790.2,1240.5,180.9,156.1,185.9,1570.5,204.1,535.4,345.7,1223.4,369.9,447.0,523.7,1018.0,366.9,282.7,828.3,528.7,286.7,249.7,337.0,504.8,1151.2,167.6,1113.3,1710.0,1148.4,759.3,1095.4,1022.4,1091.8,393.1,353.3,1185.1,456.5,359.8,1505.9,151.0,1020.8,321.8,482.6,1430.3,365.9,349.3,181.8,382.2,448.4,473.0,474.7,150.5,409.3,215.3,367.7,484.4,1068.1,1032.4,1263.2,334.9,454.2,1415.1,381.6,1337.8,1254.9,482.9,453.1,450.2,1088.2,302.6,1732.8,120.0,198.3,1804.9,434.8,148.6,679.7,289.1,907.3,459.1,1235.3,371.2,459.1,529.1,136.1,470.5,337.7,157.3,519.3,1153.8,1762.8,1110.4,1604.5,499.5,177.1,442.6,1088.7,356.6,68.8
AZ,213.5,139.6,180.7,1032.4,276.3,438.8,0.0,3964.3,287.1,1330.9,221.5,1660.8,243.7,339.8,1873.7,338.0,1162.3,374.7,118.7,324.6,923.5,431.1,979.7,1722.8,1095.0,406.7,329.5,341.6,318.9,132.4,1399.2,497.4,1283.6,308.3,361.1,196.2,1404.3,175.6,299.5,1217.7,217.6,1651.6,445.7,1045.1,296.2,152.3,383.4,628.8,1183.9,683.7,212.5,1177.1,1584.1,700.8,887.3,113.4,91.5,1135.2,228.5,110.4,134.4,941.6,669.6,1119.9,278.4,413.0,300.9,1449.9,399.3,212.5,340.0,1102.8,68.2,238.7,93.2,1021.4,361.2,277.0,707.7,129.2,125.7,165.2,331.3,144.3,1030.6,469.6,992.7,1589.4,1027.8,638.7,974.8,901.8,971.2,25.5,152.2,1082.7,27.0,315.5,1385.3,453.0,998.2,314.7,274.3,1309.7,360.2,342.2,372.4,376.5,240.1,61.6,419.9,351.1,324.4,388.2,362.0,318.4,1071.5,911.8,1142.6,329.2,52.2,1294.5,375.9,1217.2,1152.5,122.4,98.6,101.7,967.6,296.9,1612.2,422.0,295.8,1684.3,310.5,421.2,621.3,228.1,786.7,338.5,1114.7,297.6,400.7,164.0,388.3,64.1,332.0,434.2,119.8,1033.2,1642.2,989.8,1483.9,122.6,372.9,171.3,968.1,350.9,378.6
BB,3844.8,3756.0,3594.3,3685.2,3663.7,3595.3,3789.1,0.0,3577.8,3854.7,3606.5,4055.8,3711.3,3690.2,4019.4,3704.9,3699.7,3554.8,3810.4,3525.9,3608.0,3632.7,3759.7,3931.1,3875.0,3608.3,3696.4,3664.2,3547.6,3754.7,3787.4,3653.9,3670.9,3698.6,3540.0,3759.8,3792.5,3599.2,3545.8,3805.7,3803.5,3952.4,3602.2,3610.7,3736.0,3783.6,3608.3,3423.2,3707.7,3532.2,3675.5,3736.6,4034.5,3480.8,3667.3,3725.2,3679.6,3627.4,3789.3,3728.1,3695.2,3721.6,3449.6,3735.4,3540.6,3614.6,3644.4,3838.1,3550.4,3895.4,3600.4,3718.3,3729.6,3658.6,3883.7,3542.9,3646.2,3663.0,3487.7,3888.7,3646.4,3609.4,3722.0,3864.8,3810.6,3626.1,3772.7,4029.3,3807.8,3548.9,3659.3,3681.8,3495.0,3752.8,3713.0,3620.1,3867.3,3744.8,3773.5,3609.5,3545.7,3681.5,3741.9,3833.5,3620.0,3709.0,3640.3,3562.5,3803.7,3833.0,3607.5,3496.8,3663.4,3561.6,3728.9,3662.4,3593.0,3691.8,3666.4,3611.0,3824.1,3818.3,3564.1,3741.0,3609.0,3842.9,3739.6,3736.7,3491.4,3687.2,4033.2,3578.5,3558.0,4030.9,3585.8,3577.7,3430.0,3648.8,3351.1,3630.4,3894.7,3760.3,3585.9,3889.1,3544.8,3830.5,3647.8,3615.8,3879.3,3557.0,4063.2,3769.8,4043.4,3859.5,3523.4,3802.6,3652.6,3589.5,3535.1
BF,349.4,260.6,97.8,1017.6,146.6,244.1,288.3,3769.6,0.0,1316.1,110.0,1646.0,316.6,210.1,1858.9,208.3,1147.5,180.0,315.0,129.9,908.7,281.5,964.9,1708.0,1080.2,257.1,199.8,211.9,124.2,327.1,1384.4,302.7,1268.8,178.6,166.4,269.1,1389.5,102.7,104.8,1202.9,308.1,1636.8,251.0,1030.3,215.6,288.2,297.7,551.8,1169.1,606.7,132.3,1162.3,1569.3,686.0,872.5,297.6,178.8,1120.4,288.5,300.5,194.4,926.8,654.8,1105.1,83.7,263.4,171.2,1435.1,204.6,400.0,210.3,1088.0,228.8,311.6,381.6,1046.5,231.5,147.3,692.9,393.3,145.6,112.9,201.6,369.4,1015.8,274.9,977.9,1574.6,1013.0,623.9,960.0,887.0,956.4,252.0,212.2,1067.9,315.4,224.4,1370.5,258.3,983.4,185.0,347.2,1294.9,230.5,212.5,242.7,246.8,313.0,337.6,339.3,156.4,273.9,193.5,232.3,349.0,1096.6,897.0,1127.8,199.5,313.1,1279.7,246.2,1202.4,1137.7,347.5,312.0,309.1,952.8,167.2,1597.4,227.3,101.1,1669.5,299.4,226.5,544.3,70.9,771.9,323.7,1099.9,235.8,323.7,393.7,193.6,335.1,202.3,264.6,383.9,1018.4,1627.4,975.0,1469.1,364.1,178.2,307.2,953.3,221.2,183.9
BI,1297.3,1208.5,1270.3,667.4,1178.4,1461.6,1347.1,4014.5,1318.8,0.0,1282.5,390.7,1163.8,1204.9,603.6,1219.6,851.6,1397.5,1262.9,1347.4,612.8,1397.8,614.7,523.7,586.8,1373.4,1211.1,1178.9,1341.7,1349.9,173.6,1470.4,298.1,1213.3,1383.9,1212.3,316.7,1275.2,1322.3,704.1,1256.0,381.5,1418.7,313.7,1250.7,1236.1,1123.0,1257.9,359.4,1312.8,1351.5,158.6,314.0,625.4,470.9,1330.9,1355.6,824.5,1433.4,1327.9,1385.8,415.4,673.0,800.1,1301.2,1379.7,1267.6,387.7,1422.1,1347.9,1115.1,783.0,1379.0,1111.1,1336.2,710.7,1160.9,1177.7,668.7,1341.2,1322.4,1285.4,1236.7,1317.3,595.0,1461.0,365.9,319.3,599.2,807.7,664.1,455.3,386.9,1372.7,1367.0,772.0,1319.8,1259.5,323.1,1466.5,687.5,1320.1,1194.4,144.6,1134.7,1347.6,1339.1,1077.2,1256.2,1285.5,1124.0,1373.9,1150.3,1411.0,1243.6,1114.9,760.8,546.8,400.0,1125.7,1368.5,163.9,1078.8,326.9,841.8,1295.4,1316.1,1319.2,374.9,1201.9,342.1,1389.4,1318.6,414.2,1038.3,1444.0,1250.4,1327.9,539.8,998.5,606.5,1275.0,1104.8,1341.6,1411.1,1283.0,1162.5,1400.9,1331.8,501.8,372.1,624.8,230.7,1312.0,1395.7,1255.1,657.4,1104.2,1401.4
