from_stop,AE,AH,AI,AK,AR,BN,BS,BY,CA,CB,CI,CT,DA,DD,DH,DK,DM,DQ,DT,DX,EC,EO,ER,EW,EX,EZ,FH,FO,FQ,FT,GB,GS,GT,HA,HH,HS,HT,IW,IY,JE,JG,JQ,JT,KB,KG,KX,KZ,LG,LJ,LQ,LR,LS,MC,ME,MG,MV,ND,NF,NK,NN,NO,NX,OD,ON,OU,OX,PC,PD,PG,PK,PQ,PU,PW,QF,QK,QO,QR,QV,QW,QX,QY,RK,RP,RQ,SB,SK,SU,TA,TB,TD,TF,TG,TR,TW,UB,UM,UW,VA,VH,VR,WB,WH,WR,WU,WX,XG,XL,XN,YD,ZC,ZE,ZP
AE,0.0,685.0,298.3,233.1,662.6,270.3,548.2,147.4,382.1,697.9,533.5,143.0,413.2,696.7,149.3,769.2,500.8,569.6,691.5,372.6,716.4,680.1,637.3,529.7,537.0,383.7,735.4,297.3,713.8,359.8,568.8,514.8,329.6,245.7,629.7,245.3,228.7,563.3,569.4,227.0,574.7,412.2,287.1,505.6,276.2,834.1,674.1,238.2,515.4,342.1,127.0,250.6,432.6,712.3,649.4,537.8,227.1,557.7,572.4,366.8,605.1,276.8,545.0,740.1,851.7,443.1,321.9,402.2,400.4,539.8,417.8,120.0,631.4,517.6,695.5,373.4,483.4,514.1,800.5,526.6,3363.5,264.0,814.4,509.3,675.3,304.1,248.5,162.8,624.4,248.9,517.3,677.0,877.9,809.9,743.8,595.1,780.5,273.4,459.2,273.1,688.5,842.3,500.8,553.3,329.1,624.1,285.5,528.3,637.2,436.2,612.1,707.2
AH,732.7,0.0,530.3,567.1,21.2,550.5,377.5,590.7,464.1,258.8,360.8,586.3,445.8,257.6,529.3,270.7,790.1,418.4,17.5,604.6,277.3,181.6,529.0,411.9,632.2,827.0,296.3,529.3,1157.1,488.9,398.1,254.4,620.4,602.2,131.2,553.3,562.7,468.2,474.3,461.5,404.0,567.6,553.3,387.8,567.0,395.0,175.6,594.7,804.7,632.9,551.6,584.6,465.2,27.2,210.3,367.1,613.4,462.6,477.3,462.1,204.4,617.1,427.2,241.6,412.6,413.8,612.7,488.1,433.0,829.1,507.6,650.3,136.5,612.8,413.4,433.9,287.4,655.0,518.4,355.9,3705.0,544.2,315.9,604.5,236.2,486.1,529.0,693.1,735.1,635.2,399.5,237.9,438.8,370.8,245.3,884.4,341.4,571.5,748.5,502.4,406.4,403.2,403.9,435.5,561.1,56.0,728.8,357.6,198.1,468.8,460.9,556.0
AI,278.9,500.7,0.0,185.4,478.3,71.6,313.0,209.0,150.8,462.7,298.3,204.6,92.9,461.5,147.6,584.9,336.3,465.3,507.2,107.6,481.2,495.8,402.1,294.5,372.5,445.3,500.2,0.8,775.4,129.7,333.6,279.6,252.3,220.5,445.4,185.2,181.0,328.1,334.2,106.4,339.5,113.8,74.4,270.4,198.9,598.9,489.8,213.0,350.9,264.8,169.9,202.9,128.5,528.0,414.2,302.6,231.7,322.5,337.2,66.6,369.9,138.2,309.8,555.8,616.5,207.9,244.6,103.8,135.9,375.3,170.9,284.1,396.2,353.1,460.3,97.6,248.2,349.6,565.3,291.4,3452.4,65.3,630.1,344.8,440.1,150.8,50.1,326.9,459.9,253.5,282.1,441.8,642.7,574.7,559.5,430.6,545.3,92.6,294.7,134.5,453.3,607.1,336.3,318.1,64.1,439.8,347.1,293.1,402.0,132.1,507.8,602.9
AK,248.1,607.4,220.7,0.0,585.0,192.7,470.6,159.1,304.5,620.3,455.9,154.7,335.6,619.1,97.7,691.6,512.5,622.9,613.9,295.0,638.8,602.5,559.7,452.1,548.7,395.4,657.8,219.7,725.5,282.2,491.2,437.2,165.0,170.6,552.1,80.7,73.7,485.7,491.8,149.4,497.1,334.6,209.5,428.0,111.6,756.5,596.5,163.1,527.1,177.5,120.0,27.3,355.0,634.7,571.8,460.2,181.8,480.1,494.8,289.2,527.5,192.4,467.4,662.5,774.1,365.5,157.3,324.6,322.8,551.5,340.2,218.7,553.8,529.3,617.9,295.8,405.8,525.8,722.9,449.0,3399.7,186.4,736.8,521.0,597.7,186.3,170.9,261.5,636.1,203.6,439.7,599.4,800.3,732.3,666.2,606.8,702.9,195.8,470.9,170.0,610.9,764.7,512.5,475.7,251.5,546.5,297.2,450.7,559.6,358.6,665.4,760.5
AR,711.4,22.3,509.0,545.8,0.0,529.2,356.2,569.4,442.8,237.5,339.5,565.0,424.5,236.3,508.0,249.4,768.8,397.1,28.8,583.3,256.0,160.3,507.7,390.6,610.9,805.7,275.0,508.0,1135.8,467.6,376.8,233.1,599.1,580.9,109.9,532.0,541.4,446.9,453.0,440.2,382.7,546.3,532.0,366.5,545.7,373.7,154.3,573.4,783.4,611.6,530.3,563.3,443.9,49.6,189.0,345.8,592.1,441.3,456.0,440.8,183.1,595.8,405.9,220.3,391.3,392.5,591.4,466.8,411.7,807.8,486.3,629.0,115.2,591.7,392.1,412.6,266.1,633.7,497.1,334.6,3683.7,522.9,294.6,583.2,214.9,464.8,507.7,669.7,713.8,613.9,378.2,216.6,417.5,349.5,224.0,863.1,320.1,550.2,727.2,481.1,385.1,381.9,382.6,414.2,539.8,34.7,707.5,336.3,176.8,447.5,439.6,534.7
BN,343.3,572.5,64.3,170.1,550.1,0.0,384.8,193.7,178.1,534.5,370.1,189.3,203.6,533.3,132.3,656.7,400.7,537.1,579.0,138.6,553.0,567.6,473.9,366.3,436.9,430.0,572.0,63.3,760.1,155.8,405.4,351.4,237.0,205.2,517.2,169.9,165.7,399.9,406.0,91.1,411.3,178.2,52.0,342.2,183.6,670.7,561.6,197.7,415.3,249.5,154.6,187.6,223.0,599.8,486.0,374.4,216.4,394.3,409.0,99.5,441.7,122.9,381.6,627.6,688.3,279.7,229.3,168.2,190.8,439.7,183.8,253.3,468.0,417.5,532.1,169.4,320.0,414.0,637.1,363.2,3411.0,7.7,701.9,409.2,511.9,135.5,47.3,296.1,524.3,238.2,353.9,513.6,714.5,646.5,631.3,495.0,617.1,77.3,359.1,119.2,525.1,678.9,400.7,389.9,95.1,511.6,331.8,364.9,473.8,226.6,579.6,674.7
BS,503.1,403.7,300.7,453.1,381.3,320.9,0.0,476.7,234.5,318.6,154.2,472.3,216.2,317.4,415.3,445.9,560.5,321.2,410.2,375.0,337.1,356.8,335.6,182.3,535.0,713.0,356.1,299.7,1043.1,259.3,40.5,135.5,501.6,488.2,306.4,434.5,448.7,261.6,267.7,355.7,59.7,338.0,323.7,158.2,448.2,454.8,350.8,480.7,575.1,514.1,437.6,470.6,235.6,431.0,270.1,99.5,499.4,256.0,270.7,232.5,225.8,387.5,197.6,416.8,472.4,184.2,493.9,258.5,203.4,599.5,278.0,508.3,252.1,515.6,316.2,204.3,104.1,557.8,421.2,85.0,3608.6,314.6,491.1,507.3,296.0,384.2,299.4,551.1,637.9,521.2,169.9,297.7,498.6,430.6,420.5,654.8,401.2,341.9,518.9,383.8,309.2,463.0,306.7,205.9,331.5,342.8,614.8,18.3,257.9,239.2,363.7,458.8
BY,150.4,606.7,220.0,154.8,584.3,192.0,469.9,0.0,303.8,619.6,455.2,18.0,334.9,618.4,71.0,690.9,375.8,444.6,613.2,294.3,638.1,601.8,409.7,451.4,412.0,258.7,657.1,219.0,588.8,281.5,490.5,436.5,251.3,167.4,551.4,167.0,150.4,485.0,491.1,148.7,496.4,333.9,208.8,427.3,197.9,755.8,595.8,159.9,390.4,263.8,48.7,172.3,354.3,634.0,571.1,459.5,148.8,479.4,494.1,288.5,526.8,198.5,466.7,661.8,773.4,364.8,243.6,323.9,322.1,414.8,339.5,121.0,553.1,392.6,477.1,295.1,405.1,389.1,582.1,448.3,3263.0,185.7,736.1,384.3,597.0,225.8,170.2,163.8,499.4,170.6,439.0,598.7,799.6,731.6,665.5,470.1,702.2,195.1,334.2,194.8,470.1,764.0,375.8,475.0,250.8,545.8,160.5,450.0,558.9,357.9,487.1,582.2
CA,380.7,445.8,142.1,268.4,423.4,198.4,258.1,292.0,0.0,407.8,243.4,287.6,93.8,406.6,230.6,530.0,438.1,410.4,452.3,216.4,426.3,440.9,347.2,239.6,474.3,528.3,445.3,141.1,858.4,29.9,278.7,224.7,364.9,303.5,390.5,280.6,264.0,273.2,279.3,162.8,284.6,215.6,205.9,215.5,311.5,544.0,434.9,296.0,452.7,377.4,252.9,285.9,113.2,473.1,359.3,247.7,314.7,267.6,282.3,73.9,315.0,228.9,254.9,500.9,561.6,153.0,357.2,136.1,81.0,477.1,155.6,351.6,341.3,454.9,405.4,45.7,193.3,451.4,510.4,236.5,3480.9,156.0,575.2,446.6,385.2,199.5,140.8,394.4,561.7,336.5,227.2,386.9,587.8,519.8,504.6,532.4,490.4,183.3,396.5,225.2,398.4,552.2,395.9,263.2,172.9,384.9,430.1,238.2,347.1,116.8,452.9,548.0
CB,675.4,266.6,473.0,625.4,244.2,493.2,320.2,649.0,406.8,0.0,303.5,644.6,388.5,1.2,587.6,308.8,732.8,361.1,273.1,547.3,18.4,219.7,471.7,354.6,574.9,885.3,171.4,472.0,1215.4,431.6,340.8,197.1,673.9,660.5,169.3,606.8,621.0,410.9,417.0,528.0,346.7,510.3,496.0,330.5,620.5,270.1,213.7,653.0,747.4,686.4,609.9,642.9,407.9,293.9,85.4,309.8,671.7,405.3,420.0,404.8,147.1,559.8,369.9,279.7,287.7,356.5,666.2,430.8,375.7,771.8,450.3,680.6,115.0,555.5,356.1,376.6,230.1,597.7,461.1,298.6,3700.7,486.9,354.0,547.2,22.6,556.5,471.7,723.4,677.8,693.5,342.2,113.0,313.9,245.9,283.4,827.1,216.5,514.2,691.2,556.1,349.1,278.3,346.6,378.2,503.8,205.7,787.1,300.3,73.2,411.5,403.6,498.7
CI,463.1,364.8,306.4,458.8,342.4,326.6,153.6,495.7,240.2,279.7,0.0,456.1,221.9,278.5,421.0,407.0,523.4,282.3,371.3,380.7,298.2,317.9,181.3,188.0,366.3,650.3,317.2,305.4,980.4,265.0,174.2,96.6,507.3,493.9,267.5,440.2,454.4,107.3,113.4,361.4,180.1,343.7,329.4,163.9,453.9,415.9,311.9,486.4,538.0,519.8,443.3,476.3,241.3,392.1,231.2,143.2,505.1,101.7,116.4,238.2,186.9,393.2,203.3,377.9,433.5,92.6,499.6,264.2,209.1,551.5,283.7,468.3,213.2,347.1,277.3,210.0,65.2,389.1,382.3,132.0,3621.9,320.3,452.2,338.6,257.1,389.9,305.1,509.0,469.2,526.9,175.6,258.8,459.7,391.7,381.6,617.7,362.3,347.6,521.9,389.5,270.3,424.1,267.8,211.6,337.2,303.9,552.1,133.7,219.0,244.9,324.8,419.9
CT,136.4,592.7,206.0,140.8,570.3,178.0,455.9,28.4,289.8,605.6,441.2,0.0,320.9,604.4,57.0,676.9,357.7,426.5,599.2,280.3,624.1,587.8,391.6,437.4,393.9,240.6,643.1,205.0,570.7,267.5,476.5,422.5,237.3,153.4,537.4,153.0,136.4,471.0,477.1,134.7,482.4,319.9,194.8,413.3,183.9,741.8,581.8,145.9,372.3,249.8,34.7,158.3,340.3,620.0,557.1,445.5,134.8,465.4,480.1,274.5,512.8,184.5,452.7,647.8,759.4,350.8,229.6,309.9,308.1,396.7,325.5,107.0,539.1,374.5,459.0,281.1,391.1,371.0,564.0,434.3,3244.9,171.7,722.1,366.2,583.0,211.8,156.2,149.8,481.3,156.6,425.0,584.7,785.6,717.6,651.5,452.0,688.2,181.1,316.1,180.8,452.0,750.0,357.7,461.0,236.8,531.8,142.4,436.0,544.9,343.9,469.0,564.1
DA,303.0,410.5,106.1,298.9,388.1,160.0,222.8,335.6,136.1,372.5,208.1,296.0,0.0,371.3,261.1,494.7,360.4,375.1,417.0,196.0,391.0,405.6,311.9,204.3,396.6,490.2,410.0,105.1,820.3,105.1,243.4,189.4,340.7,334.0,355.2,273.6,294.5,237.9,244.0,194.8,249.3,137.9,162.8,180.2,287.3,508.7,399.6,326.5,375.0,353.2,283.4,316.4,35.5,437.8,324.0,212.4,345.2,232.3,247.0,96.3,279.7,226.6,219.6,465.6,526.3,117.7,333.0,58.4,22.0,399.4,77.9,308.2,306.0,377.2,370.1,82.9,158.0,373.7,475.1,201.2,3476.5,153.7,539.9,368.9,349.9,239.2,138.5,351.0,484.0,367.0,191.9,351.6,552.5,484.5,469.3,454.7,455.1,181.0,318.8,222.9,363.1,516.9,360.6,227.9,152.5,349.6,392.0,202.9,311.8,39.1,417.6,512.7
