from_stop,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CO,CW,CX,CY,DA,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JI,JK,JM,JP,JX,KC,KE,KH,KN,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,ND,NK,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SK,SL,SP,SR,SS,SV,TA,TB,TC,TD,TK,TQ,TR,TY,UJ,UN,UQ,UV,UY,VJ,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
AB,0.0,2210.0,667.1,657.9,779.5,355.7,725.2,1054.4,628.6,519.8,1004.4,407.9,661.4,1074.0,464.2,720.3,772.0,623.0,1075.7,311.3,1008.4,975.2,463.2,434.3,76.1,497.0,687.6,825.7,510.7,907.8,256.8,498.2,636.7,609.7,995.7,535.8,353.9,140.3,163.0,1028.2,690.5,1007.6,931.3,745.4,293.7,1042.8,998.0,383.5,970.0,439.0,623.4,325.3,586.7,212.1,193.4,381.4,225.7,646.9,389.3,1037.2,948.7,946.6,699.9,319.1,546.5,785.7,698.3,1032.5,934.4,709.2,628.9,550.5,326.7,1020.4,442.8,951.5,1000.4,859.0,381.2,416.8,632.3,724.4,722.9,715.7,277.8,952.3,574.6,922.6,378.8,99.8,761.4,82.5,1046.8,836.5,182.1,1007.7,820.1,767.1,599.5,875.8,428.5,320.2,690.6,909.3,491.0,670.9,634.9,1018.7,782.3,230.6,85.8,684.0,760.0,403.0,168.6,764.5,964.7,732.0,829.6,816.8,305.2,948.2,636.4,884.2,1100.1,411.8,711.9,552.9,1004.5,710.0,557.7,707.9,458.8,322.2,730.1,938.2,254.7,685.5,820.4,785.0,511.5,706.8,861.1,1049.3,812.7,734.8,1018.5,874.7,739.6,784.1,570.2,971.8,633.8,647.9,655.3,491.9,575.2,691.3,699.8,977.6,541.7,899.2,669.1,715.5,828.9,444.2,428.4,717.2,983.3,653.2,724.8,256.4
AG,2055.7,0.0,2498.5,2489.3,2457.0,2127.6,2401.9,2621.2,2458.8,2018.1,2571.2,2239.3,2214.7,2640.8,1962.5,2397.0,2511.5,2454.4,2642.5,2155.6,2575.2,2542.0,1961.5,1932.6,1989.5,1995.3,2240.9,2466.5,2009.0,2474.6,2101.1,1996.5,2277.5,2250.5,2562.5,2035.0,2198.2,1938.6,2025.3,2595.0,2225.8,2574.4,2618.8,2576.8,2000.4,2609.6,2646.5,2214.9,2536.8,1937.3,2176.7,2169.6,2418.1,1862.5,2037.7,2211.7,2088.0,2182.2,2220.7,2604.0,2515.5,2634.1,2350.6,2025.8,2109.8,2617.1,2352.4,2701.0,2573.7,2540.6,2269.7,2173.4,2171.0,2587.2,2072.2,2622.7,2567.2,2425.8,2087.9,2143.4,2463.7,2266.8,2554.3,2332.9,1984.5,2621.8,2091.0,2489.4,2104.5,1965.8,2277.8,2033.2,2613.6,2524.0,1896.4,2574.5,2507.6,2444.6,2152.8,2563.3,1926.8,2164.5,2367.3,2598.6,2057.4,2347.6,2416.8,2585.5,2472.3,2074.9,1979.8,2515.4,2326.8,1901.3,2012.9,2331.3,2531.5,2563.4,2396.4,2648.2,2149.5,2515.0,2418.3,2571.7,2666.9,1910.1,2451.4,2171.0,2571.3,2350.8,2074.1,2447.4,2135.5,2010.9,2415.5,2505.0,2099.0,2324.8,2461.2,2469.6,2077.9,2242.1,2427.9,2717.8,2500.2,2251.2,2693.8,2562.2,2306.4,2350.9,2086.6,2640.3,2182.8,2201.2,2486.7,1990.2,2093.8,2207.7,2531.2,2646.1,2108.1,2586.7,2345.8,2455.0,2395.7,2123.6,1926.7,2233.6,2550.1,2329.9,2464.3,2100.7
AS,665.2,2603.6,0.0,160.9,160.6,360.5,124.8,587.0,131.6,598.1,738.8,330.6,530.3,732.8,675.4,299.7,312.4,43.3,608.3,428.8,724.9,661.7,630.8,561.6,599.0,615.3,556.5,379.6,652.9,624.3,417.9,651.4,345.8,340.0,607.6,540.6,437.7,574.1,614.8,782.8,559.4,613.1,471.7,116.1,727.5,808.8,538.4,281.9,510.7,650.2,492.3,534.1,169.3,645.9,480.6,437.3,677.5,515.8,325.2,753.7,590.4,487.0,401.9,752.9,551.3,166.8,400.3,572.9,474.8,90.3,320.7,419.4,445.0,736.9,447.6,491.9,716.9,676.6,815.0,421.6,34.0,561.0,138.6,417.7,711.6,492.7,579.4,630.3,383.6,575.3,635.8,642.7,763.3,376.9,615.9,595.6,360.5,148.2,468.4,416.2,661.3,512.0,392.6,449.7,495.8,177.2,173.5,624.2,163.4,561.3,589.3,16.9,577.6,635.8,499.3,582.1,543.7,129.5,647.2,197.9,422.7,634.7,172.0,424.6,834.2,644.6,252.3,421.8,721.0,260.1,562.5,248.3,384.5,756.0,111.2,579.9,559.6,504.1,374.3,166.1,516.3,575.7,659.4,589.7,353.1,577.5,558.9,415.1,557.2,601.7,575.0,512.2,502.7,516.8,72.7,619.9,580.0,599.1,73.4,518.0,546.5,439.6,371.1,255.9,646.5,449.0,639.6,623.2,542.3,355.2,265.2,492.3
AV,646.7,2585.1,163.8,0.0,225.6,342.0,189.8,495.5,40.1,579.6,647.3,312.1,438.8,641.3,656.9,364.7,220.9,127.5,516.8,410.3,633.4,570.2,612.3,543.1,580.5,596.8,465.0,288.1,629.8,532.8,399.4,632.9,254.3,248.5,516.1,522.1,419.2,555.6,596.3,691.3,467.9,521.6,380.2,87.4,709.0,717.3,446.9,263.4,419.2,631.7,400.8,515.6,138.9,627.4,463.7,418.8,659.0,424.3,306.7,662.2,498.9,395.5,466.9,734.4,443.3,231.8,465.3,481.4,383.3,155.3,229.2,327.9,426.5,645.4,429.1,400.4,625.4,585.1,796.5,403.1,136.8,469.5,64.9,482.7,693.1,401.2,538.4,538.8,365.1,556.8,544.3,624.2,671.8,285.4,597.4,504.1,269.0,213.2,376.9,324.7,642.8,493.5,457.6,358.2,451.5,242.2,82.0,532.7,228.4,542.8,570.8,147.6,486.1,617.3,480.8,490.6,452.2,74.0,555.7,262.9,404.2,543.2,80.5,333.1,742.7,626.1,160.8,330.3,629.5,168.6,544.0,156.8,449.5,737.5,176.2,488.4,541.1,412.6,282.8,231.1,431.0,484.2,567.9,498.2,261.6,486.0,467.4,323.6,465.7,510.2,509.9,420.7,411.2,425.3,101.4,601.4,472.0,507.6,204.3,426.5,468.1,348.1,436.1,164.4,555.0,430.5,621.1,531.7,450.8,420.2,173.7,473.8
AX,798.0,2516.6,171.9,217.3,0.0,475.3,65.0,643.4,188.0,712.9,795.2,445.4,586.7,789.2,790.2,239.9,368.8,215.3,664.7,543.6,781.3,718.1,745.6,676.4,731.8,730.1,612.9,436.0,763.1,680.7,532.7,766.2,402.2,396.4,664.0,655.4,552.5,706.9,747.6,839.2,615.8,669.5,528.1,187.2,860.3,865.2,594.8,396.7,567.1,765.0,548.7,648.9,284.1,778.7,636.9,552.1,810.3,572.2,440.0,810.1,646.8,543.4,342.1,885.7,591.2,131.9,340.5,629.3,531.2,91.1,377.1,475.8,559.8,793.3,562.4,548.3,773.3,733.0,947.8,536.4,206.0,617.4,209.7,357.9,844.4,549.1,686.3,686.7,498.4,708.1,692.2,775.5,819.7,433.3,748.7,652.0,416.9,12.3,524.8,472.6,776.1,626.8,332.8,506.1,599.4,117.4,229.9,680.6,15.3,655.4,722.1,155.7,634.0,750.6,619.7,638.5,600.1,200.6,703.6,128.8,537.5,691.1,228.4,481.0,890.6,759.4,308.7,478.2,777.4,316.5,677.3,304.7,324.7,888.8,51.4,636.3,690.4,560.5,430.7,12.6,578.9,632.1,715.8,646.1,409.5,633.9,615.3,471.5,613.6,658.1,657.8,568.6,559.1,573.2,125.8,734.7,619.9,655.5,245.4,574.4,616.0,496.0,311.3,312.3,702.9,563.8,754.4,679.6,598.7,295.4,321.6,607.1
AY,344.1,2243.0,370.8,361.6,483.2,0.0,447.4,698.6,332.3,237.5,648.6,111.6,305.6,718.2,314.8,622.3,475.7,326.7,719.9,107.7,652.6,619.4,270.2,201.0,277.9,254.7,331.8,469.9,287.7,552.0,96.8,290.8,280.9,253.9,639.9,180.0,111.5,253.0,293.7,672.4,334.7,651.8,622.2,449.1,406.4,687.0,688.9,87.2,614.2,289.6,267.6,213.0,290.4,324.8,161.1,84.0,356.4,291.1,93.0,681.4,592.9,637.5,709.5,431.8,190.7,489.4,707.9,723.4,625.3,412.9,273.1,194.7,123.9,664.6,87.0,642.4,644.6,503.2,493.9,61.0,336.0,368.6,426.6,725.3,390.5,643.2,218.8,566.8,23.1,254.2,405.6,321.6,691.0,527.4,294.8,651.9,511.0,470.8,243.7,566.7,300.7,190.9,700.2,600.2,135.2,499.8,338.6,662.9,486.0,240.2,268.2,387.7,404.2,275.2,178.2,408.7,608.9,435.7,473.8,520.5,101.6,592.4,340.1,575.1,744.3,284.0,415.6,197.1,648.7,354.2,201.9,411.6,468.4,434.9,433.8,582.4,238.5,329.7,464.6,488.7,155.7,351.0,505.3,740.2,503.6,379.0,709.4,565.6,383.8,428.3,214.4,662.7,278.0,292.1,359.0,259.3,219.4,335.5,403.5,668.5,185.9,590.1,678.7,419.2,473.1,88.4,279.0,361.4,627.5,662.8,428.5,171.2
BB,732.9,2451.5,146.1,191.5,55.0,449.5,0.0,617.6,162.2,687.1,769.4,419.6,560.9,763.4,764.4,174.8,343.0,189.5,638.9,517.8,755.5,692.3,719.8,650.6,666.7,704.3,587.1,410.2,737.3,654.9,506.9,740.4,376.4,370.6,638.2,629.6,526.7,641.8,682.5,813.4,590.0,643.7,502.3,161.4,795.2,839.4,569.0,370.9,541.3,739.2,522.9,623.1,258.3,713.6,571.8,526.3,745.2,546.4,414.2,784.3,621.0,517.6,277.0,820.6,565.4,141.8,275.4,603.5,505.4,65.3,351.3,450.0,534.0,767.5,536.6,522.5,747.5,707.2,882.7,510.6,180.2,591.6,183.9,292.8,779.3,523.3,660.5,660.9,472.6,643.0,666.4,710.4,793.9,407.5,683.6,626.2,391.1,42.6,499.0,446.8,750.3,601.0,267.7,480.3,573.6,52.3,204.1,654.8,70.3,590.3,657.0,129.9,608.2,724.8,554.6,612.7,574.3,174.8,677.8,172.9,511.7,665.3,202.6,455.2,864.8,733.6,282.9,452.4,751.6,290.7,651.5,278.9,259.6,823.7,13.6,610.5,625.3,534.7,404.9,67.6,553.1,606.3,690.0,620.3,383.7,608.1,589.5,445.7,587.8,632.3,632.0,542.8,533.3,547.4,100.0,708.9,594.1,629.7,219.6,548.6,590.2,470.2,246.2,286.5,677.1,538.0,728.6,653.8,572.9,230.3,295.8,634.8
BC,1061.6,2779.5,578.7,504.3,640.5,739.0,604.7,0.0,454.2,774.0,318.7,727.0,569.0,312.7,851.3,779.6,354.5,542.4,51.3,825.2,304.8,241.6,806.7,737.5,995.4,791.2,564.3,315.1,824.2,204.2,814.3,827.3,512.0,506.2,187.5,716.5,834.1,970.5,1011.2,362.7,534.2,193.0,173.8,591.8,1123.9,388.7,66.2,678.3,90.6,826.1,556.6,930.5,447.3,953.7,878.6,823.1,1073.9,534.0,721.6,333.6,170.3,101.4,881.8,1149.3,662.3,646.7,880.2,230.8,99.4,570.2,486.9,546.9,841.4,316.8,710.6,116.7,296.8,270.4,1211.4,754.8,551.7,512.7,569.3,897.6,1108.0,115.8,676.2,210.2,715.9,971.7,427.2,1039.1,343.2,197.2,1012.3,175.5,214.0,628.1,532.7,157.6,837.2,908.4,872.5,124.3,670.5,657.1,412.2,204.1,643.3,957.7,985.7,562.5,329.3,811.7,895.7,333.8,123.6,578.4,272.9,677.8,819.1,214.6,413.7,149.2,414.1,820.5,322.7,549.3,300.9,426.3,718.2,326.7,864.4,1152.4,591.1,159.8,956.0,494.1,309.8,646.0,650.0,528.2,239.3,247.6,256.6,497.1,223.6,318.6,340.0,353.4,672.4,170.1,567.0,581.1,516.3,795.8,624.7,500.0,619.2,175.9,687.1,168.7,851.0,319.1,242.4,697.4,815.5,473.9,122.2,835.1,309.8,888.7
BE,607.3,2545.7,124.4,50.0,186.2,302.6,150.4,455.3,0.0,540.2,607.1,272.7,398.6,601.1,617.5,325.3,180.7,88.1,476.6,370.9,593.2,530.0,572.9,503.7,541.1,557.4,424.8,247.9,590.4,492.6,360.0,593.5,214.1,208.3,475.9,482.7,379.8,516.2,556.9,651.1,427.7,481.4,340.0,137.5,669.6,677.1,406.7,224.0,379.0,592.3,360.6,476.2,111.4,588.0,424.3,379.4,619.6,384.1,267.3,622.0,458.7,355.3,427.5,695.0,403.1,192.4,425.9,441.2,343.1,115.9,189.0,287.7,387.1,605.2,389.7,360.2,585.2,544.9,757.1,363.7,97.4,429.3,115.0,443.3,653.7,361.0,498.2,498.6,325.7,517.4,504.1,584.8,631.6,245.2,558.0,463.9,228.8,173.8,336.7,284.5,603.4,454.1,418.2,318.0,411.3,202.8,41.8,492.5,189.0,503.4,531.4,108.2,445.9,577.9,441.4,450.4,412.0,124.1,515.5,223.5,364.8,503.0,40.3,292.9,702.5,586.7,120.6,290.1,589.3,128.4,504.6,116.6,410.1,698.1,136.8,448.2,501.7,372.4,242.6,191.7,390.8,444.0,527.7,458.0,221.4,445.8,427.2,283.4,425.5,470.0,469.7,380.5,371.0,385.1,62.0,562.0,431.8,467.4,164.9,386.3,427.9,307.9,396.7,124.2,514.8,391.1,581.7,491.5,410.6,380.8,133.5,434.4
BF,565.5,2137.7,592.2,583.0,704.6,221.3,668.8,714.9,552.5,0.0,664.9,333.0,308.4,734.5,102.6,843.7,605.2,548.1,736.2,329.1,668.9,635.7,106.7,101.6,499.3,17.1,334.6,560.2,74.0,568.3,318.2,83.5,371.2,344.2,656.2,128.7,332.9,474.4,515.1,688.7,319.5,668.1,712.5,670.5,449.8,703.3,740.2,308.6,630.5,129.7,270.4,434.4,511.8,311.9,382.5,305.4,577.8,275.9,314.4,697.7,609.2,727.8,930.9,475.2,203.5,710.8,929.3,794.7,667.4,634.3,363.4,267.1,345.3,680.9,165.9,716.4,660.9,519.5,537.3,237.1,557.4,360.5,648.0,946.7,433.9,715.5,184.7,583.1,198.2,475.6,371.5,543.0,707.3,617.7,345.8,668.2,601.3,692.2,246.5,657.0,143.6,412.3,921.6,692.3,151.1,721.2,510.5,679.2,707.4,461.6,489.6,609.1,420.5,178.6,399.6,425.0,625.2,657.1,490.1,741.9,323.0,608.7,512.0,665.4,760.6,166.5,545.1,264.7,665.0,444.5,167.8,541.1,689.8,478.3,655.2,598.7,459.9,418.5,554.9,710.1,171.6,335.8,521.6,811.5,593.9,344.9,787.5,655.9,400.1,444.6,180.3,734.0,276.5,294.9,580.4,21.7,187.5,301.4,624.9,739.8,201.8,680.4,900.1,548.7,489.4,217.3,128.4,327.3,643.8,884.2,558.0,392.6
