from_stop,AC,AI,AV,BI,BK,BM,BO,CE,CQ,DB,DF,DG,DH,DL,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MS,MY,NA,NG,NH,NJ,NL,NT,NV,OD,OF,OI,OX,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,VF,VI,VO,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZE,ZN,ZQ,ZS,ZU
AC,0.0,679.7,427.1,507.9,173.7,495.5,575.5,172.3,492.8,574.0,702.8,539.6,727.4,588.5,532.5,513.4,270.4,139.0,645.3,710.0,182.6,473.5,684.4,687.5,628.6,182.9,257.6,120.6,497.6,454.3,636.5,652.6,193.8,531.0,445.0,528.8,434.9,699.8,149.7,679.9,575.5,313.6,263.5,735.3,467.0,518.2,629.8,657.1,342.2,162.7,454.3,652.7,506.7,395.5,433.7,282.8,558.5,190.4,796.4,476.2,483.6,454.3,456.2,184.0,472.3,705.6,656.9,758.0,560.6,481.4,70.0,638.0,158.9,435.8,486.4,596.5,159.3,813.0,707.9,481.1,624.6,619.0,505.5,476.9,498.3,259.4,83.1,535.2,286.8,474.6,581.7,644.9,764.7,508.5,169.4,300.2,135.8,456.0,340.3,3350.7,747.2,760.4,716.7,571.6,428.1,293.5,450.5,694.9,365.8,562.6,262.4,284.0,595.6,668.3,207.8,412.9,456.2,844.8,685.1,401.1,785.2,328.2,295.1,661.8,259.7,670.5,379.7,572.3,684.9,273.6,474.5,501.1,50.7
AI,712.5,0.0,309.3,464.6,554.7,438.6,532.2,724.3,554.1,366.5,217.8,332.1,190.4,269.3,457.2,306.4,515.4,602.3,337.6,225.0,658.7,451.3,376.7,150.5,372.3,750.0,809.6,738.4,495.0,411.0,99.5,299.0,745.8,211.8,353.5,209.6,317.1,214.8,701.7,331.3,368.0,632.9,504.9,198.3,375.5,302.7,322.1,157.7,583.7,714.7,391.9,195.3,620.4,403.1,411.5,602.1,209.9,742.4,259.4,375.3,392.1,390.5,434.0,736.0,305.0,168.6,199.5,386.5,517.3,478.8,653.2,101.0,774.0,392.5,368.6,269.6,711.3,276.0,170.9,437.8,59.2,161.6,502.9,370.8,495.7,453.1,645.4,332.4,425.8,431.3,233.1,296.3,378.7,622.2,721.4,619.5,634.3,412.7,581.7,2918.8,493.7,452.7,217.3,364.1,384.8,608.4,407.2,157.9,497.5,383.1,577.1,603.3,138.2,274.6,566.9,480.7,305.3,307.8,5.3,403.8,248.2,569.6,614.4,124.8,811.7,133.5,621.1,389.8,227.5,588.5,418.6,441.4,672.5
AV,447.0,276.4,0.0,199.1,289.2,173.1,266.7,458.8,288.6,170.7,299.5,136.3,324.1,185.2,191.7,110.6,249.9,336.8,242.0,306.7,393.2,185.8,281.1,284.2,225.3,484.5,544.1,472.9,229.5,145.5,233.2,249.3,480.3,127.7,88.0,125.5,7.7,296.5,436.2,276.6,172.2,367.4,239.4,332.0,110.0,106.9,226.5,253.8,318.2,449.2,126.4,249.4,354.9,137.6,146.0,336.6,155.2,476.9,393.1,109.8,214.4,125.0,168.5,470.5,69.0,302.3,253.6,354.7,251.8,213.3,387.7,234.7,508.5,127.0,59.2,185.5,445.8,409.7,304.6,172.3,221.3,215.7,237.4,105.3,230.2,187.6,379.9,136.6,160.3,165.8,178.4,241.6,361.4,356.7,455.9,354.0,368.8,147.2,316.2,3052.5,346.7,357.1,313.4,168.3,119.3,342.9,141.7,291.6,232.0,187.3,311.6,337.8,192.3,265.0,301.4,215.2,58.8,441.5,281.8,138.3,381.9,304.1,348.9,258.5,546.2,267.2,355.6,194.0,281.6,323.0,152.1,173.2,407.0
BI,533.3,483.2,230.6,0.0,375.5,277.4,192.8,545.1,117.3,377.5,506.3,343.1,530.9,392.0,296.0,316.9,336.2,423.1,448.8,513.5,479.5,290.1,487.9,491.0,432.1,570.8,630.4,559.2,333.8,66.3,440.0,456.1,566.6,334.5,248.5,332.3,238.4,503.3,522.5,483.4,379.0,453.7,325.7,538.8,270.5,321.7,433.3,460.6,404.4,535.5,230.7,456.2,409.6,223.9,250.3,422.9,362.0,563.2,599.9,214.1,287.1,257.8,272.8,556.8,275.8,509.1,460.4,561.5,52.6,317.6,474.0,441.5,594.8,141.0,289.9,400.0,532.1,616.5,511.4,160.4,428.1,422.5,341.7,209.6,334.5,273.9,466.2,338.7,246.6,46.0,385.2,448.4,568.2,411.4,542.2,440.3,455.1,135.3,402.5,3271.6,550.7,563.9,520.2,375.1,102.5,429.2,129.8,498.4,286.7,366.1,397.9,424.1,399.1,471.8,387.7,301.5,259.7,648.3,488.6,242.6,588.7,390.4,435.2,465.3,632.5,474.0,441.9,375.8,488.4,409.3,256.4,277.5,493.3
BK,157.7,505.9,253.3,334.1,0.0,321.7,401.7,169.5,319.0,400.2,529.0,365.8,553.6,414.7,358.7,339.6,96.6,47.5,471.5,536.2,103.9,299.7,510.6,513.7,454.8,195.2,254.8,183.6,323.8,280.5,462.7,478.8,191.0,357.2,271.2,355.0,261.1,526.0,146.9,506.1,401.7,139.8,89.7,561.5,293.2,344.4,456.0,483.3,168.4,159.9,280.5,478.9,332.9,221.7,259.9,109.0,384.7,187.6,622.6,302.4,309.8,280.5,282.4,181.2,298.5,531.8,483.1,584.2,386.8,307.6,98.4,464.2,219.2,262.0,312.6,422.7,156.5,639.2,534.1,307.3,450.8,445.2,331.7,303.1,324.5,85.6,90.6,361.4,113.0,300.8,407.9,471.1,590.9,334.7,166.6,126.4,79.5,282.2,166.5,3176.9,573.4,586.6,542.9,397.8,254.3,119.7,276.7,521.1,192.0,388.8,88.6,110.2,421.8,494.5,34.0,239.1,282.4,671.0,511.3,227.3,611.4,154.4,121.3,488.0,256.9,496.7,205.9,398.5,511.1,99.8,300.7,327.3,117.7
BM,474.6,426.7,174.1,340.3,316.8,0.0,270.0,486.4,228.1,321.0,449.8,286.6,474.4,335.5,175.0,260.4,277.5,364.4,392.3,457.0,420.8,125.3,431.4,434.5,375.6,512.1,571.7,500.5,169.0,213.3,383.5,399.6,507.9,278.0,192.0,275.8,181.9,446.8,463.8,426.9,322.5,395.0,229.3,482.3,214.0,265.2,376.8,404.1,218.5,476.8,96.8,399.7,294.4,185.4,85.5,364.2,305.5,504.5,543.4,118.7,230.6,201.3,108.0,498.1,219.3,452.6,403.9,505.0,296.4,152.8,415.3,385.0,536.1,194.8,233.4,343.5,473.4,560.0,454.9,240.1,371.6,366.0,176.9,119.4,169.7,235.4,407.5,282.2,208.1,233.6,328.7,391.9,511.7,296.2,483.5,381.6,396.4,215.0,216.6,3156.4,494.2,507.4,463.7,318.6,187.1,334.0,209.5,441.9,171.5,309.6,339.2,365.4,342.6,415.3,329.0,263.0,203.2,591.8,432.1,77.8,532.2,204.5,376.5,408.8,573.8,417.5,256.0,319.3,431.9,314.1,20.9,143.6,434.6
BO,525.1,517.8,265.2,198.9,367.3,312.0,0.0,536.9,86.7,412.1,540.9,377.7,565.5,426.6,330.6,351.5,328.0,414.9,483.4,548.1,471.3,324.7,522.5,525.6,466.7,562.6,622.2,551.0,303.4,210.1,474.6,490.7,558.4,369.1,283.1,366.9,273.0,537.9,514.3,518.0,413.6,445.5,279.8,573.4,305.1,356.3,467.9,495.2,269.0,527.3,265.3,490.8,344.9,258.5,284.9,414.7,396.6,555.0,634.5,248.7,321.7,292.4,307.4,548.6,310.4,543.7,495.0,596.1,155.0,287.2,465.8,476.1,586.6,139.4,324.5,434.6,523.9,651.1,546.0,258.6,462.7,457.1,311.3,244.2,304.1,308.5,458.0,373.3,281.2,192.2,419.8,483.0,602.8,346.7,534.0,432.1,446.9,233.5,267.1,3206.9,585.3,598.5,554.8,409.7,201.2,463.8,228.0,533.0,222.0,400.7,389.7,415.9,433.7,506.4,379.5,336.1,294.3,682.9,523.2,206.9,623.3,255.0,427.0,499.9,624.3,508.6,306.5,410.4,523.0,443.9,291.0,312.1,485.1
CE,168.9,708.1,455.5,536.3,202.1,523.9,603.9,0.0,521.2,602.4,731.2,568.0,755.8,616.9,560.9,541.8,298.8,167.4,673.7,738.4,223.8,501.9,712.8,715.9,657.0,80.2,92.2,194.8,526.0,482.7,664.9,681.0,21.4,559.4,473.4,557.2,463.3,728.2,22.4,708.3,603.9,342.0,291.9,763.7,495.4,546.6,658.2,685.5,370.6,9.4,482.7,681.1,535.1,423.9,462.1,311.2,586.9,18.0,824.8,504.6,512.0,482.7,484.6,66.2,500.7,734.0,685.3,786.4,589.0,509.8,180.0,666.4,104.2,464.2,514.8,624.9,12.8,841.4,736.3,509.5,653.0,647.4,533.9,505.3,526.7,287.8,193.1,563.6,315.2,503.0,610.1,673.3,793.1,536.9,2.7,328.6,199.4,484.4,368.7,3379.1,775.6,788.8,745.1,600.0,456.5,321.9,478.9,723.3,394.2,591.0,290.8,312.4,624.0,696.7,236.2,441.3,484.6,873.2,713.5,429.5,813.6,356.6,323.5,690.2,87.3,698.9,408.1,600.7,713.3,302.0,502.9,529.5,160.7
CQ,472.4,537.3,284.7,112.1,314.6,248.6,95.9,484.2,0.0,431.6,560.4,397.2,585.0,446.1,285.6,371.0,275.3,362.2,502.9,567.6,418.6,226.6,542.0,545.1,486.2,509.9,569.5,498.3,250.7,178.5,494.1,510.2,505.7,388.6,302.6,386.4,292.5,557.4,461.6,537.5,433.1,392.8,227.1,592.9,324.6,375.8,487.4,514.7,216.3,474.6,207.4,510.3,292.2,305.8,186.8,362.0,416.1,502.3,654.0,229.3,341.2,311.9,209.3,495.9,329.9,563.2,514.5,615.6,68.2,234.5,413.1,495.6,533.9,186.7,344.0,454.1,471.2,670.6,565.5,272.6,482.2,476.6,258.6,230.0,251.4,355.8,405.3,392.8,328.5,158.2,439.3,502.5,622.3,294.0,481.3,379.4,394.2,247.5,214.4,3154.2,604.8,721.1,574.3,429.2,214.7,331.8,242.0,552.5,169.3,420.2,337.0,363.2,453.2,525.9,326.8,383.4,313.8,702.4,542.7,154.2,642.8,202.3,374.3,519.4,571.6,528.1,253.8,429.9,542.5,311.9,227.6,254.2,432.4
DB,610.6,350.3,280.8,362.7,452.8,336.7,430.3,622.4,452.2,0.0,373.4,45.0,398.0,259.1,355.3,134.9,413.5,500.4,315.9,380.6,556.8,349.4,355.0,358.1,299.2,648.1,707.7,636.5,393.1,309.1,307.1,323.2,643.9,201.6,204.7,199.4,288.6,370.4,599.8,350.5,44.2,531.0,403.0,405.9,182.5,118.9,300.4,327.7,481.7,612.8,290.0,323.3,518.5,301.2,309.6,500.2,229.1,640.5,467.0,273.4,165.9,288.6,332.1,634.1,203.1,376.2,327.5,428.6,415.4,376.9,551.3,308.6,672.1,290.6,340.1,267.1,609.4,483.6,378.5,335.9,295.2,289.6,401.0,268.9,393.8,351.2,543.5,145.3,323.9,329.4,252.3,315.5,435.3,520.3,619.5,517.6,532.4,310.8,479.8,3126.4,417.8,431.0,387.3,23.8,282.9,506.5,305.3,365.5,395.6,96.9,475.2,501.4,266.2,338.9,465.0,378.8,203.4,515.4,355.7,301.9,455.8,467.7,512.5,332.4,709.8,341.1,519.2,178.4,355.5,486.6,315.7,336.8,570.6
