from_stop,AA,AE,AK,AN,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CH,CJ,CL,CO,CP,CU,CV,DA,DB,DD,DE,DG,DH,DN,DP,EC,ED,EG,EL,ES,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FT,FV,FX,FZ,GG,GM,GN,GO,GQ,GU,GV,GY,GZ,HC,HD,HK,HM,HW,HX,IH,IJ,IK,IL,IP,IV,IY,JB,JF,JJ,JN,JR,JS,JT,JW,JY,KC,KI,KJ,KK,KM,KP,KR,KU,KV,KY,LG,LH,LL,LM,LP,LU,LV,LW,MA,MD,MK,MM,MT,MW,NA,NB,NE,NF,NH,NK,NL,NR,NX,OB,OC,OD,OK,ON,OS,OT,OV,OY,PA,PC,PM,PO,PS,PY,PZ,QB,QF,QG,QI,QJ,QP,QQ,QW,RH,RM,RR,RT,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,TT,TZ,UA,UB,UC,UO,UP,UT,UU,UV,VE,VF,VJ,VK,VO,VT,VV,VW,WA,WD,WF,WI,WM,WN,WO,WP,WQ,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,YU,ZD,ZE,ZL,ZS,ZU
AA,0.0,1070.6,354.2,452.5,738.6,791.2,755.9,1133.3,528.7,642.1,1195.9,1235.3,784.9,984.5,1433.3,783.4,1274.0,67.1,822.4,802.3,1088.5,816.1,23.0,1201.9,1211.2,521.2,553.2,555.9,612.2,88.7,1162.1,283.3,891.3,1289.4,1415.7,279.4,44.8,1150.6,1079.4,578.9,1125.0,1002.0,1120.6,1085.7,872.3,1432.9,295.7,1277.0,288.6,845.0,1224.0,578.3,100.3,789.0,1188.0,1177.5,567.0,854.3,417.2,550.6,1148.5,1282.1,744.4,705.4,888.1,777.5,280.9,968.8,959.5,1380.4,76.8,1060.1,889.1,1105.1,228.1,1124.0,1338.2,674.5,712.0,189.9,482.5,309.0,118.0,567.1,1232.8,743.6,499.1,219.2,808.0,516.8,671.5,67.5,278.8,1022.4,566.3,774.0,1025.1,1155.1,967.2,730.6,307.2,84.4,152.0,718.9,1259.8,1237.6,1464.5,1178.1,1468.8,1122.3,1279.3,321.0,1232.3,766.3,1043.2,1065.4,1445.6,821.8,311.6,837.0,482.9,1102.4,63.8,240.3,1188.8,1206.2,626.9,524.7,683.9,173.6,1036.9,1124.0,1406.6,40.5,734.0,993.1,1247.7,561.4,1169.1,1202.9,257.9,227.8,1427.7,1024.8,1124.1,1503.3,984.2,1110.9,1074.6,933.1,1053.8,721.6,1254.6,1259.2,1187.8,107.7,344.1,1205.8,1142.8,1419.8,458.9,736.5,689.3,432.5,159.2,614.6,1356.6,432.4,790.4,530.2,772.7,1443.7,1095.5,280.6,506.3,815.7,776.0,1001.9,505.4,1239.6,781.7,227.5,1388.8,1249.4,537.3,1092.6,703.9,727.5,1200.6,884.1,1250.3,1533.4,1201.3,1195.9,1296.0,693.1,591.0,748.2,834.2,380.2,723.2,1120.2,1009.6,1409.9,704.3
AE,1114.3,0.0,803.5,1023.1,719.0,735.1,669.1,151.2,1009.3,821.1,236.3,296.2,730.1,502.9,362.6,717.1,364.6,1127.1,606.0,800.4,433.2,893.6,1093.9,115.2,164.9,1001.8,913.2,1051.7,851.4,1189.6,113.2,1137.6,923.6,218.7,345.0,1133.7,1156.5,199.7,164.1,1002.3,209.7,520.4,49.9,15.0,904.6,362.2,1150.0,206.3,1188.5,877.3,267.5,880.3,1053.6,813.4,117.3,106.8,1047.6,931.8,839.0,907.4,77.8,211.4,798.0,719.8,1573.7,731.1,1135.2,499.7,490.4,309.7,1092.6,527.5,581.1,343.6,929.6,317.2,267.5,824.4,778.9,1044.2,959.9,1163.3,998.5,990.5,426.0,681.4,1082.4,1073.5,885.5,928.4,791.7,1168.4,881.1,498.8,1062.1,727.6,355.0,230.2,570.9,750.7,1161.5,1109.8,1021.4,762.4,189.1,191.3,393.8,292.9,398.1,359.5,208.6,837.9,322.9,719.9,528.2,303.9,374.9,899.3,1165.9,914.5,963.5,282.9,1053.7,983.7,279.4,289.2,836.3,952.4,849.7,1073.5,414.9,203.9,335.9,1141.4,691.3,387.5,325.2,1042.0,400.1,132.2,1112.2,1127.7,357.0,402.8,362.6,432.6,444.3,349.4,483.9,496.0,332.0,765.6,183.9,349.8,381.0,1208.6,844.7,135.1,393.5,349.1,981.5,759.9,819.9,874.3,1036.2,843.0,285.9,913.0,867.9,1113.5,850.2,373.0,20.9,945.9,1071.9,893.2,710.6,532.8,938.9,330.2,820.2,1081.8,318.1,178.7,1033.1,37.4,747.3,753.8,129.9,587.7,340.9,462.7,315.3,125.2,225.3,911.2,873.1,710.1,593.3,860.8,741.2,230.7,510.8,339.2,854.2
AK,347.5,823.3,0.0,219.5,384.3,436.9,432.9,886.0,205.7,319.1,919.1,958.5,430.6,661.5,1186.0,460.4,997.2,386.1,499.4,399.9,698.7,493.1,327.1,954.6,963.9,198.2,230.2,248.1,289.2,422.8,914.8,334.0,523.1,1042.1,1168.4,330.1,392.4,926.3,832.1,198.7,877.7,679.0,873.3,838.4,504.1,1185.6,346.4,1029.7,384.9,476.8,947.2,255.3,312.6,412.9,940.7,930.2,244.0,531.3,62.9,227.6,901.2,1034.8,421.4,382.4,1060.3,454.5,331.6,760.3,835.0,1133.1,325.8,667.9,534.8,848.4,126.0,833.2,1090.9,351.5,389.0,240.6,156.3,359.7,290.2,186.9,942.0,420.6,278.8,269.9,485.0,124.8,348.5,401.6,77.5,764.3,258.5,451.0,830.5,878.3,644.2,407.6,357.9,368.8,217.8,395.9,1012.5,990.3,1217.2,901.3,1221.5,756.4,1032.0,34.3,955.5,443.3,793.7,876.2,1198.3,498.8,362.3,514.0,159.9,825.6,286.9,180.1,912.0,929.4,303.9,201.7,360.9,269.9,774.4,876.7,1159.3,374.6,411.0,868.6,970.9,238.4,814.8,955.6,308.6,324.1,1180.4,788.4,829.4,1256.0,661.2,842.6,749.4,610.1,840.7,398.6,1007.3,982.4,897.0,441.8,41.1,958.5,788.5,1172.5,177.9,413.5,366.3,78.2,232.6,291.6,1109.3,109.4,467.4,309.9,449.7,1196.4,848.2,142.3,268.3,492.7,453.0,724.7,135.3,962.8,419.7,278.2,1141.5,1002.1,229.5,845.3,380.9,404.5,953.3,529.8,973.5,1286.1,807.6,948.6,1048.7,370.1,268.0,393.9,511.2,57.2,400.2,895.9,776.3,1162.6,381.3
AN,428.5,1044.0,222.2,0.0,465.7,518.3,494.3,1106.7,267.1,380.5,980.5,1019.9,512.0,722.9,1406.7,521.8,1058.6,467.1,560.8,461.3,760.1,554.5,408.1,1175.3,1184.6,259.6,291.6,309.5,350.6,503.8,1135.5,415.0,584.5,1262.8,1389.1,411.1,473.4,987.7,1003.3,260.1,1048.9,740.4,1094.0,1059.1,565.5,1406.3,427.4,1250.4,465.9,538.2,1008.6,316.7,393.6,474.3,1161.4,1150.9,305.4,592.7,219.9,289.0,1121.9,1255.5,482.8,443.8,1141.3,515.9,412.6,821.7,896.4,1353.8,406.8,729.3,616.2,929.8,207.0,894.6,1311.6,412.9,450.4,321.6,82.5,440.7,371.2,248.3,1003.4,482.0,340.2,350.9,546.4,116.8,409.9,482.6,158.5,825.7,319.9,512.4,891.9,939.7,705.6,469.0,438.9,449.8,298.8,457.3,1233.2,1211.0,1437.9,962.7,1442.2,817.8,1252.7,176.9,1016.9,504.7,855.1,937.6,1419.0,560.2,443.3,575.4,221.3,887.0,367.9,261.1,973.4,990.8,365.3,263.1,422.3,350.9,835.8,1097.4,1380.0,455.6,472.4,930.0,1032.3,299.8,896.2,1176.3,389.6,405.1,1366.8,849.8,910.8,1476.7,722.6,924.0,810.8,671.5,902.1,460.0,1228.0,1043.8,958.4,522.8,165.7,1179.2,869.9,1393.2,58.9,474.9,427.7,300.5,313.6,353.0,1330.0,170.8,528.8,371.3,511.1,1417.1,1068.9,223.3,329.7,554.1,514.4,786.1,105.4,1024.2,481.1,359.2,1362.2,1222.8,290.9,1066.0,442.3,465.9,1174.0,611.2,1034.9,1506.8,889.0,1169.3,1269.4,431.5,329.4,475.3,572.6,174.8,461.6,957.3,837.7,1383.3,442.7
AO,717.9,771.4,370.3,459.2,0.0,52.5,188.0,680.6,370.6,106.5,615.8,589.4,46.2,382.3,1103.1,215.5,713.6,756.5,254.5,155.0,419.5,248.2,697.5,765.3,758.5,363.1,198.6,413.0,136.8,793.2,709.4,704.4,278.2,961.0,1123.5,700.5,762.8,538.9,573.4,363.6,618.0,399.8,792.2,756.9,259.2,1104.5,716.8,948.6,755.3,231.9,583.2,146.6,683.0,168.0,859.6,849.1,408.9,286.4,405.8,173.7,836.4,953.7,157.3,137.5,1307.5,209.6,702.0,481.1,506.7,1046.9,696.2,388.7,150.4,464.0,496.4,554.0,1009.8,90.7,144.1,611.0,385.6,730.1,660.6,351.8,662.8,175.7,443.7,640.3,240.1,354.1,77.1,772.0,447.9,485.1,423.4,206.1,551.3,594.7,365.0,162.7,728.3,739.2,588.2,151.0,931.4,784.9,1134.3,536.5,1138.6,477.2,950.9,404.7,671.9,198.4,514.5,488.8,1115.4,253.9,732.7,269.1,241.4,546.4,657.3,550.5,628.4,560.3,121.7,237.8,116.0,640.3,495.2,660.5,1076.4,745.0,166.1,588.1,601.8,403.3,430.4,890.8,679.0,694.5,1026.2,509.2,445.0,1173.1,382.0,458.2,470.2,330.9,561.5,153.7,926.2,698.8,617.8,812.2,395.0,877.4,404.1,1110.0,407.2,168.6,86.2,441.1,603.0,109.3,1070.3,306.2,222.5,474.8,204.8,1151.5,732.1,512.7,433.2,247.8,122.4,445.5,364.6,679.2,174.8,648.6,1194.5,921.0,394.4,793.5,136.0,87.0,872.2,145.4,689.9,1203.2,423.2,867.5,967.6,181.8,158.5,9.5,266.3,427.6,155.3,508.5,497.1,1100.1,120.5
AS,779.4,775.2,431.8,520.7,61.4,0.0,249.5,684.4,432.1,168.0,619.6,593.2,6.2,386.1,1106.9,277.0,717.4,818.0,316.0,216.5,423.3,309.7,759.0,769.1,762.3,424.6,260.1,474.5,198.3,854.7,713.2,765.9,339.7,964.8,1127.3,762.0,824.3,542.7,577.2,425.1,621.8,403.6,796.0,760.7,320.7,1108.3,778.3,952.4,816.8,293.4,587.0,208.1,744.5,229.5,863.4,852.9,470.4,347.9,467.3,235.2,840.2,957.5,195.6,199.0,1369.0,271.1,763.5,484.9,510.5,1050.7,757.7,392.5,154.2,467.8,557.9,557.8,1013.6,152.2,205.6,672.5,447.1,791.6,722.1,413.3,666.6,237.2,505.2,701.8,301.6,415.6,138.6,833.5,509.4,488.9,484.9,267.6,555.1,598.5,368.8,224.2,789.8,800.7,649.7,212.5,935.2,788.7,1138.1,540.3,1142.4,481.0,954.7,466.2,675.7,259.9,518.3,492.6,1119.2,315.4,794.2,330.6,302.9,550.2,718.8,612.0,632.2,564.1,183.2,299.3,177.5,701.8,499.0,664.3,1080.2,806.5,227.6,591.9,605.6,464.8,434.2,894.6,740.5,756.0,1030.0,513.0,448.8,1176.9,385.8,462.0,474.0,334.7,565.3,215.2,930.0,702.6,621.6,873.7,456.5,881.2,407.9,1113.8,468.7,230.1,147.7,502.6,664.5,170.8,1074.1,367.7,284.0,536.3,266.3,1155.3,735.9,574.2,494.7,309.3,108.2,449.3,426.1,683.0,236.3,710.1,1198.3,924.8,455.9,797.3,197.5,148.5,876.0,149.2,693.7,1207.0,427.0,871.3,971.4,243.3,220.0,52.5,327.8,489.1,216.8,512.3,500.9,1103.9,182.0
AW,752.8,725.8,498.0,492.6,212.8,265.4,0.0,635.0,404.0,234.2,486.1,525.5,259.1,228.5,949.3,47.9,564.2,791.4,66.4,131.2,265.7,224.4,732.4,719.7,712.9,396.5,326.3,446.4,264.5,828.1,663.8,739.3,254.4,982.3,969.7,735.4,797.7,493.3,508.9,397.0,554.5,246.0,746.6,711.3,235.4,1058.9,751.7,994.7,790.2,208.1,514.2,180.0,717.9,144.2,814.0,803.5,442.3,262.6,533.5,207.1,785.2,989.6,229.9,50.6,1435.2,61.9,736.9,327.3,352.9,893.1,731.1,234.9,363.3,458.6,531.3,400.2,1049.0,160.0,109.7,645.9,419.0,765.0,695.5,385.2,509.0,12.2,477.1,675.2,216.3,387.5,204.8,806.9,482.8,331.3,456.8,58.4,397.5,445.3,211.2,81.5,763.2,774.1,623.1,93.2,885.8,739.3,980.5,468.3,984.8,323.4,905.3,439.6,522.5,50.7,360.7,443.2,961.6,230.1,767.6,245.3,274.8,392.6,692.2,585.4,479.0,496.4,249.4,365.5,128.2,675.2,341.4,614.9,922.6,779.9,22.1,434.3,537.9,436.7,493.8,839.6,713.9,729.4,872.4,355.4,477.6,1019.3,228.2,464.4,316.4,177.1,407.7,96.4,880.6,549.4,464.0,847.1,428.4,831.8,467.5,956.2,440.6,90.7,174.8,568.8,637.9,142.7,916.5,339.6,198.7,508.2,181.0,997.7,686.5,547.6,466.6,224.0,261.5,291.7,398.0,529.8,151.0,683.5,1040.7,875.4,427.8,729.3,78.1,214.7,826.6,358.3,540.5,1049.4,405.7,821.9,1019.8,270.4,286.2,222.4,78.2,437.5,72.0,462.9,343.3,946.3,189.8
BA,1176.1,160.5,865.3,1084.9,641.2,657.3,565.2,0.0,1011.9,747.8,132.4,218.4,652.3,399.0,494.0,613.2,260.7,1188.9,502.1,696.5,329.3,789.7,1155.7,154.4,77.8,1004.4,839.9,1054.3,778.1,1251.4,28.7,1199.4,819.7,350.1,476.4,1195.5,1218.3,121.9,86.3,1004.9,131.9,416.5,181.3,146.0,800.7,493.6,1211.8,337.7,1250.3,773.4,189.7,787.9,1115.4,709.5,248.7,238.2,1050.2,827.9,900.8,815.0,225.5,342.8,720.2,615.9,1635.5,627.2,1197.0,395.8,386.5,441.1,1154.4,423.6,503.3,232.2,991.4,213.3,398.9,732.0,675.0,1106.0,1021.7,1225.1,1060.3,993.1,322.1,577.5,950.5,1135.3,781.6,990.2,718.4,1230.2,942.9,394.9,1064.7,623.7,251.1,126.3,467.0,646.8,1223.3,1171.6,1083.2,658.5,320.5,104.2,525.2,189.0,529.5,255.6,340.0,899.7,219.0,616.0,424.3,216.8,506.3,795.4,1227.7,810.6,882.7,179.0,1115.5,1045.5,175.5,211.4,763.0,879.1,693.5,1135.3,311.0,126.1,467.3,1203.2,587.4,283.6,247.4,1044.6,288.7,279.9,1137.2,1189.5,488.4,298.9,251.2,564.0,340.4,238.0,380.0,392.1,228.1,661.7,315.3,245.9,277.1,1270.4,906.5,266.5,282.1,480.5,1043.3,656.0,727.5,936.1,1098.0,750.6,417.3,974.8,764.0,981.6,746.3,504.4,121.2,1007.7,957.7,789.3,632.8,428.9,1000.7,226.3,716.3,1106.8,449.5,310.1,1035.7,182.6,643.4,728.3,261.3,509.9,237.0,594.1,237.5,256.6,356.7,823.1,799.8,632.3,489.4,922.6,637.3,152.9,406.9,470.6,761.8
BB,530.2,1084.1,233.9,270.0,400.0,452.6,428.6,1053.2,0.0,314.8,945.7,985.1,446.3,657.2,1422.9,456.1,1023.8,568.8,495.1,552.1,838.3,612.1,509.8,1137.9,1131.1,7.4,225.9,90.4,284.9,605.5,1082.0,555.6,641.1,1302.9,1443.3,551.7,575.1,992.7,968.5,84.4,1014.1,674.7,1134.1,1129.5,622.1,1446.4,568.0,1290.5,567.6,594.8,973.8,251.0,495.3,538.8,1201.5,1191.0,38.2,650.3,260.0,223.3,1162.0,1295.6,417.1,378.1,1182.9,450.2,553.2,718.6,709.3,1366.7,508.5,809.9,550.5,1004.0,308.7,873.8,1351.7,347.2,384.7,421.1,196.4,581.3,472.9,72.6,982.6,416.3,153.1,452.6,604.0,164.9,344.2,584.3,260.2,772.2,80.0,446.7,774.9,904.9,639.9,403.3,579.5,551.5,400.5,391.6,1273.3,1157.5,1454.1,927.9,1458.4,872.1,1292.8,217.0,982.1,439.0,793.0,988.6,1435.2,617.8,583.9,633.0,155.6,852.2,469.6,362.8,938.6,956.0,299.6,197.4,356.6,452.6,786.7,1033.1,1396.2,557.3,406.7,742.9,997.5,32.6,830.5,1216.4,452.9,506.8,1346.0,774.6,1023.0,1492.9,656.9,1009.8,824.4,605.8,803.6,394.3,1268.1,1009.0,937.6,624.5,205.8,1219.3,804.2,1429.8,218.0,409.2,362.0,312.2,415.3,287.3,1390.1,117.0,463.1,184.2,445.4,1471.3,1104.7,325.0,142.6,611.7,448.7,751.7,175.4,989.4,531.5,425.2,1514.3,1262.9,103.8,1106.1,376.6,400.2,1214.1,545.5,1000.1,1523.0,951.1,1209.4,1309.5,365.8,263.7,409.6,506.9,214.9,395.9,982.6,759.4,1419.9,377.0
BD,652.5,821.0,368.6,392.3,102.5,155.1,225.4,783.2,303.7,0.0,711.6,682.0,148.8,454.0,1174.8,252.9,789.7,691.1,291.9,192.4,491.2,285.6,632.1,867.9,861.1,296.2,92.0,346.1,30.2,727.8,812.0,639.0,315.6,1039.8,1195.2,635.1,697.4,641.5,676.0,296.7,720.6,471.5,871.0,836.1,296.6,1183.3,651.4,1027.4,689.9,269.3,685.8,184.0,617.6,205.4,938.4,927.9,342.0,323.8,404.1,277.6,898.9,1032.5,194.7,174.9,1305.8,247.0,636.6,552.8,578.4,1118.6,630.8,460.4,253.0,566.6,431.0,625.7,1088.6,128.1,181.5,545.6,318.7,664.7,819.6,284.9,734.5,213.1,376.8,574.9,277.5,287.2,29.4,706.6,382.5,556.8,356.5,243.5,623.0,672.3,436.7,200.1,662.9,673.8,522.8,188.4,1010.2,889.5,1206.0,639.1,1210.3,548.9,1029.7,339.3,748.0,235.8,586.2,591.4,1187.1,291.3,667.3,306.5,209.9,618.1,591.9,485.1,704.5,662.9,15.2,131.2,153.4,574.9,566.9,763.1,1148.1,679.6,203.5,659.8,704.4,336.4,533.0,953.3,610.9,629.1,1097.9,580.9,547.6,1244.8,453.7,560.8,541.9,402.6,633.2,191.1,1005.0,774.9,689.5,746.8,328.1,956.2,506.7,1181.7,340.3,206.0,123.1,439.4,537.6,146.7,1142.0,239.3,259.9,407.9,242.2,1223.2,834.7,447.3,366.3,285.2,225.0,517.2,297.7,755.3,212.2,583.2,1136.1,999.8,327.5,843.0,173.4,85.3,951.0,248.0,766.0,1274.9,525.8,946.3,1046.4,90.0,51.9,112.1,303.7,425.9,192.7,611.1,568.8,1171.8,157.9
