from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CN,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IN,IS,IX,JA,JB,JJ,JL,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OQ,OT,OX,OY,OZ,PC,PE,PF,PL,PP,PR,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SA,SG,SH,SL,SO,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,UV,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
AO,0.0,455.3,686.9,311.2,715.8,508.3,457.1,455.6,444.0,192.2,679.7,658.4,237.6,485.3,211.5,773.8,764.9,433.4,618.0,202.3,481.2,717.7,139.4,547.9,478.8,174.5,873.4,457.7,149.3,456.6,619.8,391.1,602.5,474.6,909.2,612.6,621.8,614.1,534.0,226.4,558.3,663.2,410.0,555.1,432.5,801.1,743.5,593.2,450.7,558.6,569.8,410.6,491.9,266.4,596.1,960.4,790.6,601.0,714.0,518.4,768.1,360.6,861.5,72.5,416.4,709.1,723.4,464.1,671.8,889.7,91.5,382.8,953.6,818.3,571.7,272.0,715.9,377.2,793.8,541.0,565.1,711.6,892.0,347.8,355.8,146.4,96.7,548.8,668.0,921.1,867.7,189.3,622.2,446.9,405.4,453.2,542.4,434.0,670.3,804.7,206.5,178.6,606.3,363.4,569.0,599.0,23.9,771.2,511.5,888.5,668.4,527.9,600.3,607.4,421.8,513.0,472.6,38.0,585.6,579.3,2004.6,632.5,520.7,628.6,489.8,796.8,402.3,826.6,452.5,878.7,660.9,580.9,639.8,171.3,629.2,219.1,776.2,581.6,560.3,416.7,381.5,742.9,839.6,331.9,180.2,664.2,642.6,689.1,350.8,693.9,683.1,84.0,600.0,921.6,475.2,644.4,906.7,450.0,834.9,167.9,200.0,862.5,336.6,696.0,461.9,739.2,218.6,356.6,239.0,635.1,373.0,487.4,630.0,199.1,689.8
AR,458.7,0.0,428.2,351.5,457.1,181.3,273.1,161.3,292.2,411.1,421.0,653.2,484.2,191.0,575.1,515.1,672.5,21.8,521.6,603.5,186.9,459.0,488.8,566.9,287.8,372.3,607.7,189.8,383.7,199.5,361.1,241.6,553.2,181.5,816.8,285.6,363.1,355.4,275.3,619.9,231.3,404.5,108.7,146.0,273.7,542.4,738.3,266.2,160.1,299.9,307.4,210.6,197.6,275.5,412.3,666.1,698.2,342.3,455.3,102.3,509.4,202.7,769.1,466.0,133.6,450.4,464.7,174.3,413.1,797.3,485.0,250.1,861.2,559.6,313.0,314.2,619.5,377.1,528.1,282.3,559.9,706.4,792.6,329.0,340.6,495.8,490.2,290.1,402.3,828.7,573.4,435.9,610.0,152.6,232.6,158.9,172.0,212.1,665.1,712.3,453.1,572.1,502.9,205.5,563.8,272.0,432.1,678.8,136.2,796.1,409.7,269.2,229.9,280.4,258.1,254.3,149.9,415.2,258.6,421.8,1999.4,305.5,118.6,546.3,258.2,704.4,295.1,734.2,9.8,786.3,402.2,210.5,312.8,329.3,536.8,473.3,517.5,254.6,189.9,301.9,175.7,650.5,747.2,119.8,574.1,405.5,376.9,423.4,100.9,428.2,417.4,454.1,503.6,829.2,66.7,387.5,612.4,197.5,576.2,311.2,593.5,603.8,108.1,635.7,258.3,642.8,416.4,198.7,485.6,374.6,160.2,228.7,371.3,445.7,597.4
AS,692.0,461.7,0.0,468.5,106.9,305.3,290.7,623.1,417.7,672.3,70.8,507.3,745.4,652.8,741.4,276.9,526.6,483.6,375.7,741.6,648.7,220.8,671.0,421.0,305.4,544.8,369.5,453.3,644.9,433.5,195.5,364.8,407.3,433.3,670.9,454.9,204.4,209.5,235.7,758.0,355.3,149.3,570.5,491.3,399.2,304.2,592.4,390.2,410.3,154.0,161.5,610.6,763.5,529.6,266.4,480.3,552.3,201.6,105.1,370.5,159.2,473.6,623.2,604.1,595.4,59.8,114.5,636.1,62.9,651.4,623.1,356.5,715.3,321.4,276.2,437.3,473.6,398.9,117.0,167.1,414.0,560.5,646.7,363.3,449.9,678.0,628.3,159.1,60.6,682.8,472.6,697.1,464.1,614.4,418.1,620.7,321.3,427.0,519.2,566.4,714.3,710.2,357.0,490.4,417.9,396.0,649.9,532.9,386.4,650.2,52.4,181.4,379.2,404.4,439.5,196.4,347.5,633.0,427.9,275.9,1853.5,429.5,463.9,400.4,275.8,558.5,437.8,588.3,471.5,640.4,256.3,359.8,436.8,501.8,390.9,734.5,279.3,378.6,339.2,293.8,575.7,504.6,601.3,519.1,712.2,167.3,231.0,4.8,538.0,173.0,179.2,671.9,357.7,683.3,528.5,169.4,426.6,457.1,338.0,552.4,731.6,365.6,530.8,489.8,438.2,496.9,588.9,427.7,746.8,119.4,560.2,221.7,85.9,706.9,451.5
AT,337.5,375.7,441.8,0.0,470.7,281.3,212.0,368.7,198.9,289.9,434.6,666.8,363.0,398.4,453.9,528.7,686.1,397.6,535.2,482.3,394.3,472.6,367.6,580.5,226.7,162.4,621.3,212.6,262.5,211.5,374.7,146.0,566.8,229.5,830.4,406.0,376.7,369.0,288.9,498.7,331.3,418.1,316.1,405.3,180.4,556.0,751.9,366.2,205.6,313.5,321.0,329.5,405.0,147.2,425.9,732.1,711.8,355.9,468.9,273.3,523.0,192.5,782.7,344.8,329.5,464.0,478.3,370.2,426.7,810.9,363.8,137.7,874.8,573.2,326.6,54.9,633.1,125.1,541.7,295.9,573.5,720.0,806.2,102.7,110.7,374.6,369.0,303.7,415.9,842.3,724.4,314.7,623.6,360.0,160.3,366.3,297.3,188.9,678.7,725.9,331.9,450.9,516.5,209.3,577.4,372.0,310.9,692.4,266.4,809.7,423.3,282.8,355.2,380.4,176.7,267.9,220.5,294.0,379.0,435.4,2013.0,405.5,377.9,560.1,244.7,718.0,150.2,747.8,385.5,799.9,415.8,335.8,412.8,119.4,550.4,352.1,531.1,354.6,315.2,171.6,294.6,664.1,760.8,238.0,452.9,419.1,390.5,437.0,256.9,441.8,431.0,332.9,517.2,842.8,442.5,401.1,678.4,204.9,589.8,170.0,472.3,617.4,249.7,649.3,216.8,656.4,206.5,184.5,364.4,388.2,279.1,242.3,384.9,324.5,611.0
AW,732.2,501.9,98.2,508.7,0.0,345.5,330.9,663.3,457.9,712.5,37.3,547.5,785.6,693.0,781.6,327.1,566.8,523.8,415.9,781.8,688.9,271.0,711.2,461.2,345.6,585.0,419.7,493.5,685.1,473.7,255.4,405.0,447.5,473.5,711.1,495.1,244.6,249.7,275.9,798.2,395.5,146.4,610.7,531.5,439.4,354.4,632.6,430.4,450.5,194.2,201.7,650.8,675.8,569.8,306.6,530.5,592.5,241.8,45.1,410.7,52.2,513.8,663.4,644.3,635.6,66.6,7.5,676.3,45.2,691.6,663.3,396.7,755.5,371.6,316.4,477.5,513.8,439.1,115.9,207.3,454.2,600.7,686.9,403.5,490.1,718.2,668.5,199.3,158.9,723.0,522.8,737.3,504.3,654.6,458.3,660.9,361.5,467.2,559.4,606.6,754.5,750.4,397.2,530.6,458.1,436.2,690.1,573.1,426.6,690.4,150.7,221.6,419.4,444.6,479.7,236.6,387.7,673.2,468.1,316.1,1893.7,469.7,504.1,440.6,316.0,598.7,478.0,628.5,511.7,680.6,296.5,400.0,477.0,542.0,431.1,774.7,329.5,418.8,379.4,334.0,615.9,544.8,641.5,559.3,752.4,217.5,271.2,93.4,578.2,122.7,229.4,712.1,397.9,723.5,568.7,219.6,476.8,497.3,388.2,592.6,771.8,415.8,571.0,530.0,478.4,537.1,629.1,467.9,787.0,159.6,600.4,261.9,126.1,747.1,491.7
AX,529.2,216.4,283.0,305.7,311.9,0.0,127.9,377.8,223.8,488.1,275.8,508.0,561.2,407.5,578.6,369.9,527.3,238.3,376.4,578.8,403.4,313.8,508.2,421.7,142.6,382.0,462.5,193.4,460.7,188.2,215.9,173.2,408.0,188.0,671.6,209.6,217.9,210.2,130.1,595.2,49.9,259.3,325.2,246.0,205.3,397.2,593.1,84.8,165.0,154.7,162.2,365.3,390.3,362.3,267.1,573.3,553.0,197.1,310.1,125.2,364.2,228.3,623.9,441.3,350.1,305.2,319.5,390.8,267.9,652.1,460.3,181.7,716.0,414.4,167.8,274.5,474.3,236.1,382.9,137.1,414.7,561.2,647.4,200.5,287.1,515.2,465.5,144.9,257.1,683.5,565.6,512.9,464.8,369.1,210.8,375.4,76.0,181.7,519.9,567.1,530.1,547.4,357.7,245.1,418.6,90.6,509.1,533.6,141.1,650.9,264.5,124.0,133.9,99.0,236.3,109.1,102.2,492.2,182.6,276.6,1854.2,124.1,218.6,401.1,113.0,559.2,273.3,589.0,226.2,641.1,257.0,114.5,131.4,339.0,391.6,550.3,372.3,73.2,93.9,131.0,330.4,505.3,602.0,273.8,549.4,260.3,231.7,278.2,292.7,283.0,272.2,531.1,358.4,684.0,283.2,242.3,519.6,211.8,431.0,398.0,568.8,458.6,285.5,490.5,192.9,497.6,426.1,182.4,562.6,229.4,314.9,83.5,226.1,522.7,452.2
AY,429.8,274.2,278.3,206.3,307.2,117.8,0.0,435.6,155.5,410.1,271.1,503.3,483.2,465.3,479.2,365.2,522.6,296.1,371.7,479.4,461.2,309.1,408.8,417.0,14.6,282.6,457.8,191.1,382.7,207.1,211.2,102.6,403.3,225.1,666.9,267.4,213.2,205.5,125.4,495.8,167.8,254.6,383.0,303.8,137.0,392.5,588.4,202.7,201.2,150.0,157.5,422.1,448.1,267.4,262.4,568.6,548.3,192.4,305.4,183.0,359.5,285.1,619.2,341.9,407.9,300.5,314.8,448.6,263.2,647.4,360.9,94.3,711.3,409.7,163.1,175.1,469.6,136.7,378.2,132.4,410.0,556.5,642.7,101.1,187.7,415.8,366.1,140.2,252.4,678.8,560.9,434.9,460.1,426.9,155.9,433.2,133.8,184.5,515.2,562.4,452.1,448.0,353.0,301.9,413.9,208.5,387.7,528.9,198.9,646.2,259.8,119.3,191.7,216.9,177.3,104.4,160.0,370.8,240.4,271.9,1849.5,242.0,276.4,396.6,66.7,554.5,175.6,584.3,284.0,636.4,252.3,172.3,249.3,239.6,386.9,472.3,367.6,191.1,151.7,31.6,387.2,500.6,597.3,330.6,450.0,255.6,227.0,273.5,349.5,278.3,267.5,409.7,353.7,679.3,341.0,237.6,514.9,198.8,426.3,290.2,469.4,453.9,342.3,485.8,173.4,492.9,326.7,240.2,484.6,224.7,371.7,78.8,221.4,444.7,447.5
BB,480.1,162.4,590.7,372.9,619.6,343.8,435.6,0.0,450.2,432.5,583.5,815.7,505.6,171.4,596.5,672.9,835.0,140.5,684.1,624.9,167.3,621.5,510.2,729.4,450.3,393.7,770.2,352.3,405.1,296.3,523.6,404.1,715.7,344.0,979.3,448.1,525.6,517.9,437.8,641.3,393.8,567.0,89.1,308.5,431.7,717.1,900.8,428.7,273.1,462.4,469.9,232.0,178.0,296.9,574.8,646.5,860.7,504.8,617.8,264.8,671.9,224.1,931.6,487.4,155.0,612.9,627.2,195.7,575.6,959.8,506.4,389.0,1023.7,722.1,475.5,335.6,782.0,376.4,690.6,444.8,722.4,868.9,955.1,354.0,362.0,517.2,511.6,452.6,564.8,991.2,553.8,457.3,772.5,133.0,318.9,139.3,334.5,289.8,827.6,874.8,474.5,593.5,665.4,226.9,726.3,434.5,453.5,841.3,291.0,958.6,572.2,431.7,392.4,442.9,344.4,416.8,312.4,436.6,421.1,584.3,2161.9,468.0,281.1,708.8,420.7,866.9,381.4,896.7,152.6,948.8,564.7,373.0,475.3,350.7,699.3,494.7,680.0,417.1,352.4,422.9,197.1,813.0,909.7,141.2,595.5,568.0,539.4,585.9,122.3,590.7,579.9,475.5,666.1,991.7,182.3,550.0,592.8,319.9,610.6,332.6,614.9,584.9,129.5,798.2,420.8,805.3,437.8,220.1,507.0,537.1,181.6,391.2,533.8,467.1,759.9
BD,440.1,257.1,380.2,208.1,409.1,183.1,150.4,418.5,0.0,411.9,373.0,605.2,485.0,448.2,489.5,467.1,624.5,279.0,473.6,489.7,444.1,411.0,419.1,518.9,165.1,284.4,559.7,115.9,384.5,182.0,313.1,49.7,505.2,164.0,768.8,287.4,315.1,307.4,227.3,506.1,233.1,356.5,365.9,286.7,12.7,494.4,690.3,268.0,180.4,251.9,259.4,394.8,431.0,269.2,364.3,670.5,650.2,294.3,407.3,154.7,461.4,257.8,721.1,352.2,390.8,402.4,416.7,431.5,365.1,749.3,371.2,58.2,813.2,511.6,265.0,176.9,571.5,138.5,480.1,234.3,511.9,658.4,744.6,102.9,189.5,426.1,376.4,242.1,354.3,780.7,662.8,436.7,562.0,409.8,158.7,416.1,235.7,163.7,617.1,664.3,453.9,458.3,454.9,274.6,515.8,273.8,398.0,630.8,169.6,748.1,361.7,221.2,293.6,282.2,184.2,206.3,101.9,381.1,260.4,373.8,1951.4,307.3,259.3,498.3,183.1,656.4,221.2,686.2,266.9,738.3,354.2,274.2,314.6,241.4,488.8,474.1,469.5,256.4,253.6,110.0,359.9,602.5,699.2,303.3,460.3,357.5,328.9,375.4,358.1,380.2,369.4,420.0,455.6,781.2,323.9,339.5,616.8,123.6,528.2,292.0,479.7,555.8,315.0,587.7,98.2,594.8,328.5,211.9,486.4,326.6,344.4,180.7,323.3,446.5,549.4
BG,220.9,429.5,661.1,285.4,690.0,482.5,431.3,429.8,418.2,0.0,653.9,664.4,86.1,459.5,309.1,748.0,770.9,407.6,624.0,309.3,455.4,691.9,228.7,546.9,456.3,180.5,840.6,431.9,55.1,430.8,594.0,365.3,611.5,448.8,915.2,586.8,596.0,588.3,508.2,315.2,532.5,637.4,377.2,522.3,410.0,775.3,749.5,567.4,424.9,532.8,547.3,390.6,466.1,240.6,594.6,934.6,796.6,575.2,688.2,492.6,752.6,334.8,867.5,161.8,390.6,683.3,697.6,441.6,646.0,895.7,180.8,357.0,959.6,792.5,545.9,256.5,721.9,344.4,761.0,515.2,571.1,717.6,890.5,322.0,330.0,235.7,186.0,523.0,608.0,927.1,841.9,37.8,620.7,421.1,379.6,427.4,516.6,408.2,676.3,810.7,55.0,267.9,604.8,337.6,575.0,573.2,179.7,777.2,485.7,904.5,642.6,502.1,574.5,581.6,396.0,487.2,450.1,152.6,559.8,585.3,2010.6,606.7,494.9,637.4,464.0,802.8,369.5,832.6,392.5,884.7,635.1,555.1,614.0,169.8,635.2,67.8,750.4,555.8,534.5,390.9,355.7,748.9,845.6,299.1,279.9,638.4,609.8,656.3,328.3,633.9,650.3,191.5,606.0,927.6,449.4,620.4,880.9,424.2,809.1,137.3,289.3,836.7,310.8,712.0,436.1,745.2,224.6,330.8,105.5,607.5,313.0,461.6,604.2,34.5,695.8
