from_stop,AA,AK,AO,AT,BC,BD,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KB,KC,KI,KJ,KN,KO,KP,KQ,KR,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LU,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
AA,0.0,583.5,859.4,438.8,412.4,411.7,890.2,576.9,314.7,772.3,582.3,505.6,745.7,384.4,331.7,608.4,698.2,295.6,673.0,785.6,222.6,929.6,643.7,613.8,682.2,462.0,428.8,471.6,429.2,554.0,531.7,230.6,586.5,708.0,742.6,476.3,481.5,590.5,888.9,692.9,563.1,540.3,529.1,452.7,736.7,986.9,563.7,742.6,522.6,678.8,552.6,735.3,557.6,618.7,882.0,854.3,597.7,406.8,92.3,374.4,713.9,544.9,435.6,432.0,861.4,595.4,523.5,664.7,541.0,702.9,525.8,733.5,875.7,808.7,566.0,385.4,510.7,468.8,526.8,622.1,792.1,551.8,577.3,444.2,474.6,689.2,427.9,417.1,613.8,552.2,914.0,546.9,693.8,566.6,788.1,607.1,649.8,367.0,746.9,498.5,632.4,762.2,438.4,682.8,337.3,929.6,543.7,914.2,852.0,560.6,1632.4,725.4,424.0,641.5,394.5,655.2,710.8,543.2,420.0,560.1,514.9,816.1,677.6,738.6,531.7,530.0,778.2,711.1,475.3,517.5,781.1,525.1,707.0,103.7,677.7,527.1,504.9,743.1,909.1,794.7,730.0,717.1,691.0,550.3,489.3,568.2,418.7,873.7,532.0,595.4,354.6,655.2,699.8,430.2,848.2,581.1,576.5,537.0,824.9,862.2,752.6
AK,600.9,0.0,354.9,321.5,574.3,731.8,328.9,100.0,373.5,577.2,341.4,564.9,550.6,529.0,651.8,237.1,503.1,615.7,477.9,260.7,354.7,404.7,386.1,208.3,378.1,278.4,234.7,437.3,283.2,269.5,545.7,664.6,181.0,512.9,547.5,257.8,322.6,258.3,364.2,785.1,883.2,131.8,312.9,265.0,495.8,462.2,390.3,551.7,400.0,381.3,123.8,290.0,149.2,377.8,407.8,329.4,374.2,726.9,570.7,519.0,518.8,66.3,249.7,530.2,336.5,389.5,537.5,421.1,600.3,503.4,521.8,492.6,350.8,567.8,160.5,705.5,506.7,206.9,586.1,381.2,424.6,871.9,591.3,258.8,488.6,468.3,748.0,737.2,372.9,285.7,389.1,351.1,498.7,580.6,417.8,927.2,398.4,218.6,551.8,557.8,437.3,521.3,452.4,487.7,657.4,404.7,132.4,389.3,361.2,14.7,1418.7,449.0,744.1,446.4,714.6,397.6,515.7,863.3,273.7,40.4,384.7,397.9,482.5,543.5,247.2,399.8,253.3,470.2,353.1,279.4,540.2,151.4,511.9,553.7,475.5,260.6,825.0,318.1,384.2,269.8,534.9,510.1,414.6,205.4,275.6,582.2,371.3,342.8,591.3,389.5,455.0,460.1,458.9,310.9,533.0,673.3,590.5,364.0,300.0,428.2,525.4
AO,893.2,335.7,0.0,447.9,685.3,893.2,30.7,405.9,554.4,469.3,289.9,675.9,460.2,640.0,813.2,457.6,440.7,777.1,522.7,223.3,647.0,304.9,515.1,479.7,267.1,431.0,527.0,596.6,503.7,490.0,656.7,837.2,402.7,487.7,487.4,478.3,433.6,478.8,150.8,896.1,1044.6,416.9,481.2,485.5,364.8,248.8,519.3,420.7,527.8,270.3,344.3,166.7,369.7,246.8,52.8,138.2,503.2,888.3,863.0,630.0,474.0,372.2,437.4,641.2,236.7,518.5,648.5,290.1,711.3,433.5,632.8,361.6,251.0,436.8,406.1,866.9,617.7,427.4,697.1,300.4,69.6,1033.3,705.7,460.0,599.6,496.8,909.4,898.6,257.6,505.2,289.3,499.0,453.9,691.6,166.3,1088.6,521.5,510.9,443.5,668.8,475.8,390.3,563.4,552.7,790.3,304.9,352.9,289.5,7.4,351.2,1632.0,338.0,905.5,536.2,876.0,526.6,449.7,1024.7,566.0,376.2,495.7,42.9,503.6,500.3,467.7,510.8,215.9,362.0,464.1,408.4,409.2,424.0,389.2,846.0,459.9,481.1,986.4,207.1,284.4,85.3,461.3,379.1,303.6,425.9,496.1,693.2,482.3,14.2,702.3,518.5,566.0,525.1,327.9,531.4,174.6,784.3,701.5,517.8,108.8,73.2,570.2
AT,453.2,320.0,422.4,0.0,283.6,491.5,453.2,219.4,109.9,404.2,145.3,274.2,395.1,238.3,411.5,266.6,325.0,375.4,299.8,521.5,398.5,603.1,208.0,409.1,245.2,58.9,435.5,185.5,68.3,229.7,255.0,561.3,381.8,334.8,369.4,123.0,78.2,237.2,451.9,494.4,642.9,335.6,98.1,106.7,299.7,549.9,249.8,355.6,108.1,241.8,195.1,347.5,200.1,181.7,445.0,499.8,196.1,486.6,423.0,228.3,340.7,252.8,74.7,239.5,534.9,211.4,246.8,225.0,309.6,368.4,231.1,296.5,549.2,371.7,361.3,465.2,216.0,111.3,295.4,185.1,355.1,631.6,300.6,87.9,197.9,290.2,507.7,496.9,176.8,227.9,587.5,115.9,320.6,289.9,351.1,686.9,220.3,419.4,378.4,267.1,259.2,325.2,161.7,309.6,388.6,603.1,186.2,587.7,415.0,302.8,1619.5,288.4,503.8,268.3,474.3,219.5,337.6,623.0,474.5,289.5,76.0,379.1,304.4,365.4,207.4,91.1,514.1,274.1,62.4,125.5,344.1,320.4,324.1,406.0,297.4,202.8,584.7,306.1,582.6,440.2,396.2,314.0,254.0,192.8,179.3,291.5,80.6,436.7,300.6,211.4,164.3,282.0,262.8,94.6,411.2,382.6,299.8,98.1,470.4,425.2,438.7
BC,444.7,561.6,664.0,267.8,0.0,244.9,694.8,461.0,270.7,552.2,386.9,285.5,525.6,164.3,214.3,508.2,478.1,131.1,452.9,763.1,390.0,844.7,423.6,650.7,486.8,300.5,596.2,251.5,336.2,466.3,311.6,272.9,637.0,487.9,522.5,364.6,298.5,478.8,693.5,430.7,396.3,577.2,346.1,376.0,541.3,791.5,343.6,522.5,302.5,483.4,436.7,589.1,441.7,423.3,686.6,741.4,377.6,240.0,309.3,154.3,493.8,494.4,351.9,211.9,776.5,375.3,303.4,466.6,320.9,482.8,305.7,538.1,790.8,613.3,640.4,218.6,288.6,352.9,306.7,426.7,596.7,385.0,360.6,329.5,254.5,469.1,261.1,250.3,418.4,463.5,829.1,363.9,473.7,346.5,592.7,440.3,429.7,534.4,526.8,278.4,412.5,566.8,218.3,462.7,88.6,844.7,427.8,829.3,655.2,544.4,1491.8,530.0,257.2,421.4,227.7,435.1,490.7,376.4,587.4,531.1,335.6,620.7,457.5,518.5,444.0,327.0,755.7,515.7,255.2,385.6,585.7,562.0,486.9,397.5,457.6,439.4,338.1,547.7,824.2,681.8,509.9,497.0,495.6,434.4,401.6,348.1,198.6,678.3,311.9,375.3,134.5,435.1,504.4,344.2,649.4,318.9,356.4,367.2,712.0,666.8,532.5
BD,421.2,772.1,891.5,495.3,249.3,0.0,922.3,688.5,498.2,779.7,614.4,446.9,753.1,391.8,168.6,735.7,705.6,132.5,680.4,894.6,482.8,1038.6,651.1,749.0,714.3,528.0,689.0,479.0,563.7,693.8,539.1,289.9,672.0,715.4,750.0,592.1,526.0,706.3,921.0,529.8,194.9,708.5,573.6,603.5,768.8,1019.0,571.1,750.0,530.0,710.9,664.2,816.6,669.2,650.8,914.1,963.3,605.1,51.3,326.3,381.8,721.3,721.9,579.4,419.8,970.4,602.8,530.9,696.8,482.3,710.3,459.0,765.6,984.7,840.8,675.4,100.7,443.9,580.4,468.1,654.2,824.2,183.6,584.7,557.0,482.0,696.6,59.7,5.3,645.9,692.0,1023.0,591.4,701.2,574.0,820.2,238.9,657.2,627.2,754.3,439.8,639.8,794.3,445.8,690.2,174.2,1038.6,655.3,1023.2,884.1,749.2,1526.8,757.5,139.3,648.9,49.6,662.6,718.2,175.0,680.2,748.7,563.1,848.2,685.0,746.0,671.5,554.5,887.2,743.2,482.7,613.1,813.2,693.3,714.4,422.4,685.1,666.9,136.7,775.2,1018.1,903.7,737.4,724.5,723.1,661.9,629.1,575.6,426.1,905.8,473.3,602.8,362.0,662.6,731.9,570.0,880.3,418.0,583.9,594.7,933.9,894.3,760.0
BK,862.4,304.9,25.9,473.9,711.3,919.2,0.0,375.1,563.2,495.3,315.9,701.9,486.2,666.0,839.2,426.8,466.7,803.1,548.7,192.5,616.2,274.1,541.1,448.9,236.3,457.0,496.2,622.6,472.9,459.2,682.7,791.9,371.9,513.7,513.4,447.5,459.6,448.0,120.0,922.1,1070.6,386.1,507.2,454.7,390.8,218.0,545.3,446.7,553.8,239.5,313.5,135.9,338.9,272.8,78.8,107.4,529.2,914.3,832.2,656.0,500.0,341.4,439.4,667.2,205.9,544.5,674.5,316.1,737.3,459.5,658.8,387.6,220.2,462.8,375.3,892.9,643.7,396.6,723.1,326.4,95.6,1059.3,728.3,448.5,625.6,522.8,935.4,924.6,283.6,475.4,258.5,525.0,479.9,717.6,192.3,1114.6,553.4,480.1,469.5,694.8,501.8,416.3,589.4,578.7,816.3,274.1,322.1,258.7,32.2,320.4,1601.2,307.2,931.5,562.2,902.0,552.6,475.7,1050.7,535.2,345.4,521.7,68.9,529.6,526.3,436.9,536.8,185.1,388.0,490.1,434.4,435.2,393.2,415.2,815.2,485.9,450.3,1012.4,176.3,253.6,54.5,487.3,405.1,272.8,395.1,465.3,719.2,508.3,13.9,728.3,544.5,592.0,551.1,353.9,500.6,204.0,810.3,727.5,543.8,78.0,99.2,596.2
BO,582.2,100.5,367.7,221.4,474.2,713.1,341.7,0.0,273.4,477.1,241.3,464.8,450.5,428.9,633.1,137.0,403.0,597.0,377.8,363.9,336.0,445.5,286.0,189.6,278.0,178.3,216.0,337.2,183.1,169.4,445.6,645.9,162.3,412.8,447.4,157.7,222.5,158.2,377.0,685.0,864.5,116.1,212.8,164.9,395.7,475.0,290.2,451.6,299.9,281.2,23.7,189.9,49.1,277.7,420.6,342.2,274.1,708.2,552.0,418.9,418.7,33.3,149.6,430.1,377.3,289.4,437.4,321.0,500.2,403.3,421.7,392.5,391.6,467.7,141.8,686.8,406.6,106.8,486.0,281.1,451.1,853.2,491.2,158.7,388.5,368.2,729.3,718.5,272.8,185.6,429.9,251.0,398.6,480.5,447.1,908.5,298.3,199.9,451.7,457.7,337.2,421.2,352.3,387.6,579.2,445.5,32.3,430.1,374.0,83.3,1400.0,348.9,725.4,346.3,695.9,297.5,415.6,844.6,255.0,70.0,284.6,410.7,382.4,443.4,147.1,299.7,356.5,370.1,253.0,179.3,440.1,100.9,411.8,535.0,375.4,160.5,806.3,218.0,425.0,282.6,434.8,410.0,314.5,105.3,175.5,482.1,271.2,355.6,491.2,289.4,354.9,360.0,358.8,210.8,507.2,573.2,490.4,263.9,312.8,441.0,425.3
BU,343.2,362.7,544.6,124.0,280.3,488.2,575.4,262.1,0.0,500.5,267.5,340.1,473.9,218.9,408.2,293.6,426.4,372.1,401.2,584.1,288.5,676.1,309.4,451.8,367.4,147.2,478.2,306.1,114.4,239.2,366.2,451.3,424.5,436.2,470.8,161.5,166.7,275.7,574.1,580.2,639.6,378.3,214.3,137.9,421.9,672.1,373.9,477.8,232.2,364.0,237.8,420.5,242.8,303.9,567.2,572.8,297.5,483.3,313.0,208.9,442.1,295.5,120.8,266.5,607.9,312.8,358.0,347.2,375.5,426.7,316.9,418.7,622.2,493.9,404.0,461.9,301.8,154.0,361.3,307.3,477.3,628.3,411.8,129.4,309.1,391.6,504.4,493.6,299.0,237.4,660.5,232.1,422.0,401.1,473.3,683.6,321.7,432.9,475.1,333.0,360.6,447.4,272.9,411.0,413.8,676.1,228.9,660.7,537.2,345.5,1662.2,410.6,500.5,369.7,471.0,320.9,439.0,619.7,485.9,332.2,200.1,501.3,405.8,466.8,216.9,215.2,576.7,396.3,148.2,202.7,466.3,363.1,446.3,296.0,398.8,212.3,581.4,428.3,655.6,513.2,458.2,436.2,376.2,235.5,174.5,402.7,166.4,558.9,366.5,312.8,189.1,383.4,385.0,115.4,533.4,468.4,411.0,222.2,543.4,547.4,448.7
BV,837.3,579.9,490.3,413.1,531.7,739.6,521.1,479.3,494.0,0.0,272.7,438.1,111.3,486.4,659.6,545.7,195.6,623.5,136.1,626.2,782.6,707.8,240.1,669.0,349.9,398.9,695.4,291.1,443.0,578.1,411.7,718.2,641.7,105.8,98.7,461.8,357.5,518.3,519.8,750.0,891.0,595.5,318.2,455.2,192.1,597.0,287.5,166.6,319.6,346.5,455.0,452.2,460.0,235.2,512.9,604.5,272.3,734.7,807.1,476.4,110.0,512.7,370.2,534.0,639.6,191.8,403.5,224.8,455.4,159.6,497.2,188.9,653.9,42.9,621.2,713.3,482.1,371.2,459.3,283.2,423.0,879.7,456.0,401.1,550.4,282.1,755.8,745.0,240.4,590.7,692.2,356.4,187.6,445.3,419.0,935.0,246.2,679.3,79.5,431.0,220.2,145.2,325.1,168.9,665.2,707.8,446.1,692.4,482.9,562.7,1879.4,393.1,751.9,134.5,722.4,251.6,144.3,871.1,734.4,549.4,399.0,447.0,124.0,30.9,555.8,414.1,618.8,243.5,414.9,301.2,146.1,580.3,144.1,790.1,186.3,565.6,832.8,410.8,687.3,555.1,126.0,134.0,358.7,452.7,491.5,446.9,433.1,504.6,445.5,191.8,412.4,141.3,209.4,478.7,479.1,638.2,456.5,305.0,575.1,493.1,123.2
