from_stop,AF,AJ,AL,AM,AN,AQ,AR,AU,AV,AW,AY,AZ,BA,BD,BG,BI,BM,BQ,BZ,CH,CK,CL,CP,CT,CV,CW,DD,DH,DI,DO,DQ,DT,DU,EK,EO,EP,EW,FE,FI,FT,FU,FX,FZ,GA,GT,GU,GY,GZ,HA,HE,HO,HP,IH,IR,IS,IT,IV,IZ,JA,JF,JI,JJ,JS,JU,JY,JZ,KB,KE,KF,KJ,KK,KM,KN,KP,KT,KU,KV,LD,LF,LG,LH,LI,LK,LT,MM,MS,MT,MV,MW,MX,NG,NL,NM,NP,NR,NS,NV,OB,OE,OF,OH,OJ,OO,OQ,OV,PA,PC,PF,PG,PJ,QD,QG,QI,QN,QP,QZ,RE,RH,RL,RM,RN,SA,SJ,SM,ST,SU,SZ,TI,TJ,TO,TP,TV,UE,UM,UP,US,UW,UX,UZ,VB,VH,VO,VU,WA,WD,WE,WH,WI,WS,WX,XA,XD,XG,XP,XX,YD,YH,YI,YN,YP,YW,YY,ZC,ZF,ZG,ZI,ZL,ZN,ZT,ZU
AF,0.0,772.1,458.6,497.1,256.4,514.2,474.5,449.3,72.1,168.2,332.0,349.9,216.0,205.4,211.4,368.5,243.2,406.5,238.1,313.8,324.0,123.8,261.2,458.4,240.0,361.2,312.8,483.4,428.4,276.9,432.7,241.4,526.9,752.1,324.9,338.8,355.3,524.4,202.0,539.3,520.2,193.7,193.4,407.3,156.9,485.7,587.9,333.4,386.4,175.4,113.2,214.3,450.9,496.2,204.0,261.7,382.2,469.8,228.7,252.4,744.3,203.4,411.8,92.9,296.6,239.7,629.5,255.8,61.5,341.5,195.9,238.9,830.5,605.7,588.6,382.0,366.2,365.0,241.5,323.8,404.5,352.7,15.0,371.7,57.1,98.0,219.3,157.2,62.2,331.2,193.6,177.9,280.0,233.3,66.4,590.3,288.5,104.3,358.6,236.2,657.7,525.9,80.0,396.9,86.6,282.2,373.6,496.3,372.9,485.0,409.1,323.5,692.9,473.6,388.8,1773.4,211.8,862.0,536.3,211.2,854.8,172.5,194.9,309.9,301.9,316.0,211.2,101.5,378.3,167.9,400.2,261.2,296.6,502.7,468.4,558.6,464.8,230.8,245.2,195.6,252.2,244.2,359.2,386.1,708.7,193.1,734.6,105.0,643.1,286.6,224.3,542.1,355.0,315.7,510.4,293.1,687.8,549.1,38.5,141.2,94.1,358.3,160.6,293.8,153.9,537.7,316.0,134.3,197.6,126.3
AJ,871.0,0.0,412.0,896.1,1128.2,746.4,471.5,461.4,943.2,1039.3,1199.3,1217.2,686.1,587.7,802.2,565.5,707.1,1277.6,945.4,1129.7,557.0,961.5,870.0,749.1,779.0,457.3,584.6,430.2,432.1,517.3,802.4,1108.7,256.2,133.6,1192.2,443.1,1186.0,939.2,794.6,517.7,775.7,992.0,672.2,454.2,1028.0,385.7,797.8,1164.1,1257.5,810.9,984.3,626.9,533.7,400.4,698.1,631.4,588.4,310.3,821.3,766.6,141.2,856.6,449.2,964.0,1127.3,1108.7,771.8,909.0,899.2,1212.6,1044.6,1069.6,59.8,255.6,194.2,672.7,501.9,655.7,611.2,1194.9,862.4,1220.0,851.4,654.1,734.4,969.1,573.7,708.1,933.3,789.1,1064.7,720.6,733.6,1064.0,859.5,347.3,1155.8,897.4,1229.7,829.0,274.8,983.8,951.1,1268.0,704.9,1153.3,597.0,911.1,1203.6,491.0,631.8,1190.8,856.1,311.6,576.7,1615.0,865.0,33.1,578.2,803.8,39.2,1043.6,1031.1,1177.2,1114.6,1183.3,1023.9,764.1,836.2,818.4,695.8,867.5,1163.9,313.5,394.9,329.2,315.4,645.9,854.0,1051.9,712.4,897.4,1226.5,755.8,779.4,793.2,818.5,942.7,221.4,1117.3,651.8,345.7,615.1,741.2,469.3,1123.8,851.0,312.6,826.9,1012.3,931.8,1189.0,825.7,1164.9,1025.0,294.7,549.0,1005.4,806.4,1042.3
AL,458.9,441.0,0.0,484.0,716.1,334.3,59.4,205.3,531.1,627.2,787.2,805.1,274.0,460.5,390.1,153.4,295.0,865.5,587.5,714.4,442.0,549.4,457.9,337.0,366.9,303.5,170.1,239.4,20.0,402.3,620.1,696.6,318.2,293.4,780.1,386.3,773.9,527.1,382.5,264.1,363.6,576.9,260.1,42.1,615.9,27.1,385.7,752.0,845.4,398.8,572.2,441.1,121.6,37.5,286.0,489.7,176.3,155.2,409.2,354.5,285.6,444.5,418.0,551.9,715.2,696.6,359.7,496.9,487.1,800.5,632.5,657.5,371.8,411.2,379.9,260.6,89.8,243.6,496.6,782.8,450.3,807.9,439.3,242.0,516.1,557.0,474.4,296.0,521.2,377.0,650.7,308.5,321.5,651.9,447.4,381.6,743.7,485.3,817.6,416.9,463.2,571.7,539.0,855.9,475.9,741.2,184.9,499.0,791.5,78.9,219.7,778.7,423.1,264.9,164.6,1669.5,452.9,403.3,166.1,391.7,396.1,631.5,619.0,765.1,702.5,771.2,611.8,352.0,424.1,406.3,283.7,455.4,751.8,294.0,183.2,349.9,150.2,233.8,441.9,639.8,300.3,485.3,814.4,573.5,438.9,381.1,508.3,530.6,426.8,705.2,239.7,333.4,203.0,329.1,235.2,711.7,418.0,354.6,414.8,600.2,519.7,776.9,413.6,752.8,612.9,329.0,434.0,593.3,394.3,630.2
AM,545.8,919.0,477.9,0.0,650.8,159.1,504.8,562.0,618.0,712.5,721.9,739.8,404.6,689.8,477.0,481.2,347.7,822.7,522.2,649.1,808.4,636.3,544.8,673.3,703.2,660.2,423.1,596.1,465.4,761.3,956.4,631.3,674.9,771.4,714.8,743.0,708.6,209.1,718.8,620.8,165.1,511.6,347.0,487.5,624.3,505.0,232.8,686.7,802.6,485.7,609.0,698.7,459.7,515.5,392.6,746.1,494.9,582.5,745.5,690.8,763.6,687.8,774.7,638.8,649.9,631.3,274.4,740.2,574.0,757.7,567.2,592.2,849.8,767.9,736.6,596.9,478.9,579.9,725.9,740.0,178.6,742.6,526.2,484.4,603.0,681.0,703.7,382.9,608.1,199.3,748.9,396.3,468.6,586.6,534.3,738.3,678.4,572.2,774.8,753.2,819.9,248.3,625.9,813.1,586.1,698.4,486.3,181.0,726.2,408.0,521.8,713.4,337.8,621.6,500.9,2026.2,696.2,881.3,455.3,728.0,874.1,718.4,553.7,699.8,637.2,705.9,546.5,438.9,250.3,493.2,512.9,745.6,686.5,650.7,539.9,706.6,577.5,343.5,528.8,574.5,636.6,728.6,749.1,909.8,353.6,468.0,379.5,626.0,805.3,639.9,337.0,690.1,467.7,665.4,591.9,646.4,332.7,711.3,501.7,638.6,606.6,711.6,500.5,710.0,640.5,685.7,800.4,644.8,481.2,564.9
AN,243.3,978.5,707.6,593.9,0.0,611.0,723.5,698.3,257.4,176.2,140.0,157.9,459.4,416.0,445.6,617.5,486.6,286.4,213.7,297.1,530.4,343.0,504.6,669.0,450.6,571.8,561.8,732.4,677.4,483.3,643.3,49.4,737.5,1001.1,128.7,549.4,335.4,621.2,412.6,749.9,617.0,173.5,432.6,656.3,88.0,734.7,684.7,313.5,266.3,386.0,212.2,424.9,699.9,745.2,447.4,472.3,627.0,718.8,439.3,463.0,993.3,414.0,622.4,256.8,272.5,219.8,726.3,466.4,304.9,221.4,176.0,219.0,1079.5,816.3,799.2,592.6,615.2,575.6,452.1,204.5,501.3,160.7,258.3,620.7,267.7,144.7,425.7,400.6,251.7,428.0,209.8,421.3,523.4,213.4,309.8,800.9,96.5,347.7,238.5,446.8,868.3,618.5,162.7,276.8,297.2,162.1,622.6,593.1,353.0,729.8,658.1,131.5,789.7,684.2,599.4,1984.0,422.4,1111.0,785.3,417.6,1103.8,242.1,175.0,117.9,282.0,124.0,191.3,344.9,475.1,378.5,649.2,471.8,104.6,713.3,679.0,769.2,713.8,475.6,488.6,54.9,458.6,454.8,167.2,596.7,805.5,403.7,831.4,225.8,849.5,266.7,473.3,752.7,604.0,526.3,721.0,273.2,784.6,759.7,281.9,102.3,337.5,338.4,371.2,173.7,243.7,744.1,526.6,108.5,441.0,168.1
AQ,529.4,759.8,318.7,149.6,634.4,0.0,345.6,491.5,601.6,696.1,705.5,723.4,388.2,673.4,460.6,464.8,331.3,806.3,505.8,632.7,792.0,619.9,528.4,656.9,686.8,589.7,406.7,525.6,306.2,744.9,940.0,614.9,604.4,612.2,698.4,672.5,692.2,192.7,702.4,550.3,29.2,495.2,330.6,328.3,607.9,345.8,73.6,670.3,786.2,469.3,592.6,682.3,300.5,356.3,376.2,729.7,372.2,441.4,729.1,674.4,604.4,671.4,704.2,622.4,633.5,614.9,115.2,723.8,557.6,741.3,550.8,575.8,690.6,697.4,666.1,580.5,376.0,563.5,709.5,723.6,162.2,726.2,509.8,468.0,586.6,664.6,687.3,366.5,591.7,182.9,732.5,379.9,452.2,570.2,517.9,667.8,662.0,555.8,758.4,736.8,749.4,231.9,609.5,796.7,569.7,682.0,380.8,164.6,709.8,248.8,415.6,697.0,178.6,551.1,484.5,1955.7,679.8,722.1,296.1,711.6,714.9,702.0,537.3,683.4,620.8,689.5,530.1,422.5,233.9,476.8,496.5,729.2,670.1,580.2,469.4,636.1,436.4,327.1,512.4,558.1,620.2,712.2,732.7,893.4,194.4,451.6,220.3,609.6,713.0,623.5,320.6,619.6,451.3,649.0,521.4,630.0,173.5,640.8,485.3,622.2,590.2,695.2,484.1,693.6,624.1,615.2,784.0,628.4,464.8,548.5
AR,465.1,387.7,79.2,510.7,722.3,361.0,0.0,211.5,537.3,633.4,793.4,811.3,280.2,466.7,396.3,159.6,301.2,871.7,593.7,720.6,448.2,555.6,464.1,343.2,373.1,309.7,176.3,245.6,49.0,408.5,626.3,702.8,324.4,372.7,786.3,392.5,780.1,553.8,388.7,270.3,390.3,583.1,266.3,48.3,622.1,106.3,412.4,758.2,851.6,405.0,578.4,447.3,148.3,116.8,292.2,495.9,203.0,95.7,415.4,360.7,364.9,450.7,424.2,558.1,721.4,702.8,386.4,503.1,493.3,806.7,638.7,663.7,451.1,401.5,340.1,266.8,96.0,249.8,502.8,789.0,456.5,814.1,445.5,248.2,522.3,563.2,480.6,302.2,527.4,383.2,656.9,314.7,327.7,658.1,453.6,387.8,749.9,491.5,823.8,423.1,420.7,577.9,545.2,862.1,482.1,747.4,211.6,525.7,797.7,105.6,246.4,784.9,449.8,271.1,170.8,1675.7,459.1,482.6,192.8,397.9,475.4,637.7,625.2,771.3,708.7,777.4,618.0,358.2,430.3,412.5,289.9,461.6,758.0,300.2,189.4,356.1,90.7,240.0,448.1,646.0,306.5,491.5,820.6,579.7,465.6,387.3,535.0,536.8,367.3,711.4,245.9,339.6,229.7,335.3,241.4,717.9,444.7,360.8,421.0,606.4,525.9,783.1,419.8,759.0,619.1,335.2,440.2,599.5,400.5,636.4
AU,451.4,425.1,221.1,535.4,708.6,502.9,240.2,0.0,523.6,619.7,779.7,797.6,266.5,337.8,382.6,224.2,287.5,858.0,580.0,706.9,307.1,541.9,450.4,320.4,350.3,168.6,146.9,34.0,190.9,267.4,603.5,689.1,183.3,514.6,772.6,251.4,766.4,562.7,365.9,121.5,532.2,569.4,252.6,169.8,608.4,248.2,554.3,744.5,837.9,391.3,564.7,424.5,290.2,258.7,278.5,381.5,270.6,145.2,392.6,337.9,506.8,427.9,283.1,544.4,707.7,689.1,528.3,480.3,479.6,793.0,625.0,650.0,485.0,276.3,245.0,244.0,160.6,227.0,361.3,775.3,442.8,800.4,431.8,221.5,508.6,549.5,323.8,288.5,513.7,369.5,643.2,301.0,314.0,644.4,439.9,246.7,736.2,477.8,810.1,400.3,328.3,564.2,531.5,848.4,455.0,733.7,262.0,534.6,784.0,247.5,336.9,771.2,591.7,130.0,148.0,1534.6,436.3,458.3,334.7,375.1,464.4,624.0,611.5,757.6,695.0,763.7,604.3,344.5,416.6,398.8,276.2,438.8,744.3,159.1,48.3,215.0,150.3,226.3,434.4,632.3,283.7,468.7,806.9,556.9,607.5,373.6,676.9,523.1,313.7,697.7,232.2,198.5,243.4,312.5,73.1,704.2,586.6,219.7,407.3,592.7,512.2,769.4,406.1,745.3,605.4,194.1,299.1,585.8,386.8,622.7
AV,82.8,822.2,541.5,580.0,265.4,597.1,557.4,532.2,0.0,177.2,341.0,358.9,298.9,255.5,285.1,451.4,320.6,415.5,277.5,353.2,374.1,206.7,344.1,508.5,290.1,411.3,393.3,599.6,511.3,327.0,482.8,250.4,577.0,835.0,333.9,388.9,394.7,607.3,252.1,589.4,603.1,233.1,276.3,490.2,165.9,568.6,670.8,372.8,395.4,225.5,152.6,264.4,533.8,579.1,286.9,311.8,465.1,552.7,278.8,302.5,827.2,253.5,461.9,101.9,336.0,279.1,712.4,305.9,144.4,350.5,235.3,278.3,913.4,655.8,638.7,432.1,449.1,415.1,291.6,332.8,487.4,361.7,97.8,454.6,107.2,107.0,269.4,240.1,10.9,414.1,200.7,260.8,362.9,272.7,149.3,640.4,297.5,187.2,367.6,286.3,707.8,608.8,89.0,405.9,136.7,291.2,456.5,579.2,412.3,567.9,492.0,332.5,775.8,523.7,438.9,1823.5,261.9,944.9,619.2,261.3,937.7,181.5,234.3,318.9,341.3,325.0,250.6,184.4,461.2,218.0,483.1,311.3,305.6,552.8,520.3,608.7,547.7,313.7,328.1,235.0,302.3,294.3,368.2,436.2,791.6,243.2,817.5,130.4,693.2,326.0,307.2,592.2,437.9,365.8,560.5,332.5,770.7,599.2,121.4,150.2,177.0,397.7,210.7,302.8,193.3,587.8,366.1,143.3,280.5,165.7
AW,144.3,883.7,603.0,641.5,185.4,658.6,618.9,593.7,162.6,0.0,261.0,278.9,360.4,317.0,346.6,512.9,387.6,335.5,301.1,376.8,435.6,244.0,405.6,570.0,351.6,472.8,457.2,661.1,572.8,388.5,544.3,170.4,638.5,896.5,253.9,450.4,418.3,668.8,313.6,650.9,664.6,256.7,337.8,551.7,85.9,630.1,732.3,396.4,315.4,287.0,176.2,325.9,595.3,640.6,348.4,373.3,526.6,614.2,340.3,364.0,888.7,315.0,523.4,157.8,359.6,302.7,773.9,367.4,205.9,270.5,258.9,301.9,974.9,717.3,700.2,493.6,510.6,476.6,353.1,252.8,548.9,281.7,159.3,516.1,168.7,45.7,330.9,301.6,152.7,475.6,128.2,322.3,424.4,296.3,210.8,701.9,217.5,248.7,287.6,347.8,769.3,670.3,63.7,325.9,198.2,211.2,518.0,640.7,435.9,629.4,553.5,252.5,837.3,585.2,500.4,1885.0,323.4,1006.4,680.7,322.8,999.2,160.5,257.9,238.9,364.9,245.0,274.2,245.9,522.7,279.5,544.6,372.8,225.6,614.3,580.0,670.2,609.2,375.2,389.6,150.3,363.8,355.8,288.2,497.7,853.1,304.7,879.0,126.8,754.7,349.6,368.7,653.7,499.4,427.3,622.0,356.1,832.2,660.7,182.9,70.2,238.5,421.3,272.2,222.8,216.9,649.3,427.6,63.3,342.0,189.3
