from_stop,AA,AB,AE,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,ST,SV,SW,SY,TD,TE,TI,TN,TP,UE,UM,UR,US,UU,UX,VA,VF,WA,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
AA,0.0,419.7,626.0,260.2,302.5,335.5,118.0,642.2,213.7,521.5,510.4,535.4,480.7,330.3,606.4,573.7,266.2,737.3,2697.4,296.3,321.4,594.7,518.3,406.4,410.8,200.1,389.7,142.4,539.8,152.8,616.9,377.7,554.0,575.5,583.8,646.4,625.6,561.5,275.1,460.1,650.8,574.8,377.2,214.9,227.1,576.2,192.0,557.8,305.3,693.3,260.4,199.7,533.6,742.3,414.6,607.9,639.2,374.7,736.6,38.2,283.1,672.7,658.0,453.0,445.8,617.9,443.2,378.7,694.3,618.1,362.8,487.8,335.1,261.3,410.1,453.6,371.8,712.1,299.2,628.6,576.1,720.3,348.7,143.0,247.4,632.4,441.9,322.1,330.9,358.8,255.2,386.3,218.5,446.7,641.8,235.7,67.4,202.8,475.3,423.2,378.9,635.6,646.9,549.6,233.8,369.1,448.2,265.1,436.4,611.2,212.0,709.6,299.7,526.5,585.6,359.4,58.7,309.7,642.6,589.9,251.0,121.0,484.6,369.1,575.4,603.7,562.6,260.6,714.3,665.0,569.5,350.2,609.9,618.7,348.0,214.9,225.6,795.2,291.1,528.0,498.5,125.9,628.0,181.7,616.9,128.8,587.9,357.8,236.8,197.3,360.8,527.0,168.0,210.7
AB,417.7,0.0,330.4,221.0,120.5,551.7,296.0,346.6,403.3,421.1,214.8,239.8,161.4,291.1,310.8,442.5,482.4,441.7,2950.3,370.9,328.3,299.1,222.7,110.8,371.6,490.7,396.6,398.1,244.2,260.9,411.9,368.0,258.4,279.9,288.2,350.8,330.0,329.1,330.4,446.3,355.2,277.3,81.6,483.9,323.6,280.6,219.9,262.2,521.5,397.7,476.6,213.2,433.2,446.7,119.0,402.9,343.6,136.2,441.0,456.0,223.9,377.1,362.4,218.3,225.8,314.0,213.6,161.5,398.7,322.5,323.6,228.7,625.7,227.3,370.9,158.0,223.7,416.5,306.1,333.0,475.7,424.7,309.5,465.8,538.0,336.8,203.4,197.6,368.2,649.4,469.0,347.1,194.4,407.5,346.2,451.9,333.7,419.0,179.7,384.0,141.7,340.0,351.3,449.2,330.3,305.6,209.7,225.9,229.2,315.6,200.9,414.0,433.0,462.1,290.0,320.2,452.5,270.5,347.0,294.3,423.5,418.3,420.2,269.2,279.8,308.1,267.0,476.8,418.7,369.4,273.9,311.0,314.3,323.1,308.8,311.4,322.1,499.6,507.3,396.8,459.3,416.5,332.4,350.8,411.9,324.2,292.3,298.4,409.2,487.9,321.6,298.5,364.4,318.4
AE,625.6,352.0,0.0,452.9,328.4,759.6,503.9,16.1,569.4,338.3,315.7,225.5,262.3,449.3,296.5,359.7,690.3,358.9,2783.9,472.6,536.2,126.4,323.6,213.9,381.9,592.2,604.5,548.0,345.1,468.8,329.1,468.9,147.3,251.8,273.9,336.5,249.5,241.7,432.1,363.5,83.0,194.5,253.2,691.8,531.5,381.5,427.8,143.1,729.4,314.9,684.5,421.1,350.4,363.9,205.6,320.1,260.8,344.1,358.2,666.9,431.8,294.3,31.9,305.6,298.4,114.7,314.5,369.4,315.9,41.6,463.8,329.6,833.6,435.2,431.8,258.9,338.7,333.7,514.0,83.7,392.9,341.9,449.7,595.3,745.9,113.3,396.9,405.5,576.1,857.3,569.9,487.3,402.3,547.7,26.5,659.8,541.6,626.9,280.6,418.7,349.6,108.5,24.9,366.4,538.2,406.5,417.6,448.0,403.3,106.7,408.8,399.7,533.9,379.3,220.1,478.4,660.4,428.7,264.2,280.0,524.4,568.2,337.4,405.9,168.7,225.3,367.9,684.7,335.9,286.6,259.6,451.2,415.2,95.0,373.1,519.3,530.0,416.8,715.2,314.0,599.5,624.4,249.6,516.9,329.1,532.1,278.0,435.1,505.6,679.4,461.8,215.7,530.5,526.3
AR,277.2,210.0,416.3,0.0,92.8,411.2,155.5,432.5,248.8,261.2,300.7,325.7,247.3,70.0,396.7,313.4,341.9,527.6,2837.2,227.1,173.8,385.0,308.6,196.7,150.5,350.2,242.1,243.6,330.1,120.4,356.6,432.5,344.3,365.8,374.1,436.7,294.7,301.2,205.9,199.8,441.1,286.3,167.5,343.4,183.1,366.5,79.4,348.1,381.0,360.7,336.1,72.7,273.3,532.6,204.9,347.6,429.5,165.0,526.9,315.5,69.4,463.0,448.3,247.1,254.6,408.2,299.5,165.0,484.6,408.4,102.5,314.6,485.2,72.8,149.8,243.9,252.5,502.4,151.6,418.9,315.8,510.6,88.4,290.9,397.5,422.7,232.2,108.4,213.7,508.9,355.9,126.0,53.9,186.4,432.1,311.4,193.2,278.5,265.6,162.9,169.2,425.9,437.2,289.3,189.8,299.9,238.5,4.8,258.0,401.5,60.4,499.9,354.5,266.2,375.9,99.1,312.0,49.4,432.9,380.2,310.4,263.8,224.3,299.9,365.7,394.0,352.9,336.3,504.6,327.8,359.8,89.9,400.2,409.0,87.7,170.9,181.6,585.5,366.8,267.7,238.2,276.0,418.3,196.3,356.6,183.7,378.2,288.6,291.6,347.4,100.5,266.7,209.9,170.6
AY,297.1,117.1,323.4,100.4,0.0,431.1,175.4,339.6,282.7,414.1,207.8,232.8,154.4,170.5,303.8,435.5,361.8,434.7,2862.4,261.0,207.7,292.1,215.7,103.8,251.0,370.1,276.0,277.5,237.2,140.3,404.9,361.0,251.4,272.9,281.2,343.8,323.0,322.1,239.8,300.3,348.2,272.2,74.6,363.3,203.0,273.6,99.3,255.2,400.9,390.7,356.0,92.6,426.2,439.7,112.0,395.9,336.6,72.1,434.0,335.4,103.3,370.1,355.4,154.2,161.7,315.3,206.6,97.4,391.7,315.5,203.0,221.7,505.1,106.7,250.3,151.0,159.6,409.5,185.5,326.0,468.7,417.7,188.9,345.2,417.4,329.8,139.3,142.3,247.6,528.8,389.8,226.5,73.8,286.9,339.2,331.3,213.1,298.4,172.7,263.4,76.3,333.0,344.3,442.2,209.7,333.8,145.6,105.3,165.1,308.6,80.3,407.0,388.4,366.7,283.0,199.6,331.9,149.9,340.0,287.3,344.3,297.7,324.8,205.1,272.8,301.1,260.0,356.2,411.7,362.4,266.9,190.4,307.3,316.1,188.2,190.8,201.5,492.6,386.7,389.8,338.7,295.9,325.4,230.2,404.9,203.6,285.3,234.3,325.5,367.3,201.0,291.5,243.8,190.5
BB,326.9,544.3,750.6,384.8,427.1,0.0,242.6,766.8,472.3,646.1,635.0,660.0,581.6,454.9,731.0,698.3,333.7,861.9,2698.5,519.4,466.1,719.3,642.9,531.0,535.4,308.9,534.4,401.0,664.4,277.4,741.5,566.0,678.6,700.1,708.4,771.0,750.2,686.1,498.2,584.7,775.4,699.4,501.8,302.1,351.7,700.8,316.6,682.4,237.0,817.9,192.1,324.3,658.2,866.9,539.2,732.5,763.8,499.3,861.2,294.1,407.7,797.3,782.6,581.4,588.9,742.5,645.1,503.3,818.9,742.7,487.4,648.9,443.9,385.9,534.7,578.2,586.8,836.7,443.9,753.2,700.7,844.9,473.3,401.6,356.2,757.0,566.5,446.7,506.0,467.6,364.0,510.9,343.1,571.3,766.4,167.4,279.2,114.4,599.9,547.8,503.5,760.2,771.5,674.2,358.4,592.2,572.8,389.7,592.3,735.8,336.6,834.2,501.6,651.1,710.2,484.0,270.7,434.3,767.2,714.5,359.8,379.6,609.2,592.2,700.0,728.3,687.2,192.3,838.9,789.6,694.1,474.8,734.5,743.3,472.6,339.5,350.2,919.8,222.8,652.6,516.9,234.7,752.6,440.3,741.5,304.1,712.5,580.9,378.6,306.1,485.4,651.6,426.6,335.3
BJ,126.2,301.6,507.9,142.1,184.4,255.6,0.0,524.1,245.0,403.4,392.3,417.3,338.9,212.2,488.3,455.6,186.3,619.2,2686.9,276.7,223.4,476.6,400.2,288.3,292.7,194.6,291.7,173.7,421.7,34.7,498.8,409.0,435.9,457.4,465.7,528.3,507.5,443.4,255.5,342.0,532.7,456.7,259.1,187.8,109.0,458.1,73.9,439.7,225.4,575.2,180.5,81.6,415.5,624.2,296.5,489.8,521.1,256.6,618.5,164.5,165.0,554.6,539.9,338.7,346.2,491.5,391.1,260.6,576.2,500.0,244.7,406.2,329.6,143.2,292.0,335.5,344.1,594.0,201.2,510.5,458.0,602.2,230.6,174.3,241.9,512.2,323.8,204.0,263.3,353.3,249.7,268.2,100.4,328.6,523.7,155.8,37.6,122.9,357.2,305.1,260.8,517.5,528.8,431.5,115.7,349.5,330.1,147.0,349.6,493.1,93.9,591.5,331.0,408.4,467.5,241.3,156.4,191.6,524.5,471.8,245.5,152.3,366.5,349.5,457.3,485.6,444.5,180.7,596.2,546.9,451.4,232.1,491.8,500.6,229.9,96.8,107.5,677.1,211.2,409.9,380.4,120.4,509.9,213.0,498.8,61.4,469.8,338.2,264.3,191.8,242.7,408.9,199.3,83.1
BL,643.5,369.9,17.8,470.8,346.3,777.5,521.8,0.0,587.3,356.2,333.6,243.4,280.2,467.2,314.4,377.6,708.2,376.8,2801.8,490.5,554.1,143.6,341.5,231.8,399.8,610.1,622.4,565.9,363.0,486.7,347.0,486.8,165.2,269.7,291.8,354.4,265.1,264.2,450.0,381.4,100.2,212.4,271.1,709.7,549.4,399.4,445.7,161.0,747.3,332.8,702.4,439.0,368.3,381.8,223.5,338.0,278.7,362.0,376.1,681.8,449.7,312.2,15.8,323.5,316.3,132.6,332.4,387.3,333.8,59.5,481.7,347.5,851.5,453.1,449.7,276.8,356.6,351.6,531.9,101.6,410.8,359.8,467.6,613.2,763.8,131.2,414.8,423.4,594.0,875.2,587.8,505.2,420.2,565.6,43.7,677.7,559.5,644.8,298.5,436.6,367.5,125.7,42.8,384.3,556.1,424.4,435.5,465.9,421.2,124.6,426.7,417.6,551.8,397.2,238.0,496.3,678.3,446.6,282.1,297.9,542.3,586.1,355.3,423.8,186.6,243.2,385.8,702.6,353.8,304.5,277.5,469.1,433.1,112.9,392.1,537.2,547.9,434.7,733.1,331.9,617.4,642.3,267.5,534.8,347.0,550.0,295.9,453.0,528.0,697.3,479.7,233.6,548.4,544.2
CC,205.1,420.0,567.4,256.5,302.8,478.6,248.2,583.6,0.0,517.8,413.0,476.8,353.4,326.6,547.8,570.0,409.3,678.7,2655.1,177.0,202.1,536.1,420.9,347.8,407.1,196.1,270.4,72.7,442.4,259.3,648.9,250.4,495.4,516.9,525.2,587.8,569.3,561.5,155.8,456.4,592.2,514.3,369.3,358.0,322.0,478.8,250.1,499.2,448.4,634.7,403.5,262.7,529.9,683.7,356.0,639.9,580.6,338.8,678.0,243.4,210.3,614.1,599.4,325.7,318.5,551.0,315.9,305.9,635.7,559.5,359.1,360.5,399.1,183.7,406.4,356.2,252.5,653.5,179.9,570.0,572.4,661.7,345.0,120.0,300.2,571.7,372.7,249.3,211.6,422.8,173.8,382.6,243.9,443.0,583.2,378.8,197.6,345.9,377.9,419.5,379.2,577.0,588.3,545.9,328.7,249.8,397.0,261.4,317.1,552.6,250.4,651.0,172.4,522.8,527.0,355.7,263.9,306.0,584.0,531.3,128.3,92.9,480.9,249.8,516.8,545.1,465.2,403.7,655.7,606.4,510.9,346.5,512.5,560.1,344.3,309.8,320.5,736.6,434.2,524.3,494.8,269.0,569.4,77.5,648.9,259.0,529.3,238.5,114.0,283.3,357.1,535.5,71.9,316.8
CE,504.3,437.1,339.1,227.0,319.9,638.3,382.6,355.3,475.9,0.0,427.2,337.0,373.8,223.4,408.0,184.6,613.0,387.0,3014.0,454.2,400.9,307.8,435.1,325.4,156.0,577.3,469.2,470.7,456.6,347.5,227.8,659.6,267.1,282.5,385.4,448.0,165.9,172.4,433.0,137.6,363.9,157.5,394.6,570.5,410.2,493.0,306.5,270.9,608.1,231.9,563.2,299.8,28.5,392.0,317.1,218.8,201.8,392.1,386.3,542.6,296.5,322.4,371.1,474.2,481.7,331.0,426.0,392.1,344.0,331.2,237.9,441.1,712.3,299.9,205.9,370.4,479.6,361.8,378.7,341.7,71.0,370.0,223.8,518.0,624.6,345.5,459.3,335.5,440.8,736.0,583.0,261.4,281.0,321.8,354.9,538.5,420.3,505.6,392.1,192.8,396.3,348.7,360.0,44.5,416.9,527.0,465.6,222.1,485.1,324.3,287.5,511.2,581.6,153.4,250.8,252.5,539.1,202.8,292.3,391.5,537.5,490.9,111.5,527.0,288.5,253.4,479.4,563.4,364.0,199.0,371.1,225.3,526.7,331.8,148.3,398.0,408.7,444.9,583.8,138.9,373.6,503.1,277.7,423.4,227.8,410.8,389.5,515.7,518.7,574.5,235.9,137.9,437.0,397.7
