from_stop,AN,AS,AU,AW,AZ,BB,BD,BE,BN,BQ,BR,BV,BX,BY,BZ,CE,CH,CO,CT,CV,CZ,DG,DI,DM,DY,DZ,ED,EE,EI,EU,FA,FE,FF,FG,FI,FK,FL,FQ,FR,FS,FY,GB,GG,GL,GR,HL,HQ,HW,HY,IC,IH,IW,IX,JI,JJ,JK,JP,JQ,KE,KH,KI,KL,KO,KQ,KR,KU,LF,LL,LN,LO,LQ,LY,MM,MO,MP,MQ,MR,MS,MX,NB,NH,NN,NP,NS,NT,NV,OA,OB,OE,OK,OM,OQ,OT,OV,OW,PH,PS,PV,QJ,QO,QV,QZ,RG,RL,RV,RZ,SL,SN,SO,SQ,SR,SV,SW,SX,SZ,TA,TC,TI,TJ,TL,TQ,TS,TZ,UD,UH,UM,UN,US,UT,VD,VE,VG,VI,VM,VP,VX,VZ,WL,WN,WR,WS,WT,WX,WY,XG,XI,XM,XQ,XR,XT,XZ,YE,YH,YM,YO,YP,YX,ZA,ZI,ZJ,ZM,ZT
AN,0.0,303.0,356.5,333.6,123.3,291.5,270.8,122.8,215.7,277.7,239.7,205.5,314.8,183.8,556.2,536.3,293.1,268.9,452.4,457.5,431.9,567.5,247.1,208.1,232.5,158.0,271.9,170.1,161.5,415.2,531.1,303.5,3418.1,199.0,282.2,146.4,169.3,550.1,440.4,428.5,149.6,157.4,193.9,417.0,122.7,158.1,273.7,72.8,341.9,496.3,487.2,177.5,283.9,542.7,325.0,353.3,72.4,186.3,223.0,307.1,385.6,100.4,566.0,215.3,204.5,335.3,463.5,320.1,174.2,385.0,195.0,283.4,162.4,262.8,346.1,402.3,362.6,315.3,569.6,403.7,267.7,228.5,269.1,172.5,252.1,377.2,454.5,293.5,282.4,536.9,134.8,337.3,258.5,179.4,515.2,502.5,277.1,298.5,159.8,75.8,292.9,412.2,185.7,163.4,144.7,127.2,181.0,222.1,192.2,256.1,204.7,173.6,370.8,70.3,385.0,249.8,108.8,126.0,439.6,201.1,147.5,237.6,62.7,49.4,310.8,578.6,352.9,304.2,161.4,402.9,530.0,524.8,295.4,557.3,492.0,384.0,316.8,72.7,304.6,448.2,640.3,335.3,183.3,321.8,183.9,271.5,304.5,306.3,165.8,196.9,380.8,233.8,111.3,214.7,254.9,516.5,142.0,316.5,248.2,302.5,290.2,218.7
AS,345.7,0.0,115.4,92.5,300.7,409.0,388.3,244.5,410.3,395.2,357.2,323.0,432.3,262.5,341.7,321.8,410.6,214.5,569.9,599.4,549.4,353.0,364.6,325.6,350.0,319.5,51.0,414.0,338.9,174.1,667.5,421.0,3288.0,376.4,473.4,302.8,270.1,317.6,199.3,187.4,392.5,348.6,420.4,534.5,400.9,279.8,221.3,300.7,459.4,638.2,678.4,157.7,401.4,310.2,83.9,50.2,368.6,447.8,340.5,207.4,381.9,378.6,351.5,284.7,278.0,526.5,654.7,437.6,470.4,502.5,312.5,377.6,285.3,364.2,463.6,398.6,59.5,506.5,355.1,521.2,400.9,346.0,386.6,274.7,369.6,136.1,213.4,194.4,473.6,322.4,392.1,454.8,376.0,260.0,634.5,644.4,257.3,416.0,279.6,345.2,410.4,529.7,458.4,280.9,417.4,358.9,298.5,323.5,369.6,373.6,226.1,291.1,488.3,348.5,166.6,417.0,381.5,398.7,207.1,392.3,324.9,429.0,270.1,327.6,349.1,346.1,60.1,421.7,338.8,161.8,297.5,310.3,486.6,324.8,259.5,142.9,382.7,260.1,422.1,207.1,831.5,452.8,360.7,18.7,456.6,389.0,422.0,423.8,197.8,124.9,77.7,351.3,411.0,371.7,372.4,302.0,420.2,264.1,365.7,358.1,286.5,336.2
AU,388.9,108.2,0.0,22.3,343.9,452.2,431.5,287.7,478.7,438.4,400.4,366.2,475.5,305.7,226.2,206.3,453.8,257.7,613.1,642.6,592.6,237.5,407.8,368.8,393.2,362.7,94.2,462.4,382.1,58.6,710.7,464.2,3318.1,419.6,516.6,346.0,313.3,202.1,83.8,105.7,476.4,472.1,426.1,577.7,511.5,323.0,264.5,343.9,502.6,681.4,721.6,200.9,444.6,194.7,30.6,104.6,411.8,513.1,383.7,250.6,425.1,493.9,236.0,327.9,321.2,569.7,697.9,480.8,506.8,545.7,355.7,420.8,328.5,407.4,506.8,441.8,94.7,549.7,239.6,564.4,285.4,389.2,429.8,317.9,412.8,54.4,97.9,237.6,516.8,206.9,507.0,498.0,419.2,303.2,677.7,687.6,300.5,459.2,322.8,462.3,453.6,572.9,417.9,324.1,530.7,490.9,341.7,366.7,412.8,416.8,269.3,334.3,531.5,467.8,194.4,301.5,430.5,414.3,91.6,435.5,368.1,313.5,313.3,370.8,392.3,230.6,78.6,464.9,382.0,46.3,182.0,194.8,529.8,209.3,144.0,27.4,425.9,303.3,465.3,91.6,874.7,496.0,403.9,126.7,491.5,432.2,465.2,467.0,241.0,168.1,157.1,394.5,485.1,446.9,415.6,186.5,496.5,307.3,408.9,401.3,329.7,379.4
AW,366.5,85.8,22.8,0.0,321.5,429.8,409.1,265.3,431.1,416.0,378.0,343.8,453.1,283.3,249.1,229.2,431.4,235.3,590.7,620.2,570.2,260.4,385.4,346.4,370.8,340.3,71.8,485.3,359.7,81.5,688.3,441.8,3308.8,397.2,494.2,323.6,290.9,225.0,106.7,94.8,499.3,369.4,449.0,555.3,421.7,300.6,242.1,321.5,480.2,659.0,699.2,178.5,422.2,217.6,8.2,82.2,389.4,536.0,361.3,228.2,402.7,399.4,258.9,305.5,298.8,547.3,675.5,458.4,529.7,523.3,333.3,398.4,306.1,385.0,484.4,419.4,72.3,527.3,262.5,542.0,308.3,366.8,407.4,295.5,390.4,43.5,120.8,215.2,494.4,229.8,529.9,475.6,396.8,280.8,655.3,665.2,278.1,436.8,300.4,366.0,431.2,550.5,440.8,301.7,438.2,513.8,319.3,344.3,390.4,394.4,246.9,311.9,509.1,369.3,172.0,324.4,453.4,437.2,114.5,413.1,345.7,336.4,290.9,348.4,369.9,253.5,56.2,442.5,359.6,69.2,204.9,217.7,507.4,232.2,166.9,50.3,403.5,280.9,442.9,114.5,852.3,473.6,381.5,104.3,514.4,409.8,442.8,444.6,218.6,145.7,134.7,372.1,431.8,469.8,393.2,209.4,441.0,284.9,386.5,378.9,307.3,357.0
AZ,111.0,266.4,319.9,297.0,0.0,207.1,186.4,86.2,109.5,193.3,155.3,121.1,230.4,204.1,519.6,499.7,208.7,253.7,357.5,347.9,347.5,530.9,162.7,123.7,148.1,18.7,235.3,139.4,60.5,378.6,421.5,219.1,3381.5,75.6,172.6,189.9,212.8,513.5,403.8,391.9,162.7,47.8,119.6,332.6,166.2,121.5,237.1,37.0,257.5,386.7,377.6,140.9,199.5,506.1,288.4,316.7,51.2,199.4,138.6,285.0,349.0,143.9,529.4,182.6,189.3,225.7,353.9,235.7,156.7,300.6,110.6,199.0,205.9,226.2,261.7,365.7,326.0,205.7,533.0,319.3,264.4,144.1,184.7,215.4,167.7,340.6,417.9,272.0,172.8,500.3,104.1,252.9,174.1,222.9,405.6,392.9,240.5,214.1,203.3,119.3,208.5,327.8,127.3,79.0,188.2,58.1,96.6,185.5,68.8,171.7,248.2,89.2,286.4,113.8,348.4,246.5,152.3,169.5,403.0,91.5,90.5,234.3,75.9,92.9,226.4,542.0,316.3,219.8,38.0,366.3,493.4,488.2,185.8,520.7,455.4,347.4,232.4,75.2,220.2,411.6,530.7,250.9,59.9,285.2,174.8,187.1,220.1,221.9,129.2,160.3,344.2,149.4,93.8,70.9,170.5,479.9,120.3,279.9,163.8,218.1,287.3,134.3
BB,307.7,442.1,495.6,472.7,221.5,0.0,74.4,233.1,331.1,68.8,87.1,172.6,167.1,351.0,753.1,733.2,130.8,400.6,328.5,358.0,308.0,764.4,94.5,97.9,121.3,240.3,411.0,334.8,259.7,554.3,426.1,170.2,3615.0,297.2,394.2,386.6,409.3,747.0,579.5,567.6,389.8,269.4,341.2,293.1,362.9,268.4,219.3,239.6,230.7,396.8,417.7,275.5,121.6,739.6,464.1,492.4,278.3,426.5,77.2,460.7,289.3,340.6,762.9,329.5,336.2,447.3,418.8,58.5,379.2,237.3,111.1,89.8,372.9,373.1,203.7,306.0,501.7,427.3,766.5,256.0,486.0,103.1,44.4,362.3,111.4,516.3,593.6,447.7,394.4,733.8,312.9,212.3,147.3,399.2,393.1,403.0,348.4,136.2,400.0,316.0,145.2,288.3,348.9,173.6,384.9,279.7,125.1,332.4,290.4,35.3,398.8,195.6,83.6,310.5,524.1,468.1,349.0,366.2,636.5,313.1,245.7,455.9,232.1,289.6,104.6,775.5,492.0,94.5,259.6,542.0,726.9,721.7,407.4,754.2,688.9,523.1,65.3,222.1,142.3,587.3,602.4,48.1,281.5,460.9,363.9,52.0,193.3,79.9,276.1,336.0,519.9,91.1,321.7,292.5,143.7,713.4,348.2,287.9,137.0,96.3,165.5,87.2
BD,287.1,421.9,475.4,452.5,200.9,86.9,0.0,212.5,310.5,6.8,184.0,114.8,259.1,330.4,675.1,655.2,217.8,380.0,404.8,434.3,384.3,640.6,181.5,160.5,184.9,219.7,390.8,314.2,239.1,496.8,502.4,255.9,3537.0,276.6,365.5,366.0,388.7,671.8,559.3,547.4,369.2,248.8,320.6,371.3,334.2,239.7,199.1,219.0,294.3,473.1,494.0,253.0,208.6,661.6,443.9,472.2,257.7,405.9,167.3,440.5,269.1,320.0,684.9,308.9,315.6,418.6,495.1,145.5,358.6,324.3,147.4,51.4,352.3,352.5,298.5,285.8,481.5,406.7,688.5,343.0,465.4,28.6,131.4,341.7,44.7,496.1,536.1,427.5,373.8,656.2,292.3,289.7,210.9,378.6,469.4,471.2,328.2,223.2,371.3,295.4,232.2,364.6,328.3,115.8,364.3,259.1,133.4,311.8,269.8,105.4,378.2,175.0,170.6,289.9,503.9,439.4,328.4,345.6,558.5,292.5,225.1,435.3,211.5,269.0,84.4,697.5,471.8,127.8,239.0,521.8,648.9,643.7,386.8,676.2,610.9,502.9,94.3,201.5,229.3,567.1,689.4,135.1,260.9,440.7,343.3,103.7,256.9,166.9,247.4,315.8,499.7,53.0,301.1,271.9,199.2,635.4,327.6,267.5,200.6,76.1,145.3,171.1
BE,156.4,215.4,268.9,246.0,111.4,219.7,199.0,0.0,221.0,205.9,167.9,133.7,243.0,117.8,468.6,448.7,221.3,167.4,380.6,410.1,360.1,479.9,175.3,136.3,160.7,130.2,184.3,351.4,149.6,327.6,478.2,231.7,3330.5,187.1,284.1,157.2,176.1,462.5,352.8,340.9,246.9,159.3,332.1,345.2,288.1,35.2,186.1,111.4,270.1,448.9,489.1,89.9,212.1,455.1,237.4,265.7,179.3,302.2,151.2,234.0,298.0,265.8,478.4,96.3,103.0,337.2,465.4,248.3,343.6,313.2,123.2,211.6,139.7,139.9,274.3,314.7,275.0,317.2,482.0,331.9,412.3,156.7,197.3,129.1,180.3,289.6,366.9,221.0,284.3,449.3,202.8,265.5,186.7,166.0,445.2,455.1,189.5,226.7,185.6,210.7,221.1,340.4,323.9,91.6,282.9,169.6,109.2,99.2,180.3,184.3,165.6,101.8,299.0,216.2,297.4,428.4,247.0,264.2,352.0,203.0,135.6,375.8,80.8,138.3,239.0,491.0,265.3,232.4,149.5,315.3,442.4,437.2,297.3,469.7,404.4,296.4,245.0,70.8,232.8,360.6,642.2,263.5,171.4,234.2,322.1,199.7,232.7,234.5,78.2,109.3,293.2,162.0,275.8,182.4,183.1,428.9,287.2,228.9,176.4,230.7,202.6,146.9
BN,234.9,396.6,450.1,427.2,130.1,337.3,316.6,216.4,0.0,323.5,285.5,251.3,360.6,280.8,649.8,629.9,338.9,365.9,376.0,366.4,424.0,661.1,292.9,253.9,278.3,111.3,365.5,54.5,199.0,508.8,440.0,349.3,3511.7,169.3,191.1,243.4,266.3,643.7,534.0,522.1,203.6,82.2,78.9,411.4,200.1,251.7,367.3,167.2,387.7,405.2,396.1,271.1,329.7,636.3,418.6,446.9,161.8,240.3,268.8,404.1,479.2,193.8,659.6,312.3,301.5,244.2,372.4,365.9,98.9,430.8,240.8,329.2,259.4,391.8,391.9,495.9,456.2,224.2,663.2,449.5,223.7,274.3,314.9,269.5,297.9,470.8,548.1,390.5,191.3,630.5,99.1,383.1,304.3,276.4,424.1,411.4,370.7,344.3,256.8,189.5,338.7,458.0,86.6,209.2,122.8,101.0,226.8,351.1,162.5,301.9,301.7,219.4,416.6,195.0,478.6,205.8,157.7,205.4,533.2,110.0,186.4,193.6,206.1,215.9,356.6,672.2,446.5,350.0,176.5,496.5,623.6,618.4,204.3,650.9,585.6,477.6,362.6,205.4,350.4,541.8,549.2,381.1,153.6,415.4,83.6,317.3,350.3,352.1,259.4,290.5,474.4,279.6,142.1,57.0,300.7,610.1,180.2,410.1,294.0,348.3,417.5,264.5
BQ,292.7,415.0,468.5,445.6,206.5,80.0,5.5,218.1,316.1,0.0,167.2,120.4,247.2,336.0,668.2,648.3,210.9,385.6,410.4,439.9,389.9,679.5,174.6,166.1,190.5,225.3,383.9,319.8,244.7,527.2,508.0,261.5,3530.1,282.2,379.2,371.6,394.3,662.1,552.4,540.5,374.8,254.4,326.2,375.0,347.9,253.4,192.2,224.6,299.9,478.7,499.6,248.4,201.7,654.7,437.0,465.3,263.3,411.5,140.4,433.6,262.2,325.6,678.0,314.5,321.2,432.3,500.7,138.6,364.2,317.4,153.0,50.1,357.9,358.1,283.8,278.9,474.6,412.3,681.6,336.1,471.0,34.2,124.5,347.3,50.3,489.2,566.5,420.6,379.4,648.9,297.9,295.3,216.5,384.2,475.0,484.9,321.3,216.3,385.0,301.0,225.3,370.2,333.9,121.4,369.9,264.7,139.0,317.4,275.4,98.5,383.8,180.6,163.7,295.5,497.0,453.1,334.0,351.2,551.6,298.1,230.7,440.9,217.1,274.6,77.5,690.6,464.9,133.4,244.6,514.9,642.0,636.8,392.4,669.3,604.0,496.0,87.4,207.1,222.4,560.2,682.5,128.2,266.5,433.8,348.9,100.7,262.5,160.0,299.8,308.9,492.8,54.4,306.7,277.5,212.9,628.5,333.2,260.8,206.2,69.2,138.4,176.7
