from_stop,AD,AP,AT,AU,AW,AX,AY,BD,BH,BO,BP,BS,BX,BY,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EC,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FP,FR,FV,GG,GJ,GO,GQ,GR,GT,GW,HF,HG,HI,HJ,HK,HL,HM,HO,HS,IC,ID,IT,IU,IV,IX,JH,JL,JP,JX,JY,JZ,KB,KC,KG,KI,KQ,KZ,LB,LH,LL,LQ,LR,LW,MC,MY,NF,NR,NT,NX,OB,OF,OG,OI,OQ,OR,OS,OW,OY,PC,PH,PI,PL,PO,PT,PW,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SQ,SR,SW,SY,TE,TN,TO,TR,TT,UB,UC,UE,UI,UK,UM,UN,UR,UV,UX,VA,VD,VM,VQ,VX,VY,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XI,XJ,XQ,XV,XY,YA,YC,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
AD,0.0,210.0,990.6,421.9,511.9,771.0,187.4,148.0,354.5,710.1,609.5,856.0,190.1,765.4,811.1,114.9,206.9,615.3,323.1,539.6,879.7,2709.8,499.1,830.0,166.9,1032.1,141.8,985.9,532.0,279.8,530.1,712.8,642.0,132.1,116.5,626.0,823.5,353.6,904.9,257.8,1019.3,176.2,611.3,285.7,855.8,250.0,838.2,150.4,187.4,815.1,533.1,202.3,659.5,818.2,811.7,1020.0,695.2,266.1,453.7,515.5,578.6,583.3,599.3,32.6,275.6,872.4,605.9,545.4,714.3,534.6,844.4,449.8,376.1,628.4,18.0,123.7,752.6,481.1,282.8,770.7,283.7,333.7,899.0,834.8,803.4,473.4,121.5,934.6,892.3,732.5,847.7,581.8,970.4,802.4,773.3,566.6,151.9,805.8,591.0,767.5,787.7,850.1,830.5,496.5,236.1,193.6,274.5,777.0,870.8,250.8,181.1,919.9,301.9,30.4,592.8,615.6,820.8,752.0,776.6,524.5,664.4,200.9,319.2,219.5,631.2,798.8,792.2,457.3,333.6,843.5,826.8,456.1,457.2,738.0,516.6,891.8,570.2,996.3,581.3,206.3,143.4,780.4,853.3,1038.0,486.8,275.1,89.7,989.3,498.5,254.1,639.1,506.3,476.7,827.9,74.7,453.7,767.3,542.7,524.4,833.3,173.8,590.9,741.0,184.8,590.9,193.0,985.2,162.8,304.5,316.7,825.2,299.1,130.7,130.8,596.4
AP,214.8,0.0,1183.9,523.8,518.0,982.3,193.5,200.6,79.7,925.0,824.4,723.5,405.0,896.5,1004.4,167.5,421.8,717.2,329.2,754.5,1003.2,2756.5,505.2,953.5,230.6,975.8,61.2,1179.2,538.1,124.1,632.0,927.7,653.5,138.2,309.4,652.5,1016.8,568.5,848.6,263.9,1212.6,182.3,632.3,221.8,1049.1,256.1,1031.5,279.3,19.6,1008.4,634.6,208.4,874.4,1011.5,1005.0,963.7,910.1,137.7,668.6,730.4,674.7,798.2,701.2,247.5,281.7,816.1,707.8,541.3,887.5,749.5,1059.3,664.7,382.2,719.4,232.9,251.7,933.2,696.0,288.9,894.2,289.8,548.6,1092.3,1028.1,795.6,512.2,253.9,1127.9,1085.6,925.8,971.2,796.7,914.1,899.8,896.8,668.5,366.8,929.3,805.9,978.8,885.1,717.6,698.0,535.3,242.2,408.5,280.6,900.5,1085.7,256.9,187.2,1113.2,177.1,184.2,764.4,628.0,944.3,875.5,874.0,739.4,766.3,415.8,534.1,434.4,846.1,992.1,1007.1,672.2,145.4,711.0,1020.1,671.0,468.7,949.3,731.5,759.3,785.1,940.0,796.2,421.2,358.3,903.9,797.0,1231.3,701.7,490.0,285.7,1182.6,713.4,260.2,854.0,512.4,488.2,771.4,247.6,459.8,890.8,757.6,626.3,700.8,388.7,662.4,864.5,399.7,692.8,60.4,1178.5,168.9,310.6,322.8,1018.5,305.2,126.9,233.7,624.8
AT,976.6,1186.7,0.0,946.9,1120.7,355.4,1164.1,1124.7,1232.4,329.9,378.4,449.1,907.1,331.8,273.6,1091.6,770.6,916.5,1299.8,505.0,729.9,2374.2,1103.2,694.0,1143.6,598.5,1118.5,53.7,1087.2,1256.5,979.6,326.2,1015.2,1108.8,1086.4,955.3,286.0,634.2,471.3,1234.5,109.1,1152.9,940.6,1262.4,338.3,1148.1,320.7,1127.1,1164.1,277.6,982.6,1179.0,325.0,153.7,274.2,586.4,345.4,1242.8,643.0,580.4,998.5,490.6,875.1,943.7,1252.3,438.8,804.1,1084.0,280.7,641.0,328.8,537.5,1191.5,792.5,958.3,1100.4,337.0,703.4,1135.7,616.5,1260.4,820.0,381.5,297.3,369.8,998.4,1098.2,44.1,374.8,240.3,711.7,863.3,536.8,368.8,785.1,902.1,900.9,765.3,854.1,351.9,354.1,584.4,535.9,1021.5,1212.8,942.6,1144.0,754.1,225.2,1167.7,1157.8,402.4,1278.6,1007.1,785.0,944.9,684.8,635.3,343.0,462.4,839.1,776.6,669.3,829.9,524.3,261.3,596.9,626.6,1310.3,577.8,289.3,711.1,1029.2,322.4,470.2,455.7,508.9,562.7,406.6,955.3,860.4,713.4,419.7,58.9,558.7,722.4,1066.4,79.1,545.3,1144.1,402.7,1085.7,1048.7,394.3,1051.4,1148.5,774.3,541.2,876.5,471.8,803.7,1010.8,718.1,792.7,819.1,1169.7,54.4,1139.5,1281.2,1079.7,235.8,1275.8,1107.4,1081.1,986.0
AU,422.7,534.9,946.7,0.0,213.9,727.1,387.4,485.5,505.0,666.2,565.6,838.8,293.0,721.5,767.2,452.4,268.7,191.2,523.1,495.7,477.2,2285.7,156.2,427.5,454.5,988.2,452.8,942.0,140.2,479.8,106.0,668.9,210.7,367.4,532.5,201.9,779.6,309.7,861.0,457.8,880.0,333.3,187.2,508.5,811.9,270.3,794.3,573.2,498.4,771.2,109.0,432.3,615.6,774.3,767.8,976.1,651.3,466.1,409.8,471.6,154.5,539.4,175.2,389.8,475.6,828.5,181.8,137.0,670.4,490.7,800.5,405.9,276.1,193.4,404.4,546.5,708.7,437.2,257.9,368.2,483.7,178.5,855.1,790.9,759.5,51.4,544.3,890.7,848.4,688.6,445.2,316.7,926.5,758.5,370.8,142.5,347.0,403.3,307.5,723.6,743.8,974.1,925.6,74.5,354.4,388.7,266.2,374.5,826.9,289.9,389.9,876.0,501.9,453.2,238.4,191.5,418.3,349.5,732.7,480.6,240.3,274.7,275.3,328.0,587.3,754.9,748.3,413.4,495.5,967.5,782.9,412.2,150.4,694.1,472.7,845.4,526.3,952.4,537.4,401.4,269.8,377.9,809.4,994.1,442.9,221.5,512.5,905.5,454.6,266.3,595.2,138.7,169.9,784.0,497.5,194.7,364.8,498.8,100.3,861.5,301.8,166.8,338.5,290.8,166.8,467.8,941.3,371.6,504.5,201.9,781.3,481.2,405.5,518.6,172.3
AW,493.4,477.3,1160.8,220.1,0.0,941.2,381.1,479.2,447.4,880.3,779.7,1052.9,467.5,935.6,981.3,446.1,482.8,411.4,481.4,709.8,697.4,2412.2,60.8,647.7,448.2,1202.3,446.5,1156.1,93.7,473.5,319.5,883.0,309.2,361.1,588.0,308.2,993.7,523.8,1075.1,451.5,1100.2,327.0,288.0,502.2,1026.0,315.3,1008.4,621.9,497.0,985.3,316.5,426.0,829.7,988.4,981.9,1190.2,865.4,459.8,623.9,685.7,356.6,753.5,395.4,526.1,469.3,1042.6,402.0,96.9,884.5,704.8,1014.6,620.0,124.4,413.6,511.5,595.2,922.8,651.3,220.4,588.4,442.0,392.6,1069.2,1005.0,973.6,173.3,593.0,1104.8,1062.5,902.7,665.4,536.9,1140.6,972.6,591.0,362.7,521.5,623.5,527.7,937.7,957.9,1162.6,1143.0,148.1,316.9,563.2,228.7,594.7,1041.0,252.4,383.6,1090.1,460.2,462.8,458.6,283.7,638.5,569.7,946.8,694.7,460.5,488.8,489.4,537.1,801.4,969.0,962.4,627.5,437.9,1156.0,997.0,626.3,106.2,908.2,686.8,1059.5,740.4,1166.5,751.5,575.9,444.3,598.1,1023.5,1208.2,657.0,435.6,561.2,1125.7,668.7,319.4,809.3,131.6,85.6,998.1,526.2,75.3,585.0,712.9,320.5,1075.6,491.4,344.3,558.7,502.4,387.0,461.5,1155.4,365.3,498.2,272.9,995.4,423.6,399.2,512.3,306.7
AX,763.8,973.9,382.2,734.1,907.9,0.0,951.3,911.9,1023.4,436.5,165.6,240.1,694.3,60.3,202.7,878.8,557.8,854.1,1087.0,463.8,853.1,2602.1,890.4,817.2,930.8,389.5,905.7,377.5,874.4,1043.7,842.3,432.8,944.9,896.0,873.6,892.9,215.1,421.4,262.3,1021.7,410.9,940.1,878.2,1049.6,247.4,935.3,229.8,914.3,951.4,206.7,845.3,948.9,112.2,209.8,203.3,377.4,452.0,1030.0,430.2,367.6,890.8,507.5,812.7,730.9,1039.6,229.8,741.7,871.2,85.9,413.8,435.4,324.7,978.7,730.1,745.5,887.6,65.1,490.6,922.9,739.7,1047.6,607.2,290.6,226.4,160.8,785.6,885.4,326.2,283.9,124.1,834.9,683.5,327.8,159.8,875.0,839.7,688.1,888.5,692.7,3.5,145.1,375.4,326.9,808.7,1000.0,729.8,931.2,877.3,331.8,954.9,945.0,311.5,1065.8,794.3,694.5,882.5,808.0,758.5,134.0,249.6,776.7,563.8,456.5,617.1,555.4,190.4,703.5,413.8,1097.5,368.8,218.4,498.3,816.4,33.8,257.4,246.7,296.1,353.7,193.8,742.5,647.6,836.6,210.7,429.6,411.0,509.6,853.6,380.9,332.5,931.3,509.3,872.9,835.9,185.3,838.6,928.9,897.5,328.4,814.1,262.8,590.9,903.1,841.3,579.9,756.7,956.9,376.8,926.7,1068.4,866.9,216.8,1063.0,894.6,868.3,908.6
AY,197.5,196.9,1188.2,395.5,382.9,968.6,0.0,183.3,167.0,907.7,807.1,888.1,387.7,963.0,1008.7,150.2,404.5,588.9,133.7,737.2,874.9,2628.2,370.1,825.2,152.3,1140.4,150.6,1183.5,403.0,92.3,503.7,910.4,525.2,65.2,292.1,524.2,1021.1,551.2,1013.2,70.3,1216.9,54.0,504.0,121.0,1053.4,127.8,1035.8,326.0,196.2,1012.7,506.3,130.1,857.1,1015.8,1009.3,1128.3,892.8,78.6,651.3,713.1,546.4,780.9,572.9,230.2,86.2,980.7,579.5,406.2,911.9,732.2,1042.0,647.4,247.1,591.1,215.6,299.3,950.2,678.7,153.8,765.9,94.3,531.3,1096.6,1032.4,960.2,383.9,297.1,1132.2,1089.9,930.1,842.9,714.4,1078.7,1000.0,768.5,540.2,349.5,801.0,705.2,965.1,985.3,882.2,862.6,407.0,68.5,391.2,145.5,772.2,1068.4,121.8,87.7,1117.5,112.5,166.9,636.1,499.7,816.0,747.2,974.2,722.1,638.0,398.5,516.8,417.1,828.8,996.4,989.8,654.9,144.2,875.6,1024.4,653.7,340.4,935.6,714.2,923.9,767.8,1104.6,778.9,403.9,341.0,775.6,961.6,1235.6,684.4,472.7,265.3,1186.9,696.1,131.9,836.7,377.3,359.9,936.0,230.3,324.7,762.5,740.3,498.0,865.4,371.4,534.1,736.2,382.4,564.5,165.6,1182.8,69.4,115.1,194.5,1022.8,109.7,103.3,216.4,496.5
BD,127.2,195.0,1117.9,502.7,496.9,898.3,172.4,0.0,339.5,837.4,736.8,918.6,317.4,892.7,938.4,22.0,334.2,696.1,308.1,666.9,982.1,2735.4,484.1,932.4,57.0,1170.9,126.8,1113.2,517.0,264.8,610.9,840.1,632.4,117.1,221.8,631.4,950.8,480.9,1043.7,242.8,1146.6,161.2,611.2,270.7,983.1,235.0,965.5,255.7,172.4,942.4,613.5,79.2,786.8,945.5,939.0,1158.8,822.5,251.1,581.0,642.8,653.6,710.6,680.1,159.9,260.6,1011.2,686.7,520.2,841.6,661.9,971.7,577.1,361.1,698.3,145.3,229.0,879.9,608.4,267.8,873.1,268.7,461.0,1026.3,962.1,930.7,491.1,226.8,1061.9,1019.6,859.8,950.1,709.1,1109.2,929.7,875.7,647.4,279.2,908.2,718.3,894.8,915.0,912.7,893.1,514.2,221.1,320.9,259.5,879.4,998.1,235.8,166.1,1047.2,286.9,96.6,720.1,606.9,923.2,854.4,903.9,651.8,745.2,328.2,446.5,346.8,758.5,926.1,919.5,584.6,318.6,906.1,954.1,583.4,447.6,865.3,643.9,954.4,697.5,1135.1,708.6,333.6,270.7,882.8,992.1,1165.3,614.1,402.4,195.0,1116.6,625.8,239.1,766.4,491.3,467.1,966.5,160.0,438.7,869.7,670.0,605.2,895.9,301.1,641.3,843.4,312.1,671.7,178.0,1112.5,147.8,289.5,301.7,952.5,284.1,115.7,146.1,603.7
BH,276.0,61.1,1212.7,585.0,466.3,1011.1,254.7,261.8,0.0,986.2,885.6,752.3,466.2,925.3,1033.2,228.7,483.0,778.4,216.1,815.7,1064.4,2817.7,453.5,1014.7,291.8,1004.6,122.4,1208.0,486.4,95.6,693.2,988.9,714.7,199.4,370.6,713.7,1045.6,629.7,877.4,179.6,1241.4,243.5,693.5,141.7,1077.9,317.3,1060.3,308.1,80.8,1037.2,695.8,269.6,960.7,1040.3,1033.8,992.5,971.3,109.2,729.8,791.6,735.9,859.4,762.4,308.7,342.9,844.9,769.0,489.6,916.3,810.7,1120.5,725.9,330.5,780.6,294.1,280.5,962.0,757.2,350.1,955.4,177.5,609.8,1121.1,1056.9,824.4,573.4,282.7,1156.7,1114.4,954.6,1032.4,857.9,942.9,928.6,958.0,729.7,428.0,990.5,867.1,1007.6,913.9,746.4,726.8,596.5,303.4,469.7,341.8,961.7,1162.3,318.1,248.4,1142.0,148.6,245.4,825.6,689.2,1005.5,936.7,902.8,800.6,827.5,477.0,595.3,495.6,907.3,1020.9,1068.3,733.4,116.9,739.8,1048.9,732.2,529.9,978.1,792.7,788.1,846.3,968.8,857.4,482.4,419.5,965.1,825.8,1260.1,762.9,551.2,314.5,1211.4,774.6,321.4,915.2,460.7,549.4,800.2,308.8,408.1,952.0,818.8,687.5,729.6,449.9,723.6,925.7,460.9,754.0,121.6,1207.3,230.1,371.8,384.0,1047.3,232.9,188.1,294.9,686.0
BO,716.6,926.7,328.8,686.9,860.7,428.6,904.1,864.7,1071.2,0.0,466.5,522.3,647.1,405.0,346.8,831.6,510.6,809.1,1039.8,175.0,622.5,2406.0,843.2,586.6,883.6,671.7,858.5,324.1,827.2,996.5,795.1,2.6,907.8,848.8,826.4,847.9,359.2,374.2,544.5,974.5,357.5,892.9,833.2,1002.4,411.5,888.1,393.9,867.1,904.1,350.8,798.1,901.7,398.2,226.9,347.4,659.6,15.4,982.8,383.0,291.9,843.6,160.6,767.7,683.7,992.3,512.0,696.7,824.0,353.9,311.0,134.2,306.8,931.5,685.1,698.3,840.4,410.2,443.4,875.7,509.1,1000.4,560.0,454.7,370.5,443.0,738.4,838.2,272.8,448.0,313.5,604.3,636.3,610.0,442.0,677.7,794.7,640.9,657.9,645.5,425.1,427.3,657.6,609.1,761.5,952.8,682.6,884.0,646.7,160.6,907.7,897.8,475.6,1018.6,747.1,647.3,837.5,577.4,527.9,416.2,381.5,731.7,516.6,409.3,569.9,194.3,334.5,266.9,366.6,1050.3,651.0,362.5,451.1,769.2,395.6,373.6,528.9,427.2,635.9,438.3,695.3,600.4,606.0,492.9,376.2,228.7,462.4,806.4,327.5,337.0,884.1,72.7,825.7,788.7,467.5,791.4,881.7,666.9,399.7,769.1,545.0,543.7,855.9,610.7,532.7,711.7,909.7,323.4,879.5,1021.2,819.7,309.0,1015.8,847.4,821.1,878.6
