from_stop,AE,AI,AY,BA,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,DZ,ED,EF,EG,EJ,EL,EM,EO,EP,FA,FC,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JB,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OL,OM,OQ,OZ,PB,PG,PK,PP,PQ,PR,PV,QH,QL,QM,QN,QO,QP,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SQ,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YF,YJ,YL,YM,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
AE,0.0,493.8,202.4,509.9,217.7,136.0,45.6,153.8,260.6,56.8,131.7,367.4,208.4,204.8,431.3,321.5,265.6,148.8,396.5,436.3,562.9,105.8,138.8,473.0,249.8,520.4,288.3,234.5,412.2,276.6,608.5,462.7,6.2,164.2,394.2,113.2,414.8,207.8,320.6,202.0,335.0,76.4,443.1,209.1,238.0,347.1,286.9,264.3,139.7,2873.8,208.4,82.5,228.7,525.4,384.9,173.3,282.9,345.8,386.5,369.0,406.8,328.4,208.8,366.9,326.3,90.0,382.5,322.8,456.1,191.2,214.5,106.6,75.8,351.0,385.4,239.4,351.8,174.4,210.0,234.1,436.4,235.6,123.1,168.6,341.4,178.1,379.7,229.0,191.8,457.2,202.3,245.2,199.1,300.4,166.5,295.2,468.1,515.9,211.1,224.7,552.0,134.6,158.4,341.6,154.1,379.8,289.5,314.4,224.3,285.4,287.4,5.4,437.4,398.4,191.1,162.7,124.5,229.7,440.0,380.8,522.5,294.1,240.2,205.4,179.9,125.1,252.4,155.6,397.8,310.3,338.4,134.1,169.7,164.5,274.6,249.3,164.8,344.0,472.6,224.6,308.2,157.8,149.5,434.0,186.8,282.5,144.1,269.8,198.7,223.5,308.8,262.0,343.3,264.9,337.3,170.1,78.5,404.1,441.7,77.0,327.5,498.4,386.0,159.9,75.9,159.0,352.4,260.6,123.6,314.9,512.0,223.9,507.8,171.5
AI,433.0,0.0,476.2,572.2,258.4,493.8,382.8,306.3,534.4,475.1,514.4,385.6,482.2,478.6,261.0,247.6,261.3,525.7,70.3,307.6,625.2,383.5,369.9,514.7,454.6,582.7,267.0,233.6,256.4,376.7,670.8,604.2,439.3,438.0,73.9,546.3,259.0,481.6,477.1,327.7,591.2,509.5,566.6,314.4,235.2,191.3,396.8,453.8,344.4,3030.3,482.2,491.4,312.8,587.7,269.6,447.1,190.3,472.7,81.9,213.2,251.0,240.7,471.4,534.9,458.5,387.7,267.2,479.3,163.3,288.3,488.3,539.7,384.9,413.3,636.9,357.2,508.3,448.2,472.6,507.9,590.5,516.2,532.0,442.4,497.9,324.9,442.0,509.6,465.6,519.5,464.9,519.0,314.1,380.3,440.3,557.8,530.4,578.2,302.1,247.4,614.3,339.3,399.9,604.2,355.3,442.1,183.7,210.3,498.1,236.9,410.0,427.5,578.9,558.5,453.7,571.6,472.0,463.8,581.5,443.1,650.2,356.4,514.0,405.9,365.5,303.9,526.2,307.6,105.0,443.3,601.0,329.1,504.8,317.5,336.9,223.9,268.5,519.7,343.9,308.7,258.5,391.9,362.2,29.9,326.4,344.8,319.1,543.6,346.7,249.7,234.1,268.5,226.5,534.0,399.6,374.8,350.7,265.4,504.0,402.3,389.8,560.7,448.3,359.6,409.7,364.5,237.1,212.8,471.1,377.2,653.5,333.5,649.3,412.4
AY,188.1,410.3,0.0,637.7,276.6,239.0,173.4,281.6,227.2,245.0,259.6,495.2,175.0,133.3,470.3,293.0,237.1,270.9,313.0,434.9,690.7,296.8,314.2,600.8,438.0,648.2,328.6,442.9,383.7,442.2,736.3,669.7,194.4,92.7,310.7,301.4,386.3,136.3,237.1,329.8,523.2,264.6,632.1,239.2,209.5,318.6,462.3,452.5,267.5,2790.3,175.0,270.7,345.8,653.2,396.9,101.8,254.4,538.2,303.0,340.5,378.3,299.9,397.0,294.9,524.0,217.8,394.5,239.3,372.6,250.1,131.0,286.6,203.6,478.8,313.7,248.9,268.3,141.0,398.2,200.7,624.6,423.8,311.3,135.2,257.9,295.2,507.5,417.2,120.3,585.0,390.5,211.8,316.2,445.8,133.1,483.4,595.9,643.7,328.2,352.5,679.8,262.4,355.3,529.8,256.1,507.6,261.0,285.9,190.9,446.2,475.5,182.6,644.4,586.6,379.3,350.9,178.2,388.2,647.0,508.6,715.7,421.9,168.7,383.1,319.6,252.9,219.0,283.4,314.3,498.5,526.6,261.9,250.0,271.1,402.4,220.8,292.6,279.7,471.2,341.7,279.7,316.3,275.5,350.5,303.9,410.3,271.9,236.4,338.4,195.0,361.5,302.3,314.8,453.1,465.1,297.9,206.3,474.7,569.5,204.8,455.3,626.2,513.8,287.7,228.4,247.6,364.4,319.5,216.3,442.7,719.0,351.7,714.8,288.2
BA,492.8,866.1,695.3,0.0,631.9,553.6,538.5,510.8,731.7,464.7,549.3,406.2,680.3,697.7,789.8,765.2,709.3,566.4,768.8,668.2,52.9,591.1,515.7,324.2,322.2,189.4,712.7,639.7,649.3,276.7,108.9,76.1,486.5,657.1,766.5,530.8,661.6,700.7,853.6,607.2,282.7,494.0,146.1,623.3,681.7,602.2,217.5,250.6,561.4,3095.4,707.2,470.2,642.9,194.4,616.8,666.2,652.9,238.6,758.8,624.1,643.9,772.1,425.2,865.7,252.8,567.8,614.4,801.6,828.4,605.4,707.4,524.2,564.4,267.5,636.3,653.6,855.8,714.2,424.0,732.9,196.9,373.2,510.8,661.5,845.4,592.3,216.6,366.6,684.7,222.6,425.9,744.0,613.3,305.2,723.4,339.3,182.0,184.9,625.3,581.7,239.0,568.2,467.7,451.8,568.3,219.7,646.3,672.9,664.9,690.6,276.2,498.3,109.2,120.0,414.7,550.4,617.4,643.9,50.7,183.8,131.6,256.8,733.1,354.6,594.1,484.0,786.8,560.8,770.1,171.1,358.1,539.3,587.3,602.7,265.8,693.0,480.2,846.1,704.5,638.8,751.9,572.0,627.8,806.3,601.0,318.2,549.3,804.2,612.9,667.2,723.0,686.4,701.8,402.5,281.2,526.9,530.8,762.6,118.7,569.9,227.1,167.4,178.6,539.7,536.8,577.5,584.3,674.8,633.4,239.7,125.4,383.4,81.6,656.8
BC,220.0,476.6,336.9,478.1,0.0,280.8,184.6,212.2,395.1,276.9,301.4,291.5,342.9,339.3,320.1,210.3,154.4,312.7,379.3,352.2,531.1,125.8,275.8,420.6,360.5,488.6,82.6,139.5,301.0,282.6,576.7,510.1,226.3,298.7,377.0,333.3,303.6,342.3,317.6,233.6,497.1,296.5,472.5,55.9,126.8,235.9,302.7,359.7,184.6,2870.8,342.9,302.6,80.6,493.6,314.2,307.8,171.7,378.6,369.3,257.8,295.6,217.2,377.3,375.4,364.4,149.4,311.8,319.8,438.9,29.8,349.0,326.7,195.3,319.2,477.4,98.7,348.8,308.9,378.5,368.6,496.4,422.1,343.2,303.1,338.4,66.4,347.9,415.5,326.3,425.4,370.8,379.7,81.9,286.2,301.0,463.7,436.3,484.1,69.9,153.3,520.2,179.5,305.8,510.1,96.8,348.0,178.3,203.2,358.8,142.8,315.9,214.5,484.8,464.4,359.6,382.8,259.0,208.6,487.4,349.0,556.1,262.3,374.7,311.8,133.3,209.8,386.9,213.5,380.6,349.2,506.9,235.0,291.8,59.8,242.8,138.1,174.4,360.2,388.5,76.5,197.0,136.7,104.5,416.8,83.0,250.7,225.0,396.0,114.5,112.3,91.0,56.3,232.1,439.9,305.5,215.0,141.5,292.9,409.9,144.6,295.7,466.6,354.2,265.5,220.1,106.0,281.7,42.8,258.1,283.1,559.4,239.4,555.2,154.7
BG,109.7,528.1,236.7,559.3,267.1,0.0,95.0,203.2,294.9,120.3,39.2,416.8,242.7,239.1,465.6,355.8,299.9,83.3,430.8,485.7,612.3,155.2,192.0,522.4,303.0,569.8,337.7,283.9,446.5,329.8,657.9,515.9,116.0,198.5,428.5,118.9,449.1,242.1,354.9,251.4,388.2,59.5,496.3,258.5,272.3,381.4,340.1,317.5,189.1,2908.1,242.7,135.7,278.1,574.8,434.3,207.6,317.2,399.0,420.8,403.3,441.1,362.7,262.0,401.2,379.5,139.4,431.9,357.1,490.4,240.6,248.8,63.6,125.2,400.4,438.6,288.8,386.1,208.7,263.2,268.4,489.6,288.8,176.3,202.9,375.7,227.5,429.1,282.2,226.1,506.6,255.5,279.5,248.5,353.6,200.8,348.4,517.5,565.3,260.5,274.1,601.4,184.0,211.6,394.8,203.5,429.2,323.8,348.7,258.6,334.8,340.6,104.2,490.6,451.6,244.3,215.9,158.8,279.1,493.2,430.2,575.7,343.5,274.5,258.6,229.3,174.5,286.7,205.0,432.1,363.5,391.6,183.5,62.4,213.9,324.0,283.6,214.2,378.3,522.0,274.0,342.5,207.2,198.9,468.3,236.2,331.9,193.5,304.1,248.1,257.8,358.2,311.4,377.6,318.1,386.7,219.5,127.9,438.4,491.1,126.4,376.9,547.8,435.4,209.3,150.0,208.4,401.8,310.0,79.7,364.3,565.2,273.3,561.0,220.9
BQ,83.7,458.4,167.0,464.2,171.6,110.9,0.0,108.1,225.2,140.0,131.5,321.7,173.0,169.4,395.9,286.1,230.2,142.8,361.1,428.0,517.2,53.0,140.7,427.3,323.5,474.7,235.5,188.8,376.8,268.7,562.8,496.2,77.4,128.8,358.8,188.3,379.4,172.4,285.2,156.3,408.1,151.5,458.6,150.3,202.6,311.7,288.8,348.6,94.0,2838.4,173.0,157.6,196.7,479.7,339.2,137.9,247.5,364.7,351.1,333.6,371.4,293.0,275.1,331.5,350.5,49.3,336.8,287.4,420.7,132.4,179.1,181.7,30.1,305.3,311.7,180.6,316.4,139.0,276.3,198.7,482.5,319.9,198.2,133.2,306.0,151.2,334.0,313.3,156.4,411.5,268.6,209.8,180.1,272.3,131.1,361.5,422.4,470.2,186.0,179.0,506.3,88.9,181.8,407.9,114.7,334.1,254.1,279.0,188.9,239.7,302.0,89.2,470.9,450.5,257.4,237.8,89.1,184.0,473.5,335.1,542.2,248.4,204.8,209.6,134.2,79.4,217.0,109.9,362.4,335.3,404.7,88.4,121.9,111.7,228.9,213.9,119.1,308.6,464.3,192.6,272.8,112.1,96.7,398.6,167.8,236.8,98.4,234.4,153.0,188.1,261.9,209.2,307.9,337.7,291.6,124.4,32.8,368.7,396.0,24.2,281.8,452.7,340.3,114.2,54.9,106.2,306.7,213.7,88.2,269.2,545.5,178.2,541.3,118.7
BS,146.8,555.1,263.7,430.8,165.6,207.6,96.6,0.0,321.9,202.3,228.2,244.2,269.7,266.1,408.7,298.9,243.0,239.5,457.8,347.0,483.8,124.8,97.1,383.7,279.9,441.3,246.4,173.4,389.6,235.3,529.4,462.8,153.1,225.5,455.5,260.1,392.2,269.1,381.9,140.9,364.5,223.3,425.2,157.0,215.4,324.5,255.4,312.4,58.2,2935.1,269.7,229.4,176.6,446.3,295.6,234.6,260.3,331.3,447.8,346.4,384.2,305.8,231.5,428.2,317.1,101.5,293.2,384.1,517.4,139.1,275.8,253.5,98.7,271.9,408.4,187.3,413.1,235.7,232.7,295.4,449.1,276.3,270.0,229.9,402.7,126.0,300.6,269.7,253.1,378.1,225.0,306.5,147.0,238.9,227.8,317.9,389.0,436.8,159.0,70.8,472.9,53.1,145.3,364.3,102.0,300.7,266.9,291.8,285.6,224.3,268.6,141.3,437.5,417.1,213.8,309.6,185.8,177.6,440.1,301.7,508.8,215.0,301.5,166.0,127.8,35.8,313.7,94.5,459.1,301.9,361.1,73.0,218.6,136.4,195.5,226.7,127.1,405.3,383.3,172.5,285.6,105.7,161.5,495.3,134.7,203.4,83.0,331.1,146.6,200.9,256.7,220.1,320.7,294.1,258.2,88.6,64.5,381.5,362.6,120.9,248.4,419.3,306.9,73.4,123.5,111.2,263.1,208.5,184.9,235.8,512.1,134.6,507.9,190.5
BX,238.5,478.0,239.4,688.1,395.9,289.4,223.8,332.0,0.0,295.4,310.0,545.6,51.1,289.4,538.0,388.9,333.0,321.3,380.7,530.8,741.1,284.0,364.6,651.6,487.8,698.6,430.3,412.7,479.6,492.6,786.7,720.5,244.8,254.3,378.4,351.8,482.2,185.5,155.0,380.2,573.0,315.0,682.5,340.9,301.4,414.5,512.7,502.3,317.9,2834.4,92.5,321.1,406.9,703.6,492.8,228.6,350.3,588.6,370.7,436.4,474.2,395.8,446.8,137.9,574.4,264.2,490.4,161.7,440.3,369.4,249.9,337.0,254.0,529.6,173.0,350.6,167.0,89.0,448.0,63.0,641.8,473.6,361.7,176.8,158.9,356.3,557.9,467.0,210.1,635.4,440.3,52.4,377.3,496.2,98.2,533.2,646.3,694.1,389.3,402.9,730.2,312.8,405.7,579.6,332.3,558.0,356.9,381.8,50.2,463.6,525.4,233.0,690.8,636.4,429.1,401.3,224.6,407.9,697.4,559.0,727.9,472.3,163.3,433.5,358.1,303.3,119.4,329.8,382.0,548.3,576.4,312.3,300.4,342.7,449.1,316.7,343.0,118.3,563.1,402.8,376.0,336.0,327.7,418.2,365.0,460.7,322.3,85.3,376.9,290.9,487.0,404.0,410.7,498.9,515.5,344.3,256.7,471.5,619.9,255.2,505.7,672.6,560.2,338.5,274.8,348.9,456.1,438.8,266.7,493.1,732.7,402.1,765.2,349.7
CF,48.5,542.4,251.0,484.4,266.3,119.6,94.2,202.4,367.4,0.0,115.3,416.0,316.0,253.4,479.9,370.1,314.2,132.4,445.1,484.9,520.5,154.4,146.4,521.6,233.4,569.0,336.9,283.1,460.8,260.2,576.5,446.3,42.2,212.8,442.8,96.8,463.4,256.4,369.2,250.6,318.6,60.0,426.7,257.7,286.6,395.7,270.5,247.9,188.3,2922.4,257.0,66.1,277.3,574.0,433.5,221.9,331.5,329.4,435.1,417.6,455.4,377.0,192.4,415.5,309.9,138.6,431.1,371.4,504.7,239.8,263.1,90.2,113.4,399.6,369.0,288.0,400.4,223.0,193.6,282.7,420.0,219.2,106.7,217.2,390.0,226.7,357.3,212.6,240.4,505.8,185.9,293.8,247.7,284.0,215.1,278.8,516.7,564.5,259.7,273.3,600.6,183.2,166.0,325.2,202.7,428.4,338.1,363.0,300.6,334.0,271.0,54.0,421.0,382.0,174.7,146.3,173.1,278.3,423.6,380.7,506.1,307.0,288.8,189.0,228.5,173.7,301.0,204.2,446.4,293.9,322.0,182.7,153.3,213.1,323.2,297.9,213.4,392.6,521.2,273.2,356.8,206.4,198.1,482.6,235.4,331.1,192.7,318.4,247.3,272.1,357.4,310.6,391.9,248.5,385.9,175.6,127.1,452.7,490.3,125.6,376.1,547.0,375.5,208.5,85.8,207.6,401.0,309.2,199.4,363.5,495.6,272.5,491.4,220.1
