from_stop,AC,AR,AW,AY,BF,BG,BH,BJ,BN,BR,BS,BT,CB,CE,CF,CI,CL,CN,CO,CU,CY,DD,DK,DO,DP,DQ,DU,DW,EE,EV,EY,EZ,FB,FC,FG,FJ,FO,FP,FR,FS,FU,FV,FY,GD,GF,GL,GN,GQ,GU,GV,HE,HI,HM,HO,HQ,HR,HV,IA,IC,II,IM,IP,IR,IS,IZ,JF,JM,JP,JS,JT,JW,KB,KE,KN,KO,KQ,KT,KZ,LD,LF,LI,LO,LP,LT,LX,MI,MK,ML,MM,MO,MR,MU,MW,MX,MZ,NC,ND,NI,NK,NM,NN,NS,NV,NW,OA,OB,OE,OF,OJ,OK,OL,ON,OR,OY,PD,PM,PP,QJ,QK,QT,QV,QZ,RI,RP,RT,RU,RV,RZ,SB,SK,SS,SW,SY,TC,TD,TF,TI,TJ,TK,TL,TO,TY,TZ,UA,UE,UG,UH,UI,UK,UO,UQ,UV,VD,VE,VG,VH,VJ,VK,VN,VQ,VZ,WB,WG,WJ,WN,WO,WT,WV,XA,XD,XE,XF,XH,XJ,XQ,XS,YB,YE,YF,YL,YM,YN,YP,ZF,ZH,ZJ,ZR,ZV,ZY
AC,0.0,706.6,923.3,680.9,868.7,165.7,342.0,1111.5,782.8,879.6,1369.1,124.0,658.7,368.9,1223.6,377.2,237.3,84.0,448.4,1007.7,419.2,897.3,987.0,864.5,177.5,350.9,80.1,861.1,613.1,1164.6,774.3,1086.9,795.3,193.8,695.1,1248.7,1348.4,411.9,361.8,692.4,731.4,790.9,994.4,1419.6,1292.2,883.1,701.8,845.9,516.8,1334.7,161.0,451.8,176.1,664.8,1075.3,1275.5,201.0,772.4,859.0,937.9,768.7,1160.0,708.1,1178.0,1149.9,857.7,33.1,686.4,1145.1,554.1,816.7,908.8,194.9,689.9,168.9,232.5,884.0,593.5,224.9,1185.1,1196.5,353.1,52.7,582.0,793.8,168.5,1038.2,411.2,439.6,621.6,382.3,1145.9,753.8,338.9,122.2,68.4,292.5,152.1,855.3,180.9,363.4,720.9,516.6,1245.8,197.9,69.0,520.9,288.6,788.4,89.0,398.0,523.0,536.3,158.0,1010.1,1026.0,894.4,671.5,185.2,307.4,944.9,137.5,616.6,392.6,1027.4,310.8,1224.9,204.1,1135.7,946.4,155.6,869.2,659.5,1017.9,601.6,897.2,890.1,825.5,846.3,764.9,71.6,655.7,362.2,1545.0,937.5,1161.9,1005.1,761.0,495.4,855.2,305.9,1019.1,904.8,1044.1,842.7,167.5,618.8,585.9,986.4,526.0,154.3,145.7,372.1,644.9,376.1,16.5,464.2,687.3,578.5,547.0,1212.7,1160.3,269.2,563.9,641.4,804.8,1260.7,56.8,354.9,592.1,938.8,260.3,780.9,278.2,50.2,1093.3,822.1,764.3,554.7
AR,712.9,0.0,368.6,295.7,314.0,751.5,425.1,553.2,229.4,324.9,810.8,654.3,182.0,591.7,665.3,486.1,507.4,653.1,298.1,449.4,330.8,336.9,426.6,309.8,563.9,459.8,632.7,302.8,331.6,606.3,253.7,528.6,218.3,543.9,45.1,690.4,790.1,376.3,515.6,218.1,178.0,216.2,439.7,862.4,731.8,324.8,225.1,287.6,274.7,776.4,619.1,305.6,604.2,306.4,517.0,717.2,579.3,201.0,298.6,379.6,201.3,601.7,154.7,617.6,591.6,303.0,678.1,68.6,586.8,320.1,308.4,348.4,542.5,171.5,574.6,554.2,325.7,353.5,568.6,626.8,638.2,438.3,670.6,137.1,258.2,754.3,479.9,609.0,437.8,144.9,603.0,591.2,182.4,553.6,708.0,664.5,507.2,589.7,289.6,578.8,561.2,269.6,256.7,685.4,545.6,697.6,374.8,546.7,235.0,633.9,449.6,252.7,236.2,619.0,451.8,471.3,336.1,220.2,595.1,522.1,386.6,575.3,185.8,590.4,469.1,444.6,672.6,581.4,581.0,386.0,582.1,314.5,135.9,459.6,194.5,342.5,331.8,254.1,293.2,193.5,640.7,112.1,469.0,986.7,379.2,603.6,819.6,193.6,432.2,300.5,565.7,460.8,346.5,483.7,287.1,594.4,155.5,132.7,428.1,370.4,609.8,603.8,411.7,161.1,425.6,696.8,401.0,196.1,135.9,229.9,654.4,599.1,635.2,150.6,164.7,233.4,702.4,709.8,463.8,352.1,380.7,626.3,271.3,466.9,652.6,532.9,263.8,57.8,270.7
AW,892.4,309.7,0.0,498.6,76.8,930.5,598.5,570.8,121.8,150.5,741.4,833.3,339.6,763.0,575.4,657.4,678.7,840.2,469.4,373.0,502.1,356.6,446.3,102.9,737.3,631.1,819.8,320.4,534.5,623.9,207.1,546.2,177.3,722.9,264.3,621.0,720.7,547.6,686.9,374.5,170.4,274.1,232.8,791.9,751.5,342.4,421.8,305.2,448.1,707.0,798.1,479.0,791.3,509.3,534.6,647.8,766.4,223.7,312.4,397.2,251.9,619.3,191.3,471.3,522.2,118.0,865.2,286.1,514.9,508.2,273.8,368.1,713.8,208.1,745.9,736.3,343.3,524.8,755.7,644.4,568.8,609.6,849.6,378.0,253.3,933.3,497.5,780.3,611.2,341.6,776.4,384.3,205.1,740.7,887.0,851.6,694.3,768.7,156.3,758.8,732.5,474.9,428.0,618.1,716.9,884.7,546.1,720.1,147.7,812.9,620.9,424.0,407.5,795.1,408.6,264.4,353.7,425.5,782.2,709.2,404.2,762.4,349.4,761.7,486.7,615.9,463.3,760.4,374.1,405.7,787.1,107.6,376.8,416.4,399.8,105.3,349.4,207.5,218.1,216.2,827.8,353.0,642.4,1004.3,396.8,621.2,1056.3,244.2,603.5,93.6,733.6,478.4,364.1,346.6,153.8,773.4,360.8,373.6,394.3,543.8,788.8,782.8,583.0,399.6,614.7,875.8,572.3,351.5,341.2,401.2,672.0,619.6,806.5,355.9,361.4,186.8,720.0,896.9,635.1,523.4,29.5,797.6,240.4,638.2,839.7,552.6,203.1,297.9,479.9
AY,670.2,315.7,493.9,0.0,439.3,708.8,364.5,780.7,353.4,450.2,1038.3,611.6,286.8,529.0,892.8,423.4,444.7,610.4,239.6,676.9,268.1,566.5,656.2,435.1,503.3,397.1,590.0,530.3,72.4,833.8,395.7,756.1,365.9,501.2,265.7,917.9,1017.6,317.8,452.9,321.7,302.0,361.5,565.0,1088.8,961.4,552.3,369.0,515.1,165.6,1003.9,576.4,254.5,561.5,47.2,744.5,944.7,536.6,343.0,522.3,607.1,339.3,829.2,278.7,803.5,819.1,417.7,635.4,347.8,811.8,124.7,448.0,578.0,479.8,260.5,511.9,506.5,553.2,112.0,525.9,854.3,865.7,375.6,627.9,330.9,400.2,711.6,707.4,546.3,367.9,288.8,542.4,716.5,324.4,510.9,665.3,621.8,464.5,547.0,431.6,537.1,498.5,422.1,225.6,915.0,482.9,654.9,334.3,486.1,359.0,591.2,386.9,150.6,205.1,573.4,679.3,596.6,563.6,372.7,552.4,479.4,614.1,532.6,91.9,527.7,696.6,381.9,795.5,538.7,706.3,615.6,553.1,439.8,407.3,687.1,347.0,467.8,559.3,396.1,417.2,335.5,598.0,383.5,408.4,1214.2,606.7,831.1,1003.5,331.6,373.7,425.8,499.6,688.3,574.0,678.8,413.3,551.7,308.0,334.8,655.6,332.0,567.1,561.1,349.0,430.1,380.7,654.1,342.5,298.7,288.4,198.8,881.9,829.5,572.5,303.1,308.6,375.4,929.9,667.1,401.1,114.7,509.4,563.6,413.3,404.2,609.9,762.5,478.4,299.3,427.1
BF,932.9,350.2,54.5,539.1,0.0,971.0,639.0,611.3,162.3,191.0,781.9,873.8,380.1,803.5,615.9,697.9,719.2,880.7,509.9,413.5,542.6,397.1,486.8,143.4,777.8,671.6,860.3,360.9,575.0,664.4,247.6,586.7,217.8,763.4,304.8,661.5,761.2,588.1,727.4,415.0,210.9,314.6,273.3,832.4,792.0,382.9,462.3,345.7,488.6,747.5,838.6,519.5,831.8,549.8,575.1,688.3,806.9,264.2,352.9,437.7,292.4,659.8,231.8,511.8,562.7,158.5,905.7,326.6,555.4,548.7,314.3,408.6,754.3,248.6,786.4,776.8,383.8,565.3,796.2,684.9,609.3,650.1,890.1,418.5,293.8,973.8,538.0,820.8,651.7,382.1,816.9,424.8,245.6,781.2,927.5,892.1,734.8,809.2,196.8,799.3,773.0,515.4,468.5,658.6,757.4,925.2,586.6,760.6,188.2,853.4,661.4,464.5,448.0,835.6,449.1,304.9,394.2,466.0,822.7,749.7,444.7,802.9,389.9,802.2,527.2,656.4,503.8,800.9,414.6,446.2,827.6,148.1,417.3,456.9,440.3,28.5,389.9,248.0,258.6,256.7,868.3,393.5,682.9,1044.8,437.3,661.7,1096.8,284.7,644.0,134.1,774.1,518.9,404.6,387.1,194.3,813.9,401.3,414.1,434.8,584.3,829.3,823.3,623.5,440.1,655.2,916.3,612.8,392.0,381.7,441.7,712.5,660.1,847.0,396.4,401.9,227.3,760.5,937.4,675.6,563.9,70.0,838.1,280.9,678.7,880.2,593.1,243.6,338.4,520.4
BG,167.9,749.6,943.6,681.9,889.0,0.0,362.3,1154.5,803.1,899.9,1412.1,181.4,701.7,392.7,1266.6,397.5,257.6,231.4,491.4,1050.7,439.5,940.3,1030.0,884.8,197.8,371.2,248.1,904.1,620.4,1207.6,794.6,1129.9,815.6,214.1,715.4,1291.7,1391.4,454.9,385.6,735.4,751.7,811.2,1014.7,1462.6,1335.2,926.1,744.8,888.9,526.6,1377.7,329.0,472.1,344.1,672.1,1118.3,1318.5,369.0,792.7,896.1,980.9,789.0,1203.0,728.4,1221.0,1192.9,867.4,201.1,729.4,1185.6,574.4,834.6,951.8,215.2,710.2,189.2,400.5,927.0,600.8,392.9,1228.1,1239.5,373.4,125.1,625.0,814.1,12.5,1081.2,435.0,459.9,664.6,406.1,1166.2,774.1,372.2,42.2,236.4,325.8,301.5,881.3,304.8,387.2,763.9,559.6,1288.8,218.2,190.3,541.2,308.9,808.7,109.3,418.3,550.7,579.3,255.5,1053.1,1046.3,937.4,714.5,353.2,318.9,987.9,305.5,644.3,416.4,1070.4,331.1,1245.2,243.2,1156.0,989.4,175.9,889.5,702.5,1060.9,644.6,917.5,933.1,845.8,866.9,785.2,239.6,698.7,382.5,1588.0,980.5,1204.9,1101.4,781.3,538.4,875.5,329.7,1062.1,947.8,1087.1,863.0,291.4,661.8,628.9,1029.4,569.0,278.2,313.7,392.4,687.9,412.1,151.3,507.2,730.3,621.5,586.9,1255.7,1203.3,289.5,606.9,684.4,825.1,1303.7,178.1,375.2,599.4,959.1,280.6,801.2,298.5,218.2,1136.3,865.1,749.0,597.7
BH,346.3,433.1,613.7,352.0,559.1,384.4,0.0,900.5,473.2,570.0,1158.1,287.2,406.6,216.9,1012.6,111.3,132.6,321.4,241.9,796.7,109.6,686.3,776.0,554.9,191.2,85.0,301.0,650.1,290.5,953.6,515.5,875.9,480.1,176.8,385.5,1037.7,1137.4,320.0,140.8,441.5,421.8,481.3,684.8,1208.6,1081.2,672.1,488.8,634.9,196.7,1123.7,252.0,142.2,305.2,342.2,864.3,1064.5,296.0,462.8,648.0,726.9,459.1,949.0,398.5,923.3,938.9,537.5,346.4,467.6,931.6,244.5,570.2,697.8,167.7,380.3,199.8,267.6,673.0,270.9,282.0,974.1,985.5,16.3,303.5,450.7,520.0,387.2,827.2,234.2,130.0,408.6,230.3,836.3,444.2,237.3,340.9,332.8,190.9,222.6,551.4,211.7,186.4,541.9,259.6,1034.8,170.8,365.9,211.3,174.0,478.8,266.8,88.4,220.8,263.3,249.5,799.1,716.4,683.4,492.5,311.8,184.0,733.9,266.6,314.4,215.6,816.4,69.8,915.3,214.3,826.1,735.4,241.0,559.6,527.1,806.9,466.8,587.6,679.1,515.9,537.0,455.3,309.0,503.3,96.3,1334.0,726.5,950.9,993.8,451.4,376.0,545.6,187.5,808.1,693.8,798.6,533.1,227.3,427.8,454.6,775.4,245.8,242.7,236.7,62.5,549.9,66.5,329.7,344.8,418.5,408.2,257.0,1001.7,946.4,260.4,422.9,428.4,495.2,1049.7,356.5,89.0,269.5,625.8,251.5,533.1,92.1,320.9,882.3,598.2,419.1,462.8
BJ,1140.6,570.5,629.1,798.0,574.5,1179.2,929.5,0.0,513.6,585.4,522.0,1082.0,688.6,1011.3,255.5,988.4,952.5,1080.8,800.4,461.7,833.1,235.8,390.6,570.3,1068.3,962.1,1060.4,272.6,833.9,148.0,580.9,118.8,551.1,971.6,547.4,401.6,501.3,878.6,1017.9,723.5,562.2,665.9,596.9,572.5,338.1,297.3,769.4,325.8,779.1,487.6,1046.8,810.0,1031.9,808.7,228.2,428.4,1007.0,597.5,333.0,316.1,643.7,191.9,583.1,330.9,302.7,552.9,1105.8,589.5,295.5,822.4,647.6,224.5,1044.8,599.9,1076.9,976.9,363.9,855.8,996.3,231.0,349.4,940.6,1098.3,662.5,627.1,1182.0,94.0,1053.6,942.2,689.2,1024.7,422.6,578.9,981.3,1135.7,1092.2,934.9,1017.4,441.8,1007.5,1005.8,813.9,759.0,398.7,1047.9,1125.3,877.1,956.1,539.5,1061.6,951.9,755.0,738.5,1043.8,464.1,566.7,298.0,764.5,1022.8,949.8,323.1,1003.0,688.1,1035.0,133.6,946.9,501.6,1009.1,387.7,225.2,1009.8,575.0,578.4,471.9,738.8,603.0,268.3,581.3,486.5,590.0,1068.4,631.0,973.4,590.9,341.1,207.8,1228.9,636.0,934.5,561.0,948.3,113.1,308.4,498.1,479.0,1022.1,699.8,658.1,440.4,874.8,1037.5,1031.5,914.0,555.6,945.7,1124.5,903.3,700.5,680.2,732.2,244.6,206.2,1078.3,694.9,709.0,560.6,306.6,1137.5,966.1,854.4,644.6,1069.4,614.2,969.2,1080.3,125.2,392.6,554.1,677.4
BN,770.5,187.8,140.4,376.7,85.8,808.6,476.6,493.9,0.0,96.7,751.5,711.4,217.7,641.1,606.0,535.5,556.8,718.3,347.5,351.7,380.2,279.7,369.4,81.6,615.4,509.2,697.9,243.5,412.6,547.0,87.6,469.3,57.8,601.0,142.4,631.1,730.8,425.7,565.0,252.6,48.5,152.2,211.5,802.0,674.6,265.5,299.9,228.3,326.2,717.1,676.2,357.1,669.4,387.4,457.7,657.9,644.5,126.8,241.4,320.3,130.0,542.4,69.4,450.0,532.3,64.2,743.3,164.2,525.0,386.3,154.3,291.2,591.9,86.2,624.0,619.4,266.4,402.9,633.8,567.5,578.9,487.7,727.7,256.1,133.8,811.4,420.6,658.4,489.3,219.7,654.5,363.0,108.2,618.8,765.1,729.7,572.4,646.8,79.4,635.9,610.6,353.0,306.1,628.2,595.0,762.8,424.2,598.2,25.8,691.0,499.0,302.1,285.6,673.7,387.3,243.1,276.8,303.6,660.3,587.3,327.3,640.5,227.5,639.8,409.8,494.0,442.0,638.5,352.8,328.8,665.2,86.3,254.9,395.1,277.9,114.3,272.5,88.0,96.2,119.3,705.9,231.1,520.5,927.4,319.9,544.3,934.4,122.3,481.6,72.3,611.7,401.5,287.2,325.3,60.1,651.5,238.9,251.7,368.8,421.9,666.9,660.9,461.1,277.7,477.1,753.9,450.4,229.6,219.3,279.3,595.1,539.8,684.6,234.0,239.5,67.3,643.1,775.0,513.2,401.5,152.5,675.7,120.9,516.3,717.8,475.7,126.2,176.0,358.0
BR,941.3,358.6,190.6,547.5,136.0,979.4,647.4,619.7,170.7,0.0,677.5,882.2,388.5,811.9,511.5,706.3,727.6,889.1,518.3,309.1,551.0,405.5,435.6,103.5,786.2,680.0,868.7,369.3,583.4,672.8,256.0,595.1,226.2,771.8,313.2,557.1,656.8,596.5,735.8,423.4,219.3,323.0,168.9,728.0,800.4,391.3,470.7,354.1,497.0,643.1,847.0,527.9,840.2,558.2,470.8,583.9,815.3,272.6,361.3,446.1,300.8,575.5,240.2,407.4,458.3,139.0,914.1,335.0,451.0,557.1,322.7,417.0,762.7,257.0,794.8,785.2,392.2,573.7,804.6,693.3,504.9,658.5,898.5,426.9,302.2,982.2,546.4,829.2,660.1,390.5,825.3,320.4,254.0,789.6,935.9,900.5,743.2,817.6,205.2,807.7,781.4,523.8,476.9,554.2,765.8,933.6,595.0,769.0,196.6,861.8,669.8,472.9,456.4,844.0,344.7,200.5,402.6,474.4,831.1,758.1,453.1,811.3,398.3,810.6,535.6,664.8,399.4,809.3,310.2,454.6,836.0,64.3,425.7,352.5,448.7,164.5,398.3,256.4,267.0,265.1,876.7,401.9,691.3,1053.2,429.3,670.1,1105.2,293.1,652.4,78.8,782.5,527.3,413.0,282.7,202.7,822.3,409.7,422.5,330.4,592.7,837.7,831.7,631.9,448.5,663.6,924.7,621.2,400.4,390.1,450.1,521.3,668.5,855.4,404.8,410.3,235.7,768.9,945.8,684.0,572.3,206.1,846.5,289.3,687.1,888.6,601.5,252.0,346.8,528.8
