from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
AB,0.0,234.0,758.6,361.6,715.4,803.8,741.3,662.6,366.6,380.5,167.2,232.0,256.0,72.4,258.3,424.4,441.2,233.5,85.9,139.9,110.6,345.1,220.9,196.0,520.5,708.2,449.7,47.6,224.9,284.1,181.5,666.9,177.1,237.7,304.2,479.1,213.2,172.5,270.1,167.9,377.3,189.4,508.3,198.8,624.2,223.7,242.7,248.9,460.2,184.5,170.6,734.3,358.6,296.3,165.6,177.2,749.1,188.1,242.7,348.8,782.1,208.1,188.8,115.6,505.0,127.3,295.1,2350.4,293.8,462.9,288.2,208.5,305.0,144.2,185.5,275.0,372.1,665.5,47.1,237.7,758.4,439.8,192.4,179.1,231.4,120.2,296.8,224.4,304.0,141.6,727.9,284.1,356.1,754.5,205.7,381.1,773.1,239.4,292.9,536.7,124.0,676.2,218.8,201.1,209.4,113.1,134.8,266.2,124.3,282.7,719.9,324.3,194.3,257.4,819.1,292.8,396.8,844.3,521.2,362.4,254.6,308.4,700.8,216.6,790.8,264.4,243.2,266.4,272.3,722.2,245.7,309.1,268.3,205.1,128.2,253.3,222.4,471.9,209.5,152.9,336.4,303.3,247.2,746.2,191.1,277.3,132.5,477.3,701.6,368.0
AL,182.3,0.0,524.5,457.5,481.3,569.7,507.2,428.5,182.6,146.4,293.3,291.5,315.5,198.5,326.8,371.0,387.8,112.8,230.2,199.2,236.7,441.0,5.8,301.4,499.4,474.1,396.3,230.2,254.7,334.2,240.8,432.8,315.3,297.2,363.5,436.8,388.6,298.6,85.1,294.0,420.5,310.1,454.7,258.3,390.1,370.9,167.1,308.4,417.9,242.0,278.7,500.2,298.0,68.3,339.8,284.3,515.0,265.6,8.6,444.5,548.0,289.3,248.3,174.9,483.9,309.9,272.1,2257.5,255.5,417.8,416.9,68.8,251.6,209.1,262.8,344.5,188.1,431.4,229.5,344.2,524.3,205.7,116.8,256.6,194.4,256.4,112.8,201.1,404.4,267.7,493.8,297.9,452.0,520.4,152.0,197.1,539.0,328.9,415.1,302.6,201.5,442.1,378.5,252.2,347.4,239.2,212.1,345.1,261.7,279.7,490.6,202.4,318.0,271.2,585.0,308.7,343.4,610.2,500.1,178.4,285.8,123.2,466.7,276.1,556.7,360.3,104.7,38.4,302.5,488.1,156.6,255.7,128.6,258.7,243.6,68.3,146.8,417.2,269.0,327.1,375.0,285.0,62.2,512.1,299.0,201.9,192.0,422.6,467.5,375.9
AO,671.5,497.2,0.0,823.8,347.5,133.7,396.1,295.3,480.0,536.6,549.4,836.9,814.9,648.2,748.0,443.0,448.5,610.3,624.8,698.4,611.4,807.3,510.2,658.2,435.7,209.5,468.3,672.1,483.1,746.3,738.3,299.6,582.6,766.1,863.1,373.1,675.4,631.3,582.4,647.0,523.8,538.5,526.9,746.0,121.6,685.9,580.3,809.7,354.2,672.0,566.7,367.0,421.8,565.6,627.8,681.0,110.7,762.9,488.3,811.0,112.0,670.3,745.6,672.4,420.2,607.5,500.5,2115.1,483.9,418.7,750.4,566.1,403.7,706.4,760.3,737.2,475.3,78.8,720.0,572.6,391.1,529.6,620.1,753.9,620.2,624.7,518.7,613.2,766.2,650.3,360.6,449.1,830.9,35.5,649.3,510.5,17.0,557.3,755.1,238.9,698.8,109.2,681.0,749.5,598.4,597.7,709.6,728.4,693.9,495.4,87.3,752.0,546.4,477.0,144.8,755.0,415.4,477.0,436.4,453.6,539.1,620.7,202.1,777.4,115.2,726.6,602.0,535.7,537.9,354.9,654.1,399.6,625.9,756.0,656.9,565.6,591.6,353.5,766.3,615.1,801.2,476.0,559.5,378.9,587.2,561.1,689.3,358.9,334.3,495.5
BH,342.2,463.5,873.3,0.0,829.5,918.5,878.1,777.3,414.8,511.7,310.3,369.3,285.9,363.3,185.0,535.4,552.8,463.0,313.2,336.9,354.7,136.3,450.4,219.7,632.1,822.9,560.7,322.3,336.5,136.3,359.4,781.6,288.7,163.6,334.1,580.6,183.3,442.1,499.6,437.5,477.8,280.0,619.3,278.4,738.9,178.7,469.7,278.8,561.7,414.0,250.6,849.0,470.2,525.8,258.0,238.9,863.8,402.5,472.2,121.5,896.8,202.7,366.7,295.9,616.6,256.9,406.7,2462.0,405.4,564.4,110.1,438.0,416.6,391.7,399.9,127.2,410.1,780.2,373.4,349.3,873.1,527.5,421.9,384.4,458.8,313.1,493.8,451.8,94.2,411.2,842.6,395.7,119.7,869.2,453.2,445.3,887.8,351.0,104.9,602.5,371.5,790.9,238.2,370.6,321.0,358.6,382.3,165.4,308.9,394.3,834.6,553.8,272.0,369.0,933.5,152.5,507.8,959.0,632.8,449.4,377.7,537.9,815.5,246.5,905.5,87.2,472.7,495.9,334.6,836.9,493.2,420.7,497.8,429.8,368.2,482.8,451.9,573.4,216.1,265.3,110.7,414.9,476.7,860.9,275.6,450.5,327.8,578.8,816.3,468.5
BI,687.8,505.4,370.3,831.8,0.0,415.5,159.5,80.8,488.0,544.6,557.4,844.9,822.9,656.2,756.0,451.0,456.5,618.3,621.5,704.7,619.4,815.3,511.1,666.2,443.7,319.9,476.3,680.1,491.1,754.3,746.3,85.7,590.6,774.1,871.7,381.7,699.1,639.3,590.4,655.0,531.8,546.5,535.5,754.0,235.9,693.9,588.3,817.7,362.2,680.0,574.7,152.5,429.8,573.6,635.8,689.0,360.8,770.9,496.3,819.6,393.8,678.3,753.6,680.4,428.2,615.5,508.5,2132.1,491.9,426.7,758.4,574.1,411.7,714.4,768.3,745.2,483.3,277.2,728.0,580.6,105.1,537.6,628.7,761.9,628.2,632.7,526.7,621.2,774.2,658.3,146.1,457.1,838.9,366.2,657.3,518.5,384.8,565.3,763.1,246.9,706.8,287.9,689.0,757.5,606.4,605.7,717.6,736.4,701.9,503.4,336.4,760.0,554.4,485.0,430.8,763.0,423.4,262.5,444.4,461.6,547.1,628.7,312.5,785.4,402.5,734.6,610.0,543.7,538.9,78.0,662.1,407.6,633.9,764.0,654.2,573.6,600.2,361.5,774.3,623.1,806.6,484.0,567.5,31.3,595.8,569.1,697.3,366.9,57.4,487.2
BJ,707.7,533.4,104.7,860.0,383.7,0.0,432.3,331.5,516.2,572.8,585.6,873.1,851.1,684.4,784.2,479.2,484.7,646.5,661.0,734.6,647.6,843.5,546.4,694.4,471.9,245.7,504.5,708.3,519.3,782.5,774.5,335.8,618.8,802.3,899.3,409.3,711.6,667.5,618.6,683.2,560.0,574.7,563.1,782.2,157.8,722.1,616.5,845.9,390.4,708.2,602.9,403.2,458.0,601.8,664.0,717.2,90.0,799.1,524.5,847.2,32.8,706.5,781.8,708.6,456.4,643.7,536.7,2151.3,520.1,454.9,786.6,602.3,439.9,742.6,796.5,773.4,511.5,115.0,756.2,608.8,427.3,565.8,656.3,790.1,656.4,660.9,554.9,649.4,802.4,686.5,396.8,485.3,867.1,100.6,685.5,546.7,121.8,593.5,791.3,275.1,735.0,214.0,717.2,785.7,634.6,633.9,745.8,764.6,730.1,531.6,118.9,788.2,582.6,513.2,146.8,791.2,451.6,513.2,472.6,489.8,575.3,656.9,238.3,813.6,71.7,762.8,638.2,571.9,574.1,391.1,690.3,435.8,662.1,792.2,693.1,601.8,627.8,389.7,802.5,651.3,837.4,512.2,595.7,415.1,623.4,597.3,725.5,395.1,370.5,531.7
BO,709.1,526.5,391.6,853.1,174.3,436.8,0.0,77.4,509.3,565.9,578.7,866.2,844.2,677.5,777.3,472.3,477.8,656.6,654.1,743.0,640.7,836.6,539.5,687.5,465.0,341.2,497.6,701.4,512.4,792.6,784.6,72.5,611.9,795.4,892.4,402.4,704.7,660.6,611.7,676.3,553.1,567.8,573.2,775.3,257.2,715.2,609.6,839.0,383.5,701.3,596.0,13.2,451.1,594.9,657.1,710.3,382.1,792.2,517.6,840.3,415.1,699.6,774.9,701.7,449.5,636.8,529.8,2153.4,513.2,448.0,779.7,595.4,433.0,735.7,789.6,766.5,504.6,298.5,749.3,618.9,217.9,558.9,649.4,783.2,649.5,653.4,548.0,642.5,795.5,679.6,19.1,478.4,860.2,387.5,678.6,539.8,406.1,586.6,784.4,268.2,728.1,309.2,710.3,778.8,627.7,627.0,738.9,757.7,723.2,524.7,356.2,781.3,575.7,506.3,451.8,784.3,444.7,231.9,465.7,482.9,568.4,650.0,333.8,806.7,423.8,755.9,631.3,565.0,567.2,181.7,677.2,428.9,655.2,785.3,683.4,594.9,620.9,382.8,795.6,644.4,830.5,505.3,588.8,205.7,616.5,590.4,718.6,388.2,161.1,524.8
BR,623.3,449.0,314.1,775.6,96.8,359.3,100.7,0.0,431.8,488.4,501.2,788.7,766.7,600.0,699.8,394.8,400.3,562.1,576.6,650.2,563.2,759.1,462.0,610.0,387.5,263.7,420.1,623.9,434.9,698.1,690.1,4.3,534.4,717.9,814.9,324.9,627.2,583.1,534.2,598.8,475.6,490.3,478.7,697.8,179.7,637.7,532.1,761.5,306.0,623.8,518.5,71.6,373.6,517.4,579.6,632.8,304.6,714.7,440.1,762.8,337.6,622.1,697.4,624.2,372.0,559.3,452.3,2075.9,435.7,370.5,702.2,517.9,355.5,658.2,712.1,689.0,427.1,221.0,671.8,524.4,140.4,481.4,571.9,705.7,572.0,576.5,470.5,565.0,718.0,602.1,65.2,400.9,782.7,310.0,601.1,462.3,328.6,509.1,706.9,190.7,650.6,231.7,632.8,701.3,550.2,549.5,661.4,680.2,645.7,447.2,275.4,703.8,498.2,428.8,374.3,706.8,367.2,181.6,388.2,405.4,490.9,572.5,256.3,729.2,346.3,678.4,553.8,487.5,489.7,104.2,605.9,351.4,577.7,707.8,608.7,517.4,543.4,305.3,718.1,566.9,753.0,427.8,511.3,128.2,539.0,512.9,641.1,310.7,83.6,447.3
BS,326.1,178.4,601.8,412.7,484.1,647.0,532.7,431.9,0.0,96.8,138.3,425.8,403.8,237.1,336.9,210.1,226.9,267.4,213.7,350.7,200.3,396.2,165.3,247.1,306.2,551.4,235.4,261.0,72.0,335.2,384.7,436.2,168.1,355.0,452.0,273.3,264.3,220.2,239.5,235.9,237.8,127.4,294.0,334.9,467.4,274.8,169.2,398.6,254.4,260.9,155.6,503.6,154.1,222.7,216.7,269.9,592.3,401.5,187.1,399.9,625.3,259.2,392.0,324.7,290.7,196.4,89.4,2136.1,72.8,257.1,339.3,225.1,90.7,357.6,398.9,326.1,5.4,508.7,308.9,161.5,527.7,112.8,209.0,392.5,209.1,213.6,78.9,202.1,355.1,239.2,497.2,115.2,407.2,597.7,306.4,30.4,616.3,146.2,344.0,257.1,337.4,519.4,269.9,395.9,200.4,186.6,348.2,317.3,282.8,97.0,563.1,340.9,135.3,88.5,662.0,343.9,182.5,613.6,306.9,34.5,128.0,277.8,544.0,366.3,634.0,315.5,259.1,192.8,126.8,491.5,311.2,94.8,284.9,418.5,245.8,222.7,180.5,266.1,363.6,204.0,390.1,102.3,216.6,515.5,176.1,150.0,341.6,271.5,470.9,209.5
BW,318.9,144.6,679.6,512.3,607.3,724.8,655.9,555.1,99.5,0.0,237.9,436.2,460.2,336.7,436.5,287.9,304.7,257.7,313.3,345.8,299.9,495.8,163.2,346.7,384.0,629.2,313.2,360.6,171.6,434.8,385.7,559.4,267.7,454.6,508.4,351.1,363.9,319.8,229.8,335.5,337.4,227.0,371.8,403.0,545.2,374.4,268.8,453.1,332.2,360.5,255.2,626.8,214.9,213.0,316.3,369.5,670.1,410.3,135.2,499.5,703.1,358.8,393.0,319.8,368.5,296.0,189.0,2213.9,172.4,334.9,438.9,213.5,168.5,353.8,407.7,425.7,105.0,586.5,374.4,261.1,650.9,82.2,261.7,401.3,308.7,313.2,76.8,301.7,454.7,338.8,620.4,214.8,506.8,675.5,296.7,114.0,694.1,245.8,443.6,429.2,346.2,597.2,369.5,396.9,300.0,286.2,357.0,416.9,382.4,196.6,640.9,347.3,234.9,188.1,739.8,443.5,260.3,736.8,384.7,95.3,227.6,268.1,621.8,420.8,711.8,415.1,249.4,183.1,226.4,614.7,301.5,172.6,273.3,403.4,345.4,213.0,280.1,343.9,413.7,303.6,489.7,201.9,206.9,638.7,275.7,249.6,336.7,349.3,594.1,309.1
