from_stop,AG,AN,AR,AW,AX,BA,BC,BD,BH,BM,BP,BR,CQ,CS,CU,CW,DB,DJ,DM,DN,DQ,DR,DV,EC,EF,EO,EQ,ER,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FU,GK,GL,GR,HB,HD,HE,HI,HJ,HL,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,LE,LG,LJ,LR,LS,MJ,MQ,NP,NT,NX,NY,OP,OQ,OS,OV,OX,PC,PK,PV,PZ,QB,QD,QE,QH,RL,RN,SG,SI,SP,SS,SY,SZ,TC,TF,TS,UJ,UK,UM,UN,UO,UR,UT,VA,VF,VI,VQ,WD,WI,WX,WZ,XI,XQ,XR,XW,YA,YF,YI,YP,YV,YX,YY,ZD,ZE,ZK,ZO,ZR,ZU
AG,0.0,650.2,255.6,242.0,707.6,681.0,501.1,674.2,368.2,614.1,391.9,801.3,700.6,763.0,615.0,727.1,579.6,254.6,618.7,300.3,678.2,475.1,698.3,535.5,423.4,382.0,354.8,738.0,714.9,568.0,636.3,307.5,357.0,225.3,345.0,574.9,102.0,549.4,212.5,259.0,541.1,372.6,505.8,282.1,677.9,176.1,498.3,614.6,135.5,372.0,447.2,373.9,582.6,509.5,696.8,443.3,515.2,444.6,496.3,768.0,254.9,498.8,540.6,754.8,431.7,761.6,562.6,527.4,462.8,421.8,545.5,430.3,575.1,599.8,586.1,586.1,663.2,432.3,623.0,490.1,344.7,459.6,241.1,260.7,539.3,220.1,334.9,690.1,114.2,3168.1,606.5,270.6,690.9,509.5,611.5,707.3,555.1,827.9,504.9,263.7,486.8,521.6,194.7,477.2,127.7,482.3,406.0,722.1,769.4,580.1,416.3,403.2,465.7,381.3,598.5,146.4,550.4,298.7,214.9,645.2,374.6,518.5,180.0,236.6,493.9,237.0,31.5,247.9
AN,650.7,0.0,430.5,636.5,368.8,191.4,382.9,198.2,317.0,489.6,324.1,382.6,224.6,227.0,96.3,267.3,407.1,555.1,207.4,475.2,136.9,339.1,126.6,476.9,594.7,395.8,466.8,141.7,238.9,269.2,560.0,620.6,370.8,577.7,739.5,201.6,672.7,99.0,624.5,583.5,349.5,303.2,429.5,461.4,213.9,532.8,223.6,538.3,547.5,350.7,461.7,628.5,524.0,550.0,288.4,627.8,464.9,370.1,362.1,359.6,649.4,326.3,581.1,162.6,446.2,309.8,390.1,154.1,476.6,359.2,214.1,284.4,106.8,386.7,212.8,284.0,199.2,414.8,25.2,317.6,586.6,256.1,651.0,617.4,198.5,544.6,486.7,226.1,546.2,2877.2,275.1,445.5,174.2,550.0,135.5,322.5,382.6,351.9,209.8,588.2,326.8,200.3,551.4,274.5,539.7,352.6,316.3,331.7,293.4,503.8,298.6,248.4,248.3,342.4,130.2,532.1,491.8,522.9,539.4,413.8,559.1,219.7,589.9,484.5,228.0,484.9,682.3,574.8
AR,283.9,438.3,0.0,287.2,495.7,469.1,323.2,462.3,156.3,429.9,180.0,589.4,488.7,551.1,403.1,515.2,367.7,188.3,406.8,44.6,466.3,263.2,486.4,417.2,468.6,170.1,400.0,526.1,503.0,356.1,500.3,352.7,145.1,210.9,390.2,363.0,305.9,337.5,257.7,216.7,289.8,160.7,369.8,94.6,466.0,166.0,286.4,478.6,180.7,160.1,402.0,419.1,464.3,490.3,484.9,488.5,405.2,310.4,284.4,556.1,300.1,286.9,521.4,542.9,386.5,549.7,350.7,315.5,250.9,209.9,333.6,218.4,363.2,327.0,374.2,374.2,451.3,220.4,411.1,278.2,389.9,247.7,284.2,250.6,327.4,177.8,380.1,478.2,179.4,3073.7,394.6,14.9,479.0,490.3,399.6,495.4,343.2,616.0,293.0,221.4,267.1,309.7,184.6,265.3,172.9,292.9,194.1,510.2,557.5,444.1,204.4,191.3,253.8,169.4,386.6,165.3,432.1,343.9,172.6,433.3,419.8,306.6,223.1,117.7,282.0,118.1,315.5,293.1
AW,252.5,657.4,289.4,0.0,723.1,688.2,323.9,681.4,402.0,410.3,425.7,816.8,707.8,770.2,622.2,734.3,613.4,274.4,625.9,334.1,685.4,508.9,705.5,292.4,180.3,415.8,177.6,745.2,722.1,605.5,438.3,130.3,390.8,245.1,101.9,582.1,289.6,556.6,159.1,283.2,363.9,442.6,307.8,315.9,685.1,209.9,505.5,416.6,106.6,405.8,270.0,196.7,339.5,266.4,704.0,266.1,272.1,267.4,521.5,775.2,40.3,532.6,297.5,762.0,254.5,777.1,596.4,534.6,496.6,455.6,550.4,464.1,582.3,422.6,593.3,593.3,670.4,466.1,630.2,523.9,101.6,493.4,260.9,294.5,546.5,244.3,157.7,697.3,134.0,3192.3,602.4,304.4,698.1,266.4,618.7,722.8,588.9,835.1,546.1,287.9,309.6,528.8,228.5,511.0,114.9,305.1,439.8,729.3,776.6,382.1,450.1,410.4,472.9,415.1,605.7,180.2,307.3,121.5,239.1,652.4,197.4,556.0,199.8,238.8,501.1,238.4,284.1,70.7
AX,728.6,381.7,508.4,731.9,0.0,275.3,427.5,242.9,394.9,420.8,483.6,138.1,312.2,215.3,267.6,387.7,608.2,633.0,327.8,553.1,306.5,501.8,343.3,572.8,690.6,473.7,562.7,243.7,207.8,547.0,341.0,716.5,448.7,655.6,834.9,343.3,750.6,405.0,702.4,661.4,445.4,381.1,471.0,539.3,334.3,610.7,332.2,361.3,625.4,463.7,557.6,724.4,619.9,645.9,408.8,723.7,560.8,466.0,235.5,480.0,744.8,527.4,677.0,314.2,542.1,98.4,591.2,390.8,554.5,513.5,491.9,503.5,412.8,482.6,419.3,404.4,319.6,492.7,348.5,518.7,682.5,533.9,728.9,695.3,453.1,622.5,582.6,346.5,624.1,2934.1,552.9,523.4,243.4,645.9,217.9,44.1,583.7,235.3,487.6,666.1,422.7,308.9,629.3,523.8,617.6,448.5,432.7,452.1,208.5,393.9,508.0,366.9,364.2,408.0,436.2,610.0,495.9,618.8,617.3,522.4,655.0,497.5,667.8,562.4,336.6,562.8,760.2,670.7
BA,704.3,223.1,484.1,690.1,292.1,0.0,436.5,177.8,370.6,543.2,477.5,305.9,204.2,113.5,115.0,270.2,560.5,608.7,210.3,528.8,180.8,492.5,217.5,530.5,648.3,449.4,520.4,117.9,218.5,422.6,613.6,674.2,424.4,631.3,793.1,225.8,726.3,252.4,678.1,637.1,403.1,356.8,483.1,515.0,216.8,586.4,203.2,591.9,601.1,439.4,515.3,682.1,577.6,603.6,291.3,681.4,518.5,423.7,415.7,362.5,703.0,479.7,634.7,196.7,499.8,233.1,543.5,273.3,530.2,512.6,367.5,437.8,260.2,440.3,301.8,286.9,202.1,468.4,195.9,471.0,640.2,409.5,704.6,671.0,335.6,598.2,540.3,229.0,599.8,2880.1,428.5,499.1,125.9,603.6,115.1,245.8,536.0,275.2,363.2,641.8,380.4,179.9,605.0,427.9,593.3,406.2,408.4,334.6,173.5,557.4,452.0,302.0,235.2,383.7,283.6,585.7,545.4,576.5,593.0,393.4,612.7,373.1,643.5,538.1,207.6,538.5,735.9,628.4
BC,533.0,424.9,337.4,325.3,399.1,455.7,0.0,448.9,223.9,112.9,312.6,492.8,475.3,570.0,389.7,501.8,437.2,462.0,393.4,382.1,452.9,330.8,473.0,165.7,283.5,302.7,155.6,512.7,489.6,373.0,186.0,309.4,277.7,484.6,428.3,349.6,579.6,324.1,439.6,490.4,39.9,210.1,118.3,368.3,452.6,439.7,273.0,164.3,387.1,292.7,150.5,317.3,212.8,238.8,471.5,316.6,153.7,58.9,289.0,542.7,338.2,356.4,269.9,529.5,135.0,453.1,420.2,302.1,383.5,342.5,317.9,332.5,349.8,117.4,360.8,360.8,437.9,321.7,397.7,347.7,275.4,359.9,557.9,524.3,314.0,451.5,175.5,464.8,414.5,3060.3,378.9,352.4,465.6,238.8,386.2,398.8,412.7,590.0,313.6,495.1,82.7,296.3,458.3,378.3,395.4,41.0,261.7,496.8,563.2,151.1,337.0,177.9,240.4,237.0,373.2,439.0,180.6,211.7,446.3,419.9,247.9,323.5,496.8,391.4,268.6,391.8,564.6,263.6
BD,669.9,212.3,449.7,655.7,270.1,170.2,402.1,0.0,336.2,508.8,424.9,283.9,148.8,201.5,104.2,373.9,562.3,574.3,314.0,494.4,292.7,494.3,294.5,496.1,613.9,415.0,486.0,229.9,140.2,424.4,579.2,639.8,390.0,596.9,758.7,329.5,691.9,241.6,643.7,602.7,368.7,322.4,448.7,480.6,320.5,552.0,168.8,557.5,566.7,405.0,480.9,647.7,543.2,569.2,395.0,647.0,484.1,389.3,381.3,466.2,668.6,481.5,600.3,300.4,465.4,211.1,545.3,296.7,495.8,514.4,369.3,439.6,249.4,405.9,355.4,390.6,305.8,434.0,185.1,472.8,605.8,411.3,670.2,636.6,341.1,563.8,505.9,332.7,565.4,2920.3,430.3,464.7,229.6,569.2,54.5,223.8,537.8,253.2,365.0,607.4,346.0,145.5,570.6,429.7,558.9,371.8,374.0,438.3,194.7,523.0,453.8,267.6,200.8,349.3,272.8,551.3,511.0,542.1,558.6,359.0,578.3,374.9,609.1,503.7,173.2,504.1,701.5,594.0
BH,380.0,308.3,159.8,383.3,365.7,339.1,193.2,332.3,0.0,299.9,148.2,459.4,358.7,421.1,273.1,385.2,213.2,284.4,276.8,204.5,336.3,106.8,356.4,287.2,405.0,125.1,277.1,396.1,373.0,219.6,370.3,430.9,100.1,307.0,486.3,233.0,402.0,207.5,353.8,312.8,159.8,30.7,239.8,190.7,336.0,262.1,156.4,348.6,276.8,174.8,272.0,438.8,334.3,360.3,354.9,438.1,275.2,180.4,154.4,426.1,396.2,132.4,391.4,412.9,256.5,419.7,196.2,185.5,205.9,183.3,197.1,108.5,233.2,197.0,244.2,244.2,321.3,144.1,281.1,123.7,396.9,111.2,380.3,346.7,197.4,273.9,297.0,348.2,275.5,2943.7,258.1,174.8,349.0,360.3,269.6,365.4,188.7,486.0,156.5,317.5,137.1,179.7,280.7,128.8,269.0,162.9,37.7,380.2,427.5,314.1,122.7,61.3,123.8,13.1,256.6,261.4,302.1,333.2,268.7,303.3,369.4,170.1,319.2,213.8,152.0,214.2,411.6,389.2
BM,635.3,524.3,436.8,427.6,388.0,618.9,102.2,586.5,323.3,0.0,412.0,481.7,574.7,558.9,489.1,601.2,536.6,561.4,492.8,481.5,552.3,430.2,572.4,212.1,329.9,402.1,257.9,587.3,551.4,472.4,73.0,411.7,377.1,584.0,530.6,449.0,679.0,423.5,541.9,589.8,139.3,309.5,115.2,467.7,552.0,539.1,372.4,51.3,489.4,392.1,252.8,419.6,259.2,285.2,570.9,418.9,200.1,161.2,347.1,642.1,440.5,455.8,316.3,657.8,237.3,442.0,519.6,401.5,482.9,441.9,417.3,431.9,449.2,216.8,460.2,460.2,537.3,421.1,497.1,447.1,321.8,459.3,657.3,623.7,413.4,550.9,277.8,564.2,516.8,3159.7,478.3,451.8,587.0,285.2,485.6,387.7,512.1,578.9,413.0,594.5,185.0,395.7,557.7,477.7,497.7,143.3,361.1,596.2,552.1,38.1,436.4,277.3,339.8,336.4,472.6,538.4,227.0,314.0,545.7,519.3,350.2,422.9,596.2,490.8,368.0,491.2,666.9,365.9
