from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
AD,0.0,858.5,826.6,2450.7,400.3,309.6,384.7,675.4,601.6,444.7,996.6,520.3,479.4,851.5,489.0,859.0,390.8,508.0,336.3,669.4,556.0,335.7,558.9,507.9,406.3,775.3,840.4,469.9,671.9,599.5,694.4,910.8,655.1,561.0,631.8,892.4,389.5,365.9,761.9,653.3,494.8,785.6,344.5,648.0,605.2,517.5,399.0,637.2,352.6,916.7,599.3,455.2,293.6,547.6,489.9,221.5,630.5,361.6,375.5,902.4,507.0,493.6,426.3,522.4,648.6,721.3,1017.5,713.5,653.2,867.8,632.3,709.1,254.4,806.1,658.1,679.9,514.1,477.7,603.2,488.9,130.0,904.7,258.1,699.5,899.5,383.3,507.9,498.9,490.4,636.2,674.3,705.7,781.5,773.1,343.0,189.5,653.7,624.9,584.3,158.9,792.7,574.0,642.6,693.5,321.4,381.6,492.8,518.1,923.6,902.5,558.6,641.2,344.6,662.0,726.7,448.3,762.8,813.9,668.3,643.3,519.5,722.3,697.9,521.5,164.2,857.3,530.4,425.5,1001.4,310.7,405.3,373.0,674.3,477.7,594.9,348.3,576.7,356.8,591.5,393.0,580.1
AG,866.6,0.0,572.6,2224.9,890.2,916.8,959.5,303.7,996.5,934.6,106.4,1011.6,969.3,465.6,1031.8,641.8,767.9,1082.8,911.1,1244.2,1130.8,805.9,389.7,1050.7,746.1,558.1,1148.5,959.8,502.7,456.0,1269.2,52.2,1229.9,1032.1,1091.8,506.5,771.6,973.1,1385.1,1113.3,1069.6,568.4,814.7,430.8,1000.1,1007.4,759.7,1212.0,927.4,530.8,1174.1,560.9,868.4,1122.4,884.8,877.2,1299.2,936.4,982.7,516.5,934.2,920.8,1001.1,925.6,479.4,504.1,127.3,1108.4,1205.1,1175.9,1122.2,134.8,724.6,1114.2,1201.5,1074.8,1088.9,768.6,1178.0,1058.5,910.6,1212.8,913.0,1274.3,1207.6,775.4,1082.7,1073.7,979.2,730.8,505.1,1100.6,564.3,70.6,950.2,741.7,1048.6,430.1,415.1,727.4,575.5,281.5,1037.5,1167.0,896.2,579.1,920.0,799.4,1231.7,43.9,664.3,1218.2,834.5,1067.5,1121.6,843.2,1272.7,559.9,451.1,706.6,1094.3,1297.1,480.7,1177.7,784.2,1229.4,1021.7,733.1,111.2,851.3,753.4,862.9,1069.2,1047.3,425.7,616.8,682.4,931.6,300.3,967.8,410.9
AJ,819.7,603.6,0.0,2511.6,987.0,576.7,1056.3,330.6,565.5,1031.4,710.1,1108.4,1066.1,186.5,1128.6,786.6,499.0,1179.6,1007.9,1341.0,1227.6,902.7,486.5,1147.5,832.9,702.9,1279.3,1056.6,599.5,527.1,1366.0,655.9,1326.7,1128.9,1188.6,227.4,569.3,633.0,1515.9,1210.1,1166.4,713.2,911.5,575.6,569.1,1104.2,507.2,1308.8,1024.2,251.7,1270.9,599.8,965.2,1219.2,453.8,660.2,1302.1,1033.2,642.6,237.4,503.2,489.8,1097.9,1022.4,576.2,648.9,731.0,677.4,1335.9,1306.7,1219.0,454.2,821.4,1245.0,1332.3,643.8,1185.7,585.9,1274.8,1155.3,699.3,1343.6,572.9,1371.1,1338.4,491.5,1179.5,1170.5,1076.0,299.8,601.9,669.6,709.1,518.2,610.1,798.2,617.6,552.5,511.9,814.2,720.3,378.3,606.5,1297.8,993.0,665.9,489.0,626.3,1362.5,648.1,436.5,1349.0,931.3,636.5,690.6,412.2,1403.5,12.7,595.9,275.6,1191.1,1393.9,625.5,1191.0,871.0,1360.2,1118.5,533.7,714.9,511.2,513.5,959.7,638.2,1144.1,522.5,703.6,417.3,1028.4,397.1,1064.6,507.7
AU,2440.7,2222.1,2521.0,0.0,2195.6,2490.9,2050.7,2252.1,2604.0,2181.0,2328.6,2108.1,2147.8,2414.0,2076.8,2110.7,2342.0,2095.3,2102.3,1958.1,2028.8,2242.8,2041.3,2095.7,2320.2,2017.5,2060.3,2123.7,2163.8,2000.5,2066.8,2274.4,1972.6,2148.8,2259.3,2454.9,2355.2,2547.2,2054.4,2280.8,2082.1,2027.8,2234.0,1951.4,2607.6,2145.0,2333.8,2026.8,2084.0,2479.2,2096.1,2250.4,2147.7,2135.4,2492.3,2451.3,2077.1,2074.2,2556.8,2464.9,2509.4,2496.0,2030.8,2110.2,2130.8,1963.5,2349.5,2715.9,2084.4,2034.7,2259.8,2285.8,2325.4,2093.9,2089.3,2682.3,2101.9,2342.7,2024.4,2076.7,2484.7,2129.5,2487.1,1927.8,2154.4,2349.5,1984.9,1942.2,2078.2,2593.8,2156.5,2708.1,2023.7,2283.3,2524.3,2285.5,2656.1,1974.6,2016.1,2286.5,2034.9,2150.7,2645.0,2124.7,2117.4,2153.2,2495.2,2373.5,2148.4,2266.6,2358.2,2072.4,2212.7,2675.0,2729.1,2450.7,2040.7,2508.3,1930.8,2600.9,2065.6,2094.7,1940.1,2002.6,2358.3,2089.6,2118.2,2307.2,2333.4,2425.4,2327.5,2182.9,2676.7,2065.5,2057.9,2101.0,2376.3,2100.3,2168.2,2064.1,2127.8
AY,431.2,875.4,1017.0,2344.6,0.0,654.8,236.7,692.3,792.0,44.3,1013.5,140.3,79.0,854.2,160.5,875.9,530.0,245.1,288.3,422.7,309.3,86.1,575.8,179.4,481.4,792.2,593.7,88.5,688.8,616.4,447.7,927.7,408.4,160.8,231.4,895.1,543.2,711.1,515.2,252.9,231.9,802.5,77.3,664.9,795.6,117.1,521.8,390.5,270.0,919.4,352.6,472.1,360.5,265.2,680.3,441.8,383.8,260.2,720.7,905.1,697.4,684.0,193.8,128.9,665.5,738.2,1034.4,903.9,406.5,621.1,231.9,726.0,168.7,559.4,411.4,870.3,231.7,530.7,356.5,187.2,475.2,658.0,603.3,452.8,652.8,537.5,261.2,252.2,107.9,826.6,691.2,896.1,798.4,790.0,688.2,233.8,844.1,641.8,601.2,250.1,809.6,590.9,833.0,446.8,298.1,398.5,683.2,596.2,676.9,919.9,575.5,394.5,56.0,863.0,917.1,638.7,517.7,1004.3,685.2,833.7,272.8,475.6,714.8,272.7,348.8,610.6,150.4,495.2,1018.3,655.9,515.5,26.2,864.7,176.0,611.8,423.4,593.6,263.3,608.4,227.1,597.0
BF,287.0,1023.0,581.0,2501.7,621.3,0.0,605.7,750.0,356.0,665.7,1217.6,741.3,700.4,605.9,710.0,911.6,145.2,729.0,557.3,890.4,777.0,556.7,779.9,728.9,464.1,996.3,953.8,690.9,892.9,820.5,915.4,1075.3,876.1,782.0,852.8,646.8,274.2,56.2,982.9,874.3,715.8,1006.6,565.5,869.0,359.6,738.5,153.4,858.2,573.6,671.1,820.3,526.4,514.6,768.6,244.3,306.4,851.5,582.6,65.8,656.8,261.4,248.0,647.3,743.4,869.6,942.3,1238.5,467.9,874.2,981.2,853.3,873.6,475.4,919.5,879.1,434.3,735.1,232.1,824.2,709.9,166.6,1018.1,40.2,920.5,1012.9,137.7,728.9,719.9,711.4,390.6,895.3,460.1,1002.5,937.6,33.3,410.5,408.1,845.9,805.3,379.9,1013.7,795.0,397.0,914.5,542.4,412.8,247.2,272.5,1037.0,1067.5,408.6,862.2,565.6,352.3,481.1,202.7,985.4,568.3,889.3,397.7,740.5,943.3,918.9,740.4,385.2,1034.7,751.4,179.9,1222.4,65.1,159.7,594.0,428.7,698.7,815.9,399.3,419.4,577.8,812.5,614.0,801.1
BP,416.8,931.0,1020.6,2206.5,223.5,640.4,0.0,747.9,795.6,208.9,1069.1,136.0,175.7,909.8,104.7,928.5,533.6,123.2,51.5,284.6,171.2,270.7,631.4,123.6,485.0,847.8,455.6,151.6,744.4,672.0,309.6,983.3,270.3,176.7,287.2,950.7,546.8,696.7,377.1,308.7,110.0,858.1,261.9,720.5,799.2,172.9,525.4,252.4,33.2,975.0,214.5,535.9,96.9,163.3,683.9,427.4,245.7,23.4,706.3,960.7,701.0,687.6,58.7,138.1,721.1,793.8,1090.0,907.5,268.4,483.0,287.7,781.6,353.3,421.3,273.3,873.9,129.8,534.3,218.4,104.6,460.8,519.9,588.9,314.7,514.7,541.1,123.1,114.1,106.1,830.2,746.8,899.7,854.0,845.6,673.8,237.4,847.7,697.4,656.8,235.7,865.2,646.5,836.6,308.7,66.6,454.1,686.8,581.8,538.8,975.5,639.3,256.4,240.6,866.6,920.7,642.3,379.6,1007.9,740.8,837.3,134.7,337.5,770.4,134.6,334.4,472.5,146.1,498.8,1073.9,641.5,519.1,210.8,868.3,93.4,667.4,427.0,657.4,77.6,664.0,57.5,652.6
BW,688.8,329.0,304.9,2237.0,712.4,740.0,781.7,0.0,728.8,756.8,435.5,833.8,791.5,197.9,854.0,512.0,590.1,905.0,733.3,1066.4,953.0,628.1,211.9,872.9,568.3,428.3,1004.7,782.0,324.9,252.5,1091.4,381.3,1052.1,854.3,914.0,238.8,593.8,796.3,1241.3,935.5,891.8,438.6,636.9,301.0,732.4,829.6,581.9,1034.2,749.6,263.1,996.3,383.1,690.6,944.6,617.1,699.4,1027.5,758.6,805.9,248.8,666.5,653.1,823.3,747.8,301.6,374.3,456.4,840.7,1061.3,1032.1,944.4,179.6,546.8,970.4,1057.7,807.1,911.1,590.8,1000.2,880.7,732.8,1069.0,736.2,1096.5,1063.8,597.6,904.9,895.9,801.4,463.1,327.3,832.9,434.5,243.6,773.4,563.9,780.9,277.9,237.3,549.6,445.7,103.7,769.8,1023.2,718.4,401.3,652.3,621.6,1087.9,373.5,486.5,1074.4,656.7,799.8,853.9,575.5,1128.9,292.2,321.3,438.9,916.5,1119.3,350.9,916.4,606.4,1085.6,843.9,555.3,440.3,674.5,575.6,685.1,801.5,869.5,247.9,439.0,504.6,753.8,122.5,790.0,233.1
BZ,575.4,1008.2,566.2,2611.2,774.0,332.4,809.7,735.2,0.0,818.4,1114.7,895.4,853.1,591.1,914.0,972.3,254.7,933.0,761.3,1094.4,981.0,709.4,875.8,932.9,573.6,1092.2,1063.3,843.6,988.8,916.4,1119.4,1060.5,1080.1,915.9,1005.5,632.0,383.7,388.7,1186.9,1027.0,919.8,1102.5,718.2,964.9,3.6,891.2,262.9,1062.2,777.6,656.3,1024.3,587.1,718.6,972.6,103.8,415.9,1055.5,786.6,398.3,642.0,258.9,245.5,851.3,947.4,965.5,1038.2,1135.6,250.4,1119.9,1090.7,1006.0,858.8,628.1,1029.0,1116.3,216.8,939.1,341.6,1028.2,913.9,453.0,1127.6,328.6,1124.5,1122.4,247.2,932.9,923.9,863.0,375.8,991.2,242.6,1098.4,922.8,365.8,538.9,190.6,941.8,901.2,554.9,1038.6,782.9,179.5,1081.8,746.4,522.3,244.7,382.0,1146.5,1052.7,423.8,1066.2,718.3,209.5,263.6,145.6,1187.5,553.5,985.2,382.9,944.5,1147.3,1014.8,944.4,600.4,1144.2,905.5,289.4,1119.5,266.9,269.2,746.7,211.2,902.7,911.8,508.8,404.6,781.8,801.7,818.0,897.0
CA,476.6,920.8,1062.4,2340.9,45.3,700.2,233.0,737.7,837.4,0.0,1058.9,185.7,34.6,899.6,117.5,921.3,575.4,241.4,284.6,419.0,305.6,131.5,621.2,98.4,526.8,837.6,590.0,133.9,734.2,661.8,444.0,973.1,404.7,206.2,187.0,940.5,588.6,756.5,511.5,208.5,228.2,847.9,122.7,710.3,841.0,72.7,567.2,386.8,266.3,964.8,348.9,517.5,405.9,261.5,725.7,487.2,380.1,256.5,766.1,950.5,742.8,729.4,190.1,84.5,710.9,783.6,1079.8,949.3,402.8,617.4,187.5,771.4,214.1,555.7,407.7,915.7,228.0,576.1,352.8,181.2,520.6,654.3,648.7,449.1,649.1,582.9,257.5,248.5,153.3,872.0,736.6,941.5,843.8,835.4,733.6,279.2,889.5,687.2,646.6,295.5,855.0,636.3,878.4,443.1,294.4,443.9,728.6,641.6,673.2,964.8,620.9,390.8,101.4,908.4,962.5,684.1,512.4,1049.7,730.6,879.1,269.1,471.9,760.2,269.0,394.2,606.9,195.8,540.6,1063.7,701.3,560.9,71.6,910.1,172.3,657.2,468.8,639.0,259.6,653.8,223.4,642.4
