from_stop,AA,AF,AP,AQ,AY,BQ,CG,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DN,DS,EO,EQ,ER,ET,EW,FB,FG,FP,FT,FZ,GC,GG,GH,GN,GQ,HG,HM,HS,HZ,IC,II,IO,IQ,IS,JC,JW,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LK,LT,LU,MB,ME,MJ,MK,MM,MO,MP,MS,ND,NH,NP,OE,OF,OQ,OT,OY,PA,PB,PC,PI,QA,QM,QQ,QV,QW,QX,QY,RF,RK,RM,RQ,SB,SF,SG,SH,SZ,TE,TF,TI,UL,UM,UR,UW,UZ,VV,VX,VZ,WD,WE,WH,WL,WR,XB,XE,XP,XQ,XW,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZS,ZV,ZX
AA,0.0,274.9,452.1,386.4,397.9,290.8,79.5,139.5,635.8,106.4,71.6,448.4,520.6,462.2,52.0,544.2,148.7,462.3,415.1,405.7,437.7,254.7,536.9,358.7,179.1,10.8,436.4,450.0,210.1,448.2,453.2,414.3,164.5,397.0,546.3,16.3,610.9,548.0,104.3,219.1,187.2,402.4,141.0,345.6,356.8,531.9,286.0,397.2,356.1,2875.4,420.8,406.0,159.9,64.4,119.7,331.4,391.6,271.1,365.6,392.6,417.3,290.2,447.5,236.2,258.5,458.9,155.1,240.5,503.2,376.3,226.6,449.5,226.7,401.6,442.9,275.3,109.4,255.4,608.4,213.4,288.6,412.3,584.0,269.7,351.3,134.0,290.2,478.5,226.2,152.2,379.4,367.9,54.8,425.0,564.1,613.5,514.5,397.8,257.2,411.6,635.5,556.8,219.0,164.5,604.3,427.6,491.8,262.0,607.6,320.4,554.6,459.5,339.9,427.8,464.1,226.3,476.4,521.4,140.8,97.0,280.4,233.6,239.1,280.4,486.9,530.9,485.7,508.9,526.0,409.7,270.1
AF,271.7,0.0,186.1,292.3,232.5,199.8,212.7,270.6,505.8,227.3,219.3,283.0,254.6,359.9,289.0,414.2,279.8,332.3,294.0,267.2,283.4,291.8,406.9,174.7,279.8,260.8,182.9,226.9,195.8,225.2,323.2,223.2,285.4,231.6,416.3,288.1,459.7,291.3,159.5,330.9,80.2,210.3,156.6,188.4,102.0,283.6,153.8,122.2,97.1,2846.5,216.7,228.5,254.0,227.7,250.8,56.4,208.7,187.9,245.3,142.5,155.3,255.2,312.9,367.3,181.3,219.3,151.9,163.6,343.6,160.3,191.0,174.5,83.5,298.1,341.2,406.4,154.3,204.3,462.1,289.9,169.8,246.9,454.0,180.6,210.8,265.1,344.1,270.6,258.5,273.1,104.4,227.4,311.3,200.8,434.1,445.5,384.5,232.4,137.3,210.5,465.9,426.8,263.6,197.6,474.3,196.9,265.7,393.1,477.6,131.8,424.6,365.9,304.9,152.8,227.8,357.4,346.4,361.8,207.0,167.0,338.3,251.6,370.2,114.3,238.6,274.2,368.9,257.0,269.3,134.7,129.8
AP,502.0,187.3,0.0,141.7,340.9,386.8,400.1,452.1,485.1,414.7,406.7,347.1,68.4,288.9,476.4,411.2,461.3,271.5,402.0,116.4,132.8,325.1,346.1,93.9,407.6,491.1,224.4,166.1,319.5,164.4,262.4,72.4,354.0,340.0,355.5,518.4,444.8,230.5,346.9,452.5,267.6,80.7,344.0,107.6,289.4,133.0,341.2,139.5,245.9,3103.8,65.9,77.9,393.8,415.1,432.3,205.4,79.1,306.6,115.7,206.6,74.5,302.9,256.7,488.9,368.7,158.5,339.3,351.0,282.8,79.5,378.4,141.6,270.9,237.3,280.4,528.0,341.7,290.9,447.2,323.2,318.6,355.3,393.2,368.0,130.0,381.4,263.3,120.0,398.3,366.4,121.7,118.8,498.7,140.0,373.3,430.6,323.7,340.8,297.5,59.9,451.0,366.0,296.9,385.0,413.5,46.3,115.1,514.7,416.8,280.6,363.8,305.1,352.6,170.1,167.0,479.0,285.6,301.0,394.4,354.4,257.5,284.9,491.8,274.5,88.0,213.4,308.1,196.2,208.5,132.3,317.2
AQ,504.3,316.8,145.0,0.0,413.9,407.6,529.6,454.4,453.1,427.6,536.2,420.1,213.5,372.1,553.1,379.2,463.6,344.5,475.0,245.9,51.2,327.4,419.1,223.4,409.9,493.4,348.4,257.1,321.8,231.2,335.4,201.9,356.3,413.0,428.5,520.7,412.8,333.0,476.4,474.1,397.1,210.2,473.5,237.1,418.9,145.4,470.7,269.0,375.4,3089.4,195.4,124.9,396.1,487.3,434.6,334.9,208.6,308.9,245.2,336.1,175.8,305.2,329.7,491.2,375.3,249.5,468.8,480.5,343.8,209.0,507.9,271.1,400.4,283.8,353.4,530.3,471.2,293.2,415.2,325.5,326.4,428.3,466.2,386.5,259.5,383.7,265.6,92.0,400.6,368.7,251.2,248.3,554.8,213.0,446.3,398.6,396.7,413.8,428.4,131.7,419.0,439.0,301.8,514.5,456.2,109.0,105.3,517.0,459.5,410.1,436.8,378.1,354.9,299.6,258.0,481.3,358.6,362.0,523.9,483.9,259.8,287.2,494.1,404.0,100.4,304.4,369.1,320.4,328.2,261.8,446.7
AY,408.9,348.9,294.9,388.4,0.0,402.6,349.9,407.8,327.3,364.5,356.5,110.4,363.4,124.2,426.2,235.7,417.0,114.7,121.4,356.0,392.2,496.7,228.4,265.5,417.0,398.0,408.5,189.7,448.0,187.9,192.9,332.0,422.6,37.2,205.2,425.3,302.4,262.1,296.7,487.4,275.5,318.8,293.8,279.2,430.8,392.4,402.7,329.1,425.9,2788.6,325.5,337.3,397.8,364.9,388.0,405.4,271.3,478.2,315.9,396.2,251.1,474.5,139.0,504.5,430.2,198.6,289.1,393.3,242.9,251.1,379.4,331.2,337.6,141.3,104.9,543.6,291.5,462.5,299.9,471.5,495.7,74.3,275.5,410.3,301.6,402.3,434.9,379.4,413.6,410.3,311.3,318.2,448.5,164.7,255.6,305.0,206.0,0.0,467.5,319.3,375.2,221.8,471.1,343.8,295.8,305.7,374.5,530.3,299.1,460.6,213.5,153.1,524.2,359.7,203.8,494.6,148.0,261.1,344.2,304.2,429.1,456.5,507.4,443.1,347.4,304.3,225.4,282.3,225.3,321.9,383.9
BQ,282.7,219.9,352.2,286.1,337.2,0.0,193.2,243.1,562.7,199.8,199.8,387.7,420.7,406.6,269.5,471.1,252.3,389.2,398.7,305.4,337.4,211.2,463.8,258.4,168.4,271.8,308.6,383.3,85.7,381.6,380.5,314.0,257.9,336.3,473.2,299.1,537.8,447.7,132.0,303.4,168.1,302.5,98.7,245.3,258.4,431.6,70.2,341.8,231.7,2883.5,320.5,305.7,114.9,208.2,223.3,276.0,291.7,146.7,265.3,268.2,286.5,189.9,369.8,339.8,42.7,375.7,150.7,25.7,430.5,276.0,31.0,376.8,108.9,328.5,386.6,378.9,126.8,131.0,535.7,209.3,164.2,352.0,510.9,21.4,251.0,237.6,332.6,378.2,119.8,245.6,324.0,267.6,291.8,357.6,491.0,540.4,441.4,337.1,129.8,311.3,562.4,483.7,183.0,122.1,531.2,327.3,391.5,365.6,534.5,196.0,481.5,386.4,240.0,372.4,384.2,329.9,403.3,448.3,145.0,139.5,326.8,171.0,342.7,156.0,386.6,430.6,525.3,413.4,425.7,367.5,109.4
CG,89.5,225.1,411.3,391.0,348.1,211.3,0.0,114.8,586.0,81.7,45.2,398.6,479.8,412.4,114.9,494.4,124.0,412.5,365.3,410.3,442.3,230.0,487.1,363.3,195.7,78.6,416.9,400.2,190.6,398.4,403.4,418.9,139.8,347.2,496.5,105.9,561.1,516.5,54.5,194.4,137.4,407.0,129.7,350.2,307.0,536.5,206.5,347.4,336.6,2825.6,425.4,410.6,132.9,53.6,95.0,281.6,396.2,251.6,370.2,373.1,367.5,294.8,397.7,211.5,179.0,409.1,105.3,217.2,453.4,380.9,208.7,399.7,219.1,351.8,393.1,250.6,59.6,235.9,558.6,188.7,269.1,362.5,534.2,190.2,355.9,109.3,265.5,483.1,146.7,127.5,329.6,372.5,137.2,375.2,514.3,563.7,464.7,348.0,237.7,416.2,585.7,507.0,194.3,85.0,554.5,432.2,496.4,237.3,557.8,300.9,504.8,409.7,344.5,378.0,414.3,201.6,426.6,471.6,61.3,47.2,255.7,208.9,214.4,260.9,491.5,499.4,435.9,477.4,435.8,359.9,252.2
CI,116.3,270.6,389.2,323.5,393.6,245.5,101.6,0.0,631.5,102.1,106.5,444.1,457.7,457.9,165.1,539.9,9.1,458.0,410.8,342.8,374.8,250.4,532.6,295.8,174.8,105.4,432.1,445.7,205.8,443.9,448.9,351.4,160.2,392.7,542.0,132.7,606.6,485.1,100.0,166.0,182.9,339.5,136.7,282.7,352.5,469.0,245.6,392.9,351.8,2871.1,357.9,343.1,155.6,99.3,19.8,327.1,328.7,266.8,302.7,388.3,413.0,227.3,443.2,183.1,229.3,454.6,150.8,236.2,498.9,313.4,222.3,414.2,222.4,397.3,438.6,222.2,105.1,251.1,604.1,209.1,284.3,408.0,579.7,240.5,288.4,80.9,227.3,415.6,184.7,147.9,375.1,305.0,166.8,420.7,559.8,609.2,510.2,393.5,252.9,348.7,631.2,552.5,214.7,186.7,600.0,364.7,428.9,208.9,603.3,316.1,550.3,455.2,277.0,423.5,421.6,173.2,472.1,517.1,163.0,92.7,217.5,229.3,186.0,276.1,424.0,468.0,481.4,446.0,463.1,405.4,265.8
CK,666.3,480.3,488.8,523.5,347.8,584.9,607.3,665.2,0.0,621.9,613.9,323.0,557.3,243.4,683.6,111.0,674.4,247.4,342.3,512.9,424.6,653.6,195.9,422.4,674.4,655.4,570.9,347.0,648.0,386.1,279.1,488.9,682.5,335.7,272.9,682.7,67.7,304.0,554.1,800.3,532.9,475.7,551.2,436.1,562.2,489.2,539.3,486.0,592.4,3004.4,482.4,468.7,655.2,622.3,645.4,551.9,428.2,635.1,472.8,553.1,408.0,631.4,219.7,817.4,566.8,353.9,546.5,549.1,336.1,408.0,576.5,488.1,469.0,282.2,256.3,856.5,548.9,619.4,65.2,651.7,652.6,358.4,251.2,566.1,458.5,659.7,591.8,435.8,671.0,694.9,468.2,475.1,705.9,336.6,223.1,82.1,173.5,347.7,601.9,475.5,215.0,215.8,625.4,601.2,110.3,452.8,449.1,843.2,113.6,627.1,298.3,371.8,681.1,516.6,371.3,807.5,220.1,354.3,601.6,561.6,586.0,613.4,820.3,574.5,444.2,426.5,340.1,304.1,299.2,478.8,515.3
CN,110.2,254.3,345.6,279.9,377.3,226.9,94.2,109.1,656.0,0.0,100.4,427.8,414.1,441.6,159.0,564.4,118.3,482.5,394.5,299.2,331.2,148.2,557.1,252.2,140.1,99.3,344.8,377.1,171.1,375.4,473.4,307.8,58.0,376.4,566.5,126.6,609.9,441.5,83.7,188.7,166.6,295.9,120.4,239.1,343.8,425.4,222.1,368.5,264.5,2959.8,314.3,299.5,120.9,93.2,89.3,310.8,285.1,179.5,259.1,301.0,310.5,183.7,467.7,205.8,194.6,369.5,134.5,232.8,493.8,269.8,258.0,370.6,206.1,448.3,422.3,244.9,88.8,163.8,612.3,106.9,197.0,391.7,604.2,205.8,244.8,103.6,183.7,372.0,150.0,45.7,350.7,261.4,160.7,351.0,584.3,595.7,534.7,377.2,218.2,305.1,616.1,577.0,112.5,219.8,624.5,321.1,385.3,231.6,627.8,228.8,574.8,516.1,233.4,399.1,378.0,195.9,496.6,512.0,108.5,76.4,173.9,127.1,208.7,241.4,380.4,424.4,519.1,402.4,419.5,361.3,305.6
