from_stop,AA,AB,AM,AS,AT,BC,BI,BM,BS,BU,CF,CJ,CP,CU,DH,DI,DQ,DR,DS,EB,EC,EH,EL,ER,EV,EW,EX,FA,FC,FF,FI,FJ,FU,GE,GR,GT,GU,HG,HH,HI,HK,HN,HO,HS,HX,ID,II,IJ,IK,IL,IM,IT,IX,JA,JK,JM,JT,KJ,KN,KO,LK,MA,MD,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PC,PD,PF,PH,PI,PW,PZ,QK,QO,QP,QR,QU,RB,RC,RG,RJ,RN,RQ,RX,SF,SI,SN,SS,ST,TB,TG,UB,UF,UI,UJ,UK,UO,UP,UV,VC,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,WZ,XB,XG,XK,XL,XN,XQ,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ,ZV
AA,0.0,261.5,221.0,687.3,235.0,494.4,637.0,643.3,494.7,905.5,177.2,252.2,354.6,505.9,263.4,170.0,775.2,458.2,439.9,463.5,706.8,455.5,324.5,747.1,533.6,497.3,438.2,683.9,782.1,228.5,716.4,439.5,642.4,285.7,686.6,339.2,692.8,687.5,270.6,551.2,328.0,196.9,662.4,712.5,563.6,760.6,343.3,521.8,874.3,609.3,1010.9,310.0,691.3,452.9,781.1,674.8,715.1,607.7,274.0,746.4,727.8,247.6,487.3,429.4,868.3,108.8,782.6,331.8,639.8,701.0,810.7,317.7,836.0,439.6,324.0,724.3,214.6,674.0,498.0,316.5,745.8,1454.3,229.4,412.1,676.3,258.7,794.4,707.5,269.9,207.0,473.4,640.3,389.2,693.3,728.9,627.7,281.9,781.2,395.2,533.6,724.7,756.0,442.7,346.6,419.7,681.9,218.4,552.1,692.6,473.4,299.7,478.0,757.8,815.7,709.1,448.4,519.2,508.5,680.9,745.5,334.3,216.8,127.0,658.2,247.9,299.2,660.3,242.0,233.2,233.6,506.7,468.4,832.6,523.9,174.3,835.1,512.4,409.2,177.2,476.4,830.5,321.1,810.7,821.0,324.0,388.7,729.5,294.3,244.7,650.0,653.1,718.1,470.8
AB,277.3,0.0,72.4,564.3,255.5,514.9,514.0,548.9,515.2,863.7,302.6,164.7,231.6,526.4,283.9,102.8,652.2,478.7,316.9,484.0,583.8,332.5,201.5,624.1,554.1,517.8,312.6,704.4,656.5,118.9,593.4,460.0,662.9,306.2,561.0,216.2,569.8,564.5,291.1,576.5,205.0,322.3,537.9,603.0,584.1,719.6,220.3,542.3,833.3,629.8,824.9,196.4,711.8,467.8,740.1,695.3,674.1,625.6,138.0,632.9,686.8,122.0,505.2,306.4,827.3,266.2,648.8,208.8,660.3,721.5,769.7,338.2,795.0,316.6,344.5,680.7,57.5,551.0,515.9,337.0,716.3,1661.8,66.9,432.6,698.0,133.3,675.9,584.5,69.4,65.1,491.3,517.3,266.2,570.3,648.4,504.7,149.4,740.2,272.2,554.1,683.7,715.9,463.2,223.6,440.2,558.9,361.8,572.6,569.6,491.3,320.2,498.4,634.8,776.6,729.6,325.4,539.7,529.0,701.4,622.5,354.8,50.8,225.0,678.7,122.5,319.7,537.3,30.1,110.2,204.1,527.2,488.9,714.1,544.4,194.8,716.6,532.9,286.2,309.7,496.9,739.2,196.3,769.7,777.4,344.5,263.7,605.4,171.3,182.5,670.5,673.6,593.1,491.3
AM,215.4,72.2,0.0,533.1,193.6,453.0,482.8,520.3,453.3,832.5,240.7,133.5,200.4,464.5,222.0,40.9,621.0,416.8,285.7,422.1,552.6,301.3,170.3,592.9,492.2,455.9,284.0,642.5,627.9,87.7,562.2,398.1,601.0,244.3,532.4,185.0,538.6,533.3,229.2,514.6,173.8,260.4,506.7,571.8,522.2,688.4,189.1,480.4,802.1,567.9,793.7,146.3,649.9,408.5,708.9,633.4,642.9,566.3,106.8,601.7,655.6,93.4,445.9,275.2,796.1,204.3,617.6,177.6,598.4,659.6,738.5,276.3,763.8,285.4,282.6,652.1,44.3,519.8,456.6,275.1,680.9,1630.6,8.3,370.7,638.7,120.1,644.7,553.3,94.0,51.9,432.0,486.1,235.0,539.1,687.5,473.5,118.2,709.0,241.0,492.2,652.5,683.8,401.3,192.4,378.3,527.7,299.9,510.7,538.4,432.0,258.3,436.5,603.6,744.8,667.7,294.2,477.8,467.1,639.5,591.3,292.9,59.8,165.7,616.8,109.3,257.8,506.1,35.8,79.0,192.2,465.3,427.0,682.9,482.5,132.9,685.4,471.0,255.0,240.7,435.0,708.0,165.1,738.5,748.8,282.6,232.5,574.2,140.1,151.3,608.6,611.7,564.5,429.4
AS,728.5,595.2,546.8,0.0,627.2,640.9,72.8,142.8,671.1,543.4,753.8,542.3,595.5,687.8,655.6,587.1,234.0,604.7,563.0,610.0,245.4,584.4,579.4,285.7,680.1,643.8,472.3,313.9,240.9,513.3,255.0,586.0,477.4,677.9,85.6,444.2,91.8,226.1,662.8,697.7,379.7,773.5,61.4,135.1,710.1,398.5,557.8,521.0,512.2,584.8,406.7,483.3,405.1,599.4,419.0,323.0,353.0,389.2,513.1,294.5,265.1,485.5,633.8,699.1,506.2,717.4,310.4,437.8,474.8,382.0,448.6,709.9,473.9,650.7,606.9,362.2,547.3,132.8,571.7,640.0,383.7,1907.9,538.7,558.6,339.0,542.4,257.7,106.5,589.6,554.9,619.9,161.1,626.1,134.8,310.0,142.8,472.8,419.1,664.9,680.1,362.6,393.9,596.0,403.6,566.2,123.6,813.0,581.9,151.4,619.9,691.9,624.5,156.8,453.6,373.9,314.4,489.5,661.8,515.9,168.1,625.6,583.0,678.8,408.4,531.6,691.4,198.9,558.8,466.6,520.7,659.1,614.9,295.9,670.4,602.0,298.4,586.1,580.8,753.8,531.4,321.0,386.6,448.6,458.9,716.2,625.6,267.0,413.4,546.0,485.0,377.8,256.7,624.1
AT,220.0,197.6,167.2,606.5,0.0,407.8,556.2,562.5,408.1,906.7,245.3,132.6,273.8,419.3,28.3,168.8,694.4,371.6,359.1,376.9,626.0,374.7,243.7,666.3,447.0,410.7,357.4,597.3,701.3,165.1,635.6,352.9,555.8,104.6,605.8,258.4,612.0,606.7,89.5,523.8,247.2,265.0,581.6,631.7,536.2,761.8,262.5,435.2,875.5,522.7,924.3,179.8,604.7,366.3,782.3,588.2,716.3,521.1,143.8,659.8,729.0,166.8,400.7,348.6,869.5,208.9,696.0,251.0,553.2,614.4,811.9,82.6,837.2,358.8,117.9,725.5,133.8,593.2,411.4,81.4,747.0,1571.7,159.1,325.5,589.7,151.4,718.1,626.7,217.4,126.2,353.1,559.5,308.4,612.5,642.3,546.9,151.7,782.4,314.4,506.2,725.9,757.2,356.1,265.8,333.1,601.1,304.5,465.5,611.8,442.9,118.6,348.5,677.0,816.9,622.5,367.6,432.6,421.9,594.3,664.7,99.2,185.4,170.3,571.6,160.9,64.1,579.5,161.2,152.4,103.4,420.1,381.8,756.3,496.5,93.5,758.8,425.8,328.4,245.3,389.8,781.4,240.3,811.9,822.2,86.1,307.9,642.9,213.5,136.3,563.4,566.5,637.3,384.2
BC,464.9,442.5,412.1,610.9,363.6,0.0,560.6,626.2,155.4,891.9,490.2,328.9,518.7,166.6,341.4,413.7,731.3,159.5,604.0,20.6,583.4,619.6,488.6,623.7,234.9,158.0,428.5,385.2,685.9,361.4,593.0,137.6,343.7,414.3,610.2,395.6,616.4,564.1,399.2,211.9,331.1,509.9,586.0,636.1,224.3,806.5,507.4,223.1,860.7,310.6,712.2,376.1,392.6,154.2,837.9,376.1,761.0,309.0,340.1,447.7,762.4,411.7,188.6,593.5,854.7,453.8,483.9,389.2,341.1,402.3,867.5,395.7,822.4,603.7,268.4,806.5,378.7,623.9,199.3,305.3,802.6,1816.6,404.0,113.4,377.6,347.7,755.0,631.1,462.3,371.1,134.1,623.2,553.3,616.9,430.2,610.6,348.0,838.0,559.3,194.3,822.5,812.8,144.0,355.0,117.8,605.5,549.4,253.4,602.7,134.1,428.3,138.7,681.4,802.1,410.4,372.0,220.5,193.0,382.2,669.1,287.1,430.3,415.2,359.5,357.2,323.4,500.0,406.1,397.3,299.7,167.4,169.7,793.2,184.6,338.4,795.7,213.7,573.3,490.2,177.7,818.3,338.0,867.5,807.4,435.3,552.8,430.8,364.8,332.6,351.3,354.4,594.7,221.2
BI,697.9,564.6,516.2,73.5,596.6,610.3,0.0,112.2,640.5,512.8,723.2,511.7,564.9,657.2,625.0,556.5,203.4,574.1,532.4,579.4,214.8,553.8,548.8,255.1,649.5,613.2,441.7,283.3,210.3,482.7,224.4,555.4,446.8,647.3,72.8,413.6,79.0,195.5,632.2,667.1,349.1,742.9,47.5,122.3,679.5,367.9,527.2,490.4,481.6,554.2,376.1,452.7,374.5,568.8,388.4,292.4,322.4,358.6,482.5,263.9,234.5,454.9,603.2,668.5,475.6,686.8,279.8,407.2,444.2,351.4,418.0,679.3,443.3,620.1,576.3,331.6,516.7,102.2,541.1,609.4,353.1,1877.3,508.1,528.0,308.4,511.8,227.1,93.7,559.0,524.3,589.3,130.5,595.5,122.0,279.4,112.2,442.2,388.5,634.3,649.5,332.0,363.3,565.4,373.0,535.6,110.8,782.4,551.3,120.8,589.3,661.3,593.9,144.0,423.0,343.3,283.8,458.9,631.2,485.3,155.3,595.0,552.4,648.2,377.8,501.0,660.8,168.3,528.2,436.0,490.1,628.5,584.3,265.3,639.8,571.4,267.8,555.5,550.2,723.2,500.8,290.4,356.0,418.0,428.3,685.6,595.0,236.4,382.8,515.4,454.4,347.2,226.1,593.5
BM,709.6,576.3,527.9,182.6,608.3,622.0,132.3,0.0,634.2,579.1,734.9,523.4,576.6,650.9,636.7,568.2,270.5,585.8,544.1,591.1,208.5,565.5,560.5,248.8,661.2,624.9,453.4,277.0,277.4,494.4,218.1,567.1,440.5,659.0,181.9,425.3,188.1,189.2,643.9,678.8,360.8,754.6,156.2,231.4,719.1,435.0,538.9,484.1,548.7,547.9,443.2,464.4,368.2,577.5,455.5,286.1,389.5,352.3,494.2,257.6,301.6,466.6,614.9,680.2,542.7,698.5,273.5,418.9,437.9,345.1,485.1,691.0,510.4,631.8,588.0,398.7,528.4,169.3,534.8,621.1,420.3,1889.0,519.8,539.7,298.3,523.5,294.2,202.8,570.7,536.0,601.0,58.3,607.2,231.1,273.1,51.1,453.9,455.6,646.0,661.2,399.1,430.4,559.1,384.7,547.3,219.9,794.1,545.0,187.9,601.0,673.0,605.6,253.1,490.1,337.0,295.5,452.6,624.9,479.0,264.4,606.7,564.1,659.9,371.5,512.7,672.5,162.0,539.9,447.7,501.8,622.2,596.0,332.4,651.5,583.1,334.9,549.2,561.9,742.0,494.5,357.5,367.7,485.1,495.4,697.3,606.7,230.1,394.5,527.1,448.1,340.9,220.4,587.2
BS,486.7,464.3,433.9,671.9,385.4,156.9,621.6,591.9,0.0,857.6,512.0,350.7,540.5,16.6,363.2,435.5,697.0,181.3,625.8,126.0,549.1,641.4,510.4,589.4,256.7,79.6,450.3,350.9,651.6,383.2,558.7,159.4,299.0,436.1,671.2,417.4,677.4,529.8,421.0,97.2,352.9,531.7,647.0,657.9,84.8,853.2,529.2,232.8,826.4,296.6,677.9,397.9,358.3,176.0,803.6,341.8,807.7,274.7,361.9,413.4,728.1,433.5,210.4,615.3,820.4,475.6,449.6,411.0,344.7,368.0,833.2,417.5,788.1,625.5,290.2,772.2,400.5,589.6,283.5,327.1,768.3,1838.4,425.8,135.2,343.3,369.5,720.7,692.1,484.1,392.9,82.5,588.9,575.1,638.7,395.9,576.3,369.8,803.7,581.1,95.7,788.2,778.5,172.9,376.8,139.6,627.3,571.2,275.2,568.4,63.3,450.1,87.1,742.4,767.8,376.1,393.8,201.3,114.6,357.4,690.9,308.9,452.1,437.0,325.2,379.0,345.2,465.7,427.9,419.1,321.5,11.9,191.5,758.9,99.4,360.2,761.4,297.9,595.1,512.0,243.2,784.0,359.8,833.2,773.1,457.1,574.6,396.5,386.6,354.4,291.4,320.1,560.4,142.8
BU,774.2,690.5,644.6,617.0,725.8,809.3,566.7,539.0,809.6,0.0,802.2,657.7,489.5,820.8,754.2,685.7,314.2,773.1,457.0,778.4,509.8,478.4,473.4,444.1,848.5,812.2,648.7,602.6,328.6,611.9,519.4,754.4,675.0,776.5,616.3,654.9,622.5,490.5,761.4,870.9,548.1,821.9,590.6,655.7,878.5,148.1,574.4,700.6,67.2,764.4,329.4,617.8,694.6,764.8,268.2,612.5,158.2,677.9,631.0,584.0,248.9,550.0,801.4,593.1,76.4,733.0,599.9,627.5,672.4,671.5,297.8,808.5,69.4,544.7,763.4,238.3,645.9,385.2,750.5,806.5,244.4,1801.9,637.3,727.0,624.7,641.0,315.5,637.2,688.2,653.5,787.5,570.0,520.1,623.0,599.5,557.4,635.7,268.3,558.9,848.5,239.5,244.0,757.6,572.0,734.6,611.6,843.4,761.5,398.0,787.5,790.5,792.8,687.5,87.8,662.6,482.8,669.1,823.4,713.5,675.2,825.1,681.6,776.6,697.9,630.2,790.0,488.4,657.4,565.2,679.8,821.6,783.3,349.9,838.8,700.6,356.2,765.7,474.8,809.3,711.0,351.6,556.8,297.8,120.3,814.8,517.6,556.5,610.8,675.5,682.6,667.3,440.8,785.7
