from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XQ,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,587.6,577.8,323.8,467.9,490.9,452.9,216.3,603.2,560.4,546.9,170.9,440.2,362.4,479.3,552.9,430.6,543.3,586.6,189.0,593.8,151.7,306.0,679.4,495.2,206.4,844.5,409.7,544.3,647.0,479.1,198.6,409.7,344.7,648.8,626.9,95.7,264.4,523.6,583.4,419.4,582.7,646.3,598.1,94.5,23.1,591.3,608.9,490.9,663.9,166.1,572.2,382.7,159.0,253.9,338.0,602.2,685.3,475.5,43.1,273.5,616.1,526.6,780.7,261.1,538.4,551.8,608.4,482.6,475.4,165.8,580.5,282.4,170.0,509.7,469.5,394.6,472.0,654.5,479.6,420.6,532.9,386.9,251.0,394.4,717.2,567.1,560.0,493.2,454.9,464.7,487.7,434.4,533.3,560.8,141.3,232.8,166.7,235.4,559.8,563.5,78.2,522.2,481.1,608.4,316.1,164.5,505.8,332.6,424.9,767.5,462.6,538.3,538.2,534.3,347.0,715.5,419.9,495.0,630.1,532.2,393.3,498.7,453.8,493.2,593.1,160.7,541.5,561.2,625.0,474.5,615.6,359.2,480.6,690.3,609.3,2313.4,442.4,575.0,570.3,157.5,658.9,664.9,480.1,548.1,88.9,167.0
AN,588.2,0.0,865.4,654.8,336.1,360.1,238.8,587.9,102.2,251.0,834.5,608.4,425.2,650.0,688.1,191.4,300.8,58.6,554.2,660.9,561.4,537.1,637.0,647.0,232.8,565.7,355.0,262.4,70.9,244.6,420.0,555.3,219.5,632.3,305.5,283.6,568.8,477.8,180.3,551.0,312.0,27.2,156.8,108.6,655.1,563.6,32.9,247.4,220.2,174.4,639.2,210.7,706.9,517.8,550.2,466.3,240.7,652.9,343.7,583.7,578.3,276.6,201.4,291.2,544.6,397.7,839.4,265.1,270.4,122.9,551.2,284.9,587.2,643.1,263.4,685.7,247.3,759.6,873.5,237.9,324.6,341.7,674.5,724.1,266.1,190.8,854.7,277.8,339.4,422.5,405.9,315.6,234.3,238.0,37.0,729.6,620.1,755.0,708.5,76.8,9.0,642.5,336.1,429.3,896.0,535.4,617.6,254.8,608.4,383.8,278.0,179.2,825.9,337.2,501.9,537.8,226.0,277.5,360.4,286.8,391.5,335.2,270.5,275.2,339.4,880.7,624.8,180.0,217.9,281.7,339.9,583.2,300.4,358.0,212.3,199.0,2170.5,353.4,177.7,27.5,610.6,103.4,175.4,338.2,186.6,649.5,640.1
AO,554.7,891.5,0.0,745.4,775.0,798.0,736.0,637.9,868.7,867.5,157.7,384.7,783.0,291.7,371.7,860.0,772.4,870.2,916.2,610.6,923.4,532.7,727.6,1009.0,802.3,375.3,1151.6,716.8,857.9,941.0,768.2,383.6,716.8,274.0,775.7,785.0,517.3,638.8,763.4,913.0,761.2,886.3,953.4,905.2,621.6,530.1,941.7,916.0,798.0,971.0,587.7,879.3,804.3,464.5,675.5,730.5,909.3,1014.9,782.6,550.2,695.1,675.4,833.7,1087.8,682.7,845.5,162.6,686.9,789.7,782.5,546.8,887.6,704.0,591.6,816.8,361.9,701.7,263.3,101.5,786.7,683.8,840.0,194.1,672.6,728.5,858.5,177.9,867.1,800.3,784.5,753.8,794.8,774.7,840.4,864.4,696.1,654.4,721.5,657.0,847.1,913.9,605.3,829.3,810.7,30.5,737.7,453.0,812.9,754.2,714.0,1074.6,769.7,149.1,845.3,863.9,768.6,1022.6,743.7,746.5,764.1,839.3,700.4,805.8,760.9,800.3,40.1,582.3,848.6,758.0,709.6,726.0,945.2,666.3,755.7,908.7,820.6,2333.1,731.5,771.8,873.9,397.8,908.8,972.0,787.2,855.2,616.0,588.6
AQ,350.9,663.3,761.8,0.0,426.4,443.9,615.5,127.0,648.3,520.5,730.9,368.7,290.3,546.4,663.3,604.3,608.5,599.6,436.7,332.8,443.9,367.5,45.8,529.5,458.2,404.2,879.9,563.4,587.3,682.4,408.9,412.5,603.2,528.7,731.2,717.1,261.3,480.2,639.6,433.5,597.3,658.4,681.7,633.5,417.8,326.3,667.0,592.3,430.1,699.3,248.2,577.3,116.1,374.8,104.0,188.1,577.2,535.4,425.4,346.4,96.6,695.4,467.1,816.1,111.2,473.4,735.8,683.9,423.1,536.4,381.6,551.6,87.7,313.8,411.3,653.5,548.3,656.0,838.5,420.1,598.5,499.1,570.9,394.8,548.1,766.4,751.1,520.0,451.7,305.0,319.5,456.7,588.1,493.9,636.5,492.3,159.2,517.7,379.2,635.5,639.2,401.5,511.0,331.2,792.4,166.2,362.3,446.3,128.9,357.0,802.9,617.5,722.3,513.1,384.4,197.1,750.9,576.6,331.5,701.6,451.3,571.2,459.3,394.3,451.7,777.1,304.5,594.9,646.6,700.5,310.7,465.7,483.2,382.3,725.7,652.3,2495.2,342.3,631.0,646.0,355.3,734.6,700.3,391.5,601.5,412.2,249.1
AS,503.2,380.5,808.8,438.5,0.0,41.7,298.0,371.6,365.5,127.6,777.9,523.4,208.9,593.4,631.5,185.6,301.5,316.8,337.9,577.4,345.1,452.1,420.7,430.7,175.4,480.7,547.5,245.9,304.5,350.0,203.7,472.4,245.9,575.7,448.4,434.3,505.9,392.8,356.8,334.7,296.2,322.6,349.3,301.1,570.1,478.6,384.2,174.1,147.3,366.9,492.8,167.8,490.6,432.8,333.9,250.0,185.7,436.6,7.6,498.7,362.0,412.6,132.0,483.7,326.7,89.2,782.8,401.1,73.2,253.6,466.2,126.8,370.9,558.4,128.5,621.7,230.8,703.0,885.5,130.4,289.1,79.8,617.9,639.4,230.6,434.0,798.1,95.2,44.0,206.2,189.6,20.5,270.6,122.8,353.7,644.6,403.8,670.0,623.8,352.7,356.4,553.8,99.1,213.0,839.4,319.1,532.6,100.6,392.1,167.5,470.5,334.7,769.3,96.8,285.6,321.5,418.5,259.1,144.1,418.8,83.0,270.1,88.2,111.5,44.0,824.1,549.1,224.5,363.8,417.7,123.6,366.9,154.9,141.7,393.3,369.5,2365.3,137.1,348.2,363.2,525.6,375.7,367.9,62.2,219.9,564.5,493.7
AX,527.1,405.4,820.1,449.8,57.2,0.0,321.9,382.9,390.4,170.5,789.2,547.3,220.2,604.7,642.8,228.5,325.4,341.7,349.2,588.7,356.4,476.0,432.0,442.0,200.3,504.6,572.4,269.8,329.4,374.9,215.0,496.3,269.8,587.0,473.3,459.2,517.2,416.7,381.7,346.0,320.1,347.5,374.2,326.0,594.0,502.5,409.1,143.5,172.2,391.8,504.1,210.7,501.9,456.7,345.2,261.3,228.6,447.9,46.5,522.6,373.3,437.5,156.9,508.6,338.0,87.3,794.1,426.0,98.1,278.5,490.1,123.4,382.2,569.7,153.4,633.0,254.7,714.3,896.8,157.2,313.0,70.1,629.2,650.7,254.5,458.9,809.4,121.9,42.1,217.5,200.9,77.8,294.5,147.7,378.6,668.5,415.1,693.9,635.1,377.6,381.3,577.7,89.4,224.3,850.7,330.4,556.5,128.3,403.4,178.8,492.7,359.6,780.6,69.1,296.9,332.8,443.4,283.0,155.4,443.7,81.1,294.0,113.1,136.4,42.1,835.4,560.4,249.4,388.7,442.6,134.9,378.2,178.8,153.0,418.2,394.4,2390.2,148.4,373.1,388.1,549.5,400.6,392.8,75.8,262.8,588.4,505.0
BE,446.1,232.8,723.3,588.5,267.0,290.0,0.0,521.6,217.7,343.1,692.4,466.3,358.9,507.9,546.0,283.5,61.9,165.0,487.9,520.0,495.1,395.0,570.7,580.7,219.4,423.6,573.7,48.4,152.7,462.9,353.7,415.3,127.8,490.2,246.6,224.7,426.7,335.7,121.4,484.7,73.1,245.9,375.5,327.3,513.0,421.5,236.5,339.5,247.1,393.1,497.1,302.8,640.6,375.7,483.9,400.0,332.8,586.6,274.6,441.6,512.0,217.7,294.0,509.9,476.7,337.5,697.3,206.2,281.7,232.8,409.1,377.0,520.9,501.0,265.9,536.2,63.5,617.5,800.0,301.4,123.1,332.0,532.4,582.0,99.8,380.4,712.6,370.4,292.3,356.2,339.6,286.8,63.7,330.1,224.0,587.5,553.8,612.9,566.4,223.0,208.7,496.7,321.3,363.0,753.9,469.1,475.5,327.6,542.1,303.6,496.7,120.2,683.8,337.3,435.6,471.5,444.7,60.6,294.1,227.9,331.3,130.0,297.8,283.1,292.3,738.6,491.7,272.1,159.0,222.8,273.6,516.9,158.3,279.7,430.6,221.7,2300.6,287.1,172.8,233.5,468.5,322.1,394.1,279.2,278.7,507.4,498.0
BP,223.8,596.8,634.7,107.4,359.9,377.4,541.6,0.0,581.8,454.0,603.8,241.6,223.8,419.3,536.2,537.8,519.3,533.1,370.2,205.7,377.4,240.4,89.6,463.0,391.7,277.1,813.4,498.4,520.8,615.9,342.4,285.4,498.4,401.6,664.7,650.6,134.2,353.1,573.1,367.0,508.1,591.9,615.2,567.0,290.7,199.2,600.5,525.8,363.6,632.8,121.1,510.8,166.3,247.7,37.5,121.6,510.7,468.9,358.9,219.3,57.1,628.9,400.6,749.6,44.7,406.9,608.7,617.4,356.6,469.9,254.5,485.1,66.0,186.7,344.8,526.4,483.3,528.9,711.4,353.6,509.3,432.6,443.8,267.7,483.1,699.9,624.0,453.5,385.2,238.5,253.0,390.2,523.1,427.4,570.0,365.2,32.1,390.6,252.1,569.0,572.7,274.4,444.5,264.7,665.3,99.7,235.2,379.8,116.2,290.5,736.4,551.0,595.2,446.6,317.9,130.6,684.4,508.6,265.0,635.1,384.8,482.0,392.8,327.8,385.2,650.0,177.4,528.4,580.1,634.0,244.2,399.2,447.9,315.8,659.2,585.8,2392.8,275.8,564.5,579.5,228.2,668.1,633.8,325.0,535.0,285.1,122.0
BT,602.0,98.2,879.2,655.7,401.9,425.9,224.2,588.8,0.0,316.8,848.3,622.2,426.1,663.8,701.9,257.2,286.2,90.4,555.1,675.9,562.3,550.9,637.9,647.9,193.4,579.5,420.8,276.2,102.7,310.4,420.9,571.2,233.3,646.1,234.5,220.4,582.6,491.6,161.1,551.9,297.4,93.0,222.6,174.4,668.9,577.4,131.2,313.2,221.1,240.2,653.0,276.5,707.8,531.6,551.1,467.2,306.5,653.8,409.5,597.5,579.2,198.7,267.2,357.0,543.9,463.5,853.2,187.2,336.2,136.7,565.0,350.7,588.1,656.9,239.9,692.1,261.1,773.4,854.4,303.7,338.4,407.5,688.3,737.9,279.9,245.5,868.5,343.6,405.2,423.4,406.8,381.4,221.4,303.8,71.1,743.4,621.0,768.8,722.3,88.1,107.2,652.6,401.9,430.2,909.8,536.3,631.4,320.6,609.3,384.7,343.8,211.0,839.7,403.0,502.8,538.7,291.8,308.4,361.3,204.9,457.3,363.3,336.3,257.1,405.2,849.5,647.6,245.8,149.9,203.8,340.8,584.1,314.2,358.9,278.1,155.6,2151.4,354.3,134.3,80.6,624.4,169.2,241.2,404.0,252.4,663.3,653.9
BX,587.1,263.0,864.3,527.5,117.9,159.9,351.4,460.6,301.5,0.0,833.4,607.3,297.9,648.9,687.0,101.2,354.9,252.8,426.9,665.2,434.1,536.0,509.7,519.7,112.6,564.6,450.6,299.3,240.5,253.1,292.7,554.2,256.4,631.2,384.4,370.3,594.9,476.7,292.8,423.7,366.1,225.7,252.4,204.2,654.0,562.5,320.2,71.7,137.6,270.0,581.8,83.4,579.6,516.7,422.9,339.0,88.0,525.6,125.5,582.6,451.0,348.6,56.8,386.8,417.3,222.0,838.3,337.1,106.2,189.6,550.1,88.2,459.9,647.4,118.8,684.6,284.2,758.5,941.0,93.3,361.5,146.2,673.4,728.4,303.0,337.1,853.6,56.6,163.7,295.2,278.6,97.4,299.5,38.8,289.7,728.5,492.8,753.9,712.8,288.7,292.4,641.4,160.4,302.0,894.9,408.1,616.5,83.7,481.1,256.5,373.6,270.7,824.8,127.1,374.6,410.5,321.6,331.5,233.1,354.8,215.8,354.0,74.7,130.6,163.7,879.6,633.5,106.4,299.8,353.7,212.6,455.9,238.8,230.7,296.4,305.5,2301.3,226.1,284.2,238.1,609.5,278.8,271.0,140.3,124.8,648.4,582.7
