from_stop,AC,AG,AO,AS,AX,BA,BE,BF,BJ,BK,BL,BM,BS,BU,CF,CK,CN,CO,CR,CU,CV,DA,DE,DG,DI,DJ,DL,DM,DN,DP,DQ,DU,DX,ED,EG,EJ,EP,FB,FF,FN,FR,GJ,GK,GM,GP,GQ,GS,GT,GX,GZ,HB,HD,HH,HI,HK,HL,HN,HP,HU,IO,IQ,IT,IW,IX,JB,JH,JS,JX,JZ,KD,KE,KF,KT,KV,LK,LL,LN,LP,LX,MA,MB,ME,MK,MO,MP,MW,NG,NJ,NT,NU,NY,OE,OF,OL,ON,PA,PC,PH,PJ,PK,PX,PY,QG,QK,QR,QS,QZ,RD,RG,RL,RN,RU,RX,SA,SH,SZ,TD,TG,TK,TL,TM,TO,TP,TQ,TR,UC,UI,UM,UO,UT,UU,UV,VA,VC,VG,VM,VR,VU,VV,WA,WI,WM,WU,WV,WX,XF,XP,XQ,XV,XW,XX,YB,YE,YN,YR,YX,YZ,ZC,ZF,ZI
AC,0.0,534.1,343.0,404.2,417.7,246.5,394.2,473.8,384.8,448.7,226.5,586.3,386.8,397.9,496.9,289.7,384.7,403.0,277.8,372.1,460.6,626.5,561.8,375.0,289.0,353.9,365.4,385.0,387.1,412.8,284.4,355.3,567.2,420.0,517.1,166.0,423.2,443.1,299.0,414.4,340.7,293.7,478.5,626.3,511.1,377.5,642.6,638.5,567.0,358.2,425.9,419.6,620.1,517.3,427.2,478.1,232.3,415.9,491.0,461.3,483.3,346.9,367.5,217.9,369.5,407.0,393.9,400.6,225.5,575.3,399.5,447.0,303.2,355.3,367.3,293.0,527.1,610.9,415.5,307.6,369.8,570.3,450.9,233.3,223.8,448.7,394.1,324.6,387.4,395.3,522.4,314.7,239.0,486.0,519.5,356.0,380.5,394.0,409.7,288.9,634.2,386.6,336.5,397.7,395.3,444.1,323.9,581.8,428.3,307.0,474.5,322.4,276.9,422.0,489.5,416.8,473.8,506.5,474.3,324.0,597.2,667.0,202.5,417.9,309.6,235.0,660.4,318.9,337.9,569.0,212.9,678.7,202.9,392.1,592.2,504.0,317.7,247.7,334.1,530.1,521.9,448.9,216.8,288.1,381.1,429.1,417.6,314.8,456.6,572.4,488.5,1899.7,327.2,388.5,334.8,430.7,507.1,323.7,517.2,488.3
AG,531.8,0.0,456.7,345.1,366.7,507.6,147.4,422.8,314.8,201.3,518.7,52.1,327.7,164.7,359.5,313.1,494.8,513.1,464.2,402.5,409.6,575.5,510.8,196.1,454.9,411.3,247.0,466.9,417.5,443.2,314.8,466.6,516.2,450.4,466.1,471.9,453.6,280.4,223.5,277.0,448.9,473.7,427.5,92.1,373.7,307.5,108.4,127.0,516.0,189.5,318.0,450.0,85.9,466.3,457.6,144.8,411.1,253.2,440.0,231.2,317.0,233.7,397.9,473.3,451.4,347.9,225.2,237.9,462.8,41.1,262.1,396.0,333.6,385.7,308.2,242.0,476.1,559.9,307.6,214.9,493.2,519.3,313.5,243.0,484.9,397.7,335.0,460.3,247.3,425.7,471.4,345.1,237.1,435.0,468.5,332.1,410.9,343.0,243.4,454.8,100.0,327.5,266.5,346.7,453.8,110.8,161.9,530.8,539.6,330.7,366.6,447.5,307.3,363.3,438.5,308.9,422.8,369.1,165.1,354.4,546.2,616.0,444.1,394.0,450.2,496.1,609.4,444.0,232.4,518.0,431.2,144.5,421.2,90.5,541.2,214.1,371.6,357.8,465.4,4.0,79.2,218.8,480.2,414.9,160.5,181.7,167.3,439.9,487.0,60.9,108.8,2060.3,204.1,337.5,454.8,160.5,456.1,417.2,269.8,437.3
AO,427.0,466.7,0.0,336.8,597.4,264.8,376.6,653.5,512.8,614.8,275.9,518.9,319.4,560.9,676.6,469.4,338.7,335.4,79.8,78.7,640.3,806.2,741.5,554.7,182.5,175.0,445.0,259.0,219.1,244.8,198.1,82.2,746.9,69.4,696.8,211.1,72.6,622.8,477.0,594.1,64.5,89.3,658.2,558.9,690.8,505.5,575.2,571.1,746.7,371.4,358.5,126.2,552.7,697.0,259.2,541.0,165.6,595.6,670.7,627.4,663.0,431.7,199.5,230.5,274.2,339.6,379.1,580.3,220.0,507.9,579.2,626.7,189.5,164.8,299.9,495.5,706.8,790.6,348.1,487.3,30.4,750.0,630.6,413.0,242.1,628.4,326.7,57.3,342.3,195.9,702.1,169.4,418.7,665.7,699.2,535.7,87.1,573.7,589.4,144.3,566.8,319.2,464.5,577.4,575.0,507.0,456.3,761.5,155.2,486.7,407.1,82.8,167.9,355.0,669.2,349.4,653.5,686.2,631.9,114.5,776.9,846.7,201.3,597.6,123.6,253.3,840.1,86.3,485.9,748.7,188.4,611.3,178.4,486.7,771.9,680.9,220.3,247.4,51.2,462.7,546.0,615.0,237.4,254.8,390.4,595.2,396.5,90.4,125.0,505.0,575.6,2079.4,402.1,568.2,70.4,363.3,686.8,33.0,683.3,668.0
AS,384.9,297.3,239.5,0.0,451.7,290.4,160.6,507.8,269.9,445.4,301.5,349.5,150.0,384.4,530.9,323.7,235.5,253.8,247.0,185.3,494.6,660.5,595.8,400.5,237.7,194.1,202.1,235.8,200.3,226.0,97.6,249.4,601.2,233.2,551.1,254.7,236.4,477.1,234.1,448.4,231.7,256.5,512.5,389.5,545.1,262.6,405.8,401.7,601.0,142.1,171.1,232.8,383.3,551.3,240.4,371.6,193.9,449.9,525.0,458.0,543.8,188.8,180.7,256.1,220.3,170.2,177.8,434.6,245.6,338.5,433.5,481.0,116.4,168.5,130.5,252.6,561.1,644.9,160.7,290.2,276.0,604.3,484.9,292.8,267.7,482.7,157.3,243.1,99.4,208.5,556.4,127.9,247.7,520.0,553.5,390.0,193.7,428.0,470.2,237.6,397.4,149.8,221.6,431.7,429.3,337.6,213.4,615.8,322.4,341.0,219.7,230.3,90.1,185.6,523.5,162.0,507.8,540.5,462.5,137.2,631.2,701.0,226.9,451.9,233.0,278.9,694.4,226.8,243.0,603.0,214.0,441.9,204.0,317.3,626.2,511.5,106.8,98.5,248.2,293.3,376.6,445.6,263.0,155.6,147.5,425.8,184.0,222.7,269.8,335.6,406.2,1947.3,159.2,422.5,237.6,193.9,541.1,200.0,513.9,522.3
AX,495.6,401.1,569.7,584.8,0.0,455.2,376.5,56.0,367.1,298.2,435.2,438.1,567.4,321.8,292.9,195.6,611.4,629.7,504.5,598.8,97.8,208.7,144.0,255.7,550.2,580.6,347.7,611.7,613.8,639.5,511.1,582.0,149.4,646.7,99.3,392.7,649.9,239.1,281.3,210.4,567.4,520.4,60.7,466.6,307.1,359.8,494.4,505.5,149.2,340.5,469.0,646.3,487.1,214.0,653.9,384.0,452.0,211.9,73.2,310.8,295.7,329.2,594.2,426.6,596.2,587.6,376.2,196.6,434.2,415.6,195.5,182.0,529.9,582.0,547.9,275.3,109.3,193.1,458.6,289.9,596.5,152.5,246.9,215.6,432.5,109.7,574.7,555.7,369.7,622.0,104.6,541.4,221.3,82.4,101.7,159.1,607.2,129.0,222.1,550.1,501.2,567.2,318.8,175.0,280.8,350.0,306.2,164.0,655.0,157.7,517.6,549.1,503.6,603.0,71.7,459.9,56.0,302.5,323.8,550.7,179.4,249.2,411.2,221.0,570.8,443.7,242.6,545.6,320.2,151.2,424.0,519.0,441.1,298.0,174.4,353.5,544.4,474.4,560.8,397.1,371.4,298.4,427.8,531.5,363.4,278.6,399.9,541.5,683.3,439.4,341.8,1723.8,309.5,183.8,561.5,439.3,89.3,550.4,366.7,70.5
BA,281.0,498.6,246.5,368.7,451.4,0.0,408.5,507.5,418.5,482.4,129.9,550.8,351.3,431.6,530.6,323.4,384.5,402.8,181.3,272.9,494.3,660.2,595.5,408.7,193.8,270.7,399.1,384.8,351.6,377.3,248.9,258.8,600.9,263.6,550.8,159.1,266.8,476.8,332.7,448.1,257.5,197.2,512.2,590.8,544.8,411.2,607.1,603.0,600.7,391.9,390.4,320.4,584.6,551.0,391.7,511.8,95.6,449.6,524.7,495.0,517.0,380.6,332.0,84.5,369.3,371.5,427.6,434.3,77.8,539.8,433.2,480.7,267.7,319.8,331.8,326.7,560.8,644.6,380.0,341.3,273.3,604.0,484.6,267.0,22.7,482.4,358.6,232.5,374.2,359.8,556.1,279.2,272.7,519.7,553.2,389.7,281.3,427.7,443.4,193.7,598.7,351.1,370.2,431.4,429.0,477.8,357.6,615.5,331.8,340.7,439.0,239.2,241.4,386.9,523.2,381.3,507.5,540.2,508.0,288.5,630.9,700.7,54.8,451.6,214.4,11.4,694.1,235.7,371.6,602.7,67.6,643.2,84.7,425.8,625.9,537.7,282.2,247.5,237.6,494.6,555.6,482.6,27.4,304.6,422.3,462.8,428.4,231.6,319.2,536.9,526.0,1933.4,360.9,422.2,251.6,395.2,540.8,227.2,550.9,522.0
BE,384.3,159.7,358.9,247.3,349.1,343.9,0.0,405.2,167.3,307.8,323.9,211.9,229.9,281.8,428.3,221.1,397.0,415.3,366.4,304.7,392.0,557.9,493.2,297.9,357.1,313.5,99.5,369.1,319.7,345.4,217.0,368.8,498.6,352.6,448.5,281.4,355.8,374.5,131.5,345.8,351.1,375.9,409.9,251.9,442.5,160.0,268.2,264.1,498.4,42.0,170.5,352.2,245.7,448.7,359.8,234.0,313.3,347.3,422.4,320.4,406.2,86.2,300.1,315.3,353.6,250.1,77.7,332.0,322.9,200.9,330.9,378.4,235.8,287.9,210.4,150.0,458.5,542.3,160.1,187.6,395.4,501.7,382.3,151.0,321.2,380.1,237.2,362.5,71.2,327.9,453.8,247.3,145.1,417.4,450.9,287.4,313.1,325.4,332.6,357.0,259.8,229.7,119.0,329.1,326.7,200.0,110.8,513.2,441.8,238.4,219.1,349.7,209.5,265.5,420.9,161.4,405.2,437.9,324.9,256.6,528.6,598.4,299.9,349.3,352.4,332.4,591.8,346.2,140.4,500.4,333.4,304.3,323.4,179.7,523.6,373.9,273.8,260.0,367.6,155.7,239.0,308.0,316.5,317.1,13.0,288.2,19.8,342.1,389.2,198.0,268.6,1946.7,56.6,319.9,357.0,62.7,438.5,319.4,376.3,419.7
BF,556.6,462.1,630.7,645.8,60.9,516.2,437.5,0.0,428.1,359.2,496.2,499.1,628.4,382.8,353.9,256.6,672.4,690.7,565.5,659.8,126.8,237.7,173.0,316.7,611.2,641.6,408.7,672.7,674.8,700.5,572.1,643.0,178.4,707.7,81.3,453.7,710.9,300.1,342.3,271.4,628.4,581.4,89.7,527.6,368.1,420.8,555.4,566.5,178.2,401.5,530.0,707.3,548.1,243.0,714.9,445.0,513.0,272.9,102.2,371.8,356.7,390.2,655.2,487.6,657.2,648.6,437.2,257.6,495.2,476.6,256.5,243.0,590.9,643.0,608.9,336.3,138.3,222.1,519.6,350.9,657.5,181.5,307.9,276.6,493.5,138.7,635.7,616.7,430.7,683.0,133.6,602.4,282.3,111.4,130.7,220.1,668.2,190.0,283.1,611.1,562.2,628.2,379.8,204.0,341.8,411.0,367.2,148.0,716.0,218.7,578.6,610.1,564.6,664.0,62.5,520.9,85.0,363.5,384.8,611.7,208.4,278.2,472.2,282.0,631.8,504.7,243.8,606.6,381.2,180.2,485.0,580.0,502.1,359.0,203.4,414.5,605.4,535.4,621.8,458.1,432.4,359.4,488.8,592.5,424.4,339.6,460.9,602.5,744.3,500.4,402.8,1758.5,370.5,212.8,622.5,500.3,118.3,611.4,427.7,99.5
BJ,445.7,269.8,467.0,355.4,339.5,413.0,147.1,395.6,0.0,362.0,393.0,322.0,338.0,272.2,418.7,211.5,505.1,523.4,474.5,412.8,382.4,548.3,483.6,288.3,465.2,421.6,118.3,477.2,427.8,453.5,325.1,476.9,489.0,460.7,438.9,350.5,463.9,364.9,121.9,336.2,459.2,484.0,400.3,362.0,432.9,3.7,378.3,374.2,488.8,111.1,239.6,460.3,355.8,439.1,467.9,258.9,409.8,337.7,412.8,374.6,396.6,99.8,408.2,384.4,461.7,358.2,146.8,322.4,392.0,311.0,321.3,368.8,343.9,396.0,318.5,140.4,448.9,532.7,186.7,178.0,503.5,492.1,372.7,141.4,390.3,370.5,345.3,466.2,140.3,436.0,444.2,355.4,135.5,407.8,441.3,277.8,421.2,315.8,323.0,465.1,369.9,337.8,25.7,319.5,317.1,224.9,101.2,503.6,549.9,228.8,288.2,457.8,317.6,373.2,411.3,230.5,395.6,428.3,387.6,364.7,519.0,588.8,369.0,339.7,460.5,401.5,582.2,454.3,130.8,490.8,381.8,414.4,398.9,204.6,514.0,417.3,381.9,368.1,475.7,265.8,349.1,362.2,385.6,408.5,134.0,342.4,170.5,450.2,497.3,308.1,401.8,2015.8,80.1,313.2,465.1,209.9,428.9,427.5,430.5,410.1
BK,522.5,201.8,594.2,482.6,263.0,482.1,294.7,319.1,389.6,0.0,462.1,199.7,465.2,236.4,255.8,264.9,632.3,650.6,601.7,540.0,305.9,471.8,407.1,74.4,577.1,548.8,370.2,604.4,555.0,580.7,452.3,604.1,412.5,587.9,362.4,419.6,591.1,176.7,279.9,173.3,586.4,611.2,323.8,228.2,270.0,382.3,256.0,328.9,412.3,363.0,491.5,587.5,234.7,362.6,595.1,220.7,478.9,149.5,336.3,56.8,213.3,381.0,535.4,453.5,588.9,485.4,398.7,134.2,461.1,177.2,158.4,292.3,471.1,523.2,445.7,246.0,372.4,456.2,481.1,215.4,630.7,415.6,209.8,251.9,459.4,294.0,472.5,597.8,392.2,563.2,367.7,482.6,246.0,331.3,364.8,228.4,548.4,239.3,139.7,577.0,248.8,465.0,341.3,243.0,350.1,186.7,224.0,427.1,677.1,227.0,540.1,585.0,444.8,500.8,334.8,482.4,319.1,265.4,90.9,491.9,442.5,512.3,438.1,290.3,587.7,470.6,505.7,581.5,294.5,414.3,450.9,280.6,468.0,134.7,437.5,55.2,509.1,495.3,602.9,205.8,133.0,44.4,454.7,552.4,307.8,19.5,314.6,577.4,624.5,262.8,103.4,1956.6,332.0,233.8,592.3,307.8,352.4,554.7,78.3,333.6
