from_stop,AA,AC,AE,AI,AQ,AR,BE,BP,BQ,BY,CI,CN,CZ,DV,DW,EJ,EN,EP,ER,EV,EW,EX,EZ,FB,FC,FD,FN,FP,FU,FV,FY,GB,GM,GP,GS,HB,HK,HL,HO,HR,HS,HY,IC,ID,II,IK,IL,IM,IP,JA,JO,KG,KH,KJ,KL,KR,KS,KU,LC,LD,LL,LP,LQ,LR,LS,LT,MB,MH,MT,MU,MW,MX,NH,NL,NQ,NV,OB,OG,OJ,OM,OU,PA,PF,PH,PI,PN,PP,PT,PY,QV,QW,QX,QY,RE,RK,RL,RR,RS,RW,RZ,SB,SD,SH,SN,ST,TA,TD,TG,TH,TJ,TK,TO,TP,UE,UG,UN,UO,UQ,UT,UU,VS,VY,WB,WE,WJ,WK,WT,WX,XH,XQ,XV,YA,YC,YJ,YR,YX,YZ,ZA,ZK,ZL,ZR,ZW
AA,0.0,435.8,446.2,70.6,418.5,372.9,238.7,589.0,565.6,317.6,489.0,455.4,461.1,7.1,463.6,156.3,484.8,370.9,438.2,616.7,200.6,382.2,430.6,283.3,527.3,405.3,338.0,452.1,225.1,102.8,363.4,378.3,126.0,611.5,392.5,281.5,248.6,276.0,461.7,539.7,448.1,437.8,258.9,51.7,315.8,162.6,34.4,563.0,276.1,392.4,484.9,481.9,451.2,218.0,228.8,556.5,42.5,367.6,143.6,486.1,453.8,490.0,475.1,211.0,578.7,468.9,169.9,314.7,381.4,162.0,233.4,285.8,541.0,138.8,324.8,114.8,531.1,483.6,390.8,478.7,475.6,119.4,58.2,405.5,294.9,528.4,597.6,232.1,437.5,509.4,467.9,481.8,564.9,385.3,402.3,477.2,294.3,467.0,62.7,500.9,593.9,569.1,350.4,475.0,399.9,139.0,481.5,335.6,448.1,522.7,499.5,462.2,361.3,564.6,469.6,538.3,455.5,611.9,281.6,575.8,466.5,299.6,439.7,233.0,402.7,589.6,555.0,97.1,375.5,1953.9,483.2,361.4,309.0,457.1,281.1,292.9,487.6,402.4,457.9,420.3,362.5,577.2
AC,615.8,0.0,803.8,617.9,776.1,730.5,827.7,445.1,418.2,454.0,453.4,813.0,317.2,623.0,998.9,643.0,1020.1,876.8,795.8,974.3,706.5,739.8,568.2,640.9,884.9,940.6,695.6,232.3,673.5,589.5,499.8,488.9,612.7,969.1,750.1,459.6,456.9,614.9,997.0,1075.0,304.2,973.1,693.3,670.0,673.4,611.0,685.8,952.9,560.8,750.0,1020.2,338.0,808.8,807.0,477.9,933.2,678.9,670.7,567.9,319.2,811.9,1025.3,1010.4,716.9,385.8,826.5,747.6,452.3,519.0,783.4,739.3,874.8,348.1,543.1,462.4,703.8,907.8,889.7,639.7,836.3,106.8,625.3,557.9,398.3,883.9,742.0,453.7,666.5,795.1,867.0,1003.2,839.4,421.0,165.5,623.4,914.1,883.3,1002.3,553.5,506.7,951.5,945.8,856.3,255.2,757.5,644.9,337.6,693.2,355.9,411.4,418.7,748.1,718.9,1001.5,388.8,345.4,593.1,969.5,682.4,952.5,1001.8,584.3,975.0,818.8,688.3,445.7,362.1,592.9,733.5,1734.1,840.8,346.1,898.0,778.9,787.0,450.0,1022.9,863.6,993.2,426.1,500.1,1112.5
AE,453.9,841.3,0.0,524.6,104.1,189.5,467.0,674.9,697.0,747.1,732.2,87.6,547.0,446.7,255.5,519.7,276.7,328.9,254.8,248.9,324.7,220.3,478.0,226.8,299.1,197.2,125.4,567.8,348.7,508.3,792.9,782.0,488.1,243.7,221.9,328.9,412.1,282.9,253.6,331.6,534.0,229.7,298.8,403.6,147.1,329.4,419.4,196.3,307.0,209.7,276.8,567.8,27.2,446.3,413.1,189.8,412.5,269.3,362.9,598.0,68.5,281.9,267.0,314.3,664.6,44.9,575.4,362.1,428.8,517.0,363.2,477.7,626.9,544.3,372.2,480.4,164.4,146.3,288.8,54.7,881.1,406.4,512.2,677.1,486.8,196.5,683.5,320.4,240.6,141.6,259.8,35.6,650.8,536.6,279.8,170.7,486.2,258.9,468.2,785.5,226.1,202.4,388.0,564.2,85.5,386.8,567.4,152.2,634.7,690.2,697.5,185.5,221.7,258.1,667.6,624.2,502.9,244.1,270.8,209.1,258.4,282.5,231.6,638.5,234.2,675.5,640.9,512.5,87.7,1991.4,255.0,639.2,500.9,122.1,245.4,366.4,279.5,120.2,249.8,704.9,409.9,369.1
AI,63.0,439.3,509.3,0.0,481.6,436.0,274.9,652.1,569.1,321.1,492.5,518.5,524.2,70.2,467.1,159.8,488.3,374.4,501.3,679.8,204.1,445.3,493.7,346.4,590.4,408.8,401.1,455.6,288.2,106.3,366.9,381.8,129.5,674.6,455.6,344.6,311.7,339.1,465.2,543.2,511.2,441.3,322.0,114.8,378.9,225.7,97.5,566.5,339.2,455.5,488.4,545.0,514.3,254.2,291.9,560.0,105.6,430.7,206.7,489.6,457.3,493.5,478.6,214.5,560.6,532.0,173.4,377.8,444.5,225.1,236.9,322.0,604.1,142.3,387.9,151.0,534.6,487.1,453.9,541.8,479.1,122.9,61.7,409.0,331.1,591.5,660.7,295.2,500.6,572.5,471.4,544.9,628.0,388.8,465.4,480.7,330.5,470.5,66.2,504.4,657.0,572.6,353.9,478.5,463.0,142.5,544.6,398.7,451.6,526.2,503.0,525.3,424.4,568.1,473.1,601.4,518.6,675.0,344.7,579.3,470.0,362.7,443.2,236.5,465.8,652.7,618.1,26.5,438.6,1957.4,546.3,364.9,345.2,520.2,284.6,356.0,491.1,405.9,461.4,423.8,425.6,580.7
AQ,400.1,678.9,98.0,470.8,0.0,135.7,504.6,621.1,643.2,693.3,678.4,107.2,493.3,392.9,293.1,556.5,314.3,366.6,201.0,268.5,362.3,149.1,424.2,173.0,245.3,234.8,71.7,514.0,294.9,503.0,739.1,728.2,528.6,263.3,214.4,275.1,358.3,229.1,291.3,369.2,480.2,267.3,245.0,349.8,93.3,275.6,365.6,247.1,269.7,159.3,314.4,514.0,103.0,483.9,359.3,227.4,358.7,237.2,309.1,544.2,106.1,319.5,304.6,351.9,610.8,123.0,570.1,308.3,375.0,463.3,400.8,515.3,573.1,539.0,318.4,515.0,202.1,184.0,253.2,130.5,718.6,519.6,458.5,623.3,524.4,272.3,629.7,266.6,204.4,161.2,297.4,133.6,597.0,482.8,271.9,208.3,523.8,296.5,462.9,731.7,245.8,240.0,425.6,510.4,19.6,424.4,513.6,98.4,580.9,636.4,643.7,261.3,183.2,295.7,613.9,570.4,449.1,263.7,223.9,246.7,296.0,307.4,269.2,633.2,272.3,621.7,587.1,497.3,32.6,2086.3,201.2,585.4,538.5,197.9,283.0,312.6,317.1,157.8,287.4,651.1,356.2,406.7
AR,356.6,635.3,185.5,427.3,157.8,0.0,595.4,577.6,599.7,649.8,634.9,194.7,449.7,349.4,380.6,513.0,401.8,454.0,65.2,356.0,449.8,121.5,380.7,129.5,266.6,322.3,77.3,470.5,251.4,459.5,695.6,684.7,482.7,350.8,170.9,231.6,314.8,185.6,378.7,456.7,436.7,354.8,201.5,306.3,49.8,232.1,322.1,334.6,226.2,131.7,401.9,470.5,190.5,574.7,315.8,314.9,315.2,193.7,265.6,500.7,193.6,407.0,392.1,439.4,567.3,208.2,526.6,264.8,331.5,419.7,488.3,642.5,529.6,495.5,274.9,471.5,289.5,271.4,216.9,218.0,675.1,476.1,414.9,579.8,651.6,309.9,586.2,223.1,176.8,248.7,384.9,221.1,553.5,439.3,228.4,295.8,651.0,384.0,419.4,688.2,333.2,327.5,513.1,466.9,139.2,495.7,470.1,39.9,537.4,592.9,600.2,288.3,139.7,383.2,570.3,526.9,405.6,351.2,173.5,334.2,383.5,263.9,356.7,589.7,228.8,578.2,543.6,453.8,114.8,2042.8,222.5,541.9,665.7,235.5,370.5,269.1,404.6,245.3,374.9,607.6,312.6,494.2
BE,269.6,658.6,431.7,293.4,455.4,540.8,0.0,858.7,788.4,540.4,711.8,458.9,730.8,276.8,387.0,379.1,408.2,334.7,606.1,620.2,209.9,554.2,700.3,578.1,650.4,328.7,476.7,674.9,494.8,325.6,586.2,601.1,348.8,615.0,631.4,551.2,518.3,545.7,385.1,463.1,717.8,361.2,528.6,321.4,498.4,432.3,304.1,486.4,545.8,564.4,408.3,751.6,436.7,20.6,498.5,479.9,312.2,642.3,413.3,708.9,377.2,413.4,398.5,199.5,779.9,454.4,392.7,584.4,651.1,431.7,248.4,107.2,797.2,361.6,594.5,193.4,454.5,407.0,665.5,464.2,698.4,291.6,281.0,628.3,64.1,606.0,867.3,501.8,609.5,512.9,391.3,467.3,834.6,608.1,689.3,400.6,142.1,390.4,285.5,723.7,597.4,492.5,314.2,697.8,436.8,272.0,751.2,503.5,670.9,745.5,722.3,595.0,588.3,488.0,692.4,788.0,725.2,615.4,622.1,499.2,389.9,569.3,363.1,455.8,643.7,859.3,784.0,319.9,439.0,2176.7,606.3,584.2,156.8,531.6,204.5,562.6,411.0,325.8,381.3,643.1,632.2,500.6
BP,590.9,545.3,674.4,723.7,646.7,601.1,829.7,0.0,453.9,559.8,445.5,683.6,112.8,583.7,869.5,748.8,890.7,982.6,666.4,844.9,812.3,610.4,438.8,511.5,755.5,811.2,566.2,178.1,544.1,695.3,605.6,594.7,718.5,839.7,620.7,330.2,327.5,485.5,867.6,945.6,154.1,843.7,563.9,540.6,544.0,481.6,556.4,823.5,431.4,620.6,890.8,187.9,679.4,809.0,348.5,803.8,549.5,541.3,438.5,311.3,682.5,895.9,881.0,822.7,421.5,697.1,698.0,322.9,389.6,654.0,845.1,876.8,383.8,648.9,333.0,705.8,778.4,760.3,503.0,706.9,585.1,731.1,663.7,390.4,885.9,612.6,151.5,537.1,665.7,737.6,873.8,710.0,43.5,293.5,494.0,784.7,885.3,872.9,659.3,498.8,822.1,816.4,962.1,376.9,628.1,750.7,129.7,563.8,348.0,434.0,410.8,618.7,589.5,872.1,380.9,381.1,463.7,840.1,553.0,823.1,872.4,454.9,845.6,667.4,558.9,68.2,397.8,698.7,603.7,1748.3,711.4,451.9,900.0,649.5,892.8,320.6,893.5,734.2,863.8,418.2,370.7,983.1
BQ,554.2,770.9,765.9,556.3,738.2,692.6,766.1,498.1,0.0,533.6,77.5,775.1,370.2,561.4,907.9,581.4,929.1,815.2,757.9,936.4,644.9,701.9,530.3,603.0,847.0,849.6,657.7,391.0,635.6,527.9,579.4,568.5,551.1,931.2,712.2,421.7,419.0,577.0,906.0,984.0,379.8,882.1,655.4,606.0,635.5,573.1,588.7,915.0,522.9,712.1,929.2,340.7,770.9,745.4,440.0,895.3,596.8,632.8,530.0,208.7,898.1,934.3,919.4,655.3,44.0,788.6,496.9,414.4,481.1,716.3,677.7,813.2,79.4,499.5,424.5,642.2,869.9,927.9,594.5,798.4,810.7,563.7,496.3,147.6,822.3,704.1,506.7,628.6,757.2,829.1,912.2,801.5,474.0,299.8,585.5,921.5,821.7,911.3,491.9,133.6,913.6,907.9,794.7,424.4,719.6,583.3,411.4,655.3,170.7,71.9,95.0,710.2,681.0,1008.9,126.3,286.4,555.2,931.6,644.5,914.6,910.8,546.4,884.0,568.1,650.4,498.7,66.2,531.3,695.2,1903.3,802.9,425.7,836.4,741.0,725.4,412.1,931.9,846.7,902.2,175.4,462.2,1021.5
BY,344.4,355.1,742.8,346.5,763.0,717.4,556.3,584.2,557.3,0.0,592.5,799.9,456.3,351.6,698.1,371.6,719.3,605.4,782.7,961.2,435.1,726.7,707.3,627.8,871.8,639.8,682.5,371.4,569.6,318.1,94.3,196.6,341.3,956.0,737.0,598.7,593.1,620.5,696.2,774.2,443.3,672.3,603.4,396.2,660.3,507.1,378.9,797.5,620.6,736.9,719.4,477.1,747.8,535.6,573.3,791.0,387.0,712.1,488.1,458.3,688.3,724.5,709.6,445.5,524.9,765.5,320.8,591.4,658.1,506.5,467.9,603.4,487.2,271.7,601.5,432.4,765.6,718.1,728.0,775.3,394.9,353.9,286.5,537.4,612.5,872.9,592.8,576.6,782.0,853.9,702.4,778.4,560.1,304.6,746.8,711.7,611.9,701.5,282.1,645.8,938.4,803.6,584.9,394.3,744.4,373.5,476.7,680.1,495.0,550.5,557.8,806.7,705.8,799.1,527.9,484.5,732.2,956.4,626.1,810.3,701.0,644.1,674.2,373.3,747.2,584.8,501.2,321.5,720.4,1873.2,827.7,280.7,626.6,801.6,515.6,589.1,722.1,636.9,692.4,565.2,639.2,811.7
