from_stop,AH,AK,AN,AR,AU,BL,BR,BU,BV,BZ,CA,CD,CH,CJ,CN,CR,CX,CZ,DD,DE,DH,DN,DU,EA,EL,EM,EQ,ES,ET,EU,EV,EZ,FA,FF,FH,FN,FS,FT,FY,GE,GI,GN,GP,GQ,GT,GV,GW,GY,HH,HW,IE,IF,II,IJ,IN,IP,IY,JB,JJ,JL,JM,JP,JR,JY,KB,KD,KK,KL,KO,KQ,KV,KW,LC,LF,LK,LS,LT,LV,MB,MD,MF,ML,MM,MO,MP,MY,NB,NL,NS,OA,OC,OG,OM,OO,OS,OV,OW,PD,PE,PI,PL,PN,PQ,PS,PT,PV,QG,QH,QK,QT,QZ,RJ,RK,RL,RN,RQ,RX,RZ,SA,SB,SC,SF,SG,SH,SK,SM,SR,SX,SZ,TC,TD,TG,TL,TP,TQ,TR,TV,TZ,UA,UM,US,UX,UZ,VC,VD,VJ,VK,VQ,VU,VX,VY,WC,WE,WF,WG,WH,WL,WP,WU,WW,WX,XE,XF,XJ,XN,XO,XP,XQ,XS,XT,XW,XX,XY,XZ,YH,YK,YN,YO,YP,YR,YU,YY,ZG,ZH,ZI,ZJ,ZT,ZU
AH,0.0,779.0,1024.2,232.8,967.2,461.3,719.3,536.3,143.2,278.7,893.8,272.8,489.6,700.3,958.1,454.1,575.9,681.0,160.5,552.3,749.6,531.5,1022.0,436.9,870.1,487.5,459.3,823.7,462.8,869.5,242.3,713.0,608.0,476.9,391.1,345.8,739.5,741.0,765.3,632.0,804.1,507.0,161.1,698.8,764.7,567.3,610.8,586.3,563.7,649.9,774.3,649.7,427.3,703.7,459.1,763.3,565.5,267.8,705.3,1010.8,726.8,523.3,610.6,637.5,413.0,810.7,787.8,441.7,739.6,666.2,641.7,815.3,676.1,591.2,681.1,649.9,846.6,24.3,481.6,499.9,245.6,754.2,170.2,715.5,1040.4,970.9,724.2,820.0,838.4,738.5,833.8,264.5,417.4,816.1,583.5,493.3,666.2,739.2,948.3,745.3,385.0,699.0,122.0,134.1,802.7,647.8,462.8,508.5,663.6,839.4,124.5,1000.6,652.4,94.3,141.3,728.5,641.9,589.6,444.8,460.3,438.6,956.9,665.3,828.5,254.4,223.0,551.9,622.2,545.7,395.2,844.7,756.7,775.3,115.0,951.2,598.8,437.5,613.8,407.2,720.8,611.6,180.1,762.6,574.0,106.9,863.1,190.5,1002.4,426.2,764.1,634.4,871.9,661.9,982.7,575.1,665.4,95.8,688.2,727.7,454.2,566.6,233.2,615.8,739.8,985.3,207.3,874.6,263.0,983.6,691.6,450.0,423.3,810.4,919.4,939.2,278.1,435.0,641.3,407.5,13.4,474.3,971.5,442.4,141.8,721.9,822.1,154.1,649.5
AK,759.8,0.0,390.6,567.3,333.6,816.3,78.5,840.9,645.3,524.0,176.4,672.4,709.8,336.6,1101.8,795.0,796.1,99.1,628.0,907.3,969.9,288.2,388.4,791.9,1013.8,370.5,491.2,1044.0,494.7,1013.2,695.2,933.3,828.2,358.9,497.6,676.4,959.8,247.2,228.4,852.2,208.3,390.7,747.6,288.6,75.7,212.6,915.4,272.5,868.3,188.1,994.6,182.6,485.2,302.3,763.7,155.7,265.5,667.4,303.9,377.2,80.7,827.9,310.6,857.8,509.4,209.7,294.5,473.6,132.0,201.6,162.8,97.9,274.7,257.4,901.3,175.4,129.2,761.9,513.5,854.9,730.8,121.6,618.3,935.8,1184.1,337.3,944.5,102.6,1058.7,190.0,977.5,717.4,377.0,1036.4,774.8,797.9,886.5,959.5,314.7,317.2,421.9,135.4,782.8,766.4,85.3,347.8,817.8,813.1,837.4,122.0,785.3,283.2,251.0,755.1,796.6,428.5,832.4,894.2,500.5,392.7,743.2,323.3,203.5,1048.8,609.4,625.6,856.5,322.2,850.3,750.2,127.3,977.0,995.6,673.5,317.6,903.4,494.9,931.0,494.7,377.1,311.6,812.4,214.7,896.4,758.9,145.7,625.3,368.8,730.8,984.4,839.1,1015.6,325.8,349.1,795.4,166.5,682.7,862.0,948.0,809.2,258.0,680.5,920.4,960.1,351.7,591.2,157.2,662.6,1127.3,143.1,348.7,510.8,1030.7,285.8,221.8,519.3,785.4,861.6,464.9,757.4,409.2,1115.2,377.3,774.1,266.3,104.7,766.0,224.0
AN,910.7,413.5,0.0,787.8,215.3,1090.1,410.4,1010.5,817.7,767.1,214.3,859.2,931.3,368.7,1048.4,741.6,885.7,414.9,800.4,1118.1,901.6,519.5,103.9,1023.3,960.4,613.6,734.3,947.3,737.8,959.8,828.7,865.0,917.8,602.0,740.7,843.8,863.1,279.3,255.0,941.8,284.1,622.0,796.7,320.7,455.8,483.8,967.8,543.7,920.7,465.7,897.9,471.8,728.3,573.5,947.6,336.7,469.7,854.2,575.1,13.3,417.9,1056.6,419.8,849.9,752.5,209.6,326.6,716.7,361.9,490.8,452.0,295.5,545.9,528.6,939.2,464.6,254.2,912.8,756.6,1051.4,677.4,453.5,790.7,871.2,1130.7,219.0,847.8,336.7,985.7,328.0,924.1,850.9,620.1,964.6,866.5,960.1,821.9,894.9,99.8,349.3,665.0,401.2,842.0,815.5,308.1,462.4,1049.2,898.4,784.0,317.3,877.1,302.9,522.2,820.6,845.7,479.3,779.0,946.6,731.8,635.8,1057.3,67.3,481.1,952.1,840.8,727.8,1085.2,408.3,1019.9,981.6,312.0,912.4,927.3,845.9,199.3,955.8,738.0,983.4,726.0,409.2,445.3,861.5,304.8,1033.2,808.0,262.2,776.9,250.5,978.6,916.1,785.7,962.2,357.9,230.8,845.8,437.7,887.5,808.6,879.7,1040.6,489.3,690.0,972.8,891.8,129.6,762.3,250.2,849.4,1073.9,397.9,591.8,742.1,934.0,103.6,241.5,762.4,732.0,833.5,708.0,908.3,652.3,1061.8,620.4,823.2,298.4,288.7,815.1,513.2
AR,192.4,547.7,792.9,0.0,735.9,431.2,488.0,506.2,77.9,45.8,662.5,242.7,459.5,469.0,748.5,334.0,545.8,449.7,60.6,522.2,601.7,304.2,790.7,406.8,660.5,256.2,347.5,647.4,351.0,659.9,212.2,565.1,577.9,245.6,158.2,112.9,563.2,509.7,534.0,601.9,572.8,257.7,180.2,467.5,533.4,336.0,580.7,355.0,533.6,418.6,598.0,418.4,341.5,472.4,429.0,532.0,334.2,237.7,474.0,779.5,495.5,493.2,379.3,607.4,382.9,579.4,556.5,329.9,508.3,434.9,410.4,584.0,444.8,359.9,651.0,418.6,615.3,194.5,369.8,469.8,125.5,522.9,50.9,571.3,830.8,739.6,547.9,588.7,685.8,507.2,624.2,234.4,233.3,664.7,553.4,463.2,522.0,595.0,717.0,514.0,152.1,467.7,215.4,199.0,571.4,416.5,432.7,478.4,484.1,608.1,217.9,769.3,421.1,187.7,229.2,497.2,479.1,559.5,414.7,182.7,408.5,725.6,434.0,652.2,224.3,58.2,521.8,390.9,515.6,365.1,613.4,612.5,627.4,106.1,719.9,568.7,204.6,583.7,377.1,489.5,380.3,245.0,531.3,543.9,191.5,631.8,160.4,771.1,396.1,616.2,485.8,662.3,430.6,751.4,545.0,434.1,115.3,508.7,579.8,424.1,339.3,113.1,585.7,591.9,754.0,23.8,643.3,232.9,774.0,460.3,218.7,393.2,634.1,688.1,707.9,248.0,202.1,611.2,174.6,190.0,265.5,761.9,233.6,206.7,490.6,590.8,198.6,418.2
AU,963.9,374.5,253.3,771.4,0.0,1020.4,371.4,1085.5,849.4,728.1,175.3,876.5,902.1,329.7,1253.1,946.3,988.4,375.9,832.1,1111.4,1106.3,480.5,248.9,996.0,1165.1,574.6,695.3,1152.0,698.8,1164.5,899.3,1069.7,1020.5,563.0,701.7,880.5,1067.8,240.3,216.0,1044.5,249.5,583.0,951.7,281.7,416.8,444.8,1160.0,504.7,1112.9,426.7,1101.4,432.8,689.3,534.5,1008.3,297.7,430.7,871.5,536.1,239.9,384.4,1072.5,380.8,1050.1,713.5,169.0,287.6,677.7,322.9,451.8,413.0,256.5,506.9,489.6,1093.6,425.6,215.2,966.0,717.6,1059.0,882.1,414.5,822.4,1075.9,1335.4,49.2,1052.5,297.7,1190.4,289.0,1128.8,921.5,581.1,1169.3,967.1,1042.5,1026.6,1099.6,177.4,310.3,626.0,362.2,986.9,970.5,269.1,423.4,1021.9,1057.7,988.7,278.3,989.4,263.9,483.2,959.2,1000.7,440.3,984.7,1138.8,692.8,596.8,987.8,186.0,442.1,1156.8,813.5,829.7,1101.1,369.3,1094.9,954.3,273.0,1117.1,1132.0,877.6,29.5,1148.0,699.0,1175.6,687.0,370.2,406.3,1016.5,265.8,1141.0,963.0,223.2,829.4,80.7,977.2,1120.8,990.4,1166.9,323.9,61.0,987.7,398.7,886.8,1013.3,1084.4,1013.3,450.3,894.7,1165.0,1096.5,214.4,795.3,209.1,866.7,1278.6,358.9,552.8,703.1,1138.7,148.5,202.5,723.4,936.7,1053.9,669.0,961.5,618.3,1266.5,581.4,978.2,259.4,249.7,970.1,474.2
BL,473.0,806.0,1051.2,440.1,994.2,0.0,746.3,79.4,497.2,486.0,920.8,324.4,341.3,727.3,651.1,582.8,295.7,708.0,452.7,90.9,442.6,558.5,1049.0,64.3,563.1,514.5,486.3,516.7,489.8,562.5,347.2,406.0,327.8,503.9,592.2,553.1,432.5,768.0,792.3,351.8,831.1,534.0,359.0,725.8,791.7,594.3,203.3,613.3,234.6,676.9,467.3,676.7,454.3,730.7,146.4,790.3,592.5,319.4,732.3,1037.8,753.8,255.4,637.6,330.5,440.0,837.7,814.8,468.7,766.6,693.2,668.7,842.3,703.1,618.2,419.8,676.9,873.6,475.1,508.6,38.5,374.3,781.2,443.0,408.5,733.4,997.9,417.2,847.0,531.4,765.5,526.8,369.4,444.4,509.1,276.5,186.3,359.2,432.2,975.3,772.3,516.5,726.0,404.3,377.8,829.7,674.8,111.2,201.5,356.6,866.4,439.4,1027.6,679.4,382.9,408.0,755.5,334.9,260.5,471.8,487.3,256.1,983.9,692.3,521.5,216.6,380.1,284.0,649.2,117.7,75.1,871.7,449.7,468.3,469.0,978.2,269.7,589.5,152.4,434.2,747.8,638.6,423.8,789.6,112.6,370.3,890.1,277.3,1029.4,177.4,457.1,327.4,564.9,688.9,1009.7,268.1,692.4,449.8,381.2,420.7,63.6,593.6,361.9,163.0,432.8,1012.3,414.6,901.6,314.6,676.6,718.6,477.0,450.3,503.4,946.4,966.2,305.1,642.3,334.3,559.5,470.6,501.3,664.5,469.4,385.5,748.9,849.1,377.4,676.5
BR,700.1,58.5,387.5,507.6,330.5,756.6,0.0,781.2,585.6,464.3,173.3,612.7,650.1,276.9,1042.1,735.3,736.4,39.4,568.3,847.6,910.2,228.5,385.3,732.2,954.1,310.8,431.5,984.3,435.0,953.5,635.5,873.6,768.5,299.2,437.9,616.7,900.1,187.5,195.7,792.5,148.6,331.0,687.9,228.9,45.3,152.9,855.7,212.8,808.6,128.4,934.9,122.9,425.5,242.6,704.0,96.0,205.8,607.7,244.2,374.1,7.4,768.2,250.9,798.1,449.7,206.6,234.8,413.9,72.3,141.9,103.1,94.8,215.0,197.7,841.6,115.7,126.1,702.2,453.8,795.2,671.1,61.9,558.6,876.1,1124.4,334.2,884.8,99.5,999.0,130.3,917.8,657.7,317.3,976.7,715.1,738.2,826.8,899.8,311.6,257.5,362.2,75.7,723.1,706.7,82.2,288.1,758.1,753.4,777.7,118.9,725.6,280.1,191.3,695.4,736.9,368.8,772.7,834.5,440.8,333.0,683.5,320.2,143.8,989.1,549.7,565.9,796.8,262.5,790.6,690.5,124.2,917.3,935.9,613.8,314.5,843.7,435.2,871.3,435.0,317.4,251.9,752.7,155.0,836.7,699.2,142.6,565.6,365.7,671.1,924.7,779.4,955.9,266.1,346.0,735.7,106.8,623.0,802.3,888.3,749.5,198.3,620.8,860.7,900.4,348.6,531.5,154.1,602.9,1067.6,83.4,289.0,451.1,971.0,282.7,218.7,459.6,725.7,801.9,405.2,697.7,349.5,1055.5,317.6,714.4,206.6,101.6,706.3,164.3
BU,511.5,794.1,1082.6,478.6,1025.6,79.5,734.4,0.0,535.7,524.5,908.9,362.9,261.8,758.7,571.6,621.3,216.2,696.1,491.2,107.5,363.1,560.1,1080.4,143.9,483.6,502.6,474.4,437.2,477.9,483.0,385.7,326.5,248.3,492.0,580.3,591.6,353.0,799.4,823.7,272.3,862.5,522.1,397.5,757.2,779.8,582.4,146.1,601.4,177.2,665.0,387.8,664.8,442.4,718.8,66.9,778.4,623.9,357.9,720.4,1069.2,741.9,175.9,669.0,251.0,428.1,869.1,846.2,456.8,754.7,681.3,656.8,830.4,691.2,606.3,340.3,665.0,861.7,513.6,496.7,40.8,412.8,769.3,481.5,329.0,653.9,1029.3,337.7,835.1,451.9,753.6,447.3,407.9,432.5,429.6,197.0,106.8,279.7,352.7,1006.7,803.7,504.6,714.1,442.8,416.3,817.8,706.2,190.8,122.0,277.1,854.5,477.9,1015.7,667.5,421.4,446.5,786.9,255.4,203.1,459.9,475.4,176.6,1015.3,680.4,442.0,296.2,418.6,204.5,680.6,38.2,154.7,859.8,370.2,388.8,507.5,1009.6,212.3,577.6,95.2,422.3,779.2,670.0,462.3,821.0,55.4,408.8,878.2,315.8,1060.8,97.9,377.6,247.9,485.4,720.3,1041.1,188.6,680.5,488.3,301.7,341.2,143.2,595.2,400.4,105.8,353.3,1043.7,453.1,889.7,353.1,597.1,706.7,465.1,438.4,423.9,977.8,954.3,293.2,680.8,254.8,547.6,509.1,489.4,585.0,457.5,424.0,780.3,837.2,415.9,664.6
BV,114.4,637.3,882.5,89.5,825.5,452.7,577.6,527.7,0.0,135.4,752.1,264.2,481.0,558.6,770.0,355.5,567.3,539.3,17.3,543.7,623.2,393.8,880.3,428.3,682.0,345.8,450.7,668.9,454.2,681.4,233.7,586.6,599.4,335.2,247.8,202.5,584.7,599.3,623.6,623.4,662.4,347.3,176.5,557.1,623.0,425.6,602.2,444.6,555.1,508.2,619.5,508.0,418.7,562.0,450.5,621.6,423.8,259.2,563.6,869.1,585.1,514.7,468.9,628.9,404.4,669.0,646.1,433.1,597.9,524.5,500.0,673.6,534.4,449.5,672.5,508.2,704.9,116.5,473.0,491.3,147.0,612.5,26.9,592.8,852.3,829.2,569.4,678.3,707.3,596.8,645.7,255.9,408.8,686.2,574.9,484.7,543.5,616.5,806.6,603.6,241.7,557.3,137.4,149.5,661.0,506.1,454.2,499.9,505.6,697.7,139.9,858.9,510.7,109.7,156.7,586.8,500.6,581.0,436.2,272.3,430.0,815.2,523.6,673.7,245.8,79.7,543.3,480.5,537.1,386.6,703.0,634.0,648.9,28.2,809.5,590.2,294.2,605.2,398.6,579.1,469.9,195.5,620.9,565.4,122.3,721.4,181.9,860.7,417.6,637.7,507.3,683.8,520.2,841.0,566.5,523.7,37.3,530.2,601.3,445.6,428.9,134.6,607.2,613.4,843.6,64.0,732.9,254.4,795.5,549.9,308.3,414.7,655.6,777.7,797.5,269.5,291.7,632.7,264.2,112.0,355.1,783.4,323.2,157.2,580.2,680.4,169.5,507.8
BZ,235.7,501.8,747.0,43.2,690.0,474.5,442.1,549.5,121.2,0.0,616.6,286.0,502.8,423.1,791.8,377.3,589.1,403.8,103.9,565.5,645.0,258.3,744.8,450.1,703.8,210.3,301.6,690.7,305.1,703.2,255.5,608.4,621.2,199.7,112.3,152.3,606.5,463.8,488.1,645.2,526.9,211.8,223.5,421.6,487.5,290.1,624.0,309.1,576.9,372.7,641.3,372.5,295.6,426.5,472.3,486.1,288.3,281.0,428.1,733.6,449.6,536.5,333.4,650.7,319.8,533.5,510.6,284.0,462.4,389.0,364.5,538.1,398.9,314.0,694.3,372.7,569.4,237.8,323.9,513.1,168.8,477.0,94.2,614.6,874.1,693.7,591.2,542.8,729.1,461.3,667.5,277.7,187.4,708.0,596.7,506.5,565.3,638.3,671.1,468.1,106.2,421.8,258.7,242.3,525.5,370.6,476.0,521.7,527.4,562.2,261.2,723.4,375.2,231.0,272.5,451.3,522.4,602.8,431.5,136.8,451.8,679.7,388.1,695.5,267.6,101.5,565.1,345.0,558.9,408.4,567.5,655.8,670.7,149.4,674.0,612.0,158.7,627.0,352.7,443.6,334.4,288.3,485.4,587.2,234.8,585.9,203.7,725.2,439.4,659.5,529.1,705.6,384.7,705.5,588.3,388.2,158.6,552.0,623.1,467.4,293.4,156.4,629.0,635.2,708.1,67.1,597.4,276.2,817.3,414.4,172.8,334.9,677.4,642.2,662.0,291.3,241.5,654.5,128.7,233.3,219.6,805.2,187.7,250.0,444.7,544.9,241.9,372.3
