from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
AF,0.0,335.9,573.9,278.7,185.5,349.5,96.3,762.7,903.4,1088.5,1025.1,487.8,593.1,402.8,580.1,462.2,1178.8,665.3,488.8,106.2,230.7,1003.8,279.9,1091.5,603.4,673.9,756.3,910.1,867.8,123.3,550.7,222.2,668.3,344.2,597.9,297.2,260.1,537.0,627.6,358.5,647.3,445.7,1130.4,543.7,191.0,328.1,176.7,1061.5,620.7,450.1,641.6,562.7,137.2,257.3,495.5,604.6,177.5,613.7,559.7,637.1,647.1,351.0,587.7,371.6,259.3,642.4,843.3,300.6,496.9,1084.0,362.6,545.7,527.6,700.5,406.3,761.2,539.0,288.9,708.8,749.4,499.3,637.4,304.0,1929.9,482.0,592.3,557.3,675.0,560.0,627.6,1038.1,524.8,201.6,297.6,810.4,914.6,277.1,220.4,211.3,794.9,667.8,235.4,673.7,539.3,477.1,640.1,303.9,276.3,354.1,1079.4,182.6,190.7,600.0,373.6,535.0,275.7,614.0,605.4,953.7,544.5,614.2,287.4,245.4,662.9,394.3,519.5,826.7,30.2,624.7,342.6,512.6,176.0,679.4,502.0,638.2,368.1,368.7,614.2,320.2,688.2,704.1,596.4,1128.8,641.7,499.7,725.4,227.7,1212.9,561.9,643.7,611.3,138.2,705.9,252.5,668.7,581.4,315.1,232.4,47.0,459.2,629.5,722.6,798.1,657.8,919.1
AH,330.8,0.0,476.1,345.8,150.8,341.9,251.2,563.5,806.2,893.2,847.8,390.0,495.3,615.1,500.3,674.5,983.5,877.6,409.0,261.7,443.0,808.5,492.2,914.2,807.6,886.2,677.1,772.6,824.2,278.8,452.9,114.4,872.5,8.2,500.1,509.5,472.4,749.3,547.8,570.8,859.6,109.7,861.1,706.3,241.8,375.0,389.0,777.1,522.9,186.0,853.9,775.0,232.7,469.6,590.0,506.8,158.8,826.0,461.9,539.3,567.3,295.1,489.9,262.9,349.3,795.9,764.1,244.7,723.1,906.7,289.6,546.1,429.8,920.6,618.6,748.0,441.2,501.2,629.6,590.5,584.5,849.7,394.0,2124.2,694.3,804.6,769.6,631.8,772.3,839.9,842.8,737.1,272.2,326.9,713.2,817.4,489.4,432.7,122.6,823.5,619.7,390.9,877.9,751.6,689.4,852.4,248.0,488.6,566.4,884.1,253.2,403.0,838.0,496.0,437.2,176.1,516.2,507.6,779.7,756.8,826.5,377.4,457.7,624.6,606.6,731.8,855.3,300.5,837.0,554.9,724.9,266.0,891.7,688.3,850.5,580.4,32.7,650.0,532.5,853.5,737.6,808.7,951.5,561.9,401.9,646.2,440.0,1035.6,772.0,856.0,823.6,281.2,918.2,84.6,881.0,483.6,527.4,322.4,284.0,399.9,549.7,751.2,700.9,578.0,763.6
AI,610.8,464.9,0.0,315.0,588.6,311.1,532.2,482.8,623.5,808.6,745.2,83.8,32.7,755.6,204.7,356.3,898.9,559.4,113.4,542.7,583.5,723.9,632.7,811.6,479.5,568.0,476.4,630.2,600.8,559.8,65.6,579.4,544.4,456.6,55.5,650.0,476.8,431.1,252.2,711.3,541.4,344.4,850.5,410.7,522.8,344.2,442.3,781.6,78.3,265.8,560.4,456.8,513.7,362.0,145.4,62.2,580.6,507.8,16.3,126.0,271.7,754.1,102.6,350.7,431.8,536.5,563.4,703.7,395.0,804.1,748.6,154.1,52.3,592.5,759.2,481.3,39.7,641.7,428.9,294.9,139.9,531.5,476.5,2405.2,376.1,486.4,451.4,377.6,454.1,521.7,758.2,418.9,394.1,296.1,530.5,654.7,539.0,437.1,616.7,527.9,324.1,360.1,549.8,433.4,441.9,534.2,707.0,629.1,706.9,799.5,413.0,543.9,494.1,220.4,41.5,678.8,128.9,45.0,673.8,438.6,508.3,459.9,598.2,329.0,747.1,413.6,559.7,580.5,518.8,695.4,406.7,481.1,593.8,360.2,532.3,716.6,432.1,395.8,673.0,557.9,560.1,490.5,848.9,266.3,71.3,445.5,580.5,933.0,456.0,537.8,505.4,562.2,600.0,549.6,562.8,7.5,531.8,426.2,564.0,124.3,254.1,455.6,518.2,282.4,639.2
AO,296.7,370.4,295.1,0.0,293.7,70.7,217.1,579.4,720.1,905.2,841.8,209.0,314.3,581.0,301.3,472.0,995.5,675.1,210.0,227.6,408.9,820.5,458.1,908.2,595.2,683.7,573.0,726.8,697.4,244.7,271.9,330.4,660.1,362.1,319.1,475.4,438.3,546.8,348.8,536.7,657.1,249.9,947.1,507.3,207.7,49.3,354.9,878.2,341.9,171.3,676.1,572.5,198.6,477.7,394.6,325.8,285.7,623.5,280.9,358.3,368.3,459.2,308.9,92.8,136.9,652.2,660.0,408.8,510.7,900.7,470.8,347.1,248.8,708.2,584.5,577.9,260.2,467.1,525.5,391.5,390.8,647.2,181.6,2090.1,491.8,602.1,567.1,474.2,569.8,637.4,854.8,534.6,79.0,18.8,627.1,751.3,455.3,398.6,319.5,624.5,420.7,45.0,665.5,549.1,557.6,649.9,412.1,454.5,532.3,896.1,97.9,368.9,609.8,94.8,256.2,383.9,335.2,326.6,770.4,554.3,624.0,165.0,423.6,425.6,572.5,529.3,656.3,266.4,634.5,520.8,522.4,186.2,709.5,496.6,648.0,546.3,337.6,492.4,498.4,654.5,652.8,606.2,945.5,362.9,220.9,542.1,405.9,1029.6,571.7,653.5,621.1,247.1,715.7,360.7,678.5,302.6,493.3,131.3,249.9,180.4,350.7,552.2,614.8,379.0,735.8
AS,179.9,150.3,626.5,198.4,0.0,269.2,100.3,713.9,956.6,1043.6,998.2,540.4,645.7,464.2,499.8,523.6,1133.9,726.7,408.5,110.8,292.1,958.9,341.3,1064.6,656.7,735.3,827.5,923.0,974.6,127.9,603.3,36.6,721.6,158.6,650.5,358.6,321.5,598.4,547.3,419.9,708.7,260.1,1011.5,605.1,90.9,264.8,238.1,927.5,673.3,336.4,703.0,624.1,81.8,318.7,497.4,657.2,7.9,675.1,612.3,689.7,566.8,165.4,640.3,413.3,198.4,703.8,914.5,115.0,572.2,1057.1,177.0,547.6,580.2,769.7,467.7,877.8,591.6,350.3,780.0,590.0,501.2,698.8,243.1,1973.3,543.4,653.7,618.7,694.8,621.4,689.0,993.2,586.2,121.3,217.3,863.6,967.8,338.5,281.8,25.7,856.3,619.2,155.1,727.0,600.7,538.5,701.5,118.3,337.7,415.5,1034.5,102.3,252.1,661.4,293.3,587.6,90.1,666.6,658.0,930.1,605.9,675.6,226.5,306.8,624.1,455.7,580.9,888.1,149.6,686.1,404.0,574.0,115.1,740.8,558.1,699.6,429.5,183.1,675.6,381.6,749.6,765.5,657.8,1101.9,561.4,552.3,796.6,289.1,1186.0,623.3,705.1,672.7,130.3,767.3,66.9,730.1,634.0,376.5,171.5,133.1,378.9,549.2,784.0,851.3,577.5,914.0
AZ,353.8,372.8,297.5,57.0,330.6,0.0,274.2,581.8,722.5,907.6,844.2,211.4,316.7,638.1,303.7,508.9,997.9,712.0,212.4,284.7,466.0,822.9,515.2,910.6,632.1,720.6,575.4,729.2,699.8,301.8,274.3,367.3,697.0,364.5,321.5,532.5,495.4,582.1,351.2,593.8,694.0,252.3,949.5,509.7,264.8,86.2,412.0,880.6,344.3,173.7,713.0,609.4,255.7,514.6,397.0,328.2,322.6,660.4,283.3,360.7,370.7,496.1,311.3,95.2,173.8,717.4,662.4,445.7,547.6,903.1,507.7,349.5,251.2,745.1,641.6,580.3,262.6,524.2,527.9,393.9,393.2,684.1,218.5,2147.2,528.7,617.6,604.0,476.6,606.7,674.3,857.2,571.5,136.1,38.1,629.5,753.7,512.4,455.7,356.4,626.9,423.1,102.1,702.4,564.6,594.5,665.4,449.0,511.6,589.4,898.5,155.0,426.0,646.7,97.2,258.6,420.8,337.6,329.0,772.8,591.2,660.9,201.9,480.7,428.0,629.6,566.2,658.7,323.5,671.4,577.9,559.3,223.1,746.4,533.5,684.9,603.4,340.0,494.8,555.5,656.9,655.2,643.1,947.9,365.3,223.3,544.5,463.0,1032.0,608.6,690.4,658.0,304.2,752.6,397.6,715.4,305.0,550.4,168.2,307.0,182.8,353.1,554.6,617.2,381.4,738.2
BE,97.8,259.2,497.2,202.0,108.8,272.8,0.0,822.8,943.8,1152.5,1065.5,411.1,516.4,395.4,503.4,454.8,1242.8,657.9,412.1,10.4,223.3,1067.8,272.5,1131.9,596.0,666.5,796.7,950.5,860.4,27.5,474.0,145.5,660.9,267.5,521.2,289.8,252.7,529.6,550.9,351.1,639.9,369.0,1120.4,536.3,114.3,251.4,169.3,1036.4,544.0,373.4,634.2,555.3,60.5,249.9,481.6,527.9,100.8,606.3,483.0,560.4,570.4,274.3,511.0,294.9,182.6,635.0,883.7,223.9,489.5,1124.4,268.8,549.2,450.9,693.1,398.9,801.6,462.3,281.5,749.2,593.6,485.4,630.0,227.3,1904.5,474.6,584.9,549.9,626.0,552.6,620.2,1102.1,517.4,124.9,220.9,850.8,914.3,314.9,213.0,136.9,787.5,622.8,158.7,666.3,531.9,469.7,632.7,227.2,268.9,346.7,1143.4,105.9,183.7,592.6,296.9,458.3,199.0,537.3,528.7,994.1,537.1,606.8,210.7,238.0,627.7,386.9,512.1,819.3,67.5,617.3,335.2,505.2,99.3,672.0,490.6,630.8,360.7,292.0,606.8,312.8,680.8,696.7,589.0,1169.2,565.0,423.0,765.8,220.3,1253.3,552.3,636.3,603.9,43.5,698.5,175.8,661.3,504.7,307.7,155.7,51.0,382.5,552.8,715.2,838.5,581.1,959.5
BG,798.3,550.5,467.3,563.8,701.4,559.9,788.3,0.0,242.6,445.7,382.3,381.2,486.5,943.1,322.5,346.5,536.0,521.1,341.1,798.2,771.0,361.0,820.2,448.7,552.4,529.7,113.5,267.3,260.6,815.3,444.1,665.0,548.5,542.2,447.9,837.5,664.3,336.3,250.6,898.8,520.4,611.2,487.6,263.9,771.6,593.0,629.8,418.7,469.4,532.6,497.4,392.9,797.0,549.5,415.8,441.2,709.4,444.5,453.1,486.7,337.4,845.7,480.0,617.5,680.6,372.1,200.5,795.3,407.1,441.2,857.3,368.3,421.0,556.3,946.6,184.4,432.4,829.2,66.0,249.1,412.0,528.5,725.3,2445.9,392.2,371.8,413.1,174.7,390.8,483.4,395.3,422.6,642.9,544.9,149.6,253.8,681.3,624.6,675.5,424.1,306.1,608.9,482.1,318.8,386.7,419.6,798.6,816.6,894.4,436.6,661.8,731.0,414.2,469.2,428.4,726.7,507.4,498.8,310.9,374.7,470.0,708.7,785.7,301.2,934.6,350.3,455.9,768.0,480.5,882.9,343.4,729.9,535.2,434.6,529.3,904.1,517.7,192.9,860.5,429.1,309.9,427.2,486.0,294.0,393.1,82.6,768.0,570.1,392.1,530.3,442.1,798.0,536.7,635.2,524.5,474.8,719.3,675.0,751.5,373.1,281.8,326.8,137.3,329.2,276.3
BH,950.1,784.3,619.1,715.6,935.2,711.7,940.1,233.7,0.0,577.5,514.1,533.0,638.3,1094.9,474.3,498.3,667.8,690.5,492.9,950.0,922.8,492.8,972.0,580.5,631.5,657.3,245.3,399.1,151.3,967.1,595.9,898.8,641.9,776.0,599.7,989.3,816.1,488.1,402.4,1050.6,728.2,763.0,619.4,415.7,923.4,744.8,781.6,550.5,621.2,684.4,657.9,600.7,948.8,701.3,567.6,593.0,943.2,523.3,604.9,638.5,489.2,1079.5,631.8,769.3,832.4,487.1,332.3,1029.1,558.9,573.0,1091.1,520.1,572.8,632.3,1098.4,336.2,584.2,981.0,197.8,400.9,563.8,736.3,877.1,2597.7,544.0,587.0,620.9,326.5,533.3,691.2,527.1,574.4,794.7,696.7,83.0,144.5,833.1,776.4,909.3,314.8,457.9,760.7,561.2,470.6,538.5,652.8,1032.4,968.4,1046.2,568.4,813.6,882.8,493.3,621.0,580.2,960.5,659.2,650.6,442.7,582.5,677.7,860.5,937.5,453.0,1086.4,573.8,346.6,919.8,667.2,1034.7,581.3,881.7,662.8,586.4,737.1,1055.9,751.5,344.7,1012.3,410.7,496.3,574.7,617.8,445.8,544.9,214.4,919.8,701.9,599.9,738.1,550.1,949.8,609.3,869.0,652.1,626.6,871.1,826.8,903.3,524.9,433.6,308.4,95.3,481.0,408.1
BL,1164.0,885.8,833.0,929.5,1036.7,925.6,1154.0,465.6,626.3,0.0,243.0,746.9,852.2,1308.8,688.2,712.2,94.5,886.8,706.8,1163.9,1136.7,155.5,1185.9,309.4,918.1,895.4,368.1,214.5,644.3,1181.0,809.8,1000.3,914.2,877.5,813.6,1203.2,1030.0,702.0,616.3,1264.5,886.1,913.2,314.5,629.6,1137.3,958.7,995.5,245.6,835.1,898.3,863.1,758.6,1162.7,915.2,781.5,806.9,1044.7,810.2,818.8,852.4,703.1,1181.0,845.7,983.2,1046.3,737.8,281.3,1130.6,772.8,301.9,1192.6,734.0,786.7,922.0,1312.3,550.1,798.1,1194.9,413.9,614.8,777.7,894.2,1091.0,2811.6,757.9,737.5,778.8,540.4,756.5,849.1,50.3,788.3,1008.6,910.6,533.3,637.5,1047.0,990.3,1010.8,764.8,671.8,974.6,847.8,684.5,752.4,785.3,1133.9,1182.3,1260.1,9.0,1027.5,1096.7,779.9,834.9,794.1,1062.0,873.1,864.5,221.6,740.4,835.7,1074.4,1151.4,666.9,1300.3,716.0,796.6,1133.7,846.2,1248.6,709.1,1095.6,900.9,800.3,895.0,1269.8,853.0,558.6,1226.2,794.8,675.6,792.9,346.7,659.7,758.8,397.9,1133.7,430.8,757.8,896.0,807.8,1163.7,902.4,970.5,890.2,840.5,1085.0,1040.7,1117.2,738.8,647.5,692.5,521.0,694.9,205.5
