from_stop,AF,AG,AO,AS,AV,BB,BD,BE,BH,BL,BN,BO,BV,BW,CL,CR,CV,CW,DB,DD,DG,DH,DI,DL,DP,DQ,DT,DV,EF,EI,EM,EO,EP,EQ,ES,EW,FH,FJ,FK,FM,FN,FP,FV,FW,GG,GI,GJ,GT,GV,GX,GY,GZ,HC,HF,HH,HJ,HK,HR,HT,HW,HX,HY,HZ,IA,IB,IE,IG,II,IJ,IK,IL,IQ,IR,IX,JD,JG,JH,JK,JO,JS,JZ,KG,KH,KJ,KL,KM,KP,KU,KW,LA,LG,LK,LP,LR,LW,LZ,MB,MD,MF,MK,MR,MU,ND,NG,NM,NN,NO,NR,OA,OD,OE,OH,OJ,OL,OO,OR,PA,PF,PM,PN,PR,PS,PT,PU,PV,PY,PZ,QB,QF,QG,QJ,QR,QX,QY,RC,RK,RM,RP,SC,SD,SF,SJ,SO,SS,SV,SX,TH,TJ,TK,TO,TR,TT,UC,UE,UG,UH,UI,UJ,UL,UO,UQ,US,UY,VD,VJ,VP,VS,VU,VY,WD,WG,WI,WJ,WL,WM,WP,WT,WU,WX,WZ,XA,XC,XE,XG,XH,XP,XU,XW,XX,YA,YG,YL,YM,YP,YV,YY,ZB,ZE,ZF,ZI,ZL,ZM,ZN,ZQ,ZW
AF,0.0,330.1,577.8,879.8,954.8,416.3,518.5,142.6,613.0,978.9,1161.9,721.1,1003.7,678.4,187.8,270.5,42.5,849.7,249.0,356.8,392.1,402.4,360.0,1016.5,341.4,284.4,1.6,582.8,525.2,873.4,699.9,983.9,486.3,510.1,590.7,966.7,757.1,436.0,1013.6,712.5,969.2,1186.5,201.3,443.0,941.1,1000.1,904.0,381.4,1078.6,470.5,1278.3,384.5,687.8,444.8,782.6,1034.3,620.8,163.0,465.6,1205.0,1108.5,590.1,809.2,343.5,635.0,1038.8,1224.6,799.1,425.3,1039.6,666.7,682.3,400.2,267.7,1081.4,854.3,1106.0,1225.6,108.8,515.9,511.8,1023.7,224.3,446.3,256.4,560.0,842.6,274.6,1062.7,565.3,1158.8,370.2,1040.4,698.2,380.3,1070.5,243.2,606.3,964.1,981.1,526.1,1002.9,1060.3,940.4,342.1,1209.3,918.0,1190.6,14.5,1218.8,873.6,951.4,228.6,608.4,778.7,1050.1,904.1,745.0,937.3,534.9,826.3,428.3,117.4,222.7,809.8,273.0,400.4,674.5,1673.6,303.5,819.7,941.6,367.2,665.3,995.8,358.5,274.6,997.3,1138.5,1119.8,752.9,435.3,380.5,212.9,923.7,359.4,589.1,85.6,306.5,481.9,228.4,1126.3,914.0,1012.2,496.7,381.7,448.2,920.0,330.6,358.1,1118.3,1227.6,593.9,398.9,632.8,533.4,887.8,565.3,510.8,1069.2,945.4,903.3,390.5,526.0,552.7,522.1,814.0,316.1,796.6,461.9,935.2,504.1,230.2,421.4,759.0,1111.9,967.1,1172.6,635.0,970.1,1039.2,155.9,390.6,548.1,1018.3,241.5,281.1,212.2,673.6,547.7,352.4,1211.4,902.9,946.4,126.9
AG,302.3,0.0,247.6,549.6,624.6,220.4,218.5,381.8,524.9,648.7,831.7,537.9,673.5,348.2,369.9,452.6,281.7,519.5,488.2,163.9,292.7,238.5,167.1,715.9,177.5,479.5,300.5,266.0,195.0,543.2,369.7,749.1,259.0,179.9,260.5,636.5,426.9,250.7,683.4,382.3,639.0,856.3,127.8,143.0,610.9,669.9,573.8,188.5,748.4,140.3,948.1,188.6,599.7,347.9,452.4,704.1,563.8,402.2,228.4,874.8,778.3,259.9,479.0,270.3,578.0,708.6,894.4,468.9,259.8,709.4,578.6,352.1,204.3,103.8,751.2,524.1,775.8,895.4,213.2,215.9,414.9,693.5,198.7,196.8,74.2,229.8,512.4,489.5,732.5,235.1,828.6,40.0,710.2,515.0,50.1,740.3,217.6,276.1,633.9,650.9,195.9,672.7,730.1,610.2,146.2,879.1,587.8,860.4,286.8,888.6,543.4,621.2,156.6,520.1,448.5,719.9,573.9,561.8,607.1,438.0,496.1,181.2,299.5,404.8,479.6,57.6,304.7,344.3,1343.4,224.5,489.5,611.4,267.8,577.2,665.6,75.8,202.6,667.1,808.3,789.6,664.8,234.9,216.6,452.1,593.5,245.7,258.9,324.8,24.1,211.3,271.9,796.1,583.8,682.0,166.5,185.8,222.0,589.8,305.0,162.2,788.1,897.4,263.7,206.0,302.6,306.1,557.6,235.1,174.2,778.5,615.2,573.1,226.6,226.0,222.5,191.9,733.4,290.5,750.8,131.7,605.0,167.5,98.3,91.2,428.8,781.7,636.9,842.4,578.0,639.9,709.0,395.1,194.7,277.6,688.1,423.6,463.2,116.3,490.4,247.7,159.5,881.2,572.7,616.2,309.0
AO,518.1,215.7,0.0,465.6,540.6,285.1,213.1,597.6,551.5,564.7,751.8,453.9,593.6,264.2,585.7,532.0,497.5,435.5,526.6,422.1,523.6,464.9,337.6,631.9,408.4,505.6,516.3,12.2,72.5,459.2,363.5,665.1,341.0,57.4,12.8,674.5,347.0,332.7,599.4,350.9,559.1,776.4,343.6,162.3,526.9,585.9,489.8,316.2,668.5,62.2,868.2,315.7,626.3,429.9,368.4,620.1,479.8,555.8,275.5,794.9,694.3,45.9,395.0,501.2,494.0,624.6,814.5,384.9,297.2,625.4,605.2,268.1,269.0,379.1,667.2,440.1,695.9,815.5,429.0,88.1,496.9,609.5,414.5,278.8,290.0,145.8,428.4,495.8,648.5,151.1,748.7,236.7,630.3,431.0,233.6,660.4,433.4,192.1,554.0,571.0,111.9,592.8,650.2,526.2,260.8,799.2,507.9,776.4,502.6,808.7,463.5,537.2,372.4,436.1,364.5,640.0,489.9,477.8,523.1,520.0,412.1,263.2,515.3,579.8,395.6,273.4,386.7,260.3,1263.5,455.4,405.5,527.4,498.7,603.8,585.7,291.6,482.8,583.1,724.3,709.7,683.1,272.3,443.0,507.8,625.9,472.1,11.2,540.6,239.9,291.8,487.7,716.2,503.9,598.0,203.9,283.5,259.4,629.6,520.8,244.8,704.1,817.5,28.6,298.7,78.4,301.2,473.6,72.2,256.2,694.5,531.2,489.1,453.0,198.6,43.4,89.9,649.4,506.3,666.8,70.6,525.1,249.5,314.1,110.6,344.8,697.7,557.0,762.5,494.0,560.0,625.0,560.9,259.4,250.2,604.1,561.0,521.4,332.1,406.4,220.3,345.2,801.3,488.7,532.2,524.8
AS,921.1,589.8,475.6,0.0,336.3,760.8,688.8,1000.6,379.3,230.7,775.5,563.0,400.6,247.9,988.7,1007.7,900.5,28.4,1002.3,878.3,788.3,837.4,711.7,416.9,831.0,981.3,919.3,487.9,446.6,125.2,225.6,384.3,816.7,431.5,434.8,348.2,242.1,808.4,265.4,238.2,448.1,516.7,746.6,638.0,192.9,251.9,285.5,690.3,648.3,436.3,686.7,791.4,454.1,905.6,220.1,415.8,462.7,1021.0,751.2,732.0,490.0,453.1,68.9,814.3,476.9,420.3,814.3,218.0,671.3,421.1,433.0,328.2,744.7,789.2,462.9,23.8,436.2,634.0,832.0,563.8,972.6,275.5,817.5,754.5,777.9,335.8,35.5,971.5,444.2,330.6,568.6,610.8,370.6,540.1,607.7,381.2,836.4,290.1,377.7,460.0,371.2,376.0,371.0,192.2,736.5,850.4,414.0,572.1,905.6,808.5,460.9,203.2,704.8,450.3,197.6,360.8,295.1,586.9,318.8,995.7,207.8,738.9,918.3,1023.6,208.5,647.5,862.4,261.6,1370.0,774.3,257.2,323.1,813.2,321.6,474.7,665.7,745.4,378.8,520.0,733.4,216.4,646.4,859.3,983.5,305.2,830.2,436.4,943.6,614.0,767.5,843.6,600.6,418.2,264.0,578.0,759.2,633.5,301.5,923.8,720.5,499.8,709.4,456.9,672.8,497.0,776.9,269.3,547.9,731.9,469.6,326.9,155.1,849.3,674.3,474.1,415.4,182.7,909.3,200.1,444.7,396.6,725.2,751.7,484.7,177.9,493.4,374.7,786.2,476.9,371.7,291.0,1016.9,735.1,725.9,270.1,1042.4,997.1,739.0,515.5,696.0,719.3,541.6,154.7,327.9,927.8
AV,946.3,643.9,529.7,335.4,0.0,814.9,748.2,1025.8,589.3,434.5,538.6,491.7,163.7,302.0,1013.9,1061.8,925.7,305.3,1056.4,850.3,902.7,951.8,765.8,501.7,836.6,1035.4,944.5,542.0,500.7,329.0,279.7,534.9,870.8,485.6,488.9,152.1,296.2,862.5,469.2,292.3,211.2,279.8,771.8,692.1,396.7,455.7,89.4,744.4,411.4,490.4,449.8,845.5,664.1,959.7,274.2,404.5,517.6,1046.2,805.3,495.1,470.1,507.2,264.8,928.7,531.8,409.0,577.4,272.1,729.6,409.8,643.0,382.3,798.8,747.8,443.0,309.9,199.3,397.1,857.2,617.9,1026.7,479.3,842.7,808.6,718.2,389.9,298.2,1025.6,432.9,384.7,331.7,664.9,133.7,468.8,661.8,65.8,861.6,344.2,140.8,223.1,425.3,139.1,59.8,357.4,790.6,613.5,177.1,435.9,930.8,571.6,224.0,407.0,816.9,473.9,251.7,70.0,283.8,515.6,17.5,1049.8,117.0,793.0,943.5,1048.8,262.6,701.6,916.5,315.7,1133.1,888.7,307.0,9.3,927.6,658.1,244.2,719.8,859.8,367.5,383.8,496.5,552.9,700.5,874.3,1037.6,68.3,944.6,490.5,968.8,668.1,821.6,958.0,363.7,181.3,467.8,632.1,813.3,684.4,64.6,949.0,774.6,479.9,472.5,511.0,726.9,551.1,831.0,56.9,602.0,786.0,564.3,130.8,358.9,963.7,728.4,528.2,469.5,519.2,934.5,536.6,498.8,159.7,779.3,742.3,538.8,232.0,473.5,137.8,549.3,531.8,134.8,494.8,1042.1,789.2,780.0,473.9,1090.8,1051.2,760.3,450.3,750.1,773.4,304.7,319.7,131.8,953.0
BB,398.2,224.0,297.5,693.5,768.5,0.0,229.2,477.7,620.8,792.6,975.6,681.8,817.4,492.1,465.8,548.5,377.6,663.4,468.0,262.4,384.6,330.4,265.6,859.8,269.4,447.0,396.4,288.2,308.8,687.1,513.6,893.0,282.4,325.2,310.4,780.4,570.8,274.1,827.3,526.2,782.9,1000.2,223.7,148.4,754.8,813.8,717.7,287.0,892.3,284.2,1092.0,313.1,695.6,371.3,596.3,848.0,707.7,498.1,216.9,1018.7,922.2,327.7,622.9,362.2,721.9,852.5,1038.3,612.8,330.9,853.3,674.5,496.0,26.8,195.7,895.1,668.0,919.7,1039.3,309.1,221.3,438.3,837.4,294.6,220.2,186.7,373.7,656.3,437.2,876.4,379.0,972.5,198.9,854.1,658.9,189.6,884.2,313.5,420.0,777.8,794.8,339.8,816.6,874.0,754.1,77.4,1023.0,731.7,1004.3,382.7,1032.5,687.3,765.1,252.5,664.0,592.4,863.8,717.8,705.7,751.0,461.4,640.0,204.6,395.4,500.7,623.5,205.0,328.1,488.2,1487.3,316.4,633.4,755.3,359.7,673.1,809.5,290.5,343.8,811.0,952.2,933.5,760.7,340.9,308.5,548.0,737.4,337.6,308.8,420.7,248.2,233.2,367.8,940.0,727.7,825.9,310.4,46.4,353.8,733.7,400.9,61.4,932.0,1041.3,326.2,304.5,350.5,334.0,701.5,297.2,197.6,922.4,759.1,717.0,318.5,231.4,282.6,335.8,877.3,386.4,804.4,275.6,748.9,190.9,194.2,235.1,572.7,925.6,780.8,986.3,721.9,783.8,852.9,491.0,37.4,283.0,832.0,519.5,559.1,212.2,640.4,253.1,258.0,1025.1,716.6,760.1,404.9
BD,485.1,206.1,210.2,655.4,730.4,193.9,0.0,564.6,707.7,754.5,922.1,643.7,763.9,454.0,552.7,435.5,464.5,625.3,435.4,349.3,471.5,417.3,352.5,821.7,356.3,409.1,488.6,200.9,221.5,649.0,475.5,860.2,249.8,243.2,228.4,742.3,522.6,236.2,794.5,521.2,729.4,946.7,315.9,65.8,716.7,775.7,684.9,373.9,838.8,264.0,1038.5,219.2,782.5,333.4,558.2,809.9,674.9,459.3,179.0,965.2,884.1,240.4,584.8,449.1,689.1,814.4,984.8,574.7,390.0,815.2,761.4,457.9,172.5,282.6,857.0,629.9,866.2,985.8,396.0,134.0,400.4,799.3,381.5,182.3,273.6,335.6,618.2,399.3,838.3,340.9,919.0,181.0,800.6,620.8,171.7,830.7,400.4,387.2,724.3,741.3,301.7,763.1,820.5,716.2,164.3,969.5,678.2,966.2,474.9,979.0,633.8,727.0,341.4,625.9,554.3,810.3,679.7,667.6,712.9,423.5,601.9,166.7,482.3,488.6,585.4,263.8,290.2,450.1,1433.8,403.3,591.0,721.1,446.6,760.0,762.4,282.0,430.7,772.9,914.1,880.0,872.9,360.9,398.5,411.3,699.3,424.5,221.5,507.6,230.3,195.3,454.7,886.5,674.2,787.8,297.8,187.0,344.8,695.6,487.8,148.3,893.9,987.8,238.9,396.7,263.2,245.0,663.4,209.9,165.0,884.3,721.0,678.9,405.4,64.7,200.6,297.7,839.2,473.3,856.6,272.4,695.4,153.0,281.1,217.2,539.9,887.5,727.3,932.8,689.1,730.3,814.8,464.4,162.9,194.0,793.9,464.5,424.9,299.1,602.3,43.0,344.9,971.6,678.5,722.0,491.8
BE,136.2,383.2,623.2,932.9,1007.9,532.2,549.6,0.0,666.1,1032.0,1215.0,774.2,1056.8,731.5,232.0,256.0,82.7,902.8,194.2,409.9,445.2,455.5,413.1,1069.6,394.5,229.6,134.4,613.9,578.3,926.5,753.0,1037.0,431.5,563.2,636.1,1019.8,810.2,381.2,1066.7,765.6,1022.3,1239.6,254.4,474.1,994.2,1053.2,957.1,434.5,1131.7,523.6,1331.4,451.0,740.9,390.0,835.7,1087.4,673.9,108.2,410.8,1258.1,1161.6,653.4,862.3,396.6,688.1,1091.9,1277.7,852.2,478.4,1092.7,719.8,735.4,516.1,320.8,1134.5,907.4,1159.1,1278.7,161.9,547.0,457.0,1076.8,277.4,391.5,309.5,613.1,895.7,219.8,1115.8,618.4,1211.9,506.6,1093.5,751.3,497.3,1123.6,296.3,659.4,1017.2,1034.2,579.2,1056.0,1113.4,993.5,395.2,1262.4,971.1,1243.7,120.7,1271.9,926.7,1004.5,281.7,661.5,831.8,1103.2,957.2,798.1,990.4,480.1,879.4,373.5,122.5,266.9,862.9,326.1,345.6,727.6,1726.7,356.6,872.8,994.7,420.3,718.4,1048.9,411.6,327.7,1050.4,1191.6,1172.9,806.0,488.4,433.6,158.1,976.8,412.5,634.5,47.7,359.6,427.1,281.5,1179.4,967.1,1065.3,549.8,530.6,501.3,973.1,383.7,491.9,1171.4,1280.7,651.9,452.0,676.2,478.6,940.9,622.9,456.0,1122.3,998.5,956.4,443.6,557.1,608.3,575.2,867.1,369.2,849.7,515.0,988.3,449.3,283.3,474.5,812.1,1165.0,1020.2,1225.7,688.1,1023.2,1092.3,104.1,506.5,493.3,1071.4,285.0,245.4,265.3,726.7,578.8,405.5,1264.5,956.0,999.5,124.9
BH,591.4,521.9,556.1,393.3,584.8,608.1,710.3,670.9,0.0,501.3,957.3,233.3,649.1,289.7,659.0,741.7,570.8,422.8,777.3,548.6,458.6,507.7,551.8,433.1,501.3,768.6,589.6,568.4,527.1,503.4,329.9,400.5,745.1,512.0,515.3,596.7,346.4,736.8,643.3,342.5,696.6,765.2,416.9,634.8,571.1,480.1,534.0,573.2,874.0,516.8,935.2,576.3,74.7,744.7,412.6,532.4,133.0,691.3,616.1,980.5,738.5,533.6,439.2,484.6,147.2,544.9,1020.0,429.1,617.1,530.8,53.6,408.7,592.0,459.5,711.4,418.2,684.7,882.5,502.3,644.3,791.0,626.8,487.8,682.9,448.2,416.3,429.9,778.6,508.7,411.1,817.1,562.0,619.1,210.4,572.1,629.7,506.7,370.6,626.2,708.5,451.7,624.5,619.5,570.4,533.9,1004.7,662.5,820.6,575.9,1014.2,669.0,581.4,375.1,120.6,408.7,609.3,534.1,257.2,567.3,814.1,456.3,667.3,588.6,693.9,439.8,464.8,785.5,383.9,1469.0,444.6,449.7,571.6,483.5,81.9,723.2,550.3,415.7,564.1,768.5,915.2,169.5,627.1,529.6,741.2,553.7,500.5,516.9,613.9,498.3,599.0,513.9,849.1,709.4,615.3,627.5,573.5,640.0,550.0,594.1,549.9,748.3,957.9,537.4,590.7,577.5,857.4,517.8,628.4,684.0,485.8,575.4,533.3,519.6,754.8,554.6,495.9,230.6,579.6,213.2,525.2,645.1,677.3,422.0,565.2,389.0,741.9,623.2,968.0,147.2,620.2,475.9,684.2,582.4,806.4,461.9,712.7,752.3,409.3,185.8,776.5,544.2,790.1,532.9,576.4,598.1
BL,1018.5,690.5,576.3,232.3,437.0,861.5,789.5,1098.0,476.7,0.0,788.7,660.4,501.3,348.6,1086.1,1108.4,997.9,202.2,1103.0,975.7,885.7,934.8,812.4,67.1,928.4,1082.0,1016.7,588.6,547.3,105.4,326.3,100.3,917.4,532.2,535.5,448.9,342.8,909.1,141.9,338.9,548.8,529.9,844.0,738.7,113.2,21.2,386.2,791.0,661.5,537.0,699.9,892.1,551.5,1006.3,320.8,223.9,560.1,1118.4,851.9,745.2,466.7,553.8,169.6,911.7,574.3,162.6,827.5,318.7,772.0,174.9,530.4,428.9,845.4,886.6,439.6,206.8,536.9,647.2,929.4,664.5,1073.3,125.4,914.9,855.2,875.3,436.5,195.1,1072.2,152.8,431.3,581.8,711.5,471.3,637.5,708.4,481.9,933.8,390.8,478.4,560.7,471.9,476.7,471.7,193.9,837.2,863.6,514.7,548.8,1003.0,821.7,561.6,123.5,802.2,547.7,298.3,461.5,157.6,684.3,419.5,1096.4,308.5,839.6,1015.7,1121.0,309.2,748.2,963.1,362.3,1383.2,871.7,357.9,423.8,910.6,419.0,575.4,766.4,842.8,197.8,496.7,746.6,313.8,747.1,956.7,1084.2,405.9,927.6,537.1,1041.0,714.7,868.2,941.0,613.8,518.9,113.9,678.7,859.9,734.2,402.2,1021.2,821.2,476.5,722.6,557.6,773.5,597.7,877.6,370.0,648.6,832.6,129.7,427.6,75.5,946.7,775.0,574.8,516.1,401.9,1006.7,419.3,545.4,497.3,825.9,849.1,585.4,278.6,470.1,475.4,799.4,574.3,472.4,60.2,1114.3,835.8,826.6,39.3,1139.8,1097.8,836.4,612.9,796.7,820.0,642.3,156.4,428.6,1025.2
