from_stop,AH,AJ,AO,AP,AS,BN,BV,CC,CE,CI,CO,DC,DG,DL,DM,DN,DQ,EP,EW,FE,FG,FI,FP,GA,GD,GF,GH,GI,GO,GS,HI,HJ,HV,HX,HZ,ID,IE,IJ,IL,IT,IV,IW,JI,JJ,JN,JQ,JU,JV,KC,KM,KN,KO,KR,KW,KZ,LM,MD,ME,MM,MU,NG,NJ,NN,NP,OM,OP,OV,OZ,PN,PS,QB,QD,QG,QX,RA,RC,RL,RQ,RR,SA,SW,SY,TA,TB,TF,TG,TQ,UA,UD,UR,US,VD,VE,VK,WA,WF,WK,WL,WO,WS,WT,WX,XH,XK,XZ,YQ,YS,YT,ZF,ZG
AH,0.0,164.9,349.6,383.1,365.0,541.4,503.9,249.9,457.9,310.0,178.7,466.3,392.1,512.2,552.4,408.1,542.6,333.8,518.4,439.3,396.2,308.5,322.0,109.6,554.6,472.8,439.2,232.3,164.0,292.0,518.2,306.5,101.4,434.1,182.7,298.7,547.5,433.6,142.1,140.3,372.5,324.4,320.2,328.9,193.7,253.5,269.5,387.6,27.5,495.2,409.2,342.4,139.7,3370.8,245.8,397.4,520.1,485.6,626.2,339.5,305.2,490.9,460.3,287.6,515.0,489.0,489.4,409.5,279.2,400.3,392.1,253.8,364.0,504.5,411.8,472.8,240.1,270.1,284.9,311.1,155.5,602.3,299.8,135.4,471.4,288.0,480.9,551.6,231.0,263.3,419.9,430.5,487.8,455.8,451.1,479.3,345.0,361.4,281.9,513.4,248.4,494.4,515.7,317.5,257.5,432.2,467.5,514.9,592.6,496.1
AJ,132.1,0.0,253.8,248.0,269.2,445.6,368.8,154.1,322.8,214.2,70.2,331.2,257.0,377.1,456.6,243.1,446.8,238.0,383.3,304.2,300.4,212.7,226.2,45.0,458.8,377.0,274.2,136.5,41.5,156.9,422.4,171.4,53.2,362.7,86.9,202.9,451.7,298.5,145.6,89.2,276.7,189.3,185.1,233.1,97.9,157.7,173.7,291.8,107.1,360.1,274.1,246.6,43.9,3235.7,150.0,262.3,385.0,350.5,530.4,204.4,209.4,355.8,325.2,191.8,419.2,353.9,354.3,274.4,183.4,304.5,257.0,158.0,199.0,369.4,316.0,337.7,144.3,174.3,189.1,215.3,104.4,506.5,204.0,117.9,336.3,192.2,345.8,455.8,135.2,167.5,284.8,283.6,392.0,360.0,316.0,344.2,209.9,226.3,186.1,417.6,152.6,359.3,380.6,221.7,161.7,297.1,371.7,392.5,496.8,400.3
AO,296.0,225.3,0.0,360.2,269.3,291.0,279.6,110.6,412.5,235.2,239.1,283.0,110.8,316.6,313.6,468.5,303.8,259.0,314.8,283.2,160.1,96.5,191.6,208.9,315.8,234.0,499.6,153.2,224.4,233.9,279.4,218.6,217.1,180.0,186.1,137.5,308.7,388.2,309.5,253.1,181.3,207.5,181.3,50.3,197.1,256.9,139.1,192.6,271.0,299.6,363.8,212.0,181.4,3323.5,196.9,212.0,330.7,261.4,387.4,294.1,174.8,280.2,304.2,212.8,276.2,264.8,204.4,185.3,148.8,208.5,167.9,76.7,424.4,306.2,174.3,262.1,211.2,195.3,209.5,149.9,268.3,363.5,225.0,281.8,315.3,291.4,288.8,301.2,204.6,214.4,195.7,248.9,251.7,217.0,267.8,323.2,299.6,338.5,144.7,274.6,222.0,270.2,179.2,78.0,130.2,261.6,228.7,232.5,342.2,257.3
AP,357.5,225.3,338.6,0.0,471.0,431.3,344.4,362.0,303.4,416.0,281.6,306.8,214.7,352.7,591.1,396.4,581.3,439.8,358.9,279.8,360.9,283.2,390.3,270.1,593.3,511.5,427.5,352.0,266.6,132.6,556.9,138.4,278.6,320.3,312.3,408.4,586.2,304.8,371.1,314.6,458.9,146.9,142.7,275.7,323.0,383.1,337.8,466.0,332.5,335.7,254.4,410.7,269.0,3211.3,405.7,219.9,360.7,308.1,664.9,212.2,373.5,331.1,300.8,393.6,553.7,311.5,329.6,232.0,347.6,486.7,214.6,347.6,370.3,345.1,451.8,313.3,369.7,376.1,408.2,389.5,329.8,640.7,405.8,343.3,311.9,417.6,321.5,441.5,360.6,423.2,242.4,436.9,425.3,494.2,291.6,319.5,206.7,154.4,343.5,552.1,378.0,316.9,319.5,309.6,311.0,272.7,505.9,372.9,482.5,534.5
AS,246.0,208.7,269.1,410.7,0.0,442.9,435.2,169.4,485.5,53.5,276.1,438.6,266.4,539.8,297.3,423.8,287.5,108.9,470.4,438.8,297.7,210.0,284.8,207.0,299.5,217.7,454.9,224.7,261.4,319.6,263.1,334.1,198.8,335.6,227.4,129.1,292.4,461.2,224.9,237.7,182.5,352.0,347.8,230.4,238.4,298.2,232.3,151.9,221.0,522.8,436.8,305.2,237.1,3398.4,238.2,425.0,547.7,417.0,371.1,367.1,268.0,435.8,459.8,115.0,259.9,420.4,360.0,340.9,242.0,198.1,323.5,173.3,379.7,461.8,106.3,417.7,252.5,138.4,277.3,119.0,252.9,347.2,127.2,232.8,470.9,332.7,508.5,453.1,245.9,255.7,351.3,65.4,389.3,200.7,423.4,478.8,372.6,389.0,237.9,258.3,263.3,425.8,334.8,201.3,159.0,459.8,212.4,416.4,494.1,241.0
BN,486.7,416.0,321.5,405.5,435.9,0.0,217.0,326.9,457.8,380.9,429.8,220.4,207.5,254.0,574.0,659.2,564.2,404.7,231.5,220.6,173.5,248.0,355.2,399.6,576.2,494.4,690.3,316.8,415.1,279.2,539.8,263.9,407.8,97.1,376.8,364.5,569.1,433.5,500.2,443.8,441.7,252.8,226.6,258.5,387.8,447.6,302.7,448.8,461.7,237.0,409.1,375.6,372.1,3260.9,370.6,257.3,261.9,217.4,647.8,339.4,338.4,217.6,241.6,358.5,536.6,259.1,137.8,144.9,312.4,469.5,160.1,330.5,615.1,243.6,433.4,199.5,401.9,341.0,373.1,354.4,459.0,623.9,370.7,472.5,252.7,482.1,222.7,10.1,395.3,388.1,191.6,509.3,58.7,477.4,205.2,260.6,344.9,383.8,308.3,535.0,412.7,208.6,148.1,291.7,275.9,199.0,489.1,110.8,51.1,517.7
BV,488.6,417.9,305.4,392.7,437.8,224.6,0.0,328.8,445.0,382.8,431.7,109.4,197.9,143.0,557.9,609.5,548.1,406.6,14.4,109.6,284.3,249.9,357.1,401.5,560.1,478.3,640.6,318.7,417.0,266.4,523.7,251.1,409.7,159.3,378.7,375.2,553.0,420.7,502.1,445.7,425.6,240.0,213.8,242.4,389.7,449.5,304.6,432.7,463.6,126.0,396.3,377.5,374.0,3149.9,372.5,244.5,150.9,94.2,631.7,326.6,340.3,106.6,130.6,360.4,520.5,80.9,71.5,132.1,314.3,453.4,147.3,314.4,583.4,132.6,417.3,88.5,403.8,342.9,375.0,356.3,460.9,607.8,372.6,474.4,141.7,484.0,111.7,234.8,397.2,390.0,153.5,493.2,218.6,461.3,94.2,149.6,332.1,371.0,310.2,518.9,414.6,85.4,97.8,276.4,277.8,88.0,473.0,109.7,275.8,501.6
CC,202.6,131.9,136.9,380.0,169.8,323.3,315.6,0.0,448.5,114.8,145.7,319.0,146.8,352.6,339.7,375.1,329.9,138.6,350.8,319.2,178.1,90.4,179.7,115.5,341.9,260.1,406.2,90.0,131.0,288.9,305.5,254.6,123.7,216.0,92.7,86.0,334.8,424.2,216.1,159.7,159.8,321.3,217.3,110.8,103.7,163.5,127.2,174.9,177.6,335.6,399.8,200.1,88.0,3367.7,103.5,248.0,360.5,297.4,413.5,330.1,162.9,316.2,340.2,92.4,302.3,300.8,240.4,221.3,136.9,187.6,203.9,41.1,331.0,342.2,199.1,298.1,117.8,74.9,142.6,98.4,174.9,389.6,104.6,188.4,351.3,198.0,321.3,333.5,111.2,121.0,231.7,275.0,269.7,243.1,303.8,359.2,335.6,358.3,139.6,300.7,128.6,306.2,215.2,81.7,39.4,297.6,254.8,296.8,374.5,283.4
CE,456.7,324.5,417.4,296.8,549.8,510.1,439.5,440.8,0.0,494.8,380.8,401.9,293.4,447.8,669.9,495.6,660.1,518.6,454.0,374.9,439.7,361.9,469.1,369.6,672.1,590.3,526.7,430.7,366.1,167.6,635.7,182.1,377.8,399.1,411.5,487.2,665.0,154.1,470.2,413.8,537.6,225.7,221.5,354.4,422.5,482.3,416.6,544.7,431.7,430.8,38.1,489.5,368.5,3288.1,484.5,298.7,455.7,386.9,743.7,121.3,452.3,426.5,395.9,472.4,632.5,390.3,425.0,310.8,426.3,565.4,293.4,426.4,469.5,440.1,529.3,408.4,515.8,454.9,487.0,468.3,429.0,719.8,484.6,442.5,407.0,516.8,416.5,520.3,509.2,502.0,321.2,536.1,504.1,573.3,386.7,414.9,115.8,158.2,422.2,630.9,526.6,475.2,451.3,388.4,389.8,367.8,585.0,463.2,561.3,613.6
CI,301.0,213.0,215.5,462.2,54.9,389.3,381.6,115.8,514.5,0.0,226.8,385.0,212.8,418.6,303.7,456.2,293.9,55.3,416.8,385.2,244.1,156.4,231.2,196.6,305.9,224.1,487.3,171.1,212.1,374.6,269.5,320.6,204.8,282.0,173.8,75.5,298.8,490.2,279.9,240.8,128.9,309.5,283.3,176.8,184.8,244.6,178.7,98.3,276.0,401.6,465.8,251.6,169.1,3453.4,184.6,314.0,426.5,363.4,377.5,396.1,214.4,382.2,406.2,61.4,266.3,366.8,306.4,287.3,188.4,144.5,269.9,119.7,412.1,408.2,133.8,364.1,198.9,84.8,223.7,65.4,256.0,353.6,73.6,287.8,417.3,279.1,387.3,399.5,192.3,202.1,297.7,170.1,335.7,207.1,369.8,425.2,401.6,440.5,184.3,264.7,209.7,372.2,281.2,147.7,105.4,363.6,218.8,362.8,440.5,247.4
