from_stop,AB,AK,AN,AS,AV,AZ,BB,BK,BM,BN,BS,BV,CA,CB,CE,CH,CQ,CT,CW,DI,DN,DP,DR,EK,EP,FA,FD,FI,FL,GD,GG,GX,GY,HG,HK,HR,HV,HW,IC,ID,II,IT,IV,IZ,JD,JE,JF,JM,JT,KC,KJ,KS,KX,LC,LF,LG,LU,ML,MM,MS,NC,NW,NX,OT,PF,PV,PW,PX,QT,QU,QZ,RG,RH,RP,RS,RV,RY,SB,SD,SE,SI,SL,SO,SQ,SS,TD,TE,TJ,TN,TO,TQ,TZ,UA,UB,UC,UL,UM,UN,UO,UQ,UW,UY,VR,WK,WM,WQ,WW,XB,XC,XE,XF,XK,XO,XW,XX,YE,YI,YJ,YQ,ZA,ZE,ZG,ZI,ZK,ZN,ZW,ZX
AB,0.0,642.6,141.7,71.6,233.0,388.9,269.8,330.8,457.0,331.6,358.7,500.9,237.1,579.8,176.9,616.5,287.9,105.6,204.7,524.7,225.1,494.6,295.1,222.4,449.8,313.6,188.1,206.9,273.4,169.1,317.6,127.4,203.8,436.9,199.5,202.5,216.3,577.2,485.7,224.2,425.4,238.6,615.2,143.4,60.5,171.0,644.4,425.5,211.6,132.4,194.7,440.0,471.8,505.1,481.2,414.6,397.1,274.2,272.8,241.8,301.5,557.3,190.4,437.9,628.4,214.7,335.6,108.3,116.8,466.1,565.1,630.1,428.1,401.4,559.1,574.3,257.5,542.9,85.0,337.3,627.8,449.2,591.9,138.3,354.6,236.2,365.3,290.6,106.4,635.7,464.5,3063.1,243.6,149.1,140.8,275.2,202.3,586.4,249.5,547.3,450.3,546.2,408.0,71.2,375.6,404.1,423.3,261.3,454.9,507.3,286.1,204.7,332.6,137.0,505.5,410.9,415.9,613.0,513.0,257.3,228.1,354.9,132.8,398.6,417.2,95.7,354.0
AK,592.8,0.0,473.1,561.8,481.9,436.7,401.1,579.7,236.4,772.7,451.6,564.4,678.2,181.8,508.3,41.7,419.1,616.6,473.6,147.7,556.5,558.1,736.2,663.5,513.3,425.3,629.2,648.0,448.6,610.2,758.7,625.9,644.9,500.4,640.6,533.9,485.2,640.7,549.2,501.6,488.9,344.9,41.4,507.9,542.1,516.1,707.9,489.0,421.6,573.5,635.8,176.5,498.8,568.6,544.7,478.1,402.0,543.1,312.7,510.7,550.4,622.6,631.5,501.4,691.9,655.8,447.3,589.9,627.8,529.6,628.6,693.6,491.6,218.5,622.6,637.8,526.4,106.3,566.6,449.0,192.5,512.7,664.6,579.4,795.7,485.1,806.4,456.6,588.0,699.2,528.0,3312.6,537.1,590.2,622.4,446.7,643.4,124.2,690.6,610.8,331.8,128.4,471.5,582.2,434.0,845.2,450.3,530.2,218.9,570.8,417.4,483.6,444.3,620.0,157.1,474.4,479.4,676.5,576.5,526.2,477.0,466.6,489.8,462.1,444.2,577.3,795.1
AN,129.5,539.9,0.0,107.7,130.3,286.2,166.5,228.1,354.3,318.6,256.0,398.2,224.1,477.1,35.2,513.8,185.2,162.5,102.0,422.0,83.3,391.9,282.1,209.4,347.1,210.9,175.1,193.9,170.7,156.1,304.6,171.8,190.8,334.2,186.5,60.7,113.6,474.5,383.0,121.5,322.7,135.9,512.5,53.8,88.0,108.3,541.7,322.8,108.9,119.4,181.7,335.5,369.1,402.4,378.5,311.9,294.4,171.5,170.1,139.1,198.8,454.6,177.4,335.2,525.7,201.7,232.9,135.8,173.7,363.4,462.4,527.4,325.4,298.7,456.4,471.6,154.8,440.2,112.5,234.6,525.1,346.5,489.2,125.3,341.6,133.5,352.3,187.9,136.0,533.0,361.8,3050.1,140.9,136.1,168.3,172.5,189.3,483.7,236.5,444.6,347.6,443.5,305.3,128.1,272.9,391.1,320.6,158.6,352.1,404.6,183.4,75.8,229.9,193.9,402.8,308.2,313.2,510.3,408.2,154.6,125.4,252.2,35.7,295.9,314.5,123.2,341.0
AS,102.2,646.8,130.5,0.0,221.8,377.7,258.0,319.6,445.8,320.4,347.5,489.7,225.9,561.1,165.7,605.3,276.7,135.2,193.5,513.5,213.9,483.4,283.9,211.2,438.6,302.4,176.9,195.7,262.2,157.9,306.4,144.5,192.6,425.7,188.3,191.3,205.1,566.0,474.5,213.0,414.2,227.4,604.0,132.2,60.7,200.6,633.2,414.3,200.4,121.2,183.5,427.0,460.6,493.9,470.0,403.4,385.9,263.0,261.6,230.6,290.3,546.1,179.2,426.7,617.2,203.5,324.4,108.5,146.4,454.9,553.9,618.9,416.9,390.2,547.9,563.1,246.3,531.7,85.2,326.1,616.6,438.0,580.7,127.1,343.4,225.0,354.1,279.4,106.6,624.5,453.3,3051.9,257.0,137.9,141.0,264.0,191.1,575.2,238.3,536.1,384.3,535.0,396.8,100.8,364.4,392.9,412.1,250.1,443.7,496.1,274.9,234.3,321.4,166.6,494.3,399.7,404.7,601.8,499.7,246.1,216.9,343.7,121.6,387.4,406.0,95.9,342.8
AV,210.9,544.8,100.4,189.1,0.0,301.0,171.4,166.7,359.2,400.0,242.9,336.8,305.5,482.0,135.6,518.7,123.8,243.9,88.9,426.9,183.8,330.5,363.5,290.8,285.7,215.8,256.5,275.3,175.6,237.5,386.0,253.2,272.2,272.8,267.9,161.2,100.5,413.1,321.6,128.9,261.3,140.8,517.4,135.2,169.4,143.4,480.3,261.4,113.8,200.8,263.1,340.4,307.7,341.0,317.1,250.5,233.0,158.4,175.0,126.0,137.4,393.2,258.8,273.8,464.3,283.1,237.8,217.2,255.1,302.0,401.0,466.0,264.0,303.6,395.0,410.2,141.7,445.1,193.9,239.5,530.0,285.1,427.8,206.7,423.0,3.2,433.7,192.8,217.4,471.6,300.4,3131.5,127.8,217.5,249.7,177.4,270.7,488.6,317.9,383.2,286.2,448.4,243.9,209.5,259.8,472.5,259.2,145.5,357.0,343.2,188.3,110.9,234.8,247.3,407.7,246.8,251.8,448.9,346.8,141.5,64.0,257.1,117.1,234.5,253.1,204.6,422.4
AZ,392.8,479.6,282.3,371.0,300.9,0.0,209.7,398.7,294.0,581.9,68.9,426.0,487.4,416.8,317.5,453.5,355.8,425.8,238.0,361.7,365.7,419.7,545.4,472.7,374.9,234.5,438.4,457.2,248.6,419.4,567.9,435.1,454.1,362.0,449.8,343.1,218.0,502.3,410.8,310.8,350.5,154.1,452.2,317.1,351.3,325.3,569.5,350.6,230.8,382.7,445.0,275.2,360.4,430.2,406.3,339.7,263.6,274.2,105.3,241.8,369.4,482.4,440.7,363.0,553.5,465.0,256.5,399.1,437.0,391.2,490.2,555.2,353.2,238.4,484.2,499.4,179.5,379.9,375.8,258.2,464.8,374.3,517.0,388.6,604.9,304.1,615.6,265.8,399.3,560.8,389.6,3154.2,276.9,399.4,431.6,255.9,452.6,423.4,499.8,472.4,248.2,383.2,333.1,391.4,51.3,654.4,311.9,163.0,291.8,432.4,226.6,292.8,253.5,429.2,342.5,336.0,341.0,538.1,436.0,257.3,296.0,275.8,299.0,323.7,305.8,386.5,604.3
BB,264.2,468.7,153.7,234.5,162.5,220.8,0.0,260.3,288.9,453.3,235.7,430.4,353.0,405.9,188.9,448.4,217.4,297.2,154.2,356.6,237.1,424.1,416.8,344.1,379.3,145.5,309.8,322.8,120.0,290.8,439.3,306.5,325.5,366.4,321.2,214.5,165.8,506.7,415.2,182.2,354.9,70.5,447.1,182.7,222.7,196.7,573.9,355.0,102.2,254.1,316.4,264.3,401.3,434.6,410.7,344.1,320.8,223.7,104.7,192.0,225.2,481.0,312.1,367.4,557.9,336.4,167.5,270.5,308.4,395.6,488.8,559.6,357.6,233.3,488.6,503.8,207.0,369.0,247.2,169.2,459.7,378.7,521.4,260.0,470.1,165.7,481.2,137.2,264.9,565.2,394.0,3184.8,187.3,270.8,297.2,127.3,324.0,418.3,371.2,476.8,237.3,378.1,337.5,262.8,218.8,525.8,352.8,210.8,280.9,436.8,16.9,164.9,164.5,300.6,337.4,340.4,345.4,542.5,434.6,201.0,151.8,186.8,170.4,328.1,346.7,257.9,475.7
BK,327.2,661.1,216.7,305.4,165.2,417.3,287.7,0.0,475.5,516.3,359.2,410.3,421.8,598.3,251.9,635.0,197.3,360.2,205.2,543.2,300.1,404.0,479.8,407.1,359.2,332.1,372.8,391.6,291.9,353.8,502.3,369.5,388.5,346.3,384.2,277.5,216.8,486.6,395.1,245.2,334.8,257.1,633.7,251.5,285.7,259.7,553.8,334.9,230.1,317.1,379.4,456.7,381.2,414.5,390.6,324.0,306.5,274.7,291.3,242.3,99.9,466.7,375.1,347.3,537.8,399.4,354.1,333.5,371.4,375.5,474.5,539.5,337.5,419.9,468.5,483.7,258.0,561.4,310.2,355.8,646.3,358.6,501.3,323.0,539.3,168.4,550.0,309.1,333.7,545.1,373.9,3247.8,244.1,333.8,366.0,293.7,387.0,604.9,434.2,456.7,359.7,564.7,317.4,325.8,376.1,588.8,332.7,261.8,473.3,416.7,304.6,227.2,351.1,363.6,524.0,320.3,325.3,522.4,420.3,257.8,137.5,373.4,233.4,308.0,326.6,320.9,538.7
BM,431.3,249.7,320.8,409.5,329.6,284.4,248.2,427.4,0.0,620.4,299.3,412.1,525.9,186.9,356.0,223.6,266.8,464.3,321.3,131.8,404.2,405.8,583.9,511.2,361.0,273.0,476.9,495.7,287.1,457.9,606.4,473.6,492.6,348.1,488.3,381.6,332.9,488.4,396.9,349.3,336.6,192.6,222.3,355.6,389.8,363.8,555.6,336.7,269.3,421.2,483.5,45.3,346.5,416.3,392.4,325.8,249.7,390.8,160.4,358.4,398.1,468.5,479.2,349.1,539.6,503.5,295.0,437.6,475.5,377.3,476.3,541.3,339.3,66.2,470.3,485.5,374.1,150.0,414.3,296.7,234.9,360.4,503.1,427.1,643.4,332.8,654.1,304.3,435.7,546.9,375.7,3160.3,360.2,437.9,470.1,294.4,491.1,193.5,538.3,458.5,234.3,153.3,319.2,429.9,281.7,692.9,298.0,377.9,61.9,418.5,265.1,331.3,292.0,467.7,112.6,322.1,327.1,524.2,424.2,373.9,324.7,314.3,337.5,309.8,291.9,425.0,642.8
BN,351.1,846.6,330.3,329.3,421.6,577.5,457.8,519.4,645.6,0.0,547.3,689.5,105.3,768.4,365.5,805.1,476.5,384.1,393.3,713.3,413.7,683.2,36.0,355.0,638.4,502.2,206.8,339.5,462.0,301.7,477.4,393.4,336.4,625.5,138.9,391.1,404.9,765.8,674.3,412.8,614.0,427.2,803.8,332.0,309.6,399.6,833.0,614.1,400.2,265.0,327.3,626.8,660.4,693.7,669.8,603.2,585.7,462.8,461.4,430.4,490.1,745.9,323.0,626.5,817.0,347.3,524.2,357.4,395.3,654.7,753.7,818.7,616.7,590.0,747.7,762.9,446.1,731.5,334.1,525.9,816.4,637.8,780.5,270.9,514.1,424.8,146.1,479.2,355.5,824.3,653.1,2958.7,432.2,281.7,389.9,463.8,184.7,775.0,409.3,735.9,584.1,734.8,596.6,349.7,564.2,184.9,611.9,449.9,643.4,695.9,474.7,367.1,521.2,415.5,694.1,599.5,604.5,801.6,699.5,445.9,416.7,543.5,321.4,587.2,605.8,344.8,134.8
