from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
AA,0.0,369.2,693.7,610.6,96.9,243.7,368.4,228.1,632.9,419.0,676.3,704.6,757.7,539.7,148.0,317.4,363.7,773.8,310.3,89.9,281.4,450.4,171.6,144.3,547.5,456.0,23.1,166.3,122.3,116.7,298.9,748.2,414.5,315.6,188.4,346.5,561.4,113.9,344.2,405.9,300.0,118.3,502.9,382.2,105.8,510.7,415.8,91.9,494.8,481.9,329.0,308.3,320.6,561.3,300.0,242.9,619.0,182.4,1132.1,169.2,703.7,533.3,549.7,655.3,509.3,377.7,471.8,171.7,648.4,319.9,722.4,739.8,103.4,761.7,561.3,575.7,330.7,401.7,662.3,157.5,294.2,476.4,697.3,162.9,443.9,353.4,674.2,256.0,356.8,763.3,725.4,594.2,303.0,698.8,307.7,654.9,320.3,252.4,518.0,634.6,219.9,497.3,243.3,126.3,609.3,570.5,441.7,193.7,164.4,790.8,662.5,281.3,730.8,409.9,741.5,694.8,732.0,518.7,605.9,303.8,559.6,149.7,405.0,243.0,194.4,174.7,465.0,579.7,595.1,137.5,233.8,298.0,720.4,127.7,386.4,801.5,273.9,600.2,537.4,585.4,106.6,333.1,153.2,195.8,310.1,790.8,526.3,447.5,126.5,61.9,587.1,713.4,742.0,785.9,293.7,711.3,635.1,281.4,432.7,207.4,620.5,509.3,769.4,252.0,147.5,844.7,311.7,135.9,179.7,408.5,677.2,188.8,688.2,585.8,613.5,112.0,289.5,400.6,118.6,237.5,217.2,456.2,653.5
AD,390.9,0.0,550.4,478.1,307.3,396.6,456.0,436.6,500.4,377.7,543.8,561.3,625.2,396.4,325.6,291.0,303.5,630.5,167.0,314.3,122.7,317.9,318.5,249.8,408.9,323.5,374.7,442.0,391.0,410.4,281.0,604.9,502.1,67.9,396.9,452.1,428.9,318.9,397.0,273.4,285.1,396.2,359.6,373.8,399.5,378.2,272.5,349.0,362.3,349.4,320.6,287.2,292.4,428.8,397.4,135.4,486.5,325.6,1207.4,377.7,571.2,400.8,406.4,512.0,376.8,427.8,339.3,352.6,515.9,417.3,579.1,607.3,310.1,629.2,428.8,443.2,436.3,396.4,519.0,236.6,109.9,343.9,564.8,259.9,300.6,325.2,530.9,180.0,328.6,630.8,582.1,450.9,292.5,566.3,395.3,522.4,292.1,340.0,374.7,502.1,422.5,354.0,348.9,306.5,466.0,438.0,309.2,469.4,418.3,647.5,519.2,378.7,627.3,404.6,598.2,551.5,599.5,386.2,462.6,391.4,416.3,347.3,492.6,220.0,252.8,277.0,329.3,447.2,462.6,256.8,297.1,269.8,577.1,452.9,243.1,669.0,361.5,456.9,394.1,452.9,326.2,330.0,240.9,376.7,295.2,647.5,393.8,315.0,286.7,350.8,443.8,580.9,598.8,653.4,301.8,578.8,491.8,236.4,300.2,483.1,488.0,376.8,626.1,404.9,342.1,701.4,168.4,291.7,282.0,496.1,533.9,319.2,544.9,453.3,481.0,395.5,120.2,366.4,397.0,284.9,213.3,543.8,521.0
AF,697.0,520.1,0.0,524.4,621.5,710.8,770.2,750.8,608.7,691.9,466.6,384.5,619.8,274.5,644.1,605.2,617.7,453.7,380.7,628.5,485.0,444.1,632.7,564.0,523.3,450.5,662.7,722.4,668.2,725.0,595.2,54.4,816.3,466.5,711.1,766.3,537.2,596.1,711.2,464.1,599.3,725.9,237.7,688.0,714.1,375.3,294.8,663.2,392.3,406.8,634.8,481.9,569.6,326.1,711.6,449.6,594.8,639.8,1484.6,691.9,565.8,353.8,214.2,147.8,485.1,742.0,398.2,666.8,475.8,731.5,101.8,715.6,587.3,623.8,326.1,551.5,750.5,710.6,232.8,550.8,492.6,362.2,559.4,537.1,240.7,600.4,72.3,487.2,605.8,625.4,295.9,274.1,487.2,560.9,709.5,469.3,569.3,654.2,236.5,496.7,699.7,313.3,663.1,583.7,289.2,315.4,499.9,749.8,695.5,361.3,21.1,692.9,450.5,718.8,78.2,64.1,594.1,527.3,340.7,705.6,239.5,624.5,806.8,497.2,567.0,554.2,523.2,349.4,364.8,571.0,574.3,547.0,455.2,736.0,474.1,664.9,675.7,280.1,146.6,561.2,603.4,644.2,555.1,690.9,609.4,361.3,502.1,403.6,563.9,633.9,317.1,689.2,48.2,648.0,496.5,573.4,369.9,513.6,418.4,763.5,596.3,395.1,449.3,719.1,656.3,415.2,475.6,605.9,559.2,810.3,29.9,633.4,40.9,561.6,589.3,720.3,529.1,680.6,674.2,562.1,490.5,858.0,515.6
AG,606.3,447.4,552.5,0.0,563.0,638.1,697.5,678.1,253.8,572.0,65.6,139.0,147.0,433.4,567.1,532.5,545.0,143.1,359.5,556.0,412.3,395.2,560.0,533.5,168.4,171.0,572.0,631.7,577.5,634.3,522.5,694.1,743.6,393.8,638.4,639.8,182.3,505.4,637.5,221.3,526.6,635.2,396.6,539.6,623.4,227.0,453.7,616.9,211.1,198.2,562.1,479.7,478.9,342.5,638.9,376.9,239.9,567.1,1393.9,619.2,93.0,249.6,408.5,584.1,104.3,653.0,369.8,594.1,37.7,658.8,651.2,360.7,496.6,151.0,342.5,196.6,624.0,542.3,521.1,478.1,419.9,374.4,86.6,446.4,399.6,511.7,603.0,420.1,515.1,152.6,584.2,293.0,485.0,88.1,636.8,44.2,478.6,581.5,395.4,23.9,609.0,472.2,590.4,493.0,256.4,331.8,229.8,659.1,604.8,649.6,521.3,620.2,120.1,534.1,670.3,623.6,121.3,247.8,499.6,632.9,317.6,533.8,657.8,406.5,467.1,463.5,249.9,365.8,381.2,498.3,483.6,456.3,614.1,645.3,435.6,192.1,603.0,296.5,396.2,206.3,512.7,571.5,482.4,618.2,536.7,649.6,84.2,345.5,473.2,543.2,484.0,334.3,600.8,175.2,494.3,100.6,528.8,425.9,377.5,672.8,241.4,407.3,138.7,648.4,583.6,703.5,431.7,533.2,468.5,737.6,536.0,560.7,547.0,206.7,234.4,629.6,456.4,511.9,583.5,471.4,399.8,785.3,42.8
AL,83.5,272.2,596.7,524.4,0.0,190.9,315.6,175.3,546.7,295.6,590.1,607.6,671.5,442.7,92.0,208.9,221.4,676.8,213.3,7.0,184.4,364.2,118.8,47.3,461.3,369.8,67.3,176.8,132.8,134.5,198.9,651.2,361.7,218.6,135.6,293.7,475.2,80.9,291.4,319.7,203.0,136.1,405.9,291.7,123.6,424.5,318.8,75.1,408.6,395.7,238.5,333.5,285.9,475.1,247.2,145.9,532.8,129.6,1099.1,116.4,617.5,447.1,452.7,558.3,423.1,324.9,385.6,118.9,562.2,267.1,625.4,653.6,70.4,675.5,475.1,489.5,277.9,314.3,565.3,60.5,197.2,390.2,611.1,125.9,346.9,316.7,595.9,159.0,322.1,677.1,628.4,497.2,338.8,612.6,254.9,568.7,285.6,199.6,421.0,548.4,314.2,400.3,190.5,93.3,512.3,484.3,355.5,204.2,174.9,693.8,565.5,228.5,673.6,322.5,644.5,597.8,645.8,432.5,508.9,251.0,462.6,116.7,352.2,146.7,97.4,108.8,378.8,493.5,508.9,40.5,200.8,263.3,623.4,145.5,289.4,716.6,221.1,503.2,440.4,499.2,73.6,247.9,56.2,143.0,213.1,693.8,440.1,361.3,93.5,43.4,482.1,627.2,645.0,699.7,348.1,625.1,538.1,239.7,346.5,217.9,534.3,423.1,672.4,199.2,94.7,747.7,214.7,30.4,103.8,355.7,580.2,136.0,591.2,499.6,527.3,129.8,192.5,284.3,129.1,204.5,216.6,403.4,567.3
AP,218.5,386.5,711.0,638.7,171.3,0.0,247.8,193.0,661.0,324.6,704.4,721.9,785.8,557.0,132.9,224.4,269.3,791.1,327.6,178.3,298.7,478.5,124.3,192.6,569.5,484.1,202.3,228.4,184.4,196.8,305.0,765.5,272.6,332.9,135.9,270.1,589.5,252.3,267.8,434.0,237.2,182.6,520.2,287.8,185.9,538.8,433.1,135.4,522.9,510.0,234.6,447.8,429.9,589.4,149.9,260.2,647.1,147.1,1062.1,118.5,731.8,561.4,567.0,672.6,537.4,252.7,499.9,64.8,676.5,169.8,739.7,810.7,241.8,789.8,589.4,603.8,254.3,310.4,679.6,248.8,311.5,504.5,725.4,271.2,461.2,462.7,691.9,293.2,466.1,791.4,742.7,611.5,453.1,726.9,165.8,683.0,429.6,92.5,535.3,662.7,282.0,514.6,166.9,264.7,626.6,598.6,469.8,255.8,226.5,808.1,679.8,131.2,787.9,318.6,758.8,712.1,760.1,546.8,623.2,161.9,576.9,288.1,265.5,280.9,242.7,254.1,489.9,607.8,623.2,185.8,395.0,407.3,737.7,277.0,403.7,829.6,132.0,617.5,554.7,656.3,245.0,262.0,201.5,37.8,308.7,808.1,554.4,475.6,264.9,214.8,604.4,784.3,759.4,814.0,462.4,739.4,652.4,376.9,460.8,269.5,691.4,537.4,786.7,40.1,81.1,862.0,329.0,150.8,249.1,266.6,694.5,140.7,705.5,613.9,641.6,181.9,306.8,354.1,180.7,398.7,350.8,314.3,681.6
AQ,349.6,424.6,749.1,647.8,302.4,218.8,0.0,324.1,620.7,255.3,713.5,760.0,737.8,595.1,260.8,201.8,189.3,791.0,365.7,309.4,336.8,516.6,188.6,300.1,548.8,567.3,333.4,359.5,315.5,327.9,270.8,803.6,191.6,371.0,267.0,165.5,562.7,425.9,163.2,472.1,248.8,313.7,558.3,183.4,317.0,576.9,471.2,266.5,561.0,548.1,206.9,485.9,468.0,627.5,83.6,298.3,620.3,295.6,981.1,249.6,739.3,599.5,605.1,710.7,546.5,64.8,538.0,222.7,685.6,75.2,777.8,657.3,372.9,741.8,627.5,577.0,149.7,202.7,717.7,286.9,349.6,542.6,746.8,392.2,499.3,498.8,748.3,331.3,504.2,808.8,780.8,649.6,491.2,736.0,84.8,692.1,467.7,131.2,573.4,671.8,413.1,552.7,124.7,413.5,664.7,636.7,626.1,386.9,357.6,846.2,717.9,102.3,768.0,210.9,796.9,750.2,769.2,644.1,661.3,81.9,615.0,463.2,67.8,319.0,341.9,375.1,649.4,645.9,661.3,307.1,472.7,445.4,775.8,408.1,441.8,782.9,201.7,655.6,592.8,502.9,376.1,134.1,291.2,240.4,273.6,846.2,563.5,513.7,396.0,345.9,634.5,630.9,797.4,766.0,500.5,748.5,690.5,412.0,498.9,400.6,538.0,575.5,786.6,227.1,212.2,900.1,367.1,281.9,370.1,185.6,732.6,289.2,743.6,540.7,585.1,313.0,344.9,201.6,311.8,460.5,388.9,233.3,690.7
AR,163.0,368.5,729.4,657.1,152.2,209.5,334.2,0.0,679.4,384.8,722.8,740.3,804.2,575.4,59.4,284.6,329.5,809.5,346.0,122.8,317.1,496.9,137.4,173.5,587.9,502.5,183.2,209.3,165.3,177.7,345.4,783.9,380.3,351.3,154.2,312.3,571.5,233.2,273.6,452.4,294.3,163.5,538.6,348.0,166.8,557.2,451.5,116.3,541.3,528.4,294.8,466.2,448.3,607.8,265.8,278.6,665.5,130.2,1153.1,135.0,750.2,579.8,585.4,691.0,555.8,343.5,518.3,137.5,694.9,249.3,758.1,786.3,222.7,808.2,607.8,585.8,296.5,367.5,698.0,186.7,329.9,522.9,743.8,252.1,479.6,481.1,709.9,275.2,484.5,809.8,761.1,629.9,471.5,745.3,273.5,701.4,448.0,218.2,553.7,681.1,262.9,496.6,209.1,245.6,645.0,617.0,488.2,236.7,207.4,826.5,698.2,247.1,806.3,375.7,777.2,730.5,778.5,565.2,641.6,269.6,595.3,232.6,370.8,299.3,223.6,235.0,508.3,626.2,641.6,166.7,375.9,425.7,756.1,257.9,422.1,848.0,239.7,635.9,536.7,631.9,225.9,298.9,180.6,161.6,356.6,826.5,572.8,494.0,209.4,195.7,622.8,759.9,777.8,832.4,480.8,757.8,670.8,395.3,479.2,250.4,667.0,555.8,768.7,219.8,113.3,880.4,347.4,131.7,230.0,374.3,712.9,136.6,723.9,632.3,660.0,162.8,325.2,366.4,161.6,379.6,369.2,385.6,700.0
AT,629.3,470.4,650.7,274.5,586.0,661.1,607.6,701.1,0.0,525.2,340.2,413.6,421.6,531.6,594.4,555.5,539.9,417.7,382.5,579.0,435.3,418.2,583.0,556.5,84.8,194.0,595.0,654.7,600.5,657.3,545.5,705.2,748.0,416.8,661.4,593.0,70.9,528.4,590.7,244.3,549.6,658.2,494.8,492.8,646.4,250.0,486.4,639.9,234.1,221.2,557.5,502.7,501.9,300.6,610.5,399.9,14.8,590.1,1416.9,642.2,367.6,272.6,506.7,612.3,173.2,606.2,392.8,617.1,312.3,628.9,679.4,222.1,519.6,425.6,300.6,56.6,577.2,495.5,619.3,501.1,442.9,397.4,361.2,469.4,497.8,532.7,649.9,443.1,538.1,427.2,682.4,488.9,508.0,362.7,641.2,318.8,501.6,604.5,493.6,298.5,632.0,456.6,613.4,516.0,469.0,309.8,252.8,682.1,627.8,747.8,619.5,643.2,394.7,487.3,698.5,651.8,395.9,270.8,597.8,655.9,454.3,556.8,611.0,429.5,490.1,486.5,276.1,319.0,334.4,521.3,506.6,479.3,712.3,668.3,458.6,466.7,626.0,343.7,494.4,105.8,535.7,526.4,505.4,641.2,537.1,747.8,190.2,368.5,496.2,566.2,574.2,195.7,699.0,449.8,517.3,375.2,627.0,445.9,400.5,695.8,102.8,430.3,413.3,669.4,606.6,801.7,454.7,556.2,491.5,742.0,634.2,583.7,645.2,71.9,116.3,652.6,479.4,465.1,606.5,494.4,422.8,789.7,317.4
BA,404.0,387.4,711.9,566.1,320.4,323.7,274.4,393.8,539.0,0.0,631.8,705.2,656.1,557.9,318.7,168.2,155.7,709.3,328.5,327.4,299.6,479.4,258.3,262.9,467.1,485.6,387.8,429.2,385.2,397.6,96.6,766.4,414.8,333.8,336.7,259.8,481.0,388.7,257.5,535.9,127.3,383.4,521.1,95.1,386.7,541.6,434.0,336.2,525.7,512.8,137.2,448.7,430.8,592.2,274.4,261.1,538.6,286.7,1204.3,319.3,657.6,564.2,567.9,673.5,464.8,273.0,500.8,292.4,603.9,294.3,740.6,575.6,390.9,660.1,592.2,495.3,244.0,62.5,680.5,249.7,312.4,505.4,665.1,355.0,462.1,461.6,711.1,294.1,467.0,727.1,743.6,612.4,454.0,654.3,308.0,610.4,430.5,236.1,536.2,590.1,482.8,515.5,235.7,376.3,627.5,601.4,544.4,456.6,427.3,809.0,680.7,255.7,686.3,54.3,759.7,713.0,687.5,562.4,624.1,336.5,577.8,426.0,277.8,281.8,304.7,337.9,567.7,610.6,626.0,269.9,435.5,408.2,738.6,466.0,404.6,701.2,306.6,635.3,555.6,421.2,396.0,193.2,254.0,345.3,100.3,809.0,481.8,476.5,425.1,363.9,597.3,549.2,760.2,684.3,463.3,666.8,653.3,374.8,461.7,470.3,456.3,538.3,704.9,332.0,281.9,862.9,329.9,304.8,332.9,408.8,695.4,280.3,706.4,459.0,503.4,382.7,307.7,63.3,381.5,423.3,351.7,456.5,609.0
