from_stop,AI,AL,AQ,AX,BD,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,EE,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
AI,0.0,244.0,423.7,111.1,205.1,238.3,233.1,162.5,134.1,522.4,204.7,131.5,231.3,113.2,145.5,181.6,556.0,174.6,111.3,281.3,499.9,165.3,250.2,168.8,214.1,137.3,285.9,129.1,207.6,208.7,578.0,385.4,140.1,372.7,352.0,267.8,273.2,513.2,346.3,398.1,145.5,136.5,500.8,179.9,266.1,328.0,260.5,225.1,126.0,163.4,222.0,239.4,177.3,213.7,97.5,146.8,304.5,424.3,156.5,230.7,294.8,169.1,271.0,363.8,112.5,330.9,23.7,250.7,203.5,170.5,197.4,209.8,478.2,568.9,545.9,552.7,244.7,245.6,290.3,475.1,320.3,240.9,215.2,210.3,364.9,222.0,555.0,68.5,388.6,567.6,645.4,374.8,220.0,183.6,123.0,254.0,365.9,485.5,166.7,190.4,251.7,276.0,223.0,532.4,180.1,244.9,551.8,408.1,113.5,297.8,80.0,167.7,118.6,328.9,428.5,291.3,260.0,220.0,217.2,185.3,210.7,431.6,526.9,585.3,258.3,541.0,150.7,281.1,421.5,33.5,201.0,156.1,410.6,216.3,267.0,3581.4,204.8,522.7,418.3,95.1,359.8,251.1,257.9,142.7,90.9,261.9,549.7,177.0,424.6,342.7,502.1,310.3,195.5,174.6
AL,251.0,0.0,638.6,287.0,314.5,280.2,275.0,389.5,310.0,714.1,258.1,284.8,273.2,142.1,211.7,156.9,709.3,272.3,307.5,420.1,664.7,271.4,374.3,210.7,338.2,107.4,439.2,253.2,360.9,33.2,731.3,509.5,193.0,526.0,505.3,321.2,315.1,666.5,499.6,608.3,147.2,242.6,654.1,376.1,390.2,481.3,384.6,349.2,250.1,99.7,346.1,363.5,219.2,367.0,221.6,345.7,457.8,679.8,347.9,62.4,336.7,225.6,424.3,514.8,169.0,455.0,274.8,404.0,327.6,167.7,389.2,251.7,631.5,768.7,745.7,760.1,45.4,299.0,271.3,686.9,486.4,282.8,257.1,334.6,518.2,348.1,754.8,229.0,512.7,691.7,769.5,498.9,373.3,379.8,172.1,295.9,490.0,609.6,391.3,285.8,375.8,429.3,342.3,697.2,344.9,284.6,705.1,545.0,289.4,451.1,192.7,305.3,242.7,370.8,593.3,444.6,423.2,344.1,233.7,213.9,435.9,555.7,687.4,776.7,300.2,694.3,346.9,405.0,545.6,251.6,354.3,384.6,563.9,344.2,320.4,3493.4,202.0,676.0,673.8,219.3,483.9,324.3,411.2,338.9,153.8,415.2,703.0,77.7,548.7,496.0,655.4,463.6,329.7,377.8
AQ,486.2,653.6,0.0,450.9,407.6,345.7,373.9,395.0,403.1,111.3,383.4,367.9,352.7,512.2,521.7,494.0,123.8,356.2,379.2,357.2,80.2,256.3,385.6,444.8,347.3,557.5,208.4,381.0,335.4,620.5,153.1,116.0,570.5,105.6,126.3,402.2,434.0,63.9,329.4,91.2,523.5,285.1,51.4,344.7,401.5,165.4,395.9,360.5,318.5,553.5,480.5,374.8,440.7,321.9,364.6,407.2,287.6,83.8,396.3,608.7,408.3,581.9,271.9,114.6,525.3,466.3,490.3,327.4,338.9,483.8,374.7,397.3,170.1,187.1,164.1,167.9,622.7,385.7,607.3,84.3,283.7,415.7,410.1,274.9,187.7,324.8,173.2,435.5,155.3,208.9,274.0,166.0,347.8,346.2,440.0,432.7,167.5,106.0,368.2,370.9,405.1,350.4,292.4,112.7,320.3,339.1,120.3,133.7,410.8,298.7,451.3,302.3,327.1,507.6,107.6,292.2,360.3,373.4,534.2,502.3,371.7,96.8,84.8,196.1,366.0,110.9,356.2,189.7,107.7,458.1,292.7,343.6,102.5,373.2,374.7,3596.0,450.4,103.1,77.8,434.0,153.8,385.8,317.3,357.6,489.9,336.3,105.2,574.9,93.0,195.6,82.5,207.8,408.3,350.0
AX,95.9,278.4,432.9,0.0,159.2,180.0,151.8,102.0,73.6,508.5,176.8,103.6,190.8,147.6,159.3,155.3,503.7,169.8,95.3,207.2,447.6,233.7,262.6,140.9,226.5,171.7,233.6,141.5,155.3,243.1,525.7,423.1,173.5,320.4,299.7,239.9,245.3,460.9,294.0,402.7,179.9,215.1,448.5,163.9,278.5,275.7,272.9,237.5,138.4,197.8,234.4,251.8,149.4,161.4,109.9,35.6,252.2,474.2,50.3,265.1,198.5,203.5,218.7,311.5,146.9,343.3,100.0,198.4,215.9,145.1,136.9,175.2,425.9,563.1,540.1,543.0,279.1,217.7,302.7,481.3,268.0,213.0,187.3,203.4,312.6,222.4,549.2,40.6,457.6,606.0,671.0,450.2,167.7,167.6,135.4,226.1,434.9,503.0,120.6,138.1,264.1,223.7,223.4,480.1,127.8,173.4,499.5,459.4,53.0,245.5,86.7,160.8,131.0,301.0,376.2,239.0,217.6,232.4,229.6,197.7,169.1,493.8,481.8,571.1,200.3,488.7,152.7,458.3,498.1,67.8,148.7,120.9,358.3,164.0,209.0,3553.5,113.9,470.4,468.2,71.6,411.1,222.3,205.6,126.7,125.3,209.6,497.4,211.4,483.4,290.4,449.8,258.0,149.6,114.1
BD,188.3,370.1,387.8,153.0,0.0,92.4,78.5,201.7,162.4,463.4,120.2,70.0,85.4,214.3,218.2,196.1,458.6,245.7,261.3,188.3,402.5,309.6,355.0,121.3,318.9,259.6,188.5,233.9,110.2,322.6,480.6,378.0,272.6,275.3,254.6,133.7,165.6,415.8,248.9,357.6,246.6,291.0,403.4,246.8,370.9,230.6,365.3,329.9,230.8,264.5,326.8,344.2,90.6,116.3,202.3,109.3,207.1,429.1,104.0,331.8,140.1,270.2,173.6,264.1,213.6,435.7,192.4,153.3,308.3,185.9,201.4,87.8,380.8,518.0,495.0,497.9,345.8,119.5,395.1,436.2,224.2,156.4,60.0,275.1,267.5,247.8,504.1,137.6,412.5,560.9,625.9,405.1,122.6,250.5,227.8,169.5,389.8,457.9,203.5,20.3,356.5,178.6,247.5,435.0,82.7,96.8,454.4,418.5,194.0,200.4,153.4,236.7,223.4,244.4,331.1,193.9,172.5,324.8,322.0,290.1,211.8,448.7,436.7,526.0,112.4,443.6,237.7,413.2,453.0,160.2,103.6,196.8,313.2,156.4,121.1,3559.5,154.7,425.3,423.1,138.3,366.0,136.5,160.5,239.7,192.0,164.5,452.3,277.0,438.3,245.3,404.7,212.9,15.1,190.0
BG,194.9,364.5,350.8,142.7,116.3,0.0,82.6,109.2,145.9,426.4,37.6,76.6,6.9,220.9,232.6,202.7,421.6,153.2,168.8,135.4,365.5,217.1,328.4,83.4,292.3,266.2,151.5,240.5,73.2,329.2,443.6,341.0,279.2,238.3,217.6,56.3,88.2,378.8,211.9,320.6,253.2,198.5,366.4,154.3,344.3,193.6,338.7,303.3,261.3,271.1,333.4,317.6,89.9,79.3,208.9,103.2,170.1,392.1,87.0,338.4,62.5,276.8,136.6,229.4,220.2,409.1,199.0,116.3,281.7,192.5,108.9,57.2,343.8,481.0,458.0,460.9,352.4,42.1,404.3,399.2,185.9,69.9,59.3,186.8,230.5,206.2,467.1,152.7,375.5,523.9,588.9,368.1,94.4,158.0,237.0,86.9,352.8,420.9,111.0,79.6,347.9,155.3,201.8,398.0,45.7,6.5,417.4,377.3,101.5,163.4,160.0,144.2,269.9,161.8,294.1,156.9,142.0,316.2,331.2,299.3,155.6,411.7,399.7,489.0,20.2,406.6,145.2,376.2,416.0,166.8,66.6,104.3,276.2,63.9,28.9,3515.3,161.3,388.3,386.1,144.9,329.0,44.3,123.5,147.2,198.6,127.5,415.3,283.6,401.3,208.3,367.7,175.9,116.9,97.5
BI,189.3,358.9,370.2,146.1,91.0,45.9,0.0,155.2,173.5,445.8,55.7,71.0,38.9,215.3,227.0,197.1,441.0,199.2,214.8,181.4,384.9,263.1,374.4,104.7,338.3,260.6,170.9,234.9,92.6,323.6,463.0,360.4,273.6,257.7,237.0,87.2,124.2,398.2,231.3,340.0,247.6,244.5,385.8,200.3,390.3,213.0,384.7,349.3,231.8,265.5,327.8,363.6,74.0,98.7,203.3,102.4,189.5,411.5,86.2,332.8,93.6,271.2,156.0,248.8,214.6,455.1,193.4,135.7,327.7,186.9,154.9,23.3,363.2,500.4,477.4,480.3,346.8,73.0,396.1,418.6,205.3,91.9,43.4,232.8,249.9,252.2,486.5,138.6,394.9,543.3,608.3,387.5,105.0,204.0,228.8,105.0,372.2,440.3,157.0,73.8,357.5,161.0,247.8,417.4,65.1,52.5,436.8,396.7,147.5,182.8,154.4,190.2,224.4,179.9,313.5,176.3,154.9,325.8,323.0,291.1,201.6,431.1,419.1,508.4,65.9,426.0,191.2,395.6,435.4,161.2,86.0,150.3,295.6,109.9,74.6,3533.4,155.7,407.7,405.5,139.3,348.4,90.0,142.9,193.2,193.0,146.9,434.7,278.0,420.7,227.7,387.1,195.3,106.2,143.5
BK,156.0,358.9,430.8,90.7,179.2,131.2,189.8,0.0,37.5,506.4,168.9,163.7,138.2,207.7,219.4,215.4,501.6,97.1,105.3,154.7,445.5,161.0,272.3,201.0,236.2,231.8,231.5,194.3,129.2,323.6,523.6,352.8,233.6,318.3,297.6,187.6,219.5,458.8,291.9,400.6,264.4,142.4,446.4,98.2,288.2,273.6,282.6,247.2,205.2,257.9,287.2,261.5,209.5,125.4,162.7,93.1,250.1,472.1,88.3,349.6,193.8,322.8,216.6,309.4,266.2,353.0,160.1,170.5,225.6,205.2,34.8,213.2,423.8,561.0,538.0,540.9,363.6,173.4,348.2,479.2,265.9,201.2,190.6,130.7,310.5,132.1,547.1,100.7,356.0,535.0,612.8,342.2,117.4,101.9,180.9,218.2,333.3,452.9,54.9,158.1,291.8,174.6,133.1,478.0,120.5,124.6,497.4,375.5,63.3,243.4,146.8,88.1,213.8,293.1,374.1,236.9,146.1,260.1,275.1,243.2,96.8,399.0,479.7,569.0,151.5,486.6,103.6,248.5,388.9,127.9,146.6,48.2,356.2,95.1,160.2,3613.6,174.0,468.3,466.1,131.7,327.2,173.5,198.4,91.1,185.4,177.1,495.3,271.5,481.3,288.3,447.7,255.9,169.6,41.4
BM,140.9,323.4,437.8,75.6,164.1,162.1,174.7,30.8,0.0,513.4,199.8,148.6,169.1,192.6,204.3,200.3,508.6,111.0,67.7,168.1,452.5,174.9,286.2,185.9,250.1,216.7,238.5,161.7,160.2,288.1,530.6,366.7,218.5,325.3,304.6,218.5,250.4,465.8,298.9,407.6,224.9,156.3,453.4,112.1,302.1,280.6,296.5,261.1,158.6,242.8,254.6,275.4,194.4,156.3,130.1,78.0,257.1,479.1,73.2,310.1,224.7,248.5,223.6,316.4,191.9,366.9,145.0,200.6,239.5,190.1,65.7,198.1,430.8,568.0,545.0,547.9,324.1,204.3,362.1,486.2,272.9,232.1,218.2,144.6,317.5,148.7,554.1,85.6,369.9,548.9,626.7,356.1,148.3,115.8,194.8,249.1,347.2,507.9,46.9,143.0,284.3,200.9,149.7,485.0,132.7,155.5,504.4,389.4,48.2,250.4,131.7,102.0,151.2,324.0,381.1,243.9,144.7,252.6,289.0,257.1,95.4,412.9,486.7,576.0,182.4,493.6,103.0,262.4,402.8,112.8,153.6,62.1,363.2,126.0,191.1,3598.5,158.9,475.3,473.1,116.6,341.1,204.4,210.5,99.1,170.3,175.7,502.3,256.4,488.3,295.3,454.7,262.9,154.5,72.3
BO,556.6,726.2,116.2,521.3,478.0,416.1,444.3,488.9,490.4,0.0,453.8,438.3,423.1,582.6,594.3,564.4,81.2,443.5,466.5,429.8,108.7,343.6,472.9,515.2,436.8,627.9,278.8,468.3,405.8,690.9,108.1,219.6,640.9,222.0,242.7,472.5,504.4,121.6,399.8,207.6,614.9,372.4,93.0,432.0,488.8,235.8,483.2,447.8,405.8,632.8,567.8,462.1,511.1,392.3,451.9,477.6,358.0,187.4,466.7,700.1,478.7,638.5,342.3,230.9,581.9,553.6,560.7,397.8,426.2,554.2,472.4,467.7,286.5,144.5,121.5,125.4,714.1,458.3,694.6,125.8,355.0,486.1,480.5,364.7,258.1,412.1,130.6,505.9,258.9,164.0,229.0,269.6,418.2,435.7,527.3,503.1,271.1,90.5,455.5,441.3,492.4,420.8,379.7,52.4,390.6,409.5,8.9,235.3,481.2,369.1,521.7,389.6,414.4,578.0,226.2,362.6,430.7,460.7,621.5,589.6,459.0,91.8,17.1,153.5,436.4,27.2,443.5,279.2,211.3,528.5,363.1,430.9,218.9,443.6,445.1,3551.0,523.0,71.6,181.4,506.6,257.4,458.4,387.7,444.9,560.3,406.7,44.6,645.3,196.6,266.0,108.7,278.2,478.6,437.3
