from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,HT,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KT,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
AB,0.0,240.6,447.9,344.5,223.9,243.9,320.7,152.8,426.9,295.7,344.3,242.7,403.1,440.3,416.8,260.0,366.2,63.7,405.4,123.4,382.8,422.7,174.0,519.4,381.9,232.1,511.7,264.8,295.5,324.8,147.5,297.8,358.2,442.3,173.5,363.7,340.2,388.6,280.5,96.4,395.9,180.0,416.9,442.0,523.4,117.4,217.2,315.6,266.1,367.0,314.4,407.1,274.8,3406.6,400.0,89.0,347.8,130.3,251.1,246.9,282.0,448.0,106.0,478.8,420.7,193.2,292.2,437.2,391.2,369.1,360.7,413.0,381.9,253.3,389.8,59.3,403.0,400.9,383.5,396.5,227.1,165.9,439.5,286.7,438.7,478.2,426.9,349.5,205.8,420.9,352.0,443.8,175.3,223.9,336.4,132.9,408.7,304.8,264.8,399.6,420.4,315.8,299.7,409.0,353.0,376.0,440.1,511.6,361.1,403.2,283.3,189.1,104.3,486.9,331.7,388.0,96.7,90.4,244.4,179.8,98.3,186.8,365.1,122.4,466.0,94.4,266.4,460.9,334.0,108.2,428.8,245.8,236.0,277.0,238.3,245.8,328.4,544.1,373.4,498.4,263.5,386.1,460.0,409.1,318.5,96.8,453.8,419.2,232.1,410.7
AK,266.0,0.0,525.6,437.0,313.7,136.8,410.5,155.3,493.5,385.5,434.1,285.7,439.9,487.2,494.5,281.1,521.4,279.5,483.1,269.4,460.5,500.4,320.0,586.0,459.6,125.0,578.3,354.6,413.3,220.7,304.1,464.0,448.0,520.0,124.1,466.4,430.0,455.2,290.0,251.4,470.8,50.0,494.6,519.7,601.1,274.0,357.1,265.9,355.9,466.8,404.2,471.5,194.6,3473.2,477.7,351.5,471.3,350.3,186.0,230.6,284.7,525.7,368.5,556.5,485.1,86.1,382.0,514.9,468.9,446.8,458.4,485.0,459.6,417.7,467.5,239.1,480.7,465.3,461.2,474.2,316.9,385.9,522.2,374.2,516.4,555.9,491.9,449.6,295.6,514.5,429.7,521.5,68.2,436.4,426.2,278.9,473.1,394.6,354.6,523.2,510.2,405.6,195.6,486.7,416.8,467.0,517.8,578.2,422.7,469.8,373.1,278.9,304.9,551.3,421.5,477.8,253.3,247.0,418.3,192.2,298.9,43.5,428.9,279.0,543.7,356.9,385.8,525.3,449.4,308.8,506.5,362.2,216.3,366.8,306.5,306.7,347.8,621.8,463.2,576.1,328.7,475.9,524.4,498.9,408.3,312.6,518.2,484.2,125.0,488.4
AN,408.8,544.7,0.0,307.7,450.9,600.5,295.2,535.9,27.7,491.2,294.6,533.9,280.4,267.5,135.9,551.2,255.1,361.8,55.1,506.5,143.6,153.5,537.8,168.6,99.4,588.7,154.4,375.7,369.0,616.0,467.4,254.5,322.6,173.1,556.6,219.8,323.9,185.5,571.7,471.1,85.4,513.7,115.9,40.6,239.2,459.3,424.2,606.8,440.3,270.6,437.6,207.0,566.0,3126.9,61.2,381.7,260.3,291.0,536.3,557.1,573.2,134.5,398.7,193.2,186.0,549.8,386.7,135.6,139.0,170.8,247.4,261.6,120.1,260.1,91.5,404.4,75.6,208.3,146.7,115.6,482.4,323.8,258.1,364.0,153.1,209.0,176.2,506.1,404.4,239.5,129.3,72.0,531.9,275.8,413.3,516.0,216.1,399.3,389.9,248.2,341.5,276.6,590.9,143.4,185.3,264.9,156.7,160.7,420.4,167.0,408.4,445.7,419.9,271.5,257.5,334.4,443.5,446.9,307.0,490.0,413.9,507.2,189.4,469.2,196.8,387.1,320.1,268.3,297.2,423.8,40.4,323.1,546.2,371.5,529.5,414.0,485.0,258.5,217.1,212.8,495.5,309.0,244.6,287.3,395.4,355.5,224.3,183.9,588.7,141.5
AR,305.2,406.4,321.0,0.0,171.3,343.9,90.8,313.6,318.3,211.6,90.4,274.3,116.2,151.6,230.7,291.6,79.3,282.4,278.5,344.7,209.7,178.3,278.2,441.2,301.2,332.1,433.5,96.1,131.4,356.4,207.8,108.1,128.3,213.9,334.9,100.2,119.7,340.2,312.1,299.8,315.2,350.7,260.0,340.6,418.4,199.7,223.4,347.2,160.7,69.7,158.0,143.6,306.4,3312.3,273.1,320.7,125.7,262.1,276.7,297.5,313.6,343.0,337.7,373.8,157.2,315.5,107.1,332.2,181.0,288.4,138.6,115.7,301.2,188.7,309.1,260.7,301.6,121.0,173.3,261.0,202.8,184.4,142.2,150.5,333.7,249.8,129.6,279.5,124.8,123.6,271.3,342.4,331.9,136.4,133.7,299.8,128.8,119.7,110.3,102.3,190.5,61.9,331.3,237.3,205.7,89.1,210.1,433.4,140.8,323.7,128.8,186.1,307.8,207.0,77.8,158.1,251.4,292.5,167.6,230.4,301.8,357.5,147.7,262.4,162.6,326.1,166.2,181.0,12.3,311.7,325.4,142.6,286.6,91.9,269.9,154.4,225.4,439.1,119.5,393.4,235.9,163.4,180.1,155.2,115.8,279.0,139.2,121.9,332.1,186.2
AS,214.0,315.2,436.5,183.4,0.0,252.7,156.9,222.4,433.8,71.7,180.5,185.7,186.3,233.6,353.0,249.6,223.2,191.2,394.0,253.5,360.4,338.0,187.0,556.7,355.5,240.9,549.0,101.0,159.7,314.4,116.6,223.9,194.4,303.7,243.7,268.9,176.4,377.1,270.1,208.6,369.5,259.5,384.2,457.7,497.0,108.5,146.2,305.2,42.1,213.2,90.4,303.3,264.4,3364.8,388.6,272.1,273.9,213.5,185.5,206.3,271.6,421.6,289.1,452.4,316.9,224.3,128.4,410.8,349.7,342.7,286.8,231.4,355.5,173.6,363.4,169.5,376.6,281.1,342.0,383.3,55.0,135.8,244.0,120.6,412.3,321.8,292.8,225.7,84.7,267.0,325.6,417.4,240.7,150.0,172.6,208.6,273.7,141.0,101.0,244.8,256.6,152.0,289.3,359.6,279.1,213.4,334.3,548.9,169.1,378.0,74.0,80.9,216.6,276.5,167.9,224.2,160.2,201.3,152.5,139.2,210.6,266.3,316.4,171.2,252.7,277.5,132.2,283.7,195.8,220.5,440.9,108.6,195.4,113.2,222.5,95.8,120.2,517.7,209.6,472.0,117.6,222.3,249.6,245.3,154.7,224.3,229.3,285.1,240.9,345.9
AV,271.6,185.0,597.3,344.2,220.9,0.0,317.7,134.9,565.0,292.7,341.3,148.8,347.1,394.4,513.8,144.2,384.0,248.8,554.8,241.7,521.2,498.8,175.2,717.5,516.3,243.7,709.8,261.8,320.5,83.8,155.3,377.5,355.2,464.5,156.2,429.7,337.2,537.9,153.1,218.5,530.3,129.3,545.0,618.5,657.8,166.1,264.3,129.0,263.1,370.0,311.4,464.1,57.7,3525.6,549.4,339.5,427.5,319.6,93.2,137.8,147.8,582.4,356.5,608.9,477.1,94.1,289.2,571.6,510.5,503.5,440.4,392.2,516.3,334.4,524.2,227.1,537.4,441.9,502.8,544.1,224.1,266.9,404.8,281.4,573.1,482.6,453.6,356.8,202.8,427.8,486.4,578.2,110.5,303.6,333.4,196.8,434.5,301.4,261.8,405.6,417.4,312.8,58.7,520.4,432.7,374.2,495.1,709.7,329.9,538.8,280.3,185.7,274.2,437.3,328.7,385.0,197.2,211.2,313.3,99.8,268.2,136.1,444.8,181.1,413.5,344.9,293.0,444.5,356.6,278.1,601.7,269.4,71.5,274.0,169.6,213.9,255.0,678.5,370.4,632.8,216.7,383.1,410.4,406.1,315.5,281.9,390.1,445.9,243.7,506.7
AW,289.5,390.7,312.1,78.5,155.6,328.2,0.0,297.9,309.4,195.9,19.6,258.6,43.9,105.2,228.6,275.9,80.8,266.7,269.6,329.0,236.0,203.3,262.5,432.3,327.5,316.4,424.6,80.4,115.7,340.7,192.1,186.7,37.4,179.3,319.2,126.5,39.4,366.5,296.4,284.1,341.5,335.0,259.8,333.3,405.6,184.0,207.7,331.5,145.0,90.7,142.3,168.6,290.7,3207.8,264.2,310.2,204.3,251.6,261.0,281.8,297.9,330.2,327.2,361.0,182.2,299.8,91.4,319.4,207.3,314.7,217.2,103.3,327.5,191.9,335.4,245.0,285.2,141.8,199.6,258.9,187.1,173.9,113.1,134.8,320.9,197.4,150.4,263.8,109.1,136.1,297.6,326.0,316.2,168.3,118.0,284.1,145.6,104.0,94.6,116.7,99.6,47.5,315.6,235.2,232.0,71.0,209.9,424.5,125.1,350.0,113.1,170.4,292.1,152.1,43.5,67.2,235.7,276.8,170.8,214.7,286.1,341.8,174.0,246.7,128.3,315.6,150.5,155.6,90.9,296.0,316.5,126.9,270.9,76.2,254.2,138.7,209.7,426.3,85.2,380.6,220.2,65.3,125.2,120.9,100.1,268.5,104.9,142.7,316.4,211.2
BA,157.5,155.3,535.6,336.6,213.3,158.6,310.1,0.0,503.5,285.1,333.7,200.8,339.5,386.8,504.5,196.2,376.4,171.0,493.1,160.9,470.5,510.4,211.5,596.0,469.6,146.8,588.3,254.2,312.9,208.2,195.6,409.3,347.6,456.9,20.6,422.1,329.6,465.2,205.1,142.9,480.8,94.7,504.6,529.7,611.1,165.5,328.7,213.3,255.5,366.4,303.8,481.5,163.5,3483.2,487.7,243.0,459.3,241.8,98.2,130.2,199.8,535.7,260.0,566.5,495.1,109.2,281.6,524.9,478.9,456.8,468.4,384.6,469.6,360.7,477.5,130.6,490.7,475.3,471.2,484.2,216.5,277.4,397.2,273.8,526.4,475.0,446.0,349.2,195.2,420.2,439.7,531.5,90.0,335.4,325.8,170.4,426.9,294.2,254.2,398.0,409.8,305.2,183.1,496.7,426.8,366.6,527.8,588.2,322.3,479.8,272.7,178.5,196.4,429.7,321.1,377.4,144.8,138.5,355.9,91.8,190.4,101.5,438.9,170.5,405.9,248.4,285.4,436.9,349.0,200.3,516.5,261.8,80.3,266.4,221.6,206.3,247.4,631.8,362.8,586.1,228.3,375.5,402.8,398.5,307.9,204.1,382.5,438.3,146.8,498.4
BD,388.2,524.1,29.8,287.1,430.3,579.9,274.6,515.3,0.0,470.6,274.0,513.3,259.8,246.9,135.6,530.6,234.5,341.2,34.5,485.9,123.0,132.9,517.2,168.0,64.4,568.1,160.3,355.1,348.4,595.4,446.8,230.6,302.0,152.5,536.0,199.2,303.3,150.5,551.1,450.5,50.4,493.1,145.8,70.5,245.1,438.7,403.6,586.2,419.7,250.0,417.0,186.4,545.4,3126.3,40.6,361.1,239.7,270.4,515.7,536.5,552.6,164.4,378.1,202.7,165.4,529.2,366.1,165.5,118.4,135.8,226.8,241.0,85.1,239.5,56.5,383.8,105.5,187.7,126.1,124.7,461.8,303.2,237.5,343.4,166.9,188.4,155.6,485.5,383.8,218.9,94.3,101.9,511.3,255.2,392.7,495.4,195.5,378.3,369.3,227.6,320.9,256.0,570.3,137.2,164.7,244.3,135.8,160.2,410.7,132.0,387.8,424.7,399.3,250.9,236.9,313.8,422.9,426.3,286.4,468.9,393.3,486.6,168.8,448.6,176.2,366.5,299.5,241.9,276.6,403.2,46.8,302.5,525.6,354.5,508.9,393.4,464.4,272.3,196.5,226.6,474.9,288.4,224.0,266.7,374.8,334.9,203.7,163.3,568.1,120.9
BG,266.2,367.4,464.4,211.3,52.1,304.9,184.8,274.6,461.7,0.0,208.4,237.9,214.2,261.5,380.9,301.8,251.1,243.4,421.9,305.7,388.3,365.9,239.2,584.6,407.7,293.1,576.9,128.9,187.6,389.8,168.8,276.1,222.3,331.6,295.9,296.8,204.3,429.3,322.3,260.8,421.7,311.7,412.1,485.6,557.9,160.7,198.4,357.4,49.9,241.1,65.6,331.2,316.6,3392.7,416.5,324.3,337.1,265.7,237.7,258.5,323.8,482.5,341.3,513.3,344.8,276.5,117.4,471.7,377.6,394.9,350.0,259.3,407.7,225.8,415.6,221.7,437.5,309.0,369.9,411.2,107.2,188.0,271.9,172.8,473.2,349.7,320.7,277.9,136.9,294.9,377.8,478.3,292.9,202.2,140.6,260.8,301.6,103.0,100.3,272.7,284.5,179.9,341.5,387.5,331.3,241.3,362.2,576.8,197.0,430.2,81.8,133.1,268.8,304.4,195.8,252.1,212.4,253.5,204.7,191.4,262.8,318.5,344.3,223.4,280.6,329.7,184.4,311.6,223.7,272.7,468.8,160.8,247.6,141.1,274.7,148.0,172.4,578.6,237.5,532.9,169.8,250.2,277.5,273.2,127.4,276.5,257.2,313.0,293.1,373.8
BP,297.3,398.5,292.4,86.3,163.4,336.0,27.7,305.7,289.7,203.7,0.0,266.4,24.2,85.5,208.9,283.7,61.1,274.5,249.9,336.8,216.3,183.6,270.3,412.6,307.8,324.2,404.9,88.2,123.5,348.5,199.9,186.9,65.2,159.6,327.0,106.8,29.2,346.8,304.2,291.9,321.8,342.8,240.1,313.6,385.9,191.8,215.5,339.3,152.8,95.1,150.1,148.9,298.5,3231.1,244.5,318.0,204.5,259.4,268.8,289.6,305.7,310.5,335.0,341.3,162.5,307.6,99.2,299.7,187.6,295.0,212.3,83.6,307.8,199.7,315.7,252.8,265.5,122.1,179.9,239.2,194.9,181.7,93.4,142.6,301.2,177.7,130.7,271.6,116.9,116.4,277.9,306.3,324.0,176.1,125.8,291.9,125.9,111.8,102.4,97.0,136.5,38.4,323.4,215.5,212.3,51.3,190.2,404.8,132.9,330.3,120.9,178.2,299.9,132.4,23.8,106.1,243.5,284.6,178.6,222.5,293.9,349.6,154.3,254.5,108.6,323.4,158.3,135.9,98.7,303.8,296.8,134.7,278.7,84.0,262.0,146.5,217.5,406.6,65.5,360.9,228.0,72.9,105.5,101.2,107.9,276.3,85.2,123.0,324.2,191.5
BT,234.6,290.8,528.3,275.2,151.9,333.1,248.7,222.0,496.0,223.7,272.3,0.0,278.1,325.4,444.8,96.6,315.0,211.8,485.8,236.1,452.2,429.8,169.6,648.5,447.3,321.3,640.8,192.8,251.5,161.4,118.9,308.5,286.2,395.5,225.3,360.7,268.2,468.9,117.1,192.1,461.3,235.1,476.0,549.5,588.8,129.1,195.3,152.2,194.1,305.0,242.4,395.1,111.4,3456.6,480.4,302.5,358.5,275.6,105.4,185.7,118.6,513.4,319.5,544.2,408.7,199.9,220.2,502.6,441.5,434.5,371.4,323.2,447.3,265.4,455.2,190.1,468.4,372.9,433.8,475.1,134.7,197.9,335.8,212.4,504.1,413.6,384.6,287.8,133.8,358.8,417.4,509.2,216.3,234.6,264.4,191.2,365.5,232.4,192.8,336.6,348.4,243.8,136.3,451.4,363.7,305.2,426.1,640.7,260.9,469.8,211.3,122.8,237.2,368.3,259.7,316.0,169.9,183.9,244.3,147.3,231.2,241.9,375.8,153.8,344.5,307.9,224.0,369.7,287.6,241.1,532.7,200.4,171.0,208.6,80.1,144.9,186.0,609.5,301.4,563.8,120.9,314.1,341.4,337.1,246.5,244.9,321.1,376.9,321.3,437.7
