from_stop,AF,AM,BI,BN,BP,BT,CA,CB,CG,CX,CZ,DA,DC,DG,EJ,EP,EU,EW,FM,FP,FR,FZ,GB,GK,GM,GT,GW,GY,HD,HF,HL,HN,HP,HS,HZ,IF,II,IK,IO,IR,IX,JC,JD,JJ,JU,JX,KF,KL,KM,KR,LA,LE,LH,LU,LW,MA,MG,MK,MM,MN,MO,NB,NN,NZ,OB,OD,OE,OM,OS,OT,OW,OX,PH,PP,PW,QC,QE,QH,QO,QS,RC,RK,RQ,RR,SC,SE,SJ,SR,SU,SY,TA,TD,TS,TW,UD,UF,UJ,UR,VD,VE,VH,VJ,VK,VM,VO,VP,VR,VW,VY,WD,WI,WP,WU,XF,XH,XM,XR,YA,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZP,ZT
AF,0.0,398.4,228.5,550.7,379.5,617.8,676.2,3559.6,413.5,326.0,303.4,166.5,533.8,526.5,239.7,415.2,282.2,455.4,90.4,627.1,245.6,77.3,126.0,335.4,465.4,197.4,188.3,317.7,382.7,370.8,371.8,259.7,56.2,186.5,395.9,15.0,482.7,118.1,159.3,220.3,252.8,536.7,471.0,593.5,262.5,350.3,158.7,170.0,200.2,278.2,226.1,250.9,195.9,213.4,401.3,354.0,221.4,468.8,438.7,244.0,243.6,172.6,159.7,553.5,427.1,238.5,656.5,473.8,554.2,608.1,161.9,417.4,189.7,577.1,496.2,180.7,126.4,520.4,368.0,447.8,127.9,185.2,448.6,248.2,495.4,270.2,365.8,479.7,453.1,256.3,139.6,340.0,345.6,550.4,204.3,352.6,526.9,138.6,145.5,442.1,362.3,607.1,539.2,481.5,461.0,442.7,241.1,418.8,258.7,571.5,278.5,596.2,223.2,161.4,244.6,642.4,514.8,72.6,161.3,269.7,107.4,654.5,131.9,411.7,532.2,584.1,537.3,237.9,306.5
AM,474.5,0.0,446.2,215.3,367.6,324.9,494.0,3414.1,300.3,375.6,224.6,578.9,232.7,173.6,318.9,91.9,423.2,214.1,449.7,334.2,314.6,489.7,538.4,121.8,224.1,576.8,530.7,328.5,15.6,52.0,130.5,672.1,468.6,448.4,215.0,460.8,189.8,460.5,571.7,313.4,306.9,183.8,229.7,300.6,347.8,169.4,571.1,465.5,380.1,278.0,443.8,663.3,608.3,591.0,258.0,173.1,298.9,115.9,334.6,336.7,591.9,585.0,572.1,260.6,165.5,650.9,361.0,232.5,348.0,315.2,574.3,236.5,485.2,268.5,290.0,305.4,359.7,227.5,222.5,241.6,540.3,589.7,457.2,332.3,313.2,413.4,34.8,327.4,272.2,392.1,522.2,426.3,400.1,344.2,422.0,171.7,346.0,434.1,557.9,200.8,257.7,314.2,246.3,243.1,219.7,201.4,410.8,249.5,450.2,389.3,363.8,303.3,377.9,573.8,444.1,349.5,308.6,414.2,555.8,282.0,516.0,359.0,544.3,230.8,326.0,291.2,289.1,572.8,125.6
BI,217.1,338.7,0.0,491.0,164.4,558.1,616.5,3499.9,347.7,176.4,206.4,321.5,474.1,466.8,118.5,355.5,132.7,395.7,192.3,567.4,185.9,232.3,281.0,275.7,405.7,337.2,331.5,180.8,323.0,311.1,312.1,414.7,211.2,204.0,336.2,203.4,423.0,203.1,314.3,160.6,115.9,477.0,411.3,533.8,202.8,290.6,313.7,208.1,140.5,203.2,88.9,405.9,350.9,391.8,264.4,294.3,161.7,409.1,379.0,184.3,352.3,327.6,314.7,493.8,367.4,393.5,596.8,414.1,494.5,548.4,316.9,247.5,227.8,517.4,436.5,121.0,102.3,460.7,308.3,388.1,282.9,332.3,247.1,159.4,435.7,129.6,306.1,355.8,276.6,68.7,264.8,227.1,200.9,490.7,95.2,234.0,412.2,176.7,300.5,382.4,225.4,547.4,479.5,421.8,401.3,383.0,12.6,359.1,231.0,511.8,218.8,536.5,135.0,316.4,179.4,582.7,455.1,156.8,286.5,185.9,262.4,594.8,286.9,352.0,472.5,524.4,477.6,373.6,246.8
BN,595.9,214.8,501.8,0.0,430.0,164.1,299.1,3474.6,170.7,454.0,299.1,700.3,354.5,100.9,397.3,152.9,501.6,276.1,571.1,173.4,436.0,611.1,659.8,232.5,286.1,638.5,609.1,338.1,199.1,229.8,192.5,715.4,590.0,569.8,224.6,582.2,77.9,581.9,644.7,408.1,385.3,218.1,291.7,139.8,469.2,255.6,692.5,586.9,436.8,352.5,490.7,765.3,692.7,669.4,267.6,208.6,393.6,140.7,205.0,429.1,713.3,670.0,693.5,99.8,134.4,694.2,230.2,294.5,143.6,154.4,695.7,246.1,606.6,183.0,85.6,426.8,481.1,126.3,316.5,84.9,661.7,653.7,466.8,427.0,177.6,491.8,189.9,230.8,281.8,470.5,643.6,504.7,478.5,139.8,543.4,247.2,355.6,555.5,679.3,262.8,267.3,167.4,145.1,83.1,281.7,263.4,489.2,113.9,528.6,194.4,485.2,202.1,413.8,695.2,522.5,188.7,104.2,535.6,665.3,363.2,641.2,223.5,665.7,240.4,121.6,130.4,126.7,651.2,227.9
BP,358.6,309.2,154.9,420.7,0.0,528.6,543.7,3470.4,274.0,165.3,132.7,419.5,444.6,393.4,131.8,326.0,155.6,366.2,333.8,537.9,227.3,373.8,422.5,246.2,376.2,349.8,320.4,101.5,293.5,281.6,282.6,426.7,352.7,215.8,200.7,344.9,393.5,344.6,356.0,182.9,129.2,447.5,381.8,504.3,260.5,265.3,439.3,331.8,171.3,100.4,143.8,476.6,404.0,380.7,185.1,210.1,166.0,379.6,308.3,162.3,385.6,381.3,413.1,464.3,337.9,405.5,567.3,384.6,421.7,518.9,444.7,168.2,335.7,487.9,363.7,218.1,243.8,431.2,278.8,315.3,438.6,365.0,82.6,172.7,362.9,162.9,276.6,282.1,197.3,123.6,359.3,216.0,189.8,417.9,192.0,160.3,332.9,299.1,369.8,352.9,146.1,517.9,450.0,349.0,371.8,353.5,142.3,286.3,198.0,439.0,276.5,507.0,148.3,438.4,191.9,553.2,382.3,298.3,428.4,130.3,408.1,565.3,383.7,233.8,399.7,494.9,404.8,362.5,217.3
BT,607.6,302.9,579.3,156.1,552.0,0.0,455.3,3513.7,326.9,560.0,455.3,712.0,393.6,189.0,503.3,237.3,607.6,315.2,582.8,78.9,447.7,622.8,671.5,271.6,325.2,709.9,715.1,494.3,287.2,317.9,231.6,805.2,601.7,581.5,380.8,593.9,117.0,593.6,704.8,515.8,491.3,306.2,330.8,70.0,480.9,411.8,704.2,598.6,513.2,444.6,576.9,796.4,741.4,775.4,423.8,364.8,435.1,228.8,361.2,498.4,725.0,718.1,705.2,66.2,173.5,784.0,70.6,333.6,299.8,9.6,707.4,402.3,618.3,139.8,241.8,438.5,492.8,165.4,355.6,241.1,673.4,722.8,623.0,492.6,333.8,597.8,278.0,387.0,438.0,576.5,655.3,610.7,584.5,296.0,555.1,403.4,511.8,567.2,691.0,301.9,423.5,81.9,171.9,239.3,320.8,302.5,591.9,270.1,634.6,350.6,496.9,129.4,519.8,706.9,628.5,35.3,260.4,547.3,677.0,466.4,652.9,59.3,677.4,396.6,277.8,62.9,282.9,757.2,384.1
CA,710.9,455.1,601.7,270.0,524.7,434.2,0.0,3288.7,285.7,490.5,414.1,665.5,624.6,305.1,512.3,393.2,577.3,546.2,686.1,443.5,551.0,726.1,774.8,453.5,556.2,595.8,566.4,453.1,439.4,433.5,462.6,672.7,705.0,613.7,339.6,697.2,348.0,696.9,602.0,523.1,500.3,422.2,561.8,409.9,584.2,370.6,685.3,701.9,551.8,467.5,590.6,722.6,650.0,626.7,410.2,323.6,508.6,339.6,320.0,544.1,642.0,627.3,659.1,369.9,404.5,651.5,500.3,564.6,115.9,424.5,690.7,361.1,721.6,453.1,174.9,541.8,596.1,396.4,486.1,225.0,684.6,611.0,551.6,542.0,142.3,609.7,428.5,345.8,396.8,570.4,615.4,525.4,499.2,119.7,658.4,362.2,458.0,670.5,615.8,532.9,382.3,437.5,415.2,242.7,551.8,533.5,589.1,228.9,569.8,77.0,600.2,472.2,528.8,684.4,580.9,458.8,154.2,650.6,674.4,478.2,654.1,493.6,629.7,375.7,137.9,400.5,132.8,608.5,342.9
CB,3358.1,3258.6,3329.8,3329.4,3302.5,3338.2,3139.5,0.0,3299.3,3310.5,3220.3,3272.2,3044.9,3274.4,3253.8,3170.1,3358.1,3067.1,3333.3,3347.5,3198.2,3314.7,3292.8,3112.2,3077.1,3347.3,3317.9,3272.5,3267.1,3269.6,3076.0,3311.4,3276.9,3332.0,3300.7,3344.4,3203.1,3344.1,3309.9,3266.3,3241.8,3291.6,3129.1,3313.9,3231.4,3255.1,3262.6,3349.1,3263.7,3195.1,3327.4,3245.0,3302.9,3203.2,3297.2,3258.8,3185.6,3223.7,3307.5,3248.9,3393.5,3278.3,3366.7,3273.9,3147.5,3290.2,3376.9,3103.5,3175.3,3328.5,3297.4,3275.3,3368.8,3297.5,3234.3,3189.0,3243.3,3240.8,3106.1,3284.4,3203.0,3318.9,3372.4,3243.1,3201.7,3348.3,3257.9,3348.8,3311.0,3327.0,3366.9,3361.2,3335.0,3179.1,3305.6,3257.4,3348.0,3317.7,3323.7,3010.3,3297.7,3327.5,3259.6,3302.1,3075.6,3072.4,3342.4,3288.3,3385.1,3136.4,3247.4,3316.6,3270.3,3267.1,3379.0,3362.8,3213.6,3297.8,3373.3,3216.9,3329.8,3374.9,3337.6,3265.7,3197.3,3304.5,3192.2,3279.4,3211.3
CG,490.5,213.5,370.7,194.4,279.0,358.6,317.4,3430.1,0.0,291.6,196.1,594.9,404.3,181.5,240.5,244.3,339.2,325.9,465.7,367.9,330.6,505.7,554.4,205.9,335.9,476.1,446.7,187.1,197.8,185.9,242.3,553.0,484.6,384.0,73.6,476.8,272.4,476.5,482.3,305.1,228.5,273.3,341.5,334.3,363.8,123.0,587.1,481.5,280.0,249.5,359.6,602.9,530.3,507.0,116.6,76.0,290.6,190.7,50.3,326.1,522.3,507.6,588.1,294.3,297.6,531.8,424.7,344.3,195.4,348.9,590.3,95.1,501.2,377.5,137.4,321.4,375.7,320.8,238.5,89.0,556.3,491.3,315.8,324.0,136.6,378.7,180.9,127.8,130.8,339.4,538.2,342.3,316.1,191.6,438.0,144.2,204.6,450.1,496.1,312.6,116.3,361.9,339.6,122.7,331.5,313.2,358.1,60.0,366.2,212.7,379.8,396.6,257.0,589.8,360.1,383.2,156.0,430.2,559.9,260.2,535.8,418.0,560.3,89.4,173.4,324.9,178.5,488.8,95.3
CX,311.0,334.5,221.0,446.0,117.2,553.9,511.3,3495.7,299.3,0.0,158.0,317.2,469.9,418.7,179.9,351.3,86.7,391.5,311.0,563.2,252.6,326.2,402.2,271.5,401.5,247.5,218.1,126.8,318.8,306.9,307.9,324.4,305.1,128.9,226.0,297.3,418.8,297.0,253.7,278.8,177.3,472.8,407.1,529.6,285.8,290.6,337.0,252.2,219.4,125.7,209.9,374.3,301.7,278.4,210.4,235.4,191.3,404.9,333.6,187.6,293.7,279.0,310.8,489.6,363.2,303.2,592.6,409.9,447.0,544.2,342.4,193.5,256.1,513.2,389.0,259.1,204.8,456.5,304.1,340.6,336.3,262.7,144.1,220.8,388.2,175.5,301.9,307.4,222.6,189.7,267.1,86.8,60.6,443.2,231.4,185.6,358.2,219.5,267.5,378.2,171.4,543.2,475.3,374.3,397.1,378.8,208.4,311.6,95.2,406.6,301.8,532.3,196.4,336.1,90.3,578.5,407.6,250.7,326.1,155.6,305.8,590.6,281.4,259.1,425.0,520.2,430.1,260.2,242.6
CZ,301.9,249.7,205.4,313.5,149.6,443.3,436.5,3385.1,166.8,157.6,0.0,406.3,359.3,286.2,100.9,240.7,205.2,280.9,277.1,452.6,142.0,317.1,365.8,160.9,290.9,342.1,312.7,119.6,234.0,222.1,197.3,419.0,296.0,275.8,144.8,288.2,308.2,287.9,348.3,128.2,88.9,359.4,296.5,419.0,175.2,158.1,398.5,292.9,140.4,86.4,194.3,468.9,396.3,373.0,187.8,102.9,80.7,276.8,201.1,96.0,388.3,373.6,399.5,379.0,252.6,397.8,482.0,299.3,314.5,433.6,401.7,166.3,312.6,402.6,256.5,132.8,187.1,345.9,193.5,208.1,367.7,357.3,219.5,90.2,255.7,195.4,217.1,174.9,202.0,174.1,349.6,208.3,182.1,310.7,249.4,53.1,275.8,261.5,385.3,267.6,187.5,432.6,364.7,241.8,286.5,268.2,192.8,179.1,232.2,331.8,191.2,421.7,117.4,401.2,226.1,467.9,275.1,241.6,371.3,64.0,347.2,480.0,371.7,160.6,292.5,409.6,297.6,354.8,132.0
DA,153.4,469.7,299.8,622.0,450.8,689.1,747.5,3547.9,484.8,323.3,374.7,0.0,605.1,597.8,311.0,486.5,353.5,526.7,161.7,698.4,316.9,127.4,105.5,406.7,536.7,211.1,202.0,389.0,454.0,442.1,443.1,133.7,89.6,257.8,467.2,139.7,554.0,189.4,116.6,291.6,324.1,608.0,542.3,664.8,333.8,421.6,46.1,241.3,271.5,349.5,297.4,198.9,71.2,103.0,472.6,425.3,292.7,540.1,510.0,315.3,257.3,46.6,94.4,624.8,498.4,112.5,727.8,545.1,625.5,679.4,25.2,488.7,261.0,648.4,567.5,252.0,197.7,591.7,439.3,519.1,66.3,142.5,453.3,319.5,566.7,341.5,437.1,551.0,524.4,327.6,153.3,277.7,304.5,621.7,275.6,423.9,598.2,209.9,102.8,513.4,433.6,678.4,610.5,552.8,532.3,514.0,312.4,490.1,269.3,642.8,349.8,667.5,294.5,39.4,315.9,713.7,586.1,143.9,101.0,341.0,98.7,725.8,89.2,483.0,603.5,655.4,608.6,137.0,377.8
DC,479.8,248.8,451.5,302.7,424.2,369.8,601.9,3238.1,439.7,432.2,342.0,584.2,0.0,306.0,375.5,201.7,479.8,98.7,455.0,379.1,319.9,495.0,543.7,143.8,108.7,582.1,587.3,394.2,257.3,259.8,107.6,677.4,473.9,453.7,422.4,466.1,234.7,465.8,577.0,388.0,363.5,323.2,132.3,345.5,353.1,376.8,576.4,470.8,385.4,316.8,449.1,668.6,613.6,647.6,465.4,380.5,307.3,255.3,465.2,360.4,597.2,590.3,577.4,305.5,179.1,656.2,408.5,135.1,446.4,360.1,579.6,443.9,490.5,329.1,388.4,310.7,365.0,272.4,227.8,381.0,545.6,595.0,494.1,364.8,452.6,470.0,248.1,466.8,479.6,448.7,527.5,482.9,456.7,442.6,427.3,379.1,553.4,439.4,563.2,41.9,465.1,359.1,291.2,380.1,122.3,104.0,464.1,388.9,506.8,497.2,369.1,348.2,392.0,579.1,500.7,394.4,407.0,419.5,549.2,338.6,521.3,406.5,549.6,438.2,424.4,336.1,387.5,629.4,333.0
DG,531.1,173.1,483.3,80.9,417.5,197.0,345.9,3449.9,158.2,435.5,280.6,635.5,329.8,0.0,378.8,111.2,483.1,251.4,506.3,206.3,371.2,546.3,595.0,195.1,261.4,620.0,590.6,325.6,157.4,188.1,167.8,696.9,525.2,505.0,212.1,517.4,110.8,517.1,626.2,389.6,366.8,140.2,267.0,172.7,404.4,240.5,627.7,522.1,418.3,334.0,472.2,746.8,674.2,650.9,255.1,196.1,375.1,57.6,192.5,410.6,648.5,651.5,628.7,132.7,140.4,675.7,263.1,269.8,199.7,187.3,630.9,233.6,541.8,215.9,141.7,362.0,416.3,159.2,279.1,93.5,596.9,635.2,454.3,408.5,165.1,473.3,148.2,212.3,269.3,452.0,578.8,486.2,460.0,195.9,478.6,228.7,343.1,490.7,614.5,238.1,254.8,200.3,178.0,74.0,257.0,238.7,470.7,101.4,510.1,241.2,420.4,235.0,395.3,630.4,504.0,221.6,160.3,470.8,600.5,344.7,576.4,256.4,600.9,227.9,177.7,163.3,182.8,632.7,215.4
EJ,238.3,322.1,100.1,391.5,142.9,541.5,514.5,3483.3,244.8,115.9,103.5,370.1,457.5,364.2,0.0,338.9,93.2,379.1,213.5,550.8,169.3,253.5,302.2,259.1,389.1,297.7,271.0,77.9,306.4,294.5,295.5,377.3,232.4,164.5,177.1,224.6,406.4,224.3,306.6,98.8,13.0,460.4,394.7,517.2,186.2,236.1,334.9,259.0,39.4,84.6,89.0,427.2,354.6,331.3,161.5,180.9,145.1,392.5,279.1,89.1,312.8,331.9,363.7,477.2,350.8,356.1,580.2,397.5,392.5,531.8,338.1,144.6,262.9,500.8,334.5,104.4,123.5,444.1,291.7,286.1,304.1,315.6,177.8,40.8,333.7,90.1,289.5,252.9,173.7,68.8,286.5,166.6,140.4,388.7,137.2,131.1,309.3,226.3,320.4,365.8,122.5,530.8,462.9,319.8,384.7,366.4,87.5,257.1,190.5,409.8,202.2,519.9,16.4,337.6,139.9,566.1,353.1,178.0,307.7,67.3,283.6,578.2,334.3,210.2,370.5,507.8,375.6,313.1,230.2
