from_stop,AA,AD,AS,AT,AX,BG,BH,BI,BJ,BK,BL,BX,CE,CH,CI,CJ,CL,CU,DE,DO,EA,EF,EH,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GL,GO,GQ,HA,HE,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,QA,QF,QM,QP,QQ,QV,RD,RG,RK,RV,RW,SB,SH,SJ,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
AA,0.0,643.2,543.0,843.2,270.2,268.2,846.8,572.1,241.8,124.1,270.1,470.5,465.6,301.8,617.0,264.5,554.6,731.9,493.9,908.9,234.1,789.9,825.7,214.6,351.2,597.2,380.2,627.6,334.7,615.8,263.0,691.9,301.2,435.2,440.4,230.4,888.7,968.3,410.3,480.1,611.3,652.8,779.7,827.4,812.9,699.9,525.5,862.7,603.3,773.0,593.1,604.7,560.6,543.1,777.2,422.3,895.1,352.2,782.8,492.2,782.9,800.9,755.8,606.9,337.3,576.6,297.8,547.4,358.2,260.5,591.7,325.0,273.1,213.3,871.4,132.8,494.6,547.1,860.4,665.2,462.0,506.6,249.0,317.5,771.0,237.3,361.8,342.0,656.3,796.4,837.6,322.7,611.2,593.0,824.6,334.4,955.5,640.3,124.1,885.6,650.0,434.0,520.0,759.4,504.7,184.4,560.6,399.7,759.6,665.8,871.6,571.1,682.2,550.8,265.9,668.3,140.3,237.6,496.0,511.6,1941.5,157.7,503.8,981.0,398.9,675.8,304.8,474.9,467.7,585.7,722.1,199.5,450.8,688.4,817.0,315.0,212.4,700.4,441.7,741.1,409.5,621.9,953.4,776.8,280.2,490.2
AD,655.0,0.0,937.2,318.5,812.4,810.4,414.7,540.9,784.0,538.9,812.3,513.3,859.8,844.0,365.8,806.7,258.4,210.4,686.5,505.8,605.1,268.4,387.6,566.2,893.4,215.8,471.6,487.5,486.1,281.9,805.2,440.7,843.4,364.9,760.8,772.6,367.2,452.3,561.7,215.2,471.2,220.7,639.6,423.6,672.8,111.5,239.5,424.6,269.4,340.9,161.0,573.5,420.5,937.3,345.1,465.1,313.9,894.4,350.7,735.7,350.8,368.8,615.7,466.8,828.8,236.4,637.6,516.2,900.4,802.7,560.5,841.1,581.0,755.5,228.1,652.5,318.8,355.4,301.3,186.4,856.2,876.4,741.3,859.7,630.9,779.5,449.2,884.2,342.5,364.3,194.3,864.9,320.7,562.6,181.3,876.6,368.6,208.2,764.4,304.4,349.1,546.3,234.0,268.9,635.2,716.0,420.5,487.1,327.5,414.6,290.1,679.6,381.2,410.7,808.1,91.7,522.8,608.6,557.5,683.6,2405.7,589.3,873.6,465.0,550.3,225.7,847.0,732.8,837.5,668.2,290.0,741.7,349.4,123.0,173.7,857.2,704.7,268.3,724.0,309.0,803.7,481.8,310.1,344.7,822.4,350.1
AS,502.6,895.7,0.0,1066.6,453.9,403.8,1070.2,512.9,482.7,533.9,511.0,915.8,123.7,485.5,840.4,505.4,999.9,1106.2,264.7,1311.1,643.9,1164.2,1049.1,624.4,592.1,1111.6,790.0,1072.9,780.0,839.2,503.9,915.3,542.1,880.5,211.2,335.3,1263.0,1191.7,854.2,703.5,1056.6,876.2,1225.0,1272.7,1258.2,1007.3,748.9,1086.1,826.7,996.4,816.5,545.5,1005.9,0.1,1000.6,867.6,1118.5,593.1,1006.2,263.0,1006.3,1024.3,1201.1,969.7,185.4,1021.9,707.6,488.2,599.1,365.4,532.5,197.7,682.9,397.0,1157.0,578.1,939.9,770.5,1083.8,888.6,69.6,263.2,658.8,501.2,1216.3,388.7,807.1,582.9,879.7,1019.8,1090.1,506.4,1056.5,363.8,1077.1,575.3,1178.9,863.7,627.9,1109.0,873.4,843.8,743.4,982.8,275.5,629.7,1005.9,820.4,983.0,889.2,1095.0,341.9,905.6,996.1,309.0,920.8,550.1,647.4,436.8,282.4,2090.4,567.5,211.4,1204.4,809.7,899.2,545.7,245.7,139.2,356.5,945.5,440.4,896.1,1018.8,1069.5,555.9,622.2,923.8,212.5,964.5,123.5,1067.2,1232.5,1000.2,463.9,935.5
AT,892.1,297.7,1074.4,0.0,1049.5,1047.5,440.4,838.7,1021.1,776.0,1049.4,700.6,997.0,1081.1,534.4,1043.8,445.7,397.7,814.9,253.1,842.2,455.7,574.2,803.3,1130.5,403.1,658.9,674.8,673.4,450.5,1042.3,609.3,1080.5,552.2,898.0,1009.7,379.8,133.7,749.0,383.8,658.5,285.4,826.9,331.9,860.1,298.8,408.1,611.2,438.0,73.9,317.0,871.3,607.8,1074.5,195.6,652.4,51.8,1131.5,376.4,907.3,101.1,229.2,803.0,654.1,966.0,423.7,824.9,814.0,1137.5,1039.8,858.3,978.3,768.3,992.6,90.3,889.6,506.1,524.0,17.2,358.9,993.4,1013.6,928.6,1096.8,818.2,1016.6,636.5,1121.3,573.7,390.0,123.4,1102.0,508.0,860.4,136.2,1113.7,112.2,334.0,1001.5,42.3,567.4,733.6,402.6,455.5,803.8,903.3,607.8,674.4,353.2,583.2,28.3,821.6,599.6,598.0,1045.2,389.5,759.9,845.7,855.3,869.1,2593.0,826.4,1010.8,146.4,737.6,412.3,1084.1,870.0,974.7,966.0,315.7,978.8,536.7,310.3,143.4,1094.3,892.0,294.0,861.2,334.7,940.9,669.1,165.8,113.0,1059.5,537.4
AX,230.5,780.9,474.6,980.9,0.0,135.7,984.5,673.7,210.6,261.8,238.9,643.7,397.2,31.5,754.7,233.3,727.8,905.1,425.5,1082.1,371.8,963.1,963.4,352.3,320.0,770.4,517.9,800.8,507.9,753.5,231.8,829.6,270.0,608.4,372.0,162.0,1061.9,1106.0,583.5,617.8,784.5,790.5,952.9,1000.6,986.1,892.5,663.2,1000.4,741.0,910.7,730.8,706.3,733.8,474.7,914.9,595.5,1032.8,321.0,920.5,423.8,920.6,938.6,929.0,780.1,268.9,749.8,435.5,649.0,327.0,166.0,693.3,256.6,410.8,46.8,1009.1,306.0,667.8,684.8,998.1,802.9,393.6,438.2,386.7,47.2,944.2,112.7,535.0,310.8,794.0,934.1,975.3,52.4,784.4,524.6,962.3,303.2,1093.2,778.0,355.8,1023.3,787.7,571.7,657.7,897.1,436.3,357.6,733.8,548.3,897.3,803.5,1009.3,502.7,819.9,724.0,197.5,806.0,278.0,375.3,597.6,443.2,2114.7,295.4,435.4,1118.7,572.1,813.5,273.6,406.5,399.3,517.3,859.8,168.3,624.0,904.0,954.7,283.8,350.1,838.1,373.3,878.8,341.1,795.1,1091.1,914.5,10.0,663.4
BG,253.7,804.1,425.2,1004.1,130.9,0.0,1007.7,624.3,233.8,285.0,262.1,666.9,347.8,162.5,777.9,256.5,751.0,928.3,376.1,1105.3,395.0,986.3,986.6,375.5,343.2,793.6,541.1,824.0,531.1,776.7,255.0,852.8,293.2,631.6,322.6,57.3,1085.1,1129.2,606.7,641.0,807.7,813.7,976.1,1023.8,1009.3,915.7,686.4,1023.6,764.2,933.9,754.0,656.9,757.0,425.3,938.1,618.7,1056.0,344.2,943.7,374.4,943.8,961.8,952.2,803.3,219.5,773.0,458.7,599.6,350.2,66.2,643.9,207.2,434.0,91.9,1032.3,329.2,691.0,708.0,1021.3,826.1,344.2,388.8,409.9,178.2,967.4,69.5,558.2,334.0,817.2,957.3,998.5,183.4,807.6,475.2,985.5,326.4,1116.4,801.2,379.0,1046.5,810.9,594.9,680.9,920.3,386.9,380.8,757.0,571.5,920.5,826.7,1032.5,453.3,843.1,747.2,148.1,829.2,301.2,398.5,548.2,393.8,2137.9,318.6,386.0,1141.9,595.3,836.7,296.8,357.1,349.9,467.9,883.0,191.5,647.2,927.2,977.9,307.0,373.3,861.3,323.9,902.0,291.7,818.3,1114.3,937.7,140.9,686.6
BH,847.9,384.6,1030.2,372.6,1005.3,1003.3,0.0,751.8,976.9,731.8,1005.2,898.0,952.8,1036.9,490.2,999.6,643.1,595.1,770.7,617.1,798.0,653.1,530.0,759.1,1086.3,600.5,856.3,872.2,870.8,406.3,998.1,565.1,1036.3,749.6,853.8,965.5,743.8,497.7,946.4,339.6,855.9,197.9,1024.3,695.9,1057.5,496.2,363.9,567.0,393.8,302.4,272.8,784.4,805.2,1030.3,306.6,849.8,424.5,1087.3,48.1,863.1,312.3,330.3,1000.4,851.5,921.8,621.1,917.8,727.1,1093.3,995.6,771.4,934.1,893.1,948.4,463.0,845.4,703.5,479.8,389.8,314.7,949.2,969.4,869.0,1052.6,1015.6,972.4,833.9,1077.1,529.5,34.5,496.1,1057.8,705.4,773.5,508.9,1069.5,484.9,289.8,956.7,415.0,523.2,931.0,358.4,411.3,759.6,897.0,805.2,843.4,61.3,539.0,401.0,777.4,555.4,795.4,1001.0,409.7,715.7,801.5,768.4,824.9,2654.1,782.2,966.6,510.4,935.0,368.1,1039.9,825.8,930.5,879.1,119.3,934.6,734.1,507.7,516.1,1050.1,832.4,110.5,817.0,79.8,896.7,866.5,538.5,306.2,1015.3,734.8
BI,546.4,543.2,503.6,761.2,663.7,613.6,764.8,0.0,675.4,430.3,703.7,840.9,426.2,695.3,535.0,698.1,801.7,753.7,252.9,1005.7,496.5,811.7,743.7,457.6,784.8,759.1,698.7,1030.8,745.8,533.8,696.6,609.9,734.8,805.6,327.2,545.1,910.5,886.3,821.4,398.1,1014.5,570.8,1182.9,966.9,1216.1,654.8,443.5,780.7,521.3,691.0,511.1,32.5,963.8,503.7,695.2,792.7,813.1,785.8,700.8,302.1,700.9,718.9,1159.0,1010.1,395.2,779.7,616.3,24.7,791.8,575.2,19.5,407.5,591.6,606.8,771.4,543.9,862.1,465.1,778.4,583.2,422.6,442.8,567.5,711.0,1174.2,598.5,721.1,775.6,574.3,714.4,737.6,716.2,864.0,129.0,724.6,768.0,873.5,558.3,655.8,803.6,568.0,752.5,438.0,677.4,263.7,595.5,963.8,729.1,677.6,583.8,789.6,246.0,600.2,954.0,518.8,568.3,414.2,500.0,64.6,250.0,2352.6,480.7,440.0,899.0,810.0,593.8,738.4,299.2,403.9,234.6,640.1,633.1,821.2,666.3,717.0,748.6,530.9,618.4,290.4,659.1,370.1,1025.1,853.4,694.8,673.7,893.4
BJ,218.0,768.4,478.8,968.4,246.5,244.5,972.0,718.4,0.0,249.3,21.9,631.2,441.9,278.1,742.2,91.1,715.3,892.6,470.2,1069.6,359.3,950.6,950.9,339.8,177.8,757.9,505.4,788.3,495.4,741.0,33.0,817.1,105.8,595.9,416.7,206.7,1049.4,1093.5,571.0,605.3,772.0,778.0,940.4,988.1,973.6,880.0,650.7,987.9,728.5,898.2,718.3,751.0,721.3,478.9,902.4,583.0,1020.3,178.8,908.0,468.5,908.1,926.1,916.5,767.6,313.6,737.3,423.0,693.7,184.8,236.8,738.0,301.3,398.3,189.6,996.6,293.5,655.3,672.3,985.6,790.4,438.3,482.9,374.2,293.8,931.7,213.6,522.5,168.6,781.5,921.6,962.8,299.0,771.9,569.3,949.8,161.0,1080.7,765.5,343.3,1010.8,775.2,559.2,645.2,884.6,481.0,345.1,721.3,535.8,884.8,791.0,996.8,547.4,807.4,711.5,242.2,793.5,265.5,362.8,642.3,487.9,2102.2,282.9,480.1,1106.2,559.6,801.0,131.4,451.2,444.0,562.0,847.3,42.2,611.5,891.5,942.2,119.6,337.6,825.6,418.0,866.3,385.8,782.6,1078.6,902.0,256.5,650.9
BK,116.0,519.0,546.2,719.0,273.4,271.4,722.6,447.9,245.0,0.0,273.3,410.5,468.8,305.0,492.8,267.7,494.6,671.9,497.1,848.9,109.9,729.9,701.5,90.4,354.4,537.2,268.3,567.6,315.4,491.6,266.2,567.7,304.4,375.2,443.6,233.6,828.7,844.1,391.0,355.9,551.3,528.6,719.7,767.4,752.9,630.6,401.3,738.5,479.1,648.8,468.9,480.5,500.6,546.3,653.0,362.3,770.9,355.4,658.6,495.4,658.7,676.7,695.8,546.9,340.5,516.6,185.9,423.2,361.4,263.7,467.5,328.2,161.2,216.5,747.2,113.5,434.6,422.9,736.2,541.0,465.2,509.8,137.1,320.7,711.0,240.5,290.7,345.2,532.1,672.2,713.4,325.9,551.2,371.4,700.4,337.6,831.3,516.1,225.4,761.4,525.8,322.1,395.8,635.2,507.9,165.1,500.6,298.7,635.4,541.6,747.4,488.4,558.0,490.8,269.1,544.1,16.1,113.4,371.8,514.8,1922.2,50.3,507.0,856.8,379.6,551.6,308.0,478.1,470.9,477.0,597.9,202.7,390.8,642.1,692.8,318.2,100.5,576.2,444.9,616.9,412.7,561.9,829.2,652.6,283.4,430.2
