from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
AC,0.0,93.7,396.5,39.8,192.4,176.6,264.7,456.3,176.4,536.9,505.2,304.5,615.1,320.6,600.6,801.4,121.3,618.4,703.8,931.0,935.7,497.7,240.6,305.4,909.9,366.7,62.7,446.5,501.0,505.3,309.9,608.7,278.5,388.9,231.8,330.1,358.6,263.7,762.9,272.7,393.7,472.8,980.7,316.0,717.7,206.1,116.4,129.9,749.2,701.0,682.5,550.1,746.0,262.0,756.0,185.0,147.0,260.6,321.1,159.9,769.0,59.7,196.2,505.3,534.6,566.4,1008.5,823.2,61.4,361.1,886.8,252.3,103.3,195.5,648.0,705.1,72.8,594.4,471.4,393.9,265.3,314.2,932.6,55.9,894.2,233.7,18.2,787.7,289.5,730.1,410.7,850.7,824.6,388.7,168.9,395.9,812.6,638.8,222.3,576.7,401.8,650.6,432.3,390.0,206.0,291.5,298.0,922.8,170.5,364.0,522.8,730.9,94.9,491.5,831.0,175.5,687.2,691.8,264.1,742.7,341.9,267.1,820.0,499.2,303.0,273.8,186.6,363.5,474.2,327.9,258.6,312.3,838.5,265.6,238.5,162.5,259.8,407.3,359.5,509.7,636.5,723.5,260.4,671.4,352.9,905.9,605.1,923.2,333.0,524.6,549.4,359.3,291.7,503.9,387.9,229.3,318.9,732.1,293.7,823.2,120.9,246.3,214.1,821.9,90.7,550.8,225.0,192.1,351.6,594.5,710.1,295.8,297.8,494.5,348.5,665.4,265.7,292.5,142.6,446.9,961.3,2239.9,334.6,647.7,499.0,676.2,402.3,465.5,703.9,241.3
AI,83.6,0.0,480.2,100.6,136.7,120.9,209.0,540.0,192.2,620.6,588.9,388.2,698.8,335.6,684.3,806.0,205.0,702.1,648.1,875.3,880.0,442.0,324.3,249.7,914.5,311.0,78.5,390.8,584.7,589.0,254.2,692.4,362.2,472.6,176.1,413.8,442.3,347.4,807.6,217.0,338.0,556.5,925.0,331.8,662.0,289.8,22.6,74.2,693.5,645.3,626.8,494.4,690.3,345.7,760.6,200.8,113.2,290.9,404.8,175.7,713.3,143.4,212.0,589.0,478.9,650.1,952.8,767.5,22.4,305.4,831.1,196.6,187.0,279.2,731.7,649.4,11.8,678.1,415.7,477.6,349.0,330.0,876.9,71.7,838.5,249.5,101.9,732.0,305.3,674.4,494.4,795.0,768.9,333.0,75.1,480.3,817.2,583.1,166.6,660.4,346.1,594.9,376.6,334.3,221.8,307.3,242.3,867.1,254.2,308.3,467.1,675.2,178.6,435.8,835.6,91.4,631.5,636.1,279.9,687.0,425.6,282.9,824.6,582.9,247.3,324.8,202.4,307.8,418.5,343.7,274.4,396.0,782.8,333.3,182.8,106.8,343.5,491.0,443.2,593.4,580.8,667.8,204.7,755.1,297.2,850.2,549.4,867.5,348.0,608.3,633.1,443.0,307.5,448.2,471.6,173.6,334.7,676.4,238.0,767.5,184.7,262.1,158.4,766.2,148.4,495.1,169.3,275.8,435.3,678.2,654.4,240.1,301.8,578.2,292.8,609.7,210.0,308.3,209.0,530.6,905.6,2184.2,278.9,592.0,443.3,620.5,486.0,549.2,648.2,185.6
AQ,391.7,485.5,0.0,431.6,584.2,568.4,656.5,647.6,563.9,227.1,243.4,225.6,305.3,511.9,290.8,943.2,453.4,308.6,931.6,1035.8,1138.2,889.5,234.6,697.2,1051.7,758.5,454.5,838.3,208.6,243.5,701.7,298.9,191.1,7.0,623.6,200.0,135.9,384.3,904.7,664.5,785.5,664.1,1004.1,703.5,903.0,200.1,508.2,521.7,889.4,841.2,928.3,941.9,872.6,174.6,897.8,542.0,538.8,451.9,512.4,578.1,868.5,333.5,583.7,243.5,926.4,306.7,1145.4,908.7,453.2,752.9,910.2,644.1,435.4,386.8,338.2,937.1,464.6,284.6,863.2,585.2,456.6,701.7,956.0,447.7,957.8,621.2,373.4,982.1,677.0,957.9,602.0,950.2,952.4,780.5,560.7,587.9,954.4,866.6,614.1,266.9,793.6,815.6,824.1,781.8,593.5,571.2,689.8,1066.0,361.8,755.8,914.6,890.4,427.0,883.3,972.8,567.3,933.0,775.2,648.6,970.5,533.2,651.6,961.8,173.4,694.8,465.1,574.1,755.3,866.0,715.4,538.3,192.2,938.0,456.9,630.3,554.3,451.1,145.5,550.8,701.0,850.3,951.3,652.2,427.3,744.7,929.3,868.3,986.8,524.3,214.8,239.6,550.6,578.1,895.7,579.2,621.1,706.4,944.7,685.5,989.2,453.0,526.0,605.9,943.8,482.5,942.6,616.8,383.4,542.9,284.7,937.9,687.6,489.1,232.7,740.3,911.2,657.5,536.5,474.7,137.1,1111.7,2342.4,726.4,893.5,890.8,790.8,5.8,656.8,931.7,633.1
AT,50.2,101.1,446.8,0.0,199.8,184.0,272.1,506.6,183.8,587.2,555.5,354.8,665.4,327.2,650.9,869.1,171.6,668.7,711.2,938.4,943.1,487.6,290.9,312.8,977.6,374.1,70.1,453.9,551.3,555.6,317.3,659.0,328.8,439.2,239.2,380.4,408.9,314.0,870.7,280.1,401.1,523.1,988.1,323.4,725.1,256.4,123.8,137.3,756.6,708.4,689.9,515.5,753.4,312.3,823.7,192.4,154.4,282.5,371.4,167.3,776.4,110.0,203.6,555.6,542.0,616.7,1015.9,830.6,68.8,368.5,894.2,259.7,153.6,245.8,698.3,712.5,80.2,644.7,478.8,444.2,315.6,321.6,940.0,63.3,901.6,241.1,68.5,795.1,296.9,737.5,461.0,858.1,832.0,396.1,176.3,446.9,880.3,646.2,229.7,627.0,409.2,658.0,439.7,397.4,213.4,298.9,305.4,930.2,220.8,371.4,530.2,738.3,145.2,498.9,898.7,182.9,694.6,699.2,271.5,750.1,392.2,274.5,887.7,549.5,310.4,316.4,194.0,370.9,481.6,335.3,266.0,362.6,845.9,315.9,245.9,169.9,310.1,457.6,409.8,560.0,643.9,730.9,267.8,721.7,360.3,913.3,612.5,930.6,339.6,574.9,599.7,409.6,299.1,511.3,438.2,236.7,326.3,739.5,301.1,830.6,151.3,253.7,221.5,829.3,115.0,558.2,232.4,242.4,401.9,644.8,717.5,303.2,293.4,544.8,355.9,672.8,273.1,299.9,175.6,497.2,968.7,2247.3,342.0,655.1,506.4,683.6,452.6,515.8,711.3,248.7
BJ,205.2,139.6,601.8,222.2,0.0,168.8,72.2,661.6,313.8,742.2,710.5,509.8,820.4,457.2,805.9,669.2,326.6,823.7,511.3,738.5,743.2,305.2,445.9,112.9,777.7,358.9,200.1,310.0,706.3,710.6,117.4,814.0,483.8,594.2,224.0,535.4,563.9,469.0,670.8,264.9,282.5,678.1,788.2,453.4,525.2,411.4,162.3,62.4,556.7,508.5,490.0,357.6,553.5,467.3,623.8,322.4,249.9,412.5,526.4,297.3,576.5,265.0,333.6,710.6,342.1,771.7,816.0,630.7,144.0,237.8,694.3,221.5,308.6,400.8,853.3,512.6,133.4,799.7,278.9,599.2,470.6,451.6,740.1,193.3,701.7,371.1,223.5,595.2,426.9,537.6,616.0,658.2,632.1,196.2,214.8,601.9,680.4,446.3,214.5,782.0,394.0,458.1,272.1,197.5,343.4,428.9,290.2,730.3,375.8,171.5,341.1,538.4,300.2,299.0,698.8,231.1,494.7,499.3,401.5,550.2,547.2,404.5,687.8,704.5,110.5,446.4,324.0,216.8,292.5,465.3,396.0,517.6,646.0,454.9,230.7,29.9,465.1,612.6,564.8,715.0,444.0,531.0,252.6,876.7,206.2,713.4,412.6,730.7,469.6,729.9,754.7,564.6,429.1,311.4,593.2,112.5,456.3,539.6,285.9,630.7,306.3,383.7,21.6,629.4,270.0,358.3,217.2,397.4,556.9,799.8,517.6,103.3,423.4,699.8,201.8,472.9,207.2,429.9,330.6,652.2,768.8,2068.4,142.1,455.2,307.8,483.7,607.6,670.8,511.4,233.5
BQ,179.0,113.4,575.6,196.0,178.4,0.0,250.7,635.4,287.6,716.0,684.3,483.6,794.2,431.0,779.7,796.1,300.4,797.5,638.2,779.2,783.9,432.1,419.7,231.6,904.6,190.0,173.9,269.8,680.1,684.4,295.9,787.8,457.6,568.0,112.7,509.2,537.7,442.8,797.7,96.0,217.0,651.9,915.1,427.2,652.1,385.2,136.1,115.9,683.6,635.4,616.9,484.5,680.4,441.1,750.7,296.2,223.7,386.3,500.2,271.1,703.4,238.8,307.4,684.4,469.0,745.5,856.7,757.1,117.8,184.4,821.2,133.2,282.4,374.6,827.1,643.7,107.2,773.5,405.8,573.0,444.4,425.4,867.0,167.1,828.6,344.9,197.3,638.9,400.7,664.5,589.8,785.1,761.5,272.0,188.6,575.7,807.3,573.2,103.2,755.8,225.1,585.0,255.6,264.2,340.7,402.7,121.3,771.0,349.6,298.4,346.1,665.3,274.0,397.9,825.7,204.9,621.6,626.2,375.3,677.1,521.0,378.3,814.7,662.3,289.0,420.2,297.8,223.2,297.5,439.1,369.8,491.4,770.7,428.7,61.8,148.5,438.9,586.4,538.6,688.8,570.9,657.9,83.7,850.5,233.8,840.3,539.5,857.6,443.4,703.7,728.5,538.4,402.9,410.3,567.0,215.3,430.1,666.5,117.0,757.6,280.1,357.5,200.1,756.3,243.8,485.2,105.9,371.2,530.7,773.6,597.1,281.8,397.2,673.6,246.8,599.8,146.6,403.7,304.4,626.0,809.5,2063.2,270.1,582.1,322.3,610.6,581.4,644.6,602.5,88.7
BT,287.5,221.9,684.1,304.5,82.2,251.1,0.0,743.9,396.1,824.5,792.8,592.1,902.7,539.5,888.2,633.6,408.9,906.0,475.7,702.9,707.6,269.6,528.2,77.3,742.1,469.5,282.4,274.4,788.6,792.9,81.8,896.3,566.1,676.5,206.8,617.7,646.2,551.3,635.2,347.2,246.9,760.4,752.6,535.7,489.6,493.7,244.6,144.7,521.1,472.9,454.4,322.0,517.9,549.6,588.2,404.7,332.2,494.8,608.7,379.6,540.9,347.3,415.9,792.9,306.5,854.0,780.4,595.1,226.3,202.2,658.7,185.9,390.9,483.1,935.6,477.0,215.7,882.0,243.3,681.5,552.9,533.9,704.5,275.6,666.1,453.4,305.8,559.6,509.2,502.0,698.3,622.6,596.5,160.6,297.1,683.5,644.8,410.7,260.5,864.3,504.6,422.5,236.5,161.9,425.7,511.2,400.8,694.7,458.1,135.9,305.5,502.8,382.5,263.4,663.2,313.4,459.1,463.7,483.8,514.6,629.5,486.8,652.2,786.8,38.2,528.7,406.3,181.2,256.9,547.6,478.3,599.9,610.4,537.2,313.0,112.1,547.4,694.9,647.1,797.3,408.4,495.4,334.9,959.0,170.6,677.8,377.0,695.1,551.9,812.2,837.0,646.9,511.4,275.8,675.5,194.8,538.6,504.0,396.5,595.1,388.6,466.0,60.5,593.8,352.3,322.7,213.6,479.7,639.2,882.1,482.0,31.0,505.7,782.1,166.2,437.3,171.6,512.2,412.9,734.5,733.2,2032.8,106.5,419.6,272.2,448.1,689.9,753.1,475.8,315.8
CE,463.5,557.3,626.3,503.4,656.0,640.2,728.3,0.0,414.9,766.7,735.0,534.3,844.9,275.9,830.4,1031.2,525.2,848.2,1019.6,1123.8,1226.2,961.3,470.4,769.0,1139.7,914.0,505.3,910.1,730.8,735.1,773.5,838.5,508.3,618.7,695.4,559.9,588.4,493.5,992.7,736.3,857.3,369.7,1092.1,550.9,991.0,435.9,580.0,593.5,977.4,929.2,1016.3,1013.7,960.6,491.8,985.8,393.0,610.6,330.8,168.3,429.1,956.5,405.3,434.7,735.1,998.2,796.2,1233.4,997.2,525.0,824.7,998.2,715.9,507.2,389.9,877.8,1020.9,536.4,824.2,935.0,249.0,220.6,549.1,1044.0,511.7,1045.8,468.6,445.2,1070.1,524.4,1045.9,202.5,1038.2,1043.2,852.3,632.5,187.7,1042.4,954.6,685.9,806.5,949.1,903.6,895.9,853.6,444.5,361.6,761.6,1154.0,364.9,827.6,986.4,978.4,498.8,955.1,1060.8,639.1,1021.0,863.2,439.0,1058.5,197.0,442.0,1049.8,729.0,766.6,255.6,425.1,827.1,937.8,562.8,328.7,542.1,1026.0,247.4,702.1,626.1,390.9,637.1,256.4,406.6,938.3,1039.3,724.0,901.2,816.5,1017.3,956.3,1074.8,288.3,754.4,779.2,214.4,368.5,967.5,284.8,692.9,553.8,1032.7,757.3,1077.2,524.8,336.7,677.7,1031.8,554.3,1014.4,688.6,266.3,143.4,824.3,1025.9,759.4,279.6,724.3,812.1,999.2,729.3,300.5,546.5,676.7,1199.7,2430.4,798.2,981.5,962.6,878.8,632.1,362.4,1019.7,704.9
CI,176.2,222.1,552.4,193.2,320.8,305.0,393.1,387.2,0.0,692.8,661.1,460.4,771.0,156.6,756.5,957.3,297.6,774.3,832.2,1049.9,1064.1,626.1,396.5,433.8,1065.8,495.1,123.6,574.9,656.9,661.2,438.3,764.6,434.4,544.8,360.2,486.0,514.5,419.6,918.8,401.1,522.1,403.7,1018.2,139.5,846.1,362.0,244.8,258.3,877.6,829.4,810.9,678.5,874.4,417.9,911.9,21.8,275.4,111.9,252.0,88.9,897.4,236.0,39.8,661.2,663.0,722.3,1136.9,951.6,189.8,489.5,924.3,380.7,279.6,316.0,803.9,833.5,201.2,750.3,599.8,324.8,196.2,137.7,970.1,130.0,971.9,57.2,194.5,916.1,113.0,858.5,341.6,979.1,953.0,517.1,297.3,326.8,968.5,767.2,350.7,732.6,530.2,779.0,560.7,518.4,49.6,121.7,426.4,1051.2,291.0,492.4,651.2,859.3,271.2,619.9,986.9,303.9,815.6,820.2,87.6,871.1,272.8,90.6,975.9,655.1,431.4,145.8,30.2,491.9,602.6,151.4,95.4,468.2,966.9,154.3,366.9,290.9,172.0,563.2,290.4,258.6,764.9,851.9,388.8,827.3,481.3,943.4,733.5,1000.9,169.0,680.5,705.3,290.2,115.2,632.3,318.8,357.7,142.4,860.5,422.1,951.6,277.3,83.1,342.5,950.3,241.0,679.2,353.4,270.2,282.5,750.4,838.5,424.2,122.8,650.4,476.9,793.8,394.1,129.3,301.6,602.8,1089.7,2356.5,463.0,776.1,627.4,804.6,558.2,396.4,832.3,369.7
CM,532.8,626.6,232.3,572.7,725.3,709.5,797.6,788.7,705.0,0.0,233.0,265.1,84.1,653.0,210.5,818.7,594.5,81.4,807.1,911.3,1013.7,940.2,375.7,838.3,927.2,899.6,595.6,979.4,128.3,233.1,842.8,128.2,267.7,239.4,764.7,239.5,175.4,525.4,780.2,805.6,926.6,805.2,879.6,844.6,778.5,341.2,649.3,662.8,764.9,716.7,803.8,968.1,748.1,284.2,773.3,683.1,679.9,593.0,653.5,719.2,744.0,474.6,724.8,233.1,826.1,79.5,1020.9,784.7,594.3,894.0,785.7,785.2,576.5,527.9,210.4,808.4,605.7,100.1,1004.3,726.3,597.7,842.8,831.5,588.8,833.3,762.3,514.5,857.6,818.1,833.4,743.1,825.7,830.7,921.6,701.8,728.3,829.9,742.1,755.2,39.7,934.7,691.1,965.2,922.9,734.6,712.3,830.9,941.5,502.9,896.9,1055.7,765.9,568.1,1024.4,848.3,708.4,808.5,650.7,789.7,846.0,674.3,792.7,837.3,109.1,835.9,606.2,715.2,896.4,1007.1,856.5,679.4,231.7,813.5,598.0,771.4,695.4,592.2,185.0,691.9,842.1,725.8,826.8,793.3,200.1,885.8,804.8,743.8,862.3,665.4,72.4,44.0,691.7,719.2,1036.8,720.3,762.2,847.5,820.2,826.6,864.7,594.1,667.1,747.0,819.3,623.6,809.1,757.9,524.5,684.0,204.4,813.4,828.7,630.2,165.9,881.4,786.7,798.6,677.6,615.8,85.1,987.2,2217.9,867.5,769.0,1031.9,666.3,226.3,797.9,807.2,774.2
