from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,GK,GT,HK,HX,IA,ID,IE,IH,IJ,IR,IW,JA,JD,JH,JO,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MW,NA,NB,NE,NJ,NM,NR,NW,NZ,OE,OH,OW,PI,PK,PO,PT,QC,QH,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SY,TB,TF,TK,TM,TQ,TX,UJ,UK,UL,UO,UR,UW,VA,VF,VQ,VS,WA,WB,WD,WL,WW,WX,XC,XG,XL,XO,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZO,ZP,ZS
AI,0.0,690.1,416.0,88.3,847.6,859.9,357.4,809.2,717.9,745.7,127.9,413.0,683.7,663.4,725.7,666.3,612.0,913.2,226.4,498.3,66.5,519.2,688.4,430.3,513.6,93.3,578.7,364.2,837.3,668.1,37.4,478.1,716.5,735.0,442.5,615.6,448.2,381.0,758.9,728.2,769.9,713.2,593.5,714.6,811.3,685.2,436.5,735.7,783.7,704.3,817.1,831.0,227.4,794.5,349.7,685.9,686.9,577.7,277.5,801.1,709.0,184.2,833.5,858.4,418.3,852.6,719.7,737.8,842.9,15.7,790.0,853.7,487.5,498.1,598.3,715.2,676.6,706.7,753.5,232.9,652.9,695.9,681.9,606.0,380.0,723.5,675.4,411.4,690.5,681.3,771.1,714.6,863.5,27.2,658.6,816.0,616.6,574.9,715.0,707.5,833.7,736.8,491.2,184.3,2559.4,474.7,98.5,647.8,838.9,438.0,12.3,652.0,73.0,854.3,626.8,638.1,884.6,828.8,450.2,908.4,337.5,774.5,734.5,744.1,672.4,810.5,793.3,119.2,711.9,695.5,492.7,670.4,656.5,676.7,701.5,740.9,409.1,890.7,446.2,361.3,668.9,861.3,878.4,690.6,720.8,119.9
AM,720.6,0.0,671.8,669.6,490.5,356.1,317.3,270.1,288.5,391.4,585.2,668.8,329.4,40.9,371.4,312.0,527.4,245.2,802.8,652.3,690.5,512.5,530.1,668.1,756.0,689.3,596.8,620.0,210.6,686.2,730.6,715.9,94.0,276.8,698.3,261.3,686.0,510.0,404.6,88.5,147.4,628.6,508.9,360.3,356.3,323.7,674.3,651.1,161.2,337.7,387.0,208.5,483.2,373.1,587.5,331.6,46.4,493.1,699.5,223.0,461.9,623.2,211.0,190.4,656.1,443.2,543.3,115.3,360.0,736.4,256.1,499.4,472.7,561.2,616.4,630.6,11.4,84.2,533.6,671.9,671.0,73.4,6.9,251.7,536.9,476.4,433.6,667.2,514.1,327.0,103.1,360.3,454.1,740.8,304.3,351.5,262.3,490.3,305.6,85.0,424.3,559.9,469.0,578.1,2831.0,678.7,694.5,471.4,170.9,693.8,708.2,475.6,706.8,361.7,248.1,461.7,350.7,338.8,688.0,259.8,575.3,106.5,649.9,72.6,433.2,401.1,308.5,686.8,89.4,341.2,730.5,316.1,388.9,429.6,616.9,118.4,664.9,369.8,514.2,310.4,401.3,327.4,344.5,336.3,98.3,696.3
AQ,421.1,647.4,0.0,509.5,607.0,651.4,409.6,626.4,537.9,506.2,285.7,80.7,395.5,620.7,482.5,412.9,370.5,757.4,647.6,82.2,487.7,277.7,772.0,208.8,97.5,389.8,337.2,40.3,654.5,426.6,458.6,256.6,673.8,552.2,26.4,475.7,226.7,139.5,519.4,691.3,727.2,412.5,352.0,475.1,602.8,768.8,215.0,435.0,656.5,482.7,576.5,655.5,301.7,586.0,128.2,393.2,644.2,336.2,698.7,618.3,792.6,323.7,660.5,815.7,196.8,604.6,478.2,695.1,602.3,436.9,607.2,650.1,246.0,256.6,356.8,416.4,633.9,664.0,678.6,372.4,411.4,653.2,639.2,485.7,138.5,807.1,433.9,4.7,449.0,397.9,728.4,477.8,617.1,448.4,615.9,607.5,474.7,333.4,519.0,664.8,587.3,704.9,249.7,219.3,2711.2,58.6,395.0,406.3,709.3,21.9,408.7,410.5,407.3,645.8,577.6,396.6,681.8,620.3,228.7,725.6,116.0,731.8,433.8,701.4,430.9,564.1,610.5,540.4,669.2,496.9,271.2,466.8,415.0,760.3,400.8,698.2,76.8,864.0,204.7,402.7,427.4,631.7,663.0,501.8,678.1,541.1
AS,98.6,661.5,514.7,0.0,759.2,771.5,456.1,780.6,689.3,717.1,226.6,511.7,655.1,634.8,697.1,637.7,647.8,792.9,133.1,597.0,20.8,617.9,600.0,529.0,612.3,192.0,677.4,462.9,740.3,766.8,60.9,576.8,687.9,706.4,541.2,587.0,546.9,479.7,730.3,705.4,741.3,641.6,692.2,686.0,722.9,596.8,535.2,664.1,755.1,717.2,728.7,802.4,326.1,706.1,448.4,657.3,658.3,676.4,189.1,772.5,620.6,282.9,804.9,760.9,517.0,824.0,869.0,709.2,754.5,82.6,761.4,825.1,586.2,596.8,697.0,643.6,648.0,678.1,665.1,331.6,751.6,667.3,653.3,577.4,478.7,635.1,759.3,510.1,839.8,652.7,742.5,686.0,834.9,71.1,630.0,727.6,588.0,673.6,686.4,678.9,805.1,648.4,589.9,283.0,2471.0,573.4,197.2,797.1,724.8,536.7,111.0,801.3,182.5,765.9,595.5,787.4,801.9,740.4,548.9,741.4,436.2,745.9,662.9,715.5,771.1,781.9,764.7,30.8,683.3,666.9,591.4,641.8,714.6,588.3,629.9,712.3,507.8,848.6,544.9,460.0,727.0,751.8,783.1,662.0,692.2,26.6
AV,854.7,451.8,628.1,834.5,0.0,207.1,482.2,303.1,193.8,228.9,719.3,625.1,215.7,425.1,208.9,198.3,413.7,370.7,967.7,608.6,855.4,398.8,695.0,624.4,712.3,823.4,483.1,576.3,331.2,572.5,892.2,672.2,411.1,228.9,654.6,208.4,642.3,466.3,242.1,428.6,347.0,514.9,395.2,197.8,162.5,494.6,630.6,537.4,333.2,127.3,84.3,332.2,648.1,179.3,543.8,217.9,448.6,379.4,864.4,295.0,632.8,757.3,336.0,422.1,612.4,280.5,429.6,330.1,110.1,870.5,238.2,402.8,359.0,447.5,502.7,516.9,438.3,424.5,260.9,806.0,557.3,413.7,443.6,218.4,493.2,647.3,323.9,623.5,400.4,213.3,465.7,250.6,293.0,882.0,339.5,173.9,207.4,376.6,174.9,360.4,263.2,287.2,355.3,652.9,2859.4,635.0,828.6,357.7,386.0,650.1,842.3,361.9,840.9,212.7,310.3,348.0,234.1,145.0,644.3,312.8,531.6,469.1,536.2,438.7,319.5,240.0,260.2,851.7,356.0,231.5,686.8,219.5,275.2,600.5,503.2,352.8,621.2,540.7,400.5,475.3,287.6,152.3,195.5,226.6,385.6,861.2
AW,888.0,358.0,661.4,821.3,202.6,0.0,515.5,192.8,227.1,262.2,752.6,658.4,249.0,323.5,242.2,231.6,447.0,237.0,954.5,641.9,842.2,432.1,586.7,657.7,745.6,856.7,516.4,609.6,220.9,605.8,925.5,705.5,300.8,262.2,687.9,241.7,675.6,499.6,275.4,312.5,236.7,548.2,428.5,231.1,93.6,384.3,663.9,570.7,222.9,160.6,124.3,221.9,681.4,91.8,577.1,251.2,374.8,412.7,851.2,184.7,522.5,790.6,244.8,305.7,645.7,315.4,462.9,238.9,97.3,903.8,104.5,436.1,392.3,480.8,536.0,550.2,344.5,315.3,269.2,839.3,590.6,322.5,349.8,251.7,526.5,537.0,357.2,656.8,433.7,246.6,355.4,283.9,326.3,915.3,372.8,88.8,240.7,409.9,208.2,269.2,296.5,295.5,388.6,686.2,2892.7,668.3,861.9,391.0,269.6,683.4,875.6,395.2,874.2,5.5,281.9,381.3,100.4,76.1,677.6,179.1,564.9,358.8,569.5,328.4,352.8,273.3,265.1,838.5,264.8,264.8,720.1,252.8,308.5,490.2,536.5,261.6,654.5,430.4,433.8,508.6,320.9,64.7,11.6,259.9,285.3,848.0
AX,403.2,332.6,429.3,491.6,471.1,532.5,0.0,451.7,360.4,388.2,267.8,426.3,326.2,305.9,368.2,308.8,493.3,555.7,629.7,409.8,469.8,400.5,457.2,425.6,513.5,371.9,460.0,377.5,479.8,549.4,440.7,473.4,359.0,377.5,455.8,258.1,443.5,267.5,401.4,370.7,412.4,594.5,474.8,357.1,532.7,454.0,431.8,617.0,426.2,346.8,440.6,473.5,165.8,450.1,345.0,328.4,329.4,459.0,626.6,443.6,477.8,305.8,476.0,500.9,413.6,495.1,540.1,380.3,536.4,419.0,432.5,496.2,368.8,379.4,479.6,596.5,319.1,349.2,542.7,354.5,534.2,338.4,324.4,248.5,294.4,492.3,430.4,424.7,510.9,323.8,413.6,357.1,506.0,430.5,301.1,527.9,259.1,456.2,357.5,350.0,476.2,569.0,372.5,260.7,2758.1,436.2,377.1,468.2,481.4,451.3,390.8,472.4,389.4,538.1,269.3,458.5,527.1,515.2,445.5,550.9,332.8,417.0,615.8,386.6,430.0,453.0,435.8,522.5,354.4,338.0,488.0,312.9,385.7,445.5,582.8,383.4,422.4,499.2,327.5,3.9,398.1,503.8,520.9,333.1,363.3,523.2
AZ,792.2,258.5,618.4,741.2,328.5,194.1,388.9,0.0,145.6,286.0,656.8,615.4,206.0,224.0,266.0,188.6,404.0,236.1,874.4,598.9,762.1,389.1,499.0,614.7,702.6,760.9,473.4,566.6,133.2,562.8,802.2,662.5,213.1,133.9,644.9,178.8,632.6,456.6,299.2,224.8,149.0,505.2,385.5,254.9,194.3,296.6,620.9,527.7,135.2,194.8,225.0,134.2,554.8,211.1,534.1,208.2,275.3,369.7,771.1,97.0,434.8,694.8,145.3,224.1,602.7,300.3,419.9,139.4,198.0,808.0,94.1,394.0,349.3,437.8,493.0,507.2,245.0,233.8,390.7,743.5,547.6,223.0,250.3,188.8,483.5,449.3,310.2,613.8,390.7,203.6,267.7,236.9,311.2,812.4,309.9,189.5,177.8,366.9,162.7,169.7,281.4,417.0,345.6,643.2,2849.7,625.3,766.1,348.0,188.0,640.4,779.8,352.2,778.4,199.7,182.4,338.3,188.7,176.8,634.6,212.5,521.9,271.1,526.5,240.7,309.8,258.2,165.6,758.4,165.3,217.8,677.1,210.7,265.5,402.5,493.5,162.1,611.5,342.7,390.8,382.0,277.9,165.4,182.5,212.9,194.9,767.9
BA,750.7,327.9,524.1,710.6,206.8,243.4,358.3,162.6,0.0,152.8,615.3,521.1,111.7,301.2,132.8,94.3,309.7,293.6,843.8,504.6,731.5,294.8,571.1,520.4,608.3,719.4,379.1,472.3,190.7,468.5,771.6,568.2,270.6,88.4,550.6,84.5,538.3,362.3,166.0,282.3,206.5,410.9,291.2,121.7,243.6,354.1,526.6,433.4,192.7,82.5,176.3,191.7,524.2,260.4,439.8,113.9,324.7,275.4,740.5,154.5,492.3,653.3,195.5,281.6,508.4,188.0,325.6,189.6,247.3,766.5,143.4,299.7,255.0,343.5,398.7,412.9,314.4,284.0,278.4,702.0,453.3,273.2,319.7,94.5,389.2,506.8,215.9,519.5,296.4,109.3,325.2,142.6,198.9,778.0,215.6,238.8,83.5,272.6,50.4,219.9,169.1,304.7,251.3,548.9,2755.4,531.0,724.6,253.7,245.5,546.1,738.3,257.9,736.9,249.0,189.1,244.0,238.0,226.1,540.3,261.8,427.6,328.6,432.2,298.2,215.5,145.9,66.3,727.8,215.5,123.5,582.8,116.4,171.2,460.0,399.2,212.3,517.2,400.2,296.5,351.4,183.6,214.7,231.8,118.6,245.1,737.3
BF,798.8,365.1,579.3,747.8,233.0,277.4,395.5,272.4,181.1,0.0,663.4,576.3,166.9,338.4,18.4,149.5,364.9,403.4,881.0,559.8,768.7,350.0,608.3,575.6,663.5,767.5,434.3,527.5,300.5,523.7,808.8,623.4,391.5,198.2,605.8,121.7,593.5,417.5,13.2,409.0,316.3,466.1,346.4,28.7,228.8,463.9,581.8,488.6,302.5,108.7,202.5,301.5,561.4,212.0,495.0,169.1,361.9,330.6,777.7,264.3,602.1,701.4,306.5,391.4,563.6,232.2,380.8,299.4,228.3,814.6,253.2,209.5,310.2,398.7,453.9,468.1,351.6,381.7,304.6,750.1,508.5,370.9,356.9,131.7,444.4,616.6,271.1,574.7,351.6,164.5,446.1,197.8,243.1,819.0,252.8,233.5,120.7,327.8,178.2,329.7,213.3,330.9,306.5,604.1,2810.6,586.2,772.7,308.9,355.3,601.3,786.4,313.1,785.0,271.8,223.6,299.2,347.8,246.3,595.5,371.6,482.8,449.5,487.4,419.1,270.7,190.1,256.5,765.0,325.3,178.7,638.0,88.9,226.4,569.8,454.4,322.1,572.4,510.0,351.7,388.6,238.8,257.7,289.0,173.8,354.9,774.5
