from_stop,AB,AE,AJ,AK,BD,BJ,BP,BR,BS,BU,BV,BY,CD,CJ,CK,CP,CQ,DC,DG,DM,DN,DT,DV,EL,EN,ES,EZ,FE,FH,FJ,FM,FO,FP,FR,FV,FW,GA,GC,GF,GJ,GL,GS,GV,GY,GZ,HB,HF,HL,HP,HQ,HX,HZ,IA,IC,ID,IH,II,IK,IM,IO,IQ,IS,IT,IY,JA,JE,JF,JG,JL,JP,JR,JS,JW,JX,KB,KH,KL,KU,LE,LH,LM,LO,LV,LX,LY,LZ,MF,MH,MN,MS,MW,ND,NN,NP,NX,OH,OJ,OK,ON,OQ,PB,PM,PN,PW,QD,QJ,QR,QV,RE,RF,RQ,RS,RT,RU,RW,SB,SF,SP,SS,SY,SZ,TA,TB,TH,TK,TS,TT,TU,UA,UC,UL,UT,UU,VB,VH,VO,VR,WE,WG,WU,WX,WZ,XA,XE,XJ,XM,XN,XQ,XU,XV,XY,YL,YP,YS,YT,YX,YZ,ZE,ZH,ZN,ZP,ZU,ZX
AB,0.0,200.9,384.8,239.4,299.0,337.3,271.7,247.9,154.1,472.2,515.4,298.8,457.8,359.1,170.9,276.0,300.7,481.8,367.6,297.4,121.9,465.8,149.1,254.0,377.1,231.9,247.6,257.7,177.3,484.6,381.0,180.5,255.1,340.0,421.1,161.9,134.9,205.3,309.8,316.4,207.6,139.6,464.0,41.7,308.7,409.4,423.8,190.4,299.8,264.0,230.8,454.0,176.1,332.3,144.6,98.0,429.2,313.6,120.3,372.3,189.2,447.4,280.7,499.1,301.1,408.1,233.5,473.8,284.3,475.8,340.8,120.2,226.5,138.0,233.9,247.2,166.3,269.2,209.4,396.6,201.7,363.7,271.1,184.5,214.5,331.3,194.3,111.3,338.7,185.4,344.3,240.5,494.1,322.9,151.9,122.1,147.2,349.9,274.7,169.8,537.1,175.4,426.6,250.0,511.6,347.5,474.2,307.0,210.1,524.1,285.3,311.3,240.8,285.8,388.3,414.2,330.6,327.5,118.5,241.3,422.2,403.5,127.3,372.6,257.6,173.4,246.6,215.8,174.3,268.8,176.7,348.4,570.9,233.7,203.3,68.5,222.4,141.4,136.4,417.2,2781.8,179.1,311.6,64.3,371.2,292.7,338.9,306.7,320.4,218.8,298.0,224.9,496.8,130.8,178.8,352.1,391.9,144.4,312.0,378.2,229.4,545.7,252.8
AE,244.7,0.0,581.6,324.3,215.7,534.1,262.2,303.8,210.0,652.4,353.3,315.1,537.5,495.2,263.2,209.5,436.8,538.9,543.1,494.2,104.1,399.3,206.2,357.9,310.6,165.4,126.9,249.5,233.2,631.9,468.4,114.0,188.6,356.1,354.6,349.5,116.0,138.8,243.3,407.2,141.1,292.7,406.9,177.8,242.2,420.2,406.2,387.2,233.3,460.8,29.8,376.0,337.9,265.8,280.7,127.3,626.0,271.4,212.6,445.8,147.9,504.5,477.5,616.8,497.9,566.7,330.2,530.9,199.0,555.5,537.6,256.3,160.0,230.3,167.4,180.7,47.1,68.2,142.9,330.1,268.6,560.5,287.2,118.0,299.4,528.1,129.4,114.0,272.2,124.7,541.1,376.6,335.3,361.4,187.9,207.6,80.7,290.5,116.6,175.5,600.1,260.9,326.1,286.9,360.3,491.9,407.7,443.1,346.2,457.6,209.5,234.7,376.9,482.6,516.5,611.0,466.7,524.3,210.8,174.8,407.7,337.0,98.7,306.1,313.5,258.9,382.7,271.7,171.8,132.9,69.1,545.2,598.4,227.4,42.6,265.3,358.5,233.7,272.5,350.7,2978.6,137.8,508.4,161.2,521.6,250.5,183.8,442.8,456.5,152.3,303.9,361.0,430.3,247.3,314.9,197.0,325.4,229.9,245.5,438.8,426.2,479.2,246.5
AJ,464.3,561.4,0.0,540.2,397.4,247.9,668.6,560.7,514.6,733.9,280.2,397.2,719.5,620.8,422.5,534.1,562.4,805.0,54.7,69.0,510.5,519.7,473.9,221.5,637.3,418.0,608.1,457.9,537.8,746.3,681.8,483.3,557.9,396.8,355.0,354.3,497.5,466.9,508.7,442.9,428.7,332.0,274.4,409.4,568.9,174.2,188.6,340.0,560.0,144.6,591.3,218.8,368.5,481.2,500.3,458.5,339.8,412.0,437.7,685.1,554.3,760.2,114.2,760.8,217.5,23.3,534.3,786.4,502.1,737.5,251.4,475.9,423.4,415.0,568.0,402.5,526.8,629.7,469.6,314.5,562.2,172.6,327.9,518.6,575.0,241.9,554.8,471.8,608.4,525.3,109.1,502.2,258.9,523.1,512.4,482.6,485.2,448.3,589.3,581.9,798.8,535.9,346.3,322.6,276.4,648.3,494.0,568.7,471.8,524.1,560.7,511.5,502.5,166.4,153.1,303.4,592.3,238.1,402.4,501.5,187.0,334.2,505.1,287.6,575.1,529.1,508.3,576.3,499.1,571.6,536.6,135.4,832.6,594.2,563.8,528.5,484.1,379.5,492.1,335.1,2813.2,544.2,192.2,424.8,136.0,391.1,437.3,568.4,582.1,552.9,265.5,486.6,396.1,486.5,534.5,450.5,411.7,504.4,506.0,679.0,135.8,545.7,613.3
AK,183.3,302.0,568.2,0.0,383.3,520.7,372.8,20.4,166.8,337.0,520.9,482.2,192.8,192.1,354.3,377.1,171.3,254.3,551.0,480.8,216.8,563.1,271.4,439.8,312.2,329.2,348.7,440.2,101.3,287.2,141.5,281.6,356.2,523.4,522.2,345.3,236.0,306.4,410.9,499.8,308.7,323.0,647.4,225.1,409.8,592.8,611.0,377.6,324.3,447.4,331.9,543.6,359.5,433.4,84.7,195.3,612.6,497.0,303.7,144.8,299.9,219.9,464.1,272.1,484.5,591.5,9.6,246.3,341.4,210.8,524.2,148.5,323.8,325.0,335.0,348.3,267.4,368.6,310.5,497.7,91.5,547.1,454.5,281.8,57.8,514.7,295.4,212.4,439.8,286.5,528.1,133.0,502.9,506.3,200.8,178.9,248.3,458.1,375.8,270.9,309.7,90.9,493.7,433.4,527.9,108.0,575.3,205.5,68.3,625.2,386.4,402.3,102.1,473.0,571.7,597.6,219.2,510.9,305.7,342.4,605.6,504.6,228.4,473.7,34.8,126.0,94.5,228.5,224.5,369.9,274.0,531.8,313.8,334.8,304.4,251.9,114.9,324.8,92.9,514.5,2965.2,280.2,495.0,193.1,554.6,476.1,351.4,195.3,191.0,319.9,481.4,102.5,597.9,139.1,113.6,364.6,493.0,157.0,413.1,138.7,412.8,646.8,353.9
BD,290.4,207.0,429.3,370.0,0.0,395.4,307.9,349.5,255.7,654.0,324.3,156.1,536.5,540.9,308.9,208.5,482.5,537.9,412.1,341.9,149.8,450.5,251.9,198.9,309.6,164.4,251.9,289.4,278.9,666.4,467.4,122.6,197.2,197.1,325.6,236.5,136.8,137.8,242.3,248.2,68.0,178.2,377.9,223.5,241.2,391.2,377.2,316.9,232.3,308.5,236.9,347.0,224.9,264.8,326.4,173.0,487.3,112.4,258.3,444.8,193.6,503.5,325.2,615.8,359.2,452.6,375.9,529.9,244.7,554.5,398.9,302.0,159.0,276.0,207.3,248.1,171.9,275.3,141.9,301.1,314.3,408.2,128.2,157.9,345.1,389.4,213.5,159.7,271.2,164.6,388.8,422.3,306.3,401.3,233.6,253.3,124.5,131.5,228.6,221.2,599.1,306.6,208.2,127.9,331.3,453.8,424.8,488.8,391.9,474.7,227.4,274.6,422.6,330.3,432.8,467.3,512.4,385.6,256.5,173.8,378.7,308.0,144.4,277.1,359.2,304.6,428.4,317.4,217.5,210.9,175.9,392.9,597.4,273.1,209.4,311.0,404.2,279.4,318.2,321.7,2926.3,183.5,356.1,206.9,415.7,91.5,76.6,488.5,502.2,192.2,144.9,406.7,401.3,293.0,360.6,89.8,342.5,275.6,244.5,484.5,273.9,496.3,292.2
BJ,415.7,512.8,272.3,491.6,362.4,0.0,633.6,512.1,466.0,685.3,402.9,362.2,670.9,572.2,373.9,534.2,513.8,756.4,255.1,184.9,475.5,642.4,425.3,186.5,635.3,540.7,559.5,409.3,489.2,697.7,633.2,448.3,522.9,361.8,477.7,305.7,462.5,463.5,631.4,407.9,393.7,283.4,351.5,360.8,566.9,296.9,311.3,291.4,558.0,95.9,542.7,341.5,319.9,603.9,451.7,409.9,91.8,377.0,389.1,636.5,519.3,711.6,168.2,712.2,115.6,295.6,485.7,737.8,453.5,688.9,58.7,427.3,546.1,366.4,481.4,525.2,478.2,581.1,467.6,437.2,513.6,251.2,292.9,483.6,526.4,49.2,506.2,423.2,596.9,490.3,231.8,453.6,381.6,474.5,463.8,434.0,450.2,413.3,554.3,546.9,750.2,487.3,469.0,287.6,399.1,599.7,616.7,520.1,423.2,646.8,553.1,462.9,453.9,117.9,275.8,88.1,543.7,9.7,353.8,499.5,309.7,456.9,470.1,410.3,526.5,480.5,459.7,527.7,450.5,536.6,488.6,235.9,784.0,545.6,515.2,479.9,435.5,330.9,443.5,457.8,2764.6,509.2,143.7,376.2,258.7,356.1,402.3,519.8,533.5,517.9,230.5,438.0,518.8,437.9,485.9,415.5,534.4,455.8,628.7,630.4,122.7,668.4,564.7
BP,222.5,189.2,559.4,302.1,270.5,511.9,0.0,281.6,187.8,586.1,408.1,429.7,470.7,473.0,241.0,264.3,414.6,515.5,542.2,472.0,110.2,454.1,184.0,428.6,365.4,220.2,235.9,323.1,211.0,598.5,419.4,168.8,243.4,470.9,409.4,327.3,123.2,193.6,298.1,447.3,195.9,270.5,461.7,155.6,297.0,475.0,461.0,365.0,288.1,438.6,219.1,430.8,315.7,320.6,258.5,105.1,603.8,326.2,190.4,406.0,177.5,481.1,455.3,550.0,475.7,582.7,308.0,507.5,228.6,488.7,515.4,234.1,214.8,208.1,222.2,235.5,154.6,257.5,197.7,384.9,246.4,538.3,402.0,172.8,277.2,505.9,182.6,91.8,327.0,173.7,518.9,354.4,390.1,393.0,182.5,185.4,135.5,345.3,263.0,153.3,576.7,238.7,380.9,380.9,415.1,385.9,462.5,420.9,324.0,512.4,273.6,289.5,354.7,460.4,562.9,588.8,444.5,502.1,188.6,229.6,462.5,391.8,115.6,360.9,291.3,236.7,360.5,249.5,149.6,257.1,165.0,523.0,575.0,222.0,191.6,243.1,336.3,211.5,250.3,405.5,2956.4,167.4,486.2,139.0,545.8,305.3,238.6,420.6,434.3,207.1,418.7,338.8,485.1,225.1,292.7,251.8,380.2,207.7,300.3,416.6,404.0,534.0,241.1
BR,203.8,281.5,588.7,20.4,362.8,541.2,352.3,0.0,146.3,333.2,500.4,502.7,189.0,196.8,307.9,356.6,191.8,238.5,571.5,501.3,202.5,546.4,250.9,457.9,296.4,312.5,328.2,394.7,80.8,283.4,137.7,261.1,335.7,503.2,501.7,365.8,215.5,285.9,390.4,520.3,288.2,343.5,554.0,245.6,389.3,613.3,553.3,394.3,308.5,467.9,311.4,523.1,380.0,412.9,105.2,178.6,633.1,418.5,257.3,129.0,269.8,204.1,484.6,268.3,505.0,612.0,26.3,230.5,320.9,207.0,544.7,169.0,307.1,275.0,314.5,327.8,246.9,349.8,290.0,477.2,83.9,567.6,434.3,265.1,46.4,535.2,274.9,191.9,419.3,266.0,548.2,153.5,482.4,459.9,180.3,171.3,227.8,437.6,355.3,250.4,299.7,83.3,473.2,453.9,507.4,104.2,554.8,226.0,88.8,604.7,365.9,381.8,122.6,489.7,592.2,618.1,239.7,531.4,255.5,321.9,554.8,484.1,207.9,453.2,14.3,136.6,115.0,208.0,213.1,349.4,257.3,552.3,298.0,314.3,283.9,272.4,135.4,278.4,113.4,497.8,2985.7,259.7,515.5,213.6,575.1,397.6,330.9,215.8,211.5,299.4,451.0,123.0,577.4,159.6,139.8,344.1,472.5,152.5,392.6,134.9,433.3,626.3,333.4
BS,169.6,165.6,554.5,164.7,246.9,507.0,236.4,144.2,0.0,477.5,384.5,346.3,333.3,341.1,192.0,240.7,336.1,378.1,537.3,467.1,86.6,430.5,135.0,423.7,341.8,196.6,212.3,274.1,73.6,427.7,282.0,145.2,219.8,387.3,385.8,278.3,99.6,170.0,274.5,398.3,172.3,221.5,438.1,106.6,273.4,451.4,437.4,360.1,264.5,433.7,195.5,407.2,266.7,297.0,160.1,62.7,598.9,302.6,141.4,268.6,153.9,343.7,450.4,412.6,470.8,577.8,170.6,370.1,205.0,351.3,510.5,117.7,191.2,159.1,198.6,211.9,131.0,233.9,174.1,361.3,109.0,533.4,318.4,149.2,139.8,501.0,159.0,76.0,303.4,150.1,514.0,285.9,366.5,344.0,64.4,113.6,111.9,321.7,239.4,134.5,439.3,125.8,357.3,318.1,391.5,248.5,438.9,370.3,221.2,488.8,250.0,265.9,255.0,455.5,558.0,583.9,376.0,497.2,139.6,206.0,438.9,368.2,92.0,337.3,153.9,123.8,247.4,61.6,100.6,233.5,141.4,518.1,437.6,198.4,168.0,238.2,267.8,162.5,151.9,381.9,2951.5,143.8,481.3,90.0,540.9,281.7,215.0,352.1,355.8,183.5,335.1,255.4,461.5,94.2,194.3,228.2,356.6,76.8,276.7,279.2,399.1,510.4,217.5
BU,350.1,561.6,735.0,347.0,649.2,687.5,632.4,323.2,455.8,0.0,776.3,649.0,151.3,167.7,521.1,483.5,173.7,192.3,717.8,647.6,482.6,632.2,499.3,608.4,379.2,588.4,608.3,603.2,404.1,48.4,219.3,541.2,610.2,690.2,777.6,512.1,495.6,566.0,488.3,666.6,568.3,489.8,814.2,391.9,434.4,759.6,774.0,540.6,446.6,614.2,591.5,804.2,526.3,510.8,392.7,458.7,779.4,663.8,470.5,241.9,549.9,204.0,630.9,62.9,651.3,758.3,342.3,173.7,634.5,133.3,691.0,341.5,583.0,488.2,594.6,603.7,527.0,628.2,544.8,753.1,410.5,713.9,621.3,545.2,373.0,681.5,555.0,472.0,477.0,546.1,694.9,257.2,758.3,673.1,489.8,447.2,507.9,700.1,604.9,530.5,116.1,409.9,776.8,600.2,783.3,236.1,657.9,185.4,315.3,632.6,547.5,661.5,342.0,636.0,738.5,764.4,289.1,677.7,468.7,576.7,772.4,760.0,488.0,729.1,337.6,421.5,347.8,517.5,459.3,587.2,537.4,698.6,144.8,594.4,564.0,418.7,277.7,491.6,384.5,773.7,3132.0,539.8,661.8,425.0,721.4,642.9,611.0,265.2,204.9,579.5,648.2,330.1,853.3,360.9,432.4,624.2,625.6,378.8,490.5,283.5,579.6,654.2,613.5
