from_stop,AA,AE,AG,AP,AV,AW,AZ,BB,BH,BK,BL,BO,CC,CM,CW,CX,DB,DO,DT,EB,EH,EI,EL,ES,EZ,FA,FB,FE,FK,FP,GF,GL,GM,HA,HB,HH,HN,HQ,II,IJ,IK,IN,IP,IT,IV,IX,JE,JN,JV,KC,KE,KF,KH,KI,KK,KV,LD,LP,LR,LX,LY,MB,MC,MI,MM,MZ,NE,NI,NL,NU,OD,OE,OF,OK,OL,ON,OO,OT,OX,PN,PW,QC,QG,QL,QM,QT,QV,RE,RF,RK,RP,RS,RW,SA,SK,SN,ST,TB,TD,TF,TK,UB,UF,UG,UH,UN,UT,UX,VG,VH,VI,VO,VW,WH,WJ,WT,WZ,XY,YB,YF,YG,ZG,ZJ
AA,0.0,378.4,129.1,472.5,94.9,272.7,309.0,405.7,293.8,305.7,491.9,87.7,438.0,182.2,448.0,243.4,337.0,339.1,496.7,413.0,275.9,478.7,297.3,257.9,369.5,345.0,482.8,283.8,465.3,446.1,146.6,55.9,348.5,437.6,256.0,363.0,349.9,247.5,343.3,392.2,3118.3,340.6,251.9,78.9,323.5,372.5,313.8,287.8,303.5,61.1,265.4,297.0,69.7,531.9,290.7,410.2,293.7,14.6,446.4,300.6,171.7,86.5,177.2,317.3,211.7,79.0,464.8,252.0,131.6,60.4,427.1,519.0,336.5,321.8,325.5,302.0,326.4,296.6,311.3,282.6,350.8,523.1,280.0,438.8,318.8,320.1,443.4,352.0,513.7,516.7,355.5,473.6,391.6,176.6,212.5,442.1,549.9,264.6,309.2,240.6,328.1,306.6,191.8,316.0,347.2,246.2,321.9,237.3,291.1,292.8,292.3,453.5,20.5,260.4,295.1,126.3,319.2,392.3,424.8,305.9,288.4,331.1,396.2
AE,398.5,0.0,414.9,255.5,380.7,221.9,292.6,181.0,223.0,151.8,308.6,390.9,207.3,296.2,207.6,329.7,183.1,249.5,313.4,285.7,258.1,295.4,143.4,155.6,129.9,191.1,299.5,218.8,359.8,215.7,414.7,400.4,287.0,254.3,204.0,321.6,293.8,210.4,202.4,193.6,3113.6,201.0,313.5,390.1,299.1,251.5,226.7,262.7,234.3,401.0,161.3,317.6,406.2,348.6,217.4,289.2,256.8,417.1,325.4,227.3,303.4,435.1,251.6,339.8,265.9,340.3,234.4,261.0,401.9,408.2,243.8,337.9,310.2,185.9,171.6,333.5,92.4,305.6,281.5,291.6,294.1,280.1,288.4,269.1,269.6,260.1,203.0,128.5,297.8,328.6,142.6,233.2,208.3,444.7,220.1,321.1,284.0,341.4,242.6,216.9,212.1,269.4,435.1,279.8,107.6,248.9,248.6,305.0,173.2,222.0,217.1,223.1,419.1,239.1,86.7,343.9,212.9,209.0,270.9,108.8,283.5,201.2,288.0
AG,132.5,365.4,0.0,459.5,20.2,288.0,324.3,387.0,309.1,321.0,478.9,156.0,425.0,108.9,435.0,283.7,352.3,354.4,483.7,428.3,291.2,465.7,312.6,273.2,384.8,360.3,469.8,299.1,435.3,433.1,79.1,94.3,275.2,424.6,240.3,289.7,276.6,231.8,358.6,379.2,3133.6,355.9,292.2,36.5,250.2,387.8,329.1,303.1,318.8,101.4,280.7,337.3,138.0,518.9,300.7,425.5,334.0,118.8,461.7,281.9,98.4,154.8,192.5,244.0,252.0,73.0,451.8,236.3,64.1,54.6,414.1,506.0,263.2,337.1,340.8,342.3,306.0,213.1,238.0,199.1,277.5,510.1,320.3,365.5,334.1,335.4,430.4,339.0,440.4,503.7,370.8,460.6,378.6,40.1,227.8,457.4,536.9,304.9,341.2,224.9,343.4,233.3,118.5,300.3,362.5,261.5,303.2,164.0,270.7,308.1,307.6,440.5,153.1,275.7,310.4,53.0,334.5,379.3,440.1,321.2,328.7,346.4,411.5
AP,476.6,198.9,493.0,0.0,458.8,420.9,492.1,220.4,422.0,350.8,177.3,488.6,101.5,364.8,286.5,528.1,382.1,448.5,92.4,491.0,457.1,91.3,342.4,354.6,328.9,390.1,168.2,412.0,217.4,93.3,492.8,478.5,300.4,123.0,262.4,259.4,231.6,268.8,390.4,223.8,3301.5,400.0,510.3,468.2,310.6,450.5,425.7,461.7,433.3,501.8,358.1,500.4,482.1,127.6,261.5,488.2,455.8,491.3,524.4,260.7,374.2,498.9,319.6,313.0,464.9,418.4,90.2,319.4,477.8,486.3,258.7,204.4,245.5,462.8,370.6,532.5,291.4,364.0,312.0,350.0,230.7,208.5,483.4,294.0,467.0,468.3,281.9,254.7,166.5,112.4,341.6,312.1,205.2,522.8,419.1,520.1,145.6,543.9,441.6,275.3,421.2,282.8,497.7,338.2,306.6,447.9,282.0,363.4,304.6,421.0,409.0,86.0,497.2,438.1,285.7,418.2,411.9,107.2,469.9,307.8,482.5,409.8,474.2
AV,112.2,343.7,34.1,437.8,0.0,267.7,304.0,365.3,288.8,300.7,457.2,135.7,403.3,87.2,413.3,263.4,332.0,334.1,462.0,408.0,270.9,444.0,292.3,262.0,373.6,340.0,448.1,278.8,413.6,411.4,58.8,74.0,253.5,402.9,218.6,268.0,254.9,210.1,338.3,357.5,3113.3,335.6,271.9,16.2,228.5,367.5,308.8,282.8,298.5,81.1,260.4,317.0,117.7,497.2,279.0,405.2,313.7,98.5,441.4,260.2,76.7,134.5,229.4,222.3,231.7,52.7,430.1,214.6,43.8,34.3,392.4,484.3,241.5,316.8,320.5,322.0,284.3,191.4,216.3,177.4,255.8,488.4,300.0,343.8,313.8,315.1,408.7,317.3,418.7,482.0,359.6,438.9,356.9,88.8,207.5,437.1,515.2,284.6,320.9,203.2,323.1,211.6,96.8,278.6,351.3,241.2,281.5,142.3,249.0,287.8,296.4,418.8,132.8,255.4,299.2,31.3,314.2,357.6,419.8,310.0,308.4,326.1,391.2
AW,294.7,201.2,340.6,318.7,306.4,0.0,71.8,244.2,66.5,96.4,371.8,220.3,270.5,272.6,270.8,140.8,127.7,101.9,376.6,175.8,50.2,358.6,88.0,134.2,175.6,135.7,362.7,56.5,423.0,278.9,332.5,283.5,350.2,317.5,267.2,384.8,357.0,273.6,96.0,272.1,3024.6,131.3,123.0,290.4,360.4,135.3,76.6,15.0,92.9,233.5,56.1,93.5,235.6,411.8,280.6,173.0,115.4,270.0,209.2,290.5,282.0,264.5,169.2,392.7,139.1,258.1,297.6,324.2,317.5,271.9,307.0,398.9,373.4,112.5,116.2,145.2,117.1,358.5,361.8,344.5,356.1,403.0,76.5,360.3,46.0,47.3,266.2,191.0,361.0,396.6,161.6,296.4,271.5,362.5,81.6,204.9,347.2,156.6,101.2,280.1,80.8,332.6,403.3,343.0,153.3,92.9,311.8,309.4,151.8,65.5,89.4,286.3,301.0,165.7,101.2,337.8,109.9,272.2,215.5,94.0,78.7,93.9,159.0
AZ,286.2,266.1,332.1,385.8,297.9,67.0,0.0,311.3,133.6,113.3,504.9,211.8,337.9,332.5,337.9,69.1,103.1,67.6,509.7,135.2,47.3,491.7,128.9,178.1,242.7,93.4,495.8,129.4,556.1,346.0,349.6,275.0,499.8,450.6,380.7,517.9,490.1,372.2,97.0,389.9,2942.0,136.0,50.7,281.9,511.9,101.0,42.3,51.9,32.0,221.9,123.2,138.3,227.1,544.9,347.7,138.7,63.9,257.6,174.9,357.6,341.9,256.0,190.2,452.6,166.3,279.1,364.7,376.7,334.6,263.4,440.1,532.0,504.0,162.4,93.3,72.9,184.2,418.4,494.3,404.4,490.4,536.1,105.1,493.4,100.6,92.1,333.3,258.8,494.1,529.7,228.7,363.5,404.6,379.6,147.8,170.6,414.3,80.8,54.4,365.3,60.0,472.8,394.8,440.7,220.4,90.0,378.9,369.3,195.7,132.6,149.3,353.4,292.5,194.3,168.3,329.3,147.9,405.3,194.9,161.1,6.5,59.6,124.7
BB,274.7,214.2,291.1,261.5,256.9,372.8,398.5,0.0,437.3,366.1,280.9,286.7,227.0,162.9,283.8,380.5,397.4,428.6,285.7,502.5,365.4,267.7,357.7,252.6,344.2,405.4,271.8,348.6,290.6,235.1,290.9,276.6,142.8,226.6,59.8,196.9,179.4,82.3,405.7,181.2,3207.8,415.3,389.0,266.3,153.0,462.0,403.3,387.9,393.0,299.9,373.4,384.8,280.2,320.9,73.2,499.7,429.6,289.4,535.9,83.1,172.3,297.0,258.2,196.3,366.6,216.5,253.8,117.5,275.9,284.4,216.1,308.0,166.0,433.0,385.9,439.1,270.2,162.1,154.4,148.1,180.3,312.1,367.8,268.3,418.9,420.2,279.2,222.5,270.1,305.7,356.9,309.4,180.6,320.9,312.6,531.6,338.9,401.7,415.4,75.4,436.5,125.2,295.8,135.6,321.9,349.6,104.4,161.5,234.9,357.6,310.7,242.5,295.3,360.5,301.0,216.3,419.3,181.3,485.2,323.1,405.4,425.1,485.7
BH,311.8,167.6,328.2,285.1,294.0,206.7,305.2,210.6,0.0,163.9,338.2,304.2,236.9,239.0,237.2,341.2,195.2,261.6,343.0,304.1,270.2,325.0,155.5,100.6,142.0,203.2,329.1,22.9,389.4,245.3,328.0,313.7,316.6,283.9,233.6,351.2,323.4,240.0,203.5,238.5,3114.3,213.1,323.4,303.4,326.8,263.6,238.8,274.8,246.4,317.4,171.2,313.5,319.5,378.2,247.0,301.3,268.9,326.5,337.5,256.9,248.4,348.4,164.9,359.1,179.2,253.6,264.0,290.6,313.0,321.5,273.4,365.3,339.8,198.0,183.7,345.6,83.5,324.9,328.2,310.9,322.5,369.4,296.5,326.7,252.8,254.1,232.6,157.4,327.4,363.0,128.0,262.8,237.9,358.0,146.5,333.2,313.6,357.0,254.7,246.5,234.3,299.0,390.9,309.4,119.7,162.2,278.2,275.8,118.2,31.9,55.8,252.7,332.4,194.4,67.6,325.4,225.0,238.6,283.0,60.4,295.6,222.9,287.3
BK,350.7,269.7,396.6,387.2,362.4,125.9,141.2,312.7,135.0,0.0,440.3,276.3,339.0,367.5,339.3,177.2,31.2,97.6,471.0,140.1,106.2,427.1,15.5,237.0,244.1,39.2,431.2,125.0,491.5,347.4,356.7,339.5,418.7,386.0,335.7,453.3,425.5,342.1,39.5,340.6,2961.7,49.1,159.4,346.4,428.9,99.6,74.8,110.8,82.4,289.5,71.1,149.5,291.6,503.3,349.1,137.3,104.9,326.0,173.5,359.0,376.9,320.5,225.2,487.6,195.1,282.3,366.1,411.7,341.7,327.9,375.5,467.4,441.9,77.9,19.7,181.6,185.6,453.4,430.3,439.4,424.6,471.5,132.5,428.8,159.5,160.2,334.7,259.5,429.5,465.1,230.1,364.9,340.0,386.7,132.1,169.2,415.7,193.0,90.7,400.3,70.3,401.1,459.3,411.5,221.8,148.9,380.3,404.3,254.6,134.0,157.9,354.8,357.0,221.7,169.7,393.8,75.3,340.7,119.0,162.5,131.6,58.9,123.3
BL,461.1,259.5,477.5,261.6,443.3,475.7,521.4,249.6,482.6,411.4,0.0,473.1,162.1,349.3,368.0,503.4,442.7,509.1,72.9,551.6,488.3,54.9,403.0,351.5,389.5,450.7,105.6,447.5,212.3,153.9,477.3,463.0,284.9,148.4,246.9,262.3,234.5,253.3,451.0,161.4,3330.7,460.6,511.9,452.7,262.1,511.1,486.3,490.8,493.9,486.3,418.7,507.7,466.6,108.1,246.0,548.8,516.4,475.8,585.0,245.2,358.7,483.4,348.8,297.5,465.5,402.9,135.3,303.9,462.3,470.8,196.3,27.0,248.4,443.3,431.2,562.0,352.0,348.5,296.5,334.5,233.6,31.1,490.7,278.5,521.8,523.1,363.4,283.9,107.2,92.9,402.2,393.6,189.7,507.3,415.5,580.7,126.1,524.6,502.2,259.8,481.8,267.3,482.2,322.7,367.2,448.5,266.5,347.9,333.8,456.5,409.6,146.6,481.7,463.4,346.3,402.7,472.5,136.4,530.5,368.4,528.3,470.4,534.8
