from_stop,AB,AQ,AU,BF,BH,BK,BL,BM,BZ,CB,CL,CR,CX,CY,DC,DJ,DM,EA,ED,EE,EK,EN,EO,EQ,FD,FG,FI,FW,GC,GD,GH,GK,GL,GQ,GZ,HC,HJ,HK,HT,HY,HZ,IF,IG,IH,IN,IV,JI,JK,JT,KD,KE,KF,KR,LA,LB,LC,LJ,LK,MF,MQ,MR,NB,NJ,NP,NR,NW,NZ,OE,OF,OL,OM,OO,OP,OQ,PF,PK,PM,PT,PX,QA,QK,QN,QS,QZ,RA,RB,RL,RO,RS,RX,SA,SD,SE,SF,SO,SP,SQ,TB,TF,TL,TR,TY,TZ,UF,UK,UO,UU,VD,VK,VW,VX,VY,VZ,WO,WW,XA,XR,XX,XY,YG,ZA,ZQ,ZV
AB,0.0,624.1,35.2,637.3,544.1,494.7,482.6,286.9,82.6,756.8,244.2,369.2,491.3,311.3,334.9,582.8,732.6,249.4,625.9,799.4,438.4,275.1,226.2,720.0,808.1,335.0,848.1,280.9,780.4,134.0,814.3,192.6,561.1,414.0,246.2,478.8,537.8,834.6,667.1,544.9,400.8,11.9,83.5,303.2,242.0,443.5,105.2,595.8,256.5,595.7,727.8,805.6,401.1,726.8,773.9,204.6,472.2,839.9,729.5,80.8,539.2,622.1,539.1,353.1,572.0,674.4,733.2,470.0,216.1,545.9,285.2,158.1,135.7,582.7,788.0,317.5,492.5,492.5,27.8,436.4,416.5,113.4,328.7,842.7,234.6,425.4,279.8,492.9,145.0,723.6,128.3,162.6,167.6,504.4,593.4,516.2,219.1,509.2,547.7,169.3,3046.8,554.6,669.8,638.5,701.1,296.0,763.9,307.7,21.2,102.6,222.1,88.9,834.5,693.6,261.2,187.6,194.0,257.8,287.6,509.9,687.5,400.8,754.2
AQ,678.4,0.0,713.7,92.6,996.7,427.3,415.2,416.6,761.1,279.6,922.7,428.7,199.2,989.8,443.3,140.1,154.0,574.3,82.7,220.8,1116.9,953.6,904.7,141.4,229.5,394.5,370.9,959.4,303.2,666.9,337.1,671.5,200.5,459.7,924.7,931.4,289.3,357.4,599.7,281.5,460.3,690.4,743.1,508.8,796.4,296.9,599.9,59.2,462.1,320.4,149.2,227.0,460.6,148.2,296.7,779.0,446.8,362.7,150.9,597.4,655.9,107.8,991.7,412.6,504.6,95.8,256.0,482.0,894.6,954.3,538.5,712.5,812.2,222.1,310.8,505.7,331.5,552.0,687.4,495.9,405.8,608.1,372.5,365.5,913.1,493.5,373.0,214.9,823.5,246.4,806.8,822.2,846.1,563.9,526.0,224.1,717.8,917.6,230.4,679.0,3158.9,566.6,192.6,571.1,223.9,974.5,282.7,895.4,699.7,747.9,900.6,621.8,357.3,115.0,835.6,866.1,681.0,936.3,493.2,231.9,104.0,253.7,277.9
AU,45.2,669.4,0.0,682.6,574.3,540.0,527.9,332.2,112.8,802.1,274.4,414.5,536.6,341.5,380.2,628.1,777.9,294.7,671.2,844.7,468.6,305.3,256.4,765.3,853.4,380.3,893.4,311.1,825.7,179.3,859.6,237.9,606.4,459.3,276.4,509.0,583.1,879.9,712.4,590.2,446.1,23.2,128.8,348.5,287.3,488.8,150.5,641.1,301.8,641.0,773.1,850.9,446.4,772.1,819.2,249.9,517.5,885.2,774.8,126.1,569.4,667.4,569.3,398.4,617.3,719.7,778.5,515.3,246.3,576.1,330.5,203.4,165.9,628.0,833.3,362.8,537.8,537.8,73.1,481.7,461.8,158.7,374.0,888.0,264.8,470.7,325.1,538.2,175.2,768.9,158.5,207.9,197.8,549.7,638.7,561.5,249.3,539.4,593.0,199.5,3092.1,599.9,715.1,683.8,746.4,326.2,809.2,337.9,51.4,132.8,252.3,134.2,879.8,738.9,306.5,217.8,239.3,288.0,332.9,555.2,732.8,446.1,799.5
BF,695.2,98.7,730.5,0.0,1013.5,444.1,432.0,433.4,777.9,296.4,939.5,445.5,216.0,1006.6,460.1,156.9,217.4,591.1,110.7,284.2,1133.7,970.4,921.5,204.8,292.9,411.3,387.7,976.2,320.0,683.7,353.9,688.3,217.3,476.5,941.5,948.2,306.1,374.2,616.5,298.3,477.1,707.2,759.9,525.6,813.2,313.7,616.7,80.6,478.9,337.2,212.6,290.4,477.4,211.6,313.5,795.8,463.6,379.5,214.3,614.2,672.7,15.1,1008.5,429.4,521.4,159.2,272.8,498.8,911.4,971.1,555.3,729.3,831.0,238.9,327.6,522.5,348.3,568.8,704.2,512.7,422.6,624.9,389.3,382.3,929.9,510.3,389.8,231.7,840.3,263.2,823.6,839.0,862.9,580.7,542.8,240.9,734.6,934.4,247.2,695.8,3175.7,583.4,209.4,587.9,240.7,991.3,303.5,912.2,716.5,764.7,917.4,638.6,374.1,178.4,852.4,882.9,697.8,953.1,510.0,248.7,172.3,270.5,293.8
BH,544.9,992.4,585.1,1005.6,0.0,609.5,621.6,831.9,523.5,1125.1,387.8,914.2,1036.3,355.6,879.9,951.1,1100.9,712.0,994.2,1167.7,691.5,418.7,461.3,1088.3,1176.4,880.0,1216.4,378.9,1148.7,679.0,1182.6,737.6,929.4,764.3,309.1,85.2,744.4,1202.9,505.4,751.5,945.8,561.8,628.5,848.2,787.0,988.5,650.2,964.1,801.5,802.3,1096.1,1173.9,946.1,1095.1,1142.2,676.0,718.5,1208.2,1097.8,625.8,364.1,990.4,98.0,834.9,530.2,1042.7,1101.5,753.7,469.2,370.8,747.8,703.1,576.6,951.0,1156.3,780.1,699.1,842.7,572.8,915.5,710.4,658.4,873.7,1211.0,349.2,798.1,824.8,926.4,585.9,1091.9,417.1,707.6,608.5,854.6,508.9,1061.2,660.0,334.1,802.4,610.2,3591.8,838.3,1038.1,476.8,1069.4,549.1,1132.2,247.7,523.6,543.5,457.2,633.9,1202.8,1061.9,732.6,366.6,739.0,297.6,832.6,943.4,1055.8,945.8,1122.5
BK,503.4,382.8,538.7,396.0,569.3,0.0,12.0,351.4,463.7,515.5,608.1,298.1,301.1,575.9,378.1,341.5,491.3,269.3,384.6,558.1,890.8,639.0,681.6,478.7,566.8,242.7,606.8,599.2,539.1,361.9,573.0,606.3,319.8,154.7,529.4,504.0,134.8,593.3,172.3,141.9,329.7,515.4,503.3,443.6,491.4,345.2,534.7,354.5,396.9,192.7,486.5,564.3,330.0,485.5,532.6,474.0,108.9,598.6,488.2,545.4,228.5,380.8,564.3,225.3,77.2,433.1,491.9,144.1,668.5,526.9,233.5,407.5,485.3,341.4,546.7,200.7,89.5,233.1,465.5,305.9,100.8,542.9,307.3,601.4,569.5,188.5,307.8,316.8,494.6,482.3,580.7,552.8,517.2,245.0,98.6,326.0,412.8,490.2,192.8,374.0,3233.1,228.7,428.5,143.7,459.8,748.4,522.6,468.0,515.1,442.9,677.5,553.5,593.2,452.3,530.6,586.9,376.0,517.9,428.0,333.8,446.2,375.1,512.9
BL,491.3,370.7,526.6,383.9,581.4,12.0,0.0,339.3,451.6,503.4,620.2,286.0,289.0,588.0,366.0,329.4,479.2,257.2,372.5,546.0,878.7,651.1,666.5,466.6,554.7,230.6,594.7,611.3,527.0,349.8,560.9,594.2,307.7,142.6,541.5,516.1,122.7,581.2,184.4,129.8,317.6,503.3,491.2,431.5,479.3,333.1,522.6,342.4,384.8,180.6,474.4,552.2,317.9,473.4,520.5,461.9,96.8,586.5,476.1,533.3,240.6,368.7,576.4,213.2,89.3,421.0,479.8,132.0,656.4,539.0,221.4,395.4,473.2,329.3,534.6,188.6,77.4,221.0,453.4,293.8,88.7,530.8,295.2,589.3,581.6,176.4,295.7,304.7,482.5,470.2,568.6,540.7,505.1,232.9,110.7,313.9,400.7,502.3,180.7,361.9,3221.0,216.6,416.4,155.8,447.7,736.3,510.5,480.1,503.0,430.8,662.4,541.4,581.1,440.2,518.5,599.0,363.9,530.0,415.9,321.7,434.1,363.0,500.8
BM,365.3,395.5,400.6,408.7,926.1,356.7,344.6,0.0,448.0,528.2,609.6,140.6,262.7,676.7,130.2,354.2,504.0,509.8,397.3,570.8,803.8,640.5,591.6,491.4,579.5,106.4,619.5,646.3,551.8,480.5,585.7,358.4,332.5,395.2,611.6,860.8,378.0,606.0,529.1,370.2,172.2,377.3,430.0,195.7,588.5,214.9,286.8,367.2,149.0,409.1,499.2,577.0,172.5,498.2,545.3,551.1,243.6,611.3,500.9,284.3,585.3,393.5,921.1,124.5,434.0,445.8,504.6,241.4,581.5,911.3,474.0,504.6,501.1,354.1,559.4,441.2,372.5,263.9,374.3,207.8,341.3,295.0,41.7,614.1,600.0,429.0,59.9,264.3,510.4,495.0,493.7,509.1,533.0,275.8,455.4,287.6,584.5,874.6,319.1,534.7,2881.6,326.0,441.2,500.5,472.5,661.4,535.3,673.1,386.6,468.0,587.5,308.7,605.9,465.0,607.7,553.0,540.5,623.2,180.1,281.3,458.9,172.2,525.6
BZ,72.6,696.8,112.8,710.0,532.7,433.7,421.6,359.6,0.0,829.5,232.8,441.9,564.0,299.9,407.6,655.5,805.3,188.4,698.6,872.1,427.0,263.7,214.8,792.7,880.8,407.7,920.8,269.5,853.1,189.6,887.0,265.3,633.8,353.0,234.8,467.4,476.8,907.3,606.1,483.9,473.5,89.5,156.2,375.9,279.6,516.2,177.9,668.5,329.2,534.7,800.5,878.3,473.8,799.5,846.6,152.4,461.3,912.6,802.2,153.5,527.8,694.8,527.7,425.8,511.0,747.1,805.9,496.5,204.7,534.5,224.2,195.7,53.0,655.4,860.7,256.5,431.5,565.2,100.5,509.1,355.5,186.1,401.4,915.4,223.2,364.4,352.5,565.6,62.3,796.3,116.9,235.3,84.9,577.1,532.4,588.9,136.4,497.8,534.8,86.6,3119.5,581.1,742.5,577.5,773.8,284.6,836.6,296.3,51.3,19.9,210.7,161.6,907.2,766.3,209.0,176.2,249.6,246.4,360.3,582.6,760.2,473.5,826.9
CB,769.3,288.3,804.6,301.5,1087.6,518.2,506.1,507.5,852.0,0.0,1013.6,519.6,290.1,1080.7,534.2,231.0,396.8,665.2,290.1,463.6,1207.8,1044.5,995.6,384.2,472.3,485.4,217.1,1050.3,149.4,757.8,183.3,762.4,291.4,550.6,1015.6,1022.3,380.2,203.6,690.6,372.4,551.2,781.3,834.0,599.7,887.3,387.8,690.8,241.8,553.0,411.3,392.0,469.8,551.5,391.0,171.8,869.9,537.7,208.9,393.7,688.3,746.8,286.3,1082.6,503.5,595.5,338.6,111.5,572.9,985.5,1045.2,629.4,803.4,905.1,313.0,31.1,596.6,422.4,642.9,778.3,586.8,496.7,699.0,463.4,211.7,1004.0,584.4,463.9,305.8,914.4,101.9,897.7,913.1,937.0,654.8,616.9,315.0,808.7,1008.5,321.3,769.9,3150.3,657.5,71.4,662.0,79.4,1065.4,161.8,986.3,790.6,838.8,991.5,712.7,296.3,357.8,926.5,957.0,771.9,1027.2,584.1,322.8,351.7,344.6,152.1
CL,242.9,867.1,283.1,880.3,365.7,606.2,618.3,529.9,221.5,999.8,0.0,612.2,734.3,132.9,577.9,825.8,975.6,410.0,868.9,1042.4,389.5,30.8,159.3,963.0,1051.1,578.0,1091.1,102.5,1023.4,377.0,1057.3,435.6,804.1,574.6,67.8,300.4,698.4,1077.6,502.1,705.5,643.8,259.8,326.5,546.2,485.0,686.5,348.2,838.8,499.5,756.3,970.8,1048.6,644.1,969.8,1016.9,374.0,715.2,1082.9,972.5,323.8,360.8,865.1,360.7,596.1,526.9,917.4,976.2,750.4,167.2,367.5,445.8,401.1,274.6,825.7,1031.0,478.1,653.1,735.5,270.8,679.4,577.1,356.4,571.7,1085.7,56.2,586.0,522.8,735.9,283.9,966.6,115.1,405.6,306.5,747.4,505.6,759.2,358.0,330.8,756.4,308.2,3289.8,835.0,912.8,473.5,944.1,247.1,1006.9,129.3,221.6,241.5,155.2,331.9,1077.5,936.6,430.6,64.6,437.0,79.4,530.6,752.9,930.5,643.8,997.2
CR,405.6,390.8,440.9,404.0,856.0,286.6,274.5,143.8,488.3,523.5,649.9,0.0,258.0,717.0,170.5,349.5,499.3,439.7,392.6,566.1,844.1,680.8,631.9,486.7,574.8,36.3,614.8,686.6,547.1,532.3,581.0,398.7,327.8,325.1,651.9,790.7,347.7,601.3,459.0,354.8,68.8,417.6,470.3,236.0,661.8,210.2,327.1,362.5,189.3,404.4,494.5,572.3,69.1,493.5,540.6,644.4,173.5,606.6,496.2,324.6,515.2,388.8,851.0,54.4,363.9,441.1,499.9,171.3,621.8,813.6,403.9,577.9,541.4,349.4,554.7,371.1,302.4,193.8,414.6,137.7,271.2,335.3,99.7,609.4,640.3,358.9,100.2,259.6,550.7,490.3,534.0,549.4,573.3,205.7,385.3,282.9,583.2,776.9,314.4,544.4,3025.5,255.9,436.5,430.4,467.8,701.7,530.6,754.7,426.9,508.3,627.8,349.0,601.2,460.3,701.0,593.3,546.4,663.5,220.4,276.6,454.2,167.5,520.9
CX,526.0,159.6,561.3,172.8,849.5,280.1,268.0,264.2,621.5,292.3,770.3,276.3,0.0,856.1,290.9,128.2,268.1,427.1,161.4,360.5,964.5,801.2,752.3,255.5,343.6,242.1,383.6,807.0,315.9,519.7,349.8,519.1,96.6,312.5,809.6,784.2,142.1,370.1,452.5,134.3,307.9,538.0,590.7,356.4,649.2,144.5,447.5,131.1,309.7,173.2,263.3,341.1,308.2,262.3,309.4,657.4,299.6,375.4,265.0,445.0,508.7,157.6,844.5,260.2,357.4,209.9,268.7,334.8,742.2,807.1,391.3,565.3,641.1,118.2,323.5,384.1,184.3,423.8,560.6,350.4,258.6,455.7,220.1,378.2,849.7,346.3,220.6,62.5,648.7,259.1,654.4,710.6,681.8,435.7,378.8,24.8,570.6,770.4,83.2,531.8,3145.9,419.4,205.3,423.9,236.6,822.1,295.4,748.2,547.3,600.7,748.2,469.4,370.0,233.5,688.4,709.9,533.8,798.1,340.8,79.5,218.1,101.3,290.6
CY,308.6,955.5,348.8,968.7,332.1,572.6,584.7,595.6,287.2,1088.2,151.5,677.9,800.0,0.0,643.6,914.2,1064.0,475.7,957.3,1130.8,455.2,182.4,225.0,1051.4,1139.5,643.7,1179.5,142.6,1111.8,442.7,1145.7,501.3,892.5,640.3,72.8,266.8,707.5,1166.0,468.5,714.6,709.5,325.5,392.2,611.9,550.7,752.2,413.9,927.2,565.2,765.4,1059.2,1137.0,709.8,1058.2,1105.3,439.7,681.6,1171.3,1060.9,389.5,327.2,953.5,327.1,661.8,493.3,1005.8,1064.6,716.8,232.9,333.9,511.5,466.8,340.3,914.1,1119.4,543.8,662.2,805.8,336.5,745.1,642.8,422.1,637.4,1174.1,112.9,651.7,588.5,801.6,349.6,1055.0,180.8,471.3,372.2,817.7,472.0,824.9,423.7,297.2,765.5,373.9,3355.5,801.4,1001.2,439.9,1032.5,312.8,1095.3,95.7,287.3,307.2,220.9,397.6,1165.9,1025.0,496.3,130.3,502.7,61.3,596.3,818.6,1018.9,709.5,1085.6
DC,381.1,415.2,416.4,428.4,945.8,376.4,364.3,143.2,463.8,547.9,625.4,160.3,296.7,692.5,0.0,373.9,523.7,529.5,417.0,590.5,819.6,656.3,607.4,511.1,599.2,126.1,639.2,662.1,571.5,496.3,605.4,374.2,352.2,414.9,627.4,880.5,397.7,625.7,548.8,389.9,191.9,393.1,445.8,211.5,604.3,234.6,302.6,386.9,164.8,428.8,518.9,596.7,192.2,517.9,565.0,566.9,263.3,631.0,520.6,300.1,605.0,413.2,940.8,144.2,453.7,465.5,524.3,261.1,597.3,903.4,493.7,520.4,514.9,373.8,579.1,460.9,392.2,283.6,390.1,233.6,361.0,310.8,99.1,633.8,615.8,448.7,70.9,284.0,522.5,514.7,509.5,524.9,555.6,295.5,475.1,307.3,600.3,866.7,338.8,550.5,3024.9,345.7,460.9,520.2,492.2,677.2,555.0,688.9,402.4,483.8,603.3,324.5,625.6,489.1,623.5,568.8,556.3,639.0,195.9,301.0,473.7,191.9,545.3
