from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SB,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
AD,0.0,897.4,719.0,278.2,1240.7,398.1,742.1,866.5,874.8,331.5,1098.8,627.5,620.6,680.7,736.5,486.0,731.5,641.0,767.6,403.4,354.0,997.1,124.0,257.3,749.3,214.0,682.5,262.0,86.4,98.2,714.1,1180.5,423.3,306.8,628.2,545.5,2357.2,235.3,797.7,614.9,481.7,339.8,728.7,403.5,631.9,93.1,309.5,187.2,320.1,303.1,71.9,727.3,316.6,779.7,868.2,302.2,988.0,1186.4,527.1,729.6,278.8,313.3,414.9,661.8,344.5,1026.3,521.8,589.9,393.6,845.2,684.5,856.8,331.2,445.5,371.9,927.8,852.1,1216.5,852.9,330.9,612.7,386.4,658.0,803.4,857.8,353.7,759.3,402.1,234.1,420.3,746.1,325.7,1037.1,189.6,1052.5,418.8,1173.6,753.3,1186.9,407.9,672.4,1054.1,391.1,448.3,347.4,297.7,677.5,1054.5,580.6,296.8,431.5,276.2,118.8,220.3,439.8,1040.0,784.4,341.4,759.7,161.9,689.2,83.7,192.0,604.4,371.9,263.0,902.1,582.2,685.6,321.1,761.2,743.5,173.3,193.5,215.8,194.5,1139.8,1113.5,1025.4,104.6,559.2,452.0,508.9,134.2,1152.5,331.2,655.4,255.5,685.8,768.9,386.8,828.7,642.7,1229.4,336.6,404.6,456.7,320.4,1233.5,659.0,868.4,269.9,819.2,471.0,707.9,22.4,1012.8,746.2,112.5,867.2,805.2,159.4,377.5
AF,858.4,0.0,143.4,784.6,732.1,531.0,368.4,349.8,307.7,614.2,567.1,474.6,308.2,308.2,193.6,418.3,393.3,263.8,364.7,1016.4,1018.0,488.5,872.2,1005.5,411.1,894.4,364.5,1010.2,821.0,846.4,423.7,671.9,473.5,659.1,290.0,939.6,2091.7,928.8,424.0,307.4,634.7,874.4,160.4,569.1,282.1,951.6,558.0,892.3,937.1,587.4,909.0,184.4,600.9,340.5,325.3,644.6,479.4,677.8,921.2,439.2,784.0,588.7,482.1,243.0,751.1,623.4,915.9,509.6,787.7,328.5,424.1,453.9,536.4,929.7,1013.1,396.1,335.4,707.9,35.5,788.2,404.8,850.0,393.8,84.4,454.9,755.3,421.1,1015.1,939.2,453.6,185.2,610.0,528.5,817.1,543.9,584.4,665.0,168.8,678.3,802.0,360.0,522.4,779.7,842.4,1024.6,568.5,364.2,651.6,328.5,553.8,445.1,1024.4,810.0,968.5,837.1,637.1,410.7,876.7,128.7,853.1,265.0,942.2,940.2,358.8,581.7,585.3,359.2,293.5,311.9,576.2,403.5,405.3,878.4,898.6,634.1,662.8,631.2,581.8,622.5,795.8,953.3,936.2,608.3,825.4,643.9,519.5,337.4,592.8,268.4,411.2,552.4,297.0,434.8,720.8,609.5,587.5,518.9,622.3,724.9,341.0,336.7,967.5,68.6,497.6,369.7,880.9,609.9,372.5,817.6,464.3,402.3,698.9,1076.9
AI,714.9,153.3,0.0,641.1,808.5,387.5,284.2,426.2,384.1,470.7,643.5,450.4,164.7,222.8,270.0,274.8,249.8,183.1,359.9,872.9,874.5,564.9,728.7,862.0,267.6,750.9,221.0,866.7,677.5,702.9,500.1,748.3,330.0,515.6,146.5,796.1,2168.1,785.3,339.8,163.9,491.2,730.9,236.8,425.6,138.6,808.1,414.5,748.8,793.6,443.9,765.5,260.8,457.4,416.9,401.7,501.1,555.8,754.2,777.7,515.6,640.5,445.2,338.6,203.9,607.6,618.6,772.4,412.8,644.2,404.9,500.5,449.1,392.9,786.2,869.6,472.5,411.8,784.3,108.8,644.7,261.3,706.5,250.3,160.8,450.1,611.8,277.6,871.6,795.7,310.1,261.6,466.5,604.9,673.6,620.3,440.9,741.4,34.2,754.7,658.5,216.5,598.8,636.2,698.9,881.1,425.0,252.3,646.8,185.0,410.3,301.6,880.9,666.5,825.0,693.6,632.3,326.5,733.2,205.1,709.6,300.1,798.7,796.7,215.3,438.2,441.8,435.6,150.0,220.4,432.7,336.0,261.8,734.9,755.1,490.6,519.3,707.6,658.2,617.7,652.3,809.8,792.7,464.8,681.9,720.3,376.0,193.9,449.3,296.7,343.7,408.9,373.4,291.3,797.2,466.0,444.0,375.4,478.8,801.3,197.5,413.1,824.0,145.0,354.1,226.2,737.4,605.1,288.3,674.1,459.5,397.5,555.4,933.4
AM,289.8,818.4,665.0,0.0,1343.3,468.2,743.5,900.6,870.0,434.1,1132.9,532.8,525.9,682.1,737.9,391.3,709.1,642.4,870.2,503.0,535.4,1099.7,303.6,436.9,726.9,325.8,587.8,441.6,341.0,277.8,619.4,1283.1,493.4,409.4,605.8,657.3,2184.6,414.9,799.1,717.5,593.5,519.4,730.1,401.6,555.7,383.0,412.1,360.4,499.7,405.7,340.4,728.7,419.2,685.0,832.2,404.8,1090.6,1289.0,638.9,634.9,0.5,415.9,485.0,663.2,456.3,1128.9,633.6,495.2,505.4,879.3,589.8,959.4,433.8,608.6,553.3,961.9,886.2,1319.1,773.9,442.7,518.0,498.2,563.3,804.8,960.4,465.5,736.9,581.7,407.3,490.4,747.5,428.3,1139.7,233.4,1155.1,428.0,1276.2,699.3,1289.5,519.7,577.7,1088.2,502.9,560.1,528.8,400.3,711.6,1157.1,485.9,399.4,501.6,455.8,160.9,399.9,551.6,1142.6,785.8,521.0,761.1,205.7,791.8,373.6,371.6,707.0,365.7,365.6,866.1,609.3,679.7,423.7,795.3,721.1,346.5,366.7,318.4,297.1,1242.4,1147.6,1128.0,376.9,671.0,615.1,620.7,178.0,1255.1,433.8,560.7,358.1,788.4,803.0,416.1,862.8,548.0,1332.0,439.2,383.3,526.8,423.0,1336.1,564.3,902.5,449.5,810.1,482.1,685.5,312.3,1115.4,747.6,367.1,969.8,907.8,262.0,558.9
AS,1212.5,740.2,786.7,1323.5,0.0,1019.8,762.4,496.1,461.3,981.0,469.5,847.6,797.0,702.2,597.3,907.1,829.5,657.8,469.7,1370.5,1372.1,298.1,1226.3,1359.6,847.3,1248.5,853.3,1364.3,1175.1,1200.5,796.7,73.5,962.3,1013.2,726.2,1293.7,2220.8,1282.9,818.0,753.9,988.8,1228.5,571.5,1057.9,770.9,1305.7,1054.2,1246.4,1291.2,1043.8,1263.1,588.1,1030.3,713.5,556.1,998.7,289.0,162.0,1275.3,812.2,1324.1,942.8,970.9,637.0,1105.2,430.5,1270.0,882.6,1141.8,474.8,797.1,591.6,1025.2,1283.8,1367.2,337.3,481.7,192.1,695.7,1142.3,893.6,1204.1,882.6,646.2,596.0,1109.4,857.3,1369.2,1293.3,942.4,547.5,1021.2,207.0,1171.2,353.5,1073.2,214.0,812.1,67.1,1156.1,848.8,514.2,1133.8,1196.5,1378.7,1024.1,570.6,494.6,817.3,907.9,933.9,1378.5,1164.1,1322.6,1191.2,416.8,804.7,1230.8,602.5,1207.2,565.7,1296.3,1294.3,694.9,1098.3,939.4,521.9,705.4,705.9,930.3,626.5,841.5,1232.5,1252.7,988.2,1016.9,194.1,455.1,495.2,1149.9,1307.4,1290.3,962.4,1179.5,206.8,873.6,826.2,946.9,562.3,584.6,1041.2,425.6,923.6,24.7,986.1,1076.3,1007.7,969.9,6.5,829.8,436.4,1321.6,662.0,986.4,805.9,1235.0,482.6,766.5,1171.7,593.9,485.3,1053.0,1431.0
BG,400.9,587.3,433.9,442.7,1135.5,0.0,512.4,669.5,638.9,136.7,901.8,301.7,294.8,451.0,506.8,160.2,478.0,411.3,662.4,540.9,542.5,891.9,414.7,548.0,495.8,403.7,356.7,552.7,363.5,388.9,388.3,1075.3,97.5,183.6,374.7,476.6,2031.4,453.3,568.0,509.7,412.8,398.9,499.0,91.6,324.6,494.1,80.5,434.8,461.6,109.9,451.5,497.6,123.4,453.9,601.1,169.1,882.8,1081.2,458.2,403.8,442.1,197.6,89.1,432.1,275.6,921.1,452.9,264.1,324.7,648.2,358.7,751.6,58.9,454.2,537.6,730.8,655.1,1111.3,542.8,312.7,286.9,374.5,332.2,573.7,752.6,279.8,505.8,539.6,481.7,94.5,516.4,132.5,931.9,359.6,947.3,106.9,1068.4,468.2,1081.7,339.0,346.6,857.1,304.2,379.4,549.1,91.0,480.5,949.3,254.8,191.6,105.7,566.9,352.5,497.3,361.6,934.8,554.7,401.2,530.0,395.6,584.0,484.7,482.7,499.2,104.2,157.8,635.0,378.2,448.6,215.9,564.2,490.0,420.9,441.1,176.6,205.3,1034.6,916.5,920.2,338.3,490.3,460.7,399.6,367.9,1047.3,226.0,329.6,150.3,580.6,571.9,74.9,631.7,316.9,1124.2,132.0,110.0,130.9,144.8,1128.3,333.2,671.4,492.0,579.0,145.2,454.4,423.4,907.6,516.5,360.1,762.0,700.0,241.4,601.4
BI,780.8,417.4,345.5,760.9,841.5,507.3,0.0,430.7,388.6,549.3,648.0,537.5,284.5,200.7,256.5,394.6,309.2,161.0,368.4,938.8,940.4,597.9,794.6,927.9,327.0,816.8,340.8,932.6,743.4,768.8,486.6,781.3,449.8,581.5,205.9,862.0,2154.6,851.2,91.1,249.1,557.1,796.8,248.7,545.4,258.4,874.0,534.3,814.7,859.5,563.7,831.4,247.3,577.2,403.4,388.2,567.0,588.8,787.2,843.6,502.1,760.3,511.1,458.4,181.8,673.5,627.1,838.3,572.5,710.1,409.4,487.0,457.6,512.7,852.1,935.5,477.0,416.3,817.3,372.9,710.6,381.1,772.4,370.1,323.4,458.6,677.7,337.0,937.5,861.6,429.9,266.1,589.5,637.9,739.5,653.3,560.7,774.4,379.8,787.7,724.4,336.3,603.3,702.1,764.8,947.0,544.8,299.2,655.3,304.8,476.2,421.4,946.8,732.4,890.9,759.5,640.8,77.8,799.1,279.7,775.5,268.7,864.6,862.6,262.2,558.0,507.7,422.1,185.1,104.1,498.6,382.9,321.2,800.8,821.0,556.5,585.2,740.6,662.7,626.2,718.2,875.7,858.6,530.7,747.8,753.3,441.9,313.7,515.2,272.1,390.6,528.7,377.9,411.1,830.2,554.4,563.8,495.2,538.2,834.3,317.3,417.6,889.9,339.2,473.9,285.6,803.3,613.6,39.6,740.0,468.0,406.0,621.3,999.3
BJ,864.8,369.0,415.5,975.8,527.2,672.1,414.7,0.0,138.2,633.3,362.2,507.1,449.3,354.5,226.1,559.4,481.8,310.1,221.0,1022.8,1024.4,283.6,878.6,1011.9,499.6,900.8,505.6,1016.6,827.4,852.8,456.2,467.0,614.6,665.5,378.5,946.0,1916.2,935.2,470.3,406.2,641.1,880.8,200.3,710.2,423.2,958.0,706.5,898.7,943.5,696.1,915.4,216.9,682.6,373.0,251.5,651.0,274.5,472.9,927.6,471.7,976.4,595.1,623.2,289.3,757.5,479.7,922.3,542.1,794.1,51.8,456.6,191.5,677.5,936.1,1019.5,191.2,15.2,503.0,324.5,794.6,545.9,856.4,534.9,275.0,173.0,761.7,509.6,1021.5,945.6,594.7,176.3,673.5,323.6,823.5,339.0,725.5,460.1,440.9,473.4,808.4,501.1,317.5,786.1,848.8,1031.0,676.4,220.5,507.9,469.6,560.2,586.2,1030.8,816.4,974.9,843.5,493.4,457.0,883.1,231.3,859.5,218.0,948.6,946.6,347.2,750.6,591.7,217.3,357.7,358.2,582.6,241.7,493.8,884.8,905.0,640.5,669.2,426.3,376.9,478.8,802.2,959.7,942.6,614.7,831.8,439.0,525.9,478.5,599.2,214.6,199.8,693.5,92.1,575.9,515.9,638.4,728.6,660.0,622.2,520.0,482.1,131.8,973.9,290.8,638.7,458.2,887.3,466.2,418.8,824.0,170.9,258.6,705.3,1083.3
BN,875.6,325.0,371.5,855.7,463.1,602.1,336.9,120.3,0.0,644.1,298.1,463.1,379.3,276.7,182.1,489.4,404.0,232.3,231.4,1033.6,1035.2,219.5,889.4,1022.7,421.8,911.6,435.6,1027.4,838.2,863.6,412.2,402.9,544.6,676.3,300.7,956.8,1852.1,946.0,392.5,343.9,651.9,891.6,156.3,640.2,353.2,968.8,629.1,909.5,954.3,658.5,926.2,172.9,672.0,329.0,187.4,661.8,210.4,408.8,938.4,427.7,855.1,605.9,553.2,211.5,768.3,490.1,933.1,498.1,804.9,99.0,412.6,238.7,607.5,946.9,1030.3,127.1,105.9,438.9,280.5,805.4,475.9,867.2,464.9,231.0,220.2,772.5,431.8,1032.3,956.4,524.7,132.3,684.3,259.5,834.3,274.9,655.5,396.0,396.9,409.3,819.2,431.1,253.4,796.9,859.6,1041.8,639.6,230.9,518.3,399.6,571.0,516.2,1041.6,827.2,985.7,854.3,503.8,379.2,893.9,187.3,870.3,233.5,959.4,957.4,386.0,652.8,602.5,153.2,279.9,280.4,593.4,252.1,416.0,895.6,915.8,651.3,680.0,362.2,312.8,489.2,813.0,970.5,953.4,625.5,842.6,374.9,536.7,408.5,610.0,236.9,210.2,623.5,67.5,505.9,451.8,649.2,658.6,590.0,633.0,455.9,412.1,67.7,984.7,246.8,568.7,380.4,898.1,476.6,341.0,834.8,218.1,269.0,716.1,1094.1
BQ,348.5,662.9,484.5,459.5,1006.2,162.0,507.6,632.0,640.3,0.0,864.3,391.4,423.5,446.2,502.0,249.9,497.0,406.5,533.1,498.5,500.1,762.6,362.3,495.6,514.8,384.5,479.8,500.3,311.1,336.5,478.0,946.0,187.2,141.2,393.7,434.2,2121.1,410.9,563.2,380.4,296.7,356.5,494.2,167.4,397.4,441.7,73.1,382.4,419.2,62.7,399.1,492.8,49.2,543.6,633.7,137.4,753.5,951.9,415.8,493.5,460.1,60.8,178.8,427.3,233.2,791.8,410.5,353.8,282.3,610.7,448.4,622.3,95.1,411.8,495.2,693.3,617.6,982.0,618.4,270.3,376.6,332.1,421.9,568.9,623.3,237.4,524.8,497.2,429.3,184.2,511.6,40.1,802.6,307.2,818.0,182.7,939.1,518.8,952.4,296.6,475.3,819.6,261.8,337.0,506.7,83.6,443.0,820.0,344.5,62.3,195.4,514.5,300.1,458.6,319.2,805.5,549.9,358.8,525.2,343.2,454.7,432.3,430.3,369.9,135.8,75.4,667.6,347.7,451.1,86.6,526.7,509.0,368.5,388.7,124.2,152.9,905.3,879.0,790.9,285.9,447.9,418.3,270.3,315.5,918.0,96.7,452.7,82.9,451.3,534.4,150.7,594.2,406.6,994.9,5.0,168.5,220.6,8.0,999.0,456.3,633.9,449.6,584.7,234.9,473.4,371.0,778.3,511.7,307.7,632.7,570.7,189.0,559.0
