from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CB,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HI,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IG,IJ,IK,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LK,LO,LR,LV,MB,MQ,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PC,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QP,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TL,TM,TO,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
AE,0.0,866.2,902.8,812.9,528.1,714.2,194.5,809.9,728.1,535.7,126.7,202.3,859.1,183.3,1146.7,1084.4,159.1,247.3,232.5,215.2,914.8,558.3,915.5,867.5,221.1,698.0,195.5,185.0,146.8,288.9,928.5,820.4,184.5,208.2,938.5,120.1,902.4,164.2,1056.5,900.5,914.0,915.2,544.2,204.1,987.9,884.7,656.2,864.6,698.5,632.3,807.9,924.9,1021.4,37.9,1121.2,319.5,203.8,1060.9,733.2,546.4,716.1,274.6,167.2,242.3,238.2,291.4,391.3,251.3,827.7,62.9,35.8,227.5,209.9,227.1,716.1,73.4,193.8,233.6,922.8,628.5,190.9,894.2,219.4,290.8,104.0,590.2,952.7,163.8,873.3,977.2,720.2,231.0,539.1,144.1,793.2,202.8,906.2,879.0,288.7,135.2,580.0,750.1,817.0,834.4,187.3,761.9,311.0,599.9,604.7,111.2,124.6,850.3,742.9,763.3,284.1,840.2,999.4,147.0,866.7,145.0,816.7,178.3,276.9,893.7,316.8,882.4,773.8,502.0,415.8,293.5,203.9,1177.8,602.2,219.0,837.0,114.6,203.4,830.8,391.9,132.2,152.5,208.8,208.8,248.0,244.6,723.7,323.5,125.6,887.9,521.7,933.2,942.5,861.6,135.3,181.5,144.7,693.7,140.1,981.5,46.6,648.9,883.2,660.0,180.4,274.8,683.1,249.1,805.1,594.0,225.1,223.5,851.6,892.8,825.5,1066.7,71.7,195.4,670.3,119.7,175.5,927.2,885.1,400.6,203.6,313.7,155.8,110.4,786.8,276.0,856.0,107.5,759.2,224.2,2857.6,297.4,930.3,173.8
AP,872.7,0.0,36.5,99.6,441.7,236.8,764.9,64.9,302.1,498.7,796.5,762.0,91.0,736.9,307.9,238.7,920.6,756.3,723.3,656.2,87.7,403.2,84.8,94.4,826.9,214.3,784.8,773.2,845.0,651.5,213.3,217.3,772.1,663.2,221.2,817.5,168.4,859.7,217.7,149.0,196.7,154.4,321.7,716.3,172.2,173.6,272.1,81.4,208.0,406.0,224.8,207.6,182.6,897.0,282.4,742.2,750.8,222.1,327.4,380.4,299.0,669.2,812.1,882.7,878.6,1006.3,642.4,891.7,173.5,861.0,837.1,643.9,939.3,877.3,332.0,811.7,960.2,948.5,119.2,473.4,680.5,273.4,807.0,578.1,783.6,435.1,107.0,867.6,73.1,138.4,288.0,718.3,452.7,744.4,172.4,790.4,188.9,71.1,711.4,896.7,424.9,315.0,240.1,112.5,948.8,173.3,688.1,271.2,405.4,880.6,769.5,150.9,274.6,222.3,646.7,118.5,284.2,775.1,155.6,807.9,185.7,893.2,864.5,182.6,605.3,16.2,256.3,365.5,628.4,659.3,728.6,339.0,447.1,933.9,191.6,857.9,810.8,142.2,604.5,830.3,888.7,796.4,796.4,613.3,889.5,261.2,587.1,892.0,112.3,435.3,218.0,158.4,88.5,752.9,776.9,906.2,257.3,901.6,135.8,853.6,357.9,37.5,378.5,946.8,636.7,186.3,836.7,252.0,394.7,735.0,917.4,230.8,47.1,142.3,227.9,869.8,788.9,279.9,886.1,726.0,81.5,219.4,613.2,809.4,676.3,766.3,773.3,216.2,638.6,172.8,821.4,353.4,751.7,2471.1,689.0,84.6,783.0
AV,899.9,40.7,0.0,140.4,468.9,264.0,792.1,105.7,329.3,525.9,823.7,789.2,54.4,764.1,388.6,215.7,947.8,783.5,750.5,683.4,128.5,430.4,42.9,135.2,854.1,241.5,812.0,800.4,872.2,678.7,175.5,258.1,799.3,690.4,184.6,844.7,126.5,886.9,298.4,146.6,160.1,112.5,348.9,743.5,234.0,131.7,299.3,44.8,235.2,433.2,265.6,171.0,219.9,924.2,363.1,769.4,778.0,302.8,354.6,487.2,326.2,696.4,839.3,909.9,905.8,1044.4,669.6,918.9,214.3,888.2,864.3,671.1,966.5,904.5,359.2,838.9,987.4,986.6,151.1,500.6,707.7,283.4,834.2,605.3,810.8,462.3,138.9,894.8,36.5,175.7,315.2,745.5,479.9,771.6,211.2,817.6,152.3,34.5,738.6,936.4,452.1,342.2,280.9,153.3,976.0,136.7,715.3,298.4,432.6,907.8,796.7,191.7,315.4,263.1,673.9,81.9,246.4,802.3,113.7,835.1,226.5,931.3,891.7,140.7,632.5,22.5,297.1,392.7,655.6,686.5,755.8,419.7,474.3,972.0,232.4,885.1,838.0,105.6,631.7,857.5,915.9,823.6,823.6,640.5,916.7,302.0,614.3,919.2,70.4,462.5,180.2,130.5,129.3,780.1,804.1,933.4,284.5,928.8,112.8,880.8,385.1,78.3,405.7,974.0,663.9,213.5,863.9,292.8,421.9,762.2,944.6,261.5,71.3,105.7,308.6,897.0,816.1,307.1,913.3,753.2,122.3,260.2,640.4,836.6,703.5,793.5,800.5,257.0,665.8,136.2,848.6,380.6,778.9,2511.9,716.2,121.9,810.2
AY,820.6,90.0,126.6,0.0,389.6,184.7,712.8,86.2,250.0,446.6,744.4,709.9,84.4,684.8,377.4,308.2,868.5,704.2,671.2,604.1,170.3,351.1,172.4,130.1,774.8,162.2,732.7,721.1,792.9,599.4,231.7,211.6,720.0,611.1,241.7,765.4,202.7,807.6,282.6,218.5,217.2,229.9,269.6,664.2,241.7,187.9,220.0,136.2,155.9,353.9,219.1,228.1,252.1,844.9,351.9,690.1,698.7,291.6,275.3,407.9,246.9,617.1,760.0,830.6,826.5,954.2,590.3,839.6,167.8,808.9,785.0,591.8,887.2,825.2,279.9,759.6,908.1,896.4,188.7,421.3,628.4,214.9,754.9,526.0,731.5,383.0,176.5,815.5,127.9,209.9,235.9,666.2,400.6,692.3,113.9,738.3,209.4,107.8,659.3,844.6,372.8,262.9,238.3,113.0,896.7,114.4,636.0,219.1,353.3,828.5,717.4,145.2,272.8,220.5,594.6,50.4,302.6,723.0,169.9,755.8,180.0,841.1,812.4,196.9,553.2,106.2,247.5,313.4,576.3,619.1,676.5,408.5,395.0,881.8,185.9,805.8,758.7,140.2,552.4,778.2,836.6,744.3,744.3,561.2,837.4,259.4,535.0,839.9,199.9,383.2,242.1,227.9,124.2,700.8,724.8,854.1,205.2,849.5,205.3,801.5,305.8,107.0,326.4,894.7,584.6,134.2,784.6,250.2,342.6,682.9,865.3,172.3,116.6,140.3,297.4,817.7,736.8,227.8,834.0,673.9,151.0,217.6,561.1,757.3,624.2,714.2,721.2,214.5,586.5,170.8,769.3,301.3,699.6,2553.7,636.9,154.1,730.9
BA,517.8,385.9,422.5,376.1,0.0,186.0,410.0,373.1,310.2,143.8,441.6,407.1,422.3,382.0,641.7,572.5,565.7,401.4,368.4,301.3,386.6,137.0,436.7,405.9,472.0,261.2,429.9,418.3,490.1,296.6,491.7,292.2,417.2,308.3,501.7,462.6,465.6,504.8,551.5,463.7,477.2,494.2,122.9,361.4,506.0,447.9,280.2,427.8,261.7,211.0,279.7,488.1,516.4,542.1,616.2,387.3,395.9,555.9,205.0,18.3,187.9,314.3,457.2,527.8,523.7,651.4,287.5,536.8,299.5,506.1,482.2,289.0,584.4,522.4,340.1,456.8,605.3,593.6,453.0,207.2,325.6,457.4,452.1,223.2,428.7,168.9,440.8,512.7,459.1,472.2,192.0,363.4,11.0,389.5,356.4,435.5,469.4,457.1,356.5,541.8,158.7,221.9,288.8,335.6,593.9,325.1,333.2,178.6,183.4,525.7,414.6,322.1,214.7,235.1,291.8,403.4,562.6,420.2,429.9,453.0,288.5,538.3,509.6,456.9,250.4,402.1,245.6,80.7,273.5,304.4,373.7,672.8,180.9,579.0,308.8,503.0,455.9,394.0,249.6,475.4,533.8,441.5,441.5,258.4,534.6,195.5,232.2,537.1,464.2,6.3,496.4,492.2,400.0,398.0,422.0,551.3,165.5,546.7,469.6,498.7,227.6,371.3,238.7,591.9,281.8,246.3,481.8,276.9,172.7,380.1,562.5,414.8,384.9,388.7,561.7,514.9,434.0,142.1,531.2,371.1,415.3,356.9,258.3,454.5,321.4,411.4,418.4,258.6,283.7,419.2,466.5,231.0,396.8,2578.6,334.1,418.4,428.1
BB,694.7,243.3,279.9,190.0,263.7,0.0,586.9,187.0,124.1,320.7,618.5,584.0,236.2,558.9,523.8,461.5,742.6,578.3,545.3,478.2,339.2,225.2,292.6,244.6,648.9,75.1,606.8,595.2,667.0,473.5,305.6,177.7,594.1,485.2,315.6,639.5,279.5,681.7,433.6,277.6,291.1,292.3,143.7,538.3,365.0,261.8,94.1,241.7,75.6,228.0,165.2,302.0,398.5,719.0,498.3,564.2,572.8,438.0,90.5,282.0,62.1,491.2,634.1,704.7,700.6,828.3,464.4,713.7,184.9,683.0,659.1,465.9,761.3,699.3,154.0,633.7,782.2,770.5,299.9,295.4,502.5,271.3,629.0,400.1,605.6,257.1,329.8,689.6,250.4,354.3,51.1,540.3,274.7,566.4,170.3,612.4,283.3,256.1,533.4,718.7,246.9,78.1,174.3,221.1,770.8,139.0,510.1,93.2,227.4,702.6,591.5,207.5,100.2,120.6,468.7,217.3,376.5,597.1,243.8,629.9,174.0,715.2,686.5,270.8,427.3,259.5,131.1,187.5,450.4,481.3,550.6,554.9,269.1,755.9,194.3,679.9,632.8,207.9,426.5,652.3,710.7,618.4,618.4,435.3,711.5,81.0,409.1,714.0,265.0,257.3,310.3,319.6,238.7,574.9,598.9,728.2,20.4,723.6,358.6,675.6,179.9,260.3,200.5,768.8,458.7,60.2,658.7,162.4,216.7,557.0,739.4,228.7,269.9,202.6,443.8,691.8,610.9,43.0,708.1,548.0,304.3,242.4,435.2,631.4,498.3,588.3,595.3,144.1,460.6,233.1,643.4,116.5,573.7,2531.2,511.0,307.4,605.0
BC,157.1,795.1,831.7,738.2,457.0,643.1,0.0,738.8,657.0,464.6,80.5,2.8,788.0,188.1,1072.0,1014.3,209.7,252.1,79.4,139.8,840.1,487.2,844.4,796.4,189.1,626.9,105.9,161.5,147.4,217.1,857.4,745.5,208.7,136.4,867.4,65.3,828.4,221.9,980.8,825.8,842.9,844.1,473.1,208.9,890.8,813.6,585.1,793.5,627.4,561.2,717.2,853.8,950.3,181.4,1050.1,244.1,208.6,986.2,662.1,475.3,645.0,213.4,174.3,249.4,245.3,337.3,238.2,258.4,756.6,147.1,121.5,155.7,297.9,235.9,645.0,96.1,332.6,284.2,851.7,553.8,115.5,823.1,266.7,219.7,68.0,519.1,881.6,115.4,802.2,908.1,649.1,235.8,468.0,63.9,722.1,227.0,835.1,807.9,216.9,181.1,508.9,675.4,745.9,765.6,233.2,690.8,254.4,528.8,533.6,157.1,131.7,779.2,671.8,688.6,212.3,773.8,928.3,100.8,792.0,170.1,745.6,224.2,297.5,822.6,245.7,811.3,702.7,430.9,344.7,237.5,128.5,1106.7,531.1,264.9,762.3,105.7,210.5,759.7,319.1,78.1,250.9,233.0,233.0,176.2,251.7,652.6,232.3,264.4,816.8,450.6,864.2,871.4,786.9,55.1,140.0,190.6,619.0,186.0,910.4,168.5,577.8,812.1,588.9,305.4,204.9,612.0,281.5,734.0,522.9,229.9,279.6,780.5,821.7,754.4,995.6,123.7,151.1,599.2,258.5,50.7,856.1,814.0,329.5,171.6,246.0,109.6,135.5,715.6,204.2,784.9,183.6,688.1,229.0,2808.1,302.2,859.2,21.5
BD,807.7,56.2,92.8,81.5,376.7,171.8,699.9,0.0,237.1,433.7,731.5,697.0,137.4,671.9,343.6,274.4,855.6,691.3,658.3,591.2,136.5,338.2,138.6,68.1,761.9,149.3,719.8,708.2,780.0,586.5,249.0,148.4,707.1,598.2,240.7,752.5,210.1,794.7,253.4,184.7,216.2,196.1,256.7,651.3,207.9,227.4,207.1,137.7,143.0,341.0,155.9,227.1,218.3,832.0,318.1,677.2,685.8,257.8,262.4,395.0,234.0,604.2,747.1,817.7,813.6,941.3,577.4,826.7,104.6,796.0,772.1,578.9,874.3,812.3,267.0,746.7,895.2,883.5,154.9,408.4,615.5,208.4,742.0,513.1,718.6,370.1,142.7,802.6,129.4,174.1,223.0,653.3,387.7,679.4,107.4,725.4,208.4,127.4,646.4,831.7,359.9,250.0,175.1,47.5,883.8,94.1,623.1,206.2,340.4,815.6,704.5,82.0,209.6,157.3,581.7,103.4,319.9,710.1,209.4,742.9,116.8,828.2,799.5,236.4,540.3,72.4,184.3,300.5,563.4,594.3,663.6,374.7,382.1,868.9,122.7,792.9,745.8,193.2,539.5,765.3,823.7,731.4,731.4,548.3,824.5,196.2,522.1,827.0,166.1,370.3,253.7,194.1,62.2,687.9,711.9,841.2,192.3,836.6,171.5,788.6,292.9,73.2,313.5,881.8,571.7,121.3,771.7,187.0,329.7,670.0,852.4,165.8,82.8,157.7,263.6,804.8,723.9,214.9,821.1,661.0,117.2,154.4,548.2,744.4,611.3,701.3,708.3,151.2,573.6,188.2,756.4,288.4,686.7,2501.9,624.0,120.3,718.0
BH,733.8,281.3,317.9,228.0,302.8,116.8,626.0,225.0,0.0,359.8,657.6,623.1,274.2,598.0,561.8,499.5,781.7,617.4,584.4,517.3,361.6,264.3,330.6,282.6,688.0,113.1,645.9,634.3,706.1,512.6,343.6,294.6,633.2,524.3,353.6,678.6,317.5,720.8,471.6,315.6,329.1,330.3,182.8,577.4,403.0,299.8,133.2,279.7,113.6,267.1,282.1,340.0,436.5,758.1,536.3,603.3,611.9,476.0,207.4,321.1,179.0,530.3,673.2,743.8,739.7,867.4,503.5,752.8,301.8,722.1,698.2,505.0,800.4,738.4,193.1,672.8,821.3,809.6,337.9,334.5,541.6,309.3,668.1,439.2,644.7,296.2,367.8,728.7,288.4,392.3,168.0,579.4,313.8,605.5,208.3,651.5,321.3,294.1,572.5,757.8,286.0,195.0,291.2,249.5,809.9,177.0,549.2,132.3,266.5,741.7,630.6,284.0,217.1,237.5,507.8,255.3,414.5,636.2,281.8,669.0,290.9,754.3,725.6,308.8,466.4,297.5,248.0,226.6,489.5,520.4,589.7,592.9,308.2,795.0,311.2,719.0,671.9,245.9,465.6,691.4,749.8,657.5,657.5,474.4,750.6,197.9,448.2,753.1,303.0,296.4,348.3,357.6,276.7,614.0,638.0,767.3,137.3,762.7,396.6,714.7,219.0,298.3,239.6,807.9,497.8,98.2,697.8,279.3,255.8,596.1,778.5,266.7,307.9,240.6,481.8,730.9,650.0,159.9,747.2,587.1,342.3,359.3,474.3,670.5,537.4,627.4,634.4,261.0,499.7,271.1,682.5,233.4,612.8,2648.1,550.1,345.4,644.1
BJ,523.1,501.6,538.2,448.3,163.5,349.6,403.1,445.3,363.5,0.0,446.9,412.4,494.5,387.3,782.1,720.8,571.0,406.7,373.7,306.6,550.2,193.7,550.9,502.9,477.3,333.4,435.2,423.6,495.4,301.9,563.9,452.0,422.5,313.6,573.9,467.9,537.8,510.1,691.9,535.9,549.4,550.6,179.6,366.7,597.3,520.1,291.6,500.0,333.9,267.7,443.3,560.3,656.8,547.4,756.6,392.6,401.2,696.3,368.6,181.8,351.5,319.6,462.5,533.1,529.0,656.7,292.8,542.1,463.1,507.8,487.5,294.3,589.7,527.7,351.5,462.1,610.6,598.9,558.2,263.9,330.9,529.6,457.4,228.5,434.0,225.6,588.1,518.0,508.7,612.6,355.6,368.7,174.5,394.8,428.6,440.8,541.6,514.4,361.8,547.1,215.4,385.5,452.4,472.1,599.2,397.3,338.5,235.3,240.1,531.0,419.9,485.7,378.3,398.7,297.1,480.3,634.8,425.5,502.1,458.3,452.1,543.6,514.9,529.1,255.7,517.8,409.2,137.4,278.8,321.6,379.0,813.2,237.6,584.3,472.4,508.3,461.2,466.2,253.2,480.7,539.1,446.8,446.8,263.7,539.9,359.1,237.5,542.4,523.3,157.1,574.3,577.9,497.0,403.3,427.3,556.6,329.1,552.0,616.9,504.0,284.3,518.6,295.4,597.2,289.0,318.5,495.3,440.5,229.4,385.4,567.8,487.0,528.2,460.9,702.1,520.2,439.3,305.7,536.5,376.4,562.6,520.5,263.6,459.8,330.8,416.7,423.7,422.1,289.0,491.4,471.8,394.6,402.1,2742.2,339.4,565.7,433.4
