from_stop,AC,AF,AI,AJ,AK,AQ,AR,AX,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CT,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,HY,IA,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OP,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,TW,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XR,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
AC,0.0,633.1,888.7,491.2,1084.3,426.3,1210.8,469.8,501.0,1284.4,1290.0,630.0,683.7,1180.2,462.6,1046.0,194.3,240.2,383.5,1141.4,169.8,83.3,375.6,1193.7,1208.9,220.5,341.0,26.0,225.3,1777.1,521.2,1245.1,624.9,182.2,332.0,520.5,1077.3,872.9,723.2,566.9,480.2,226.4,746.4,273.3,781.4,379.6,1101.5,464.5,500.2,1186.5,1141.8,460.3,694.9,114.5,506.9,422.1,500.1,347.1,1119.6,536.1,1186.3,480.8,1014.7,373.3,696.4,512.1,378.1,231.6,529.9,576.9,1274.5,612.5,1136.0,469.8,681.8,1265.8,416.6,353.5,662.6,365.7,195.5,230.0,394.1,350.7,1179.4,1271.8,685.4,338.4,534.8,47.0,322.5,546.0,371.6,462.7,558.6,359.6,431.2,311.0,43.4,1107.5,457.6,168.0,1195.1,1318.6,983.9,523.5,599.4,350.0,402.1,338.7,1300.9,166.1,461.6,1095.8,629.6,274.0,128.5,1012.3,447.5,73.0,240.2,844.6,1204.6,1206.8,489.3,379.4,514.6,486.2,1117.7,1113.6,548.2,357.3,1231.9,642.7,1025.2,198.8,1244.1,509.2,854.7,1230.0,627.5,361.0,282.7,1349.9,465.2,612.4,532.3,494.2,348.3,420.5,1286.5,920.0,1108.1,1074.3,536.9,454.7,555.9
AF,684.0,0.0,346.5,274.3,542.1,632.8,668.6,259.7,189.5,742.2,724.2,3.1,289.8,646.4,523.7,503.8,512.1,458.9,275.5,599.2,638.4,587.6,380.6,651.5,666.7,659.0,588.2,710.1,515.1,1414.0,768.4,702.9,557.0,506.7,621.8,356.8,535.1,330.7,181.0,814.1,165.3,542.6,113.2,587.8,259.4,671.4,559.3,247.6,325.4,644.3,599.6,707.5,301.0,547.0,138.0,435.5,378.4,516.9,577.4,109.3,644.1,525.9,472.5,480.2,63.2,759.3,322.6,612.0,115.6,265.4,732.3,671.2,593.8,723.1,239.8,723.6,369.2,439.2,909.8,413.1,575.9,427.5,586.0,411.8,637.2,729.6,143.2,320.9,360.0,731.1,612.3,793.2,385.0,182.5,113.1,340.7,678.4,600.8,630.5,565.3,463.1,619.6,652.9,787.4,441.7,121.5,107.1,350.1,449.5,585.9,758.7,725.8,359.8,553.6,219.5,644.2,657.7,470.1,432.1,599.8,691.8,302.4,662.4,664.6,536.7,626.6,363.0,355.0,575.5,571.4,236.7,647.1,689.7,39.6,483.0,667.4,701.9,756.4,312.5,687.8,254.8,650.8,452.5,818.7,417.8,859.6,401.1,541.6,508.5,318.7,744.3,377.8,565.9,532.1,338.5,701.9,319.8
AI,932.2,359.1,0.0,522.5,195.5,760.2,322.0,507.9,437.7,395.6,377.6,356.0,523.6,299.8,771.9,157.2,760.3,707.1,523.7,252.6,886.6,835.8,628.8,304.9,320.1,907.2,836.4,958.3,763.3,1647.8,1016.6,356.3,729.0,754.9,870.0,590.6,188.5,64.0,241.5,1062.3,413.5,790.8,472.4,836.0,493.2,919.6,212.7,495.8,573.6,297.7,253.0,955.7,534.8,795.2,386.2,683.7,612.2,765.1,230.8,357.5,297.5,759.7,125.9,728.4,401.2,912.3,570.8,860.2,363.8,437.0,385.7,843.2,247.2,971.3,473.6,377.0,617.4,687.4,1158.0,661.3,824.1,675.7,728.0,660.0,290.6,374.6,196.8,569.1,608.2,979.3,860.5,1041.4,633.2,430.7,361.3,588.9,926.6,849.0,878.7,218.7,604.0,867.8,306.3,469.4,95.1,369.7,357.4,598.3,697.7,834.1,412.1,974.0,608.0,207.0,467.7,892.4,905.9,123.5,593.9,848.0,940.0,47.7,315.8,315.9,729.9,874.8,596.8,603.2,228.9,224.8,484.9,895.3,343.1,368.7,136.4,915.6,355.3,1004.6,39.1,341.2,426.8,899.0,700.7,500.7,666.0,1107.8,649.3,789.8,756.7,566.9,397.7,31.2,219.3,185.5,572.3,950.1,553.6
AJ,523.2,275.4,531.0,0.0,726.6,351.2,853.1,89.6,143.3,926.7,932.3,272.3,421.1,822.5,362.9,688.3,351.3,298.1,114.7,783.7,477.6,426.8,256.2,836.0,851.2,534.6,463.8,549.3,354.3,1640.3,644.0,887.4,499.6,345.9,461.0,257.9,719.6,515.2,365.5,689.7,122.5,381.8,388.7,564.1,518.8,547.0,743.8,37.5,164.6,828.8,784.1,583.1,432.3,386.2,149.2,274.7,237.5,356.1,761.9,178.4,828.6,333.4,657.0,319.4,338.7,634.9,198.2,451.2,172.2,219.2,916.8,613.8,778.3,562.3,419.2,908.1,208.4,278.4,785.4,386.6,415.1,266.7,319.0,251.0,821.7,914.1,327.7,160.1,199.2,570.3,451.5,668.8,224.2,105.0,200.9,216.3,554.0,440.0,469.7,749.8,195.0,458.8,837.4,960.9,626.2,165.8,241.7,225.7,423.0,461.5,943.2,597.9,199.0,738.1,271.9,519.8,496.9,654.6,184.9,439.0,531.0,486.9,846.9,849.1,510.2,502.2,252.0,194.2,760.0,755.9,190.5,486.3,874.2,285.0,667.5,506.6,886.4,632.0,497.0,872.3,269.8,490.0,291.7,992.2,257.0,735.2,240.3,515.1,347.7,157.9,928.8,562.3,750.4,716.6,274.3,577.5,293.3
AK,1139.7,566.6,207.4,730.0,0.0,1101.2,265.4,715.4,645.2,200.0,329.7,563.5,731.1,251.9,979.4,109.3,967.8,914.6,731.2,57.0,1094.1,1043.3,836.3,109.3,272.2,1114.7,1043.9,1165.8,970.8,1882.4,1224.1,272.3,1006.8,962.4,1077.5,798.1,157.9,271.5,449.0,1269.8,621.0,998.3,679.9,1043.5,750.9,1127.1,182.1,703.3,781.1,249.8,205.1,1163.2,742.3,1002.7,593.7,874.3,819.7,972.6,182.9,565.0,176.8,811.5,281.1,935.9,608.7,1190.1,778.3,1067.7,571.3,644.5,190.1,1121.0,216.6,1178.8,681.1,293.0,824.9,894.9,1365.5,868.8,1031.6,883.2,1054.4,867.5,242.7,187.4,404.3,776.6,815.7,1186.8,1068.0,1248.9,924.7,638.2,568.8,796.4,1134.1,1056.5,1086.2,170.8,811.5,1075.3,222.3,421.5,110.4,577.2,562.8,805.8,905.2,1041.6,216.5,1181.5,815.5,11.4,675.2,1099.9,1113.4,73.9,801.4,1055.5,1147.5,255.2,231.8,122.4,1007.7,1082.3,804.3,810.7,33.3,194.2,692.4,1102.8,147.5,576.2,291.6,1123.1,159.7,1212.1,246.6,145.6,634.3,1106.5,908.2,452.8,873.5,1315.3,856.8,1087.6,964.2,774.4,313.7,173.3,373.4,154.9,779.8,1157.6,761.1
AQ,483.1,476.1,731.7,334.2,927.3,0.0,1053.8,336.0,344.0,1127.4,1011.0,473.0,526.7,1023.2,304.8,889.0,311.2,258.0,226.5,984.4,437.5,386.7,356.4,1036.7,1033.4,592.4,521.6,509.2,314.2,1443.4,701.8,1085.6,508.1,305.8,420.9,363.5,920.3,715.9,566.2,747.5,323.2,341.7,589.4,521.2,624.4,604.8,944.5,307.5,343.2,1029.5,984.8,640.9,537.9,346.1,349.9,233.2,343.1,316.0,962.6,379.1,1029.3,291.9,857.7,261.3,539.4,692.7,358.9,411.1,372.9,419.9,1117.5,622.3,979.0,499.7,524.8,1106.3,259.6,98.3,843.2,328.5,375.0,226.6,60.4,192.9,1022.4,1114.8,528.4,181.4,377.8,530.2,411.4,726.6,185.0,305.7,401.6,340.4,611.8,399.9,429.6,950.5,300.6,418.7,1126.5,1039.6,826.9,366.5,444.5,330.8,364.9,519.3,1084.8,557.8,304.6,938.8,472.6,577.6,456.8,855.3,290.5,398.9,490.9,687.6,1056.2,1049.8,452.1,560.0,357.6,329.2,960.7,956.6,391.2,446.2,1074.9,485.7,868.2,466.5,1087.1,689.8,697.7,1073.0,470.5,449.9,251.6,1070.9,308.2,793.0,375.3,457.0,307.6,263.5,1110.4,763.0,951.1,917.3,379.9,635.3,398.9
AR,1221.9,648.8,289.6,812.2,250.3,1050.9,0.0,797.6,727.4,450.4,202.5,645.7,813.3,124.7,1061.6,147.2,1050.0,996.8,813.4,307.4,1176.3,1125.5,910.8,359.7,145.0,1189.2,1078.0,1248.0,1053.0,1832.1,1298.6,429.1,820.0,1044.6,1159.7,880.3,261.3,353.7,531.2,1344.3,703.2,1080.5,762.1,1118.0,760.4,1201.6,285.5,785.5,863.3,179.8,135.1,1151.9,824.5,1084.9,675.9,1055.9,901.9,1054.8,74.7,647.2,427.2,993.1,279.7,1018.1,690.9,1003.3,852.8,1149.9,653.5,726.7,440.5,934.2,320.0,1261.0,763.3,449.8,907.1,977.1,1440.0,943.3,1113.8,965.4,1004.1,949.7,150.0,437.8,486.5,858.8,897.9,1269.0,1150.2,1323.4,922.9,720.4,651.0,870.9,1082.8,1138.7,1168.4,132.9,893.7,1157.5,379.1,294.3,193.1,659.4,645.0,880.3,907.4,1080.3,466.9,1256.0,897.7,261.8,757.4,1174.4,1195.6,178.3,883.6,1137.7,1209.0,337.4,388.6,372.8,820.9,1040.5,886.5,892.9,283.7,259.5,774.6,1185.0,397.9,658.4,165.7,1205.3,410.1,1286.6,328.8,396.0,716.5,1188.7,990.4,325.6,955.7,1389.8,939.0,900.8,1046.4,856.6,470.5,256.0,139.6,258.3,862.0,1058.8,843.3
AX,517.2,253.0,508.6,107.5,704.2,345.2,830.7,0.0,120.9,904.3,861.7,249.9,415.1,751.9,356.9,665.9,345.3,292.1,108.7,761.3,471.6,420.8,185.6,813.6,798.4,464.0,393.2,543.3,348.3,1617.9,573.4,865.0,429.0,339.9,455.0,251.9,697.2,492.8,343.1,619.1,100.1,375.8,366.3,392.8,463.3,476.4,721.4,80.8,158.6,806.4,761.7,512.5,426.3,380.2,126.8,268.7,231.5,350.1,739.5,156.0,806.2,327.4,634.6,313.4,316.3,564.3,127.6,445.2,149.8,196.8,894.4,543.2,755.9,556.3,413.2,885.7,202.4,272.4,714.8,218.1,409.1,260.7,313.0,245.0,799.3,891.7,305.3,154.1,193.2,564.3,445.5,598.2,218.2,82.6,178.5,145.7,483.4,434.0,463.7,727.4,189.0,452.8,815.0,890.3,603.8,143.4,219.3,155.1,254.5,390.9,920.8,591.9,193.0,715.7,249.5,449.2,490.9,632.2,178.9,433.0,525.0,464.5,824.5,826.7,341.7,431.6,246.0,188.2,737.6,733.5,168.1,480.3,851.8,262.6,645.1,500.6,864.0,561.4,474.6,849.9,247.4,484.0,285.7,921.6,251.0,664.6,234.3,346.6,341.7,151.9,906.4,539.9,728.0,694.2,268.3,506.9,287.3
AY,530.7,188.3,443.9,121.0,639.5,358.7,766.0,106.4,0.0,839.6,903.4,185.2,429.0,793.6,370.4,601.2,358.8,305.6,122.2,696.6,485.1,434.3,227.3,748.9,764.1,505.7,434.9,556.8,361.8,1553.2,615.1,800.3,470.7,353.4,468.5,265.4,632.5,428.1,278.4,660.8,35.4,389.3,301.6,434.5,398.6,518.1,656.7,94.3,172.1,741.7,697.0,554.2,440.2,393.7,62.1,282.2,245.0,363.6,674.8,91.3,741.5,340.9,569.9,326.9,251.6,606.0,169.3,458.7,85.1,75.8,829.7,584.9,691.2,569.8,379.0,821.0,215.9,285.9,756.5,259.8,422.6,274.2,326.5,258.5,734.6,827.0,240.6,167.6,206.7,577.8,459.0,639.9,231.7,29.2,113.8,187.4,525.1,447.5,477.2,662.7,202.5,466.3,750.3,932.0,539.1,78.7,154.6,196.8,296.2,432.6,856.1,572.5,206.5,651.0,184.8,490.9,504.4,567.5,192.4,446.5,538.5,399.8,759.8,762.0,383.4,473.3,259.5,201.7,672.9,668.8,47.1,493.8,787.1,197.9,580.4,514.1,799.3,603.1,409.9,785.2,126.4,497.5,299.2,963.3,264.5,706.3,247.8,388.3,355.2,165.4,841.7,475.2,663.3,629.5,281.8,548.6,300.8
BC,1319.7,746.6,387.4,910.0,196.8,1176.4,462.3,895.4,825.2,0.0,526.6,743.5,882.5,448.8,1159.4,306.2,1147.8,1094.6,911.2,132.2,1274.1,1223.3,1016.3,140.7,469.1,1294.7,1223.9,1345.8,1150.8,1957.6,1404.1,251.4,1203.7,1142.4,1257.5,949.5,190.9,451.5,629.0,1449.8,801.0,1178.3,859.9,1223.5,826.1,1307.1,166.7,883.3,961.1,446.7,402.0,1343.2,893.7,1182.7,773.7,949.5,971.1,1152.6,379.8,745.0,155.9,886.7,461.1,1115.9,788.7,1387.0,958.3,1247.7,751.3,824.5,265.3,1317.9,229.9,1358.8,832.5,272.1,1004.9,1074.9,1545.5,1048.8,1211.6,1063.2,1129.6,1047.5,439.6,104.8,584.3,956.6,995.7,1366.8,1248.0,1428.9,999.9,818.2,748.8,976.4,1314.1,1236.5,1266.2,367.7,991.5,1255.3,201.4,618.4,290.4,757.2,742.8,985.8,1085.2,1221.6,291.7,1361.5,995.5,185.8,855.2,1279.9,1293.4,270.8,1024.8,1235.5,1327.5,435.2,210.9,165.2,1204.6,1262.3,955.7,990.7,167.8,325.1,872.4,1282.8,103.9,756.2,471.6,1303.1,91.7,1392.1,426.6,63.0,814.3,1286.5,1088.2,649.7,1053.5,1495.3,1036.8,1177.3,1144.2,954.4,292.8,353.3,554.5,245.4,931.2,1337.6,912.5
