from_stop,AD,AJ,AL,AN,AX,AY,AZ,BD,BN,BP,BV,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
AD,0.0,213.1,895.1,595.3,177.1,265.3,276.2,103.8,262.6,877.6,928.6,687.5,307.3,696.6,660.6,221.8,938.1,127.9,973.5,863.9,788.3,284.5,351.6,458.8,238.5,271.6,842.6,334.4,743.3,279.1,782.3,738.8,401.0,858.3,48.5,217.6,334.4,765.9,346.7,853.9,270.9,375.9,355.5,84.8,279.8,188.4,931.9,271.5,299.5,293.3,787.9,341.1,729.2,261.2,810.6,336.0,183.8,320.6,30.7,917.8,230.1,208.8,130.4,570.4,137.0,771.3,823.2,202.5,802.3,265.2,296.0,545.8,731.6,843.5,263.5,50.4,801.4,902.1,350.8,805.2,440.8,347.0,866.6,270.2,264.0,307.6,389.0,145.3,368.1,363.5,834.5,2011.4,97.0,262.8,199.7,405.6,856.0,115.0,320.7,342.4,273.5,812.0,74.5,386.7,913.8,933.6,794.3,313.4,779.5,254.8,911.3,81.8,1008.1,370.6,198.9,320.1,696.3,659.2,227.2,364.5,815.5,675.3,389.2,819.6,447.7,186.1,343.5,804.0,733.3,310.5,393.9,855.8,768.6,373.5,229.4,185.9,925.9,316.8,293.9,972.3,125.6,302.7,917.3,336.9,406.1,345.3,609.0,1006.8,769.6,377.0,832.8,402.9,734.5,312.9,255.6
AJ,216.5,0.0,1002.9,703.1,393.7,136.6,81.3,320.4,370.4,985.4,986.7,795.3,415.1,804.4,768.4,438.4,996.2,344.5,1031.6,971.7,896.1,501.1,461.4,568.6,238.1,58.4,900.7,121.2,851.1,495.7,840.4,796.9,510.8,966.1,143.2,434.2,442.2,824.0,486.7,912.0,487.5,483.7,463.3,193.3,387.6,90.8,990.0,379.3,407.3,401.1,846.0,450.9,787.3,369.0,868.7,207.3,86.2,428.4,247.3,1025.6,446.7,92.3,347.0,678.2,353.6,879.1,931.0,310.3,910.1,136.5,167.3,653.6,789.7,901.6,50.3,267.0,859.5,960.2,458.6,863.3,227.6,481.1,924.7,378.0,480.6,178.9,498.8,361.9,475.9,234.8,892.6,2069.5,313.6,51.8,416.3,513.4,963.8,114.6,537.3,450.2,144.8,919.8,183.0,494.5,971.9,991.7,880.9,184.7,837.6,471.4,1008.5,298.4,1066.2,480.4,133.8,191.4,804.1,767.0,89.4,235.8,873.6,783.1,227.5,912.1,234.5,293.9,451.3,862.1,791.4,418.3,265.2,963.6,826.7,244.8,49.9,293.7,984.0,424.6,165.2,1030.4,342.2,174.0,975.4,444.7,513.9,453.1,716.8,1064.9,877.4,484.8,890.9,189.7,842.3,420.7,363.4
AL,922.5,1016.0,0.0,345.2,858.0,931.0,997.6,916.1,731.1,208.5,117.5,255.7,804.1,261.8,336.7,700.4,229.7,806.2,265.1,194.8,181.1,747.0,683.4,638.4,828.3,1073.4,418.8,1060.5,211.0,882.3,301.8,426.0,692.7,189.2,949.6,820.8,676.5,400.3,672.7,311.3,850.2,762.1,702.8,995.1,776.6,991.3,120.8,740.0,596.8,742.9,364.1,672.9,415.6,778.6,386.8,946.5,986.7,689.5,882.1,22.6,872.9,1011.7,874.8,319.4,940.1,310.3,213.3,691.7,422.8,871.0,954.0,587.5,471.6,419.7,1066.4,862.3,377.6,259.4,822.7,381.4,1067.8,667.1,324.0,738.7,867.2,889.6,705.0,981.9,661.9,945.5,410.7,1657.3,942.2,955.3,782.5,801.9,246.1,917.9,783.2,606.6,862.7,202.1,984.8,510.3,490.0,181.1,304.2,895.4,355.7,865.6,39.8,927.0,402.5,702.4,920.3,953.6,372.4,395.3,948.6,882.6,391.7,266.3,999.7,229.7,1074.7,745.2,840.3,378.0,433.8,584.3,912.0,206.7,344.8,763.3,1032.3,708.0,217.5,813.6,895.8,440.4,928.7,884.7,208.9,630.7,886.3,741.6,388.7,214.4,234.6,773.3,244.5,1029.9,219.8,696.7,773.0
AN,618.9,712.4,361.4,0.0,554.4,764.6,775.5,612.5,427.5,364.9,455.3,174.8,500.5,177.4,91.9,396.8,642.7,502.6,678.1,351.2,275.6,443.4,379.8,334.8,737.8,770.9,552.1,833.7,230.6,578.7,491.8,440.4,389.1,345.6,646.0,517.2,372.9,366.3,369.1,517.1,610.1,458.5,399.2,691.5,473.0,687.7,458.6,436.4,293.2,439.3,497.4,369.3,424.2,475.0,520.1,835.3,683.1,385.9,578.5,384.1,569.3,708.1,571.2,36.7,636.5,258.6,310.5,388.1,289.6,764.5,795.3,284.7,390.2,553.0,762.8,558.7,510.9,606.7,519.1,514.7,940.1,363.5,529.8,435.1,563.6,806.9,401.4,668.1,357.8,862.8,544.0,1796.6,638.6,762.1,478.9,498.3,343.3,614.3,479.6,303.0,772.8,299.3,681.2,206.7,623.3,434.1,281.6,812.7,489.0,594.0,377.6,623.4,736.5,398.8,698.2,819.4,127.6,50.0,726.5,863.8,525.0,162.6,888.5,306.9,947.0,441.6,536.7,344.0,352.4,280.7,893.2,343.1,478.1,808.8,728.7,404.4,630.5,510.0,793.2,774.4,625.1,802.0,621.9,327.1,582.7,438.0,43.4,552.2,256.9,469.7,321.7,902.2,221.8,393.1,469.4
AX,183.3,396.5,862.6,562.8,0.0,460.1,459.6,186.5,348.3,845.1,956.5,655.0,421.3,664.1,628.1,173.3,907.3,122.7,942.7,831.4,755.8,236.0,303.1,410.3,375.4,455.0,811.8,517.8,710.8,138.1,751.5,708.0,352.5,825.8,231.9,47.1,296.2,735.1,298.2,823.1,93.7,381.8,322.5,255.5,393.8,371.8,959.8,357.2,267.0,360.1,757.1,292.6,698.4,395.8,779.8,475.6,367.2,309.2,152.5,885.3,52.9,392.2,46.3,537.9,210.5,738.8,790.7,308.9,769.8,400.1,483.1,513.3,700.8,812.7,446.9,132.7,770.6,871.3,457.3,774.4,596.9,298.5,835.8,355.9,123.0,418.7,340.5,242.1,336.6,474.6,803.7,1980.6,212.6,484.4,169.2,436.5,823.5,298.4,272.2,309.9,391.8,779.5,245.2,354.2,883.0,914.3,761.8,424.5,748.7,77.6,878.8,197.4,1004.7,322.1,382.3,482.7,663.8,626.7,410.6,411.7,784.7,642.8,528.8,787.1,603.8,362.4,457.5,824.2,702.5,278.0,441.1,823.3,737.8,292.4,412.8,325.2,895.1,430.8,424.9,968.9,199.1,413.8,886.5,304.4,520.1,376.2,576.5,976.0,737.1,407.9,801.9,559.0,702.0,316.4,390.2
AY,254.2,175.6,988.1,773.8,429.9,0.0,172.8,356.6,441.1,1006.4,918.1,866.0,485.8,875.1,839.1,474.6,927.6,380.7,963.0,992.7,895.1,537.3,532.1,639.3,205.1,187.9,832.1,232.1,921.8,531.9,771.8,728.3,581.5,987.1,205.9,470.4,512.9,755.4,557.4,843.4,419.6,554.4,534.0,256.0,458.3,204.6,921.4,450.0,478.0,471.8,777.4,521.6,718.7,439.7,800.1,118.1,189.3,499.1,283.5,1010.8,460.8,183.8,383.2,748.9,389.8,949.8,930.2,381.0,891.8,67.9,30.7,724.3,721.1,833.0,196.3,303.2,790.9,891.6,529.3,794.7,239.4,551.8,856.1,448.7,516.8,110.3,569.5,398.1,546.6,166.2,824.0,2000.9,349.8,112.3,452.5,584.1,1034.5,180.1,573.5,520.9,76.2,990.5,245.7,565.2,903.3,923.1,812.3,116.1,769.0,435.0,939.9,334.6,997.6,551.1,93.4,102.2,874.8,837.7,158.7,167.2,805.0,853.8,171.3,843.5,246.3,364.6,522.0,793.5,722.8,489.0,196.6,984.6,758.1,176.2,164.7,364.4,915.4,495.3,96.6,961.8,378.4,105.4,906.8,515.4,584.6,523.8,787.5,996.3,889.2,555.5,822.3,201.5,913.0,491.4,434.1
AZ,243.3,94.6,1029.8,762.9,419.0,154.7,0.0,345.7,430.2,1045.2,959.8,855.1,474.9,864.2,828.2,463.7,969.3,369.8,1004.7,1031.5,955.9,526.4,521.2,628.4,194.2,131.5,873.8,183.6,910.9,521.0,813.5,770.0,570.6,1025.9,195.0,459.5,502.0,797.1,546.5,885.1,506.3,543.5,523.1,245.1,447.4,75.9,963.1,439.1,467.1,460.9,819.1,510.7,760.4,428.8,841.8,225.4,89.2,488.2,272.6,1052.5,472.0,48.7,372.3,738.0,378.9,938.9,990.8,370.1,969.9,154.6,185.4,713.4,762.8,874.7,139.9,292.3,832.6,933.3,518.4,836.4,290.0,540.9,897.8,437.8,505.9,197.0,558.6,387.2,535.2,252.9,865.7,2042.6,338.9,60.1,441.6,573.2,1023.6,160.7,562.6,510.0,162.9,979.6,234.8,554.3,945.0,964.8,854.0,202.8,810.7,496.7,981.6,323.7,1039.3,540.2,88.3,209.5,863.9,826.8,43.9,253.9,846.7,842.9,278.6,885.2,296.9,353.7,511.1,835.2,764.5,478.1,283.3,1023.4,799.8,262.9,50.2,353.5,957.1,484.4,183.3,1003.5,367.5,192.1,948.5,504.5,573.7,512.9,776.6,1038.0,937.2,544.6,864.0,252.1,902.1,480.5,423.2
BD,113.8,327.0,904.3,604.5,170.3,379.2,390.1,0.0,390.0,886.8,998.2,696.7,421.2,705.8,669.8,215.0,1052.0,121.1,1087.4,873.1,797.5,277.7,344.8,452.0,244.6,384.4,956.5,448.3,752.5,272.3,896.2,852.7,394.2,867.5,162.4,210.8,337.9,879.8,339.9,967.8,264.1,423.5,364.2,186.0,393.7,302.3,1001.5,398.9,308.7,401.8,901.8,334.3,843.1,375.1,924.5,449.9,297.7,350.9,83.0,927.0,223.3,322.7,123.6,579.6,130.2,780.5,832.4,316.4,811.5,379.1,409.9,555.0,845.5,957.4,377.4,63.2,915.3,1016.0,464.7,919.1,554.7,340.2,980.5,397.6,257.2,421.5,382.2,86.2,378.8,477.4,948.4,2125.3,94.4,376.7,192.9,478.2,865.2,228.9,313.9,351.6,387.4,826.1,175.7,395.9,1027.7,956.0,803.5,427.3,893.4,248.0,920.5,111.9,1046.4,363.8,312.8,434.0,705.5,668.4,341.1,478.4,929.4,684.5,503.1,828.8,561.6,300.0,457.4,865.9,847.2,319.7,507.8,865.0,882.5,462.8,343.3,299.8,1034.0,430.7,407.8,1010.6,118.8,416.6,1041.3,346.1,520.0,417.9,618.2,1120.7,778.8,449.6,843.6,516.8,743.7,358.1,369.5
BN,290.0,383.5,751.1,451.3,352.4,435.7,446.6,393.9,0.0,733.6,845.0,543.5,106.0,552.6,516.6,194.8,920.6,300.6,956.0,719.9,644.3,241.4,186.5,274.5,408.9,442.0,825.1,504.8,599.3,376.7,764.8,721.3,216.7,714.3,317.1,315.2,110.7,748.4,234.9,836.4,408.1,152.2,131.8,362.6,78.5,358.8,848.3,41.9,155.5,54.3,770.4,176.0,711.7,106.3,793.1,506.4,354.2,96.9,320.8,773.8,367.3,379.2,369.2,426.4,427.1,627.3,679.2,59.2,658.3,435.6,466.4,401.8,714.1,826.0,433.9,340.5,783.9,884.6,149.5,787.7,611.2,229.3,849.1,7.5,361.6,478.0,204.7,435.4,224.1,533.9,817.0,1993.9,387.1,433.2,315.3,181.9,712.0,285.4,277.6,198.4,443.9,668.0,352.3,242.7,896.3,816.3,663.8,483.8,762.0,392.0,767.3,371.9,868.9,186.3,369.3,490.5,552.3,515.2,397.6,534.9,798.0,531.3,559.6,675.6,618.1,112.7,142.2,726.2,675.7,166.5,564.3,711.8,751.1,543.9,399.8,75.5,908.4,115.5,464.3,833.1,415.7,473.1,899.8,192.9,204.8,121.6,465.0,989.3,625.6,153.3,690.4,573.3,590.5,89.2,100.7
BP,895.5,989.0,249.6,358.0,831.0,1041.2,1052.1,889.1,704.1,0.0,347.5,184.4,777.1,190.5,453.7,673.4,527.8,779.2,563.2,12.4,109.8,720.0,656.4,628.3,1011.8,1046.4,562.2,1110.3,139.7,855.3,501.9,354.7,682.6,68.2,922.6,793.8,649.5,329.0,645.7,402.2,886.7,735.1,675.8,968.1,749.6,964.3,350.8,713.0,569.8,715.9,507.5,645.9,344.3,751.6,530.2,1111.9,959.7,662.5,855.1,272.3,845.9,984.7,847.8,379.4,913.1,239.0,142.0,664.7,351.5,1041.1,1071.9,560.5,400.3,563.1,1039.4,835.3,521.0,491.8,795.7,524.8,1216.7,640.1,414.9,711.7,840.2,1083.5,693.8,946.0,634.9,1139.4,554.1,1806.7,915.2,1038.7,755.5,774.9,174.8,890.9,756.2,579.6,1049.4,130.8,957.8,483.3,633.4,293.3,232.9,1089.3,499.1,870.6,269.8,900.0,632.5,675.4,974.8,1096.0,489.4,376.6,1003.1,1066.1,535.1,195.0,1165.1,158.4,1223.6,718.2,813.3,306.7,362.5,557.3,1095.5,117.4,488.2,946.8,1005.3,681.0,515.6,786.6,1069.8,670.4,901.7,1078.6,507.0,603.7,859.3,714.6,326.4,444.4,163.3,746.3,173.2,1178.8,148.5,669.7,746.0
